86200.0 4.146e+02
86600.0 4.070e+02
87000.0 3.996e+02
87400.0 3.924e+02
87800.0 3.853e+02
88200.0 3.784e+02
88600.0 3.716e+02
89000.0 3.650e+02
89400.0 3.586e+02
89800.0 3.523e+02
90200.0 3.461e+02
90600.0 3.400e+02
91000.0 3.341e+02
91400.0 3.283e+02
91800.0 3.227e+02
92200.0 3.171e+02
92600.0 3.117e+02
93000.0 3.064e+02
93400.0 3.012e+02
93800.0 2.961e+02
94200.0 2.911e+02
94600.0 2.863e+02
95000.0 2.815e+02
95400.0 2.768e+02
95800.0 2.722e+02
96200.0 2.678e+02
96600.0 2.634e+02
97000.0 2.591e+02
97400.0 2.549e+02
97800.0 2.507e+02
98200.0 2.467e+02
98600.0 2.427e+02
99000.0 2.388e+02
99400.0 2.350e+02
99800.0 2.313e+02
100200.0 2.276e+02
200000.0 1.429e+01
400000.0 8.777e-01
600000.0 1.711e-01
800000.0 5.360e-02
1000000.0 2.180e-02
1200000.0 1.045e-02
1400000.0 5.616e-03
1600000.0 3.279e-03
