86200.0 3.033e+02
86600.0 2.978e+02
87000.0 2.924e+02
87400.0 2.872e+02
87800.0 2.820e+02
88200.0 2.770e+02
88600.0 2.721e+02
89000.0 2.673e+02
89400.0 2.625e+02
89800.0 2.579e+02
90200.0 2.534e+02
90600.0 2.490e+02
91000.0 2.447e+02
91400.0 2.405e+02
91800.0 2.364e+02
92200.0 2.324e+02
92600.0 2.284e+02
93000.0 2.245e+02
93400.0 2.207e+02
93800.0 2.170e+02
94200.0 2.134e+02
94600.0 2.099e+02
95000.0 2.064e+02
95400.0 2.030e+02
95800.0 1.996e+02
96200.0 1.964e+02
96600.0 1.931e+02
97000.0 1.900e+02
97400.0 1.869e+02
97800.0 1.839e+02
98200.0 1.810e+02
98600.0 1.781e+02
99000.0 1.752e+02
99400.0 1.725e+02
99800.0 1.697e+02
100200.0 1.671e+02
200000.0 1.062e+01
400000.0 6.563e-01
600000.0 1.281e-01
800000.0 4.013e-02
1000000.0 1.630e-02
1200000.0 7.804e-03
1400000.0 4.187e-03
1600000.0 2.441e-03
