815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 8.787e-18
935.0 1.383e-17
945.0 2.532e-17
955.0 4.402e-17
965.0 8.768e-17
975.0 1.386e-16
985.0 2.647e-16
995.0 4.892e-16
1005.0 8.358e-16
1015.0 1.331e-15
1025.0 1.445e-15
1035.0 4.557e-15
1045.0 8.397e-15
1055.0 1.128e-14
1065.0 2.332e-14
1075.0 3.782e-14
1085.0 6.012e-14
1095.0 8.826e-14
1105.0 1.255e-13
1115.0 2.018e-13
1125.0 3.671e-13
1135.0 6.643e-13
1145.0 1.009e-12
1155.0 1.491e-12
1165.0 2.159e-12
1175.0 3.290e-12
1185.0 4.315e-12
1195.0 5.383e-12
1205.0 6.311e-12
1215.0 3.138e-12
1225.0 1.319e-11
1235.0 2.221e-11
1245.0 3.599e-11
1255.0 5.294e-11
1265.0 7.240e-11
1275.0 1.044e-10
1285.0 1.225e-10
1295.0 1.751e-10
1305.0 2.279e-10
1315.0 3.336e-10
1325.0 4.218e-10
1335.0 5.579e-10
1345.0 6.896e-10
1355.0 1.021e-09
1365.0 1.211e-09
1375.0 1.572e-09
1385.0 1.854e-09
1395.0 2.424e-09
1405.0 3.651e-09
1415.0 4.260e-09
1425.0 5.509e-09
1435.0 7.291e-09
1442.0 9.978e-09
1447.0 9.828e-09
1455.0 1.364e-08
1465.0 1.794e-08
1475.0 2.298e-08
1485.0 2.579e-08
1495.0 3.808e-08
1505.0 5.433e-08
1512.0 4.194e-08
1517.0 6.278e-08
1525.0 8.882e-08
1535.0 1.143e-07
1545.0 9.444e-08
1555.0 1.552e-07
1565.0 1.681e-07
1575.0 3.024e-07
1585.0 3.764e-07
1595.0 3.762e-07
1605.0 4.593e-07
1615.0 6.130e-07
1625.0 6.704e-07
1635.0 9.189e-07
1645.0 1.197e-06
1655.0 1.216e-06
1665.0 1.692e-06
1672.0 1.689e-06
1677.0 2.133e-06
1685.0 2.551e-06
1695.0 3.286e-06
1705.0 3.510e-06
1715.0 4.544e-06
1725.0 5.644e-06
1735.0 6.770e-06
1745.0 8.404e-06
1755.0 9.516e-06
1765.0 1.133e-05
1775.0 1.298e-05
1785.0 1.949e-05
1795.0 1.922e-05
1805.0 2.977e-05
1815.0 2.775e-05
1825.0 3.732e-05
1835.0 3.959e-05
1845.0 5.230e-05
1855.0 5.055e-05
1865.0 7.246e-05
1875.0 7.515e-05
1885.0 9.219e-05
1895.0 1.126e-04
1905.0 1.284e-04
1915.0 1.731e-04
1925.0 1.676e-04
1935.0 1.681e-04
1945.0 2.306e-04
1955.0 3.105e-04
1967.0 3.463e-04
1976.0 4.173e-04
1984.0 5.279e-04
1995.0 5.046e-04
2005.0 5.954e-04
2015.0 6.834e-04
2025.0 6.945e-04
2035.0 8.370e-04
2045.0 9.052e-04
2055.0 1.087e-03
2065.0 1.101e-03
2074.0 1.138e-03
2078.0 1.680e-03
2085.0 2.075e-03
2095.0 2.306e-03
2105.0 2.126e-03
2115.0 2.202e-03
2125.0 2.666e-03
2135.0 3.486e-03
2145.0 2.833e-03
2155.0 3.605e-03
2165.0 3.676e-03
2175.0 4.223e-03
2185.0 4.133e-03
2195.0 6.506e-03
2205.0 5.735e-03
2215.0 7.124e-03
2225.0 6.682e-03
2235.0 1.074e-02
2245.0 1.165e-02
2255.0 1.602e-02
2265.0 8.342e-03
2275.0 1.726e-02
2285.0 1.554e-02
2295.0 2.827e-02
2305.0 1.088e-02
2315.0 3.838e-02
2325.0 2.767e-02
2335.0 4.834e-02
2345.0 3.184e-02
2355.0 2.538e-02
2365.0 3.730e-02
2375.0 3.462e-02
2385.0 6.654e-02
2395.0 5.738e-02
2405.0 1.188e-01
2415.0 6.753e-02
2425.0 9.455e-02
2435.0 1.453e-01
2445.0 2.214e-01
2455.0 2.727e-01
2465.0 1.447e-01
2475.0 2.853e-01
2485.0 8.765e-02
2495.0 1.211e-01
2505.0 2.463e-01
2513.0 1.677e-01
2518.0 1.811e-01
2525.0 2.305e-01
2535.0 7.034e-01
2545.0 8.643e-01
2555.0 9.463e-01
2565.0 4.204e-01
2575.0 9.136e-01
2585.0 5.032e-01
2595.0 7.103e-01
2605.0 1.083e+00
2615.0 9.107e-01
2625.0 1.854e+00
2635.0 3.262e+00
2645.0 2.193e+00
2655.0 3.696e+00
2665.0 2.644e+00
2675.0 2.622e+00
2685.0 3.642e+00
2695.0 2.111e+00
2705.0 4.703e+00
2715.0 4.143e+00
2725.0 3.149e+00
2735.0 3.459e+00
2745.0 5.315e+00
2755.0 4.910e+00
2765.0 8.632e+00
2775.0 1.251e+01
2785.0 7.333e+00
2795.0 8.146e+00
2805.0 8.112e+00
2815.0 1.251e+01
2825.0 1.184e+01
2835.0 9.545e+00
2845.0 5.732e+00
2855.0 2.226e+00
2865.0 1.028e+01
2875.0 1.292e+01
2885.0 2.595e+01
2895.0 3.408e+01
2910.0 4.616e+01
2930.0 4.190e+01
2950.0 3.991e+01
2970.0 3.907e+01
2990.0 4.655e+01
3010.0 4.931e+01
3030.0 6.216e+01
3050.0 7.790e+01
3070.0 1.080e+02
3090.0 1.347e+02
3110.0 2.153e+02
3130.0 2.069e+02
3150.0 3.681e+02
3170.0 5.743e+02
3190.0 3.710e+02
3210.0 5.145e+02
3230.0 4.248e+02
3250.0 7.622e+02
3270.0 1.093e+03
3290.0 1.447e+03
3310.0 1.179e+03
3330.0 1.349e+03
3350.0 1.428e+03
3370.0 8.545e+02
3390.0 1.012e+03
3410.0 1.219e+03
3430.0 1.530e+03
3450.0 1.388e+03
3470.0 1.544e+03
3490.0 2.073e+03
3510.0 2.720e+03
3530.0 2.105e+03
3550.0 3.201e+03
3570.0 1.210e+03
3590.0 1.056e+03
3610.0 2.091e+03
3630.0 3.652e+03
3640.0 4.420e+03
3650.0 4.895e+03
3670.0 6.820e+03
3690.0 5.113e+03
3710.0 4.307e+03
3730.0 1.392e+03
3750.0 1.790e+03
3770.0 4.348e+03
3790.0 4.833e+03
3810.0 3.814e+03
3830.0 1.524e+03
3850.0 2.534e+03
3870.0 2.398e+03
3890.0 3.960e+03
3910.0 5.102e+03
3930.0 1.396e+03
3950.0 3.454e+03
3970.0 1.931e+03
3990.0 9.470e+03
4010.0 1.438e+04
4030.0 1.405e+04
4050.0 1.292e+04
4070.0 1.071e+04
4090.0 1.856e+04
4110.0 1.512e+04
4130.0 1.359e+04
4150.0 1.278e+04
4170.0 1.266e+04
4190.0 1.433e+04
4210.0 1.441e+04
4230.0 1.141e+04
4250.0 1.747e+04
4270.0 1.614e+04
4290.0 1.604e+04
4310.0 1.501e+04
4330.0 2.451e+04
4350.0 2.788e+04
4370.0 2.947e+04
4390.0 2.329e+04
4410.0 2.359e+04
4430.0 2.864e+04
4450.0 3.021e+04
4470.0 3.408e+04
4490.0 3.666e+04
4510.0 4.680e+04
4530.0 3.595e+04
4550.0 3.944e+04
4570.0 4.595e+04
4590.0 4.419e+04
4610.0 4.570e+04
4630.0 4.438e+04
4650.0 4.554e+04
4670.0 5.036e+04
4690.0 4.996e+04
4710.0 4.791e+04
4730.0 4.938e+04
4750.0 5.206e+04
4770.0 5.188e+04
4790.0 5.165e+04
4810.0 5.354e+04
4830.0 5.738e+04
4850.0 5.482e+04
4870.0 5.100e+04
4890.0 5.680e+04
4910.0 5.683e+04
4930.0 5.455e+04
4950.0 5.870e+04
4970.0 5.619e+04
4990.0 5.055e+04
5010.0 4.617e+04
5030.0 5.066e+04
5050.0 4.988e+04
5070.0 5.262e+04
5090.0 4.632e+04
5110.0 4.891e+04
5130.0 4.468e+04
5150.0 4.339e+04
5170.0 3.985e+04
5190.0 4.416e+04
5210.0 4.727e+04
5230.0 5.905e+04
5250.0 6.283e+04
5270.0 5.315e+04
5290.0 6.609e+04
5310.0 7.430e+04
5330.0 6.054e+04
5350.0 7.077e+04
5370.0 7.081e+04
5390.0 6.618e+04
5410.0 6.723e+04
5430.0 6.750e+04
5450.0 7.222e+04
5470.0 6.950e+04
5490.0 7.031e+04
5510.0 6.904e+04
5530.0 7.462e+04
5550.0 7.640e+04
5570.0 7.539e+04
5590.0 7.290e+04
5610.0 7.861e+04
5630.0 7.597e+04
5650.0 7.831e+04
5670.0 7.587e+04
5690.0 8.056e+04
5710.0 7.476e+04
5730.0 8.547e+04
5750.0 8.025e+04
5770.0 8.317e+04
5790.0 7.623e+04
5810.0 8.426e+04
5830.0 8.976e+04
5850.0 8.489e+04
5870.0 8.618e+04
5890.0 7.339e+04
5910.0 8.491e+04
5930.0 8.613e+04
5950.0 8.570e+04
5970.0 8.963e+04
5990.0 8.560e+04
6010.0 8.418e+04
6030.0 8.931e+04
6050.0 9.146e+04
6070.0 9.132e+04
6090.0 8.537e+04
6110.0 8.684e+04
6130.0 7.931e+04
6150.0 8.439e+04
6170.0 7.968e+04
6190.0 8.707e+04
6210.0 8.503e+04
6230.0 8.159e+04
6250.0 7.717e+04
6270.0 8.217e+04
6290.0 8.641e+04
6310.0 8.286e+04
6330.0 8.578e+04
6350.0 8.576e+04
6370.0 8.484e+04
6390.0 8.806e+04
6410.0 8.653e+04
6430.0 8.725e+04
6450.0 8.760e+04
6470.0 8.768e+04
6490.0 8.394e+04
6510.0 8.883e+04
6530.0 8.859e+04
6550.0 8.773e+04
6570.0 8.806e+04
6590.0 8.967e+04
6610.0 8.993e+04
6630.0 8.945e+04
6650.0 9.002e+04
6670.0 8.712e+04
6690.0 8.998e+04
6710.0 8.398e+04
6730.0 8.961e+04
6750.0 8.673e+04
6770.0 8.777e+04
6790.0 8.589e+04
6810.0 8.746e+04
6830.0 8.923e+04
6850.0 8.582e+04
6870.0 8.792e+04
6890.0 9.071e+04
6910.0 8.995e+04
6930.0 8.806e+04
6950.0 8.698e+04
6970.0 8.930e+04
6990.0 8.709e+04
7010.0 8.532e+04
7030.0 8.822e+04
7050.0 9.038e+04
7070.0 8.668e+04
7090.0 8.344e+04
7110.0 7.935e+04
7130.0 7.679e+04
7150.0 7.762e+04
7170.0 8.032e+04
7190.0 7.792e+04
7210.0 8.092e+04
7230.0 8.449e+04
7250.0 8.465e+04
7270.0 8.469e+04
7290.0 8.318e+04
7310.0 8.498e+04
7330.0 8.536e+04
7350.0 8.508e+04
7370.0 8.873e+04
7390.0 8.652e+04
7410.0 8.605e+04
7430.0 8.765e+04
7450.0 8.822e+04
7470.0 8.827e+04
7490.0 8.774e+04
7510.0 8.997e+04
7530.0 9.132e+04
7550.0 9.197e+04
7570.0 9.122e+04
7590.0 8.992e+04
7610.0 9.011e+04
7630.0 9.041e+04
7650.0 9.053e+04
7670.0 8.608e+04
7690.0 8.974e+04
7710.0 8.725e+04
7730.0 8.724e+04
7750.0 8.676e+04
7770.0 8.933e+04
7790.0 8.967e+04
7810.0 8.952e+04
7830.0 8.833e+04
7850.0 8.655e+04
7870.0 8.863e+04
7890.0 8.457e+04
7910.0 8.207e+04
7930.0 8.324e+04
7950.0 8.061e+04
7970.0 8.560e+04
7990.0 8.556e+04
8010.0 8.592e+04
8030.0 8.567e+04
8050.0 8.537e+04
8070.0 8.398e+04
8090.0 8.177e+04
8110.0 8.159e+04
8130.0 8.388e+04
8150.0 8.396e+04
8170.0 8.470e+04
8190.0 8.282e+04
8210.0 8.224e+04
8230.0 8.468e+04
8250.0 8.442e+04
8270.0 8.658e+04
8290.0 8.556e+04
8310.0 8.087e+04
8330.0 8.193e+04
8350.0 8.151e+04
8370.0 8.281e+04
8390.0 7.910e+04
8410.0 8.368e+04
8430.0 7.955e+04
8450.0 8.048e+04
8470.0 8.140e+04
8490.0 8.212e+04
8510.0 7.793e+04
8530.0 8.240e+04
8550.0 7.673e+04
8570.0 8.359e+04
8590.0 8.235e+04
8610.0 8.284e+04
8630.0 8.377e+04
8650.0 8.510e+04
8670.0 7.748e+04
8690.0 8.003e+04
8710.0 8.326e+04
8730.0 8.389e+04
8750.0 8.374e+04
8770.0 8.432e+04
8790.0 8.398e+04
8810.0 8.091e+04
8830.0 8.293e+04
8850.0 8.491e+04
8870.0 8.316e+04
8890.0 8.468e+04
8910.0 8.602e+04
8930.0 8.259e+04
8950.0 8.254e+04
8970.0 8.304e+04
8990.0 8.344e+04
9010.0 8.059e+04
9030.0 8.293e+04
9050.0 8.559e+04
9070.0 8.521e+04
9090.0 8.112e+04
9110.0 8.192e+04
9130.0 8.440e+04
9150.0 8.330e+04
9170.0 8.327e+04
9190.0 8.519e+04
9210.0 8.222e+04
9230.0 8.364e+04
9250.0 8.183e+04
9270.0 8.205e+04
9290.0 8.142e+04
9310.0 8.310e+04
9330.0 8.242e+04
9350.0 8.225e+04
9370.0 7.990e+04
9390.0 8.192e+04
9410.0 7.942e+04
9430.0 8.227e+04
9450.0 7.944e+04
9470.0 8.194e+04
9490.0 8.219e+04
9510.0 8.127e+04
9530.0 8.157e+04
9550.0 7.926e+04
9570.0 7.906e+04
9590.0 8.170e+04
9610.0 7.991e+04
9630.0 8.033e+04
9650.0 7.778e+04
9670.0 7.759e+04
9690.0 7.987e+04
9710.0 7.874e+04
9730.0 7.789e+04
9750.0 7.756e+04
9770.0 7.802e+04
9790.0 7.602e+04
9810.0 7.962e+04
9830.0 7.817e+04
9850.0 7.969e+04
9870.0 7.888e+04
9890.0 7.884e+04
9910.0 7.849e+04
9930.0 7.855e+04
9950.0 7.846e+04
9970.0 7.881e+04
9990.0 7.838e+04
10025.0 7.755e+04
10075.0 7.632e+04
10125.0 7.705e+04
10175.0 7.594e+04
10225.0 7.628e+04
10275.0 7.652e+04
10325.0 7.485e+04
10375.0 7.420e+04
10425.0 7.484e+04
10475.0 7.425e+04
10525.0 7.450e+04
10575.0 7.331e+04
10625.0 7.331e+04
10675.0 7.166e+04
10725.0 7.181e+04
10775.0 7.117e+04
10825.0 7.009e+04
10875.0 7.032e+04
10925.0 7.130e+04
10975.0 7.009e+04
11025.0 7.046e+04
11075.0 7.032e+04
11125.0 6.996e+04
11175.0 6.912e+04
11225.0 6.925e+04
11275.0 6.813e+04
11325.0 6.796e+04
11375.0 6.735e+04
11425.0 6.675e+04
11475.0 6.779e+04
11525.0 6.771e+04
11575.0 6.662e+04
11625.0 6.578e+04
11675.0 6.594e+04
11725.0 6.664e+04
11775.0 6.541e+04
11825.0 6.499e+04
11875.0 6.393e+04
11925.0 6.536e+04
11975.0 6.264e+04
12025.0 6.442e+04
12075.0 6.367e+04
12125.0 6.384e+04
12175.0 6.413e+04
12225.0 6.366e+04
12275.0 6.332e+04
12325.0 6.277e+04
12375.0 6.286e+04
12425.0 6.233e+04
12475.0 6.242e+04
12525.0 6.155e+04
12575.0 6.164e+04
12625.0 6.141e+04
12675.0 6.070e+04
12725.0 6.087e+04
12775.0 6.127e+04
12825.0 5.883e+04
12875.0 5.983e+04
12925.0 5.873e+04
12975.0 6.000e+04
13025.0 5.895e+04
13075.0 5.965e+04
13125.0 5.829e+04
13175.0 5.839e+04
13225.0 5.857e+04
13275.0 5.741e+04
13325.0 5.830e+04
13375.0 5.755e+04
13425.0 5.824e+04
13475.0 5.788e+04
13525.0 5.779e+04
13575.0 5.671e+04
13625.0 5.642e+04
13675.0 5.692e+04
13725.0 5.730e+04
13775.0 5.683e+04
13825.0 5.706e+04
13875.0 5.628e+04
13925.0 5.687e+04
13975.0 5.696e+04
14025.0 5.579e+04
14075.0 5.661e+04
14125.0 5.573e+04
14175.0 5.653e+04
14225.0 5.551e+04
14275.0 5.425e+04
14325.0 5.576e+04
14375.0 5.594e+04
14425.0 5.411e+04
14475.0 5.547e+04
14525.0 5.474e+04
14570.0 5.514e+04
14620.0 5.518e+04
14675.0 5.517e+04
14725.0 5.395e+04
14775.0 5.453e+04
14825.0 5.446e+04
14875.0 5.386e+04
14925.0 5.528e+04
14975.0 5.428e+04
15025.0 5.392e+04
15075.0 5.327e+04
15125.0 5.427e+04
15175.0 5.436e+04
15225.0 5.429e+04
15275.0 5.478e+04
15325.0 5.422e+04
15375.0 5.485e+04
15425.0 5.472e+04
15475.0 5.460e+04
15525.0 5.358e+04
15575.0 5.126e+04
15625.0 5.288e+04
15675.0 5.214e+04
15725.0 5.365e+04
15775.0 4.880e+04
15825.0 5.035e+04
15875.0 4.972e+04
15925.0 5.115e+04
15975.0 4.964e+04
16050.0 5.302e+04
16150.0 5.269e+04
16250.0 5.253e+04
16350.0 5.230e+04
16450.0 5.113e+04
16550.0 5.071e+04
16650.0 4.994e+04
16750.0 4.874e+04
16850.0 4.756e+04
16950.0 4.766e+04
17050.0 4.582e+04
17150.0 4.570e+04
17250.0 4.394e+04
17350.0 4.322e+04
17450.0 4.259e+04
17550.0 4.175e+04
17650.0 4.118e+04
17750.0 4.012e+04
17850.0 3.988e+04
17950.0 3.887e+04
18050.0 3.789e+04
18150.0 3.744e+04
18250.0 3.656e+04
18350.0 3.578e+04
18450.0 3.489e+04
18550.0 3.464e+04
18650.0 3.345e+04
18750.0 3.296e+04
18850.0 3.265e+04
18950.0 3.091e+04
19050.0 3.174e+04
19150.0 3.098e+04
19250.0 3.056e+04
19350.0 2.953e+04
19450.0 2.890e+04
19550.0 2.890e+04
19650.0 2.829e+04
19750.0 2.759e+04
19850.0 2.729e+04
19950.0 2.687e+04
20050.0 2.679e+04
20150.0 2.637e+04
20250.0 2.540e+04
20350.0 2.505e+04
20450.0 2.511e+04
20550.0 2.455e+04
20650.0 2.403e+04
20750.0 2.371e+04
20850.0 2.321e+04
20950.0 2.267e+04
21050.0 2.265e+04
21150.0 2.212e+04
21250.0 2.170e+04
21350.0 2.164e+04
21450.0 2.123e+04
21550.0 2.083e+04
21650.0 2.046e+04
21750.0 1.999e+04
21850.0 1.976e+04
21950.0 1.950e+04
22050.0 1.887e+04
22150.0 1.899e+04
22250.0 1.831e+04
22350.0 1.813e+04
22450.0 1.789e+04
22550.0 1.772e+04
22650.0 1.722e+04
22750.0 1.725e+04
22850.0 1.678e+04
22950.0 1.376e+04
23050.0 1.508e+04
23150.0 1.484e+04
23250.0 1.239e+04
23350.0 1.363e+04
23450.0 1.320e+04
23550.0 1.109e+04
23650.0 1.253e+04
23750.0 1.203e+04
23850.0 1.045e+04
23950.0 1.158e+04
24050.0 1.146e+04
24150.0 1.010e+04
24250.0 1.095e+04
24350.0 1.089e+04
24450.0 1.008e+04
24550.0 1.011e+04
24650.0 1.057e+04
24750.0 1.013e+04
24850.0 9.486e+03
24950.0 9.934e+03
25050.0 1.034e+04
25150.0 9.183e+03
25250.0 9.768e+03
25350.0 9.770e+03
25450.0 9.495e+03
25550.0 9.280e+03
25650.0 9.382e+03
25750.0 9.456e+03
25850.0 8.788e+03
25950.0 8.962e+03
26050.0 9.155e+03
26150.0 8.882e+03
26250.0 8.740e+03
26350.0 8.825e+03
26450.0 8.759e+03
26550.0 8.552e+03
26650.0 8.358e+03
26750.0 8.688e+03
26850.0 8.533e+03
26950.0 8.180e+03
27050.0 8.336e+03
27150.0 8.245e+03
27250.0 8.255e+03
27350.0 7.929e+03
27450.0 8.034e+03
27550.0 8.055e+03
27650.0 7.880e+03
27750.0 7.663e+03
27850.0 7.728e+03
27950.0 7.740e+03
28050.0 7.637e+03
28150.0 7.454e+03
28250.0 7.447e+03
28350.0 7.442e+03
28450.0 7.332e+03
28550.0 7.232e+03
28650.0 7.174e+03
28750.0 7.124e+03
28850.0 7.036e+03
28950.0 6.960e+03
29050.0 6.876e+03
29150.0 6.829e+03
29250.0 6.667e+03
29350.0 6.697e+03
29450.0 6.581e+03
29550.0 6.511e+03
29650.0 6.483e+03
29750.0 6.415e+03
29850.0 6.317e+03
29950.0 6.247e+03
30050.0 6.174e+03
30150.0 6.136e+03
30250.0 6.036e+03
30350.0 5.955e+03
30450.0 5.927e+03
30550.0 5.837e+03
30650.0 5.771e+03
30750.0 5.724e+03
30850.0 5.619e+03
30950.0 5.568e+03
31050.0 5.538e+03
31150.0 5.423e+03
31250.0 5.398e+03
31350.0 5.341e+03
31450.0 5.276e+03
31550.0 5.207e+03
31650.0 5.130e+03
31750.0 5.102e+03
31850.0 5.038e+03
31950.0 4.993e+03
32100.0 4.897e+03
32300.0 4.777e+03
32500.0 4.670e+03
32700.0 4.558e+03
32900.0 4.458e+03
33100.0 4.355e+03
33300.0 4.251e+03
33500.0 4.175e+03
33700.0 4.075e+03
33900.0 3.978e+03
34100.0 3.883e+03
34300.0 3.818e+03
34500.0 3.741e+03
34700.0 3.656e+03
34900.0 3.581e+03
35100.0 3.511e+03
35300.0 3.422e+03
35500.0 3.362e+03
35700.0 3.287e+03
35900.0 3.215e+03
36100.0 3.160e+03
36300.0 3.094e+03
36500.0 3.017e+03
36700.0 2.953e+03
36900.0 2.873e+03
37100.0 2.805e+03
37300.0 2.773e+03
37500.0 2.691e+03
37700.0 2.663e+03
37900.0 2.606e+03
38100.0 2.564e+03
38300.0 2.523e+03
38500.0 2.477e+03
38700.0 2.412e+03
38900.0 2.373e+03
39100.0 2.335e+03
39300.0 2.290e+03
39500.0 2.230e+03
39700.0 2.193e+03
39900.0 2.133e+03
40100.0 2.108e+03
40300.0 2.079e+03
40500.0 2.036e+03
40700.0 2.000e+03
40900.0 1.965e+03
41100.0 1.930e+03
41300.0 1.899e+03
41500.0 1.860e+03
41700.0 1.826e+03
41900.0 1.789e+03
42100.0 1.752e+03
42300.0 1.736e+03
42500.0 1.695e+03
42700.0 1.672e+03
42900.0 1.524e+03
43100.0 1.378e+03
43300.0 1.410e+03
43500.0 1.292e+03
43700.0 1.241e+03
43900.0 1.195e+03
44100.0 1.101e+03
44300.0 1.092e+03
44500.0 1.063e+03
44700.0 9.938e+02
44900.0 1.019e+03
45100.0 9.771e+02
45300.0 9.355e+02
45500.0 9.495e+02
45700.0 9.352e+02
45900.0 8.838e+02
46100.0 9.117e+02
46300.0 8.832e+02
46500.0 8.787e+02
46700.0 8.838e+02
46900.0 8.599e+02
47100.0 8.379e+02
47300.0 8.576e+02
47500.0 8.325e+02
47700.0 8.222e+02
47900.0 8.169e+02
48100.0 7.884e+02
48300.0 8.102e+02
48500.0 7.902e+02
48700.0 7.699e+02
48900.0 7.619e+02
49100.0 7.527e+02
49300.0 7.423e+02
49500.0 7.249e+02
49700.0 7.322e+02
49900.0 7.177e+02
50100.0 7.128e+02
50300.0 7.042e+02
50500.0 6.835e+02
50700.0 6.842e+02
50900.0 6.743e+02
51100.0 6.612e+02
51300.0 6.612e+02
51500.0 6.459e+02
51700.0 6.517e+02
51900.0 6.380e+02
52100.0 6.328e+02
52300.0 6.196e+02
52500.0 6.188e+02
52700.0 6.260e+02
52900.0 6.028e+02
53100.0 5.923e+02
53300.0 5.942e+02
53500.0 5.863e+02
53700.0 5.816e+02
53900.0 5.767e+02
54100.0 5.715e+02
54300.0 5.582e+02
54500.0 5.623e+02
54700.0 5.474e+02
54900.0 5.474e+02
55100.0 5.360e+02
55300.0 5.510e+02
55500.0 5.264e+02
55700.0 5.323e+02
55900.0 5.208e+02
56100.0 5.231e+02
56300.0 5.078e+02
56500.0 5.109e+02
56700.0 5.046e+02
56900.0 4.917e+02
57100.0 4.960e+02
57300.0 4.906e+02
57500.0 4.846e+02
57700.0 4.784e+02
57900.0 4.784e+02
58100.0 4.700e+02
58300.0 4.660e+02
58500.0 4.610e+02
58700.0 4.519e+02
58900.0 4.490e+02
59100.0 4.451e+02
59300.0 4.418e+02
59500.0 4.340e+02
59700.0 4.332e+02
59900.0 4.285e+02
60100.0 4.241e+02
60300.0 4.191e+02
60500.0 4.116e+02
60700.0 4.079e+02
60900.0 4.028e+02
61100.0 3.977e+02
61300.0 3.953e+02
61500.0 3.921e+02
61700.0 3.902e+02
61900.0 3.848e+02
62100.0 3.822e+02
62300.0 3.758e+02
62500.0 3.697e+02
62700.0 3.660e+02
62900.0 3.627e+02
63100.0 3.585e+02
63300.0 3.570e+02
63500.0 3.518e+02
63700.0 3.505e+02
63900.0 3.447e+02
64200.0 3.395e+02
64600.0 3.313e+02
65000.0 3.244e+02
65400.0 3.172e+02
65800.0 3.112e+02
66200.0 3.039e+02
66600.0 2.975e+02
67000.0 2.914e+02
67400.0 2.845e+02
67800.0 2.786e+02
68200.0 2.724e+02
68600.0 2.671e+02
69000.0 2.610e+02
69400.0 2.555e+02
69800.0 2.501e+02
70200.0 2.446e+02
70600.0 2.397e+02
71000.0 2.345e+02
71400.0 2.297e+02
71800.0 2.248e+02
72200.0 2.201e+02
72600.0 2.154e+02
73000.0 2.110e+02
73400.0 2.065e+02
73800.0 2.023e+02
74200.0 1.978e+02
74600.0 1.937e+02
75000.0 1.899e+02
75400.0 1.859e+02
75800.0 1.824e+02
76200.0 1.788e+02
76600.0 1.751e+02
77000.0 1.716e+02
77400.0 1.682e+02
77800.0 1.649e+02
78200.0 1.616e+02
78600.0 1.584e+02
79000.0 1.553e+02
79400.0 1.523e+02
79800.0 1.494e+02
80200.0 1.463e+02
80600.0 1.435e+02
81000.0 1.409e+02
81400.0 1.381e+02
81800.0 1.356e+02
82200.0 1.330e+02
82600.0 1.305e+02
83000.0 1.280e+02
83400.0 1.255e+02
83800.0 1.232e+02
84200.0 1.210e+02
84600.0 1.188e+02
85000.0 1.166e+02
85400.0 1.145e+02
85800.0 1.124e+02
