815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.469e-05
935.0 2.065e-05
945.0 2.971e-05
955.0 4.241e-05
965.0 5.916e-05
975.0 8.015e-05
985.0 1.097e-04
995.0 1.477e-04
1005.0 2.065e-04
1015.0 2.759e-04
1025.0 3.476e-04
1035.0 4.891e-04
1045.0 6.468e-04
1055.0 8.419e-04
1065.0 1.093e-03
1075.0 1.426e-03
1085.0 1.845e-03
1095.0 2.346e-03
1105.0 1.149e-02
1115.0 2.084e-02
1125.0 3.076e-02
1135.0 4.476e-02
1145.0 5.838e-02
1155.0 6.663e-02
1165.0 8.860e-02
1175.0 1.119e-01
1185.0 1.193e-01
1195.0 9.273e-02
1205.0 1.003e-01
1215.0 3.241e-02
1225.0 1.319e-01
1235.0 2.710e-01
1245.0 4.157e-01
1255.0 5.231e-01
1265.0 5.502e-01
1275.0 6.934e-01
1285.0 8.288e-01
1295.0 9.854e-01
1305.0 1.041e+00
1315.0 1.294e+00
1325.0 1.391e+00
1335.0 1.542e+00
1345.0 1.797e+00
1355.0 2.032e+00
1365.0 2.204e+00
1375.0 2.363e+00
1385.0 2.560e+00
1395.0 2.864e+00
1405.0 3.369e+00
1415.0 3.751e+00
1425.0 4.231e+00
1435.0 4.859e+00
1442.0 6.038e+00
1447.0 5.589e+00
1455.0 6.481e+00
1465.0 7.775e+00
1475.0 8.673e+00
1485.0 9.392e+00
1495.0 1.188e+01
1505.0 1.395e+01
1512.0 1.154e+01
1517.0 1.387e+01
1525.0 2.597e+01
1535.0 3.743e+01
1545.0 3.331e+01
1555.0 4.812e+01
1565.0 4.571e+01
1575.0 7.356e+01
1585.0 8.701e+01
1595.0 1.000e+02
1605.0 1.071e+02
1615.0 1.179e+02
1625.0 1.258e+02
1635.0 1.489e+02
1645.0 1.976e+02
1655.0 1.347e+02
1665.0 2.218e+02
1672.0 1.666e+02
1677.0 5.185e+02
1685.0 5.602e+02
1695.0 6.233e+02
1705.0 7.180e+02
1715.0 9.404e+02
1725.0 1.093e+03
1735.0 1.481e+03
1745.0 1.793e+03
1755.0 2.788e+03
1765.0 2.016e+03
1775.0 2.619e+03
1785.0 3.533e+03
1795.0 5.203e+03
1805.0 4.399e+03
1815.0 3.520e+03
1825.0 4.404e+03
1835.0 4.456e+03
1845.0 2.559e+03
1855.0 5.349e+03
1865.0 7.197e+03
1875.0 7.105e+03
1885.0 7.515e+03
1895.0 1.016e+04
1905.0 9.339e+03
1915.0 1.091e+04
1925.0 8.612e+03
1935.0 4.501e+03
1945.0 1.261e+04
1955.0 1.328e+04
1967.0 1.799e+04
1976.0 1.439e+04
1984.0 1.875e+04
1995.0 2.140e+04
2005.0 1.897e+04
2015.0 2.134e+04
2025.0 1.422e+04
2035.0 2.401e+04
2045.0 2.869e+04
2055.0 2.713e+04
2065.0 2.591e+04
2074.0 2.988e+04
2078.0 7.578e+04
2085.0 9.814e+04
2095.0 8.788e+04
2105.0 8.084e+04
2115.0 9.811e+04
2125.0 8.167e+04
2135.0 7.752e+04
2145.0 1.069e+05
2155.0 1.019e+05
2165.0 8.045e+04
2175.0 8.212e+04
2185.0 1.184e+05
2195.0 1.136e+05
2205.0 1.089e+05
2215.0 7.749e+04
2225.0 9.918e+04
2235.0 1.394e+05
2245.0 1.307e+05
2255.0 8.993e+04
2265.0 7.954e+04
2275.0 8.297e+04
2285.0 1.306e+05
2295.0 9.882e+04
2305.0 1.327e+05
2315.0 1.079e+05
2325.0 8.544e+04
2335.0 7.080e+04
2345.0 4.140e+04
2355.0 9.997e+04
2365.0 4.856e+04
2375.0 6.960e+04
2385.0 3.514e+04
2395.0 4.738e+04
2405.0 4.767e+04
2415.0 5.919e+04
2425.0 1.184e+05
2435.0 1.135e+05
2445.0 1.416e+05
2455.0 1.546e+05
2465.0 1.297e+05
2475.0 1.088e+05
2485.0 5.316e+04
2495.0 7.317e+04
2505.0 1.289e+05
2513.0 4.242e+04
2518.0 2.915e+04
2525.0 3.540e+04
2535.0 7.230e+04
2545.0 7.643e+04
2555.0 1.529e+05
2565.0 1.095e+05
2575.0 1.476e+05
2585.0 1.299e+05
2595.0 1.139e+05
2605.0 9.670e+04
2615.0 8.380e+04
2625.0 1.227e+05
2635.0 2.188e+05
2645.0 2.980e+05
2655.0 3.992e+05
2665.0 2.537e+05
2675.0 2.988e+05
2685.0 3.441e+05
2695.0 2.461e+05
2705.0 2.967e+05
2715.0 2.141e+05
2725.0 1.730e+05
2735.0 2.227e+05
2745.0 1.143e+05
2755.0 1.639e+05
2765.0 2.189e+05
2775.0 2.248e+05
2785.0 1.221e+05
2795.0 5.268e+04
2805.0 6.524e+04
2815.0 2.003e+05
2825.0 3.104e+05
2835.0 2.972e+05
2845.0 1.983e+05
2855.0 9.944e+04
2865.0 2.997e+05
2875.0 4.073e+05
2885.0 3.435e+05
2895.0 4.202e+05
2910.0 5.414e+05
2930.0 4.685e+05
2950.0 4.474e+05
2970.0 4.715e+05
2990.0 4.770e+05
3010.0 4.953e+05
3030.0 5.084e+05
3050.0 5.323e+05
3070.0 5.522e+05
3090.0 5.310e+05
3110.0 5.752e+05
3130.0 5.650e+05
3150.0 5.314e+05
3170.0 5.626e+05
3190.0 5.041e+05
3210.0 5.626e+05
3230.0 4.765e+05
3250.0 6.116e+05
3270.0 7.014e+05
3290.0 6.726e+05
3310.0 6.672e+05
3330.0 6.716e+05
3350.0 6.639e+05
3370.0 5.387e+05
3390.0 6.065e+05
3410.0 6.015e+05
3430.0 6.115e+05
3450.0 6.362e+05
3470.0 6.589e+05
3490.0 7.048e+05
3510.0 7.267e+05
3530.0 6.788e+05
3550.0 7.710e+05
3570.0 6.145e+05
3590.0 5.858e+05
3610.0 6.604e+05
3630.0 6.626e+05
3640.0 6.791e+05
3650.0 7.574e+05
3670.0 7.714e+05
3690.0 7.194e+05
3710.0 7.445e+05
3730.0 6.005e+05
3750.0 6.610e+05
3770.0 7.657e+05
3790.0 8.109e+05
3810.0 8.325e+05
3830.0 5.189e+05
3850.0 7.784e+05
3870.0 7.738e+05
3890.0 7.558e+05
3910.0 8.638e+05
3930.0 4.734e+05
3950.0 7.531e+05
3970.0 5.332e+05
3990.0 9.791e+05
4010.0 1.034e+06
4030.0 1.051e+06
4050.0 1.012e+06
4070.0 9.819e+05
4090.0 1.062e+06
4110.0 9.923e+05
4130.0 1.070e+06
4150.0 1.085e+06
4170.0 1.094e+06
4190.0 1.047e+06
4210.0 1.048e+06
4230.0 9.941e+05
4250.0 1.016e+06
4270.0 9.639e+05
4290.0 9.093e+05
4310.0 7.779e+05
4330.0 1.005e+06
4350.0 9.487e+05
4370.0 1.085e+06
4390.0 1.008e+06
4410.0 1.054e+06
4430.0 1.094e+06
4450.0 1.079e+06
4470.0 1.118e+06
4490.0 1.118e+06
4510.0 1.202e+06
4530.0 1.109e+06
4550.0 1.136e+06
4570.0 1.191e+06
4590.0 1.131e+06
4610.0 1.148e+06
4630.0 1.131e+06
4650.0 1.140e+06
4670.0 1.164e+06
4690.0 1.140e+06
4710.0 1.101e+06
4730.0 1.146e+06
4750.0 1.154e+06
4770.0 1.153e+06
4790.0 1.145e+06
4810.0 1.134e+06
4830.0 1.141e+06
4850.0 1.054e+06
4870.0 9.182e+05
4890.0 1.077e+06
4910.0 1.082e+06
4930.0 1.061e+06
4950.0 1.092e+06
4970.0 1.106e+06
4990.0 1.039e+06
5010.0 1.006e+06
5030.0 1.054e+06
5050.0 1.051e+06
5070.0 1.084e+06
5090.0 1.053e+06
5110.0 1.065e+06
5130.0 1.042e+06
5150.0 1.010e+06
5170.0 9.310e+05
5190.0 9.344e+05
5210.0 1.002e+06
5230.0 1.011e+06
5250.0 1.038e+06
5270.0 9.389e+05
5290.0 1.023e+06
5310.0 1.045e+06
5330.0 9.659e+05
5350.0 1.017e+06
5370.0 1.007e+06
5390.0 9.993e+05
5410.0 9.691e+05
5430.0 9.937e+05
5450.0 1.004e+06
5470.0 9.902e+05
5490.0 9.958e+05
5510.0 9.896e+05
5530.0 9.871e+05
5550.0 9.922e+05
5570.0 9.661e+05
5590.0 9.537e+05
5610.0 9.688e+05
5630.0 9.729e+05
5650.0 9.719e+05
5670.0 9.511e+05
5690.0 9.592e+05
5710.0 9.443e+05
5730.0 9.813e+05
5750.0 9.559e+05
5770.0 9.591e+05
5790.0 9.440e+05
5810.0 9.511e+05
5830.0 9.564e+05
5850.0 9.389e+05
5870.0 9.370e+05
5890.0 8.906e+05
5910.0 9.262e+05
5930.0 9.220e+05
5950.0 9.215e+05
5970.0 9.184e+05
5990.0 9.101e+05
6010.0 8.974e+05
6030.0 8.958e+05
6050.0 9.067e+05
6070.0 8.992e+05
6090.0 8.845e+05
6110.0 8.756e+05
6130.0 8.474e+05
6150.0 8.548e+05
6170.0 8.352e+05
6190.0 8.637e+05
6210.0 8.618e+05
6230.0 8.443e+05
6250.0 8.219e+05
6270.0 8.483e+05
6290.0 8.467e+05
6310.0 8.253e+05
6330.0 8.271e+05
6350.0 8.267e+05
6370.0 8.220e+05
6390.0 8.225e+05
6410.0 8.024e+05
6430.0 8.075e+05
6450.0 7.991e+05
6470.0 7.937e+05
6490.0 7.831e+05
6510.0 7.908e+05
6530.0 7.818e+05
6550.0 7.269e+05
6570.0 6.140e+05
6590.0 7.539e+05
6610.0 7.752e+05
6630.0 7.719e+05
6650.0 7.695e+05
6670.0 7.608e+05
6690.0 7.671e+05
6710.0 7.549e+05
6730.0 7.577e+05
6750.0 7.506e+05
6770.0 7.488e+05
6790.0 7.435e+05
6810.0 7.383e+05
6830.0 7.379e+05
6850.0 7.247e+05
6870.0 7.282e+05
6890.0 7.268e+05
6910.0 7.206e+05
6930.0 7.180e+05
6950.0 7.142e+05
6970.0 7.109e+05
6990.0 7.080e+05
7010.0 6.913e+05
7030.0 6.965e+05
7050.0 6.959e+05
7070.0 6.901e+05
7090.0 6.855e+05
7110.0 6.828e+05
7130.0 6.751e+05
7150.0 6.702e+05
7170.0 6.672e+05
7190.0 6.543e+05
7210.0 6.601e+05
7230.0 6.584e+05
7250.0 6.584e+05
7270.0 6.551e+05
7290.0 6.402e+05
7310.0 6.454e+05
7330.0 6.422e+05
7350.0 6.421e+05
7370.0 6.398e+05
7390.0 6.260e+05
7410.0 6.111e+05
7430.0 6.216e+05
7450.0 6.207e+05
7470.0 6.222e+05
7490.0 6.155e+05
7510.0 6.132e+05
7530.0 6.124e+05
7550.0 6.116e+05
7570.0 6.057e+05
7590.0 6.022e+05
7610.0 5.982e+05
7630.0 5.975e+05
7650.0 5.944e+05
7670.0 5.802e+05
7690.0 5.877e+05
7710.0 5.804e+05
7730.0 5.810e+05
7750.0 5.727e+05
7770.0 5.734e+05
7790.0 5.752e+05
7810.0 5.707e+05
7830.0 5.641e+05
7850.0 5.607e+05
7870.0 5.639e+05
7890.0 5.610e+05
7910.0 5.547e+05
7930.0 5.447e+05
7950.0 5.443e+05
7970.0 5.490e+05
7990.0 5.473e+05
8010.0 5.392e+05
8030.0 5.378e+05
8050.0 5.330e+05
8070.0 5.349e+05
8090.0 5.265e+05
8110.0 5.293e+05
8130.0 5.282e+05
8150.0 5.244e+05
8170.0 5.216e+05
8190.0 5.069e+05
8210.0 5.085e+05
8230.0 5.047e+05
8250.0 5.064e+05
8270.0 5.090e+05
8290.0 5.057e+05
8310.0 4.978e+05
8330.0 4.917e+05
8350.0 4.945e+05
8370.0 4.944e+05
8390.0 4.863e+05
8410.0 4.897e+05
8430.0 4.818e+05
8450.0 4.802e+05
8470.0 4.765e+05
8490.0 4.753e+05
8510.0 4.572e+05
8530.0 4.730e+05
8550.0 4.462e+05
8570.0 4.722e+05
8590.0 4.611e+05
8610.0 4.589e+05
8630.0 4.635e+05
8650.0 4.603e+05
8670.0 4.272e+05
8690.0 4.470e+05
8710.0 4.516e+05
8730.0 4.486e+05
8750.0 4.354e+05
8770.0 4.456e+05
8790.0 4.434e+05
8810.0 4.344e+05
8830.0 4.375e+05
8850.0 4.330e+05
8870.0 4.186e+05
8890.0 4.340e+05
8910.0 4.338e+05
8930.0 4.266e+05
8950.0 4.269e+05
8970.0 4.260e+05
8990.0 4.241e+05
9010.0 3.995e+05
9030.0 4.130e+05
9050.0 4.206e+05
9070.0 4.118e+05
9090.0 4.015e+05
9110.0 4.070e+05
9130.0 4.114e+05
9150.0 4.096e+05
9170.0 4.073e+05
9190.0 4.071e+05
9210.0 3.960e+05
9230.0 3.760e+05
9250.0 3.895e+05
9270.0 3.940e+05
9290.0 3.959e+05
9310.0 3.952e+05
9330.0 3.919e+05
9350.0 3.900e+05
9370.0 3.883e+05
9390.0 3.870e+05
9410.0 3.715e+05
9430.0 3.816e+05
9450.0 3.770e+05
9470.0 3.798e+05
9490.0 3.791e+05
9510.0 3.750e+05
9530.0 3.700e+05
9550.0 3.460e+05
9570.0 3.660e+05
9590.0 3.691e+05
9610.0 3.651e+05
9630.0 3.607e+05
9650.0 3.606e+05
9670.0 3.579e+05
9690.0 3.597e+05
9710.0 3.583e+05
9730.0 3.571e+05
9750.0 3.524e+05
9770.0 3.521e+05
9790.0 3.505e+05
9810.0 3.497e+05
9830.0 3.481e+05
9850.0 3.467e+05
9870.0 3.434e+05
9890.0 3.413e+05
9910.0 3.401e+05
9930.0 3.407e+05
9950.0 3.393e+05
9970.0 3.377e+05
9990.0 3.357e+05
10025.0 3.284e+05
10075.0 3.194e+05
10125.0 3.244e+05
10175.0 3.195e+05
10225.0 3.174e+05
10275.0 3.150e+05
10325.0 3.093e+05
10375.0 3.060e+05
10425.0 3.038e+05
10475.0 2.980e+05
10525.0 2.965e+05
10575.0 2.923e+05
10625.0 2.883e+05
10675.0 2.803e+05
10725.0 2.808e+05
10775.0 2.771e+05
10825.0 2.722e+05
10875.0 2.697e+05
10925.0 2.582e+05
10975.0 2.618e+05
11025.0 2.642e+05
11075.0 2.626e+05
11125.0 2.588e+05
11175.0 2.555e+05
11225.0 2.540e+05
11275.0 2.479e+05
11325.0 2.462e+05
11375.0 2.444e+05
11425.0 2.400e+05
11475.0 2.410e+05
11525.0 2.384e+05
11575.0 2.349e+05
11625.0 2.302e+05
11675.0 2.281e+05
11725.0 2.288e+05
11775.0 2.225e+05
11825.0 2.207e+05
11875.0 2.179e+05
11925.0 2.198e+05
11975.0 2.120e+05
12025.0 2.130e+05
12075.0 2.100e+05
12125.0 2.092e+05
12175.0 2.088e+05
12225.0 2.065e+05
12275.0 2.034e+05
12325.0 2.020e+05
12375.0 2.000e+05
12425.0 1.978e+05
12475.0 1.964e+05
12525.0 1.940e+05
12575.0 1.917e+05
12625.0 1.899e+05
12675.0 1.877e+05
12725.0 1.866e+05
12775.0 1.837e+05
12825.0 1.689e+05
12875.0 1.798e+05
12925.0 1.789e+05
12975.0 1.780e+05
13025.0 1.755e+05
13075.0 1.747e+05
13125.0 1.715e+05
13175.0 1.696e+05
13225.0 1.696e+05
13275.0 1.669e+05
13325.0 1.660e+05
13375.0 1.641e+05
13425.0 1.634e+05
13475.0 1.617e+05
13525.0 1.601e+05
13575.0 1.574e+05
13625.0 1.568e+05
13675.0 1.551e+05
13725.0 1.533e+05
13775.0 1.522e+05
13825.0 1.511e+05
13875.0 1.501e+05
13925.0 1.485e+05
13975.0 1.472e+05
14025.0 1.451e+05
14075.0 1.446e+05
14125.0 1.423e+05
14175.0 1.422e+05
14225.0 1.392e+05
14275.0 1.372e+05
14325.0 1.379e+05
14375.0 1.373e+05
14425.0 1.321e+05
14475.0 1.345e+05
14525.0 1.311e+05
14570.0 1.314e+05
14620.0 1.304e+05
14675.0 1.294e+05
14725.0 1.270e+05
14775.0 1.259e+05
14825.0 1.253e+05
14875.0 1.224e+05
14925.0 1.242e+05
14975.0 1.220e+05
15025.0 1.183e+05
15075.0 1.180e+05
15125.0 1.192e+05
15175.0 1.184e+05
15225.0 1.163e+05
15275.0 1.161e+05
15325.0 1.147e+05
15375.0 1.138e+05
15425.0 1.129e+05
15475.0 1.118e+05
15525.0 1.101e+05
15575.0 1.089e+05
15625.0 1.090e+05
15675.0 1.065e+05
15725.0 1.063e+05
15775.0 1.030e+05
15825.0 1.037e+05
15875.0 1.004e+05
15925.0 1.018e+05
15975.0 1.018e+05
16050.0 9.993e+04
16150.0 9.749e+04
16250.0 9.714e+04
16350.0 9.418e+04
16450.0 9.162e+04
16550.0 9.176e+04
16650.0 9.003e+04
16750.0 8.669e+04
16850.0 8.380e+04
16950.0 8.492e+04
17050.0 8.253e+04
17150.0 8.109e+04
17250.0 7.876e+04
17350.0 7.440e+04
17450.0 7.531e+04
17550.0 7.467e+04
17650.0 7.321e+04
17750.0 7.181e+04
17850.0 7.058e+04
17950.0 6.927e+04
18050.0 6.753e+04
18150.0 6.364e+04
18250.0 6.413e+04
18350.0 6.377e+04
18450.0 6.222e+04
18550.0 6.135e+04
18650.0 5.957e+04
18750.0 5.479e+04
18850.0 5.745e+04
18950.0 5.582e+04
19050.0 5.587e+04
19150.0 5.470e+04
19250.0 5.371e+04
19350.0 5.221e+04
19450.0 4.877e+04
19550.0 5.052e+04
19650.0 4.978e+04
19750.0 4.876e+04
19850.0 4.809e+04
19950.0 4.726e+04
20050.0 4.657e+04
20150.0 4.588e+04
20250.0 4.477e+04
20350.0 4.377e+04
20450.0 4.346e+04
20550.0 4.264e+04
20650.0 4.166e+04
20750.0 4.107e+04
20850.0 4.039e+04
20950.0 3.949e+04
21050.0 3.903e+04
21150.0 3.831e+04
21250.0 3.764e+04
21350.0 3.707e+04
21450.0 3.649e+04
21550.0 3.574e+04
21650.0 3.323e+04
21750.0 3.430e+04
21850.0 3.392e+04
21950.0 3.357e+04
22050.0 3.277e+04
22150.0 3.241e+04
22250.0 3.188e+04
22350.0 3.137e+04
22450.0 3.085e+04
22550.0 3.030e+04
22650.0 2.982e+04
22750.0 2.939e+04
22850.0 2.884e+04
22950.0 2.846e+04
23050.0 2.808e+04
23150.0 2.757e+04
23250.0 2.713e+04
23350.0 2.666e+04
23450.0 2.635e+04
23550.0 2.583e+04
23650.0 2.552e+04
23750.0 2.506e+04
23850.0 2.457e+04
23950.0 2.431e+04
24050.0 2.391e+04
24150.0 2.349e+04
24250.0 2.315e+04
24350.0 2.277e+04
24450.0 2.246e+04
24550.0 2.199e+04
24650.0 2.182e+04
24750.0 2.143e+04
24850.0 2.097e+04
24950.0 2.080e+04
25050.0 2.058e+04
25150.0 2.022e+04
25250.0 1.995e+04
25350.0 1.963e+04
25450.0 1.934e+04
25550.0 1.902e+04
25650.0 1.870e+04
25750.0 1.856e+04
25850.0 1.813e+04
25950.0 1.801e+04
26050.0 1.774e+04
26150.0 1.739e+04
26250.0 1.631e+04
26350.0 1.690e+04
26450.0 1.669e+04
26550.0 1.650e+04
26650.0 1.616e+04
26750.0 1.600e+04
26850.0 1.587e+04
26950.0 1.568e+04
27050.0 1.547e+04
27150.0 1.524e+04
27250.0 1.504e+04
27350.0 1.485e+04
27450.0 1.464e+04
27550.0 1.431e+04
27650.0 1.415e+04
27750.0 1.404e+04
27850.0 1.386e+04
27950.0 1.370e+04
28050.0 1.351e+04
28150.0 1.334e+04
28250.0 1.315e+04
28350.0 1.300e+04
28450.0 1.279e+04
28550.0 1.264e+04
28650.0 1.241e+04
28750.0 1.213e+04
28850.0 1.213e+04
28950.0 1.200e+04
29050.0 1.184e+04
29150.0 1.169e+04
29250.0 1.152e+04
29350.0 1.140e+04
29450.0 1.123e+04
29550.0 1.111e+04
29650.0 1.097e+04
29750.0 1.083e+04
29850.0 1.069e+04
29950.0 1.054e+04
30050.0 1.041e+04
30150.0 1.029e+04
30250.0 1.015e+04
30350.0 9.859e+03
30450.0 9.818e+03
30550.0 9.778e+03
30650.0 9.653e+03
30750.0 9.556e+03
30850.0 9.418e+03
30950.0 9.309e+03
31050.0 9.209e+03
31150.0 9.038e+03
31250.0 8.976e+03
31350.0 8.877e+03
31450.0 8.769e+03
31550.0 8.637e+03
31650.0 8.556e+03
31750.0 8.450e+03
31850.0 8.356e+03
31950.0 8.265e+03
32100.0 8.105e+03
32300.0 7.925e+03
32500.0 7.736e+03
32700.0 7.552e+03
32900.0 7.260e+03
33100.0 7.186e+03
33300.0 7.034e+03
33500.0 6.891e+03
33700.0 6.727e+03
33900.0 6.568e+03
34100.0 6.417e+03
34300.0 6.296e+03
34500.0 6.166e+03
34700.0 6.026e+03
34900.0 5.896e+03
35100.0 5.771e+03
35300.0 5.640e+03
35500.0 5.524e+03
35700.0 5.399e+03
35900.0 5.285e+03
36100.0 5.183e+03
36300.0 5.074e+03
36500.0 4.956e+03
36700.0 4.850e+03
36900.0 4.730e+03
37100.0 4.633e+03
37300.0 4.521e+03
37500.0 4.385e+03
37700.0 4.370e+03
37900.0 4.280e+03
38100.0 4.200e+03
38300.0 4.123e+03
38500.0 4.045e+03
38700.0 3.957e+03
38900.0 3.880e+03
39100.0 3.808e+03
39300.0 3.737e+03
39500.0 3.655e+03
39700.0 3.590e+03
39900.0 3.506e+03
40100.0 3.443e+03
40300.0 3.386e+03
40500.0 3.258e+03
40700.0 3.258e+03
40900.0 3.199e+03
41100.0 3.143e+03
41300.0 3.087e+03
41500.0 3.025e+03
41700.0 2.965e+03
41900.0 2.913e+03
42100.0 2.852e+03
42300.0 2.816e+03
42500.0 2.759e+03
42700.0 2.714e+03
42900.0 2.653e+03
43100.0 2.594e+03
43300.0 2.549e+03
43500.0 2.487e+03
43700.0 2.430e+03
43900.0 2.398e+03
44100.0 2.339e+03
44300.0 2.306e+03
44500.0 2.268e+03
44700.0 2.217e+03
44900.0 2.187e+03
45100.0 2.148e+03
45300.0 2.103e+03
45500.0 2.075e+03
45700.0 2.043e+03
45900.0 2.000e+03
46100.0 1.974e+03
46300.0 1.941e+03
46500.0 1.883e+03
46700.0 1.871e+03
46900.0 1.853e+03
47100.0 1.824e+03
47300.0 1.799e+03
47500.0 1.769e+03
47700.0 1.740e+03
47900.0 1.715e+03
48100.0 1.684e+03
48300.0 1.662e+03
48500.0 1.633e+03
48700.0 1.608e+03
48900.0 1.583e+03
49100.0 1.559e+03
49300.0 1.534e+03
49500.0 1.510e+03
49700.0 1.486e+03
49900.0 1.465e+03
50100.0 1.443e+03
50300.0 1.421e+03
50500.0 1.396e+03
50700.0 1.377e+03
50900.0 1.358e+03
51100.0 1.334e+03
51300.0 1.307e+03
51500.0 1.295e+03
51700.0 1.280e+03
51900.0 1.258e+03
52100.0 1.239e+03
52300.0 1.221e+03
52500.0 1.204e+03
52700.0 1.188e+03
52900.0 1.168e+03
53100.0 1.153e+03
53300.0 1.136e+03
53500.0 1.120e+03
53700.0 1.104e+03
53900.0 1.089e+03
54100.0 1.074e+03
54300.0 1.056e+03
54500.0 1.044e+03
54700.0 1.028e+03
54900.0 1.014e+03
55100.0 1.001e+03
55300.0 9.876e+02
55500.0 9.725e+02
55700.0 9.609e+02
55900.0 9.449e+02
56100.0 9.337e+02
56300.0 9.204e+02
56500.0 9.094e+02
56700.0 8.973e+02
56900.0 8.839e+02
57100.0 8.731e+02
57300.0 8.614e+02
57500.0 8.496e+02
57700.0 8.383e+02
57900.0 8.271e+02
58100.0 8.161e+02
58300.0 8.056e+02
58500.0 7.952e+02
58700.0 7.839e+02
58900.0 7.720e+02
59100.0 7.578e+02
59300.0 7.541e+02
59500.0 7.431e+02
59700.0 7.349e+02
59900.0 7.254e+02
60100.0 7.156e+02
60300.0 7.070e+02
60500.0 6.980e+02
60700.0 6.887e+02
60900.0 6.796e+02
61100.0 6.702e+02
61300.0 6.629e+02
61500.0 6.549e+02
61700.0 6.465e+02
61900.0 6.386e+02
62100.0 6.306e+02
62300.0 6.214e+02
62500.0 6.144e+02
62700.0 6.069e+02
62900.0 5.999e+02
63100.0 5.917e+02
63300.0 5.854e+02
63500.0 5.780e+02
63700.0 5.709e+02
63900.0 5.639e+02
64200.0 5.538e+02
64600.0 5.403e+02
65000.0 5.272e+02
65400.0 5.151e+02
65800.0 5.030e+02
66200.0 4.911e+02
66600.0 4.799e+02
67000.0 4.686e+02
67400.0 4.576e+02
67800.0 4.474e+02
68200.0 4.371e+02
68600.0 4.272e+02
69000.0 4.176e+02
69400.0 4.081e+02
69800.0 3.992e+02
70200.0 3.901e+02
70600.0 3.817e+02
71000.0 3.734e+02
71400.0 3.652e+02
71800.0 3.573e+02
72200.0 3.495e+02
72600.0 3.420e+02
73000.0 3.348e+02
73400.0 3.276e+02
73800.0 3.208e+02
74200.0 3.139e+02
74600.0 3.053e+02
75000.0 2.996e+02
75400.0 2.947e+02
75800.0 2.888e+02
76200.0 2.829e+02
76600.0 2.771e+02
77000.0 2.714e+02
77400.0 2.660e+02
77800.0 2.607e+02
78200.0 2.555e+02
78600.0 2.504e+02
79000.0 2.455e+02
79400.0 2.406e+02
79800.0 2.360e+02
80200.0 2.313e+02
80600.0 2.268e+02
81000.0 2.225e+02
81400.0 2.181e+02
81800.0 2.140e+02
82200.0 2.100e+02
82600.0 2.060e+02
83000.0 2.021e+02
83400.0 1.982e+02
83800.0 1.946e+02
84200.0 1.910e+02
84600.0 1.875e+02
85000.0 1.840e+02
85400.0 1.807e+02
85800.0 1.774e+02
