815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.933e-06
935.0 2.772e-06
945.0 4.078e-06
955.0 5.921e-06
965.0 8.425e-06
975.0 1.167e-05
985.0 1.629e-05
995.0 2.239e-05
1005.0 3.180e-05
1015.0 4.329e-05
1025.0 5.583e-05
1035.0 7.954e-05
1045.0 1.069e-04
1055.0 1.417e-04
1065.0 1.873e-04
1075.0 2.480e-04
1085.0 3.259e-04
1095.0 4.214e-04
1105.0 1.954e-03
1115.0 3.537e-03
1125.0 5.246e-03
1135.0 7.611e-03
1145.0 1.009e-02
1155.0 1.168e-02
1165.0 1.581e-02
1175.0 2.012e-02
1185.0 2.197e-02
1195.0 1.760e-02
1205.0 1.942e-02
1215.0 6.752e-03
1225.0 2.617e-02
1235.0 5.247e-02
1245.0 7.685e-02
1255.0 9.482e-02
1265.0 9.971e-02
1275.0 1.255e-01
1285.0 1.465e-01
1295.0 1.773e-01
1305.0 1.845e-01
1315.0 2.314e-01
1325.0 2.459e-01
1335.0 2.761e-01
1345.0 3.213e-01
1355.0 3.690e-01
1365.0 3.985e-01
1375.0 4.332e-01
1385.0 4.787e-01
1395.0 5.396e-01
1405.0 6.424e-01
1415.0 7.244e-01
1425.0 8.282e-01
1435.0 9.649e-01
1442.0 1.213e+00
1447.0 1.120e+00
1455.0 1.306e+00
1465.0 1.613e+00
1475.0 1.823e+00
1485.0 1.983e+00
1495.0 2.523e+00
1505.0 3.011e+00
1512.0 2.441e+00
1517.0 3.004e+00
1525.0 5.995e+00
1535.0 9.113e+00
1545.0 7.872e+00
1555.0 1.207e+01
1565.0 1.143e+01
1575.0 1.942e+01
1585.0 2.332e+01
1595.0 2.702e+01
1605.0 2.902e+01
1615.0 3.196e+01
1625.0 3.531e+01
1635.0 4.109e+01
1645.0 5.597e+01
1655.0 3.677e+01
1665.0 6.366e+01
1672.0 4.646e+01
1677.0 1.495e+02
1685.0 1.680e+02
1695.0 2.016e+02
1705.0 2.221e+02
1715.0 2.293e+02
1725.0 2.806e+02
1735.0 3.439e+02
1745.0 4.571e+02
1755.0 6.438e+02
1765.0 5.464e+02
1775.0 6.480e+02
1785.0 8.450e+02
1795.0 1.149e+03
1805.0 1.083e+03
1815.0 9.551e+02
1825.0 1.198e+03
1835.0 1.238e+03
1845.0 8.872e+02
1855.0 1.431e+03
1865.0 1.778e+03
1875.0 1.866e+03
1885.0 1.994e+03
1895.0 2.628e+03
1905.0 2.503e+03
1915.0 2.789e+03
1925.0 2.518e+03
1935.0 1.659e+03
1945.0 3.502e+03
1955.0 3.638e+03
1967.0 4.834e+03
1976.0 4.213e+03
1984.0 5.503e+03
1995.0 5.994e+03
2005.0 5.628e+03
2015.0 6.162e+03
2025.0 4.675e+03
2035.0 7.007e+03
2045.0 8.242e+03
2055.0 8.076e+03
2065.0 7.931e+03
2074.0 8.746e+03
2078.0 2.858e+04
2085.0 3.997e+04
2095.0 3.603e+04
2105.0 3.444e+04
2115.0 4.118e+04
2125.0 3.489e+04
2135.0 3.347e+04
2145.0 4.654e+04
2155.0 4.492e+04
2165.0 3.657e+04
2175.0 3.692e+04
2185.0 5.377e+04
2195.0 5.030e+04
2205.0 4.929e+04
2215.0 3.453e+04
2225.0 4.510e+04
2235.0 6.444e+04
2245.0 6.088e+04
2255.0 4.211e+04
2265.0 3.676e+04
2275.0 4.018e+04
2285.0 6.402e+04
2295.0 4.849e+04
2305.0 6.548e+04
2315.0 5.148e+04
2325.0 4.131e+04
2335.0 3.335e+04
2345.0 1.937e+04
2355.0 4.750e+04
2365.0 2.317e+04
2375.0 3.289e+04
2385.0 1.678e+04
2395.0 2.259e+04
2405.0 2.279e+04
2415.0 2.880e+04
2425.0 5.893e+04
2435.0 5.919e+04
2445.0 7.421e+04
2455.0 8.139e+04
2465.0 6.569e+04
2475.0 5.599e+04
2485.0 2.554e+04
2495.0 3.745e+04
2505.0 6.679e+04
2513.0 2.161e+04
2518.0 1.530e+04
2525.0 1.819e+04
2535.0 3.894e+04
2545.0 4.173e+04
2555.0 9.085e+04
2565.0 6.280e+04
2575.0 8.560e+04
2585.0 7.336e+04
2595.0 6.346e+04
2605.0 5.229e+04
2615.0 4.587e+04
2625.0 6.786e+04
2635.0 1.327e+05
2645.0 1.846e+05
2655.0 2.583e+05
2665.0 1.567e+05
2675.0 1.845e+05
2685.0 2.156e+05
2695.0 1.527e+05
2705.0 1.886e+05
2715.0 1.325e+05
2725.0 1.015e+05
2735.0 1.356e+05
2745.0 6.671e+04
2755.0 9.794e+04
2765.0 1.338e+05
2775.0 1.399e+05
2785.0 7.477e+04
2795.0 3.041e+04
2805.0 3.803e+04
2815.0 1.214e+05
2825.0 1.947e+05
2835.0 1.871e+05
2845.0 1.222e+05
2855.0 6.010e+04
2865.0 1.890e+05
2875.0 2.666e+05
2885.0 2.235e+05
2895.0 2.761e+05
2910.0 3.623e+05
2930.0 3.143e+05
2950.0 2.980e+05
2970.0 3.159e+05
2990.0 3.209e+05
3010.0 3.325e+05
3030.0 3.452e+05
3050.0 3.618e+05
3070.0 3.745e+05
3090.0 3.622e+05
3110.0 3.970e+05
3130.0 3.821e+05
3150.0 3.605e+05
3170.0 3.877e+05
3190.0 3.448e+05
3210.0 3.891e+05
3230.0 3.239e+05
3250.0 4.328e+05
3270.0 4.987e+05
3290.0 4.769e+05
3310.0 4.666e+05
3330.0 4.738e+05
3350.0 4.657e+05
3370.0 3.679e+05
3390.0 4.194e+05
3410.0 4.222e+05
3430.0 4.322e+05
3450.0 4.582e+05
3470.0 4.738e+05
3490.0 5.104e+05
3510.0 5.294e+05
3530.0 4.922e+05
3550.0 5.638e+05
3570.0 4.359e+05
3590.0 4.196e+05
3610.0 4.853e+05
3630.0 4.865e+05
3640.0 4.966e+05
3650.0 5.608e+05
3670.0 5.691e+05
3690.0 5.307e+05
3710.0 5.664e+05
3730.0 4.500e+05
3750.0 5.003e+05
3770.0 5.849e+05
3790.0 6.100e+05
3810.0 6.157e+05
3830.0 3.798e+05
3850.0 5.454e+05
3870.0 5.312e+05
3890.0 5.654e+05
3910.0 6.470e+05
3930.0 3.425e+05
3950.0 5.605e+05
3970.0 3.949e+05
3990.0 7.476e+05
4010.0 7.908e+05
4030.0 8.031e+05
4050.0 7.760e+05
4070.0 7.539e+05
4090.0 8.325e+05
4110.0 7.960e+05
4130.0 8.289e+05
4150.0 8.406e+05
4170.0 8.438e+05
4190.0 8.089e+05
4210.0 8.116e+05
4230.0 7.755e+05
4250.0 7.858e+05
4270.0 7.433e+05
4290.0 6.906e+05
4310.0 5.810e+05
4330.0 7.959e+05
4350.0 7.573e+05
4370.0 8.478e+05
4390.0 7.812e+05
4410.0 8.283e+05
4430.0 8.660e+05
4450.0 8.547e+05
4470.0 8.924e+05
4490.0 8.936e+05
4510.0 9.709e+05
4530.0 8.879e+05
4550.0 9.119e+05
4570.0 9.623e+05
4590.0 9.092e+05
4610.0 9.276e+05
4630.0 9.123e+05
4650.0 9.214e+05
4670.0 9.428e+05
4690.0 9.238e+05
4710.0 8.938e+05
4730.0 9.319e+05
4750.0 9.421e+05
4770.0 9.423e+05
4790.0 9.364e+05
4810.0 9.255e+05
4830.0 9.376e+05
4850.0 8.733e+05
4870.0 7.719e+05
4890.0 8.867e+05
4910.0 8.869e+05
4930.0 8.717e+05
4950.0 9.022e+05
4970.0 9.101e+05
4990.0 8.519e+05
5010.0 8.223e+05
5030.0 8.631e+05
5050.0 8.647e+05
5070.0 8.955e+05
5090.0 8.648e+05
5110.0 8.765e+05
5130.0 8.567e+05
5150.0 8.292e+05
5170.0 7.693e+05
5190.0 7.737e+05
5210.0 8.290e+05
5230.0 8.374e+05
5250.0 8.585e+05
5270.0 7.735e+05
5290.0 8.493e+05
5310.0 8.707e+05
5330.0 8.003e+05
5350.0 8.480e+05
5370.0 8.419e+05
5390.0 8.338e+05
5410.0 8.082e+05
5430.0 8.289e+05
5450.0 8.425e+05
5470.0 8.284e+05
5490.0 8.322e+05
5510.0 8.261e+05
5530.0 8.268e+05
5550.0 8.322e+05
5570.0 8.112e+05
5590.0 7.995e+05
5610.0 8.162e+05
5630.0 8.175e+05
5650.0 8.166e+05
5670.0 7.983e+05
5690.0 8.075e+05
5710.0 7.938e+05
5730.0 8.311e+05
5750.0 8.070e+05
5770.0 8.113e+05
5790.0 7.954e+05
5810.0 8.050e+05
5830.0 8.120e+05
5850.0 7.955e+05
5870.0 7.954e+05
5890.0 7.553e+05
5910.0 7.858e+05
5930.0 7.830e+05
5950.0 7.828e+05
5970.0 7.819e+05
5990.0 7.741e+05
6010.0 7.624e+05
6030.0 7.631e+05
6050.0 7.738e+05
6070.0 7.673e+05
6090.0 7.521e+05
6110.0 7.453e+05
6130.0 7.204e+05
6150.0 7.277e+05
6170.0 7.100e+05
6190.0 7.371e+05
6210.0 7.364e+05
6230.0 7.196e+05
6250.0 6.994e+05
6270.0 7.248e+05
6290.0 7.241e+05
6310.0 7.052e+05
6330.0 7.078e+05
6350.0 7.077e+05
6370.0 7.035e+05
6390.0 7.053e+05
6410.0 6.877e+05
6430.0 6.930e+05
6450.0 6.865e+05
6470.0 6.818e+05
6490.0 6.728e+05
6510.0 6.819e+05
6530.0 6.772e+05
6550.0 6.405e+05
6570.0 5.517e+05
6590.0 6.563e+05
6610.0 6.705e+05
6630.0 6.660e+05
6650.0 6.639e+05
6670.0 6.560e+05
6690.0 6.627e+05
6710.0 6.502e+05
6730.0 6.544e+05
6750.0 6.476e+05
6770.0 6.467e+05
6790.0 6.421e+05
6810.0 6.378e+05
6830.0 6.383e+05
6850.0 6.257e+05
6870.0 6.300e+05
6890.0 6.293e+05
6910.0 6.236e+05
6930.0 6.215e+05
6950.0 6.183e+05
6970.0 6.160e+05
6990.0 6.136e+05
7010.0 5.974e+05
7030.0 6.034e+05
7050.0 6.036e+05
7070.0 5.981e+05
7090.0 5.942e+05
7110.0 5.930e+05
7130.0 5.857e+05
7150.0 5.818e+05
7170.0 5.795e+05
7190.0 5.665e+05
7210.0 5.734e+05
7230.0 5.720e+05
7250.0 5.728e+05
7270.0 5.701e+05
7290.0 5.558e+05
7310.0 5.614e+05
7330.0 5.594e+05
7350.0 5.591e+05
7370.0 5.578e+05
7390.0 5.447e+05
7410.0 5.324e+05
7430.0 5.417e+05
7450.0 5.413e+05
7470.0 5.432e+05
7490.0 5.375e+05
7510.0 5.358e+05
7530.0 5.351e+05
7550.0 5.349e+05
7570.0 5.295e+05
7590.0 5.267e+05
7610.0 5.234e+05
7630.0 5.231e+05
7650.0 5.208e+05
7670.0 5.077e+05
7690.0 5.153e+05
7710.0 5.082e+05
7730.0 5.086e+05
7750.0 5.017e+05
7770.0 5.040e+05
7790.0 5.048e+05
7810.0 5.011e+05
7830.0 4.954e+05
7850.0 4.924e+05
7870.0 4.956e+05
7890.0 4.929e+05
7910.0 4.868e+05
7930.0 4.783e+05
7950.0 4.778e+05
7970.0 4.827e+05
7990.0 4.816e+05
8010.0 4.744e+05
8030.0 4.729e+05
8050.0 4.690e+05
8070.0 4.708e+05
8090.0 4.628e+05
8110.0 4.658e+05
8130.0 4.654e+05
8150.0 4.619e+05
8170.0 4.597e+05
8190.0 4.467e+05
8210.0 4.475e+05
8230.0 4.450e+05
8250.0 4.465e+05
8270.0 4.493e+05
8290.0 4.464e+05
8310.0 4.387e+05
8330.0 4.340e+05
8350.0 4.362e+05
8370.0 4.363e+05
8390.0 4.288e+05
8410.0 4.324e+05
8430.0 4.247e+05
8450.0 4.247e+05
8470.0 4.209e+05
8490.0 4.211e+05
8510.0 4.039e+05
8530.0 4.193e+05
8550.0 3.943e+05
8570.0 4.189e+05
8590.0 4.084e+05
8610.0 4.063e+05
8630.0 4.112e+05
8650.0 4.090e+05
8670.0 3.780e+05
8690.0 3.966e+05
8710.0 4.006e+05
8730.0 3.986e+05
8750.0 3.863e+05
8770.0 3.965e+05
8790.0 3.939e+05
8810.0 3.858e+05
8830.0 3.890e+05
8850.0 3.861e+05
8870.0 3.724e+05
8890.0 3.863e+05
8910.0 3.863e+05
8930.0 3.791e+05
8950.0 3.793e+05
8970.0 3.788e+05
8990.0 3.779e+05
9010.0 3.564e+05
9030.0 3.693e+05
9050.0 3.754e+05
9070.0 3.673e+05
9090.0 3.579e+05
9110.0 3.623e+05
9130.0 3.667e+05
9150.0 3.650e+05
9170.0 3.631e+05
9190.0 3.637e+05
9210.0 3.541e+05
9230.0 3.389e+05
9250.0 3.488e+05
9270.0 3.521e+05
9290.0 3.534e+05
9310.0 3.531e+05
9330.0 3.500e+05
9350.0 3.484e+05
9370.0 3.465e+05
9390.0 3.459e+05
9410.0 3.321e+05
9430.0 3.412e+05
9450.0 3.367e+05
9470.0 3.398e+05
9490.0 3.396e+05
9510.0 3.361e+05
9530.0 3.326e+05
9550.0 3.142e+05
9570.0 3.286e+05
9590.0 3.311e+05
9610.0 3.271e+05
9630.0 3.233e+05
9650.0 3.227e+05
9670.0 3.207e+05
9690.0 3.225e+05
9710.0 3.210e+05
9730.0 3.200e+05
9750.0 3.159e+05
9770.0 3.156e+05
9790.0 3.140e+05
9810.0 3.139e+05
9830.0 3.125e+05
9850.0 3.113e+05
9870.0 3.083e+05
9890.0 3.066e+05
9910.0 3.056e+05
9930.0 3.063e+05
9950.0 3.051e+05
9970.0 3.038e+05
9990.0 3.020e+05
10025.0 2.970e+05
10075.0 2.895e+05
10125.0 2.923e+05
10175.0 2.876e+05
10225.0 2.859e+05
10275.0 2.841e+05
10325.0 2.788e+05
10375.0 2.759e+05
10425.0 2.742e+05
10475.0 2.691e+05
10525.0 2.680e+05
10575.0 2.644e+05
10625.0 2.608e+05
10675.0 2.540e+05
10725.0 2.542e+05
10775.0 2.509e+05
10825.0 2.464e+05
10875.0 2.444e+05
10925.0 2.369e+05
10975.0 2.383e+05
11025.0 2.398e+05
11075.0 2.384e+05
11125.0 2.350e+05
11175.0 2.320e+05
11225.0 2.308e+05
11275.0 2.254e+05
11325.0 2.240e+05
11375.0 2.223e+05
11425.0 2.184e+05
11475.0 2.196e+05
11525.0 2.173e+05
11575.0 2.140e+05
11625.0 2.099e+05
11675.0 2.082e+05
11725.0 2.089e+05
11775.0 2.034e+05
11825.0 2.018e+05
11875.0 1.991e+05
11925.0 2.010e+05
11975.0 1.939e+05
12025.0 1.950e+05
12075.0 1.923e+05
12125.0 1.917e+05
12175.0 1.913e+05
12225.0 1.893e+05
12275.0 1.866e+05
12325.0 1.854e+05
12375.0 1.836e+05
12425.0 1.816e+05
12475.0 1.804e+05
12525.0 1.782e+05
12575.0 1.763e+05
12625.0 1.748e+05
12675.0 1.727e+05
12725.0 1.720e+05
12775.0 1.699e+05
12825.0 1.581e+05
12875.0 1.662e+05
12925.0 1.649e+05
12975.0 1.643e+05
13025.0 1.618e+05
13075.0 1.613e+05
13125.0 1.584e+05
13175.0 1.567e+05
13225.0 1.568e+05
13275.0 1.541e+05
13325.0 1.535e+05
13375.0 1.518e+05
13425.0 1.513e+05
13475.0 1.498e+05
13525.0 1.484e+05
13575.0 1.458e+05
13625.0 1.452e+05
13675.0 1.439e+05
13725.0 1.423e+05
13775.0 1.413e+05
13825.0 1.404e+05
13875.0 1.395e+05
13925.0 1.381e+05
13975.0 1.369e+05
14025.0 1.349e+05
14075.0 1.346e+05
14125.0 1.324e+05
14175.0 1.325e+05
14225.0 1.296e+05
14275.0 1.278e+05
14325.0 1.286e+05
14375.0 1.282e+05
14425.0 1.233e+05
14475.0 1.256e+05
14525.0 1.224e+05
14570.0 1.229e+05
14620.0 1.219e+05
14675.0 1.210e+05
14725.0 1.188e+05
14775.0 1.179e+05
14825.0 1.174e+05
14875.0 1.146e+05
14925.0 1.164e+05
14975.0 1.144e+05
15025.0 1.111e+05
15075.0 1.106e+05
15125.0 1.118e+05
15175.0 1.112e+05
15225.0 1.092e+05
15275.0 1.091e+05
15325.0 1.078e+05
15375.0 1.070e+05
15425.0 1.061e+05
15475.0 1.053e+05
15525.0 1.036e+05
15575.0 1.024e+05
15625.0 1.030e+05
15675.0 1.002e+05
15725.0 1.001e+05
15775.0 9.720e+04
15825.0 9.796e+04
15875.0 9.424e+04
15925.0 9.595e+04
15975.0 9.630e+04
16050.0 9.449e+04
16150.0 9.201e+04
16250.0 9.200e+04
16350.0 8.927e+04
16450.0 8.663e+04
16550.0 8.699e+04
16650.0 8.540e+04
16750.0 8.232e+04
16850.0 7.937e+04
16950.0 8.063e+04
17050.0 7.821e+04
17150.0 7.696e+04
17250.0 7.473e+04
17350.0 7.062e+04
17450.0 7.157e+04
17550.0 7.086e+04
17650.0 6.946e+04
17750.0 6.811e+04
17850.0 6.699e+04
17950.0 6.574e+04
18050.0 6.416e+04
18150.0 6.065e+04
18250.0 6.105e+04
18350.0 6.056e+04
18450.0 5.903e+04
18550.0 5.825e+04
18650.0 5.659e+04
18750.0 5.264e+04
18850.0 5.466e+04
18950.0 5.290e+04
19050.0 5.306e+04
19150.0 5.194e+04
19250.0 5.102e+04
19350.0 4.963e+04
19450.0 4.665e+04
19550.0 4.807e+04
19650.0 4.726e+04
19750.0 4.630e+04
19850.0 4.566e+04
19950.0 4.488e+04
20050.0 4.426e+04
20150.0 4.363e+04
20250.0 4.253e+04
20350.0 4.156e+04
20450.0 4.133e+04
20550.0 4.054e+04
20650.0 3.960e+04
20750.0 3.904e+04
20850.0 3.840e+04
20950.0 3.754e+04
21050.0 3.713e+04
21150.0 3.644e+04
21250.0 3.581e+04
21350.0 3.528e+04
21450.0 3.473e+04
21550.0 3.407e+04
21650.0 3.193e+04
21750.0 3.271e+04
21850.0 3.229e+04
21950.0 3.195e+04
22050.0 3.118e+04
22150.0 3.085e+04
22250.0 3.033e+04
22350.0 2.984e+04
22450.0 2.936e+04
22550.0 2.883e+04
22650.0 2.837e+04
22750.0 2.798e+04
22850.0 2.743e+04
22950.0 2.701e+04
23050.0 2.670e+04
23150.0 2.622e+04
23250.0 2.572e+04
23350.0 2.533e+04
23450.0 2.506e+04
23550.0 2.446e+04
23650.0 2.424e+04
23750.0 2.381e+04
23850.0 2.326e+04
23950.0 2.309e+04
24050.0 2.271e+04
24150.0 2.226e+04
24250.0 2.199e+04
24350.0 2.162e+04
24450.0 2.131e+04
24550.0 2.087e+04
24650.0 2.074e+04
24750.0 2.035e+04
24850.0 1.991e+04
24950.0 1.976e+04
25050.0 1.958e+04
25150.0 1.920e+04
25250.0 1.896e+04
25350.0 1.868e+04
25450.0 1.839e+04
25550.0 1.809e+04
25650.0 1.777e+04
25750.0 1.767e+04
25850.0 1.724e+04
25950.0 1.714e+04
26050.0 1.689e+04
26150.0 1.656e+04
26250.0 1.570e+04
26350.0 1.612e+04
26450.0 1.589e+04
26550.0 1.571e+04
26650.0 1.538e+04
26750.0 1.523e+04
26850.0 1.513e+04
26950.0 1.494e+04
27050.0 1.474e+04
27150.0 1.453e+04
27250.0 1.433e+04
27350.0 1.415e+04
27450.0 1.397e+04
27550.0 1.363e+04
27650.0 1.349e+04
27750.0 1.338e+04
27850.0 1.321e+04
27950.0 1.306e+04
28050.0 1.288e+04
28150.0 1.272e+04
28250.0 1.254e+04
28350.0 1.239e+04
28450.0 1.219e+04
28550.0 1.205e+04
28650.0 1.185e+04
28750.0 1.156e+04
28850.0 1.157e+04
28950.0 1.145e+04
29050.0 1.130e+04
29150.0 1.115e+04
29250.0 1.099e+04
29350.0 1.087e+04
29450.0 1.071e+04
29550.0 1.059e+04
29650.0 1.047e+04
29750.0 1.033e+04
29850.0 1.020e+04
29950.0 1.006e+04
30050.0 9.936e+03
30150.0 9.825e+03
30250.0 9.689e+03
30350.0 9.411e+03
30450.0 9.385e+03
30550.0 9.335e+03
30650.0 9.212e+03
30750.0 9.122e+03
30850.0 8.988e+03
30950.0 8.883e+03
31050.0 8.791e+03
31150.0 8.624e+03
31250.0 8.568e+03
31350.0 8.475e+03
31450.0 8.371e+03
31550.0 8.245e+03
31650.0 8.166e+03
31750.0 8.067e+03
31850.0 7.977e+03
31950.0 7.891e+03
32100.0 7.737e+03
32300.0 7.567e+03
32500.0 7.386e+03
32700.0 7.211e+03
32900.0 6.944e+03
33100.0 6.868e+03
33300.0 6.716e+03
33500.0 6.580e+03
33700.0 6.423e+03
33900.0 6.271e+03
34100.0 6.126e+03
34300.0 6.012e+03
34500.0 5.888e+03
34700.0 5.755e+03
34900.0 5.631e+03
35100.0 5.512e+03
35300.0 5.385e+03
35500.0 5.277e+03
35700.0 5.157e+03
35900.0 5.048e+03
36100.0 4.951e+03
36300.0 4.848e+03
36500.0 4.733e+03
36700.0 4.633e+03
36900.0 4.516e+03
37100.0 4.423e+03
37300.0 4.327e+03
37500.0 4.195e+03
37700.0 4.174e+03
37900.0 4.088e+03
38100.0 4.012e+03
38300.0 3.940e+03
38500.0 3.866e+03
38700.0 3.781e+03
38900.0 3.707e+03
39100.0 3.638e+03
39300.0 3.572e+03
39500.0 3.492e+03
39700.0 3.431e+03
39900.0 3.349e+03
40100.0 3.290e+03
40300.0 3.237e+03
40500.0 3.129e+03
40700.0 3.115e+03
40900.0 3.058e+03
41100.0 3.005e+03
41300.0 2.952e+03
41500.0 2.891e+03
41700.0 2.834e+03
41900.0 2.785e+03
42100.0 2.726e+03
42300.0 2.693e+03
42500.0 2.638e+03
42700.0 2.595e+03
42900.0 2.524e+03
43100.0 2.461e+03
43300.0 2.425e+03
43500.0 2.353e+03
43700.0 2.300e+03
43900.0 2.273e+03
44100.0 2.204e+03
44300.0 2.178e+03
44500.0 2.144e+03
44700.0 2.083e+03
44900.0 2.065e+03
45100.0 2.028e+03
45300.0 1.976e+03
45500.0 1.955e+03
45700.0 1.929e+03
45900.0 1.879e+03
46100.0 1.860e+03
46300.0 1.829e+03
46500.0 1.785e+03
46700.0 1.767e+03
46900.0 1.748e+03
47100.0 1.722e+03
47300.0 1.701e+03
47500.0 1.670e+03
47700.0 1.643e+03
47900.0 1.621e+03
48100.0 1.590e+03
48300.0 1.573e+03
48500.0 1.546e+03
48700.0 1.521e+03
48900.0 1.498e+03
49100.0 1.476e+03
49300.0 1.452e+03
49500.0 1.430e+03
49700.0 1.408e+03
49900.0 1.388e+03
50100.0 1.368e+03
50300.0 1.348e+03
50500.0 1.323e+03
50700.0 1.305e+03
50900.0 1.289e+03
51100.0 1.265e+03
51300.0 1.242e+03
51500.0 1.229e+03
51700.0 1.216e+03
51900.0 1.194e+03
52100.0 1.176e+03
52300.0 1.158e+03
52500.0 1.144e+03
52700.0 1.130e+03
52900.0 1.109e+03
53100.0 1.096e+03
53300.0 1.079e+03
53500.0 1.065e+03
53700.0 1.049e+03
53900.0 1.035e+03
54100.0 1.021e+03
54300.0 1.003e+03
54500.0 9.927e+02
54700.0 9.777e+02
54900.0 9.642e+02
55100.0 9.526e+02
55300.0 9.410e+02
55500.0 9.251e+02
55700.0 9.157e+02
55900.0 8.999e+02
56100.0 8.891e+02
56300.0 8.765e+02
56500.0 8.671e+02
56700.0 8.556e+02
56900.0 8.421e+02
57100.0 8.328e+02
57300.0 8.215e+02
57500.0 8.105e+02
57700.0 7.997e+02
57900.0 7.894e+02
58100.0 7.788e+02
58300.0 7.689e+02
58500.0 7.594e+02
58700.0 7.483e+02
58900.0 7.374e+02
59100.0 7.254e+02
59300.0 7.205e+02
59500.0 7.098e+02
59700.0 7.024e+02
59900.0 6.933e+02
60100.0 6.842e+02
60300.0 6.759e+02
60500.0 6.672e+02
60700.0 6.584e+02
60900.0 6.499e+02
61100.0 6.408e+02
61300.0 6.340e+02
61500.0 6.264e+02
61700.0 6.185e+02
61900.0 6.111e+02
62100.0 6.035e+02
62300.0 5.946e+02
62500.0 5.879e+02
62700.0 5.808e+02
62900.0 5.741e+02
63100.0 5.662e+02
63300.0 5.604e+02
63500.0 5.533e+02
63700.0 5.466e+02
63900.0 5.399e+02
64200.0 5.303e+02
64600.0 5.173e+02
65000.0 5.048e+02
65400.0 4.933e+02
65800.0 4.819e+02
66200.0 4.704e+02
66600.0 4.597e+02
67000.0 4.489e+02
67400.0 4.384e+02
67800.0 4.286e+02
68200.0 4.188e+02
68600.0 4.093e+02
69000.0 4.001e+02
69400.0 3.911e+02
69800.0 3.826e+02
70200.0 3.737e+02
70600.0 3.658e+02
71000.0 3.578e+02
71400.0 3.500e+02
71800.0 3.424e+02
72200.0 3.350e+02
72600.0 3.278e+02
73000.0 3.209e+02
73400.0 3.140e+02
73800.0 3.075e+02
74200.0 3.008e+02
74600.0 2.932e+02
75000.0 2.876e+02
75400.0 2.824e+02
75800.0 2.768e+02
76200.0 2.711e+02
76600.0 2.657e+02
77000.0 2.602e+02
77400.0 2.550e+02
77800.0 2.499e+02
78200.0 2.450e+02
78600.0 2.401e+02
79000.0 2.354e+02
79400.0 2.307e+02
79800.0 2.262e+02
80200.0 2.217e+02
80600.0 2.174e+02
81000.0 2.133e+02
81400.0 2.091e+02
81800.0 2.052e+02
82200.0 2.013e+02
82600.0 1.975e+02
83000.0 1.938e+02
83400.0 1.901e+02
83800.0 1.866e+02
84200.0 1.832e+02
84600.0 1.798e+02
85000.0 1.765e+02
85400.0 1.732e+02
85800.0 1.701e+02
