815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.936e-12
935.0 2.905e-12
945.0 4.344e-12
955.0 5.116e-12
965.0 1.071e-11
975.0 1.181e-11
985.0 1.949e-11
995.0 3.152e-11
1005.0 4.259e-11
1015.0 6.429e-11
1025.0 8.134e-11
1035.0 2.084e-10
1045.0 2.996e-10
1055.0 3.265e-10
1065.0 7.175e-10
1075.0 1.013e-09
1085.0 1.842e-09
1095.0 2.410e-09
1105.0 3.223e-09
1115.0 4.271e-09
1125.0 9.017e-09
1135.0 1.491e-08
1145.0 2.361e-08
1155.0 3.292e-08
1165.0 4.249e-08
1175.0 6.275e-08
1185.0 7.743e-08
1195.0 9.053e-08
1205.0 7.979e-08
1215.0 4.085e-08
1225.0 1.301e-07
1235.0 3.159e-07
1245.0 4.624e-07
1255.0 6.247e-07
1265.0 7.905e-07
1275.0 1.050e-06
1285.0 1.118e-06
1295.0 1.412e-06
1305.0 1.752e-06
1315.0 2.230e-06
1325.0 2.586e-06
1335.0 2.957e-06
1345.0 3.988e-06
1355.0 5.113e-06
1365.0 5.952e-06
1375.0 6.730e-06
1385.0 8.056e-06
1395.0 9.271e-06
1405.0 1.256e-05
1415.0 1.572e-05
1425.0 1.803e-05
1435.0 2.451e-05
1442.0 3.264e-05
1447.0 2.953e-05
1455.0 3.476e-05
1465.0 5.067e-05
1475.0 5.923e-05
1485.0 6.596e-05
1495.0 9.446e-05
1505.0 1.240e-04
1512.0 8.734e-05
1517.0 1.206e-04
1525.0 2.473e-04
1535.0 3.743e-04
1545.0 2.852e-04
1555.0 4.563e-04
1565.0 4.370e-04
1575.0 9.893e-04
1585.0 9.966e-04
1595.0 9.578e-04
1605.0 9.751e-04
1615.0 1.007e-03
1625.0 1.007e-03
1635.0 1.309e-03
1645.0 1.733e-03
1655.0 1.510e-03
1665.0 2.329e-03
1672.0 1.991e-03
1677.0 3.051e-03
1685.0 4.119e-03
1695.0 5.791e-03
1705.0 6.198e-03
1715.0 6.599e-03
1725.0 8.989e-03
1735.0 1.046e-02
1745.0 1.455e-02
1755.0 1.469e-02
1765.0 1.985e-02
1775.0 1.645e-02
1785.0 3.339e-02
1795.0 2.721e-02
1805.0 4.935e-02
1815.0 3.309e-02
1825.0 5.550e-02
1835.0 4.755e-02
1845.0 6.587e-02
1855.0 5.118e-02
1865.0 9.080e-02
1875.0 8.202e-02
1885.0 1.050e-01
1895.0 1.306e-01
1905.0 1.359e-01
1915.0 1.992e-01
1925.0 1.597e-01
1935.0 1.150e-01
1945.0 2.256e-01
1955.0 3.239e-01
1967.0 3.430e-01
1976.0 4.037e-01
1984.0 5.123e-01
1995.0 4.462e-01
2005.0 5.125e-01
2015.0 5.772e-01
2025.0 5.217e-01
2035.0 6.611e-01
2045.0 6.863e-01
2055.0 8.249e-01
2065.0 7.650e-01
2074.0 7.219e-01
2078.0 1.353e+00
2085.0 1.756e+00
2095.0 1.912e+00
2105.0 1.697e+00
2115.0 1.645e+00
2125.0 1.850e+00
2135.0 2.440e+00
2145.0 1.888e+00
2155.0 2.262e+00
2165.0 2.220e+00
2175.0 2.384e+00
2185.0 2.155e+00
2195.0 3.712e+00
2205.0 2.992e+00
2215.0 3.704e+00
2225.0 3.320e+00
2235.0 5.728e+00
2245.0 6.326e+00
2255.0 7.692e+00
2265.0 3.808e+00
2275.0 7.473e+00
2285.0 7.498e+00
2295.0 1.215e+01
2305.0 4.564e+00
2315.0 1.507e+01
2325.0 1.154e+01
2335.0 1.829e+01
2345.0 1.115e+01
2355.0 9.448e+00
2365.0 1.306e+01
2375.0 1.248e+01
2385.0 2.136e+01
2395.0 1.926e+01
2405.0 3.377e+01
2415.0 2.146e+01
2425.0 2.788e+01
2435.0 3.895e+01
2445.0 5.354e+01
2455.0 6.102e+01
2465.0 3.873e+01
2475.0 6.579e+01
2485.0 2.307e+01
2495.0 2.804e+01
2505.0 5.737e+01
2513.0 3.835e+01
2518.0 3.685e+01
2525.0 4.395e+01
2535.0 1.037e+02
2545.0 1.229e+02
2555.0 1.463e+02
2565.0 8.357e+01
2575.0 1.324e+02
2585.0 1.022e+02
2595.0 1.233e+02
2605.0 1.649e+02
2615.0 1.504e+02
2625.0 2.198e+02
2635.0 3.544e+02
2645.0 2.890e+02
2655.0 4.842e+02
2665.0 3.491e+02
2675.0 3.078e+02
2685.0 4.288e+02
2695.0 2.696e+02
2705.0 4.415e+02
2715.0 3.950e+02
2725.0 3.340e+02
2735.0 3.686e+02
2745.0 4.790e+02
2755.0 4.821e+02
2765.0 6.508e+02
2775.0 8.541e+02
2785.0 5.633e+02
2795.0 5.838e+02
2805.0 6.233e+02
2815.0 7.608e+02
2825.0 8.064e+02
2835.0 7.027e+02
2845.0 5.150e+02
2855.0 2.538e+02
2865.0 7.434e+02
2875.0 8.676e+02
2885.0 1.193e+03
2895.0 1.500e+03
2910.0 3.352e+03
2930.0 2.525e+03
2950.0 1.905e+03
2970.0 1.820e+03
2990.0 2.015e+03
3010.0 2.005e+03
3030.0 2.545e+03
3050.0 2.871e+03
3070.0 4.298e+03
3090.0 3.817e+03
3110.0 7.404e+03
3130.0 6.230e+03
3150.0 9.301e+03
3170.0 1.222e+04
3190.0 8.794e+03
3210.0 9.471e+03
3230.0 8.524e+03
3250.0 1.670e+04
3270.0 2.255e+04
3290.0 2.511e+04
3310.0 1.947e+04
3330.0 2.092e+04
3350.0 1.935e+04
3370.0 1.009e+04
3390.0 1.259e+04
3410.0 1.321e+04
3430.0 1.542e+04
3450.0 1.526e+04
3470.0 1.499e+04
3490.0 2.187e+04
3510.0 2.895e+04
3530.0 2.520e+04
3550.0 3.386e+04
3570.0 1.371e+04
3590.0 1.397e+04
3610.0 2.233e+04
3630.0 2.710e+04
3640.0 3.111e+04
3650.0 3.994e+04
3670.0 4.899e+04
3690.0 3.432e+04
3710.0 2.861e+04
3730.0 1.211e+04
3750.0 1.510e+04
3770.0 3.463e+04
3790.0 3.803e+04
3810.0 3.105e+04
3830.0 1.246e+04
3850.0 2.205e+04
3870.0 2.001e+04
3890.0 2.598e+04
3910.0 4.021e+04
3930.0 1.532e+04
3950.0 3.419e+04
3970.0 2.266e+04
3990.0 6.951e+04
4010.0 8.148e+04
4030.0 7.198e+04
4050.0 6.893e+04
4070.0 5.905e+04
4090.0 9.527e+04
4110.0 7.412e+04
4130.0 7.501e+04
4150.0 6.942e+04
4170.0 7.385e+04
4190.0 7.270e+04
4210.0 6.819e+04
4230.0 4.864e+04
4250.0 6.899e+04
4270.0 6.363e+04
4290.0 6.288e+04
4310.0 6.000e+04
4330.0 9.505e+04
4350.0 1.040e+05
4370.0 1.106e+05
4390.0 8.839e+04
4410.0 9.221e+04
4430.0 1.051e+05
4450.0 1.088e+05
4470.0 1.233e+05
4490.0 1.281e+05
4510.0 1.567e+05
4530.0 1.249e+05
4550.0 1.400e+05
4570.0 1.535e+05
4590.0 1.448e+05
4610.0 1.487e+05
4630.0 1.479e+05
4650.0 1.451e+05
4670.0 1.588e+05
4690.0 1.532e+05
4710.0 1.449e+05
4730.0 1.466e+05
4750.0 1.457e+05
4770.0 1.373e+05
4790.0 1.434e+05
4810.0 1.569e+05
4830.0 1.589e+05
4850.0 1.579e+05
4870.0 1.421e+05
4890.0 1.511e+05
4910.0 1.517e+05
4930.0 1.407e+05
4950.0 1.457e+05
4970.0 1.421e+05
4990.0 1.265e+05
5010.0 1.128e+05
5030.0 1.229e+05
5050.0 1.145e+05
5070.0 1.137e+05
5090.0 1.075e+05
5110.0 1.091e+05
5130.0 1.034e+05
5150.0 9.597e+04
5170.0 8.593e+04
5190.0 9.447e+04
5210.0 1.138e+05
5230.0 1.486e+05
5250.0 1.650e+05
5270.0 1.289e+05
5290.0 1.657e+05
5310.0 1.823e+05
5330.0 1.489e+05
5350.0 1.702e+05
5370.0 1.648e+05
5390.0 1.615e+05
5410.0 1.574e+05
5430.0 1.578e+05
5450.0 1.630e+05
5470.0 1.698e+05
5490.0 1.742e+05
5510.0 1.687e+05
5530.0 1.786e+05
5550.0 1.814e+05
5570.0 1.747e+05
5590.0 1.664e+05
5610.0 1.791e+05
5630.0 1.819e+05
5650.0 1.863e+05
5670.0 1.804e+05
5690.0 1.838e+05
5710.0 1.752e+05
5730.0 1.920e+05
5750.0 1.878e+05
5770.0 1.898e+05
5790.0 1.800e+05
5810.0 1.896e+05
5830.0 1.956e+05
5850.0 1.885e+05
5870.0 1.900e+05
5890.0 1.651e+05
5910.0 1.887e+05
5930.0 1.887e+05
5950.0 1.890e+05
5970.0 1.921e+05
5990.0 1.895e+05
6010.0 1.862e+05
6030.0 1.905e+05
6050.0 1.934e+05
6070.0 1.913e+05
6090.0 1.850e+05
6110.0 1.856e+05
6130.0 1.727e+05
6150.0 1.828e+05
6170.0 1.670e+05
6190.0 1.861e+05
6210.0 1.844e+05
6230.0 1.794e+05
6250.0 1.734e+05
6270.0 1.806e+05
6290.0 1.842e+05
6310.0 1.784e+05
6330.0 1.810e+05
6350.0 1.825e+05
6370.0 1.820e+05
6390.0 1.852e+05
6410.0 1.803e+05
6430.0 1.817e+05
6450.0 1.784e+05
6470.0 1.767e+05
6490.0 1.743e+05
6510.0 1.816e+05
6530.0 1.844e+05
6550.0 1.804e+05
6570.0 1.758e+05
6590.0 1.807e+05
6610.0 1.830e+05
6630.0 1.823e+05
6650.0 1.822e+05
6670.0 1.788e+05
6690.0 1.825e+05
6710.0 1.759e+05
6730.0 1.822e+05
6750.0 1.786e+05
6770.0 1.804e+05
6790.0 1.780e+05
6810.0 1.784e+05
6830.0 1.805e+05
6850.0 1.755e+05
6870.0 1.773e+05
6890.0 1.784e+05
6910.0 1.776e+05
6930.0 1.764e+05
6950.0 1.759e+05
6970.0 1.774e+05
6990.0 1.746e+05
7010.0 1.725e+05
7030.0 1.749e+05
7050.0 1.757e+05
7070.0 1.728e+05
7090.0 1.715e+05
7110.0 1.716e+05
7130.0 1.685e+05
7150.0 1.653e+05
7170.0 1.693e+05
7190.0 1.639e+05
7210.0 1.654e+05
7230.0 1.701e+05
7250.0 1.686e+05
7270.0 1.697e+05
7290.0 1.670e+05
7310.0 1.682e+05
7330.0 1.664e+05
7350.0 1.664e+05
7370.0 1.689e+05
7390.0 1.658e+05
7410.0 1.629e+05
7430.0 1.663e+05
7450.0 1.654e+05
7470.0 1.667e+05
7490.0 1.655e+05
7510.0 1.665e+05
7530.0 1.673e+05
7550.0 1.678e+05
7570.0 1.665e+05
7590.0 1.651e+05
7610.0 1.648e+05
7630.0 1.654e+05
7650.0 1.652e+05
7670.0 1.574e+05
7690.0 1.642e+05
7710.0 1.597e+05
7730.0 1.620e+05
7750.0 1.597e+05
7770.0 1.635e+05
7790.0 1.624e+05
7810.0 1.619e+05
7830.0 1.595e+05
7850.0 1.591e+05
7870.0 1.617e+05
7890.0 1.603e+05
7910.0 1.576e+05
7930.0 1.563e+05
7950.0 1.541e+05
7970.0 1.586e+05
7990.0 1.579e+05
8010.0 1.564e+05
8030.0 1.561e+05
8050.0 1.551e+05
8070.0 1.553e+05
8090.0 1.531e+05
8110.0 1.543e+05
8130.0 1.555e+05
8150.0 1.549e+05
8170.0 1.544e+05
8190.0 1.464e+05
8210.0 1.502e+05
8230.0 1.509e+05
8250.0 1.515e+05
8270.0 1.534e+05
8290.0 1.523e+05
8310.0 1.490e+05
8330.0 1.467e+05
8350.0 1.482e+05
8370.0 1.486e+05
8390.0 1.414e+05
8410.0 1.483e+05
8430.0 1.428e+05
8450.0 1.465e+05
8470.0 1.452e+05
8490.0 1.466e+05
8510.0 1.402e+05
8530.0 1.464e+05
8550.0 1.382e+05
8570.0 1.469e+05
8590.0 1.444e+05
8610.0 1.438e+05
8630.0 1.447e+05
8650.0 1.459e+05
8670.0 1.346e+05
8690.0 1.380e+05
8710.0 1.425e+05
8730.0 1.425e+05
8750.0 1.418e+05
8770.0 1.418e+05
8790.0 1.416e+05
8810.0 1.358e+05
8830.0 1.387e+05
8850.0 1.405e+05
8870.0 1.388e+05
8890.0 1.412e+05
8910.0 1.414e+05
8930.0 1.386e+05
8950.0 1.375e+05
8970.0 1.382e+05
8990.0 1.386e+05
9010.0 1.325e+05
9030.0 1.365e+05
9050.0 1.391e+05
9070.0 1.381e+05
9090.0 1.333e+05
9110.0 1.343e+05
9130.0 1.362e+05
9150.0 1.357e+05
9170.0 1.354e+05
9190.0 1.366e+05
9210.0 1.338e+05
9230.0 1.349e+05
9250.0 1.328e+05
9270.0 1.330e+05
9290.0 1.322e+05
9310.0 1.338e+05
9330.0 1.330e+05
9350.0 1.322e+05
9370.0 1.302e+05
9390.0 1.319e+05
9410.0 1.283e+05
9430.0 1.313e+05
9450.0 1.279e+05
9470.0 1.305e+05
9490.0 1.307e+05
9510.0 1.297e+05
9530.0 1.292e+05
9550.0 1.268e+05
9570.0 1.268e+05
9590.0 1.289e+05
9610.0 1.267e+05
9630.0 1.271e+05
9650.0 1.233e+05
9670.0 1.235e+05
9690.0 1.257e+05
9710.0 1.243e+05
9730.0 1.231e+05
9750.0 1.230e+05
9770.0 1.234e+05
9790.0 1.207e+05
9810.0 1.243e+05
9830.0 1.230e+05
9850.0 1.241e+05
9870.0 1.229e+05
9890.0 1.227e+05
9910.0 1.224e+05
9930.0 1.224e+05
9950.0 1.222e+05
9970.0 1.220e+05
9990.0 1.215e+05
10025.0 1.205e+05
10075.0 1.193e+05
10125.0 1.191e+05
10175.0 1.176e+05
10225.0 1.170e+05
10275.0 1.168e+05
10325.0 1.147e+05
10375.0 1.139e+05
10425.0 1.143e+05
10475.0 1.128e+05
10525.0 1.128e+05
10575.0 1.112e+05
10625.0 1.107e+05
10675.0 1.090e+05
10725.0 1.088e+05
10775.0 1.075e+05
10825.0 1.055e+05
10875.0 1.058e+05
10925.0 1.063e+05
10975.0 1.047e+05
11025.0 1.049e+05
11075.0 1.047e+05
11125.0 1.038e+05
11175.0 1.025e+05
11225.0 1.025e+05
11275.0 1.002e+05
11325.0 1.004e+05
11375.0 9.904e+04
11425.0 9.755e+04
11475.0 9.900e+04
11525.0 9.879e+04
11575.0 9.740e+04
11625.0 9.558e+04
11675.0 9.579e+04
11725.0 9.639e+04
11775.0 9.430e+04
11825.0 9.333e+04
11875.0 9.236e+04
11925.0 9.408e+04
11975.0 9.023e+04
12025.0 9.207e+04
12075.0 9.090e+04
12125.0 9.132e+04
12175.0 9.137e+04
12225.0 9.071e+04
12275.0 8.988e+04
12325.0 8.940e+04
12375.0 8.909e+04
12425.0 8.807e+04
12475.0 8.815e+04
12525.0 8.706e+04
12575.0 8.708e+04
12625.0 8.642e+04
12675.0 8.549e+04
12725.0 8.560e+04
12775.0 8.549e+04
12825.0 8.269e+04
12875.0 8.366e+04
12925.0 8.260e+04
12975.0 8.346e+04
13025.0 8.247e+04
13075.0 8.269e+04
13125.0 8.019e+04
13175.0 8.041e+04
13225.0 8.116e+04
13275.0 7.977e+04
13325.0 7.997e+04
13375.0 7.966e+04
13425.0 7.991e+04
13475.0 7.938e+04
13525.0 7.905e+04
13575.0 7.784e+04
13625.0 7.734e+04
13675.0 7.764e+04
13725.0 7.774e+04
13775.0 7.711e+04
13825.0 7.701e+04
13875.0 7.612e+04
13925.0 7.649e+04
13975.0 7.622e+04
14025.0 7.497e+04
14075.0 7.558e+04
14125.0 7.462e+04
14175.0 7.515e+04
14225.0 7.383e+04
14275.0 7.203e+04
14325.0 7.380e+04
14375.0 7.392e+04
14425.0 7.185e+04
14475.0 7.322e+04
14525.0 7.198e+04
14570.0 7.206e+04
14620.0 7.237e+04
14675.0 7.209e+04
14725.0 7.084e+04
14775.0 7.091e+04
14825.0 7.088e+04
14875.0 6.891e+04
14925.0 7.117e+04
14975.0 7.012e+04
15025.0 6.580e+04
15075.0 6.756e+04
15125.0 6.966e+04
15175.0 6.943e+04
15225.0 6.890e+04
15275.0 6.923e+04
15325.0 6.871e+04
15375.0 6.892e+04
15425.0 6.901e+04
15475.0 6.858e+04
15525.0 6.749e+04
15575.0 6.714e+04
15625.0 6.770e+04
15675.0 6.618e+04
15725.0 6.659e+04
15775.0 6.329e+04
15825.0 6.524e+04
15875.0 6.347e+04
15925.0 6.465e+04
15975.0 6.488e+04
16050.0 6.482e+04
16150.0 6.378e+04
16250.0 6.339e+04
16350.0 6.262e+04
16450.0 6.148e+04
16550.0 6.083e+04
16650.0 5.964e+04
16750.0 5.775e+04
16850.0 5.692e+04
16950.0 5.657e+04
17050.0 5.468e+04
17150.0 5.366e+04
17250.0 5.248e+04
17350.0 5.141e+04
17450.0 5.062e+04
17550.0 4.978e+04
17650.0 4.895e+04
17750.0 4.778e+04
17850.0 4.722e+04
17950.0 4.619e+04
18050.0 4.514e+04
18150.0 4.426e+04
18250.0 4.339e+04
18350.0 4.254e+04
18450.0 4.133e+04
18550.0 4.108e+04
18650.0 3.985e+04
18750.0 3.872e+04
18850.0 3.868e+04
18950.0 3.704e+04
19050.0 3.739e+04
19150.0 3.658e+04
19250.0 3.600e+04
19350.0 3.483e+04
19450.0 3.397e+04
19550.0 3.391e+04
19650.0 3.339e+04
19750.0 3.234e+04
19850.0 3.191e+04
19950.0 3.153e+04
20050.0 3.141e+04
20150.0 3.095e+04
20250.0 3.005e+04
20350.0 2.953e+04
20450.0 2.933e+04
20550.0 2.876e+04
20650.0 2.810e+04
20750.0 2.773e+04
20850.0 2.726e+04
20950.0 2.655e+04
21050.0 2.638e+04
21150.0 2.585e+04
21250.0 2.546e+04
21350.0 2.514e+04
21450.0 2.471e+04
21550.0 2.432e+04
21650.0 2.373e+04
21750.0 2.336e+04
21850.0 2.304e+04
21950.0 2.272e+04
22050.0 2.197e+04
22150.0 2.205e+04
22250.0 2.144e+04
22350.0 2.118e+04
22450.0 2.088e+04
22550.0 2.063e+04
22650.0 2.011e+04
22750.0 2.001e+04
22850.0 1.953e+04
22950.0 1.781e+04
23050.0 1.836e+04
23150.0 1.819e+04
23250.0 1.648e+04
23350.0 1.702e+04
23450.0 1.721e+04
23550.0 1.553e+04
23650.0 1.629e+04
23750.0 1.627e+04
23850.0 1.482e+04
23950.0 1.540e+04
24050.0 1.547e+04
24150.0 1.434e+04
24250.0 1.466e+04
24350.0 1.471e+04
24450.0 1.402e+04
24550.0 1.382e+04
24650.0 1.414e+04
24750.0 1.367e+04
24850.0 1.316e+04
24950.0 1.340e+04
25050.0 1.347e+04
25150.0 1.278e+04
25250.0 1.295e+04
25350.0 1.286e+04
25450.0 1.254e+04
25550.0 1.240e+04
25650.0 1.230e+04
25750.0 1.227e+04
25850.0 1.180e+04
25950.0 1.184e+04
26050.0 1.177e+04
26150.0 1.160e+04
26250.0 1.133e+04
26350.0 1.128e+04
26450.0 1.113e+04
26550.0 1.101e+04
26650.0 1.074e+04
26750.0 1.084e+04
26850.0 1.070e+04
26950.0 1.051e+04
27050.0 1.042e+04
27150.0 1.029e+04
27250.0 1.017e+04
27350.0 1.003e+04
27450.0 9.934e+03
27550.0 9.818e+03
27650.0 9.654e+03
27750.0 9.522e+03
27850.0 9.427e+03
27950.0 9.339e+03
28050.0 9.208e+03
28150.0 9.082e+03
28250.0 8.974e+03
28350.0 8.883e+03
28450.0 8.748e+03
28550.0 8.643e+03
28650.0 8.535e+03
28750.0 8.437e+03
28850.0 8.327e+03
28950.0 8.225e+03
29050.0 8.116e+03
29150.0 8.022e+03
29250.0 7.847e+03
29350.0 7.813e+03
29450.0 7.709e+03
29550.0 7.623e+03
29650.0 7.540e+03
29750.0 7.450e+03
29850.0 7.347e+03
29950.0 7.248e+03
30050.0 7.163e+03
30150.0 7.088e+03
30250.0 6.985e+03
30350.0 6.896e+03
30450.0 6.831e+03
30550.0 6.740e+03
30650.0 6.651e+03
30750.0 6.585e+03
30850.0 6.478e+03
30950.0 6.417e+03
31050.0 6.351e+03
31150.0 6.225e+03
31250.0 6.197e+03
31350.0 6.125e+03
31450.0 6.052e+03
31550.0 5.965e+03
31650.0 5.893e+03
31750.0 5.839e+03
31850.0 5.771e+03
31950.0 5.707e+03
32100.0 5.602e+03
32300.0 5.470e+03
32500.0 5.344e+03
32700.0 5.219e+03
32900.0 5.098e+03
33100.0 4.981e+03
33300.0 4.860e+03
33500.0 4.768e+03
33700.0 4.657e+03
33900.0 4.544e+03
34100.0 4.439e+03
34300.0 4.358e+03
34500.0 4.269e+03
34700.0 4.173e+03
34900.0 4.084e+03
35100.0 4.000e+03
35300.0 3.908e+03
35500.0 3.830e+03
35700.0 3.746e+03
35900.0 3.666e+03
36100.0 3.596e+03
36300.0 3.521e+03
36500.0 3.441e+03
36700.0 3.365e+03
36900.0 3.286e+03
37100.0 3.216e+03
37300.0 3.166e+03
37500.0 3.089e+03
37700.0 3.040e+03
37900.0 2.977e+03
38100.0 2.922e+03
38300.0 2.870e+03
38500.0 2.814e+03
38700.0 2.746e+03
38900.0 2.701e+03
39100.0 2.653e+03
39300.0 2.602e+03
39500.0 2.541e+03
39700.0 2.498e+03
39900.0 2.438e+03
40100.0 2.401e+03
40300.0 2.362e+03
40500.0 2.311e+03
40700.0 2.272e+03
40900.0 2.232e+03
41100.0 2.191e+03
41300.0 2.153e+03
41500.0 2.111e+03
41700.0 2.073e+03
41900.0 2.028e+03
42100.0 1.986e+03
42300.0 1.965e+03
42500.0 1.925e+03
42700.0 1.895e+03
42900.0 1.784e+03
43100.0 1.683e+03
43300.0 1.684e+03
43500.0 1.589e+03
43700.0 1.536e+03
43900.0 1.506e+03
44100.0 1.426e+03
44300.0 1.403e+03
44500.0 1.381e+03
44700.0 1.315e+03
44900.0 1.322e+03
45100.0 1.281e+03
45300.0 1.239e+03
45500.0 1.240e+03
45700.0 1.232e+03
45900.0 1.180e+03
46100.0 1.190e+03
46300.0 1.168e+03
46500.0 1.162e+03
46700.0 1.156e+03
46900.0 1.136e+03
47100.0 1.113e+03
47300.0 1.122e+03
47500.0 1.092e+03
47700.0 1.078e+03
47900.0 1.069e+03
48100.0 1.038e+03
48300.0 1.049e+03
48500.0 1.029e+03
48700.0 1.004e+03
48900.0 9.907e+02
49100.0 9.810e+02
49300.0 9.629e+02
49500.0 9.457e+02
49700.0 9.396e+02
49900.0 9.250e+02
50100.0 9.148e+02
50300.0 9.036e+02
50500.0 8.809e+02
50700.0 8.756e+02
50900.0 8.661e+02
51100.0 8.466e+02
51300.0 8.461e+02
51500.0 8.276e+02
51700.0 8.268e+02
51900.0 8.085e+02
52100.0 8.018e+02
52300.0 7.861e+02
52500.0 7.823e+02
52700.0 7.778e+02
52900.0 7.567e+02
53100.0 7.497e+02
53300.0 7.430e+02
53500.0 7.344e+02
53700.0 7.268e+02
53900.0 7.187e+02
54100.0 7.096e+02
54300.0 6.942e+02
54500.0 6.927e+02
54700.0 6.829e+02
54900.0 6.736e+02
55100.0 6.663e+02
55300.0 6.673e+02
55500.0 6.480e+02
55700.0 6.484e+02
55900.0 6.366e+02
56100.0 6.302e+02
56300.0 6.196e+02
56500.0 6.166e+02
56700.0 6.093e+02
56900.0 5.979e+02
57100.0 5.958e+02
57300.0 5.874e+02
57500.0 5.809e+02
57700.0 5.725e+02
57900.0 5.688e+02
58100.0 5.590e+02
58300.0 5.530e+02
58500.0 5.473e+02
58700.0 5.384e+02
58900.0 5.323e+02
59100.0 5.275e+02
59300.0 5.211e+02
59500.0 5.141e+02
59700.0 5.096e+02
59900.0 5.033e+02
60100.0 4.973e+02
60300.0 4.912e+02
60500.0 4.840e+02
60700.0 4.784e+02
60900.0 4.728e+02
61100.0 4.663e+02
61300.0 4.618e+02
61500.0 4.566e+02
61700.0 4.515e+02
61900.0 4.464e+02
62100.0 4.415e+02
62300.0 4.353e+02
62500.0 4.296e+02
62700.0 4.243e+02
62900.0 4.202e+02
63100.0 4.148e+02
63300.0 4.111e+02
63500.0 4.056e+02
63700.0 4.017e+02
63900.0 3.962e+02
64200.0 3.896e+02
64600.0 3.803e+02
65000.0 3.716e+02
65400.0 3.632e+02
65800.0 3.550e+02
66200.0 3.467e+02
66600.0 3.389e+02
67000.0 3.312e+02
67400.0 3.236e+02
67800.0 3.163e+02
68200.0 3.092e+02
68600.0 3.024e+02
69000.0 2.956e+02
69400.0 2.890e+02
69800.0 2.827e+02
70200.0 2.763e+02
70600.0 2.704e+02
71000.0 2.646e+02
71400.0 2.589e+02
71800.0 2.533e+02
72200.0 2.479e+02
72600.0 2.426e+02
73000.0 2.375e+02
73400.0 2.324e+02
73800.0 2.276e+02
74200.0 2.226e+02
74600.0 2.180e+02
75000.0 2.135e+02
75400.0 2.090e+02
75800.0 2.050e+02
76200.0 2.008e+02
76600.0 1.968e+02
77000.0 1.928e+02
77400.0 1.889e+02
77800.0 1.852e+02
78200.0 1.815e+02
78600.0 1.779e+02
79000.0 1.744e+02
79400.0 1.710e+02
79800.0 1.677e+02
80200.0 1.643e+02
80600.0 1.612e+02
81000.0 1.581e+02
81400.0 1.550e+02
81800.0 1.522e+02
82200.0 1.493e+02
82600.0 1.465e+02
83000.0 1.437e+02
83400.0 1.410e+02
83800.0 1.383e+02
84200.0 1.358e+02
84600.0 1.333e+02
85000.0 1.309e+02
85400.0 1.285e+02
85800.0 1.262e+02
