815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.986e-05
935.0 2.791e-05
945.0 3.903e-05
955.0 5.700e-05
965.0 7.908e-05
975.0 1.077e-04
985.0 1.473e-04
995.0 1.976e-04
1005.0 2.750e-04
1015.0 3.683e-04
1025.0 4.627e-04
1035.0 6.450e-04
1045.0 8.505e-04
1055.0 1.112e-03
1065.0 1.434e-03
1075.0 1.862e-03
1085.0 2.397e-03
1095.0 3.046e-03
1105.0 1.440e-02
1115.0 2.930e-02
1125.0 4.171e-02
1135.0 5.397e-02
1145.0 7.102e-02
1155.0 7.785e-02
1165.0 1.079e-01
1175.0 1.274e-01
1185.0 1.278e-01
1195.0 7.834e-02
1205.0 8.180e-02
1215.0 3.647e-02
1225.0 1.109e-01
1235.0 2.506e-01
1245.0 6.606e-01
1255.0 1.219e+00
1265.0 1.317e+00
1275.0 2.417e+00
1285.0 3.960e+00
1295.0 5.400e+00
1305.0 3.943e+00
1315.0 8.027e+00
1325.0 1.015e+01
1335.0 1.206e+01
1345.0 1.635e+01
1355.0 1.752e+01
1365.0 2.030e+01
1375.0 2.250e+01
1385.0 2.513e+01
1395.0 3.038e+01
1405.0 3.514e+01
1415.0 3.702e+01
1425.0 4.242e+01
1435.0 4.453e+01
1442.0 5.593e+01
1447.0 6.074e+01
1455.0 6.880e+01
1465.0 7.122e+01
1475.0 7.994e+01
1485.0 9.191e+01
1495.0 1.145e+02
1505.0 1.316e+02
1512.0 1.278e+02
1517.0 1.375e+02
1525.0 2.144e+02
1535.0 2.539e+02
1545.0 3.432e+02
1555.0 3.612e+02
1565.0 3.195e+02
1575.0 5.138e+02
1585.0 6.000e+02
1595.0 7.907e+02
1605.0 7.373e+02
1615.0 7.115e+02
1625.0 6.744e+02
1635.0 8.241e+02
1645.0 1.045e+03
1655.0 6.310e+02
1665.0 1.108e+03
1672.0 5.599e+02
1677.0 2.578e+03
1685.0 3.492e+03
1695.0 3.411e+03
1705.0 2.972e+03
1715.0 5.477e+03
1725.0 7.558e+03
1735.0 1.089e+04
1745.0 8.437e+03
1755.0 1.370e+04
1765.0 1.103e+04
1775.0 1.527e+04
1785.0 1.271e+04
1795.0 2.460e+04
1805.0 3.171e+04
1815.0 4.135e+04
1825.0 3.431e+04
1835.0 3.173e+04
1845.0 3.118e+04
1855.0 4.310e+04
1865.0 5.512e+04
1875.0 4.762e+04
1885.0 5.296e+04
1895.0 6.554e+04
1905.0 5.967e+04
1915.0 5.966e+04
1925.0 4.877e+04
1935.0 2.145e+04
1945.0 7.308e+04
1955.0 7.779e+04
1967.0 9.355e+04
1976.0 8.628e+04
1984.0 9.861e+04
1995.0 9.838e+04
2005.0 8.648e+04
2015.0 7.522e+04
2025.0 6.938e+04
2035.0 9.564e+04
2045.0 1.106e+05
2055.0 8.979e+04
2065.0 8.183e+04
2074.0 1.200e+05
2078.0 1.675e+05
2085.0 1.727e+05
2095.0 1.568e+05
2105.0 1.424e+05
2115.0 1.511e+05
2125.0 1.399e+05
2135.0 1.093e+05
2145.0 1.454e+05
2155.0 1.570e+05
2165.0 1.206e+05
2175.0 1.330e+05
2185.0 1.497e+05
2195.0 1.767e+05
2205.0 1.519e+05
2215.0 1.059e+05
2225.0 1.052e+05
2235.0 1.689e+05
2245.0 1.517e+05
2255.0 9.583e+04
2265.0 9.155e+04
2275.0 1.299e+05
2285.0 1.530e+05
2295.0 1.414e+05
2305.0 1.554e+05
2315.0 1.241e+05
2325.0 4.585e+04
2335.0 4.766e+04
2345.0 3.366e+04
2355.0 7.800e+04
2365.0 3.313e+04
2375.0 5.094e+04
2385.0 2.446e+04
2395.0 3.441e+04
2405.0 3.274e+04
2415.0 5.858e+04
2425.0 1.400e+05
2435.0 1.394e+05
2445.0 1.633e+05
2455.0 1.700e+05
2465.0 1.475e+05
2475.0 1.342e+05
2485.0 1.244e+05
2495.0 1.284e+05
2505.0 1.970e+05
2513.0 9.980e+04
2518.0 9.595e+04
2525.0 8.828e+04
2535.0 1.054e+05
2545.0 1.142e+05
2555.0 1.618e+05
2565.0 1.107e+05
2575.0 1.363e+05
2585.0 1.039e+05
2595.0 8.248e+04
2605.0 6.364e+04
2615.0 5.931e+04
2625.0 8.605e+04
2635.0 1.602e+05
2645.0 2.914e+05
2655.0 3.324e+05
2665.0 2.296e+05
2675.0 2.711e+05
2685.0 2.749e+05
2695.0 2.431e+05
2705.0 2.827e+05
2715.0 2.044e+05
2725.0 2.042e+05
2735.0 2.134e+05
2745.0 8.615e+04
2755.0 1.196e+05
2765.0 1.645e+05
2775.0 1.983e+05
2785.0 1.243e+05
2795.0 4.119e+04
2805.0 5.341e+04
2815.0 1.721e+05
2825.0 2.801e+05
2835.0 2.869e+05
2845.0 2.887e+05
2855.0 2.413e+05
2865.0 3.394e+05
2875.0 3.440e+05
2885.0 3.428e+05
2895.0 3.361e+05
2910.0 4.242e+05
2930.0 3.837e+05
2950.0 3.665e+05
2970.0 4.209e+05
2990.0 4.282e+05
3010.0 4.694e+05
3030.0 4.639e+05
3050.0 4.759e+05
3070.0 4.753e+05
3090.0 5.166e+05
3110.0 4.951e+05
3130.0 4.884e+05
3150.0 5.163e+05
3170.0 5.088e+05
3190.0 4.561e+05
3210.0 5.064e+05
3230.0 4.480e+05
3250.0 5.156e+05
3270.0 5.520e+05
3290.0 5.472e+05
3310.0 5.758e+05
3330.0 5.605e+05
3350.0 5.561e+05
3370.0 5.361e+05
3390.0 5.587e+05
3410.0 5.727e+05
3430.0 5.850e+05
3450.0 5.907e+05
3470.0 5.790e+05
3490.0 5.785e+05
3510.0 6.105e+05
3530.0 6.023e+05
3550.0 6.537e+05
3570.0 5.954e+05
3590.0 5.951e+05
3610.0 6.079e+05
3630.0 6.212e+05
3640.0 6.119e+05
3650.0 6.456e+05
3670.0 6.402e+05
3690.0 8.108e+05
3710.0 1.099e+06
3730.0 1.117e+06
3750.0 1.372e+06
3770.0 1.465e+06
3790.0 1.723e+06
3810.0 1.984e+06
3830.0 1.597e+06
3850.0 2.051e+06
3870.0 2.239e+06
3890.0 1.563e+06
3910.0 1.976e+06
3930.0 8.945e+05
3950.0 1.575e+06
3970.0 8.861e+05
3990.0 2.041e+06
4010.0 2.234e+06
4030.0 2.232e+06
4050.0 2.188e+06
4070.0 2.155e+06
4090.0 2.101e+06
4110.0 1.765e+06
4130.0 2.167e+06
4150.0 2.279e+06
4170.0 2.203e+06
4190.0 2.215e+06
4210.0 2.193e+06
4230.0 2.134e+06
4250.0 2.181e+06
4270.0 2.103e+06
4290.0 2.111e+06
4310.0 1.967e+06
4330.0 1.898e+06
4350.0 1.673e+06
4370.0 2.148e+06
4390.0 2.089e+06
4410.0 2.048e+06
4430.0 2.020e+06
4450.0 2.039e+06
4470.0 2.063e+06
4490.0 2.046e+06
4510.0 2.161e+06
4530.0 2.005e+06
4550.0 1.996e+06
4570.0 2.106e+06
4590.0 1.976e+06
4610.0 2.055e+06
4630.0 1.986e+06
4650.0 2.018e+06
4670.0 2.027e+06
4690.0 1.955e+06
4710.0 1.888e+06
4730.0 1.972e+06
4750.0 1.989e+06
4770.0 1.947e+06
4790.0 1.944e+06
4810.0 1.916e+06
4830.0 1.901e+06
4850.0 1.664e+06
4870.0 1.380e+06
4890.0 1.804e+06
4910.0 1.815e+06
4930.0 1.766e+06
4950.0 1.827e+06
4970.0 1.838e+06
4990.0 1.716e+06
5010.0 1.636e+06
5030.0 1.715e+06
5050.0 1.702e+06
5070.0 1.746e+06
5090.0 1.708e+06
5110.0 1.708e+06
5130.0 1.648e+06
5150.0 1.615e+06
5170.0 1.596e+06
5190.0 1.581e+06
5210.0 1.584e+06
5230.0 1.589e+06
5250.0 1.603e+06
5270.0 1.485e+06
5290.0 1.579e+06
5310.0 1.557e+06
5330.0 1.505e+06
5350.0 1.558e+06
5370.0 1.550e+06
5390.0 1.523e+06
5410.0 1.488e+06
5430.0 1.500e+06
5450.0 1.528e+06
5470.0 1.495e+06
5490.0 1.498e+06
5510.0 1.473e+06
5530.0 1.472e+06
5550.0 1.472e+06
5570.0 1.447e+06
5590.0 1.436e+06
5610.0 1.443e+06
5630.0 1.438e+06
5650.0 1.420e+06
5670.0 1.390e+06
5690.0 1.405e+06
5710.0 1.388e+06
5730.0 1.417e+06
5750.0 1.387e+06
5770.0 1.386e+06
5790.0 1.364e+06
5810.0 1.361e+06
5830.0 1.360e+06
5850.0 1.342e+06
5870.0 1.338e+06
5890.0 1.301e+06
5910.0 1.316e+06
5930.0 1.305e+06
5950.0 1.299e+06
5970.0 1.293e+06
5990.0 1.274e+06
6010.0 1.253e+06
6030.0 1.257e+06
6050.0 1.253e+06
6070.0 1.253e+06
6090.0 1.229e+06
6110.0 1.211e+06
6130.0 1.185e+06
6150.0 1.170e+06
6170.0 1.169e+06
6190.0 1.190e+06
6210.0 1.184e+06
6230.0 1.157e+06
6250.0 1.112e+06
6270.0 1.160e+06
6290.0 1.153e+06
6310.0 1.120e+06
6330.0 1.125e+06
6350.0 1.117e+06
6370.0 1.109e+06
6390.0 1.106e+06
6410.0 1.081e+06
6430.0 1.085e+06
6450.0 1.069e+06
6470.0 1.075e+06
6490.0 1.047e+06
6510.0 1.055e+06
6530.0 1.050e+06
6550.0 9.748e+05
6570.0 7.934e+05
6590.0 1.009e+06
6610.0 1.023e+06
6630.0 1.024e+06
6650.0 1.016e+06
6670.0 1.005e+06
6690.0 1.007e+06
6710.0 9.951e+05
6730.0 9.919e+05
6750.0 9.776e+05
6770.0 9.811e+05
6790.0 9.705e+05
6810.0 9.659e+05
6830.0 9.564e+05
6850.0 9.466e+05
6870.0 9.474e+05
6890.0 9.427e+05
6910.0 9.345e+05
6930.0 9.280e+05
6950.0 9.222e+05
6970.0 9.148e+05
6990.0 9.113e+05
7010.0 8.905e+05
7030.0 8.936e+05
7050.0 8.912e+05
7070.0 8.855e+05
7090.0 8.796e+05
7110.0 8.540e+05
7130.0 8.587e+05
7150.0 8.570e+05
7170.0 8.501e+05
7190.0 8.379e+05
7210.0 8.382e+05
7230.0 8.307e+05
7250.0 8.281e+05
7270.0 8.269e+05
7290.0 8.112e+05
7310.0 8.081e+05
7330.0 8.074e+05
7350.0 8.039e+05
7370.0 8.030e+05
7390.0 7.887e+05
7410.0 7.759e+05
7430.0 7.727e+05
7450.0 7.715e+05
7470.0 7.654e+05
7490.0 7.621e+05
7510.0 7.605e+05
7530.0 7.579e+05
7550.0 7.597e+05
7570.0 7.503e+05
7590.0 7.466e+05
7610.0 7.423e+05
7630.0 7.387e+05
7650.0 7.307e+05
7670.0 7.185e+05
7690.0 7.217e+05
7710.0 7.127e+05
7730.0 7.133e+05
7750.0 7.065e+05
7770.0 6.919e+05
7790.0 7.041e+05
7810.0 6.981e+05
7830.0 6.880e+05
7850.0 6.802e+05
7870.0 6.821e+05
7890.0 6.754e+05
7910.0 6.693e+05
7930.0 6.643e+05
7950.0 6.594e+05
7970.0 6.655e+05
7990.0 6.554e+05
8010.0 6.530e+05
8030.0 6.475e+05
8050.0 6.452e+05
8070.0 6.420e+05
8090.0 6.357e+05
8110.0 6.373e+05
8130.0 6.346e+05
8150.0 6.298e+05
8170.0 6.261e+05
8190.0 6.086e+05
8210.0 6.087e+05
8230.0 6.057e+05
8250.0 6.020e+05
8270.0 6.038e+05
8290.0 5.935e+05
8310.0 5.811e+05
8330.0 5.675e+05
8350.0 5.768e+05
8370.0 5.619e+05
8390.0 5.663e+05
8410.0 5.690e+05
8430.0 5.835e+05
8450.0 5.738e+05
8470.0 5.517e+05
8490.0 6.034e+05
8510.0 5.292e+05
8530.0 6.127e+05
8550.0 5.043e+05
8570.0 6.181e+05
8590.0 5.726e+05
8610.0 5.526e+05
8630.0 6.099e+05
8650.0 5.959e+05
8670.0 4.837e+05
8690.0 5.782e+05
8710.0 5.980e+05
8730.0 5.868e+05
8750.0 5.024e+05
8770.0 5.756e+05
8790.0 5.876e+05
8810.0 5.814e+05
8830.0 5.675e+05
8850.0 5.469e+05
8870.0 4.863e+05
8890.0 5.628e+05
8910.0 5.663e+05
8930.0 5.598e+05
8950.0 5.616e+05
8970.0 5.567e+05
8990.0 5.489e+05
9010.0 4.758e+05
9030.0 5.154e+05
9050.0 5.455e+05
9070.0 5.289e+05
9090.0 5.182e+05
9110.0 5.294e+05
9130.0 5.337e+05
9150.0 5.338e+05
9170.0 5.276e+05
9190.0 5.220e+05
9210.0 5.046e+05
9230.0 4.326e+05
9250.0 4.894e+05
9270.0 4.983e+05
9290.0 5.106e+05
9310.0 5.096e+05
9330.0 5.049e+05
9350.0 5.032e+05
9370.0 5.015e+05
9390.0 4.950e+05
9410.0 4.745e+05
9430.0 4.866e+05
9450.0 4.836e+05
9470.0 4.856e+05
9490.0 4.844e+05
9510.0 4.777e+05
9530.0 4.635e+05
9550.0 4.004e+05
9570.0 4.600e+05
9590.0 4.682e+05
9610.0 4.620e+05
9630.0 4.536e+05
9650.0 4.578e+05
9670.0 4.502e+05
9690.0 4.496e+05
9710.0 4.549e+05
9730.0 4.514e+05
9750.0 4.434e+05
9770.0 4.465e+05
9790.0 4.438e+05
9810.0 4.414e+05
9830.0 4.389e+05
9850.0 4.320e+05
9870.0 4.304e+05
9890.0 4.270e+05
9910.0 4.251e+05
9930.0 4.252e+05
9950.0 4.227e+05
9970.0 4.224e+05
9990.0 4.194e+05
10025.0 4.021e+05
10075.0 3.859e+05
10125.0 3.994e+05
10175.0 3.965e+05
10225.0 3.932e+05
10275.0 3.897e+05
10325.0 3.810e+05
10375.0 3.772e+05
10425.0 3.725e+05
10475.0 3.622e+05
10525.0 3.594e+05
10575.0 3.563e+05
10625.0 3.515e+05
10675.0 3.406e+05
10725.0 3.401e+05
10775.0 3.359e+05
10825.0 3.313e+05
10875.0 3.270e+05
10925.0 2.999e+05
10975.0 3.137e+05
11025.0 3.182e+05
11075.0 3.147e+05
11125.0 3.089e+05
11175.0 3.051e+05
11225.0 3.026e+05
11275.0 2.918e+05
11325.0 2.888e+05
11375.0 2.889e+05
11425.0 2.821e+05
11475.0 2.841e+05
11525.0 2.808e+05
11575.0 2.761e+05
11625.0 2.684e+05
11675.0 2.638e+05
11725.0 2.668e+05
11775.0 2.577e+05
11825.0 2.569e+05
11875.0 2.514e+05
11925.0 2.548e+05
11975.0 2.471e+05
12025.0 2.470e+05
12075.0 2.428e+05
12125.0 2.405e+05
12175.0 2.388e+05
12225.0 2.353e+05
12275.0 2.325e+05
12325.0 2.297e+05
12375.0 2.273e+05
12425.0 2.253e+05
12475.0 2.221e+05
12525.0 2.189e+05
12575.0 2.149e+05
12625.0 2.137e+05
12675.0 2.118e+05
12725.0 2.101e+05
12775.0 2.062e+05
12825.0 1.867e+05
12875.0 2.014e+05
12925.0 1.996e+05
12975.0 1.977e+05
13025.0 1.955e+05
13075.0 1.938e+05
13125.0 1.909e+05
13175.0 1.878e+05
13225.0 1.870e+05
13275.0 1.845e+05
13325.0 1.828e+05
13375.0 1.805e+05
13425.0 1.786e+05
13475.0 1.766e+05
13525.0 1.740e+05
13575.0 1.713e+05
13625.0 1.705e+05
13675.0 1.682e+05
13725.0 1.642e+05
13775.0 1.641e+05
13825.0 1.625e+05
13875.0 1.617e+05
13925.0 1.587e+05
13975.0 1.576e+05
14025.0 1.557e+05
14075.0 1.546e+05
14125.0 1.522e+05
14175.0 1.510e+05
14225.0 1.486e+05
14275.0 1.468e+05
14325.0 1.459e+05
14375.0 1.449e+05
14425.0 1.392e+05
14475.0 1.412e+05
14525.0 1.376e+05
14570.0 1.382e+05
14620.0 1.363e+05
14675.0 1.354e+05
14725.0 1.330e+05
14775.0 1.309e+05
14825.0 1.296e+05
14875.0 1.270e+05
14925.0 1.268e+05
14975.0 1.247e+05
15025.0 1.219e+05
15075.0 1.206e+05
15125.0 1.204e+05
15175.0 1.199e+05
15225.0 1.210e+05
15275.0 1.161e+05
15325.0 1.159e+05
15375.0 1.182e+05
15425.0 1.118e+05
15475.0 1.163e+05
15525.0 1.160e+05
15575.0 1.077e+05
15625.0 1.159e+05
15675.0 1.109e+05
15725.0 1.052e+05
15775.0 1.110e+05
15825.0 1.106e+05
15875.0 9.909e+04
15925.0 1.073e+05
15975.0 1.081e+05
16050.0 1.051e+05
16150.0 9.911e+04
16250.0 1.024e+05
16350.0 9.866e+04
16450.0 9.283e+04
16550.0 9.590e+04
16650.0 9.409e+04
16750.0 9.081e+04
16850.0 8.550e+04
16950.0 8.840e+04
17050.0 8.584e+04
17150.0 8.474e+04
17250.0 8.211e+04
17350.0 7.600e+04
17450.0 7.834e+04
17550.0 7.738e+04
17650.0 7.569e+04
17750.0 7.445e+04
17850.0 7.287e+04
17950.0 7.193e+04
18050.0 6.995e+04
18150.0 6.544e+04
18250.0 6.691e+04
18350.0 6.632e+04
18450.0 6.492e+04
18550.0 6.353e+04
18650.0 6.232e+04
18750.0 5.761e+04
18850.0 5.981e+04
18950.0 5.824e+04
19050.0 5.806e+04
19150.0 5.688e+04
19250.0 5.579e+04
19350.0 5.457e+04
19450.0 5.079e+04
19550.0 5.266e+04
19650.0 5.177e+04
19750.0 5.067e+04
19850.0 4.992e+04
19950.0 4.905e+04
20050.0 4.823e+04
20150.0 4.743e+04
20250.0 4.644e+04
20350.0 4.551e+04
20450.0 4.495e+04
20550.0 4.412e+04
20650.0 4.321e+04
20750.0 4.249e+04
20850.0 4.179e+04
20950.0 4.101e+04
21050.0 4.034e+04
21150.0 3.952e+04
21250.0 3.887e+04
21350.0 3.821e+04
21450.0 3.772e+04
21550.0 3.704e+04
21650.0 3.455e+04
21750.0 3.566e+04
21850.0 3.516e+04
21950.0 3.469e+04
22050.0 3.396e+04
22150.0 3.339e+04
22250.0 3.298e+04
22350.0 3.244e+04
22450.0 3.191e+04
22550.0 3.120e+04
22650.0 3.082e+04
22750.0 3.036e+04
22850.0 2.999e+04
22950.0 2.982e+04
23050.0 2.929e+04
23150.0 2.864e+04
23250.0 2.812e+04
23350.0 2.754e+04
23450.0 2.707e+04
23550.0 2.660e+04
23650.0 2.615e+04
23750.0 2.576e+04
23850.0 2.533e+04
23950.0 2.495e+04
24050.0 2.450e+04
24150.0 2.408e+04
24250.0 2.410e+04
24350.0 2.335e+04
24450.0 2.301e+04
24550.0 2.298e+04
24650.0 2.247e+04
24750.0 2.214e+04
24850.0 2.213e+04
24950.0 2.099e+04
25050.0 2.165e+04
25150.0 2.125e+04
25250.0 2.010e+04
25350.0 2.061e+04
25450.0 2.037e+04
25550.0 1.997e+04
25650.0 1.884e+04
25750.0 1.945e+04
25850.0 1.913e+04
25950.0 1.897e+04
26050.0 1.858e+04
26150.0 1.758e+04
26250.0 1.716e+04
26350.0 1.782e+04
26450.0 1.763e+04
26550.0 1.736e+04
26650.0 1.703e+04
26750.0 1.612e+04
26850.0 1.664e+04
26950.0 1.647e+04
27050.0 1.622e+04
27150.0 1.602e+04
27250.0 1.580e+04
27350.0 1.559e+04
27450.0 1.538e+04
27550.0 1.452e+04
27650.0 1.479e+04
27750.0 1.476e+04
27850.0 1.456e+04
27950.0 1.438e+04
28050.0 1.418e+04
28150.0 1.399e+04
28250.0 1.381e+04
28350.0 1.363e+04
28450.0 1.342e+04
28550.0 1.327e+04
28650.0 1.303e+04
28750.0 1.233e+04
28850.0 1.273e+04
28950.0 1.258e+04
29050.0 1.244e+04
29150.0 1.224e+04
29250.0 1.210e+04
29350.0 1.196e+04
29450.0 1.180e+04
29550.0 1.166e+04
29650.0 1.151e+04
29750.0 1.137e+04
29850.0 1.123e+04
29950.0 1.107e+04
30050.0 1.094e+04
30150.0 1.079e+04
30250.0 1.067e+04
30350.0 1.017e+04
30450.0 1.026e+04
30550.0 1.027e+04
30650.0 1.014e+04
30750.0 1.003e+04
30850.0 9.878e+03
30950.0 9.768e+03
31050.0 9.650e+03
31150.0 9.496e+03
31250.0 9.412e+03
31350.0 9.302e+03
31450.0 9.190e+03
31550.0 9.088e+03
31650.0 8.992e+03
31750.0 8.868e+03
31850.0 8.781e+03
31950.0 8.677e+03
32100.0 8.519e+03
32300.0 8.327e+03
32500.0 8.132e+03
32700.0 7.940e+03
32900.0 7.554e+03
33100.0 7.584e+03
33300.0 7.420e+03
33500.0 7.251e+03
33700.0 7.059e+03
33900.0 6.891e+03
34100.0 6.733e+03
34300.0 6.594e+03
34500.0 6.462e+03
34700.0 6.319e+03
34900.0 6.181e+03
35100.0 6.055e+03
35300.0 5.923e+03
35500.0 5.786e+03
35700.0 5.651e+03
35900.0 5.588e+03
36100.0 5.409e+03
36300.0 5.365e+03
36500.0 5.176e+03
36700.0 5.141e+03
36900.0 4.938e+03
37100.0 4.918e+03
37300.0 4.778e+03
37500.0 4.578e+03
37700.0 4.630e+03
37900.0 4.541e+03
38100.0 4.397e+03
38300.0 4.338e+03
38500.0 4.285e+03
38700.0 4.191e+03
38900.0 4.108e+03
39100.0 3.952e+03
39300.0 3.959e+03
39500.0 3.881e+03
39700.0 3.809e+03
39900.0 3.721e+03
40100.0 3.630e+03
40300.0 3.540e+03
40500.0 3.447e+03
40700.0 3.459e+03
40900.0 3.390e+03
41100.0 3.336e+03
41300.0 3.274e+03
41500.0 3.209e+03
41700.0 3.084e+03
41900.0 3.092e+03
42100.0 3.032e+03
42300.0 2.988e+03
42500.0 2.932e+03
42700.0 2.881e+03
42900.0 2.830e+03
43100.0 2.779e+03
43300.0 2.728e+03
43500.0 2.680e+03
43700.0 2.578e+03
43900.0 2.582e+03
44100.0 2.539e+03
44300.0 2.498e+03
44500.0 2.454e+03
44700.0 2.420e+03
44900.0 2.378e+03
45100.0 2.339e+03
45300.0 2.299e+03
45500.0 2.261e+03
45700.0 2.221e+03
45900.0 2.184e+03
46100.0 2.149e+03
46300.0 2.113e+03
46500.0 2.039e+03
46700.0 1.997e+03
46900.0 2.009e+03
47100.0 1.978e+03
47300.0 1.946e+03
47500.0 1.913e+03
47700.0 1.883e+03
47900.0 1.854e+03
48100.0 1.824e+03
48300.0 1.795e+03
48500.0 1.766e+03
48700.0 1.738e+03
48900.0 1.711e+03
49100.0 1.683e+03
49300.0 1.657e+03
49500.0 1.631e+03
49700.0 1.606e+03
49900.0 1.581e+03
50100.0 1.557e+03
50300.0 1.533e+03
50500.0 1.510e+03
50700.0 1.487e+03
50900.0 1.464e+03
51100.0 1.441e+03
51300.0 1.391e+03
51500.0 1.399e+03
51700.0 1.378e+03
51900.0 1.358e+03
52100.0 1.337e+03
52300.0 1.318e+03
52500.0 1.299e+03
52700.0 1.280e+03
52900.0 1.261e+03
53100.0 1.243e+03
53300.0 1.225e+03
53500.0 1.207e+03
53700.0 1.189e+03
53900.0 1.172e+03
54100.0 1.156e+03
54300.0 1.139e+03
54500.0 1.123e+03
54700.0 1.106e+03
54900.0 1.091e+03
55100.0 1.076e+03
55300.0 1.061e+03
55500.0 1.046e+03
55700.0 1.031e+03
55900.0 1.016e+03
56100.0 1.003e+03
56300.0 9.895e+02
56500.0 9.763e+02
56700.0 9.628e+02
56900.0 9.498e+02
57100.0 9.370e+02
57300.0 9.242e+02
57500.0 9.119e+02
57700.0 8.994e+02
57900.0 8.870e+02
58100.0 8.756e+02
58300.0 8.641e+02
58500.0 8.538e+02
58700.0 8.421e+02
58900.0 8.296e+02
59100.0 8.058e+02
59300.0 8.093e+02
59500.0 7.969e+02
59700.0 7.886e+02
59900.0 7.783e+02
60100.0 7.680e+02
60300.0 7.586e+02
60500.0 7.489e+02
60700.0 7.391e+02
60900.0 7.294e+02
61100.0 7.194e+02
61300.0 7.113e+02
61500.0 7.024e+02
61700.0 6.935e+02
61900.0 6.847e+02
62100.0 6.763e+02
62300.0 6.670e+02
62500.0 6.594e+02
62700.0 6.510e+02
62900.0 6.433e+02
63100.0 6.348e+02
63300.0 6.274e+02
63500.0 6.197e+02
63700.0 6.123e+02
63900.0 6.047e+02
64200.0 5.939e+02
64600.0 5.795e+02
65000.0 5.656e+02
65400.0 5.524e+02
65800.0 5.393e+02
66200.0 5.266e+02
66600.0 5.144e+02
67000.0 5.025e+02
67400.0 4.909e+02
67800.0 4.797e+02
68200.0 4.688e+02
68600.0 4.582e+02
69000.0 4.476e+02
69400.0 4.376e+02
69800.0 4.279e+02
70200.0 4.184e+02
70600.0 4.092e+02
71000.0 4.005e+02
71400.0 3.917e+02
71800.0 3.832e+02
72200.0 3.746e+02
72600.0 3.668e+02
73000.0 3.592e+02
73400.0 3.515e+02
73800.0 3.441e+02
74200.0 3.368e+02
74600.0 3.290e+02
75000.0 3.205e+02
75400.0 3.163e+02
75800.0 3.098e+02
76200.0 3.036e+02
76600.0 2.974e+02
77000.0 2.914e+02
77400.0 2.856e+02
77800.0 2.799e+02
78200.0 2.743e+02
78600.0 2.689e+02
79000.0 2.636e+02
79400.0 2.584e+02
79800.0 2.533e+02
80200.0 2.484e+02
80600.0 2.436e+02
81000.0 2.389e+02
81400.0 2.343e+02
81800.0 2.298e+02
82200.0 2.255e+02
82600.0 2.212e+02
83000.0 2.171e+02
83400.0 2.129e+02
83800.0 2.089e+02
84200.0 2.051e+02
84600.0 2.014e+02
85000.0 1.977e+02
85400.0 1.941e+02
85800.0 1.905e+02
