815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 2.853e-08
935.0 4.091e-08
945.0 6.245e-08
955.0 9.621e-08
965.0 1.451e-07
975.0 2.029e-07
985.0 2.955e-07
995.0 4.167e-07
1005.0 6.305e-07
1015.0 8.875e-07
1025.0 1.084e-06
1035.0 1.755e-06
1045.0 2.480e-06
1055.0 3.292e-06
1065.0 4.555e-06
1075.0 6.251e-06
1085.0 8.503e-06
1095.0 1.100e-05
1105.0 2.339e-05
1115.0 3.427e-05
1125.0 4.860e-05
1135.0 7.017e-05
1145.0 9.448e-05
1155.0 1.168e-04
1165.0 1.580e-04
1175.0 2.055e-04
1185.0 2.429e-04
1195.0 2.447e-04
1205.0 2.823e-04
1215.0 1.663e-04
1225.0 4.167e-04
1235.0 6.863e-04
1245.0 8.877e-04
1255.0 1.061e-03
1265.0 1.228e-03
1275.0 1.512e-03
1285.0 1.706e-03
1295.0 2.123e-03
1305.0 2.345e-03
1315.0 2.949e-03
1325.0 3.220e-03
1335.0 3.785e-03
1345.0 4.564e-03
1355.0 5.478e-03
1365.0 6.210e-03
1375.0 7.139e-03
1385.0 8.323e-03
1395.0 9.732e-03
1405.0 1.183e-02
1415.0 1.397e-02
1425.0 1.647e-02
1435.0 1.958e-02
1442.0 2.404e-02
1447.0 2.384e-02
1455.0 2.719e-02
1465.0 3.444e-02
1475.0 3.992e-02
1485.0 4.477e-02
1495.0 5.610e-02
1505.0 6.799e-02
1512.0 6.127e-02
1517.0 7.178e-02
1525.0 1.664e-01
1535.0 2.839e-01
1545.0 2.407e-01
1555.0 4.048e-01
1565.0 3.878e-01
1575.0 7.923e-01
1585.0 9.775e-01
1595.0 1.159e+00
1605.0 1.242e+00
1615.0 1.364e+00
1625.0 1.567e+00
1635.0 1.871e+00
1645.0 2.732e+00
1655.0 1.808e+00
1665.0 3.260e+00
1672.0 2.242e+00
1677.0 1.014e+01
1685.0 1.139e+01
1695.0 1.470e+01
1705.0 1.567e+01
1715.0 1.457e+01
1725.0 1.946e+01
1735.0 2.364e+01
1745.0 3.352e+01
1755.0 4.606e+01
1765.0 4.455e+01
1775.0 4.686e+01
1785.0 6.298e+01
1795.0 7.525e+01
1805.0 8.375e+01
1815.0 7.963e+01
1825.0 1.041e+02
1835.0 1.082e+02
1845.0 8.278e+01
1855.0 1.190e+02
1865.0 1.402e+02
1875.0 1.539e+02
1885.0 1.666e+02
1895.0 2.214e+02
1905.0 2.173e+02
1915.0 2.437e+02
1925.0 2.545e+02
1935.0 1.833e+02
1945.0 3.310e+02
1955.0 3.496e+02
1967.0 4.569e+02
1976.0 4.503e+02
1984.0 5.190e+02
1995.0 5.311e+02
2005.0 5.288e+02
2015.0 5.857e+02
2025.0 4.898e+02
2035.0 6.653e+02
2045.0 7.692e+02
2055.0 8.156e+02
2065.0 8.219e+02
2074.0 8.964e+02
2078.0 2.224e+03
2085.0 2.984e+03
2095.0 2.798e+03
2105.0 2.943e+03
2115.0 3.469e+03
2125.0 3.101e+03
2135.0 3.257e+03
2145.0 4.322e+03
2155.0 3.986e+03
2165.0 3.665e+03
2175.0 3.551e+03
2185.0 5.116e+03
2195.0 4.839e+03
2205.0 5.026e+03
2215.0 3.737e+03
2225.0 4.981e+03
2235.0 7.404e+03
2245.0 7.130e+03
2255.0 5.391e+03
2265.0 4.449e+03
2275.0 5.089e+03
2285.0 8.421e+03
2295.0 6.424e+03
2305.0 8.193e+03
2315.0 6.757e+03
2325.0 6.156e+03
2335.0 5.659e+03
2345.0 3.647e+03
2355.0 7.184e+03
2365.0 4.352e+03
2375.0 5.693e+03
2385.0 3.488e+03
2395.0 4.478e+03
2405.0 4.756e+03
2415.0 5.135e+03
2425.0 9.644e+03
2435.0 1.037e+04
2445.0 1.302e+04
2455.0 1.436e+04
2465.0 1.071e+04
2475.0 9.252e+03
2485.0 3.734e+03
2495.0 6.055e+03
2505.0 1.058e+04
2513.0 4.500e+03
2518.0 3.101e+03
2525.0 3.620e+03
2535.0 8.514e+03
2545.0 9.073e+03
2555.0 2.516e+04
2565.0 1.599e+04
2575.0 2.311e+04
2585.0 1.963e+04
2595.0 1.697e+04
2605.0 1.398e+04
2615.0 1.245e+04
2625.0 1.812e+04
2635.0 4.126e+04
2645.0 5.807e+04
2655.0 9.410e+04
2665.0 5.110e+04
2675.0 5.908e+04
2685.0 7.388e+04
2695.0 4.823e+04
2705.0 6.459e+04
2715.0 4.196e+04
2725.0 2.527e+04
2735.0 3.845e+04
2745.0 1.999e+04
2755.0 3.055e+04
2765.0 4.343e+04
2775.0 4.522e+04
2785.0 2.425e+04
2795.0 9.401e+03
2805.0 1.195e+04
2815.0 3.816e+04
2825.0 6.087e+04
2835.0 5.479e+04
2845.0 2.969e+04
2855.0 1.372e+04
2865.0 4.875e+04
2875.0 8.840e+04
2885.0 7.700e+04
2895.0 1.058e+05
2910.0 1.474e+05
2930.0 1.266e+05
2950.0 1.142e+05
2970.0 1.180e+05
2990.0 1.218e+05
3010.0 1.174e+05
3030.0 1.316e+05
3050.0 1.380e+05
3070.0 1.537e+05
3090.0 1.456e+05
3110.0 1.742e+05
3130.0 1.575e+05
3150.0 1.532e+05
3170.0 1.708e+05
3190.0 1.476e+05
3210.0 1.651e+05
3230.0 1.345e+05
3250.0 2.001e+05
3270.0 2.362e+05
3290.0 2.261e+05
3310.0 2.101e+05
3330.0 2.190e+05
3350.0 2.102e+05
3370.0 1.518e+05
3390.0 1.770e+05
3410.0 1.817e+05
3430.0 1.913e+05
3450.0 2.071e+05
3470.0 2.167e+05
3490.0 2.436e+05
3510.0 2.566e+05
3530.0 2.297e+05
3550.0 2.651e+05
3570.0 1.782e+05
3590.0 1.816e+05
3610.0 2.350e+05
3630.0 2.380e+05
3640.0 2.455e+05
3650.0 2.820e+05
3670.0 2.920e+05
3690.0 2.689e+05
3710.0 2.961e+05
3730.0 2.004e+05
3750.0 2.297e+05
3770.0 2.850e+05
3790.0 2.868e+05
3810.0 2.682e+05
3830.0 1.474e+05
3850.0 1.978e+05
3870.0 1.924e+05
3890.0 2.649e+05
3910.0 3.185e+05
3930.0 1.569e+05
3950.0 2.755e+05
3970.0 1.914e+05
3990.0 3.957e+05
4010.0 4.221e+05
4030.0 4.256e+05
4050.0 4.081e+05
4070.0 3.912e+05
4090.0 4.620e+05
4110.0 4.577e+05
4130.0 4.440e+05
4150.0 4.414e+05
4170.0 4.468e+05
4190.0 4.250e+05
4210.0 4.355e+05
4230.0 4.224e+05
4250.0 4.230e+05
4270.0 3.942e+05
4290.0 3.601e+05
4310.0 2.951e+05
4330.0 4.492e+05
4350.0 4.333e+05
4370.0 4.724e+05
4390.0 4.258e+05
4410.0 4.635e+05
4430.0 4.995e+05
4450.0 4.944e+05
4470.0 5.261e+05
4490.0 5.318e+05
4510.0 5.932e+05
4530.0 5.318e+05
4550.0 5.509e+05
4570.0 5.875e+05
4590.0 5.520e+05
4610.0 5.660e+05
4630.0 5.556e+05
4650.0 5.626e+05
4670.0 5.792e+05
4690.0 5.674e+05
4710.0 5.524e+05
4730.0 5.760e+05
4750.0 5.891e+05
4770.0 5.919e+05
4790.0 5.892e+05
4810.0 5.795e+05
4830.0 5.937e+05
4850.0 5.573e+05
4870.0 5.029e+05
4890.0 5.613e+05
4910.0 5.603e+05
4930.0 5.507e+05
4950.0 5.775e+05
4970.0 5.776e+05
4990.0 5.368e+05
5010.0 5.150e+05
5030.0 5.435e+05
5050.0 5.471e+05
5070.0 5.720e+05
5090.0 5.450e+05
5110.0 5.551e+05
5130.0 5.405e+05
5150.0 5.205e+05
5170.0 4.766e+05
5190.0 4.872e+05
5210.0 5.300e+05
5230.0 5.376e+05
5250.0 5.552e+05
5270.0 4.914e+05
5290.0 5.528e+05
5310.0 5.754e+05
5330.0 5.169e+05
5350.0 5.585e+05
5370.0 5.552e+05
5390.0 5.475e+05
5410.0 5.301e+05
5430.0 5.441e+05
5450.0 5.607e+05
5470.0 5.483e+05
5490.0 5.508e+05
5510.0 5.452e+05
5530.0 5.503e+05
5550.0 5.562e+05
5570.0 5.419e+05
5590.0 5.310e+05
5610.0 5.493e+05
5630.0 5.470e+05
5650.0 5.487e+05
5670.0 5.351e+05
5690.0 5.447e+05
5710.0 5.324e+05
5730.0 5.674e+05
5750.0 5.471e+05
5770.0 5.524e+05
5790.0 5.367e+05
5810.0 5.494e+05
5830.0 5.584e+05
5850.0 5.449e+05
5870.0 5.463e+05
5890.0 5.110e+05
5910.0 5.385e+05
5930.0 5.379e+05
5950.0 5.388e+05
5970.0 5.413e+05
5990.0 5.343e+05
6010.0 5.246e+05
6030.0 5.291e+05
6050.0 5.385e+05
6070.0 5.338e+05
6090.0 5.186e+05
6110.0 5.155e+05
6130.0 4.957e+05
6150.0 5.046e+05
6170.0 4.886e+05
6190.0 5.130e+05
6210.0 5.133e+05
6230.0 4.984e+05
6250.0 4.839e+05
6270.0 5.047e+05
6290.0 5.061e+05
6310.0 4.920e+05
6330.0 4.945e+05
6350.0 4.953e+05
6370.0 4.921e+05
6390.0 4.957e+05
6410.0 4.828e+05
6430.0 4.882e+05
6450.0 4.835e+05
6470.0 4.802e+05
6490.0 4.734e+05
6510.0 4.831e+05
6530.0 4.822e+05
6550.0 4.661e+05
6570.0 4.186e+05
6590.0 4.700e+05
6610.0 4.772e+05
6630.0 4.730e+05
6650.0 4.720e+05
6670.0 4.655e+05
6690.0 4.733e+05
6710.0 4.609e+05
6730.0 4.676e+05
6750.0 4.616e+05
6770.0 4.621e+05
6790.0 4.585e+05
6810.0 4.559e+05
6830.0 4.580e+05
6850.0 4.462e+05
6870.0 4.515e+05
6890.0 4.524e+05
6910.0 4.478e+05
6930.0 4.460e+05
6950.0 4.434e+05
6970.0 4.427e+05
6990.0 4.410e+05
7010.0 4.274e+05
7030.0 4.338e+05
7050.0 4.352e+05
7070.0 4.301e+05
7090.0 4.278e+05
7110.0 4.289e+05
7130.0 4.215e+05
7150.0 4.189e+05
7170.0 4.188e+05
7190.0 4.062e+05
7210.0 4.145e+05
7230.0 4.146e+05
7250.0 4.157e+05
7270.0 4.136e+05
7290.0 4.014e+05
7310.0 4.073e+05
7330.0 4.065e+05
7350.0 4.062e+05
7370.0 4.066e+05
7390.0 3.956e+05
7410.0 3.872e+05
7430.0 3.950e+05
7450.0 3.953e+05
7470.0 3.972e+05
7490.0 3.933e+05
7510.0 3.928e+05
7530.0 3.930e+05
7550.0 3.933e+05
7570.0 3.892e+05
7590.0 3.872e+05
7610.0 3.851e+05
7630.0 3.855e+05
7650.0 3.848e+05
7670.0 3.734e+05
7690.0 3.814e+05
7710.0 3.752e+05
7730.0 3.754e+05
7750.0 3.704e+05
7770.0 3.755e+05
7790.0 3.747e+05
7810.0 3.721e+05
7830.0 3.679e+05
7850.0 3.659e+05
7870.0 3.687e+05
7890.0 3.658e+05
7910.0 3.595e+05
7930.0 3.538e+05
7950.0 3.526e+05
7970.0 3.584e+05
7990.0 3.581e+05
8010.0 3.527e+05
8030.0 3.519e+05
8050.0 3.487e+05
8070.0 3.501e+05
8090.0 3.429e+05
8110.0 3.457e+05
8130.0 3.464e+05
8150.0 3.439e+05
8170.0 3.428e+05
8190.0 3.328e+05
8210.0 3.330e+05
8230.0 3.324e+05
8250.0 3.343e+05
8270.0 3.368e+05
8290.0 3.345e+05
8310.0 3.272e+05
8330.0 3.252e+05
8350.0 3.261e+05
8370.0 3.269e+05
8390.0 3.197e+05
8410.0 3.248e+05
8430.0 3.180e+05
8450.0 3.205e+05
8470.0 3.171e+05
8490.0 3.188e+05
8510.0 3.046e+05
8530.0 3.173e+05
8550.0 2.984e+05
8570.0 3.173e+05
8590.0 3.094e+05
8610.0 3.083e+05
8630.0 3.116e+05
8650.0 3.112e+05
8670.0 2.878e+05
8690.0 3.002e+05
8710.0 3.035e+05
8730.0 3.032e+05
8750.0 2.965e+05
8770.0 3.026e+05
8790.0 2.992e+05
8810.0 2.922e+05
8830.0 2.963e+05
8850.0 2.962e+05
8870.0 2.874e+05
8890.0 2.953e+05
8910.0 2.960e+05
8930.0 2.894e+05
8950.0 2.892e+05
8970.0 2.893e+05
8990.0 2.893e+05
9010.0 2.756e+05
9030.0 2.849e+05
9050.0 2.890e+05
9070.0 2.832e+05
9090.0 2.753e+05
9110.0 2.778e+05
9130.0 2.820e+05
9150.0 2.803e+05
9170.0 2.792e+05
9190.0 2.807e+05
9210.0 2.735e+05
9230.0 2.685e+05
9250.0 2.702e+05
9270.0 2.723e+05
9290.0 2.724e+05
9310.0 2.729e+05
9330.0 2.705e+05
9350.0 2.695e+05
9370.0 2.671e+05
9390.0 2.676e+05
9410.0 2.574e+05
9430.0 2.648e+05
9450.0 2.600e+05
9470.0 2.636e+05
9490.0 2.638e+05
9510.0 2.612e+05
9530.0 2.596e+05
9550.0 2.511e+05
9570.0 2.557e+05
9590.0 2.581e+05
9610.0 2.547e+05
9630.0 2.520e+05
9650.0 2.502e+05
9670.0 2.495e+05
9690.0 2.517e+05
9710.0 2.496e+05
9730.0 2.490e+05
9750.0 2.463e+05
9770.0 2.459e+05
9790.0 2.438e+05
9810.0 2.455e+05
9830.0 2.442e+05
9850.0 2.438e+05
9870.0 2.412e+05
9890.0 2.404e+05
9910.0 2.395e+05
9930.0 2.404e+05
9950.0 2.396e+05
9970.0 2.387e+05
9990.0 2.372e+05
10025.0 2.349e+05
10075.0 2.304e+05
10125.0 2.305e+05
10175.0 2.265e+05
10225.0 2.254e+05
10275.0 2.245e+05
10325.0 2.201e+05
10375.0 2.179e+05
10425.0 2.174e+05
10475.0 2.138e+05
10525.0 2.131e+05
10575.0 2.103e+05
10625.0 2.078e+05
10675.0 2.030e+05
10725.0 2.030e+05
10775.0 2.002e+05
10825.0 1.965e+05
10875.0 1.954e+05
10925.0 1.934e+05
10975.0 1.916e+05
11025.0 1.925e+05
11075.0 1.915e+05
11125.0 1.890e+05
11175.0 1.866e+05
11225.0 1.859e+05
11275.0 1.819e+05
11325.0 1.811e+05
11375.0 1.793e+05
11425.0 1.764e+05
11475.0 1.778e+05
11525.0 1.761e+05
11575.0 1.733e+05
11625.0 1.704e+05
11675.0 1.695e+05
11725.0 1.701e+05
11775.0 1.661e+05
11825.0 1.646e+05
11875.0 1.625e+05
11925.0 1.644e+05
11975.0 1.583e+05
12025.0 1.598e+05
12075.0 1.576e+05
12125.0 1.573e+05
12175.0 1.574e+05
12225.0 1.558e+05
12275.0 1.538e+05
12325.0 1.528e+05
12375.0 1.515e+05
12425.0 1.499e+05
12475.0 1.492e+05
12525.0 1.474e+05
12575.0 1.462e+05
12625.0 1.450e+05
12675.0 1.431e+05
12725.0 1.429e+05
12775.0 1.420e+05
12825.0 1.348e+05
12875.0 1.387e+05
12925.0 1.373e+05
12975.0 1.373e+05
13025.0 1.351e+05
13075.0 1.350e+05
13125.0 1.325e+05
13175.0 1.314e+05
13225.0 1.315e+05
13275.0 1.291e+05
13325.0 1.290e+05
13375.0 1.276e+05
13425.0 1.276e+05
13475.0 1.263e+05
13525.0 1.254e+05
13575.0 1.230e+05
13625.0 1.226e+05
13675.0 1.218e+05
13725.0 1.209e+05
13775.0 1.200e+05
13825.0 1.194e+05
13875.0 1.185e+05
13925.0 1.178e+05
13975.0 1.169e+05
14025.0 1.150e+05
14075.0 1.151e+05
14125.0 1.132e+05
14175.0 1.137e+05
14225.0 1.111e+05
14275.0 1.094e+05
14325.0 1.105e+05
14375.0 1.104e+05
14425.0 1.062e+05
14475.0 1.083e+05
14525.0 1.057e+05
14570.0 1.062e+05
14620.0 1.055e+05
14675.0 1.048e+05
14725.0 1.028e+05
14775.0 1.023e+05
14825.0 1.019e+05
14875.0 9.955e+04
14925.0 1.015e+05
14975.0 9.962e+04
15025.0 9.678e+04
15075.0 9.636e+04
15125.0 9.774e+04
15175.0 9.735e+04
15225.0 9.568e+04
15275.0 9.585e+04
15325.0 9.469e+04
15375.0 9.426e+04
15425.0 9.369e+04
15475.0 9.293e+04
15525.0 9.134e+04
15575.0 9.021e+04
15625.0 9.127e+04
15675.0 8.850e+04
15725.0 8.887e+04
15775.0 8.578e+04
15825.0 8.684e+04
15875.0 8.326e+04
15925.0 8.501e+04
15975.0 8.560e+04
16050.0 8.428e+04
16150.0 8.220e+04
16250.0 8.216e+04
16350.0 8.009e+04
16450.0 7.784e+04
16550.0 7.790e+04
16650.0 7.653e+04
16750.0 7.409e+04
16850.0 7.159e+04
16950.0 7.244e+04
17050.0 7.003e+04
17150.0 6.904e+04
17250.0 6.705e+04
17350.0 6.406e+04
17450.0 6.443e+04
17550.0 6.359e+04
17650.0 6.238e+04
17750.0 6.109e+04
17850.0 6.018e+04
17950.0 5.901e+04
18050.0 5.766e+04
18150.0 5.523e+04
18250.0 5.507e+04
18350.0 5.437e+04
18450.0 5.291e+04
18550.0 5.234e+04
18650.0 5.079e+04
18750.0 4.815e+04
18850.0 4.924e+04
18950.0 4.736e+04
19050.0 4.768e+04
19150.0 4.666e+04
19250.0 4.586e+04
19350.0 4.460e+04
19450.0 4.259e+04
19550.0 4.331e+04
19650.0 4.246e+04
19750.0 4.159e+04
19850.0 4.102e+04
19950.0 4.033e+04
20050.0 3.986e+04
20150.0 3.933e+04
20250.0 3.824e+04
20350.0 3.736e+04
20450.0 3.725e+04
20550.0 3.651e+04
20650.0 3.566e+04
20750.0 3.516e+04
20850.0 3.459e+04
20950.0 3.376e+04
21050.0 3.349e+04
21150.0 3.286e+04
21250.0 3.229e+04
21350.0 3.184e+04
21450.0 3.133e+04
21550.0 3.080e+04
21650.0 2.931e+04
21750.0 2.956e+04
21850.0 2.913e+04
21950.0 2.883e+04
22050.0 2.810e+04
22150.0 2.787e+04
22250.0 2.735e+04
22350.0 2.691e+04
22450.0 2.648e+04
22550.0 2.604e+04
22650.0 2.558e+04
22750.0 2.528e+04
22850.0 2.475e+04
22950.0 2.389e+04
23050.0 2.387e+04
23150.0 2.350e+04
23250.0 2.248e+04
23350.0 2.252e+04
23450.0 2.242e+04
23550.0 2.129e+04
23650.0 2.152e+04
23750.0 2.127e+04
23850.0 2.027e+04
23950.0 2.046e+04
24050.0 2.026e+04
24150.0 1.949e+04
24250.0 1.947e+04
24350.0 1.925e+04
24450.0 1.877e+04
24550.0 1.843e+04
24650.0 1.849e+04
24750.0 1.805e+04
24850.0 1.759e+04
24950.0 1.757e+04
25050.0 1.749e+04
25150.0 1.697e+04
25250.0 1.691e+04
25350.0 1.670e+04
25450.0 1.637e+04
25550.0 1.614e+04
25650.0 1.590e+04
25750.0 1.584e+04
25850.0 1.535e+04
25950.0 1.533e+04
26050.0 1.517e+04
26150.0 1.487e+04
26250.0 1.433e+04
26350.0 1.449e+04
26450.0 1.427e+04
26550.0 1.409e+04
26650.0 1.380e+04
26750.0 1.374e+04
26850.0 1.363e+04
26950.0 1.342e+04
27050.0 1.327e+04
27150.0 1.308e+04
27250.0 1.291e+04
27350.0 1.274e+04
27450.0 1.260e+04
27550.0 1.234e+04
27650.0 1.220e+04
27750.0 1.206e+04
27850.0 1.192e+04
27950.0 1.180e+04
28050.0 1.163e+04
28150.0 1.149e+04
28250.0 1.133e+04
28350.0 1.121e+04
28450.0 1.102e+04
28550.0 1.090e+04
28650.0 1.074e+04
28750.0 1.051e+04
28850.0 1.047e+04
28950.0 1.036e+04
29050.0 1.022e+04
29150.0 1.009e+04
29250.0 9.930e+03
29350.0 9.839e+03
29450.0 9.686e+03
29550.0 9.586e+03
29650.0 9.478e+03
29750.0 9.356e+03
29850.0 9.237e+03
29950.0 9.106e+03
30050.0 8.996e+03
30150.0 8.900e+03
30250.0 8.776e+03
30350.0 8.570e+03
30450.0 8.541e+03
30550.0 8.456e+03
30650.0 8.342e+03
30750.0 8.265e+03
30850.0 8.139e+03
30950.0 8.046e+03
31050.0 7.968e+03
31150.0 7.810e+03
31250.0 7.766e+03
31350.0 7.682e+03
31450.0 7.590e+03
31550.0 7.471e+03
31650.0 7.397e+03
31750.0 7.314e+03
31850.0 7.230e+03
31950.0 7.155e+03
32100.0 7.014e+03
32300.0 6.858e+03
32500.0 6.694e+03
32700.0 6.537e+03
32900.0 6.335e+03
33100.0 6.232e+03
33300.0 6.086e+03
33500.0 5.966e+03
33700.0 5.825e+03
33900.0 5.685e+03
34100.0 5.552e+03
34300.0 5.452e+03
34500.0 5.341e+03
34700.0 5.220e+03
34900.0 5.108e+03
35100.0 5.001e+03
35300.0 4.883e+03
35500.0 4.787e+03
35700.0 4.678e+03
35900.0 4.579e+03
36100.0 4.494e+03
36300.0 4.400e+03
36500.0 4.294e+03
36700.0 4.202e+03
36900.0 4.094e+03
37100.0 4.008e+03
37300.0 3.937e+03
37500.0 3.819e+03
37700.0 3.787e+03
37900.0 3.708e+03
38100.0 3.642e+03
38300.0 3.577e+03
38500.0 3.510e+03
38700.0 3.432e+03
38900.0 3.366e+03
39100.0 3.306e+03
39300.0 3.243e+03
39500.0 3.169e+03
39700.0 3.115e+03
39900.0 3.037e+03
40100.0 2.988e+03
40300.0 2.942e+03
40500.0 2.862e+03
40700.0 2.829e+03
40900.0 2.778e+03
41100.0 2.730e+03
41300.0 2.682e+03
41500.0 2.627e+03
41700.0 2.578e+03
41900.0 2.531e+03
42100.0 2.475e+03
42300.0 2.448e+03
42500.0 2.396e+03
42700.0 2.358e+03
42900.0 2.259e+03
43100.0 2.182e+03
43300.0 2.172e+03
43500.0 2.072e+03
43700.0 2.030e+03
43900.0 2.009e+03
44100.0 1.912e+03
44300.0 1.903e+03
44500.0 1.876e+03
44700.0 1.794e+03
44900.0 1.800e+03
45100.0 1.763e+03
45300.0 1.697e+03
45500.0 1.696e+03
45700.0 1.679e+03
45900.0 1.613e+03
46100.0 1.615e+03
46300.0 1.587e+03
46500.0 1.561e+03
46700.0 1.543e+03
46900.0 1.524e+03
47100.0 1.495e+03
47300.0 1.489e+03
47500.0 1.459e+03
47700.0 1.434e+03
47900.0 1.416e+03
48100.0 1.385e+03
48300.0 1.383e+03
48500.0 1.357e+03
48700.0 1.332e+03
48900.0 1.315e+03
49100.0 1.294e+03
49300.0 1.274e+03
49500.0 1.253e+03
49700.0 1.237e+03
49900.0 1.218e+03
50100.0 1.206e+03
50300.0 1.188e+03
50500.0 1.163e+03
50700.0 1.150e+03
50900.0 1.137e+03
51100.0 1.114e+03
51300.0 1.101e+03
51500.0 1.084e+03
51700.0 1.077e+03
51900.0 1.056e+03
52100.0 1.041e+03
52300.0 1.024e+03
52500.0 1.015e+03
52700.0 1.005e+03
52900.0 9.821e+02
53100.0 9.715e+02
53300.0 9.588e+02
53500.0 9.470e+02
53700.0 9.342e+02
53900.0 9.223e+02
54100.0 9.096e+02
54300.0 8.920e+02
54500.0 8.855e+02
54700.0 8.724e+02
54900.0 8.602e+02
55100.0 8.500e+02
55300.0 8.440e+02
55500.0 8.250e+02
55700.0 8.211e+02
55900.0 8.059e+02
56100.0 7.964e+02
56300.0 7.843e+02
56500.0 7.784e+02
56700.0 7.683e+02
56900.0 7.541e+02
57100.0 7.488e+02
57300.0 7.385e+02
57500.0 7.293e+02
57700.0 7.187e+02
57900.0 7.117e+02
58100.0 7.006e+02
58300.0 6.924e+02
58500.0 6.847e+02
58700.0 6.738e+02
58900.0 6.650e+02
59100.0 6.574e+02
59300.0 6.504e+02
59500.0 6.406e+02
59700.0 6.349e+02
59900.0 6.269e+02
60100.0 6.190e+02
60300.0 6.115e+02
60500.0 6.031e+02
60700.0 5.954e+02
60900.0 5.881e+02
61100.0 5.797e+02
61300.0 5.741e+02
61500.0 5.675e+02
61700.0 5.609e+02
61900.0 5.544e+02
62100.0 5.479e+02
62300.0 5.397e+02
62500.0 5.333e+02
62700.0 5.271e+02
62900.0 5.212e+02
63100.0 5.142e+02
63300.0 5.095e+02
63500.0 5.028e+02
63700.0 4.974e+02
63900.0 4.909e+02
64200.0 4.824e+02
64600.0 4.707e+02
65000.0 4.596e+02
65400.0 4.492e+02
65800.0 4.391e+02
66200.0 4.286e+02
66600.0 4.190e+02
67000.0 4.093e+02
67400.0 3.997e+02
67800.0 3.909e+02
68200.0 3.820e+02
68600.0 3.735e+02
69000.0 3.651e+02
69400.0 3.569e+02
69800.0 3.491e+02
70200.0 3.411e+02
70600.0 3.339e+02
71000.0 3.266e+02
71400.0 3.196e+02
71800.0 3.127e+02
72200.0 3.059e+02
72600.0 2.993e+02
73000.0 2.931e+02
73400.0 2.867e+02
73800.0 2.809e+02
74200.0 2.748e+02
74600.0 2.685e+02
75000.0 2.633e+02
75400.0 2.580e+02
75800.0 2.529e+02
76200.0 2.477e+02
76600.0 2.427e+02
77000.0 2.377e+02
77400.0 2.330e+02
77800.0 2.284e+02
78200.0 2.238e+02
78600.0 2.194e+02
79000.0 2.151e+02
79400.0 2.108e+02
79800.0 2.068e+02
80200.0 2.027e+02
80600.0 1.987e+02
81000.0 1.950e+02
81400.0 1.911e+02
81800.0 1.876e+02
82200.0 1.841e+02
82600.0 1.805e+02
83000.0 1.772e+02
83400.0 1.738e+02
83800.0 1.706e+02
84200.0 1.675e+02
84600.0 1.644e+02
85000.0 1.613e+02
85400.0 1.584e+02
85800.0 1.555e+02
