815.0 4.050e-08
825.0 5.996e-08
835.0 8.783e-08
845.0 1.274e-07
855.0 1.829e-07
865.0 2.600e-07
875.0 3.651e-07
885.0 5.114e-07
895.0 7.083e-07
905.0 9.688e-07
915.0 9.454e-04
925.0 2.260e-03
935.0 2.925e-03
945.0 3.855e-03
955.0 5.731e-03
965.0 7.653e-03
975.0 9.523e-03
985.0 1.277e-02
995.0 1.575e-02
1005.0 2.220e-02
1015.0 2.865e-02
1025.0 2.839e-02
1035.0 4.531e-02
1045.0 5.903e-02
1055.0 7.436e-02
1065.0 8.954e-02
1075.0 1.139e-01
1085.0 1.408e-01
1095.0 1.668e-01
1105.0 8.231e-01
1115.0 1.624e+00
1125.0 2.258e+00
1135.0 2.688e+00
1145.0 3.355e+00
1155.0 3.544e+00
1165.0 4.527e+00
1175.0 4.875e+00
1185.0 4.313e+00
1195.0 2.020e+00
1205.0 1.892e+00
1215.0 5.049e-01
1225.0 2.398e+00
1235.0 6.404e+00
1245.0 1.458e+01
1255.0 2.603e+01
1265.0 2.836e+01
1275.0 5.624e+01
1285.0 9.317e+01
1295.0 1.276e+02
1305.0 8.429e+01
1315.0 1.942e+02
1325.0 2.593e+02
1335.0 2.713e+02
1345.0 4.258e+02
1355.0 4.593e+02
1365.0 5.053e+02
1375.0 5.882e+02
1385.0 6.931e+02
1395.0 8.499e+02
1405.0 9.994e+02
1415.0 1.009e+03
1425.0 1.277e+03
1435.0 1.299e+03
1442.0 1.603e+03
1447.0 2.353e+03
1455.0 2.796e+03
1465.0 2.762e+03
1475.0 3.159e+03
1485.0 4.117e+03
1495.0 5.077e+03
1505.0 6.243e+03
1512.0 5.735e+03
1517.0 6.029e+03
1525.0 1.377e+04
1535.0 1.598e+04
1545.0 4.324e+04
1555.0 3.441e+04
1565.0 2.273e+04
1575.0 4.440e+04
1585.0 5.959e+04
1595.0 9.479e+04
1605.0 7.056e+04
1615.0 5.723e+04
1625.0 4.374e+04
1635.0 4.652e+04
1645.0 7.228e+04
1655.0 4.583e+04
1665.0 6.256e+04
1672.0 8.933e+03
1677.0 1.045e+05
1685.0 1.541e+05
1695.0 1.465e+05
1705.0 1.069e+05
1715.0 1.467e+05
1725.0 1.743e+05
1735.0 2.331e+05
1745.0 1.933e+05
1755.0 2.865e+05
1765.0 2.211e+05
1775.0 2.927e+05
1785.0 2.310e+05
1795.0 3.815e+05
1805.0 4.484e+05
1815.0 5.047e+05
1825.0 4.276e+05
1835.0 3.630e+05
1845.0 3.430e+05
1855.0 4.020e+05
1865.0 4.462e+05
1875.0 4.297e+05
1885.0 4.492e+05
1895.0 5.030e+05
1905.0 4.530e+05
1915.0 4.738e+05
1925.0 4.999e+05
1935.0 3.722e+05
1945.0 5.540e+05
1955.0 5.620e+05
1967.0 6.261e+05
1976.0 6.208e+05
1984.0 6.024e+05
1995.0 5.849e+05
2005.0 5.329e+05
2015.0 4.654e+05
2025.0 4.635e+05
2035.0 5.428e+05
2045.0 6.194e+05
2055.0 5.197e+05
2065.0 4.897e+05
2074.0 6.678e+05
2078.0 6.927e+05
2085.0 6.609e+05
2095.0 6.201e+05
2105.0 5.686e+05
2115.0 5.712e+05
2125.0 5.918e+05
2135.0 4.316e+05
2145.0 5.433e+05
2155.0 5.764e+05
2165.0 4.742e+05
2175.0 4.903e+05
2185.0 5.173e+05
2195.0 6.097e+05
2205.0 5.400e+05
2215.0 4.246e+05
2225.0 3.973e+05
2235.0 5.711e+05
2245.0 5.005e+05
2255.0 3.882e+05
2265.0 3.854e+05
2275.0 4.712e+05
2285.0 5.272e+05
2295.0 4.755e+05
2305.0 4.901e+05
2315.0 4.168e+05
2325.0 1.444e+05
2335.0 2.104e+05
2345.0 1.684e+05
2355.0 3.310e+05
2365.0 1.632e+05
2375.0 2.450e+05
2385.0 1.240e+05
2395.0 1.747e+05
2405.0 1.636e+05
2415.0 2.495e+05
2425.0 4.593e+05
2435.0 4.324e+05
2445.0 4.807e+05
2455.0 4.786e+05
2465.0 4.420e+05
2475.0 4.221e+05
2485.0 4.404e+05
2495.0 4.248e+05
2505.0 5.682e+05
2513.0 3.996e+05
2518.0 4.510e+05
2525.0 3.555e+05
2535.0 3.655e+05
2545.0 3.666e+05
2555.0 4.564e+05
2565.0 3.687e+05
2575.0 4.352e+05
2585.0 3.707e+05
2595.0 3.103e+05
2605.0 2.581e+05
2615.0 2.404e+05
2625.0 3.278e+05
2635.0 4.525e+05
2645.0 7.256e+05
2655.0 7.368e+05
2665.0 5.811e+05
2675.0 6.507e+05
2685.0 6.264e+05
2695.0 6.024e+05
2705.0 6.426e+05
2715.0 5.265e+05
2725.0 5.378e+05
2735.0 5.711e+05
2745.0 2.898e+05
2755.0 3.675e+05
2765.0 4.541e+05
2775.0 5.614e+05
2785.0 4.271e+05
2795.0 1.506e+05
2805.0 1.965e+05
2815.0 5.282e+05
2825.0 6.974e+05
2835.0 6.623e+05
2845.0 6.414e+05
2855.0 5.922e+05
2865.0 7.202e+05
2875.0 6.838e+05
2885.0 7.063e+05
2895.0 6.680e+05
2910.0 8.143e+05
2930.0 7.591e+05
2950.0 7.454e+05
2970.0 8.051e+05
2990.0 8.310e+05
3010.0 8.791e+05
3030.0 8.669e+05
3050.0 8.631e+05
3070.0 8.679e+05
3090.0 9.159e+05
3110.0 8.724e+05
3130.0 8.670e+05
3150.0 9.204e+05
3170.0 9.110e+05
3190.0 8.407e+05
3210.0 8.994e+05
3230.0 8.596e+05
3250.0 9.124e+05
3270.0 9.294e+05
3290.0 9.432e+05
3310.0 9.756e+05
3330.0 9.479e+05
3350.0 9.389e+05
3370.0 9.254e+05
3390.0 9.440e+05
3410.0 9.789e+05
3430.0 9.962e+05
3450.0 9.893e+05
3470.0 9.715e+05
3490.0 9.554e+05
3510.0 1.005e+06
3530.0 1.019e+06
3550.0 1.049e+06
3570.0 9.996e+05
3590.0 1.005e+06
3610.0 1.013e+06
3630.0 1.031e+06
3640.0 1.009e+06
3650.0 1.018e+06
3670.0 1.182e+06
3690.0 1.962e+06
3710.0 3.049e+06
3730.0 3.061e+06
3750.0 3.567e+06
3770.0 3.606e+06
3790.0 3.964e+06
3810.0 4.266e+06
3830.0 3.635e+06
3850.0 4.258e+06
3870.0 4.327e+06
3890.0 3.700e+06
3910.0 4.117e+06
3930.0 2.862e+06
3950.0 4.016e+06
3970.0 2.918e+06
3990.0 4.213e+06
4010.0 4.204e+06
4030.0 4.145e+06
4050.0 4.118e+06
4070.0 4.060e+06
4090.0 4.143e+06
4110.0 3.536e+06
4130.0 3.990e+06
4150.0 4.051e+06
4170.0 3.908e+06
4190.0 3.908e+06
4210.0 3.876e+06
4230.0 3.819e+06
4250.0 3.814e+06
4270.0 3.736e+06
4290.0 3.783e+06
4310.0 3.597e+06
4330.0 3.560e+06
4350.0 3.180e+06
4370.0 3.685e+06
4390.0 3.583e+06
4410.0 3.500e+06
4430.0 3.555e+06
4450.0 3.543e+06
4470.0 3.514e+06
4490.0 3.492e+06
4510.0 3.531e+06
4530.0 3.414e+06
4550.0 3.325e+06
4570.0 3.446e+06
4590.0 3.307e+06
4610.0 3.431e+06
4630.0 3.301e+06
4650.0 3.353e+06
4670.0 3.318e+06
4690.0 3.263e+06
4710.0 3.162e+06
4730.0 3.242e+06
4750.0 3.252e+06
4770.0 3.190e+06
4790.0 3.166e+06
4810.0 3.130e+06
4830.0 3.093e+06
4850.0 2.915e+06
4870.0 2.440e+06
4890.0 2.998e+06
4910.0 2.986e+06
4930.0 2.908e+06
4950.0 2.936e+06
4970.0 2.952e+06
4990.0 2.851e+06
5010.0 2.744e+06
5030.0 2.794e+06
5050.0 2.773e+06
5070.0 2.782e+06
5090.0 2.755e+06
5110.0 2.726e+06
5130.0 2.660e+06
5150.0 2.616e+06
5170.0 2.556e+06
5190.0 2.545e+06
5210.0 2.542e+06
5230.0 2.501e+06
5250.0 2.532e+06
5270.0 2.424e+06
5290.0 2.496e+06
5310.0 2.424e+06
5330.0 2.404e+06
5350.0 2.450e+06
5370.0 2.409e+06
5390.0 2.378e+06
5410.0 2.338e+06
5430.0 2.317e+06
5450.0 2.338e+06
5470.0 2.312e+06
5490.0 2.309e+06
5510.0 2.269e+06
5530.0 2.248e+06
5550.0 2.254e+06
5570.0 2.220e+06
5590.0 2.213e+06
5610.0 2.199e+06
5630.0 2.178e+06
5650.0 2.145e+06
5670.0 2.121e+06
5690.0 2.126e+06
5710.0 2.107e+06
5730.0 2.095e+06
5750.0 2.072e+06
5770.0 2.056e+06
5790.0 2.032e+06
5810.0 2.016e+06
5830.0 1.996e+06
5850.0 1.985e+06
5870.0 1.966e+06
5890.0 1.923e+06
5910.0 1.930e+06
5930.0 1.912e+06
5950.0 1.890e+06
5970.0 1.880e+06
5990.0 1.853e+06
6010.0 1.841e+06
6030.0 1.830e+06
6050.0 1.811e+06
6070.0 1.801e+06
6090.0 1.781e+06
6110.0 1.760e+06
6130.0 1.739e+06
6150.0 1.694e+06
6170.0 1.713e+06
6190.0 1.705e+06
6210.0 1.694e+06
6230.0 1.668e+06
6250.0 1.617e+06
6270.0 1.652e+06
6290.0 1.638e+06
6310.0 1.606e+06
6330.0 1.605e+06
6350.0 1.578e+06
6370.0 1.566e+06
6390.0 1.562e+06
6410.0 1.539e+06
6430.0 1.533e+06
6450.0 1.501e+06
6470.0 1.518e+06
6490.0 1.480e+06
6510.0 1.475e+06
6530.0 1.469e+06
6550.0 1.373e+06
6570.0 1.091e+06
6590.0 1.418e+06
6610.0 1.420e+06
6630.0 1.417e+06
6650.0 1.407e+06
6670.0 1.393e+06
6690.0 1.384e+06
6710.0 1.374e+06
6730.0 1.359e+06
6750.0 1.350e+06
6770.0 1.342e+06
6790.0 1.329e+06
6810.0 1.320e+06
6830.0 1.304e+06
6850.0 1.296e+06
6870.0 1.288e+06
6890.0 1.278e+06
6910.0 1.267e+06
6930.0 1.256e+06
6950.0 1.247e+06
6970.0 1.235e+06
6990.0 1.228e+06
7010.0 1.209e+06
7030.0 1.206e+06
7050.0 1.197e+06
7070.0 1.189e+06
7090.0 1.180e+06
7110.0 1.151e+06
7130.0 1.155e+06
7150.0 1.149e+06
7170.0 1.141e+06
7190.0 1.128e+06
7210.0 1.121e+06
7230.0 1.108e+06
7250.0 1.104e+06
7270.0 1.097e+06
7290.0 1.085e+06
7310.0 1.071e+06
7330.0 1.068e+06
7350.0 1.061e+06
7370.0 1.058e+06
7390.0 1.046e+06
7410.0 1.031e+06
7430.0 1.023e+06
7450.0 1.018e+06
7470.0 1.005e+06
7490.0 1.001e+06
7510.0 9.933e+05
7530.0 9.913e+05
7550.0 9.877e+05
7570.0 9.776e+05
7590.0 9.720e+05
7610.0 9.655e+05
7630.0 9.578e+05
7650.0 9.464e+05
7670.0 9.395e+05
7690.0 9.354e+05
7710.0 9.218e+05
7730.0 9.224e+05
7750.0 9.151e+05
7770.0 8.864e+05
7790.0 9.028e+05
7810.0 8.959e+05
7830.0 8.865e+05
7850.0 8.763e+05
7870.0 8.703e+05
7890.0 8.623e+05
7910.0 8.593e+05
7930.0 8.549e+05
7950.0 8.438e+05
7970.0 8.453e+05
7990.0 8.269e+05
8010.0 8.317e+05
8030.0 8.250e+05
8050.0 8.204e+05
8070.0 8.133e+05
8090.0 8.080e+05
8110.0 8.029e+05
8130.0 7.982e+05
8150.0 7.924e+05
8170.0 7.867e+05
8190.0 7.714e+05
8210.0 7.711e+05
8230.0 7.652e+05
8250.0 7.545e+05
8270.0 7.389e+05
8290.0 7.196e+05
8310.0 7.063e+05
8330.0 7.060e+05
8350.0 7.479e+05
8370.0 7.184e+05
8390.0 7.598e+05
8410.0 7.691e+05
8430.0 8.154e+05
8450.0 7.922e+05
8470.0 7.528e+05
8490.0 8.557e+05
8510.0 7.309e+05
8530.0 8.614e+05
8550.0 6.984e+05
8570.0 8.543e+05
8590.0 7.956e+05
8610.0 7.627e+05
8630.0 8.353e+05
8650.0 8.243e+05
8670.0 6.728e+05
8690.0 7.995e+05
8710.0 8.120e+05
8730.0 8.031e+05
8750.0 6.827e+05
8770.0 7.918e+05
8790.0 7.949e+05
8810.0 7.840e+05
8830.0 7.697e+05
8850.0 7.552e+05
8870.0 6.582e+05
8890.0 7.643e+05
8910.0 7.560e+05
8930.0 7.492e+05
8950.0 7.509e+05
8970.0 7.457e+05
8990.0 7.366e+05
9010.0 6.413e+05
9030.0 7.012e+05
9050.0 7.245e+05
9070.0 7.002e+05
9090.0 6.909e+05
9110.0 7.024e+05
9130.0 7.025e+05
9150.0 7.019e+05
9170.0 6.942e+05
9190.0 6.850e+05
9210.0 6.740e+05
9230.0 5.700e+05
9250.0 6.571e+05
9270.0 6.518e+05
9290.0 6.669e+05
9310.0 6.638e+05
9330.0 6.581e+05
9350.0 6.552e+05
9370.0 6.515e+05
9390.0 6.410e+05
9410.0 6.238e+05
9430.0 6.344e+05
9450.0 6.315e+05
9470.0 6.279e+05
9490.0 6.255e+05
9510.0 6.203e+05
9530.0 6.107e+05
9550.0 5.188e+05
9570.0 6.042e+05
9590.0 6.051e+05
9610.0 5.959e+05
9630.0 5.851e+05
9650.0 5.916e+05
9670.0 5.823e+05
9690.0 5.822e+05
9710.0 5.821e+05
9730.0 5.776e+05
9750.0 5.719e+05
9770.0 5.705e+05
9790.0 5.666e+05
9810.0 5.618e+05
9830.0 5.576e+05
9850.0 5.503e+05
9870.0 5.491e+05
9890.0 5.427e+05
9910.0 5.430e+05
9930.0 5.380e+05
9950.0 5.358e+05
9970.0 5.344e+05
9990.0 5.306e+05
10025.0 5.133e+05
10075.0 4.895e+05
10125.0 5.020e+05
10175.0 4.985e+05
10225.0 4.919e+05
10275.0 4.849e+05
10325.0 4.749e+05
10375.0 4.690e+05
10425.0 4.621e+05
10475.0 4.508e+05
10525.0 4.449e+05
10575.0 4.399e+05
10625.0 4.330e+05
10675.0 4.195e+05
10725.0 4.177e+05
10775.0 4.123e+05
10825.0 4.066e+05
10875.0 4.004e+05
10925.0 3.679e+05
10975.0 3.864e+05
11025.0 3.852e+05
11075.0 3.795e+05
11125.0 3.734e+05
11175.0 3.681e+05
11225.0 3.630e+05
11275.0 3.514e+05
11325.0 3.469e+05
11375.0 3.462e+05
11425.0 3.402e+05
11475.0 3.374e+05
11525.0 3.328e+05
11575.0 3.277e+05
11625.0 3.198e+05
11675.0 3.137e+05
11725.0 3.141e+05
11775.0 3.044e+05
11825.0 3.031e+05
11875.0 2.969e+05
11925.0 2.971e+05
11975.0 2.905e+05
12025.0 2.883e+05
12075.0 2.834e+05
12125.0 2.798e+05
12175.0 2.767e+05
12225.0 2.727e+05
12275.0 2.684e+05
12325.0 2.650e+05
12375.0 2.618e+05
12425.0 2.587e+05
12475.0 2.543e+05
12525.0 2.515e+05
12575.0 2.464e+05
12625.0 2.441e+05
12675.0 2.418e+05
12725.0 2.388e+05
12775.0 2.352e+05
12825.0 2.166e+05
12875.0 2.292e+05
12925.0 2.264e+05
12975.0 2.234e+05
13025.0 2.207e+05
13075.0 2.179e+05
13125.0 2.150e+05
13175.0 2.113e+05
13225.0 2.095e+05
13275.0 2.069e+05
13325.0 2.043e+05
13375.0 2.017e+05
13425.0 1.990e+05
13475.0 1.964e+05
13525.0 1.936e+05
13575.0 1.911e+05
13625.0 1.891e+05
13675.0 1.865e+05
13725.0 1.829e+05
13775.0 1.820e+05
13825.0 1.798e+05
13875.0 1.780e+05
13925.0 1.753e+05
13975.0 1.735e+05
14025.0 1.714e+05
14075.0 1.695e+05
14125.0 1.672e+05
14175.0 1.653e+05
14225.0 1.632e+05
14275.0 1.613e+05
14325.0 1.594e+05
14375.0 1.576e+05
14425.0 1.534e+05
14475.0 1.538e+05
14525.0 1.507e+05
14570.0 1.503e+05
14620.0 1.485e+05
14675.0 1.470e+05
14725.0 1.447e+05
14775.0 1.416e+05
14825.0 1.391e+05
14875.0 1.361e+05
14925.0 1.352e+05
14975.0 1.354e+05
15025.0 1.309e+05
15075.0 1.321e+05
15125.0 1.315e+05
15175.0 1.314e+05
15225.0 1.342e+05
15275.0 1.271e+05
15325.0 1.274e+05
15375.0 1.303e+05
15425.0 1.235e+05
15475.0 1.281e+05
15525.0 1.275e+05
15575.0 1.189e+05
15625.0 1.257e+05
15675.0 1.220e+05
15725.0 1.160e+05
15775.0 1.210e+05
15825.0 1.201e+05
15875.0 1.104e+05
15925.0 1.169e+05
15975.0 1.163e+05
16050.0 1.138e+05
16150.0 1.081e+05
16250.0 1.095e+05
16350.0 1.066e+05
16450.0 1.012e+05
16550.0 1.025e+05
16650.0 1.003e+05
16750.0 9.773e+04
16850.0 9.281e+04
16950.0 9.409e+04
17050.0 9.193e+04
17150.0 9.025e+04
17250.0 8.802e+04
17350.0 8.307e+04
17450.0 8.420e+04
17550.0 8.270e+04
17650.0 8.097e+04
17750.0 7.953e+04
17850.0 7.790e+04
17950.0 7.659e+04
18050.0 7.475e+04
18150.0 7.102e+04
18250.0 7.173e+04
18350.0 7.068e+04
18450.0 6.931e+04
18550.0 6.784e+04
18650.0 6.664e+04
18750.0 6.261e+04
18850.0 6.393e+04
18950.0 6.269e+04
19050.0 6.178e+04
19150.0 6.061e+04
19250.0 5.946e+04
19350.0 5.835e+04
19450.0 5.527e+04
19550.0 5.622e+04
19650.0 5.520e+04
19750.0 5.410e+04
19850.0 5.320e+04
19950.0 5.224e+04
20050.0 5.130e+04
20150.0 5.039e+04
20250.0 4.947e+04
20350.0 4.858e+04
20450.0 4.775e+04
20550.0 4.690e+04
20650.0 4.604e+04
20750.0 4.525e+04
20850.0 4.448e+04
20950.0 4.370e+04
21050.0 4.293e+04
21150.0 4.211e+04
21250.0 4.139e+04
21350.0 4.070e+04
21450.0 4.008e+04
21550.0 3.942e+04
21650.0 3.742e+04
21750.0 3.807e+04
21850.0 3.746e+04
21950.0 3.686e+04
22050.0 3.622e+04
22150.0 3.556e+04
22250.0 3.506e+04
22350.0 3.449e+04
22450.0 3.393e+04
22550.0 3.334e+04
22650.0 3.284e+04
22750.0 3.231e+04
22850.0 3.196e+04
22950.0 3.182e+04
23050.0 3.107e+04
23150.0 3.036e+04
23250.0 2.970e+04
23350.0 2.911e+04
23450.0 2.859e+04
23550.0 2.821e+04
23650.0 2.771e+04
23750.0 2.746e+04
23850.0 2.702e+04
23950.0 2.660e+04
24050.0 2.613e+04
24150.0 2.569e+04
24250.0 2.592e+04
24350.0 2.499e+04
24450.0 2.464e+04
24550.0 2.476e+04
24650.0 2.413e+04
24750.0 2.378e+04
24850.0 2.381e+04
24950.0 2.265e+04
25050.0 2.315e+04
25150.0 2.280e+04
25250.0 2.168e+04
25350.0 2.212e+04
25450.0 2.182e+04
25550.0 2.146e+04
25650.0 2.042e+04
25750.0 2.085e+04
25850.0 2.055e+04
25950.0 2.030e+04
26050.0 1.996e+04
26150.0 1.904e+04
26250.0 1.866e+04
26350.0 1.914e+04
26450.0 1.890e+04
26550.0 1.861e+04
26650.0 1.833e+04
26750.0 1.749e+04
26850.0 1.785e+04
26950.0 1.763e+04
27050.0 1.736e+04
27150.0 1.715e+04
27250.0 1.691e+04
27350.0 1.668e+04
27450.0 1.646e+04
27550.0 1.573e+04
27650.0 1.591e+04
27750.0 1.580e+04
27850.0 1.559e+04
27950.0 1.538e+04
28050.0 1.517e+04
28150.0 1.497e+04
28250.0 1.477e+04
28350.0 1.458e+04
28450.0 1.438e+04
28550.0 1.420e+04
28650.0 1.399e+04
28750.0 1.338e+04
28850.0 1.365e+04
28950.0 1.346e+04
29050.0 1.330e+04
29150.0 1.311e+04
29250.0 1.296e+04
29350.0 1.280e+04
29450.0 1.264e+04
29550.0 1.248e+04
29650.0 1.232e+04
29750.0 1.216e+04
29850.0 1.201e+04
29950.0 1.186e+04
30050.0 1.171e+04
30150.0 1.156e+04
30250.0 1.142e+04
30350.0 1.102e+04
30450.0 1.105e+04
30550.0 1.101e+04
30650.0 1.087e+04
30750.0 1.074e+04
30850.0 1.059e+04
30950.0 1.048e+04
31050.0 1.035e+04
31150.0 1.022e+04
31250.0 1.009e+04
31350.0 9.979e+03
31450.0 9.854e+03
31550.0 9.747e+03
31650.0 9.633e+03
31750.0 9.514e+03
31850.0 9.407e+03
31950.0 9.295e+03
32100.0 9.132e+03
32300.0 8.922e+03
32500.0 8.716e+03
32700.0 8.515e+03
32900.0 8.180e+03
33100.0 8.169e+03
33300.0 7.974e+03
33500.0 7.775e+03
33700.0 7.568e+03
33900.0 7.390e+03
34100.0 7.219e+03
34300.0 7.073e+03
34500.0 6.921e+03
34700.0 6.784e+03
34900.0 6.629e+03
35100.0 6.500e+03
35300.0 6.362e+03
35500.0 6.210e+03
35700.0 6.071e+03
35900.0 6.029e+03
36100.0 5.813e+03
36300.0 5.782e+03
36500.0 5.571e+03
36700.0 5.546e+03
36900.0 5.334e+03
37100.0 5.319e+03
37300.0 5.178e+03
37500.0 4.975e+03
37700.0 5.002e+03
37900.0 4.905e+03
38100.0 4.749e+03
38300.0 4.684e+03
38500.0 4.621e+03
38700.0 4.524e+03
38900.0 4.436e+03
39100.0 4.274e+03
39300.0 4.272e+03
39500.0 4.188e+03
39700.0 4.110e+03
39900.0 4.026e+03
40100.0 3.931e+03
40300.0 3.829e+03
40500.0 3.735e+03
40700.0 3.736e+03
40900.0 3.664e+03
41100.0 3.599e+03
41300.0 3.533e+03
41500.0 3.467e+03
41700.0 3.343e+03
41900.0 3.341e+03
42100.0 3.280e+03
42300.0 3.223e+03
42500.0 3.165e+03
42700.0 3.109e+03
42900.0 3.054e+03
43100.0 3.000e+03
43300.0 2.947e+03
43500.0 2.895e+03
43700.0 2.800e+03
43900.0 2.792e+03
44100.0 2.746e+03
44300.0 2.699e+03
44500.0 2.653e+03
44700.0 2.621e+03
44900.0 2.576e+03
45100.0 2.533e+03
45300.0 2.489e+03
45500.0 2.448e+03
45700.0 2.406e+03
45900.0 2.366e+03
46100.0 2.327e+03
46300.0 2.289e+03
46500.0 2.238e+03
46700.0 2.173e+03
46900.0 2.177e+03
47100.0 2.142e+03
47300.0 2.108e+03
47500.0 2.073e+03
47700.0 2.040e+03
47900.0 2.008e+03
48100.0 1.976e+03
48300.0 1.944e+03
48500.0 1.914e+03
48700.0 1.883e+03
48900.0 1.854e+03
49100.0 1.825e+03
49300.0 1.796e+03
49500.0 1.769e+03
49700.0 1.741e+03
49900.0 1.714e+03
50100.0 1.688e+03
50300.0 1.662e+03
50500.0 1.637e+03
50700.0 1.612e+03
50900.0 1.588e+03
51100.0 1.564e+03
51300.0 1.514e+03
51500.0 1.517e+03
51700.0 1.495e+03
51900.0 1.473e+03
52100.0 1.451e+03
52300.0 1.429e+03
52500.0 1.409e+03
52700.0 1.388e+03
52900.0 1.368e+03
53100.0 1.348e+03
53300.0 1.328e+03
53500.0 1.309e+03
53700.0 1.290e+03
53900.0 1.272e+03
54100.0 1.254e+03
54300.0 1.236e+03
54500.0 1.218e+03
54700.0 1.201e+03
54900.0 1.184e+03
55100.0 1.168e+03
55300.0 1.152e+03
55500.0 1.136e+03
55700.0 1.119e+03
55900.0 1.104e+03
56100.0 1.089e+03
56300.0 1.074e+03
56500.0 1.060e+03
56700.0 1.045e+03
56900.0 1.031e+03
57100.0 1.017e+03
57300.0 1.003e+03
57500.0 9.898e+02
57700.0 9.765e+02
57900.0 9.634e+02
58100.0 9.507e+02
58300.0 9.381e+02
58500.0 9.282e+02
58700.0 9.159e+02
58900.0 9.035e+02
59100.0 8.794e+02
59300.0 8.804e+02
59500.0 8.686e+02
59700.0 8.577e+02
59900.0 8.466e+02
60100.0 8.356e+02
60300.0 8.250e+02
60500.0 8.144e+02
60700.0 8.040e+02
60900.0 7.937e+02
61100.0 7.835e+02
61300.0 7.738e+02
61500.0 7.640e+02
61700.0 7.545e+02
61900.0 7.450e+02
62100.0 7.357e+02
62300.0 7.264e+02
62500.0 7.175e+02
62700.0 7.086e+02
62900.0 6.999e+02
63100.0 6.912e+02
63300.0 6.827e+02
63500.0 6.744e+02
63700.0 6.663e+02
63900.0 6.582e+02
64200.0 6.463e+02
64600.0 6.308e+02
65000.0 6.158e+02
65400.0 6.013e+02
65800.0 5.871e+02
66200.0 5.733e+02
66600.0 5.600e+02
67000.0 5.471e+02
67400.0 5.345e+02
67800.0 5.223e+02
68200.0 5.105e+02
68600.0 4.989e+02
69000.0 4.876e+02
69400.0 4.767e+02
69800.0 4.662e+02
70200.0 4.559e+02
70600.0 4.458e+02
71000.0 4.362e+02
71400.0 4.266e+02
71800.0 4.175e+02
72200.0 4.083e+02
72600.0 3.997e+02
73000.0 3.913e+02
73400.0 3.830e+02
73800.0 3.749e+02
74200.0 3.671e+02
74600.0 3.593e+02
75000.0 3.499e+02
75400.0 3.448e+02
75800.0 3.377e+02
76200.0 3.308e+02
76600.0 3.241e+02
77000.0 3.176e+02
77400.0 3.112e+02
77800.0 3.050e+02
78200.0 2.990e+02
78600.0 2.931e+02
79000.0 2.873e+02
79400.0 2.817e+02
79800.0 2.762e+02
80200.0 2.708e+02
80600.0 2.656e+02
81000.0 2.605e+02
81400.0 2.555e+02
81800.0 2.506e+02
82200.0 2.459e+02
82600.0 2.413e+02
83000.0 2.367e+02
83400.0 2.323e+02
83800.0 2.279e+02
84200.0 2.237e+02
84600.0 2.197e+02
85000.0 2.156e+02
85400.0 2.117e+02
85800.0 2.079e+02
