815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 6.192e-08
935.0 9.327e-08
945.0 1.392e-07
955.0 2.132e-07
965.0 3.128e-07
975.0 4.547e-07
985.0 6.561e-07
995.0 9.387e-07
1005.0 1.357e-06
1015.0 1.913e-06
1025.0 2.543e-06
1035.0 3.724e-06
1045.0 5.141e-06
1055.0 7.054e-06
1065.0 9.457e-06
1075.0 1.282e-05
1085.0 1.754e-05
1095.0 2.309e-05
1105.0 1.055e-04
1115.0 2.260e-04
1125.0 3.479e-04
1135.0 4.856e-04
1145.0 6.759e-04
1155.0 7.685e-04
1165.0 1.099e-03
1175.0 1.369e-03
1185.0 1.429e-03
1195.0 9.140e-04
1205.0 9.334e-04
1215.0 4.306e-04
1225.0 1.333e-03
1235.0 3.256e-03
1245.0 6.079e-03
1255.0 8.333e-03
1265.0 8.504e-03
1275.0 1.192e-02
1285.0 1.420e-02
1295.0 1.813e-02
1305.0 1.695e-02
1315.0 2.353e-02
1325.0 2.507e-02
1335.0 2.922e-02
1345.0 3.406e-02
1355.0 3.937e-02
1365.0 4.252e-02
1375.0 4.694e-02
1385.0 5.380e-02
1395.0 6.163e-02
1405.0 7.429e-02
1415.0 8.490e-02
1425.0 9.662e-02
1435.0 1.138e-01
1442.0 1.507e-01
1447.0 1.368e-01
1455.0 1.613e-01
1465.0 2.070e-01
1475.0 2.380e-01
1485.0 2.587e-01
1495.0 3.385e-01
1505.0 4.166e-01
1512.0 3.195e-01
1517.0 4.102e-01
1525.0 9.057e-01
1535.0 1.419e+00
1545.0 1.220e+00
1555.0 1.955e+00
1565.0 1.832e+00
1575.0 3.380e+00
1585.0 4.243e+00
1595.0 5.022e+00
1605.0 5.306e+00
1615.0 5.826e+00
1625.0 6.769e+00
1635.0 7.622e+00
1645.0 1.104e+01
1655.0 6.000e+00
1665.0 1.267e+01
1672.0 8.019e+00
1677.0 3.247e+01
1685.0 3.961e+01
1695.0 5.083e+01
1705.0 5.094e+01
1715.0 5.038e+01
1725.0 6.442e+01
1735.0 7.791e+01
1745.0 1.042e+02
1755.0 1.447e+02
1765.0 1.422e+02
1775.0 1.495e+02
1785.0 1.888e+02
1795.0 2.528e+02
1805.0 2.519e+02
1815.0 2.497e+02
1825.0 3.036e+02
1835.0 3.436e+02
1845.0 2.734e+02
1855.0 3.856e+02
1865.0 4.507e+02
1875.0 4.956e+02
1885.0 5.436e+02
1895.0 6.989e+02
1905.0 6.765e+02
1915.0 7.499e+02
1925.0 7.569e+02
1935.0 5.470e+02
1945.0 1.043e+03
1955.0 1.077e+03
1967.0 1.399e+03
1976.0 1.332e+03
1984.0 1.685e+03
1995.0 1.725e+03
2005.0 1.739e+03
2015.0 1.790e+03
2025.0 1.554e+03
2035.0 2.117e+03
2045.0 2.462e+03
2055.0 2.389e+03
2065.0 2.342e+03
2074.0 2.802e+03
2078.0 7.753e+03
2085.0 1.114e+04
2095.0 1.033e+04
2105.0 1.069e+04
2115.0 1.159e+04
2125.0 9.495e+03
2135.0 9.010e+03
2145.0 1.286e+04
2155.0 1.372e+04
2165.0 1.113e+04
2175.0 1.210e+04
2185.0 1.587e+04
2195.0 1.621e+04
2205.0 1.504e+04
2215.0 9.933e+03
2225.0 1.230e+04
2235.0 1.971e+04
2245.0 1.810e+04
2255.0 1.170e+04
2265.0 1.018e+04
2275.0 1.482e+04
2285.0 2.046e+04
2295.0 1.778e+04
2305.0 2.244e+04
2315.0 1.606e+04
2325.0 1.092e+04
2335.0 7.287e+03
2345.0 4.595e+03
2355.0 1.118e+04
2365.0 5.122e+03
2375.0 7.386e+03
2385.0 3.708e+03
2395.0 5.212e+03
2405.0 5.110e+03
2415.0 8.225e+03
2425.0 1.996e+04
2435.0 2.259e+04
2445.0 2.745e+04
2455.0 3.001e+04
2465.0 2.355e+04
2475.0 2.081e+04
2485.0 1.089e+04
2495.0 1.656e+04
2505.0 2.832e+04
2513.0 9.534e+03
2518.0 7.342e+03
2525.0 8.273e+03
2535.0 1.670e+04
2545.0 2.047e+04
2555.0 4.163e+04
2565.0 2.349e+04
2575.0 3.089e+04
2585.0 2.125e+04
2595.0 1.651e+04
2605.0 1.210e+04
2615.0 1.122e+04
2625.0 1.671e+04
2635.0 4.335e+04
2645.0 8.151e+04
2655.0 1.139e+05
2665.0 6.649e+04
2675.0 7.886e+04
2685.0 9.120e+04
2695.0 7.036e+04
2705.0 9.046e+04
2715.0 5.537e+04
2725.0 4.453e+04
2735.0 5.471e+04
2745.0 2.014e+04
2755.0 3.042e+04
2765.0 4.581e+04
2775.0 5.006e+04
2785.0 2.675e+04
2795.0 8.749e+03
2805.0 1.145e+04
2815.0 4.060e+04
2825.0 7.644e+04
2835.0 8.534e+04
2845.0 7.418e+04
2855.0 4.220e+04
2865.0 1.073e+05
2875.0 1.337e+05
2885.0 1.163e+05
2895.0 1.313e+05
2910.0 1.731e+05
2930.0 1.524e+05
2950.0 1.426e+05
2970.0 1.654e+05
2990.0 1.666e+05
3010.0 1.812e+05
3030.0 1.858e+05
3050.0 1.962e+05
3070.0 1.894e+05
3090.0 2.042e+05
3110.0 2.102e+05
3130.0 2.019e+05
3150.0 1.976e+05
3170.0 2.108e+05
3190.0 1.860e+05
3210.0 2.159e+05
3230.0 1.712e+05
3250.0 2.378e+05
3270.0 2.730e+05
3290.0 2.599e+05
3310.0 2.611e+05
3330.0 2.625e+05
3350.0 2.566e+05
3370.0 2.149e+05
3390.0 2.426e+05
3410.0 2.559e+05
3430.0 2.633e+05
3450.0 2.872e+05
3470.0 2.858e+05
3490.0 2.994e+05
3510.0 3.151e+05
3530.0 2.961e+05
3550.0 3.384e+05
3570.0 2.702e+05
3590.0 2.670e+05
3610.0 2.998e+05
3630.0 3.068e+05
3640.0 3.068e+05
3650.0 3.420e+05
3670.0 3.331e+05
3690.0 3.472e+05
3710.0 4.157e+05
3730.0 3.642e+05
3750.0 3.955e+05
3770.0 4.306e+05
3790.0 4.454e+05
3810.0 4.600e+05
3830.0 3.390e+05
3850.0 3.934e+05
3870.0 3.872e+05
3890.0 4.236e+05
3910.0 4.621e+05
3930.0 2.024e+05
3950.0 3.616e+05
3970.0 2.362e+05
3990.0 5.268e+05
4010.0 5.786e+05
4030.0 5.908e+05
4050.0 5.799e+05
4070.0 5.695e+05
4090.0 6.334e+05
4110.0 6.165e+05
4130.0 6.221e+05
4150.0 6.453e+05
4170.0 6.286e+05
4190.0 6.228e+05
4210.0 6.237e+05
4230.0 6.085e+05
4250.0 6.200e+05
4270.0 5.958e+05
4290.0 5.463e+05
4310.0 4.605e+05
4330.0 6.309e+05
4350.0 6.034e+05
4370.0 6.678e+05
4390.0 6.217e+05
4410.0 6.526e+05
4430.0 6.684e+05
4450.0 6.669e+05
4470.0 6.983e+05
4490.0 7.010e+05
4510.0 7.696e+05
4530.0 6.972e+05
4550.0 7.111e+05
4570.0 7.587e+05
4590.0 7.115e+05
4610.0 7.399e+05
4630.0 7.225e+05
4650.0 7.366e+05
4670.0 7.508e+05
4690.0 7.352e+05
4710.0 7.128e+05
4730.0 7.464e+05
4750.0 7.619e+05
4770.0 7.597e+05
4790.0 7.584e+05
4810.0 7.458e+05
4830.0 7.599e+05
4850.0 7.112e+05
4870.0 6.400e+05
4890.0 7.286e+05
4910.0 7.242e+05
4930.0 7.129e+05
4950.0 7.465e+05
4970.0 7.446e+05
4990.0 6.919e+05
5010.0 6.649e+05
5030.0 7.013e+05
5050.0 7.091e+05
5070.0 7.346e+05
5090.0 7.072e+05
5110.0 7.167e+05
5130.0 6.931e+05
5150.0 6.772e+05
5170.0 6.675e+05
5190.0 6.657e+05
5210.0 6.832e+05
5230.0 6.899e+05
5250.0 6.990e+05
5270.0 6.384e+05
5290.0 6.976e+05
5310.0 7.103e+05
5330.0 6.635e+05
5350.0 7.035e+05
5370.0 7.043e+05
5390.0 6.926e+05
5410.0 6.735e+05
5430.0 6.872e+05
5450.0 7.087e+05
5470.0 6.897e+05
5490.0 6.908e+05
5510.0 6.841e+05
5530.0 6.893e+05
5550.0 6.939e+05
5570.0 6.816e+05
5590.0 6.706e+05
5610.0 6.875e+05
5630.0 6.845e+05
5650.0 6.810e+05
5670.0 6.649e+05
5690.0 6.774e+05
5710.0 6.646e+05
5730.0 7.015e+05
5750.0 6.789e+05
5770.0 6.847e+05
5790.0 6.678e+05
5810.0 6.785e+05
5830.0 6.869e+05
5850.0 6.727e+05
5870.0 6.745e+05
5890.0 6.489e+05
5910.0 6.657e+05
5930.0 6.638e+05
5950.0 6.637e+05
5970.0 6.656e+05
5990.0 6.568e+05
6010.0 6.461e+05
6030.0 6.494e+05
6050.0 6.583e+05
6070.0 6.549e+05
6090.0 6.372e+05
6110.0 6.311e+05
6130.0 6.127e+05
6150.0 6.165e+05
6170.0 6.051e+05
6190.0 6.285e+05
6210.0 6.289e+05
6230.0 6.111e+05
6250.0 5.890e+05
6270.0 6.183e+05
6290.0 6.184e+05
6310.0 5.998e+05
6330.0 6.051e+05
6350.0 6.049e+05
6370.0 6.002e+05
6390.0 6.037e+05
6410.0 5.892e+05
6430.0 5.930e+05
6450.0 5.891e+05
6470.0 5.868e+05
6490.0 5.767e+05
6510.0 5.869e+05
6530.0 5.866e+05
6550.0 5.688e+05
6570.0 5.029e+05
6590.0 5.724e+05
6610.0 5.770e+05
6630.0 5.749e+05
6650.0 5.722e+05
6670.0 5.656e+05
6690.0 5.725e+05
6710.0 5.601e+05
6730.0 5.654e+05
6750.0 5.574e+05
6770.0 5.586e+05
6790.0 5.534e+05
6810.0 5.514e+05
6830.0 5.514e+05
6850.0 5.401e+05
6870.0 5.453e+05
6890.0 5.454e+05
6910.0 5.399e+05
6930.0 5.383e+05
6950.0 5.351e+05
6970.0 5.338e+05
6990.0 5.320e+05
7010.0 5.154e+05
7030.0 5.226e+05
7050.0 5.236e+05
7070.0 5.184e+05
7090.0 5.156e+05
7110.0 5.124e+05
7130.0 5.081e+05
7150.0 5.060e+05
7170.0 5.033e+05
7190.0 4.904e+05
7210.0 4.978e+05
7230.0 4.952e+05
7250.0 4.978e+05
7270.0 4.956e+05
7290.0 4.823e+05
7310.0 4.866e+05
7330.0 4.868e+05
7350.0 4.859e+05
7370.0 4.865e+05
7390.0 4.744e+05
7410.0 4.659e+05
7430.0 4.707e+05
7450.0 4.716e+05
7470.0 4.725e+05
7490.0 4.681e+05
7510.0 4.679e+05
7530.0 4.670e+05
7550.0 4.683e+05
7570.0 4.628e+05
7590.0 4.612e+05
7610.0 4.584e+05
7630.0 4.584e+05
7650.0 4.561e+05
7670.0 4.450e+05
7690.0 4.519e+05
7710.0 4.440e+05
7730.0 4.451e+05
7750.0 4.400e+05
7770.0 4.407e+05
7790.0 4.433e+05
7810.0 4.403e+05
7830.0 4.355e+05
7850.0 4.317e+05
7870.0 4.352e+05
7890.0 4.322e+05
7910.0 4.261e+05
7930.0 4.203e+05
7950.0 4.194e+05
7970.0 4.244e+05
7990.0 4.232e+05
8010.0 4.176e+05
8030.0 4.156e+05
8050.0 4.129e+05
8070.0 4.136e+05
8090.0 4.068e+05
8110.0 4.102e+05
8130.0 4.100e+05
8150.0 4.067e+05
8170.0 4.051e+05
8190.0 3.941e+05
8210.0 3.937e+05
8230.0 3.927e+05
8250.0 3.928e+05
8270.0 3.963e+05
8290.0 3.933e+05
8310.0 3.855e+05
8330.0 3.811e+05
8350.0 3.835e+05
8370.0 3.826e+05
8390.0 3.767e+05
8410.0 3.798e+05
8430.0 3.743e+05
8450.0 3.742e+05
8470.0 3.695e+05
8490.0 3.745e+05
8510.0 3.520e+05
8530.0 3.744e+05
8550.0 3.419e+05
8570.0 3.743e+05
8590.0 3.627e+05
8610.0 3.585e+05
8630.0 3.672e+05
8650.0 3.659e+05
8670.0 3.282e+05
8690.0 3.535e+05
8710.0 3.580e+05
8730.0 3.571e+05
8750.0 3.411e+05
8770.0 3.556e+05
8790.0 3.525e+05
8810.0 3.467e+05
8830.0 3.478e+05
8850.0 3.457e+05
8870.0 3.305e+05
8890.0 3.457e+05
8910.0 3.458e+05
8930.0 3.389e+05
8950.0 3.393e+05
8970.0 3.389e+05
8990.0 3.380e+05
9010.0 3.184e+05
9030.0 3.317e+05
9050.0 3.372e+05
9070.0 3.283e+05
9090.0 3.194e+05
9110.0 3.237e+05
9130.0 3.290e+05
9150.0 3.275e+05
9170.0 3.257e+05
9190.0 3.267e+05
9210.0 3.180e+05
9230.0 3.049e+05
9250.0 3.131e+05
9270.0 3.157e+05
9290.0 3.176e+05
9310.0 3.173e+05
9330.0 3.146e+05
9350.0 3.134e+05
9370.0 3.114e+05
9390.0 3.109e+05
9410.0 2.984e+05
9430.0 3.066e+05
9450.0 3.026e+05
9470.0 3.060e+05
9490.0 3.061e+05
9510.0 3.029e+05
9530.0 3.006e+05
9550.0 2.859e+05
9570.0 2.963e+05
9590.0 2.986e+05
9610.0 2.942e+05
9630.0 2.904e+05
9650.0 2.903e+05
9670.0 2.879e+05
9690.0 2.896e+05
9710.0 2.894e+05
9730.0 2.885e+05
9750.0 2.840e+05
9770.0 2.847e+05
9790.0 2.827e+05
9810.0 2.836e+05
9830.0 2.823e+05
9850.0 2.805e+05
9870.0 2.782e+05
9890.0 2.767e+05
9910.0 2.756e+05
9930.0 2.764e+05
9950.0 2.755e+05
9970.0 2.746e+05
9990.0 2.732e+05
10025.0 2.693e+05
10075.0 2.631e+05
10125.0 2.639e+05
10175.0 2.600e+05
10225.0 2.585e+05
10275.0 2.576e+05
10325.0 2.522e+05
10375.0 2.499e+05
10425.0 2.486e+05
10475.0 2.435e+05
10525.0 2.425e+05
10575.0 2.402e+05
10625.0 2.370e+05
10675.0 2.306e+05
10725.0 2.307e+05
10775.0 2.280e+05
10825.0 2.243e+05
10875.0 2.226e+05
10925.0 2.173e+05
10975.0 2.176e+05
11025.0 2.187e+05
11075.0 2.170e+05
11125.0 2.139e+05
11175.0 2.111e+05
11225.0 2.103e+05
11275.0 2.050e+05
11325.0 2.034e+05
11375.0 2.024e+05
11425.0 1.987e+05
11475.0 2.003e+05
11525.0 1.983e+05
11575.0 1.952e+05
11625.0 1.911e+05
11675.0 1.894e+05
11725.0 1.908e+05
11775.0 1.855e+05
11825.0 1.846e+05
11875.0 1.814e+05
11925.0 1.839e+05
11975.0 1.779e+05
12025.0 1.790e+05
12075.0 1.764e+05
12125.0 1.755e+05
12175.0 1.751e+05
12225.0 1.732e+05
12275.0 1.711e+05
12325.0 1.696e+05
12375.0 1.681e+05
12425.0 1.666e+05
12475.0 1.653e+05
12525.0 1.631e+05
12575.0 1.612e+05
12625.0 1.601e+05
12675.0 1.584e+05
12725.0 1.579e+05
12775.0 1.565e+05
12825.0 1.474e+05
12875.0 1.529e+05
12925.0 1.513e+05
12975.0 1.507e+05
13025.0 1.486e+05
13075.0 1.481e+05
13125.0 1.458e+05
13175.0 1.441e+05
13225.0 1.440e+05
13275.0 1.415e+05
13325.0 1.410e+05
13375.0 1.395e+05
13425.0 1.390e+05
13475.0 1.377e+05
13525.0 1.363e+05
13575.0 1.339e+05
13625.0 1.334e+05
13675.0 1.322e+05
13725.0 1.303e+05
13775.0 1.298e+05
13825.0 1.289e+05
13875.0 1.282e+05
13925.0 1.269e+05
13975.0 1.260e+05
14025.0 1.241e+05
14075.0 1.239e+05
14125.0 1.220e+05
14175.0 1.220e+05
14225.0 1.195e+05
14275.0 1.180e+05
14325.0 1.183e+05
14375.0 1.181e+05
14425.0 1.133e+05
14475.0 1.156e+05
14525.0 1.127e+05
14570.0 1.134e+05
14620.0 1.121e+05
14675.0 1.115e+05
14725.0 1.094e+05
14775.0 1.085e+05
14825.0 1.080e+05
14875.0 1.063e+05
14925.0 1.071e+05
14975.0 1.051e+05
15025.0 1.036e+05
15075.0 1.019e+05
15125.0 1.025e+05
15175.0 1.019e+05
15225.0 1.007e+05
15275.0 9.985e+04
15325.0 9.878e+04
15375.0 9.884e+04
15425.0 9.660e+04
15475.0 9.716e+04
15525.0 9.612e+04
15575.0 9.299e+04
15625.0 9.610e+04
15675.0 9.272e+04
15725.0 9.117e+04
15775.0 9.139e+04
15825.0 9.158e+04
15875.0 8.552e+04
15925.0 8.936e+04
15975.0 9.011e+04
16050.0 8.820e+04
16150.0 8.476e+04
16250.0 8.597e+04
16350.0 8.353e+04
16450.0 7.998e+04
16550.0 8.113e+04
16650.0 7.974e+04
16750.0 7.728e+04
16850.0 7.374e+04
16950.0 7.533e+04
17050.0 7.292e+04
17150.0 7.209e+04
17250.0 6.987e+04
17350.0 6.603e+04
17450.0 6.701e+04
17550.0 6.612e+04
17650.0 6.481e+04
17750.0 6.357e+04
17850.0 6.250e+04
17950.0 6.149e+04
18050.0 6.001e+04
18150.0 5.706e+04
18250.0 5.738e+04
18350.0 5.672e+04
18450.0 5.534e+04
18550.0 5.452e+04
18650.0 5.314e+04
18750.0 5.018e+04
18850.0 5.134e+04
18950.0 4.954e+04
19050.0 4.978e+04
19150.0 4.872e+04
19250.0 4.787e+04
19350.0 4.667e+04
19450.0 4.431e+04
19550.0 4.522e+04
19650.0 4.438e+04
19750.0 4.349e+04
19850.0 4.289e+04
19950.0 4.214e+04
20050.0 4.156e+04
20150.0 4.098e+04
20250.0 3.994e+04
20350.0 3.906e+04
20450.0 3.885e+04
20550.0 3.809e+04
20650.0 3.726e+04
20750.0 3.669e+04
20850.0 3.610e+04
20950.0 3.534e+04
21050.0 3.492e+04
21150.0 3.425e+04
21250.0 3.367e+04
21350.0 3.320e+04
21450.0 3.270e+04
21550.0 3.215e+04
21650.0 3.047e+04
21750.0 3.092e+04
21850.0 3.046e+04
21950.0 3.011e+04
22050.0 2.942e+04
22150.0 2.904e+04
22250.0 2.859e+04
22350.0 2.813e+04
22450.0 2.769e+04
22550.0 2.713e+04
22650.0 2.674e+04
22750.0 2.639e+04
22850.0 2.591e+04
22950.0 2.539e+04
23050.0 2.519e+04
23150.0 2.472e+04
23250.0 2.407e+04
23350.0 2.382e+04
23450.0 2.358e+04
23550.0 2.284e+04
23650.0 2.275e+04
23750.0 2.239e+04
23850.0 2.175e+04
23950.0 2.166e+04
24050.0 2.135e+04
24150.0 2.083e+04
24250.0 2.068e+04
24350.0 2.031e+04
24450.0 1.997e+04
24550.0 1.965e+04
24650.0 1.952e+04
24750.0 1.914e+04
24850.0 1.884e+04
24950.0 1.849e+04
25050.0 1.852e+04
25150.0 1.812e+04
25250.0 1.775e+04
25350.0 1.768e+04
25450.0 1.739e+04
25550.0 1.711e+04
25650.0 1.664e+04
25750.0 1.673e+04
25850.0 1.633e+04
25950.0 1.624e+04
26050.0 1.602e+04
26150.0 1.554e+04
26250.0 1.508e+04
26350.0 1.535e+04
26450.0 1.510e+04
26550.0 1.491e+04
26650.0 1.461e+04
26750.0 1.429e+04
26850.0 1.438e+04
26950.0 1.418e+04
27050.0 1.399e+04
27150.0 1.380e+04
27250.0 1.361e+04
27350.0 1.344e+04
27450.0 1.328e+04
27550.0 1.283e+04
27650.0 1.283e+04
27750.0 1.272e+04
27850.0 1.256e+04
27950.0 1.242e+04
28050.0 1.225e+04
28150.0 1.210e+04
28250.0 1.193e+04
28350.0 1.180e+04
28450.0 1.161e+04
28550.0 1.148e+04
28650.0 1.130e+04
28750.0 1.092e+04
28850.0 1.102e+04
28950.0 1.090e+04
29050.0 1.076e+04
29150.0 1.061e+04
29250.0 1.047e+04
29350.0 1.036e+04
29450.0 1.020e+04
29550.0 1.010e+04
29650.0 9.977e+03
29750.0 9.847e+03
29850.0 9.727e+03
29950.0 9.592e+03
30050.0 9.473e+03
30150.0 9.366e+03
30250.0 9.244e+03
30350.0 8.940e+03
30450.0 8.976e+03
30550.0 8.903e+03
30650.0 8.787e+03
30750.0 8.702e+03
30850.0 8.570e+03
30950.0 8.473e+03
31050.0 8.385e+03
31150.0 8.231e+03
31250.0 8.172e+03
31350.0 8.083e+03
31450.0 7.986e+03
31550.0 7.877e+03
31650.0 7.797e+03
31750.0 7.705e+03
31850.0 7.618e+03
31950.0 7.537e+03
32100.0 7.393e+03
32300.0 7.229e+03
32500.0 7.057e+03
32700.0 6.891e+03
32900.0 6.640e+03
33100.0 6.572e+03
33300.0 6.423e+03
33500.0 6.293e+03
33700.0 6.138e+03
33900.0 5.997e+03
34100.0 5.858e+03
34300.0 5.749e+03
34500.0 5.635e+03
34700.0 5.505e+03
34900.0 5.388e+03
35100.0 5.276e+03
35300.0 5.154e+03
35500.0 5.049e+03
35700.0 4.934e+03
35900.0 4.836e+03
36100.0 4.737e+03
36300.0 4.646e+03
36500.0 4.527e+03
36700.0 4.441e+03
36900.0 4.317e+03
37100.0 4.238e+03
37300.0 4.153e+03
37500.0 4.015e+03
37700.0 4.001e+03
37900.0 3.920e+03
38100.0 3.839e+03
38300.0 3.775e+03
38500.0 3.709e+03
38700.0 3.627e+03
38900.0 3.556e+03
39100.0 3.479e+03
39300.0 3.428e+03
39500.0 3.352e+03
39700.0 3.293e+03
39900.0 3.212e+03
40100.0 3.155e+03
40300.0 3.099e+03
40500.0 3.016e+03
40700.0 2.991e+03
40900.0 2.936e+03
41100.0 2.887e+03
41300.0 2.836e+03
41500.0 2.778e+03
41700.0 2.712e+03
41900.0 2.677e+03
42100.0 2.621e+03
42300.0 2.588e+03
42500.0 2.535e+03
42700.0 2.494e+03
42900.0 2.413e+03
43100.0 2.349e+03
43300.0 2.324e+03
43500.0 2.239e+03
43700.0 2.189e+03
43900.0 2.174e+03
44100.0 2.092e+03
44300.0 2.079e+03
44500.0 2.048e+03
44700.0 1.974e+03
44900.0 1.970e+03
45100.0 1.936e+03
45300.0 1.873e+03
45500.0 1.859e+03
45700.0 1.838e+03
45900.0 1.779e+03
46100.0 1.769e+03
46300.0 1.738e+03
46500.0 1.703e+03
46700.0 1.677e+03
46900.0 1.660e+03
47100.0 1.635e+03
47300.0 1.618e+03
47500.0 1.587e+03
47700.0 1.561e+03
47900.0 1.542e+03
48100.0 1.509e+03
48300.0 1.498e+03
48500.0 1.472e+03
48700.0 1.448e+03
48900.0 1.427e+03
49100.0 1.404e+03
49300.0 1.384e+03
49500.0 1.362e+03
49700.0 1.342e+03
49900.0 1.322e+03
50100.0 1.306e+03
50300.0 1.287e+03
50500.0 1.262e+03
50700.0 1.246e+03
50900.0 1.230e+03
51100.0 1.208e+03
51300.0 1.185e+03
51500.0 1.174e+03
51700.0 1.163e+03
51900.0 1.140e+03
52100.0 1.123e+03
52300.0 1.106e+03
52500.0 1.094e+03
52700.0 1.081e+03
52900.0 1.059e+03
53100.0 1.047e+03
53300.0 1.032e+03
53500.0 1.018e+03
53700.0 1.004e+03
53900.0 9.907e+02
54100.0 9.769e+02
54300.0 9.590e+02
54500.0 9.502e+02
54700.0 9.359e+02
54900.0 9.224e+02
55100.0 9.115e+02
55300.0 9.019e+02
55500.0 8.847e+02
55700.0 8.775e+02
55900.0 8.619e+02
56100.0 8.514e+02
56300.0 8.391e+02
56500.0 8.313e+02
56700.0 8.200e+02
56900.0 8.063e+02
57100.0 7.984e+02
57300.0 7.879e+02
57500.0 7.773e+02
57700.0 7.667e+02
57900.0 7.574e+02
58100.0 7.469e+02
58300.0 7.377e+02
58500.0 7.290e+02
58700.0 7.179e+02
58900.0 7.078e+02
59100.0 6.963e+02
59300.0 6.917e+02
59500.0 6.810e+02
59700.0 6.747e+02
59900.0 6.660e+02
60100.0 6.576e+02
60300.0 6.494e+02
60500.0 6.410e+02
60700.0 6.326e+02
60900.0 6.247e+02
61100.0 6.158e+02
61300.0 6.096e+02
61500.0 6.023e+02
61700.0 5.949e+02
61900.0 5.878e+02
62100.0 5.807e+02
62300.0 5.720e+02
62500.0 5.657e+02
62700.0 5.588e+02
62900.0 5.524e+02
63100.0 5.447e+02
63300.0 5.394e+02
63500.0 5.325e+02
63700.0 5.265e+02
63900.0 5.197e+02
64200.0 5.106e+02
64600.0 4.981e+02
65000.0 4.862e+02
65400.0 4.751e+02
65800.0 4.641e+02
66200.0 4.531e+02
66600.0 4.428e+02
67000.0 4.324e+02
67400.0 4.223e+02
67800.0 4.129e+02
68200.0 4.034e+02
68600.0 3.944e+02
69000.0 3.855e+02
69400.0 3.767e+02
69800.0 3.686e+02
70200.0 3.601e+02
70600.0 3.524e+02
71000.0 3.448e+02
71400.0 3.373e+02
71800.0 3.299e+02
72200.0 3.227e+02
72600.0 3.158e+02
73000.0 3.092e+02
73400.0 3.025e+02
73800.0 2.963e+02
74200.0 2.898e+02
74600.0 2.832e+02
75000.0 2.772e+02
75400.0 2.721e+02
75800.0 2.667e+02
76200.0 2.612e+02
76600.0 2.560e+02
77000.0 2.507e+02
77400.0 2.457e+02
77800.0 2.408e+02
78200.0 2.360e+02
78600.0 2.313e+02
79000.0 2.268e+02
79400.0 2.223e+02
79800.0 2.180e+02
80200.0 2.136e+02
80600.0 2.095e+02
81000.0 2.055e+02
81400.0 2.014e+02
81800.0 1.976e+02
82200.0 1.940e+02
82600.0 1.903e+02
83000.0 1.867e+02
83400.0 1.831e+02
83800.0 1.797e+02
84200.0 1.764e+02
84600.0 1.732e+02
85000.0 1.700e+02
85400.0 1.669e+02
85800.0 1.639e+02
