815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.610e-08
935.0 2.337e-08
945.0 3.493e-08
955.0 5.408e-08
965.0 8.736e-08
975.0 1.149e-07
985.0 1.738e-07
995.0 2.449e-07
1005.0 3.616e-07
1015.0 5.073e-07
1025.0 5.662e-07
1035.0 1.070e-06
1045.0 1.499e-06
1055.0 1.806e-06
1065.0 2.738e-06
1075.0 3.706e-06
1085.0 5.145e-06
1095.0 6.288e-06
1105.0 8.198e-06
1115.0 1.086e-05
1125.0 1.560e-05
1135.0 2.272e-05
1145.0 3.064e-05
1155.0 3.930e-05
1165.0 5.100e-05
1175.0 6.814e-05
1185.0 8.290e-05
1195.0 9.542e-05
1205.0 1.063e-04
1215.0 6.390e-05
1225.0 1.606e-04
1235.0 2.580e-04
1245.0 3.293e-04
1255.0 3.970e-04
1265.0 4.811e-04
1275.0 5.917e-04
1285.0 6.736e-04
1295.0 8.193e-04
1305.0 9.491e-04
1315.0 1.185e-03
1325.0 1.322e-03
1335.0 1.518e-03
1345.0 1.882e-03
1355.0 2.304e-03
1365.0 2.620e-03
1375.0 3.024e-03
1385.0 3.467e-03
1395.0 4.100e-03
1405.0 5.068e-03
1415.0 6.021e-03
1425.0 7.172e-03
1435.0 8.668e-03
1442.0 1.055e-02
1447.0 1.050e-02
1455.0 1.221e-02
1465.0 1.530e-02
1475.0 1.792e-02
1485.0 2.006e-02
1495.0 2.532e-02
1505.0 3.079e-02
1512.0 2.835e-02
1517.0 3.318e-02
1525.0 7.265e-02
1535.0 1.203e-01
1545.0 1.018e-01
1555.0 1.688e-01
1565.0 1.651e-01
1575.0 3.749e-01
1585.0 4.490e-01
1595.0 5.304e-01
1605.0 5.656e-01
1615.0 6.196e-01
1625.0 6.907e-01
1635.0 9.050e-01
1645.0 1.306e+00
1655.0 9.605e-01
1665.0 1.589e+00
1672.0 1.125e+00
1677.0 3.538e+00
1685.0 4.079e+00
1695.0 5.085e+00
1705.0 5.505e+00
1715.0 5.261e+00
1725.0 7.297e+00
1735.0 8.515e+00
1745.0 1.187e+01
1755.0 1.499e+01
1765.0 1.459e+01
1775.0 1.542e+01
1785.0 2.202e+01
1795.0 2.379e+01
1805.0 2.874e+01
1815.0 2.660e+01
1825.0 3.476e+01
1835.0 3.608e+01
1845.0 2.939e+01
1855.0 3.872e+01
1865.0 4.697e+01
1875.0 5.039e+01
1885.0 5.503e+01
1895.0 7.316e+01
1905.0 7.087e+01
1915.0 8.441e+01
1925.0 8.411e+01
1935.0 5.637e+01
1945.0 1.054e+02
1955.0 1.191e+02
1967.0 1.474e+02
1976.0 1.515e+02
1984.0 1.644e+02
1995.0 1.663e+02
2005.0 1.651e+02
2015.0 1.891e+02
2025.0 1.519e+02
2035.0 2.098e+02
2045.0 2.396e+02
2055.0 2.599e+02
2065.0 2.612e+02
2074.0 2.729e+02
2078.0 5.354e+02
2085.0 6.403e+02
2095.0 6.291e+02
2105.0 6.339e+02
2115.0 7.980e+02
2125.0 7.629e+02
2135.0 8.775e+02
2145.0 9.636e+02
2155.0 8.640e+02
2165.0 8.088e+02
2175.0 8.185e+02
2185.0 1.023e+03
2195.0 1.111e+03
2205.0 1.183e+03
2215.0 1.042e+03
2225.0 1.276e+03
2235.0 1.892e+03
2245.0 1.910e+03
2255.0 1.522e+03
2265.0 1.166e+03
2275.0 1.263e+03
2285.0 1.927e+03
2295.0 1.706e+03
2305.0 1.749e+03
2315.0 2.069e+03
2325.0 2.064e+03
2335.0 2.431e+03
2345.0 1.697e+03
2355.0 2.311e+03
2365.0 1.924e+03
2375.0 2.210e+03
2385.0 1.894e+03
2395.0 2.179e+03
2405.0 2.570e+03
2415.0 2.170e+03
2425.0 3.325e+03
2435.0 3.615e+03
2445.0 4.529e+03
2455.0 4.934e+03
2465.0 3.542e+03
2475.0 3.252e+03
2485.0 1.489e+03
2495.0 2.121e+03
2505.0 3.445e+03
2513.0 2.018e+03
2518.0 1.451e+03
2525.0 1.631e+03
2535.0 3.583e+03
2545.0 3.465e+03
2555.0 8.978e+03
2565.0 6.306e+03
2575.0 9.843e+03
2585.0 9.232e+03
2595.0 9.148e+03
2605.0 8.641e+03
2615.0 7.636e+03
2625.0 1.059e+04
2635.0 2.183e+04
2645.0 2.591e+04
2655.0 4.841e+04
2665.0 2.539e+04
2675.0 2.798e+04
2685.0 3.790e+04
2695.0 1.954e+04
2705.0 2.916e+04
2715.0 1.784e+04
2725.0 9.601e+03
2735.0 1.504e+04
2745.0 1.148e+04
2755.0 1.633e+04
2765.0 2.296e+04
2775.0 2.301e+04
2785.0 1.360e+04
2795.0 7.073e+03
2805.0 8.494e+03
2815.0 1.958e+04
2825.0 2.273e+04
2835.0 1.589e+04
2845.0 9.512e+03
2855.0 5.139e+03
2865.0 1.255e+04
2875.0 2.306e+04
2885.0 2.925e+04
2895.0 4.990e+04
2910.0 8.953e+04
2930.0 6.954e+04
2950.0 5.319e+04
2970.0 5.264e+04
2990.0 5.180e+04
3010.0 4.590e+04
3030.0 5.768e+04
3050.0 5.963e+04
3070.0 8.456e+04
3090.0 7.098e+04
3110.0 1.086e+05
3130.0 9.417e+04
3150.0 9.805e+04
3170.0 1.095e+05
3190.0 9.099e+04
3210.0 9.570e+04
3230.0 7.996e+04
3250.0 1.320e+05
3270.0 1.664e+05
3290.0 1.613e+05
3310.0 1.391e+05
3330.0 1.451e+05
3350.0 1.379e+05
3370.0 8.404e+04
3390.0 1.014e+05
3410.0 9.987e+04
3430.0 1.108e+05
3450.0 1.135e+05
3470.0 1.207e+05
3490.0 1.521e+05
3510.0 1.688e+05
3530.0 1.444e+05
3550.0 1.751e+05
3570.0 9.432e+04
3590.0 1.007e+05
3610.0 1.394e+05
3630.0 1.472e+05
3640.0 1.589e+05
3650.0 1.884e+05
3670.0 2.130e+05
3690.0 1.744e+05
3710.0 1.737e+05
3730.0 8.984e+04
3750.0 1.072e+05
3770.0 1.700e+05
3790.0 1.788e+05
3810.0 1.529e+05
3830.0 6.720e+04
3850.0 1.090e+05
3870.0 1.046e+05
3890.0 1.473e+05
3910.0 1.967e+05
3930.0 9.188e+04
3950.0 1.761e+05
3970.0 1.230e+05
3990.0 2.789e+05
4010.0 3.000e+05
4030.0 2.934e+05
4050.0 2.733e+05
4070.0 2.491e+05
4090.0 3.355e+05
4110.0 3.239e+05
4130.0 3.081e+05
4150.0 2.950e+05
4170.0 3.151e+05
4190.0 2.872e+05
4210.0 2.932e+05
4230.0 2.652e+05
4250.0 2.826e+05
4270.0 2.564e+05
4290.0 2.400e+05
4310.0 2.042e+05
4330.0 3.216e+05
4350.0 3.228e+05
4370.0 3.483e+05
4390.0 2.985e+05
4410.0 3.214e+05
4430.0 3.633e+05
4450.0 3.592e+05
4470.0 3.904e+05
4490.0 3.990e+05
4510.0 4.575e+05
4530.0 3.975e+05
4550.0 4.239e+05
4570.0 4.525e+05
4590.0 4.258e+05
4610.0 4.337e+05
4630.0 4.303e+05
4650.0 4.317e+05
4670.0 4.523e+05
4690.0 4.423e+05
4710.0 4.278e+05
4730.0 4.439e+05
4750.0 4.508e+05
4770.0 4.517e+05
4790.0 4.525e+05
4810.0 4.517e+05
4830.0 4.599e+05
4850.0 4.362e+05
4870.0 3.878e+05
4890.0 4.253e+05
4910.0 4.305e+05
4930.0 4.144e+05
4950.0 4.342e+05
4970.0 4.399e+05
4990.0 4.050e+05
5010.0 3.819e+05
5030.0 4.104e+05
5050.0 4.035e+05
5070.0 4.231e+05
5090.0 4.027e+05
5110.0 4.079e+05
5130.0 3.966e+05
5150.0 3.746e+05
5170.0 3.118e+05
5190.0 3.249e+05
5210.0 3.807e+05
5230.0 4.068e+05
5250.0 4.366e+05
5270.0 3.650e+05
5290.0 4.319e+05
5310.0 4.587e+05
5330.0 3.963e+05
5350.0 4.384e+05
5370.0 4.286e+05
5390.0 4.240e+05
5410.0 4.090e+05
5430.0 4.195e+05
5450.0 4.314e+05
5470.0 4.317e+05
5490.0 4.395e+05
5510.0 4.311e+05
5530.0 4.395e+05
5550.0 4.454e+05
5570.0 4.288e+05
5590.0 4.177e+05
5610.0 4.361e+05
5630.0 4.381e+05
5650.0 4.420e+05
5670.0 4.312e+05
5690.0 4.369e+05
5710.0 4.244e+05
5730.0 4.552e+05
5750.0 4.411e+05
5770.0 4.448e+05
5790.0 4.298e+05
5810.0 4.427e+05
5830.0 4.512e+05
5850.0 4.388e+05
5870.0 4.397e+05
5890.0 3.947e+05
5910.0 4.345e+05
5930.0 4.338e+05
5950.0 4.352e+05
5970.0 4.376e+05
5990.0 4.329e+05
6010.0 4.246e+05
6030.0 4.290e+05
6050.0 4.366e+05
6070.0 4.321e+05
6090.0 4.204e+05
6110.0 4.188e+05
6130.0 3.980e+05
6150.0 4.118e+05
6170.0 3.883e+05
6190.0 4.166e+05
6210.0 4.162e+05
6230.0 4.038e+05
6250.0 3.937e+05
6270.0 4.093e+05
6290.0 4.115e+05
6310.0 3.989e+05
6330.0 4.015e+05
6350.0 4.035e+05
6370.0 4.018e+05
6390.0 4.042e+05
6410.0 3.934e+05
6430.0 3.982e+05
6450.0 3.930e+05
6470.0 3.895e+05
6490.0 3.839e+05
6510.0 3.946e+05
6530.0 3.953e+05
6550.0 3.818e+05
6570.0 3.494e+05
6590.0 3.843e+05
6610.0 3.918e+05
6630.0 3.886e+05
6650.0 3.876e+05
6670.0 3.817e+05
6690.0 3.886e+05
6710.0 3.782e+05
6730.0 3.850e+05
6750.0 3.802e+05
6770.0 3.812e+05
6790.0 3.779e+05
6810.0 3.758e+05
6830.0 3.783e+05
6850.0 3.680e+05
6870.0 3.724e+05
6890.0 3.733e+05
6910.0 3.701e+05
6930.0 3.683e+05
6950.0 3.662e+05
6970.0 3.664e+05
6990.0 3.639e+05
7010.0 3.551e+05
7030.0 3.598e+05
7050.0 3.606e+05
7070.0 3.563e+05
7090.0 3.544e+05
7110.0 3.565e+05
7130.0 3.492e+05
7150.0 3.458e+05
7170.0 3.480e+05
7190.0 3.370e+05
7210.0 3.430e+05
7230.0 3.460e+05
7250.0 3.455e+05
7270.0 3.444e+05
7290.0 3.350e+05
7310.0 3.395e+05
7330.0 3.374e+05
7350.0 3.379e+05
7370.0 3.388e+05
7390.0 3.303e+05
7410.0 3.226e+05
7430.0 3.303e+05
7450.0 3.296e+05
7470.0 3.316e+05
7490.0 3.283e+05
7510.0 3.278e+05
7530.0 3.288e+05
7550.0 3.291e+05
7570.0 3.258e+05
7590.0 3.237e+05
7610.0 3.224e+05
7630.0 3.228e+05
7650.0 3.225e+05
7670.0 3.110e+05
7690.0 3.203e+05
7710.0 3.143e+05
7730.0 3.154e+05
7750.0 3.106e+05
7770.0 3.169e+05
7790.0 3.148e+05
7810.0 3.130e+05
7830.0 3.087e+05
7850.0 3.077e+05
7870.0 3.107e+05
7890.0 3.081e+05
7910.0 3.031e+05
7930.0 2.979e+05
7950.0 2.960e+05
7970.0 3.024e+05
7990.0 3.017e+05
8010.0 2.970e+05
8030.0 2.972e+05
8050.0 2.938e+05
8070.0 2.956e+05
8090.0 2.893e+05
8110.0 2.917e+05
8130.0 2.926e+05
8150.0 2.908e+05
8170.0 2.900e+05
8190.0 2.787e+05
8210.0 2.815e+05
8230.0 2.806e+05
8250.0 2.834e+05
8270.0 2.854e+05
8290.0 2.833e+05
8310.0 2.776e+05
8330.0 2.742e+05
8350.0 2.765e+05
8370.0 2.770e+05
8390.0 2.682e+05
8410.0 2.758e+05
8430.0 2.692e+05
8450.0 2.727e+05
8470.0 2.691e+05
8490.0 2.710e+05
8510.0 2.592e+05
8530.0 2.699e+05
8550.0 2.550e+05
8570.0 2.698e+05
8590.0 2.639e+05
8610.0 2.630e+05
8630.0 2.649e+05
8650.0 2.654e+05
8670.0 2.463e+05
8690.0 2.540e+05
8710.0 2.585e+05
8730.0 2.586e+05
8750.0 2.554e+05
8770.0 2.577e+05
8790.0 2.552e+05
8810.0 2.458e+05
8830.0 2.514e+05
8850.0 2.531e+05
8870.0 2.479e+05
8890.0 2.529e+05
8910.0 2.534e+05
8930.0 2.480e+05
8950.0 2.467e+05
8970.0 2.475e+05
8990.0 2.477e+05
9010.0 2.369e+05
9030.0 2.444e+05
9050.0 2.476e+05
9070.0 2.442e+05
9090.0 2.368e+05
9110.0 2.385e+05
9130.0 2.416e+05
9150.0 2.404e+05
9170.0 2.396e+05
9190.0 2.410e+05
9210.0 2.354e+05
9230.0 2.349e+05
9250.0 2.329e+05
9270.0 2.343e+05
9290.0 2.336e+05
9310.0 2.347e+05
9330.0 2.329e+05
9350.0 2.316e+05
9370.0 2.292e+05
9390.0 2.305e+05
9410.0 2.222e+05
9430.0 2.284e+05
9450.0 2.237e+05
9470.0 2.270e+05
9490.0 2.273e+05
9510.0 2.253e+05
9530.0 2.241e+05
9550.0 2.194e+05
9570.0 2.204e+05
9590.0 2.229e+05
9610.0 2.199e+05
9630.0 2.184e+05
9650.0 2.153e+05
9670.0 2.155e+05
9690.0 2.175e+05
9710.0 2.153e+05
9730.0 2.143e+05
9750.0 2.126e+05
9770.0 2.125e+05
9790.0 2.102e+05
9810.0 2.124e+05
9830.0 2.111e+05
9850.0 2.114e+05
9870.0 2.091e+05
9890.0 2.086e+05
9910.0 2.080e+05
9930.0 2.085e+05
9950.0 2.078e+05
9970.0 2.071e+05
9990.0 2.058e+05
10025.0 2.043e+05
10075.0 2.012e+05
10125.0 2.006e+05
10175.0 1.974e+05
10225.0 1.961e+05
10275.0 1.954e+05
10325.0 1.918e+05
10375.0 1.899e+05
10425.0 1.898e+05
10475.0 1.870e+05
10525.0 1.864e+05
10575.0 1.836e+05
10625.0 1.818e+05
10675.0 1.784e+05
10725.0 1.782e+05
10775.0 1.755e+05
10825.0 1.721e+05
10875.0 1.716e+05
10925.0 1.712e+05
10975.0 1.687e+05
11025.0 1.692e+05
11075.0 1.686e+05
11125.0 1.666e+05
11175.0 1.646e+05
11225.0 1.640e+05
11275.0 1.602e+05
11325.0 1.602e+05
11375.0 1.582e+05
11425.0 1.557e+05
11475.0 1.572e+05
11525.0 1.560e+05
11575.0 1.536e+05
11625.0 1.509e+05
11675.0 1.506e+05
11725.0 1.510e+05
11775.0 1.478e+05
11825.0 1.457e+05
11875.0 1.443e+05
11925.0 1.462e+05
11975.0 1.401e+05
12025.0 1.421e+05
12075.0 1.401e+05
12125.0 1.404e+05
12175.0 1.405e+05
12225.0 1.392e+05
12275.0 1.375e+05
12325.0 1.367e+05
12375.0 1.357e+05
12425.0 1.341e+05
12475.0 1.338e+05
12525.0 1.322e+05
12575.0 1.315e+05
12625.0 1.303e+05
12675.0 1.287e+05
12725.0 1.286e+05
12775.0 1.279e+05
12825.0 1.223e+05
12875.0 1.250e+05
12925.0 1.237e+05
12975.0 1.240e+05
13025.0 1.222e+05
13075.0 1.221e+05
13125.0 1.192e+05
13175.0 1.187e+05
13225.0 1.192e+05
13275.0 1.170e+05
13325.0 1.169e+05
13375.0 1.159e+05
13425.0 1.161e+05
13475.0 1.150e+05
13525.0 1.143e+05
13575.0 1.121e+05
13625.0 1.117e+05
13675.0 1.113e+05
13725.0 1.109e+05
13775.0 1.099e+05
13825.0 1.094e+05
13875.0 1.083e+05
13925.0 1.081e+05
13975.0 1.073e+05
14025.0 1.055e+05
14075.0 1.059e+05
14125.0 1.042e+05
14175.0 1.047e+05
14225.0 1.024e+05
14275.0 1.004e+05
14325.0 1.020e+05
14375.0 1.020e+05
14425.0 9.845e+04
14475.0 1.003e+05
14525.0 9.803e+04
14570.0 9.823e+04
14620.0 9.813e+04
14675.0 9.744e+04
14725.0 9.558e+04
14775.0 9.531e+04
14825.0 9.492e+04
14875.0 9.230e+04
14925.0 9.471e+04
14975.0 9.303e+04
15025.0 8.829e+04
15075.0 8.950e+04
15125.0 9.164e+04
15175.0 9.126e+04
15225.0 8.986e+04
15275.0 9.007e+04
15325.0 8.917e+04
15375.0 8.889e+04
15425.0 8.873e+04
15475.0 8.788e+04
15525.0 8.632e+04
15575.0 8.565e+04
15625.0 8.612e+04
15675.0 8.389e+04
15725.0 8.443e+04
15775.0 8.038e+04
15825.0 8.212e+04
15875.0 7.954e+04
15925.0 8.078e+04
15975.0 8.105e+04
16050.0 8.021e+04
16150.0 7.874e+04
16250.0 7.806e+04
16350.0 7.647e+04
16450.0 7.493e+04
16550.0 7.424e+04
16650.0 7.285e+04
16750.0 7.057e+04
16850.0 6.905e+04
16950.0 6.898e+04
17050.0 6.671e+04
17150.0 6.552e+04
17250.0 6.394e+04
17350.0 6.200e+04
17450.0 6.151e+04
17550.0 6.065e+04
17650.0 5.954e+04
17750.0 5.820e+04
17850.0 5.738e+04
17950.0 5.620e+04
18050.0 5.495e+04
18150.0 5.328e+04
18250.0 5.258e+04
18350.0 5.176e+04
18450.0 5.035e+04
18550.0 4.988e+04
18650.0 4.837e+04
18750.0 4.604e+04
18850.0 4.690e+04
18950.0 4.509e+04
19050.0 4.538e+04
19150.0 4.441e+04
19250.0 4.366e+04
19350.0 4.243e+04
19450.0 4.090e+04
19550.0 4.122e+04
19650.0 4.043e+04
19750.0 3.946e+04
19850.0 3.893e+04
19950.0 3.834e+04
20050.0 3.798e+04
20150.0 3.745e+04
20250.0 3.641e+04
20350.0 3.565e+04
20450.0 3.546e+04
20550.0 3.477e+04
20650.0 3.395e+04
20750.0 3.350e+04
20850.0 3.295e+04
20950.0 3.213e+04
21050.0 3.188e+04
21150.0 3.129e+04
21250.0 3.076e+04
21350.0 3.033e+04
21450.0 2.982e+04
21550.0 2.933e+04
21650.0 2.818e+04
21750.0 2.815e+04
21850.0 2.775e+04
21950.0 2.743e+04
22050.0 2.670e+04
22150.0 2.656e+04
22250.0 2.600e+04
22350.0 2.559e+04
22450.0 2.520e+04
22550.0 2.483e+04
22650.0 2.433e+04
22750.0 2.408e+04
22850.0 2.354e+04
22950.0 2.262e+04
23050.0 2.265e+04
23150.0 2.232e+04
23250.0 2.122e+04
23350.0 2.129e+04
23450.0 2.127e+04
23550.0 2.009e+04
23650.0 2.040e+04
23750.0 2.018e+04
23850.0 1.916e+04
23950.0 1.939e+04
24050.0 1.923e+04
24150.0 1.843e+04
24250.0 1.846e+04
24350.0 1.828e+04
24450.0 1.778e+04
24550.0 1.745e+04
24650.0 1.755e+04
24750.0 1.711e+04
24850.0 1.662e+04
24950.0 1.670e+04
25050.0 1.659e+04
25150.0 1.608e+04
25250.0 1.608e+04
25350.0 1.585e+04
25450.0 1.553e+04
25550.0 1.532e+04
25650.0 1.513e+04
25750.0 1.505e+04
25850.0 1.457e+04
25950.0 1.455e+04
26050.0 1.441e+04
26150.0 1.418e+04
26250.0 1.368e+04
26350.0 1.376e+04
26450.0 1.355e+04
26550.0 1.339e+04
26650.0 1.310e+04
26750.0 1.312e+04
26850.0 1.296e+04
26950.0 1.275e+04
27050.0 1.261e+04
27150.0 1.243e+04
27250.0 1.227e+04
27350.0 1.211e+04
27450.0 1.198e+04
27550.0 1.180e+04
27650.0 1.161e+04
27750.0 1.146e+04
27850.0 1.134e+04
27950.0 1.121e+04
28050.0 1.106e+04
28150.0 1.092e+04
28250.0 1.077e+04
28350.0 1.065e+04
28450.0 1.048e+04
28550.0 1.036e+04
28650.0 1.022e+04
28750.0 1.007e+04
28850.0 9.964e+03
28950.0 9.845e+03
29050.0 9.717e+03
29150.0 9.599e+03
29250.0 9.427e+03
29350.0 9.352e+03
29450.0 9.213e+03
29550.0 9.114e+03
29650.0 9.010e+03
29750.0 8.898e+03
29850.0 8.781e+03
29950.0 8.659e+03
30050.0 8.554e+03
30150.0 8.464e+03
30250.0 8.344e+03
30350.0 8.210e+03
30450.0 8.142e+03
30550.0 8.045e+03
30650.0 7.934e+03
30750.0 7.858e+03
30850.0 7.739e+03
30950.0 7.653e+03
31050.0 7.578e+03
31150.0 7.429e+03
31250.0 7.389e+03
31350.0 7.307e+03
31450.0 7.218e+03
31550.0 7.106e+03
31650.0 7.031e+03
31750.0 6.957e+03
31850.0 6.876e+03
31950.0 6.803e+03
32100.0 6.673e+03
32300.0 6.519e+03
32500.0 6.365e+03
32700.0 6.215e+03
32900.0 6.055e+03
33100.0 5.928e+03
33300.0 5.785e+03
33500.0 5.673e+03
33700.0 5.541e+03
33900.0 5.406e+03
34100.0 5.282e+03
34300.0 5.184e+03
34500.0 5.077e+03
34700.0 4.962e+03
34900.0 4.856e+03
35100.0 4.756e+03
35300.0 4.644e+03
35500.0 4.552e+03
35700.0 4.450e+03
35900.0 4.355e+03
36100.0 4.273e+03
36300.0 4.183e+03
36500.0 4.085e+03
36700.0 3.996e+03
36900.0 3.897e+03
37100.0 3.814e+03
37300.0 3.752e+03
37500.0 3.652e+03
37700.0 3.604e+03
37900.0 3.529e+03
38100.0 3.465e+03
38300.0 3.403e+03
38500.0 3.338e+03
38700.0 3.262e+03
38900.0 3.203e+03
39100.0 3.145e+03
39300.0 3.085e+03
39500.0 3.014e+03
39700.0 2.962e+03
39900.0 2.891e+03
40100.0 2.845e+03
40300.0 2.799e+03
40500.0 2.728e+03
40700.0 2.691e+03
40900.0 2.643e+03
41100.0 2.595e+03
41300.0 2.550e+03
41500.0 2.499e+03
41700.0 2.455e+03
41900.0 2.405e+03
42100.0 2.352e+03
42300.0 2.327e+03
42500.0 2.278e+03
42700.0 2.243e+03
42900.0 2.145e+03
43100.0 2.066e+03
43300.0 2.055e+03
43500.0 1.961e+03
43700.0 1.917e+03
43900.0 1.893e+03
44100.0 1.803e+03
44300.0 1.788e+03
44500.0 1.763e+03
44700.0 1.688e+03
44900.0 1.692e+03
45100.0 1.652e+03
45300.0 1.595e+03
45500.0 1.593e+03
45700.0 1.579e+03
45900.0 1.518e+03
46100.0 1.519e+03
46300.0 1.493e+03
46500.0 1.475e+03
46700.0 1.459e+03
46900.0 1.438e+03
47100.0 1.411e+03
47300.0 1.408e+03
47500.0 1.377e+03
47700.0 1.356e+03
47900.0 1.339e+03
48100.0 1.308e+03
48300.0 1.308e+03
48500.0 1.284e+03
48700.0 1.258e+03
48900.0 1.242e+03
49100.0 1.225e+03
49300.0 1.205e+03
49500.0 1.185e+03
49700.0 1.170e+03
49900.0 1.152e+03
50100.0 1.141e+03
50300.0 1.124e+03
50500.0 1.099e+03
50700.0 1.088e+03
50900.0 1.076e+03
51100.0 1.053e+03
51300.0 1.045e+03
51500.0 1.026e+03
51700.0 1.020e+03
51900.0 9.995e+02
52100.0 9.869e+02
52300.0 9.703e+02
52500.0 9.623e+02
52700.0 9.523e+02
52900.0 9.308e+02
53100.0 9.206e+02
53300.0 9.091e+02
53500.0 8.982e+02
53700.0 8.862e+02
53900.0 8.754e+02
54100.0 8.632e+02
54300.0 8.463e+02
54500.0 8.407e+02
54700.0 8.288e+02
54900.0 8.170e+02
55100.0 8.076e+02
55300.0 8.023e+02
55500.0 7.840e+02
55700.0 7.803e+02
55900.0 7.662e+02
56100.0 7.571e+02
56300.0 7.457e+02
56500.0 7.399e+02
56700.0 7.304e+02
56900.0 7.172e+02
57100.0 7.123e+02
57300.0 7.023e+02
57500.0 6.935e+02
57700.0 6.838e+02
57900.0 6.772e+02
58100.0 6.667e+02
58300.0 6.587e+02
58500.0 6.515e+02
58700.0 6.412e+02
58900.0 6.329e+02
59100.0 6.269e+02
59300.0 6.190e+02
59500.0 6.102e+02
59700.0 6.044e+02
59900.0 5.968e+02
60100.0 5.892e+02
60300.0 5.821e+02
60500.0 5.740e+02
60700.0 5.670e+02
60900.0 5.598e+02
61100.0 5.520e+02
61300.0 5.465e+02
61500.0 5.402e+02
61700.0 5.339e+02
61900.0 5.277e+02
62100.0 5.215e+02
62300.0 5.138e+02
62500.0 5.075e+02
62700.0 5.015e+02
62900.0 4.962e+02
63100.0 4.897e+02
63300.0 4.850e+02
63500.0 4.786e+02
63700.0 4.734e+02
63900.0 4.673e+02
64200.0 4.592e+02
64600.0 4.481e+02
65000.0 4.376e+02
65400.0 4.276e+02
65800.0 4.179e+02
66200.0 4.080e+02
66600.0 3.988e+02
67000.0 3.896e+02
67400.0 3.805e+02
67800.0 3.720e+02
68200.0 3.635e+02
68600.0 3.555e+02
69000.0 3.475e+02
69400.0 3.397e+02
69800.0 3.323e+02
70200.0 3.247e+02
70600.0 3.178e+02
71000.0 3.109e+02
71400.0 3.041e+02
71800.0 2.975e+02
72200.0 2.912e+02
72600.0 2.849e+02
73000.0 2.789e+02
73400.0 2.729e+02
73800.0 2.673e+02
74200.0 2.615e+02
74600.0 2.559e+02
75000.0 2.508e+02
75400.0 2.455e+02
75800.0 2.407e+02
76200.0 2.358e+02
76600.0 2.310e+02
77000.0 2.263e+02
77400.0 2.218e+02
77800.0 2.174e+02
78200.0 2.130e+02
78600.0 2.088e+02
79000.0 2.047e+02
79400.0 2.007e+02
79800.0 1.968e+02
80200.0 1.929e+02
80600.0 1.891e+02
81000.0 1.855e+02
81400.0 1.819e+02
81800.0 1.785e+02
82200.0 1.751e+02
82600.0 1.718e+02
83000.0 1.686e+02
83400.0 1.654e+02
83800.0 1.623e+02
84200.0 1.594e+02
84600.0 1.564e+02
85000.0 1.535e+02
85400.0 1.507e+02
85800.0 1.480e+02
