815.0 1.895e+04
825.0 2.181e+04
835.0 2.428e+04
845.0 2.789e+04
855.0 3.156e+04
865.0 3.576e+04
875.0 4.026e+04
885.0 4.569e+04
895.0 5.097e+04
905.0 5.533e+04
915.0 1.764e+05
925.0 6.993e+05
935.0 1.249e+06
945.0 4.459e+06
955.0 2.379e+07
965.0 3.709e+07
975.0 7.911e+06
985.0 8.693e+07
995.0 9.163e+07
1005.0 1.307e+08
1015.0 8.296e+07
1025.0 4.830e+06
1035.0 4.385e+07
1045.0 1.602e+08
1055.0 1.866e+08
1065.0 1.499e+08
1075.0 1.827e+08
1085.0 1.439e+08
1095.0 1.825e+08
1105.0 1.825e+08
1115.0 1.681e+08
1125.0 1.721e+08
1135.0 1.988e+08
1145.0 1.742e+08
1155.0 1.895e+08
1165.0 2.068e+08
1175.0 1.788e+08
1185.0 1.957e+08
1195.0 8.376e+07
1205.0 6.650e+07
1215.0 8.198e+06
1225.0 5.292e+07
1235.0 1.789e+08
1245.0 2.172e+08
1255.0 2.006e+08
1265.0 1.344e+08
1275.0 2.189e+08
1285.0 2.328e+08
1295.0 1.841e+08
1305.0 1.728e+08
1315.0 2.172e+08
1325.0 2.061e+08
1335.0 1.775e+08
1345.0 2.153e+08
1355.0 2.037e+08
1365.0 1.817e+08
1375.0 1.955e+08
1385.0 2.003e+08
1395.0 1.936e+08
1405.0 1.973e+08
1415.0 1.833e+08
1425.0 1.880e+08
1435.0 1.815e+08
1442.0 1.919e+08
1447.0 1.944e+08
1455.0 1.885e+08
1465.0 1.768e+08
1475.0 1.707e+08
1485.0 1.701e+08
1495.0 1.739e+08
1505.0 1.658e+08
1512.0 1.513e+08
1517.0 1.616e+08
1525.0 1.509e+08
1535.0 1.354e+08
1545.0 1.536e+08
1555.0 1.424e+08
1565.0 1.393e+08
1575.0 1.442e+08
1585.0 1.495e+08
1595.0 1.525e+08
1605.0 1.447e+08
1615.0 1.460e+08
1625.0 1.369e+08
1635.0 1.418e+08
1645.0 1.416e+08
1655.0 1.285e+08
1665.0 1.403e+08
1672.0 1.304e+08
1677.0 1.353e+08
1685.0 1.418e+08
1695.0 1.343e+08
1705.0 1.270e+08
1715.0 1.185e+08
1725.0 1.168e+08
1735.0 1.225e+08
1745.0 1.186e+08
1755.0 1.259e+08
1765.0 1.135e+08
1775.0 1.188e+08
1785.0 1.200e+08
1795.0 1.242e+08
1805.0 1.223e+08
1815.0 1.149e+08
1825.0 1.155e+08
1835.0 1.105e+08
1845.0 1.032e+08
1855.0 1.008e+08
1865.0 1.026e+08
1875.0 1.108e+08
1885.0 1.024e+08
1895.0 9.777e+07
1905.0 1.033e+08
1915.0 9.859e+07
1925.0 9.707e+07
1935.0 9.961e+07
1945.0 1.009e+08
1955.0 9.466e+07
1967.0 1.013e+08
1976.0 1.037e+08
1984.0 9.790e+07
1995.0 9.397e+07
2005.0 9.624e+07
2015.0 9.213e+07
2025.0 9.738e+07
2035.0 9.156e+07
2045.0 9.282e+07
2055.0 8.850e+07
2065.0 8.993e+07
2074.0 9.203e+07
2078.0 8.897e+07
2085.0 9.097e+07
2095.0 8.581e+07
2105.0 8.703e+07
2115.0 8.663e+07
2125.0 8.742e+07
2135.0 8.237e+07
2145.0 8.358e+07
2155.0 8.518e+07
2165.0 8.197e+07
2175.0 8.086e+07
2185.0 7.877e+07
2195.0 8.130e+07
2205.0 7.845e+07
2215.0 7.564e+07
2225.0 7.206e+07
2235.0 7.656e+07
2245.0 7.258e+07
2255.0 7.045e+07
2265.0 7.140e+07
2275.0 7.295e+07
2285.0 7.344e+07
2295.0 7.067e+07
2305.0 6.834e+07
2315.0 6.570e+07
2325.0 5.443e+07
2335.0 6.248e+07
2345.0 6.062e+07
2355.0 6.261e+07
2365.0 5.913e+07
2375.0 5.994e+07
2385.0 5.678e+07
2395.0 6.035e+07
2405.0 5.732e+07
2415.0 5.790e+07
2425.0 5.919e+07
2435.0 5.620e+07
2445.0 5.905e+07
2455.0 5.713e+07
2465.0 5.705e+07
2475.0 5.492e+07
2485.0 5.789e+07
2495.0 5.598e+07
2505.0 5.805e+07
2513.0 5.478e+07
2518.0 5.636e+07
2525.0 5.330e+07
2535.0 5.332e+07
2545.0 5.209e+07
2555.0 5.377e+07
2565.0 5.305e+07
2575.0 5.510e+07
2585.0 5.478e+07
2595.0 5.474e+07
2605.0 5.254e+07
2615.0 5.225e+07
2625.0 5.229e+07
2635.0 5.239e+07
2645.0 5.417e+07
2655.0 5.348e+07
2665.0 5.138e+07
2675.0 5.245e+07
2685.0 5.157e+07
2695.0 5.067e+07
2705.0 5.070e+07
2715.0 4.920e+07
2725.0 4.889e+07
2735.0 5.011e+07
2745.0 4.673e+07
2755.0 4.630e+07
2765.0 4.711e+07
2775.0 4.791e+07
2785.0 4.774e+07
2795.0 4.230e+07
2805.0 4.441e+07
2815.0 4.716e+07
2825.0 4.654e+07
2835.0 4.478e+07
2845.0 4.379e+07
2855.0 4.414e+07
2865.0 4.487e+07
2875.0 4.400e+07
2885.0 4.399e+07
2895.0 4.376e+07
2910.0 4.415e+07
2930.0 4.298e+07
2950.0 4.221e+07
2970.0 4.171e+07
2990.0 4.108e+07
3010.0 4.099e+07
3030.0 4.045e+07
3050.0 3.964e+07
3070.0 3.892e+07
3090.0 3.858e+07
3110.0 3.770e+07
3130.0 3.719e+07
3150.0 3.665e+07
3170.0 3.605e+07
3190.0 3.497e+07
3210.0 3.489e+07
3230.0 3.444e+07
3250.0 3.390e+07
3270.0 3.351e+07
3290.0 3.302e+07
3310.0 3.263e+07
3330.0 3.209e+07
3350.0 3.152e+07
3370.0 3.108e+07
3390.0 3.061e+07
3410.0 3.022e+07
3430.0 2.971e+07
3450.0 2.929e+07
3470.0 2.884e+07
3490.0 2.847e+07
3510.0 2.814e+07
3530.0 2.775e+07
3550.0 2.736e+07
3570.0 2.698e+07
3590.0 2.653e+07
3610.0 2.620e+07
3630.0 2.581e+07
3640.0 2.569e+07
3650.0 2.558e+07
3670.0 2.519e+07
3690.0 2.372e+07
3710.0 2.305e+07
3730.0 2.265e+07
3750.0 2.539e+07
3770.0 2.570e+07
3790.0 2.864e+07
3810.0 3.145e+07
3830.0 2.653e+07
3850.0 3.285e+07
3870.0 3.501e+07
3890.0 2.393e+07
3910.0 3.455e+07
3930.0 3.476e+07
3950.0 3.369e+07
3970.0 2.254e+07
3990.0 3.209e+07
4010.0 3.339e+07
4030.0 3.234e+07
4050.0 3.273e+07
4070.0 3.168e+07
4090.0 2.702e+07
4110.0 2.235e+07
4130.0 2.937e+07
4150.0 2.992e+07
4170.0 2.974e+07
4190.0 2.942e+07
4210.0 2.903e+07
4230.0 2.856e+07
4250.0 2.808e+07
4270.0 2.734e+07
4290.0 2.713e+07
4310.0 2.628e+07
4330.0 2.180e+07
4350.0 1.936e+07
4370.0 2.494e+07
4390.0 2.479e+07
4410.0 2.485e+07
4430.0 2.439e+07
4450.0 2.421e+07
4470.0 2.312e+07
4490.0 2.324e+07
4510.0 2.314e+07
4530.0 2.277e+07
4550.0 2.241e+07
4570.0 2.219e+07
4590.0 2.183e+07
4610.0 2.155e+07
4630.0 2.115e+07
4650.0 2.091e+07
4670.0 2.062e+07
4690.0 2.034e+07
4710.0 1.975e+07
4730.0 1.971e+07
4750.0 1.940e+07
4770.0 1.924e+07
4790.0 1.892e+07
4810.0 1.853e+07
4830.0 1.800e+07
4850.0 1.543e+07
4870.0 1.330e+07
4890.0 1.711e+07
4910.0 1.729e+07
4930.0 1.688e+07
4950.0 1.696e+07
4970.0 1.677e+07
4990.0 1.652e+07
5010.0 1.602e+07
5030.0 1.602e+07
5050.0 1.556e+07
5070.0 1.564e+07
5090.0 1.543e+07
5110.0 1.519e+07
5130.0 1.502e+07
5150.0 1.477e+07
5170.0 1.461e+07
5190.0 1.444e+07
5210.0 1.416e+07
5230.0 1.404e+07
5250.0 1.390e+07
5270.0 1.368e+07
5290.0 1.359e+07
5310.0 1.337e+07
5330.0 1.322e+07
5350.0 1.304e+07
5370.0 1.291e+07
5390.0 1.274e+07
5410.0 1.257e+07
5430.0 1.240e+07
5450.0 1.227e+07
5470.0 1.210e+07
5490.0 1.197e+07
5510.0 1.182e+07
5530.0 1.169e+07
5550.0 1.155e+07
5570.0 1.141e+07
5590.0 1.127e+07
5610.0 1.114e+07
5630.0 1.102e+07
5650.0 1.083e+07
5670.0 1.071e+07
5690.0 1.061e+07
5710.0 1.049e+07
5730.0 1.038e+07
5750.0 1.025e+07
5770.0 1.013e+07
5790.0 1.001e+07
5810.0 9.891e+06
5830.0 9.781e+06
5850.0 9.666e+06
5870.0 9.348e+06
5890.0 9.419e+06
5910.0 9.333e+06
5930.0 9.234e+06
5950.0 9.087e+06
5970.0 9.014e+06
5990.0 8.884e+06
6010.0 8.820e+06
6030.0 8.719e+06
6050.0 8.620e+06
6070.0 8.522e+06
6090.0 8.424e+06
6110.0 8.338e+06
6130.0 8.244e+06
6150.0 8.114e+06
6170.0 8.057e+06
6190.0 7.973e+06
6210.0 7.885e+06
6230.0 7.792e+06
6250.0 7.683e+06
6270.0 7.626e+06
6290.0 7.541e+06
6310.0 7.454e+06
6330.0 7.378e+06
6350.0 7.217e+06
6370.0 7.166e+06
6390.0 7.140e+06
6410.0 7.054e+06
6430.0 6.993e+06
6450.0 6.907e+06
6470.0 6.840e+06
6490.0 6.749e+06
6510.0 6.653e+06
6530.0 6.514e+06
6550.0 5.967e+06
6570.0 5.120e+06
6590.0 6.203e+06
6610.0 6.304e+06
6630.0 6.269e+06
6650.0 6.221e+06
6670.0 6.123e+06
6690.0 6.060e+06
6710.0 6.034e+06
6730.0 5.974e+06
6750.0 5.913e+06
6770.0 5.855e+06
6790.0 5.789e+06
6810.0 5.734e+06
6830.0 5.671e+06
6850.0 5.617e+06
6870.0 5.563e+06
6890.0 5.506e+06
6910.0 5.452e+06
6930.0 5.388e+06
6950.0 5.343e+06
6970.0 5.292e+06
6990.0 5.240e+06
7010.0 5.184e+06
7030.0 5.135e+06
7050.0 5.075e+06
7070.0 4.995e+06
7090.0 4.988e+06
7110.0 4.933e+06
7130.0 4.888e+06
7150.0 4.840e+06
7170.0 4.796e+06
7190.0 4.751e+06
7210.0 4.705e+06
7230.0 4.643e+06
7250.0 4.612e+06
7270.0 4.571e+06
7290.0 4.514e+06
7310.0 4.484e+06
7330.0 4.442e+06
7350.0 4.401e+06
7370.0 4.359e+06
7390.0 4.318e+06
7410.0 4.277e+06
7430.0 4.230e+06
7450.0 4.195e+06
7470.0 4.151e+06
7490.0 4.115e+06
7510.0 4.078e+06
7530.0 4.043e+06
7550.0 4.005e+06
7570.0 3.969e+06
7590.0 3.931e+06
7610.0 3.897e+06
7630.0 3.861e+06
7650.0 3.825e+06
7670.0 3.790e+06
7690.0 3.755e+06
7710.0 3.722e+06
7730.0 3.688e+06
7750.0 3.654e+06
7770.0 3.582e+06
7790.0 3.589e+06
7810.0 3.558e+06
7830.0 3.526e+06
7850.0 3.484e+06
7870.0 3.452e+06
7890.0 3.417e+06
7910.0 3.400e+06
7930.0 3.372e+06
7950.0 3.331e+06
7970.0 3.312e+06
7990.0 3.266e+06
8010.0 3.254e+06
8030.0 3.226e+06
8050.0 3.197e+06
8070.0 3.171e+06
8090.0 3.141e+06
8110.0 3.114e+06
8130.0 3.088e+06
8150.0 3.061e+06
8170.0 3.036e+06
8190.0 3.008e+06
8210.0 2.975e+06
8230.0 2.946e+06
8250.0 2.935e+06
8270.0 2.911e+06
8290.0 2.884e+06
8310.0 2.863e+06
8330.0 2.838e+06
8350.0 2.810e+06
8370.0 2.781e+06
8390.0 2.748e+06
8410.0 2.719e+06
8430.0 2.673e+06
8450.0 2.631e+06
8470.0 2.603e+06
8490.0 2.595e+06
8510.0 2.538e+06
8530.0 2.576e+06
8550.0 2.439e+06
8570.0 2.587e+06
8590.0 2.437e+06
8610.0 2.404e+06
8630.0 2.579e+06
8650.0 2.459e+06
8670.0 2.225e+06
8690.0 2.489e+06
8710.0 2.555e+06
8730.0 2.442e+06
8750.0 2.114e+06
8770.0 2.336e+06
8790.0 2.485e+06
8810.0 2.493e+06
8830.0 2.430e+06
8850.0 2.220e+06
8870.0 2.001e+06
8890.0 2.315e+06
8910.0 2.392e+06
8930.0 2.392e+06
8950.0 2.380e+06
8970.0 2.342e+06
8990.0 2.237e+06
9010.0 1.911e+06
9030.0 2.015e+06
9050.0 2.223e+06
9070.0 2.247e+06
9090.0 2.246e+06
9110.0 2.241e+06
9130.0 2.223e+06
9150.0 2.207e+06
9170.0 2.176e+06
9190.0 2.126e+06
9210.0 1.996e+06
9230.0 1.687e+06
9250.0 1.931e+06
9270.0 2.033e+06
9290.0 2.074e+06
9310.0 2.070e+06
9330.0 2.059e+06
9350.0 2.046e+06
9370.0 2.034e+06
9390.0 2.016e+06
9410.0 1.985e+06
9430.0 1.983e+06
9450.0 1.967e+06
9470.0 1.944e+06
9490.0 1.921e+06
9510.0 1.870e+06
9530.0 1.736e+06
9550.0 1.498e+06
9570.0 1.742e+06
9590.0 1.827e+06
9610.0 1.837e+06
9630.0 1.819e+06
9650.0 1.823e+06
9670.0 1.810e+06
9690.0 1.799e+06
9710.0 1.786e+06
9730.0 1.774e+06
9750.0 1.760e+06
9770.0 1.748e+06
9790.0 1.734e+06
9810.0 1.721e+06
9830.0 1.707e+06
9850.0 1.695e+06
9870.0 1.682e+06
9890.0 1.668e+06
9910.0 1.655e+06
9930.0 1.643e+06
9950.0 1.628e+06
9970.0 1.613e+06
9990.0 1.593e+06
10025.0 1.472e+06
10075.0 1.409e+06
10125.0 1.514e+06
10175.0 1.501e+06
10225.0 1.477e+06
10275.0 1.451e+06
10325.0 1.424e+06
10375.0 1.401e+06
10425.0 1.376e+06
10475.0 1.352e+06
10525.0 1.328e+06
10575.0 1.305e+06
10625.0 1.283e+06
10675.0 1.257e+06
10725.0 1.238e+06
10775.0 1.218e+06
10825.0 1.186e+06
10875.0 1.163e+06
10925.0 1.022e+06
10975.0 1.081e+06
11025.0 1.111e+06
11075.0 1.099e+06
11125.0 1.082e+06
11175.0 1.064e+06
11225.0 1.047e+06
11275.0 1.025e+06
11325.0 1.010e+06
11375.0 9.969e+05
11425.0 9.808e+05
11475.0 9.652e+05
11525.0 9.497e+05
11575.0 9.346e+05
11625.0 9.186e+05
11675.0 9.042e+05
11725.0 8.908e+05
11775.0 8.745e+05
11825.0 8.631e+05
11875.0 8.493e+05
11925.0 8.368e+05
11975.0 8.223e+05
12025.0 8.112e+05
12075.0 7.987e+05
12125.0 7.864e+05
12175.0 7.746e+05
12225.0 7.628e+05
12275.0 7.512e+05
12325.0 7.399e+05
12375.0 7.289e+05
12425.0 7.182e+05
12475.0 7.065e+05
12525.0 6.967e+05
12575.0 6.860e+05
12625.0 6.764e+05
12675.0 6.660e+05
12725.0 6.537e+05
12775.0 6.295e+05
12825.0 5.640e+05
12875.0 6.169e+05
12925.0 6.174e+05
12975.0 6.100e+05
13025.0 6.023e+05
13075.0 5.937e+05
13125.0 5.853e+05
13175.0 5.766e+05
13225.0 5.690e+05
13275.0 5.610e+05
13325.0 5.532e+05
13375.0 5.455e+05
13425.0 5.378e+05
13475.0 5.304e+05
13525.0 5.230e+05
13575.0 5.159e+05
13625.0 5.088e+05
13675.0 5.018e+05
13725.0 4.950e+05
13775.0 4.885e+05
13825.0 4.819e+05
13875.0 4.754e+05
13925.0 4.690e+05
13975.0 4.627e+05
14025.0 4.566e+05
14075.0 4.506e+05
14125.0 4.446e+05
14175.0 4.388e+05
14225.0 4.330e+05
14275.0 4.274e+05
14325.0 4.218e+05
14375.0 4.163e+05
14425.0 4.105e+05
14475.0 4.055e+05
14525.0 4.002e+05
14570.0 3.958e+05
14620.0 3.908e+05
14675.0 3.854e+05
14725.0 3.806e+05
14775.0 3.757e+05
14825.0 3.711e+05
14875.0 3.665e+05
14925.0 3.619e+05
14975.0 3.573e+05
15025.0 3.527e+05
15075.0 3.481e+05
15125.0 3.434e+05
15175.0 3.385e+05
15225.0 3.341e+05
15275.0 3.296e+05
15325.0 3.247e+05
15375.0 3.213e+05
15425.0 3.156e+05
15475.0 3.134e+05
15525.0 3.090e+05
15575.0 3.027e+05
15625.0 3.049e+05
15675.0 2.962e+05
15725.0 2.907e+05
15775.0 2.954e+05
15825.0 2.907e+05
15875.0 2.758e+05
15925.0 2.810e+05
15975.0 2.842e+05
16050.0 2.750e+05
16150.0 2.627e+05
16250.0 2.670e+05
16350.0 2.554e+05
16450.0 2.439e+05
16550.0 2.496e+05
16650.0 2.441e+05
16750.0 2.325e+05
16850.0 2.216e+05
16950.0 2.278e+05
17050.0 2.233e+05
17150.0 2.186e+05
17250.0 2.126e+05
17350.0 1.950e+05
17450.0 2.017e+05
17550.0 2.001e+05
17650.0 1.961e+05
17750.0 1.918e+05
17850.0 1.878e+05
17950.0 1.839e+05
18050.0 1.789e+05
18150.0 1.650e+05
18250.0 1.688e+05
18350.0 1.687e+05
18450.0 1.655e+05
18550.0 1.621e+05
18650.0 1.576e+05
18750.0 1.455e+05
18850.0 1.514e+05
18950.0 1.494e+05
19050.0 1.464e+05
19150.0 1.436e+05
19250.0 1.406e+05
19350.0 1.367e+05
19450.0 1.257e+05
19550.0 1.314e+05
19650.0 1.300e+05
19750.0 1.276e+05
19850.0 1.252e+05
19950.0 1.228e+05
20050.0 1.204e+05
20150.0 1.182e+05
20250.0 1.159e+05
20350.0 1.138e+05
20450.0 1.116e+05
20550.0 1.095e+05
20650.0 1.076e+05
20750.0 1.056e+05
20850.0 1.037e+05
20950.0 1.018e+05
21050.0 9.992e+04
21150.0 9.804e+04
21250.0 9.634e+04
21350.0 9.461e+04
21450.0 9.285e+04
21550.0 9.056e+04
21650.0 8.357e+04
21750.0 8.695e+04
21850.0 8.644e+04
21950.0 8.505e+04
22050.0 8.360e+04
22150.0 8.215e+04
22250.0 8.074e+04
22350.0 7.936e+04
22450.0 7.801e+04
22550.0 7.668e+04
22650.0 7.539e+04
22750.0 7.412e+04
22850.0 7.303e+04
22950.0 7.233e+04
23050.0 7.113e+04
23150.0 6.995e+04
23250.0 6.866e+04
23350.0 6.742e+04
23450.0 6.624e+04
23550.0 6.508e+04
23650.0 6.398e+04
23750.0 6.288e+04
23850.0 6.182e+04
23950.0 6.082e+04
24050.0 5.975e+04
24150.0 5.874e+04
24250.0 5.779e+04
24350.0 5.690e+04
24450.0 5.591e+04
24550.0 5.511e+04
24650.0 5.414e+04
24750.0 5.337e+04
24850.0 5.265e+04
24950.0 5.153e+04
25050.0 5.145e+04
25150.0 5.039e+04
25250.0 4.901e+04
25350.0 4.873e+04
25450.0 4.823e+04
25550.0 4.721e+04
25650.0 4.586e+04
25750.0 4.591e+04
25850.0 4.547e+04
25950.0 4.474e+04
26050.0 4.356e+04
26150.0 4.211e+04
26250.0 3.998e+04
26350.0 4.170e+04
26450.0 4.158e+04
26550.0 4.099e+04
26650.0 4.008e+04
26750.0 3.842e+04
26850.0 3.894e+04
26950.0 3.873e+04
27050.0 3.828e+04
27150.0 3.774e+04
27250.0 3.720e+04
27350.0 3.662e+04
27450.0 3.589e+04
27550.0 3.420e+04
27650.0 3.436e+04
27750.0 3.452e+04
27850.0 3.418e+04
27950.0 3.372e+04
28050.0 3.325e+04
28150.0 3.279e+04
28250.0 3.234e+04
28350.0 3.190e+04
28450.0 3.147e+04
28550.0 3.092e+04
28650.0 3.003e+04
28750.0 2.868e+04
28850.0 2.953e+04
28950.0 2.935e+04
29050.0 2.902e+04
29150.0 2.863e+04
29250.0 2.826e+04
29350.0 2.788e+04
29450.0 2.752e+04
29550.0 2.716e+04
29650.0 2.680e+04
29750.0 2.645e+04
29850.0 2.611e+04
29950.0 2.577e+04
30050.0 2.544e+04
30150.0 2.508e+04
30250.0 2.462e+04
30350.0 2.335e+04
30450.0 2.340e+04
30550.0 2.373e+04
30650.0 2.354e+04
30750.0 2.326e+04
30850.0 2.296e+04
30950.0 2.268e+04
31050.0 2.240e+04
31150.0 2.212e+04
31250.0 2.184e+04
31350.0 2.157e+04
31450.0 2.131e+04
31550.0 2.104e+04
31650.0 2.079e+04
31750.0 2.053e+04
31850.0 2.028e+04
31950.0 2.004e+04
32100.0 1.967e+04
32300.0 1.920e+04
32500.0 1.875e+04
32700.0 1.827e+04
32900.0 1.718e+04
33100.0 1.728e+04
33300.0 1.711e+04
33500.0 1.672e+04
33700.0 1.633e+04
33900.0 1.596e+04
34100.0 1.557e+04
34300.0 1.521e+04
34500.0 1.486e+04
34700.0 1.453e+04
34900.0 1.419e+04
35100.0 1.388e+04
35300.0 1.357e+04
35500.0 1.327e+04
35700.0 1.297e+04
35900.0 1.269e+04
36100.0 1.242e+04
36300.0 1.216e+04
36500.0 1.188e+04
36700.0 1.165e+04
36900.0 1.137e+04
37100.0 1.115e+04
37300.0 1.072e+04
37500.0 1.039e+04
37700.0 1.048e+04
37900.0 1.029e+04
38100.0 1.002e+04
38300.0 9.825e+03
38500.0 9.690e+03
38700.0 9.503e+03
38900.0 9.267e+03
39100.0 9.004e+03
39300.0 8.925e+03
39500.0 8.772e+03
39700.0 8.602e+03
39900.0 8.434e+03
40100.0 8.175e+03
40300.0 7.989e+03
40500.0 7.663e+03
40700.0 7.772e+03
40900.0 7.653e+03
41100.0 7.508e+03
41300.0 7.365e+03
41500.0 7.194e+03
41700.0 6.929e+03
41900.0 6.924e+03
42100.0 6.832e+03
42300.0 6.706e+03
42500.0 6.583e+03
42700.0 6.462e+03
42900.0 6.344e+03
43100.0 6.230e+03
43300.0 6.117e+03
43500.0 5.991e+03
43700.0 5.752e+03
43900.0 5.730e+03
44100.0 5.687e+03
44300.0 5.592e+03
44500.0 5.494e+03
44700.0 5.409e+03
44900.0 5.315e+03
45100.0 5.223e+03
45300.0 5.132e+03
45500.0 5.044e+03
45700.0 4.958e+03
45900.0 4.873e+03
46100.0 4.790e+03
46300.0 4.688e+03
46500.0 4.426e+03
46700.0 4.381e+03
46900.0 4.436e+03
47100.0 4.398e+03
47300.0 4.330e+03
47500.0 4.258e+03
47700.0 4.188e+03
47900.0 4.120e+03
48100.0 4.053e+03
48300.0 3.987e+03
48500.0 3.923e+03
48700.0 3.860e+03
48900.0 3.798e+03
49100.0 3.737e+03
49300.0 3.678e+03
49500.0 3.620e+03
49700.0 3.562e+03
49900.0 3.506e+03
50100.0 3.452e+03
50300.0 3.398e+03
50500.0 3.345e+03
50700.0 3.293e+03
50900.0 3.240e+03
51100.0 3.167e+03
51300.0 3.018e+03
51500.0 3.078e+03
51700.0 3.048e+03
51900.0 3.003e+03
52100.0 2.958e+03
52300.0 2.913e+03
52500.0 2.870e+03
52700.0 2.827e+03
52900.0 2.785e+03
53100.0 2.744e+03
53300.0 2.704e+03
53500.0 2.664e+03
53700.0 2.625e+03
53900.0 2.587e+03
54100.0 2.549e+03
54300.0 2.512e+03
54500.0 2.476e+03
54700.0 2.440e+03
54900.0 2.405e+03
55100.0 2.371e+03
55300.0 2.337e+03
55500.0 2.304e+03
55700.0 2.272e+03
55900.0 2.240e+03
56100.0 2.209e+03
56300.0 2.178e+03
56500.0 2.147e+03
56700.0 2.118e+03
56900.0 2.088e+03
57100.0 2.060e+03
57300.0 2.031e+03
57500.0 2.004e+03
57700.0 1.976e+03
57900.0 1.949e+03
58100.0 1.923e+03
58300.0 1.897e+03
58500.0 1.874e+03
58700.0 1.846e+03
58900.0 1.806e+03
59100.0 1.718e+03
59300.0 1.764e+03
59500.0 1.751e+03
59700.0 1.729e+03
59900.0 1.706e+03
60100.0 1.684e+03
60300.0 1.662e+03
60500.0 1.640e+03
60700.0 1.619e+03
60900.0 1.598e+03
61100.0 1.577e+03
61300.0 1.557e+03
61500.0 1.537e+03
61700.0 1.518e+03
61900.0 1.498e+03
62100.0 1.479e+03
62300.0 1.461e+03
62500.0 1.442e+03
62700.0 1.424e+03
62900.0 1.406e+03
63100.0 1.389e+03
63300.0 1.371e+03
63500.0 1.354e+03
63700.0 1.337e+03
63900.0 1.321e+03
64200.0 1.297e+03
64600.0 1.265e+03
65000.0 1.235e+03
65400.0 1.205e+03
65800.0 1.176e+03
66200.0 1.148e+03
66600.0 1.121e+03
67000.0 1.095e+03
67400.0 1.069e+03
67800.0 1.045e+03
68200.0 1.020e+03
68600.0 9.971e+02
69000.0 9.743e+02
69400.0 9.522e+02
69800.0 9.308e+02
70200.0 9.099e+02
70600.0 8.897e+02
71000.0 8.699e+02
71400.0 8.507e+02
71800.0 8.321e+02
72200.0 8.139e+02
72600.0 7.963e+02
73000.0 7.791e+02
73400.0 7.624e+02
73800.0 7.461e+02
74200.0 7.288e+02
74600.0 6.935e+02
75000.0 6.774e+02
75400.0 6.833e+02
75800.0 6.710e+02
76200.0 6.571e+02
76600.0 6.436e+02
77000.0 6.304e+02
77400.0 6.176e+02
77800.0 6.051e+02
78200.0 5.929e+02
78600.0 5.810e+02
79000.0 5.694e+02
79400.0 5.581e+02
79800.0 5.471e+02
80200.0 5.363e+02
80600.0 5.258e+02
81000.0 5.156e+02
81400.0 5.056e+02
81800.0 4.958e+02
82200.0 4.863e+02
82600.0 4.770e+02
83000.0 4.679e+02
83400.0 4.591e+02
83800.0 4.504e+02
84200.0 4.420e+02
84600.0 4.337e+02
85000.0 4.257e+02
85400.0 4.178e+02
85800.0 4.101e+02
