815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.131e-10
935.0 1.638e-10
945.0 2.478e-10
955.0 3.941e-10
965.0 6.594e-10
975.0 9.181e-10
985.0 1.427e-09
995.0 2.101e-09
1005.0 3.178e-09
1015.0 4.687e-09
1025.0 5.510e-09
1035.0 1.053e-08
1045.0 1.530e-08
1055.0 1.950e-08
1065.0 3.018e-08
1075.0 4.341e-08
1085.0 6.132e-08
1095.0 7.919e-08
1105.0 1.052e-07
1115.0 1.461e-07
1125.0 2.149e-07
1135.0 3.140e-07
1145.0 4.297e-07
1155.0 5.756e-07
1165.0 7.687e-07
1175.0 1.048e-06
1185.0 1.340e-06
1195.0 1.647e-06
1205.0 1.902e-06
1215.0 1.529e-06
1225.0 3.152e-06
1235.0 4.824e-06
1245.0 6.316e-06
1255.0 7.848e-06
1265.0 9.952e-06
1275.0 1.265e-05
1285.0 1.509e-05
1295.0 1.860e-05
1305.0 2.270e-05
1315.0 2.991e-05
1325.0 3.550e-05
1335.0 4.215e-05
1345.0 5.451e-05
1355.0 6.882e-05
1365.0 8.324e-05
1375.0 9.944e-05
1385.0 1.175e-04
1395.0 1.429e-04
1405.0 1.825e-04
1415.0 2.230e-04
1425.0 2.509e-04
1435.0 3.319e-04
1442.0 3.910e-04
1447.0 3.854e-04
1455.0 4.491e-04
1465.0 6.000e-04
1475.0 6.992e-04
1485.0 7.864e-04
1495.0 1.040e-03
1505.0 1.282e-03
1512.0 1.100e-03
1517.0 1.370e-03
1525.0 3.497e-03
1535.0 6.023e-03
1545.0 5.094e-03
1555.0 8.692e-03
1565.0 8.669e-03
1575.0 2.610e-02
1585.0 3.105e-02
1595.0 3.617e-02
1605.0 3.699e-02
1615.0 4.005e-02
1625.0 4.622e-02
1635.0 6.416e-02
1645.0 9.412e-02
1655.0 6.709e-02
1665.0 1.166e-01
1672.0 7.676e-02
1677.0 3.340e-01
1685.0 3.845e-01
1695.0 5.054e-01
1705.0 5.404e-01
1715.0 5.470e-01
1725.0 8.208e-01
1735.0 9.865e-01
1745.0 1.451e+00
1755.0 1.764e+00
1765.0 1.855e+00
1775.0 1.811e+00
1785.0 2.947e+00
1795.0 3.036e+00
1805.0 4.058e+00
1815.0 3.392e+00
1825.0 5.101e+00
1835.0 5.037e+00
1845.0 4.236e+00
1855.0 5.213e+00
1865.0 7.014e+00
1875.0 7.413e+00
1885.0 8.421e+00
1895.0 1.173e+01
1905.0 1.104e+01
1915.0 1.399e+01
1925.0 1.308e+01
1935.0 8.005e+00
1945.0 1.743e+01
1955.0 2.073e+01
1967.0 2.591e+01
1976.0 2.717e+01
1984.0 3.066e+01
1995.0 3.018e+01
2005.0 3.088e+01
2015.0 3.527e+01
2025.0 2.747e+01
2035.0 3.968e+01
2045.0 4.507e+01
2055.0 5.003e+01
2065.0 4.951e+01
2074.0 5.035e+01
2078.0 9.869e+01
2085.0 1.243e+02
2095.0 1.259e+02
2105.0 1.261e+02
2115.0 1.479e+02
2125.0 1.373e+02
2135.0 1.671e+02
2145.0 1.685e+02
2155.0 1.638e+02
2165.0 1.583e+02
2175.0 1.727e+02
2185.0 1.770e+02
2195.0 2.229e+02
2205.0 2.215e+02
2215.0 2.059e+02
2225.0 2.328e+02
2235.0 3.326e+02
2245.0 3.529e+02
2255.0 3.327e+02
2265.0 2.445e+02
2275.0 3.117e+02
2285.0 4.134e+02
2295.0 4.163e+02
2305.0 3.261e+02
2315.0 4.629e+02
2325.0 4.778e+02
2335.0 5.904e+02
2345.0 4.007e+02
2355.0 4.906e+02
2365.0 4.559e+02
2375.0 5.224e+02
2385.0 4.931e+02
2395.0 5.562e+02
2405.0 6.939e+02
2415.0 5.490e+02
2425.0 8.000e+02
2435.0 9.414e+02
2445.0 1.173e+03
2455.0 1.279e+03
2465.0 9.355e+02
2475.0 9.492e+02
2485.0 3.563e+02
2495.0 5.627e+02
2505.0 1.009e+03
2513.0 5.665e+02
2518.0 3.980e+02
2525.0 4.486e+02
2535.0 1.185e+03
2545.0 1.220e+03
2555.0 3.081e+03
2565.0 1.968e+03
2575.0 3.130e+03
2585.0 2.851e+03
2595.0 2.835e+03
2605.0 2.905e+03
2615.0 2.573e+03
2625.0 3.649e+03
2635.0 8.114e+03
2645.0 9.615e+03
2655.0 1.963e+04
2665.0 1.005e+04
2675.0 9.950e+03
2685.0 1.428e+04
2695.0 7.238e+03
2705.0 1.216e+04
2715.0 7.490e+03
2725.0 3.851e+03
2735.0 6.044e+03
2745.0 4.675e+03
2755.0 6.681e+03
2765.0 9.510e+03
2775.0 1.034e+04
2785.0 5.920e+03
2795.0 2.700e+03
2805.0 3.364e+03
2815.0 8.453e+03
2825.0 1.062e+04
2835.0 7.478e+03
2845.0 4.143e+03
2855.0 1.828e+03
2865.0 5.866e+03
2875.0 1.145e+04
2885.0 1.480e+04
2895.0 2.495e+04
2910.0 4.317e+04
2930.0 3.479e+04
2950.0 2.752e+04
2970.0 2.694e+04
2990.0 2.709e+04
3010.0 2.332e+04
3030.0 3.025e+04
3050.0 3.180e+04
3070.0 4.548e+04
3090.0 4.135e+04
3110.0 6.085e+04
3130.0 5.052e+04
3150.0 5.523e+04
3170.0 6.413e+04
3190.0 5.162e+04
3210.0 5.514e+04
3230.0 4.572e+04
3250.0 7.708e+04
3270.0 9.482e+04
3290.0 9.368e+04
3310.0 7.985e+04
3330.0 8.520e+04
3350.0 7.875e+04
3370.0 4.847e+04
3390.0 5.773e+04
3410.0 5.974e+04
3430.0 6.607e+04
3450.0 6.954e+04
3470.0 7.356e+04
3490.0 9.186e+04
3510.0 1.021e+05
3530.0 8.610e+04
3550.0 1.017e+05
3570.0 5.377e+04
3590.0 6.124e+04
3610.0 8.965e+04
3630.0 9.561e+04
3640.0 1.025e+05
3650.0 1.209e+05
3670.0 1.334e+05
3690.0 1.124e+05
3710.0 1.171e+05
3730.0 5.892e+04
3750.0 7.134e+04
3770.0 1.080e+05
3790.0 1.098e+05
3810.0 9.388e+04
3830.0 4.190e+04
3850.0 6.016e+04
3870.0 6.091e+04
3890.0 9.781e+04
3910.0 1.312e+05
3930.0 5.782e+04
3950.0 1.151e+05
3970.0 7.845e+04
3990.0 1.845e+05
4010.0 1.995e+05
4030.0 1.952e+05
4050.0 1.834e+05
4070.0 1.700e+05
4090.0 2.245e+05
4110.0 2.175e+05
4130.0 2.015e+05
4150.0 1.910e+05
4170.0 1.998e+05
4190.0 1.895e+05
4210.0 1.975e+05
4230.0 1.903e+05
4250.0 1.976e+05
4270.0 1.817e+05
4290.0 1.672e+05
4310.0 1.410e+05
4330.0 2.250e+05
4350.0 2.239e+05
4370.0 2.422e+05
4390.0 2.096e+05
4410.0 2.273e+05
4430.0 2.535e+05
4450.0 2.534e+05
4470.0 2.752e+05
4490.0 2.825e+05
4510.0 3.263e+05
4530.0 2.833e+05
4550.0 2.991e+05
4570.0 3.223e+05
4590.0 3.039e+05
4610.0 3.116e+05
4630.0 3.056e+05
4650.0 3.096e+05
4670.0 3.246e+05
4690.0 3.176e+05
4710.0 3.090e+05
4730.0 3.206e+05
4750.0 3.290e+05
4770.0 3.308e+05
4790.0 3.312e+05
4810.0 3.283e+05
4830.0 3.381e+05
4850.0 3.202e+05
4870.0 2.907e+05
4890.0 3.178e+05
4910.0 3.190e+05
4930.0 3.098e+05
4950.0 3.287e+05
4970.0 3.270e+05
4990.0 3.019e+05
5010.0 2.850e+05
5030.0 3.038e+05
5050.0 3.017e+05
5070.0 3.181e+05
5090.0 2.987e+05
5110.0 3.046e+05
5130.0 2.953e+05
5150.0 2.804e+05
5170.0 2.419e+05
5190.0 2.545e+05
5210.0 2.900e+05
5230.0 3.074e+05
5250.0 3.253e+05
5270.0 2.769e+05
5290.0 3.256e+05
5310.0 3.477e+05
5330.0 3.002e+05
5350.0 3.339e+05
5370.0 3.296e+05
5390.0 3.231e+05
5410.0 3.140e+05
5430.0 3.209e+05
5450.0 3.343e+05
5470.0 3.294e+05
5490.0 3.331e+05
5510.0 3.274e+05
5530.0 3.353e+05
5550.0 3.405e+05
5570.0 3.302e+05
5590.0 3.214e+05
5610.0 3.371e+05
5630.0 3.352e+05
5650.0 3.381e+05
5670.0 3.294e+05
5690.0 3.364e+05
5710.0 3.257e+05
5730.0 3.528e+05
5750.0 3.397e+05
5770.0 3.441e+05
5790.0 3.302e+05
5810.0 3.432e+05
5830.0 3.518e+05
5850.0 3.415e+05
5870.0 3.431e+05
5890.0 3.102e+05
5910.0 3.384e+05
5930.0 3.385e+05
5950.0 3.392e+05
5970.0 3.432e+05
5990.0 3.383e+05
6010.0 3.315e+05
6030.0 3.374e+05
6050.0 3.432e+05
6070.0 3.401e+05
6090.0 3.279e+05
6110.0 3.283e+05
6130.0 3.116e+05
6150.0 3.221e+05
6170.0 3.064e+05
6190.0 3.280e+05
6210.0 3.272e+05
6230.0 3.169e+05
6250.0 3.080e+05
6270.0 3.213e+05
6290.0 3.239e+05
6310.0 3.142e+05
6330.0 3.170e+05
6350.0 3.182e+05
6370.0 3.166e+05
6390.0 3.204e+05
6410.0 3.122e+05
6430.0 3.163e+05
6450.0 3.128e+05
6470.0 3.102e+05
6490.0 3.051e+05
6510.0 3.143e+05
6530.0 3.149e+05
6550.0 3.077e+05
6570.0 2.884e+05
6590.0 3.081e+05
6610.0 3.127e+05
6630.0 3.096e+05
6650.0 3.092e+05
6670.0 3.040e+05
6690.0 3.113e+05
6710.0 3.012e+05
6730.0 3.086e+05
6750.0 3.042e+05
6770.0 3.054e+05
6790.0 3.025e+05
6810.0 3.013e+05
6830.0 3.040e+05
6850.0 2.946e+05
6870.0 2.988e+05
6890.0 3.006e+05
6910.0 2.976e+05
6930.0 2.957e+05
6950.0 2.938e+05
6970.0 2.942e+05
6990.0 2.924e+05
7010.0 2.839e+05
7030.0 2.889e+05
7050.0 2.904e+05
7070.0 2.865e+05
7090.0 2.852e+05
7110.0 2.864e+05
7130.0 2.804e+05
7150.0 2.785e+05
7170.0 2.804e+05
7190.0 2.704e+05
7210.0 2.769e+05
7230.0 2.794e+05
7250.0 2.791e+05
7270.0 2.781e+05
7290.0 2.698e+05
7310.0 2.742e+05
7330.0 2.732e+05
7350.0 2.729e+05
7370.0 2.747e+05
7390.0 2.674e+05
7410.0 2.621e+05
7430.0 2.680e+05
7450.0 2.680e+05
7470.0 2.695e+05
7490.0 2.670e+05
7510.0 2.675e+05
7530.0 2.685e+05
7550.0 2.690e+05
7570.0 2.662e+05
7590.0 2.646e+05
7610.0 2.637e+05
7630.0 2.644e+05
7650.0 2.648e+05
7670.0 2.553e+05
7690.0 2.630e+05
7710.0 2.581e+05
7730.0 2.585e+05
7750.0 2.551e+05
7770.0 2.609e+05
7790.0 2.592e+05
7810.0 2.577e+05
7830.0 2.546e+05
7850.0 2.534e+05
7870.0 2.557e+05
7890.0 2.525e+05
7910.0 2.471e+05
7930.0 2.438e+05
7950.0 2.415e+05
7970.0 2.480e+05
7990.0 2.475e+05
8010.0 2.442e+05
8030.0 2.443e+05
8050.0 2.417e+05
8070.0 2.424e+05
8090.0 2.367e+05
8110.0 2.383e+05
8130.0 2.399e+05
8150.0 2.385e+05
8170.0 2.383e+05
8190.0 2.304e+05
8210.0 2.313e+05
8230.0 2.317e+05
8250.0 2.338e+05
8270.0 2.358e+05
8290.0 2.340e+05
8310.0 2.279e+05
8330.0 2.267e+05
8350.0 2.275e+05
8370.0 2.287e+05
8390.0 2.211e+05
8410.0 2.282e+05
8430.0 2.222e+05
8450.0 2.258e+05
8470.0 2.233e+05
8490.0 2.255e+05
8510.0 2.152e+05
8530.0 2.245e+05
8550.0 2.113e+05
8570.0 2.247e+05
8590.0 2.196e+05
8610.0 2.192e+05
8630.0 2.211e+05
8650.0 2.217e+05
8670.0 2.052e+05
8690.0 2.119e+05
8710.0 2.158e+05
8730.0 2.162e+05
8750.0 2.135e+05
8770.0 2.160e+05
8790.0 2.137e+05
8810.0 2.071e+05
8830.0 2.111e+05
8850.0 2.127e+05
8870.0 2.079e+05
8890.0 2.122e+05
8910.0 2.133e+05
8930.0 2.080e+05
8950.0 2.071e+05
8970.0 2.079e+05
8990.0 2.081e+05
9010.0 1.994e+05
9030.0 2.058e+05
9050.0 2.092e+05
9070.0 2.062e+05
9090.0 1.997e+05
9110.0 2.009e+05
9130.0 2.043e+05
9150.0 2.028e+05
9170.0 2.023e+05
9190.0 2.041e+05
9210.0 1.988e+05
9230.0 1.992e+05
9250.0 1.972e+05
9270.0 1.984e+05
9290.0 1.975e+05
9310.0 1.989e+05
9330.0 1.973e+05
9350.0 1.965e+05
9370.0 1.938e+05
9390.0 1.954e+05
9410.0 1.885e+05
9430.0 1.940e+05
9450.0 1.895e+05
9470.0 1.930e+05
9490.0 1.933e+05
9510.0 1.915e+05
9530.0 1.907e+05
9550.0 1.869e+05
9570.0 1.871e+05
9590.0 1.898e+05
9610.0 1.869e+05
9630.0 1.859e+05
9650.0 1.830e+05
9670.0 1.832e+05
9690.0 1.853e+05
9710.0 1.833e+05
9730.0 1.823e+05
9750.0 1.812e+05
9770.0 1.810e+05
9790.0 1.786e+05
9810.0 1.815e+05
9830.0 1.802e+05
9850.0 1.807e+05
9870.0 1.787e+05
9890.0 1.784e+05
9910.0 1.778e+05
9930.0 1.783e+05
9950.0 1.779e+05
9970.0 1.774e+05
9990.0 1.763e+05
10025.0 1.751e+05
10075.0 1.726e+05
10125.0 1.720e+05
10175.0 1.692e+05
10225.0 1.685e+05
10275.0 1.681e+05
10325.0 1.648e+05
10375.0 1.633e+05
10425.0 1.635e+05
10475.0 1.611e+05
10525.0 1.608e+05
10575.0 1.585e+05
10625.0 1.571e+05
10675.0 1.542e+05
10725.0 1.540e+05
10775.0 1.519e+05
10825.0 1.490e+05
10875.0 1.486e+05
10925.0 1.490e+05
10975.0 1.464e+05
11025.0 1.469e+05
11075.0 1.464e+05
11125.0 1.448e+05
11175.0 1.430e+05
11225.0 1.427e+05
11275.0 1.397e+05
11325.0 1.394e+05
11375.0 1.379e+05
11425.0 1.358e+05
11475.0 1.373e+05
11525.0 1.363e+05
11575.0 1.342e+05
11625.0 1.320e+05
11675.0 1.318e+05
11725.0 1.323e+05
11775.0 1.296e+05
11825.0 1.281e+05
11875.0 1.266e+05
11925.0 1.284e+05
11975.0 1.233e+05
12025.0 1.252e+05
12075.0 1.234e+05
12125.0 1.236e+05
12175.0 1.238e+05
12225.0 1.227e+05
12275.0 1.213e+05
12325.0 1.206e+05
12375.0 1.198e+05
12425.0 1.185e+05
12475.0 1.183e+05
12525.0 1.168e+05
12575.0 1.164e+05
12625.0 1.154e+05
12675.0 1.139e+05
12725.0 1.140e+05
12775.0 1.137e+05
12825.0 1.092e+05
12875.0 1.109e+05
12925.0 1.098e+05
12975.0 1.103e+05
13025.0 1.086e+05
13075.0 1.087e+05
13125.0 1.064e+05
13175.0 1.059e+05
13225.0 1.062e+05
13275.0 1.042e+05
13325.0 1.045e+05
13375.0 1.035e+05
13425.0 1.039e+05
13475.0 1.028e+05
13525.0 1.023e+05
13575.0 1.003e+05
13625.0 9.997e+04
13675.0 9.969e+04
13725.0 9.955e+04
13775.0 9.867e+04
13825.0 9.834e+04
13875.0 9.738e+04
13925.0 9.733e+04
13975.0 9.679e+04
14025.0 9.500e+04
14075.0 9.551e+04
14125.0 9.397e+04
14175.0 9.465e+04
14225.0 9.250e+04
14275.0 9.075e+04
14325.0 9.232e+04
14375.0 9.243e+04
14425.0 8.912e+04
14475.0 9.095e+04
14525.0 8.900e+04
14570.0 8.931e+04
14620.0 8.916e+04
14675.0 8.864e+04
14725.0 8.687e+04
14775.0 8.674e+04
14825.0 8.650e+04
14875.0 8.425e+04
14925.0 8.655e+04
14975.0 8.496e+04
15025.0 8.156e+04
15075.0 8.199e+04
15125.0 8.382e+04
15175.0 8.361e+04
15225.0 8.238e+04
15275.0 8.274e+04
15325.0 8.184e+04
15375.0 8.176e+04
15425.0 8.160e+04
15475.0 8.086e+04
15525.0 7.938e+04
15575.0 7.861e+04
15625.0 7.960e+04
15675.0 7.718e+04
15725.0 7.793e+04
15775.0 7.423e+04
15825.0 7.588e+04
15875.0 7.307e+04
15925.0 7.452e+04
15975.0 7.504e+04
16050.0 7.441e+04
16150.0 7.297e+04
16250.0 7.265e+04
16350.0 7.126e+04
16450.0 6.961e+04
16550.0 6.923e+04
16650.0 6.800e+04
16750.0 6.598e+04
16850.0 6.422e+04
16950.0 6.452e+04
17050.0 6.224e+04
17150.0 6.135e+04
17250.0 5.966e+04
17350.0 5.776e+04
17450.0 5.750e+04
17550.0 5.664e+04
17650.0 5.564e+04
17750.0 5.437e+04
17850.0 5.368e+04
17950.0 5.255e+04
18050.0 5.137e+04
18150.0 4.986e+04
18250.0 4.923e+04
18350.0 4.840e+04
18450.0 4.705e+04
18550.0 4.665e+04
18650.0 4.520e+04
18750.0 4.348e+04
18850.0 4.393e+04
18950.0 4.203e+04
19050.0 4.250e+04
19150.0 4.158e+04
19250.0 4.088e+04
19350.0 3.969e+04
19450.0 3.839e+04
19550.0 3.864e+04
19650.0 3.784e+04
19750.0 3.698e+04
19850.0 3.648e+04
19950.0 3.592e+04
20050.0 3.562e+04
20150.0 3.515e+04
20250.0 3.410e+04
20350.0 3.338e+04
20450.0 3.329e+04
20550.0 3.263e+04
20650.0 3.184e+04
20750.0 3.144e+04
20850.0 3.091e+04
20950.0 3.012e+04
21050.0 2.995e+04
21150.0 2.937e+04
21250.0 2.887e+04
21350.0 2.850e+04
21450.0 2.803e+04
21550.0 2.757e+04
21650.0 2.659e+04
21750.0 2.644e+04
21850.0 2.607e+04
21950.0 2.578e+04
22050.0 2.508e+04
22150.0 2.498e+04
22250.0 2.441e+04
22350.0 2.404e+04
22450.0 2.368e+04
22550.0 2.334e+04
22650.0 2.285e+04
22750.0 2.266e+04
22850.0 2.212e+04
22950.0 2.059e+04
23050.0 2.099e+04
23150.0 2.075e+04
23250.0 1.913e+04
23350.0 1.961e+04
23450.0 1.970e+04
23550.0 1.802e+04
23650.0 1.872e+04
23750.0 1.863e+04
23850.0 1.716e+04
23950.0 1.770e+04
24050.0 1.771e+04
24150.0 1.657e+04
24250.0 1.683e+04
24350.0 1.681e+04
24450.0 1.611e+04
24550.0 1.586e+04
24650.0 1.615e+04
24750.0 1.564e+04
24850.0 1.510e+04
24950.0 1.531e+04
25050.0 1.535e+04
25150.0 1.461e+04
25250.0 1.478e+04
25350.0 1.463e+04
25450.0 1.428e+04
25550.0 1.411e+04
25650.0 1.398e+04
25750.0 1.395e+04
25850.0 1.339e+04
25950.0 1.346e+04
26050.0 1.336e+04
26150.0 1.313e+04
26250.0 1.278e+04
26350.0 1.279e+04
26450.0 1.261e+04
26550.0 1.245e+04
26650.0 1.217e+04
26750.0 1.224e+04
26850.0 1.210e+04
26950.0 1.188e+04
27050.0 1.178e+04
27150.0 1.163e+04
27250.0 1.149e+04
27350.0 1.132e+04
27450.0 1.122e+04
27550.0 1.106e+04
27650.0 1.088e+04
27750.0 1.074e+04
27850.0 1.064e+04
27950.0 1.054e+04
28050.0 1.039e+04
28150.0 1.026e+04
28250.0 1.012e+04
28350.0 1.003e+04
28450.0 9.859e+03
28550.0 9.748e+03
28650.0 9.618e+03
28750.0 9.476e+03
28850.0 9.385e+03
28950.0 9.275e+03
29050.0 9.154e+03
29150.0 9.048e+03
29250.0 8.879e+03
29350.0 8.819e+03
29450.0 8.682e+03
29550.0 8.591e+03
29650.0 8.501e+03
29750.0 8.395e+03
29850.0 8.283e+03
29950.0 8.167e+03
30050.0 8.069e+03
30150.0 7.989e+03
30250.0 7.873e+03
30350.0 7.737e+03
30450.0 7.688e+03
30550.0 7.592e+03
30650.0 7.488e+03
30750.0 7.420e+03
30850.0 7.302e+03
30950.0 7.223e+03
31050.0 7.158e+03
31150.0 7.008e+03
31250.0 6.978e+03
31350.0 6.902e+03
31450.0 6.818e+03
31550.0 6.710e+03
31650.0 6.639e+03
31750.0 6.573e+03
31850.0 6.495e+03
31950.0 6.429e+03
32100.0 6.304e+03
32300.0 6.159e+03
32500.0 6.014e+03
32700.0 5.873e+03
32900.0 5.719e+03
33100.0 5.602e+03
33300.0 5.467e+03
33500.0 5.362e+03
33700.0 5.237e+03
33900.0 5.108e+03
34100.0 4.990e+03
34300.0 4.901e+03
34500.0 4.801e+03
34700.0 4.692e+03
34900.0 4.592e+03
35100.0 4.498e+03
35300.0 4.390e+03
35500.0 4.305e+03
35700.0 4.209e+03
35900.0 4.118e+03
36100.0 4.042e+03
36300.0 3.958e+03
36500.0 3.863e+03
36700.0 3.779e+03
36900.0 3.682e+03
37100.0 3.603e+03
37300.0 3.549e+03
37500.0 3.449e+03
37700.0 3.408e+03
37900.0 3.336e+03
38100.0 3.278e+03
38300.0 3.221e+03
38500.0 3.160e+03
38700.0 3.087e+03
38900.0 3.031e+03
39100.0 2.978e+03
39300.0 2.920e+03
39500.0 2.851e+03
39700.0 2.803e+03
39900.0 2.733e+03
40100.0 2.692e+03
40300.0 2.650e+03
40500.0 2.588e+03
40700.0 2.548e+03
40900.0 2.503e+03
41100.0 2.458e+03
41300.0 2.416e+03
41500.0 2.367e+03
41700.0 2.325e+03
41900.0 2.278e+03
42100.0 2.227e+03
42300.0 2.206e+03
42500.0 2.158e+03
42700.0 2.125e+03
42900.0 2.008e+03
43100.0 1.908e+03
43300.0 1.913e+03
43500.0 1.807e+03
43700.0 1.758e+03
43900.0 1.732e+03
44100.0 1.636e+03
44300.0 1.622e+03
44500.0 1.598e+03
44700.0 1.519e+03
44900.0 1.531e+03
45100.0 1.490e+03
45300.0 1.432e+03
45500.0 1.437e+03
45700.0 1.426e+03
45900.0 1.363e+03
46100.0 1.373e+03
46300.0 1.348e+03
46500.0 1.334e+03
46700.0 1.324e+03
46900.0 1.305e+03
47100.0 1.277e+03
47300.0 1.282e+03
47500.0 1.253e+03
47700.0 1.234e+03
47900.0 1.220e+03
48100.0 1.189e+03
48300.0 1.198e+03
48500.0 1.173e+03
48700.0 1.148e+03
48900.0 1.135e+03
49100.0 1.119e+03
49300.0 1.101e+03
49500.0 1.082e+03
49700.0 1.072e+03
49900.0 1.053e+03
50100.0 1.045e+03
50300.0 1.031e+03
50500.0 1.006e+03
50700.0 9.968e+02
50900.0 9.861e+02
51100.0 9.643e+02
51300.0 9.594e+02
51500.0 9.413e+02
51700.0 9.388e+02
51900.0 9.189e+02
52100.0 9.087e+02
52300.0 8.917e+02
52500.0 8.869e+02
52700.0 8.808e+02
52900.0 8.575e+02
53100.0 8.485e+02
53300.0 8.402e+02
53500.0 8.302e+02
53700.0 8.204e+02
53900.0 8.110e+02
54100.0 8.001e+02
54300.0 7.838e+02
54500.0 7.804e+02
54700.0 7.690e+02
54900.0 7.586e+02
55100.0 7.500e+02
55300.0 7.495e+02
55500.0 7.286e+02
55700.0 7.284e+02
55900.0 7.144e+02
56100.0 7.073e+02
56300.0 6.950e+02
56500.0 6.918e+02
56700.0 6.832e+02
56900.0 6.698e+02
57100.0 6.675e+02
57300.0 6.581e+02
57500.0 6.507e+02
57700.0 6.407e+02
57900.0 6.365e+02
58100.0 6.254e+02
58300.0 6.186e+02
58500.0 6.122e+02
58700.0 6.019e+02
58900.0 5.950e+02
59100.0 5.895e+02
59300.0 5.826e+02
59500.0 5.739e+02
59700.0 5.693e+02
59900.0 5.623e+02
60100.0 5.554e+02
60300.0 5.488e+02
60500.0 5.406e+02
60700.0 5.342e+02
60900.0 5.277e+02
61100.0 5.201e+02
61300.0 5.154e+02
61500.0 5.098e+02
61700.0 5.043e+02
61900.0 4.987e+02
62100.0 4.931e+02
62300.0 4.857e+02
62500.0 4.793e+02
62700.0 4.739e+02
62900.0 4.690e+02
63100.0 4.628e+02
63300.0 4.590e+02
63500.0 4.527e+02
63700.0 4.485e+02
63900.0 4.424e+02
64200.0 4.348e+02
64600.0 4.244e+02
65000.0 4.147e+02
65400.0 4.053e+02
65800.0 3.964e+02
66200.0 3.870e+02
66600.0 3.784e+02
67000.0 3.698e+02
67400.0 3.611e+02
67800.0 3.532e+02
68200.0 3.452e+02
68600.0 3.376e+02
69000.0 3.301e+02
69400.0 3.227e+02
69800.0 3.157e+02
70200.0 3.084e+02
70600.0 3.020e+02
71000.0 2.954e+02
71400.0 2.891e+02
71800.0 2.828e+02
72200.0 2.768e+02
72600.0 2.708e+02
73000.0 2.652e+02
73400.0 2.594e+02
73800.0 2.541e+02
74200.0 2.486e+02
74600.0 2.433e+02
75000.0 2.385e+02
75400.0 2.334e+02
75800.0 2.289e+02
76200.0 2.242e+02
76600.0 2.197e+02
77000.0 2.152e+02
77400.0 2.109e+02
77800.0 2.067e+02
78200.0 2.026e+02
78600.0 1.986e+02
79000.0 1.947e+02
79400.0 1.909e+02
79800.0 1.872e+02
80200.0 1.834e+02
80600.0 1.799e+02
81000.0 1.765e+02
81400.0 1.730e+02
81800.0 1.698e+02
82200.0 1.666e+02
82600.0 1.635e+02
83000.0 1.604e+02
83400.0 1.573e+02
83800.0 1.544e+02
84200.0 1.516e+02
84600.0 1.488e+02
85000.0 1.461e+02
85400.0 1.434e+02
85800.0 1.408e+02
