86200.0 8.030e+02
86600.0 7.882e+02
87000.0 7.737e+02
87400.0 7.596e+02
87800.0 7.458e+02
88200.0 7.323e+02
88600.0 7.191e+02
89000.0 7.062e+02
89400.0 6.936e+02
89800.0 6.813e+02
90200.0 6.692e+02
90600.0 6.574e+02
91000.0 6.459e+02
91400.0 6.346e+02
91800.0 6.236e+02
92200.0 6.128e+02
92600.0 6.022e+02
93000.0 5.918e+02
93400.0 5.817e+02
93800.0 5.718e+02
94200.0 5.621e+02
94600.0 5.526e+02
95000.0 5.433e+02
95400.0 5.343e+02
95800.0 5.253e+02
96200.0 5.166e+02
96600.0 5.081e+02
97000.0 4.997e+02
97400.0 4.915e+02
97800.0 4.835e+02
98200.0 4.756e+02
98600.0 4.679e+02
99000.0 4.604e+02
99400.0 4.529e+02
99800.0 4.457e+02
100200.0 4.386e+02
200000.0 2.713e+01
400000.0 1.655e+00
600000.0 3.218e-01
800000.0 1.006e-01
1000000.0 4.086e-02
1200000.0 1.957e-02
1400000.0 1.050e-02
1600000.0 6.125e-03
