815.0 1.643e-01
825.0 2.167e-01
835.0 2.827e-01
845.0 3.699e-01
855.0 4.784e-01
865.0 6.152e-01
875.0 7.848e-01
885.0 9.989e-01
895.0 1.262e+00
905.0 1.580e+00
915.0 1.172e+02
925.0 7.226e+02
935.0 1.118e+03
945.0 1.912e+03
955.0 3.638e+03
965.0 4.929e+03
975.0 3.630e+03
985.0 9.867e+03
995.0 1.139e+04
1005.0 1.634e+04
1015.0 1.347e+04
1025.0 5.595e+03
1035.0 1.171e+04
1045.0 2.547e+04
1055.0 3.566e+04
1065.0 3.436e+04
1075.0 4.242e+04
1085.0 3.879e+04
1095.0 4.595e+04
1105.0 1.249e+06
1115.0 2.375e+06
1125.0 2.722e+06
1135.0 2.862e+06
1145.0 2.566e+06
1155.0 3.047e+06
1165.0 3.246e+06
1175.0 2.568e+06
1185.0 1.544e+06
1195.0 5.438e+04
1205.0 5.979e+04
1215.0 1.191e+04
1225.0 5.611e+04
1235.0 7.493e+05
1245.0 3.606e+06
1255.0 5.263e+06
1265.0 3.142e+06
1275.0 9.645e+06
1285.0 1.218e+07
1295.0 1.039e+07
1305.0 6.891e+06
1315.0 1.176e+07
1325.0 1.322e+07
1335.0 1.024e+07
1345.0 1.525e+07
1355.0 1.470e+07
1365.0 1.222e+07
1375.0 1.454e+07
1385.0 1.494e+07
1395.0 1.562e+07
1405.0 1.543e+07
1415.0 1.387e+07
1425.0 1.541e+07
1435.0 1.382e+07
1442.0 1.547e+07
1447.0 1.719e+07
1455.0 1.635e+07
1465.0 1.463e+07
1475.0 1.380e+07
1485.0 1.539e+07
1495.0 1.638e+07
1505.0 1.640e+07
1512.0 1.419e+07
1517.0 1.594e+07
1525.0 1.361e+07
1535.0 1.170e+07
1545.0 1.527e+07
1555.0 1.320e+07
1565.0 1.225e+07
1575.0 1.275e+07
1585.0 1.441e+07
1595.0 1.527e+07
1605.0 1.404e+07
1615.0 1.413e+07
1625.0 1.274e+07
1635.0 1.341e+07
1645.0 1.391e+07
1655.0 1.202e+07
1665.0 1.361e+07
1672.0 8.966e+06
1677.0 1.297e+07
1685.0 1.477e+07
1695.0 1.383e+07
1705.0 1.263e+07
1715.0 1.200e+07
1725.0 1.188e+07
1735.0 1.280e+07
1745.0 1.265e+07
1755.0 1.434e+07
1765.0 1.204e+07
1775.0 1.331e+07
1785.0 1.310e+07
1795.0 1.484e+07
1805.0 1.413e+07
1815.0 1.383e+07
1825.0 1.335e+07
1835.0 1.275e+07
1845.0 1.163e+07
1855.0 1.209e+07
1865.0 1.220e+07
1875.0 1.328e+07
1885.0 1.265e+07
1895.0 1.244e+07
1905.0 1.218e+07
1915.0 1.246e+07
1925.0 1.258e+07
1935.0 1.261e+07
1945.0 1.295e+07
1955.0 1.256e+07
1967.0 1.345e+07
1976.0 1.358e+07
1984.0 1.292e+07
1995.0 1.231e+07
2005.0 1.251e+07
2015.0 1.167e+07
2025.0 1.227e+07
2035.0 1.197e+07
2045.0 1.254e+07
2055.0 1.185e+07
2065.0 1.165e+07
2074.0 1.247e+07
2078.0 1.245e+07
2085.0 1.242e+07
2095.0 1.186e+07
2105.0 1.154e+07
2115.0 1.153e+07
2125.0 1.171e+07
2135.0 9.997e+06
2145.0 1.102e+07
2155.0 1.145e+07
2165.0 1.077e+07
2175.0 1.052e+07
2185.0 1.037e+07
2195.0 1.116e+07
2205.0 1.056e+07
2215.0 9.653e+06
2225.0 9.211e+06
2235.0 1.034e+07
2245.0 9.229e+06
2255.0 8.928e+06
2265.0 9.223e+06
2275.0 9.684e+06
2285.0 1.001e+07
2295.0 9.473e+06
2305.0 9.069e+06
2315.0 8.518e+06
2325.0 6.299e+06
2335.0 7.775e+06
2345.0 7.241e+06
2355.0 8.415e+06
2365.0 7.193e+06
2375.0 7.682e+06
2385.0 6.661e+06
2395.0 7.554e+06
2405.0 7.057e+06
2415.0 7.369e+06
2425.0 8.012e+06
2435.0 7.599e+06
2445.0 8.271e+06
2455.0 7.897e+06
2465.0 7.904e+06
2475.0 7.536e+06
2485.0 8.079e+06
2495.0 7.756e+06
2505.0 8.636e+06
2513.0 7.576e+06
2518.0 7.862e+06
2525.0 7.256e+06
2535.0 7.250e+06
2545.0 7.179e+06
2555.0 7.722e+06
2565.0 7.565e+06
2575.0 8.191e+06
2585.0 8.035e+06
2595.0 7.769e+06
2605.0 7.405e+06
2615.0 7.352e+06
2625.0 7.872e+06
2635.0 7.889e+06
2645.0 8.828e+06
2655.0 8.651e+06
2665.0 7.870e+06
2675.0 8.289e+06
2685.0 8.097e+06
2695.0 7.825e+06
2705.0 8.089e+06
2715.0 7.644e+06
2725.0 7.745e+06
2735.0 8.344e+06
2745.0 6.934e+06
2755.0 6.996e+06
2765.0 7.273e+06
2775.0 7.820e+06
2785.0 7.689e+06
2795.0 5.590e+06
2805.0 6.363e+06
2815.0 7.941e+06
2825.0 8.100e+06
2835.0 7.674e+06
2845.0 7.399e+06
2855.0 7.279e+06
2865.0 7.722e+06
2875.0 7.438e+06
2885.0 7.587e+06
2895.0 7.291e+06
2910.0 8.034e+06
2930.0 7.701e+06
2950.0 7.667e+06
2970.0 7.719e+06
2990.0 7.746e+06
3010.0 7.904e+06
3030.0 7.750e+06
3050.0 7.643e+06
3070.0 7.529e+06
3090.0 7.619e+06
3110.0 7.385e+06
3130.0 7.331e+06
3150.0 7.386e+06
3170.0 7.279e+06
3190.0 7.019e+06
3210.0 7.142e+06
3230.0 7.013e+06
3250.0 7.004e+06
3270.0 6.991e+06
3290.0 6.983e+06
3310.0 6.977e+06
3330.0 6.828e+06
3350.0 6.729e+06
3370.0 6.699e+06
3390.0 6.601e+06
3410.0 6.680e+06
3430.0 6.619e+06
3450.0 6.567e+06
3470.0 6.455e+06
3490.0 6.397e+06
3510.0 6.428e+06
3530.0 6.419e+06
3550.0 6.378e+06
3570.0 6.283e+06
3590.0 6.229e+06
3610.0 6.181e+06
3630.0 6.124e+06
3640.0 6.105e+06
3650.0 6.238e+06
3670.0 5.798e+06
3690.0 5.782e+06
3710.0 7.679e+06
3730.0 8.271e+06
3750.0 1.073e+07
3770.0 1.091e+07
3790.0 1.272e+07
3810.0 1.408e+07
3830.0 1.141e+07
3850.0 1.461e+07
3870.0 1.537e+07
3890.0 1.047e+07
3910.0 1.499e+07
3930.0 1.468e+07
3950.0 1.477e+07
3970.0 9.797e+06
3990.0 1.431e+07
4010.0 1.441e+07
4030.0 1.414e+07
4050.0 1.408e+07
4070.0 1.373e+07
4090.0 1.234e+07
4110.0 9.822e+06
4130.0 1.296e+07
4150.0 1.314e+07
4170.0 1.291e+07
4190.0 1.279e+07
4210.0 1.262e+07
4230.0 1.243e+07
4250.0 1.220e+07
4270.0 1.198e+07
4290.0 1.190e+07
4310.0 1.155e+07
4330.0 1.001e+07
4350.0 8.632e+06
4370.0 1.119e+07
4390.0 1.098e+07
4410.0 1.097e+07
4430.0 1.081e+07
4450.0 1.072e+07
4470.0 1.053e+07
4490.0 1.031e+07
4510.0 1.025e+07
4530.0 1.010e+07
4550.0 9.840e+06
4570.0 9.897e+06
4590.0 9.667e+06
4610.0 9.711e+06
4630.0 9.420e+06
4650.0 9.452e+06
4670.0 9.294e+06
4690.0 9.175e+06
4710.0 8.941e+06
4730.0 8.965e+06
4750.0 8.844e+06
4770.0 8.764e+06
4790.0 8.648e+06
4810.0 8.494e+06
4830.0 8.321e+06
4850.0 7.309e+06
4870.0 6.049e+06
4890.0 7.986e+06
4910.0 7.979e+06
4930.0 7.826e+06
4950.0 7.801e+06
4970.0 7.728e+06
4990.0 7.606e+06
5010.0 7.408e+06
5030.0 7.379e+06
5050.0 7.216e+06
5070.0 7.224e+06
5090.0 7.140e+06
5110.0 7.032e+06
5130.0 6.975e+06
5150.0 6.845e+06
5170.0 6.733e+06
5190.0 6.678e+06
5210.0 6.612e+06
5230.0 6.492e+06
5250.0 6.478e+06
5270.0 6.338e+06
5290.0 6.348e+06
5310.0 6.211e+06
5330.0 6.189e+06
5350.0 6.144e+06
5370.0 6.063e+06
5390.0 5.991e+06
5410.0 5.905e+06
5430.0 5.847e+06
5450.0 5.800e+06
5470.0 5.727e+06
5490.0 5.667e+06
5510.0 5.600e+06
5530.0 5.545e+06
5550.0 5.488e+06
5570.0 5.425e+06
5590.0 5.369e+06
5610.0 5.322e+06
5630.0 5.261e+06
5650.0 5.186e+06
5670.0 5.137e+06
5690.0 5.088e+06
5710.0 5.034e+06
5730.0 4.980e+06
5750.0 4.924e+06
5770.0 4.872e+06
5790.0 4.810e+06
5810.0 4.764e+06
5830.0 4.713e+06
5850.0 4.666e+06
5870.0 4.594e+06
5890.0 4.549e+06
5910.0 4.517e+06
5930.0 4.472e+06
5950.0 4.405e+06
5970.0 4.371e+06
5990.0 4.313e+06
6010.0 4.284e+06
6030.0 4.242e+06
6050.0 4.194e+06
6070.0 4.151e+06
6090.0 4.109e+06
6110.0 4.067e+06
6130.0 4.024e+06
6150.0 3.941e+06
6170.0 3.942e+06
6190.0 3.904e+06
6210.0 3.865e+06
6230.0 3.822e+06
6250.0 3.753e+06
6270.0 3.749e+06
6290.0 3.710e+06
6310.0 3.665e+06
6330.0 3.635e+06
6350.0 3.555e+06
6370.0 3.532e+06
6390.0 3.524e+06
6410.0 3.486e+06
6430.0 3.456e+06
6450.0 3.401e+06
6470.0 3.391e+06
6490.0 3.345e+06
6510.0 3.307e+06
6530.0 3.255e+06
6550.0 3.002e+06
6570.0 2.462e+06
6590.0 3.131e+06
6610.0 3.151e+06
6630.0 3.128e+06
6650.0 3.105e+06
6670.0 3.072e+06
6690.0 3.043e+06
6710.0 3.018e+06
6730.0 2.985e+06
6750.0 2.960e+06
6770.0 2.933e+06
6790.0 2.904e+06
6810.0 2.877e+06
6830.0 2.848e+06
6850.0 2.822e+06
6870.0 2.796e+06
6890.0 2.770e+06
6910.0 2.744e+06
6930.0 2.717e+06
6950.0 2.694e+06
6970.0 2.669e+06
6990.0 2.646e+06
7010.0 2.616e+06
7030.0 2.597e+06
7050.0 2.569e+06
7070.0 2.547e+06
7090.0 2.527e+06
7110.0 2.498e+06
7130.0 2.479e+06
7150.0 2.456e+06
7170.0 2.436e+06
7190.0 2.414e+06
7210.0 2.393e+06
7230.0 2.368e+06
7250.0 2.348e+06
7270.0 2.329e+06
7290.0 2.307e+06
7310.0 2.285e+06
7330.0 2.267e+06
7350.0 2.249e+06
7370.0 2.229e+06
7390.0 2.209e+06
7410.0 2.186e+06
7430.0 2.164e+06
7450.0 2.147e+06
7470.0 2.125e+06
7490.0 2.111e+06
7510.0 2.092e+06
7530.0 2.077e+06
7550.0 2.060e+06
7570.0 2.042e+06
7590.0 2.024e+06
7610.0 2.008e+06
7630.0 1.990e+06
7650.0 1.971e+06
7670.0 1.956e+06
7690.0 1.939e+06
7710.0 1.920e+06
7730.0 1.907e+06
7750.0 1.891e+06
7770.0 1.841e+06
7790.0 1.859e+06
7810.0 1.844e+06
7830.0 1.828e+06
7850.0 1.809e+06
7870.0 1.789e+06
7890.0 1.772e+06
7910.0 1.767e+06
7930.0 1.754e+06
7950.0 1.731e+06
7970.0 1.725e+06
7990.0 1.693e+06
8010.0 1.697e+06
8030.0 1.683e+06
8050.0 1.669e+06
8070.0 1.655e+06
8090.0 1.642e+06
8110.0 1.628e+06
8130.0 1.616e+06
8150.0 1.603e+06
8170.0 1.590e+06
8190.0 1.573e+06
8210.0 1.565e+06
8230.0 1.550e+06
8250.0 1.548e+06
8270.0 1.540e+06
8290.0 1.519e+06
8310.0 1.499e+06
8330.0 1.466e+06
8350.0 1.435e+06
8370.0 1.409e+06
8390.0 1.393e+06
8410.0 1.379e+06
8430.0 1.404e+06
8450.0 1.401e+06
8470.0 1.315e+06
8490.0 1.479e+06
8510.0 1.303e+06
8530.0 1.514e+06
8550.0 1.242e+06
8570.0 1.540e+06
8590.0 1.372e+06
8610.0 1.321e+06
8630.0 1.536e+06
8650.0 1.462e+06
8670.0 1.174e+06
8690.0 1.475e+06
8710.0 1.509e+06
8730.0 1.460e+06
8750.0 1.143e+06
8770.0 1.396e+06
8790.0 1.469e+06
8810.0 1.462e+06
8830.0 1.435e+06
8850.0 1.325e+06
8870.0 1.108e+06
8890.0 1.386e+06
8910.0 1.402e+06
8930.0 1.394e+06
8950.0 1.391e+06
8970.0 1.376e+06
8990.0 1.340e+06
9010.0 1.088e+06
9030.0 1.196e+06
9050.0 1.321e+06
9070.0 1.310e+06
9090.0 1.300e+06
9110.0 1.304e+06
9130.0 1.296e+06
9150.0 1.290e+06
9170.0 1.274e+06
9190.0 1.252e+06
9210.0 1.203e+06
9230.0 9.440e+05
9250.0 1.162e+06
9270.0 1.192e+06
9290.0 1.217e+06
9310.0 1.213e+06
9330.0 1.204e+06
9350.0 1.197e+06
9370.0 1.188e+06
9390.0 1.173e+06
9410.0 1.156e+06
9430.0 1.160e+06
9450.0 1.153e+06
9470.0 1.142e+06
9490.0 1.131e+06
9510.0 1.115e+06
9530.0 1.055e+06
9550.0 8.504e+05
9570.0 1.056e+06
9590.0 1.086e+06
9610.0 1.081e+06
9630.0 1.065e+06
9650.0 1.071e+06
9670.0 1.058e+06
9690.0 1.055e+06
9710.0 1.049e+06
9730.0 1.041e+06
9750.0 1.033e+06
9770.0 1.026e+06
9790.0 1.018e+06
9810.0 1.010e+06
9830.0 1.002e+06
9850.0 9.953e+05
9870.0 9.881e+05
9890.0 9.779e+05
9910.0 9.749e+05
9930.0 9.672e+05
9950.0 9.607e+05
9970.0 9.536e+05
9990.0 9.447e+05
10025.0 8.841e+05
10075.0 8.395e+05
10125.0 8.957e+05
10175.0 8.870e+05
10225.0 8.732e+05
10275.0 8.581e+05
10325.0 8.429e+05
10375.0 8.288e+05
10425.0 8.151e+05
10475.0 8.002e+05
10525.0 7.859e+05
10575.0 7.739e+05
10625.0 7.617e+05
10675.0 7.432e+05
10725.0 7.345e+05
10775.0 7.239e+05
10825.0 7.115e+05
10875.0 6.976e+05
10925.0 6.117e+05
10975.0 6.573e+05
11025.0 6.667e+05
11075.0 6.571e+05
11125.0 6.466e+05
11175.0 6.363e+05
11225.0 6.263e+05
11275.0 6.109e+05
11325.0 6.023e+05
11375.0 5.970e+05
11425.0 5.875e+05
11475.0 5.788e+05
11525.0 5.699e+05
11575.0 5.611e+05
11625.0 5.511e+05
11675.0 5.421e+05
11725.0 5.357e+05
11775.0 5.244e+05
11825.0 5.189e+05
11875.0 5.105e+05
11925.0 5.042e+05
11975.0 4.959e+05
12025.0 4.891e+05
12075.0 4.817e+05
12125.0 4.746e+05
12175.0 4.678e+05
12225.0 4.608e+05
12275.0 4.538e+05
12325.0 4.474e+05
12375.0 4.409e+05
12425.0 4.348e+05
12475.0 4.273e+05
12525.0 4.224e+05
12575.0 4.154e+05
12625.0 4.101e+05
12675.0 4.046e+05
12725.0 3.984e+05
12775.0 3.882e+05
12825.0 3.438e+05
12875.0 3.791e+05
12925.0 3.768e+05
12975.0 3.718e+05
13025.0 3.667e+05
13075.0 3.616e+05
13125.0 3.566e+05
13175.0 3.510e+05
13225.0 3.470e+05
13275.0 3.422e+05
13325.0 3.376e+05
13375.0 3.331e+05
13425.0 3.285e+05
13475.0 3.240e+05
13525.0 3.195e+05
13575.0 3.154e+05
13625.0 3.112e+05
13675.0 3.069e+05
13725.0 3.028e+05
13775.0 2.992e+05
13825.0 2.953e+05
13875.0 2.915e+05
13925.0 2.876e+05
13975.0 2.839e+05
14025.0 2.803e+05
14075.0 2.767e+05
14125.0 2.731e+05
14175.0 2.696e+05
14225.0 2.662e+05
14275.0 2.628e+05
14325.0 2.594e+05
14375.0 2.562e+05
14425.0 2.521e+05
14475.0 2.497e+05
14525.0 2.462e+05
14570.0 2.439e+05
14620.0 2.414e+05
14675.0 2.383e+05
14725.0 2.354e+05
14775.0 2.322e+05
14825.0 2.295e+05
14875.0 2.262e+05
14925.0 2.229e+05
14975.0 2.191e+05
15025.0 2.155e+05
15075.0 2.120e+05
15125.0 2.091e+05
15175.0 2.068e+05
15225.0 2.066e+05
15275.0 2.004e+05
15325.0 1.991e+05
15375.0 2.006e+05
15425.0 1.924e+05
15475.0 1.970e+05
15525.0 1.957e+05
15575.0 1.832e+05
15625.0 1.959e+05
15675.0 1.863e+05
15725.0 1.781e+05
15775.0 1.898e+05
15825.0 1.871e+05
15875.0 1.674e+05
15925.0 1.798e+05
15975.0 1.821e+05
16050.0 1.764e+05
16150.0 1.653e+05
16250.0 1.712e+05
16350.0 1.643e+05
16450.0 1.545e+05
16550.0 1.600e+05
16650.0 1.565e+05
16750.0 1.500e+05
16850.0 1.412e+05
16950.0 1.462e+05
17050.0 1.432e+05
17150.0 1.401e+05
17250.0 1.368e+05
17350.0 1.250e+05
17450.0 1.303e+05
17550.0 1.284e+05
17650.0 1.257e+05
17750.0 1.231e+05
17850.0 1.206e+05
17950.0 1.181e+05
18050.0 1.153e+05
18150.0 1.063e+05
18250.0 1.095e+05
18350.0 1.087e+05
18450.0 1.066e+05
18550.0 1.043e+05
18650.0 1.020e+05
18750.0 9.393e+04
18850.0 9.789e+04
18950.0 9.634e+04
19050.0 9.449e+04
19150.0 9.265e+04
19250.0 9.084e+04
19350.0 8.878e+04
19450.0 8.167e+04
19550.0 8.542e+04
19650.0 8.409e+04
19750.0 8.249e+04
19850.0 8.094e+04
19950.0 7.943e+04
20050.0 7.794e+04
20150.0 7.649e+04
20250.0 7.508e+04
20350.0 7.369e+04
20450.0 7.234e+04
20550.0 7.102e+04
20650.0 6.973e+04
20750.0 6.848e+04
20850.0 6.725e+04
20950.0 6.604e+04
21050.0 6.486e+04
21150.0 6.368e+04
21250.0 6.256e+04
21350.0 6.145e+04
21450.0 6.040e+04
21550.0 5.918e+04
21650.0 5.469e+04
21750.0 5.696e+04
21850.0 5.633e+04
21950.0 5.536e+04
22050.0 5.442e+04
22150.0 5.348e+04
22250.0 5.259e+04
22350.0 5.171e+04
22450.0 5.084e+04
22550.0 4.999e+04
22650.0 4.916e+04
22750.0 4.835e+04
22850.0 4.777e+04
22950.0 4.765e+04
23050.0 4.670e+04
23150.0 4.577e+04
23250.0 4.486e+04
23350.0 4.400e+04
23450.0 4.321e+04
23550.0 4.234e+04
23650.0 4.163e+04
23750.0 4.086e+04
23850.0 4.015e+04
23950.0 3.952e+04
24050.0 3.884e+04
24150.0 3.815e+04
24250.0 3.783e+04
24350.0 3.705e+04
24450.0 3.639e+04
24550.0 3.618e+04
24650.0 3.536e+04
24750.0 3.486e+04
24850.0 3.490e+04
24950.0 3.313e+04
25050.0 3.412e+04
25150.0 3.343e+04
25250.0 3.150e+04
25350.0 3.231e+04
25450.0 3.206e+04
25550.0 3.135e+04
25650.0 2.950e+04
25750.0 3.052e+04
25850.0 3.024e+04
25950.0 2.977e+04
26050.0 2.895e+04
26150.0 2.732e+04
26250.0 2.659e+04
26350.0 2.785e+04
26450.0 2.768e+04
26550.0 2.730e+04
26650.0 2.673e+04
26750.0 2.493e+04
26850.0 2.597e+04
26950.0 2.578e+04
27050.0 2.542e+04
27150.0 2.506e+04
27250.0 2.471e+04
27350.0 2.437e+04
27450.0 2.396e+04
27550.0 2.243e+04
27650.0 2.290e+04
27750.0 2.303e+04
27850.0 2.273e+04
27950.0 2.242e+04
28050.0 2.212e+04
28150.0 2.182e+04
28250.0 2.152e+04
28350.0 2.123e+04
28450.0 2.094e+04
28550.0 2.065e+04
28650.0 2.013e+04
28750.0 1.893e+04
28850.0 1.977e+04
28950.0 1.957e+04
29050.0 1.933e+04
29150.0 1.907e+04
29250.0 1.883e+04
29350.0 1.858e+04
29450.0 1.834e+04
29550.0 1.810e+04
29650.0 1.787e+04
29750.0 1.764e+04
29850.0 1.741e+04
29950.0 1.719e+04
30050.0 1.697e+04
30150.0 1.675e+04
30250.0 1.650e+04
30350.0 1.558e+04
30450.0 1.571e+04
30550.0 1.590e+04
30650.0 1.573e+04
30750.0 1.553e+04
30850.0 1.533e+04
30950.0 1.515e+04
31050.0 1.496e+04
31150.0 1.478e+04
31250.0 1.459e+04
31350.0 1.442e+04
31450.0 1.424e+04
31550.0 1.407e+04
31650.0 1.390e+04
31750.0 1.373e+04
31850.0 1.356e+04
31950.0 1.340e+04
32100.0 1.316e+04
32300.0 1.285e+04
32500.0 1.255e+04
32700.0 1.225e+04
32900.0 1.154e+04
33100.0 1.168e+04
33300.0 1.150e+04
33500.0 1.122e+04
33700.0 1.094e+04
33900.0 1.068e+04
34100.0 1.043e+04
34300.0 1.018e+04
34500.0 9.947e+03
34700.0 9.722e+03
34900.0 9.499e+03
35100.0 9.292e+03
35300.0 9.094e+03
35500.0 8.886e+03
35700.0 8.683e+03
35900.0 8.550e+03
36100.0 8.302e+03
36300.0 8.200e+03
36500.0 7.941e+03
36700.0 7.877e+03
36900.0 7.586e+03
37100.0 7.544e+03
37300.0 7.285e+03
37500.0 6.980e+03
37700.0 7.100e+03
37900.0 6.972e+03
38100.0 6.721e+03
38300.0 6.608e+03
38500.0 6.560e+03
38700.0 6.428e+03
38900.0 6.279e+03
39100.0 6.005e+03
39300.0 6.050e+03
39500.0 5.936e+03
39700.0 5.823e+03
39900.0 5.709e+03
40100.0 5.521e+03
40300.0 5.375e+03
40500.0 5.219e+03
40700.0 5.277e+03
40900.0 5.186e+03
41100.0 5.088e+03
41300.0 4.993e+03
41500.0 4.892e+03
41700.0 4.650e+03
41900.0 4.709e+03
42100.0 4.634e+03
42300.0 4.549e+03
42500.0 4.466e+03
42700.0 4.385e+03
42900.0 4.306e+03
43100.0 4.229e+03
43300.0 4.153e+03
43500.0 4.078e+03
43700.0 3.886e+03
43900.0 3.905e+03
44100.0 3.867e+03
44300.0 3.800e+03
44500.0 3.734e+03
44700.0 3.683e+03
44900.0 3.620e+03
45100.0 3.557e+03
45300.0 3.496e+03
45500.0 3.437e+03
45700.0 3.378e+03
45900.0 3.321e+03
46100.0 3.265e+03
46300.0 3.206e+03
46500.0 3.046e+03
46700.0 2.983e+03
46900.0 3.039e+03
47100.0 3.003e+03
47300.0 2.953e+03
47500.0 2.905e+03
47700.0 2.858e+03
47900.0 2.812e+03
48100.0 2.766e+03
48300.0 2.722e+03
48500.0 2.678e+03
48700.0 2.635e+03
48900.0 2.593e+03
49100.0 2.552e+03
49300.0 2.512e+03
49500.0 2.472e+03
49700.0 2.434e+03
49900.0 2.396e+03
50100.0 2.359e+03
50300.0 2.322e+03
50500.0 2.286e+03
50700.0 2.251e+03
50900.0 2.217e+03
51100.0 2.175e+03
51300.0 2.070e+03
51500.0 2.113e+03
51700.0 2.086e+03
51900.0 2.054e+03
52100.0 2.023e+03
52300.0 1.993e+03
52500.0 1.964e+03
52700.0 1.935e+03
52900.0 1.906e+03
53100.0 1.878e+03
53300.0 1.851e+03
53500.0 1.824e+03
53700.0 1.797e+03
53900.0 1.771e+03
54100.0 1.746e+03
54300.0 1.721e+03
54500.0 1.696e+03
54700.0 1.672e+03
54900.0 1.648e+03
55100.0 1.625e+03
55300.0 1.602e+03
55500.0 1.579e+03
55700.0 1.557e+03
55900.0 1.536e+03
56100.0 1.514e+03
56300.0 1.493e+03
56500.0 1.472e+03
56700.0 1.452e+03
56900.0 1.432e+03
57100.0 1.413e+03
57300.0 1.393e+03
57500.0 1.375e+03
57700.0 1.356e+03
57900.0 1.338e+03
58100.0 1.320e+03
58300.0 1.302e+03
58500.0 1.287e+03
58700.0 1.270e+03
58900.0 1.247e+03
59100.0 1.190e+03
59300.0 1.217e+03
59500.0 1.204e+03
59700.0 1.189e+03
59900.0 1.173e+03
60100.0 1.158e+03
60300.0 1.143e+03
60500.0 1.128e+03
60700.0 1.113e+03
60900.0 1.099e+03
61100.0 1.085e+03
61300.0 1.071e+03
61500.0 1.058e+03
61700.0 1.044e+03
61900.0 1.031e+03
62100.0 1.018e+03
62300.0 1.005e+03
62500.0 9.925e+02
62700.0 9.801e+02
62900.0 9.679e+02
63100.0 9.559e+02
63300.0 9.441e+02
63500.0 9.324e+02
63700.0 9.210e+02
63900.0 9.097e+02
64200.0 8.931e+02
64600.0 8.715e+02
65000.0 8.506e+02
65400.0 8.303e+02
65800.0 8.106e+02
66200.0 7.914e+02
66600.0 7.729e+02
67000.0 7.549e+02
67400.0 7.374e+02
67800.0 7.204e+02
68200.0 7.039e+02
68600.0 6.878e+02
69000.0 6.723e+02
69400.0 6.571e+02
69800.0 6.424e+02
70200.0 6.281e+02
70600.0 6.142e+02
71000.0 6.006e+02
71400.0 5.875e+02
71800.0 5.747e+02
72200.0 5.622e+02
72600.0 5.501e+02
73000.0 5.383e+02
73400.0 5.269e+02
73800.0 5.157e+02
74200.0 5.046e+02
74600.0 4.867e+02
75000.0 4.733e+02
75400.0 4.735e+02
75800.0 4.641e+02
76200.0 4.546e+02
76600.0 4.453e+02
77000.0 4.362e+02
77400.0 4.274e+02
77800.0 4.188e+02
78200.0 4.104e+02
78600.0 4.022e+02
79000.0 3.943e+02
79400.0 3.865e+02
79800.0 3.789e+02
80200.0 3.715e+02
80600.0 3.643e+02
81000.0 3.572e+02
81400.0 3.503e+02
81800.0 3.436e+02
82200.0 3.371e+02
82600.0 3.307e+02
83000.0 3.244e+02
83400.0 3.183e+02
83800.0 3.124e+02
84200.0 3.065e+02
84600.0 3.009e+02
85000.0 2.953e+02
85400.0 2.899e+02
85800.0 2.846e+02
