815.0 4.874e-06
825.0 6.642e-06
835.0 8.973e-06
845.0 1.202e-05
855.0 1.598e-05
865.0 2.107e-05
875.0 2.749e-05
885.0 3.583e-05
895.0 4.624e-05
905.0 5.906e-05
915.0 3.605e-02
925.0 9.672e-02
935.0 1.281e-01
945.0 1.658e-01
955.0 2.258e-01
965.0 2.894e-01
975.0 3.516e-01
985.0 4.516e-01
995.0 5.447e-01
1005.0 7.185e-01
1015.0 8.922e-01
1025.0 9.818e-01
1035.0 1.337e+00
1045.0 1.648e+00
1055.0 2.001e+00
1065.0 2.374e+00
1075.0 2.899e+00
1085.0 3.489e+00
1095.0 4.090e+00
1105.0 1.807e+01
1115.0 3.273e+01
1125.0 4.392e+01
1135.0 5.580e+01
1145.0 6.768e+01
1155.0 7.149e+01
1165.0 9.291e+01
1175.0 1.072e+02
1185.0 1.076e+02
1195.0 7.118e+01
1205.0 7.328e+01
1215.0 2.197e+01
1225.0 8.754e+01
1235.0 1.792e+02
1245.0 4.244e+02
1255.0 6.606e+02
1265.0 6.613e+02
1275.0 9.651e+02
1285.0 1.317e+03
1295.0 1.577e+03
1305.0 1.420e+03
1315.0 2.052e+03
1325.0 2.387e+03
1335.0 2.653e+03
1345.0 3.268e+03
1355.0 3.363e+03
1365.0 3.750e+03
1375.0 4.069e+03
1385.0 4.234e+03
1395.0 4.873e+03
1405.0 5.395e+03
1415.0 5.692e+03
1425.0 6.334e+03
1435.0 6.477e+03
1442.0 7.718e+03
1447.0 8.365e+03
1455.0 9.378e+03
1465.0 9.179e+03
1475.0 1.007e+04
1485.0 1.134e+04
1495.0 1.294e+04
1505.0 1.452e+04
1512.0 1.459e+04
1517.0 1.468e+04
1525.0 3.922e+04
1535.0 5.838e+04
1545.0 8.585e+04
1555.0 7.825e+04
1565.0 7.051e+04
1575.0 1.443e+05
1585.0 1.758e+05
1595.0 2.181e+05
1605.0 2.005e+05
1615.0 1.941e+05
1625.0 1.398e+05
1635.0 1.883e+05
1645.0 3.002e+05
1655.0 1.456e+05
1665.0 3.077e+05
1672.0 1.565e+05
1677.0 7.656e+05
1685.0 8.214e+05
1695.0 5.837e+05
1705.0 6.542e+05
1715.0 8.579e+05
1725.0 8.865e+05
1735.0 1.049e+06
1745.0 1.011e+06
1755.0 1.198e+06
1765.0 8.601e+05
1775.0 1.116e+06
1785.0 1.120e+06
1795.0 1.443e+06
1805.0 1.280e+06
1815.0 1.345e+06
1825.0 1.237e+06
1835.0 1.125e+06
1845.0 9.351e+05
1855.0 1.134e+06
1865.0 1.335e+06
1875.0 1.264e+06
1885.0 1.308e+06
1895.0 1.433e+06
1905.0 1.323e+06
1915.0 1.458e+06
1925.0 1.393e+06
1935.0 9.873e+05
1945.0 1.563e+06
1955.0 1.587e+06
1967.0 1.789e+06
1976.0 1.730e+06
1984.0 1.696e+06
1995.0 1.652e+06
2005.0 1.515e+06
2015.0 1.521e+06
2025.0 1.387e+06
2035.0 1.620e+06
2045.0 1.789e+06
2055.0 1.727e+06
2065.0 1.642e+06
2074.0 1.936e+06
2078.0 2.060e+06
2085.0 1.990e+06
2095.0 1.875e+06
2105.0 1.695e+06
2115.0 1.757e+06
2125.0 1.815e+06
2135.0 1.466e+06
2145.0 1.761e+06
2155.0 1.754e+06
2165.0 1.604e+06
2175.0 1.600e+06
2185.0 1.719e+06
2195.0 1.872e+06
2205.0 1.765e+06
2215.0 1.551e+06
2225.0 1.537e+06
2235.0 1.859e+06
2245.0 1.671e+06
2255.0 1.519e+06
2265.0 1.516e+06
2275.0 1.640e+06
2285.0 1.792e+06
2295.0 1.600e+06
2305.0 1.702e+06
2315.0 1.621e+06
2325.0 1.141e+06
2335.0 1.348e+06
2345.0 1.073e+06
2355.0 1.575e+06
2365.0 1.145e+06
2375.0 1.375e+06
2385.0 9.688e+05
2395.0 1.160e+06
2405.0 1.138e+06
2415.0 1.174e+06
2425.0 1.511e+06
2435.0 1.449e+06
2445.0 1.612e+06
2455.0 1.599e+06
2465.0 1.616e+06
2475.0 1.455e+06
2485.0 1.450e+06
2495.0 1.364e+06
2505.0 1.765e+06
2513.0 1.288e+06
2518.0 1.110e+06
2525.0 1.070e+06
2535.0 1.131e+06
2545.0 1.177e+06
2555.0 1.430e+06
2565.0 1.350e+06
2575.0 1.546e+06
2585.0 1.560e+06
2595.0 1.507e+06
2605.0 1.407e+06
2615.0 1.290e+06
2625.0 1.631e+06
2635.0 1.715e+06
2645.0 2.090e+06
2655.0 2.190e+06
2665.0 1.801e+06
2675.0 1.999e+06
2685.0 2.013e+06
2695.0 1.797e+06
2705.0 1.931e+06
2715.0 1.727e+06
2725.0 1.765e+06
2735.0 1.951e+06
2745.0 1.391e+06
2755.0 1.529e+06
2765.0 1.654e+06
2775.0 1.812e+06
2785.0 1.424e+06
2795.0 6.268e+05
2805.0 7.861e+05
2815.0 1.777e+06
2825.0 2.094e+06
2835.0 2.038e+06
2845.0 1.945e+06
2855.0 1.773e+06
2865.0 2.113e+06
2875.0 2.088e+06
2885.0 2.092e+06
2895.0 2.001e+06
2910.0 2.339e+06
2930.0 2.206e+06
2950.0 2.179e+06
2970.0 2.260e+06
2990.0 2.306e+06
3010.0 2.360e+06
3030.0 2.330e+06
3050.0 2.346e+06
3070.0 2.379e+06
3090.0 2.418e+06
3110.0 2.349e+06
3130.0 2.344e+06
3150.0 2.389e+06
3170.0 2.363e+06
3190.0 2.199e+06
3210.0 2.317e+06
3230.0 2.187e+06
3250.0 2.293e+06
3270.0 2.378e+06
3290.0 2.376e+06
3310.0 2.433e+06
3330.0 2.381e+06
3350.0 2.357e+06
3370.0 2.322e+06
3390.0 2.324e+06
3410.0 2.318e+06
3430.0 2.326e+06
3450.0 2.320e+06
3470.0 2.296e+06
3490.0 2.304e+06
3510.0 2.346e+06
3530.0 2.312e+06
3550.0 2.387e+06
3570.0 2.266e+06
3590.0 2.233e+06
3610.0 2.248e+06
3630.0 2.263e+06
3640.0 2.245e+06
3650.0 2.369e+06
3670.0 2.285e+06
3690.0 2.071e+06
3710.0 2.183e+06
3730.0 2.170e+06
3750.0 2.565e+06
3770.0 2.683e+06
3790.0 3.109e+06
3810.0 3.529e+06
3830.0 2.875e+06
3850.0 3.857e+06
3870.0 4.233e+06
3890.0 2.743e+06
3910.0 4.174e+06
3930.0 3.032e+06
3950.0 3.911e+06
3970.0 2.402e+06
3990.0 4.156e+06
4010.0 4.702e+06
4030.0 4.753e+06
4050.0 4.685e+06
4070.0 4.445e+06
4090.0 3.671e+06
4110.0 2.932e+06
4130.0 4.283e+06
4150.0 4.570e+06
4170.0 4.596e+06
4190.0 4.546e+06
4210.0 4.547e+06
4230.0 4.413e+06
4250.0 4.440e+06
4270.0 4.290e+06
4290.0 4.303e+06
4310.0 3.929e+06
4330.0 3.218e+06
4350.0 2.799e+06
4370.0 4.003e+06
4390.0 4.147e+06
4410.0 4.118e+06
4430.0 4.071e+06
4450.0 4.122e+06
4470.0 4.107e+06
4490.0 4.053e+06
4510.0 4.155e+06
4530.0 4.006e+06
4550.0 3.960e+06
4570.0 4.057e+06
4590.0 3.927e+06
4610.0 3.965e+06
4630.0 3.864e+06
4650.0 3.879e+06
4670.0 3.874e+06
4690.0 3.734e+06
4710.0 3.602e+06
4730.0 3.751e+06
4750.0 3.732e+06
4770.0 3.680e+06
4790.0 3.628e+06
4810.0 3.538e+06
4830.0 3.365e+06
4850.0 2.721e+06
4870.0 2.229e+06
4890.0 3.162e+06
4910.0 3.339e+06
4930.0 3.324e+06
4950.0 3.379e+06
4970.0 3.395e+06
4990.0 3.281e+06
5010.0 3.193e+06
5030.0 3.264e+06
5050.0 3.207e+06
5070.0 3.243e+06
5090.0 3.200e+06
5110.0 3.195e+06
5130.0 3.137e+06
5150.0 3.070e+06
5170.0 3.004e+06
5190.0 2.981e+06
5210.0 2.991e+06
5230.0 2.966e+06
5250.0 3.008e+06
5270.0 2.852e+06
5290.0 2.940e+06
5310.0 2.912e+06
5330.0 2.819e+06
5350.0 2.869e+06
5370.0 2.828e+06
5390.0 2.806e+06
5410.0 2.749e+06
5430.0 2.760e+06
5450.0 2.760e+06
5470.0 2.727e+06
5490.0 2.722e+06
5510.0 2.703e+06
5530.0 2.666e+06
5550.0 2.662e+06
5570.0 2.615e+06
5590.0 2.596e+06
5610.0 2.586e+06
5630.0 2.580e+06
5650.0 2.558e+06
5670.0 2.518e+06
5690.0 2.515e+06
5710.0 2.490e+06
5730.0 2.499e+06
5750.0 2.459e+06
5770.0 2.447e+06
5790.0 2.423e+06
5810.0 2.408e+06
5830.0 2.393e+06
5850.0 2.368e+06
5870.0 2.347e+06
5890.0 2.299e+06
5910.0 2.309e+06
5930.0 2.292e+06
5950.0 2.275e+06
5970.0 2.257e+06
5990.0 2.232e+06
6010.0 2.204e+06
6030.0 2.194e+06
6050.0 2.185e+06
6070.0 2.173e+06
6090.0 2.148e+06
6110.0 2.126e+06
6130.0 2.089e+06
6150.0 2.060e+06
6170.0 2.057e+06
6190.0 2.067e+06
6210.0 2.050e+06
6230.0 2.022e+06
6250.0 1.977e+06
6270.0 2.004e+06
6290.0 1.988e+06
6310.0 1.957e+06
6330.0 1.947e+06
6350.0 1.920e+06
6370.0 1.909e+06
6390.0 1.903e+06
6410.0 1.871e+06
6430.0 1.864e+06
6450.0 1.834e+06
6470.0 1.830e+06
6490.0 1.795e+06
6510.0 1.775e+06
6530.0 1.712e+06
6550.0 1.490e+06
6570.0 1.194e+06
6590.0 1.616e+06
6610.0 1.700e+06
6630.0 1.714e+06
6650.0 1.711e+06
6670.0 1.701e+06
6690.0 1.696e+06
6710.0 1.683e+06
6730.0 1.672e+06
6750.0 1.655e+06
6770.0 1.651e+06
6790.0 1.637e+06
6810.0 1.624e+06
6830.0 1.610e+06
6850.0 1.596e+06
6870.0 1.589e+06
6890.0 1.578e+06
6910.0 1.565e+06
6930.0 1.553e+06
6950.0 1.542e+06
6970.0 1.529e+06
6990.0 1.520e+06
7010.0 1.498e+06
7030.0 1.492e+06
7050.0 1.484e+06
7070.0 1.474e+06
7090.0 1.463e+06
7110.0 1.428e+06
7130.0 1.433e+06
7150.0 1.426e+06
7170.0 1.413e+06
7190.0 1.401e+06
7210.0 1.394e+06
7230.0 1.384e+06
7250.0 1.373e+06
7270.0 1.368e+06
7290.0 1.350e+06
7310.0 1.344e+06
7330.0 1.334e+06
7350.0 1.329e+06
7370.0 1.320e+06
7390.0 1.304e+06
7410.0 1.282e+06
7430.0 1.280e+06
7450.0 1.275e+06
7470.0 1.261e+06
7490.0 1.254e+06
7510.0 1.250e+06
7530.0 1.243e+06
7550.0 1.238e+06
7570.0 1.227e+06
7590.0 1.218e+06
7610.0 1.210e+06
7630.0 1.202e+06
7650.0 1.192e+06
7670.0 1.175e+06
7690.0 1.173e+06
7710.0 1.163e+06
7730.0 1.160e+06
7750.0 1.148e+06
7770.0 1.120e+06
7790.0 1.137e+06
7810.0 1.127e+06
7830.0 1.115e+06
7850.0 1.105e+06
7870.0 1.099e+06
7890.0 1.090e+06
7910.0 1.083e+06
7930.0 1.073e+06
7950.0 1.065e+06
7970.0 1.067e+06
7990.0 1.052e+06
8010.0 1.048e+06
8030.0 1.041e+06
8050.0 1.034e+06
8070.0 1.029e+06
8090.0 1.020e+06
8110.0 1.017e+06
8130.0 1.011e+06
8150.0 1.004e+06
8170.0 9.969e+05
8190.0 9.759e+05
8210.0 9.742e+05
8230.0 9.669e+05
8250.0 9.627e+05
8270.0 9.661e+05
8290.0 9.588e+05
8310.0 9.495e+05
8330.0 9.341e+05
8350.0 9.341e+05
8370.0 9.280e+05
8390.0 9.133e+05
8410.0 9.076e+05
8430.0 8.974e+05
8450.0 8.796e+05
8470.0 8.722e+05
8490.0 8.747e+05
8510.0 8.338e+05
8530.0 8.728e+05
8550.0 7.915e+05
8570.0 8.763e+05
8590.0 8.259e+05
8610.0 8.126e+05
8630.0 8.712e+05
8650.0 8.397e+05
8670.0 7.232e+05
8690.0 8.354e+05
8710.0 8.638e+05
8730.0 8.324e+05
8750.0 7.063e+05
8770.0 8.047e+05
8790.0 8.486e+05
8810.0 8.479e+05
8830.0 8.241e+05
8850.0 7.603e+05
8870.0 6.670e+05
8890.0 7.978e+05
8910.0 8.220e+05
8930.0 8.238e+05
8950.0 8.270e+05
8970.0 8.115e+05
8990.0 7.788e+05
9010.0 6.424e+05
9030.0 6.995e+05
9050.0 7.767e+05
9070.0 7.756e+05
9090.0 7.683e+05
9110.0 7.851e+05
9130.0 7.879e+05
9150.0 7.836e+05
9170.0 7.715e+05
9190.0 7.516e+05
9210.0 7.030e+05
9230.0 5.650e+05
9250.0 6.789e+05
9270.0 7.166e+05
9290.0 7.433e+05
9310.0 7.461e+05
9330.0 7.429e+05
9350.0 7.405e+05
9370.0 7.376e+05
9390.0 7.292e+05
9410.0 7.042e+05
9430.0 7.175e+05
9450.0 7.124e+05
9470.0 7.084e+05
9490.0 6.985e+05
9510.0 6.780e+05
9530.0 6.291e+05
9550.0 5.123e+05
9570.0 6.317e+05
9590.0 6.654e+05
9610.0 6.687e+05
9630.0 6.643e+05
9650.0 6.704e+05
9670.0 6.618e+05
9690.0 6.618e+05
9710.0 6.647e+05
9730.0 6.604e+05
9750.0 6.532e+05
9770.0 6.532e+05
9790.0 6.492e+05
9810.0 6.450e+05
9830.0 6.403e+05
9850.0 6.334e+05
9870.0 6.289e+05
9890.0 6.225e+05
9910.0 6.200e+05
9930.0 6.172e+05
9950.0 6.129e+05
9970.0 6.083e+05
9990.0 5.997e+05
10025.0 5.477e+05
10075.0 5.210e+05
10125.0 5.741e+05
10175.0 5.739e+05
10225.0 5.694e+05
10275.0 5.623e+05
10325.0 5.527e+05
10375.0 5.453e+05
10425.0 5.371e+05
10475.0 5.242e+05
10525.0 5.191e+05
10575.0 5.130e+05
10625.0 5.050e+05
10675.0 4.887e+05
10725.0 4.875e+05
10775.0 4.807e+05
10825.0 4.722e+05
10875.0 4.588e+05
10925.0 3.902e+05
10975.0 4.244e+05
11025.0 4.464e+05
11075.0 4.448e+05
11125.0 4.388e+05
11175.0 4.333e+05
11225.0 4.283e+05
11275.0 4.150e+05
11325.0 4.099e+05
11375.0 4.088e+05
11425.0 4.011e+05
11475.0 4.000e+05
11525.0 3.950e+05
11575.0 3.890e+05
11625.0 3.793e+05
11675.0 3.722e+05
11725.0 3.741e+05
11775.0 3.615e+05
11825.0 3.603e+05
11875.0 3.533e+05
11925.0 3.552e+05
11975.0 3.462e+05
12025.0 3.443e+05
12075.0 3.386e+05
12125.0 3.349e+05
12175.0 3.319e+05
12225.0 3.272e+05
12275.0 3.224e+05
12325.0 3.184e+05
12375.0 3.148e+05
12425.0 3.115e+05
12475.0 3.069e+05
12525.0 3.027e+05
12575.0 2.969e+05
12625.0 2.938e+05
12675.0 2.904e+05
12725.0 2.851e+05
12775.0 2.716e+05
12825.0 2.301e+05
12875.0 2.674e+05
12925.0 2.713e+05
12975.0 2.698e+05
13025.0 2.670e+05
13075.0 2.645e+05
13125.0 2.607e+05
13175.0 2.567e+05
13225.0 2.549e+05
13275.0 2.517e+05
13325.0 2.488e+05
13375.0 2.456e+05
13425.0 2.427e+05
13475.0 2.398e+05
13525.0 2.363e+05
13575.0 2.331e+05
13625.0 2.312e+05
13675.0 2.281e+05
13725.0 2.234e+05
13775.0 2.223e+05
13825.0 2.198e+05
13875.0 2.181e+05
13925.0 2.145e+05
13975.0 2.125e+05
14025.0 2.100e+05
14075.0 2.079e+05
14125.0 2.048e+05
14175.0 2.029e+05
14225.0 2.001e+05
14275.0 1.975e+05
14325.0 1.958e+05
14375.0 1.939e+05
14425.0 1.875e+05
14475.0 1.891e+05
14525.0 1.849e+05
14570.0 1.848e+05
14620.0 1.824e+05
14675.0 1.807e+05
14725.0 1.781e+05
14775.0 1.755e+05
14825.0 1.741e+05
14875.0 1.713e+05
14925.0 1.712e+05
14975.0 1.685e+05
15025.0 1.660e+05
15075.0 1.636e+05
15125.0 1.628e+05
15175.0 1.608e+05
15225.0 1.584e+05
15275.0 1.567e+05
15325.0 1.545e+05
15375.0 1.530e+05
15425.0 1.498e+05
15475.0 1.492e+05
15525.0 1.474e+05
15575.0 1.440e+05
15625.0 1.460e+05
15675.0 1.412e+05
15725.0 1.384e+05
15775.0 1.407e+05
15825.0 1.393e+05
15875.0 1.299e+05
15925.0 1.350e+05
15975.0 1.376e+05
16050.0 1.322e+05
16150.0 1.254e+05
16250.0 1.301e+05
16350.0 1.231e+05
16450.0 1.161e+05
16550.0 1.223e+05
16650.0 1.200e+05
16750.0 1.125e+05
16850.0 1.054e+05
16950.0 1.125e+05
17050.0 1.103e+05
17150.0 1.084e+05
17250.0 1.042e+05
17350.0 9.170e+04
17450.0 9.842e+04
17550.0 9.899e+04
17650.0 9.720e+04
17750.0 9.562e+04
17850.0 9.359e+04
17950.0 9.187e+04
18050.0 8.880e+04
18150.0 7.846e+04
18250.0 8.293e+04
18350.0 8.433e+04
18450.0 8.286e+04
18550.0 8.101e+04
18650.0 7.852e+04
18750.0 6.855e+04
18850.0 7.501e+04
18950.0 7.446e+04
19050.0 7.392e+04
19150.0 7.245e+04
19250.0 7.087e+04
19350.0 6.839e+04
19450.0 5.991e+04
19550.0 6.590e+04
19650.0 6.575e+04
19750.0 6.459e+04
19850.0 6.363e+04
19950.0 6.247e+04
20050.0 6.137e+04
20150.0 6.030e+04
20250.0 5.911e+04
20350.0 5.794e+04
20450.0 5.709e+04
20550.0 5.604e+04
20650.0 5.490e+04
20750.0 5.399e+04
20850.0 5.306e+04
20950.0 5.208e+04
21050.0 5.119e+04
21150.0 5.016e+04
21250.0 4.928e+04
21350.0 4.841e+04
21450.0 4.756e+04
21550.0 4.610e+04
21650.0 4.047e+04
21750.0 4.405e+04
21850.0 4.427e+04
21950.0 4.381e+04
22050.0 4.298e+04
22150.0 4.225e+04
22250.0 4.169e+04
22350.0 4.099e+04
22450.0 4.031e+04
22550.0 3.951e+04
22650.0 3.896e+04
22750.0 3.834e+04
22850.0 3.780e+04
22950.0 3.758e+04
23050.0 3.703e+04
23150.0 3.635e+04
23250.0 3.572e+04
23350.0 3.506e+04
23450.0 3.447e+04
23550.0 3.387e+04
23650.0 3.329e+04
23750.0 3.270e+04
23850.0 3.214e+04
23950.0 3.160e+04
24050.0 3.108e+04
24150.0 3.055e+04
24250.0 3.006e+04
24350.0 2.958e+04
24450.0 2.908e+04
24550.0 2.865e+04
24650.0 2.817e+04
24750.0 2.777e+04
24850.0 2.736e+04
24950.0 2.678e+04
25050.0 2.691e+04
25150.0 2.630e+04
25250.0 2.548e+04
25350.0 2.542e+04
25450.0 2.520e+04
25550.0 2.460e+04
25650.0 2.375e+04
25750.0 2.397e+04
25850.0 2.373e+04
25950.0 2.341e+04
26050.0 2.266e+04
26150.0 2.163e+04
26250.0 1.984e+04
26350.0 2.156e+04
26450.0 2.175e+04
26550.0 2.147e+04
26650.0 2.090e+04
26750.0 1.979e+04
26850.0 2.037e+04
26950.0 2.038e+04
27050.0 2.014e+04
27150.0 1.989e+04
27250.0 1.960e+04
27350.0 1.929e+04
27450.0 1.886e+04
27550.0 1.760e+04
27650.0 1.788e+04
27750.0 1.818e+04
27850.0 1.803e+04
27950.0 1.784e+04
28050.0 1.760e+04
28150.0 1.737e+04
28250.0 1.713e+04
28350.0 1.690e+04
28450.0 1.660e+04
28550.0 1.633e+04
28650.0 1.569e+04
28750.0 1.466e+04
28850.0 1.554e+04
28950.0 1.552e+04
29050.0 1.538e+04
29150.0 1.517e+04
29250.0 1.499e+04
29350.0 1.481e+04
29450.0 1.462e+04
29550.0 1.443e+04
29650.0 1.425e+04
29750.0 1.406e+04
29850.0 1.388e+04
29950.0 1.370e+04
30050.0 1.351e+04
30150.0 1.329e+04
30250.0 1.301e+04
30350.0 1.201e+04
30450.0 1.215e+04
30550.0 1.256e+04
30650.0 1.249e+04
30750.0 1.238e+04
30850.0 1.221e+04
30950.0 1.207e+04
31050.0 1.192e+04
31150.0 1.174e+04
31250.0 1.162e+04
31350.0 1.149e+04
31450.0 1.134e+04
31550.0 1.121e+04
31650.0 1.109e+04
31750.0 1.094e+04
31850.0 1.082e+04
31950.0 1.069e+04
32100.0 1.050e+04
32300.0 1.026e+04
32500.0 1.001e+04
32700.0 9.731e+03
32900.0 8.921e+03
33100.0 9.135e+03
33300.0 9.130e+03
33500.0 8.949e+03
33700.0 8.718e+03
33900.0 8.516e+03
34100.0 8.321e+03
34300.0 8.142e+03
34500.0 7.966e+03
34700.0 7.782e+03
34900.0 7.610e+03
35100.0 7.441e+03
35300.0 7.273e+03
35500.0 7.116e+03
35700.0 6.953e+03
35900.0 6.806e+03
36100.0 6.658e+03
36300.0 6.520e+03
36500.0 6.371e+03
36700.0 6.249e+03
36900.0 6.077e+03
37100.0 5.967e+03
37300.0 5.660e+03
37500.0 5.467e+03
37700.0 5.615e+03
37900.0 5.522e+03
38100.0 5.370e+03
38300.0 5.275e+03
38500.0 5.211e+03
38700.0 5.101e+03
38900.0 4.977e+03
39100.0 4.826e+03
39300.0 4.803e+03
39500.0 4.728e+03
39700.0 4.641e+03
39900.0 4.539e+03
40100.0 4.381e+03
40300.0 4.278e+03
40500.0 4.037e+03
40700.0 4.172e+03
40900.0 4.122e+03
41100.0 4.056e+03
41300.0 3.976e+03
41500.0 3.875e+03
41700.0 3.706e+03
41900.0 3.729e+03
42100.0 3.682e+03
42300.0 3.628e+03
42500.0 3.561e+03
42700.0 3.498e+03
42900.0 3.435e+03
43100.0 3.373e+03
43300.0 3.310e+03
43500.0 3.236e+03
43700.0 3.078e+03
43900.0 3.084e+03
44100.0 3.073e+03
44300.0 3.028e+03
44500.0 2.976e+03
44700.0 2.934e+03
44900.0 2.882e+03
45100.0 2.834e+03
45300.0 2.785e+03
45500.0 2.738e+03
45700.0 2.690e+03
45900.0 2.644e+03
46100.0 2.595e+03
46300.0 2.535e+03
46500.0 2.353e+03
46700.0 2.337e+03
46900.0 2.397e+03
47100.0 2.384e+03
47300.0 2.352e+03
47500.0 2.313e+03
47700.0 2.275e+03
47900.0 2.240e+03
48100.0 2.203e+03
48300.0 2.168e+03
48500.0 2.133e+03
48700.0 2.099e+03
48900.0 2.066e+03
49100.0 2.032e+03
49300.0 2.001e+03
49500.0 1.969e+03
49700.0 1.938e+03
49900.0 1.908e+03
50100.0 1.878e+03
50300.0 1.849e+03
50500.0 1.821e+03
50700.0 1.793e+03
50900.0 1.761e+03
51100.0 1.717e+03
51300.0 1.619e+03
51500.0 1.671e+03
51700.0 1.658e+03
51900.0 1.636e+03
52100.0 1.611e+03
52300.0 1.587e+03
52500.0 1.564e+03
52700.0 1.541e+03
52900.0 1.518e+03
53100.0 1.496e+03
53300.0 1.474e+03
53500.0 1.452e+03
53700.0 1.431e+03
53900.0 1.410e+03
54100.0 1.390e+03
54300.0 1.370e+03
54500.0 1.351e+03
54700.0 1.330e+03
54900.0 1.312e+03
55100.0 1.294e+03
55300.0 1.276e+03
55500.0 1.258e+03
55700.0 1.240e+03
55900.0 1.222e+03
56100.0 1.206e+03
56300.0 1.189e+03
56500.0 1.173e+03
56700.0 1.156e+03
56900.0 1.141e+03
57100.0 1.125e+03
57300.0 1.110e+03
57500.0 1.095e+03
57700.0 1.080e+03
57900.0 1.065e+03
58100.0 1.051e+03
58300.0 1.037e+03
58500.0 1.024e+03
58700.0 1.008e+03
58900.0 9.834e+02
59100.0 9.293e+02
59300.0 9.620e+02
59500.0 9.553e+02
59700.0 9.457e+02
59900.0 9.333e+02
60100.0 9.209e+02
60300.0 9.094e+02
60500.0 8.976e+02
60700.0 8.860e+02
60900.0 8.743e+02
61100.0 8.627e+02
61300.0 8.524e+02
61500.0 8.415e+02
61700.0 8.309e+02
61900.0 8.203e+02
62100.0 8.101e+02
62300.0 7.993e+02
62500.0 7.897e+02
62700.0 7.797e+02
62900.0 7.703e+02
63100.0 7.604e+02
63300.0 7.512e+02
63500.0 7.419e+02
63700.0 7.329e+02
63900.0 7.239e+02
64200.0 7.108e+02
64600.0 6.935e+02
65000.0 6.768e+02
65400.0 6.608e+02
65800.0 6.451e+02
66200.0 6.298e+02
66600.0 6.151e+02
67000.0 6.008e+02
67400.0 5.868e+02
67800.0 5.734e+02
68200.0 5.603e+02
68600.0 5.475e+02
69000.0 5.350e+02
69400.0 5.229e+02
69800.0 5.113e+02
70200.0 4.998e+02
70600.0 4.888e+02
71000.0 4.782e+02
71400.0 4.676e+02
71800.0 4.575e+02
72200.0 4.473e+02
72600.0 4.379e+02
73000.0 4.286e+02
73400.0 4.194e+02
73800.0 4.106e+02
74200.0 4.007e+02
74600.0 3.802e+02
75000.0 3.719e+02
75400.0 3.759e+02
75800.0 3.695e+02
76200.0 3.620e+02
76600.0 3.546e+02
77000.0 3.474e+02
77400.0 3.404e+02
77800.0 3.335e+02
78200.0 3.269e+02
78600.0 3.203e+02
79000.0 3.140e+02
79400.0 3.078e+02
79800.0 3.018e+02
80200.0 2.958e+02
80600.0 2.901e+02
81000.0 2.845e+02
81400.0 2.790e+02
81800.0 2.737e+02
82200.0 2.685e+02
82600.0 2.634e+02
83000.0 2.584e+02
83400.0 2.535e+02
83800.0 2.487e+02
84200.0 2.441e+02
84600.0 2.396e+02
85000.0 2.352e+02
85400.0 2.309e+02
85800.0 2.267e+02
