815.0 1.366e-02
825.0 1.856e-02
835.0 2.494e-02
845.0 3.350e-02
855.0 4.452e-02
865.0 5.878e-02
875.0 7.684e-02
885.0 1.004e-01
895.0 1.301e-01
905.0 1.668e-01
915.0 2.906e+01
925.0 1.780e+02
935.0 2.489e+02
945.0 3.836e+02
955.0 6.471e+02
965.0 8.395e+02
975.0 7.810e+02
985.0 1.182e+03
995.0 1.222e+03
1005.0 1.619e+03
1015.0 1.956e+03
1025.0 1.259e+03
1035.0 2.138e+03
1045.0 2.856e+03
1055.0 3.464e+03
1065.0 3.521e+03
1075.0 4.213e+03
1085.0 4.535e+03
1095.0 4.910e+03
1105.0 1.887e+05
1115.0 4.692e+05
1125.0 4.775e+05
1135.0 5.270e+05
1145.0 4.798e+05
1155.0 5.592e+05
1165.0 5.792e+05
1175.0 3.811e+05
1185.0 1.656e+05
1195.0 8.338e+03
1205.0 1.026e+04
1215.0 2.060e+03
1225.0 1.091e+04
1235.0 7.066e+04
1245.0 6.175e+05
1255.0 1.150e+06
1265.0 7.870e+05
1275.0 3.027e+06
1285.0 4.179e+06
1295.0 3.540e+06
1305.0 1.893e+06
1315.0 4.217e+06
1325.0 5.127e+06
1335.0 3.336e+06
1345.0 6.283e+06
1355.0 6.328e+06
1365.0 5.127e+06
1375.0 6.217e+06
1385.0 6.469e+06
1395.0 6.851e+06
1405.0 6.926e+06
1415.0 6.223e+06
1425.0 7.186e+06
1435.0 6.354e+06
1442.0 7.176e+06
1447.0 8.198e+06
1455.0 7.712e+06
1465.0 6.944e+06
1475.0 6.552e+06
1485.0 7.646e+06
1495.0 8.163e+06
1505.0 8.280e+06
1512.0 6.914e+06
1517.0 7.947e+06
1525.0 6.688e+06
1535.0 5.630e+06
1545.0 7.762e+06
1555.0 6.548e+06
1565.0 5.991e+06
1575.0 6.295e+06
1585.0 7.322e+06
1595.0 7.993e+06
1605.0 7.196e+06
1615.0 7.208e+06
1625.0 6.424e+06
1635.0 6.801e+06
1645.0 7.132e+06
1655.0 6.175e+06
1665.0 7.016e+06
1672.0 3.601e+06
1677.0 6.768e+06
1685.0 7.948e+06
1695.0 7.541e+06
1705.0 6.708e+06
1715.0 6.418e+06
1725.0 6.398e+06
1735.0 7.125e+06
1745.0 6.978e+06
1755.0 8.226e+06
1765.0 6.752e+06
1775.0 7.545e+06
1785.0 7.207e+06
1795.0 8.712e+06
1805.0 8.247e+06
1815.0 8.130e+06
1825.0 7.787e+06
1835.0 7.400e+06
1845.0 6.692e+06
1855.0 6.849e+06
1865.0 7.010e+06
1875.0 7.825e+06
1885.0 7.408e+06
1895.0 7.306e+06
1905.0 7.165e+06
1915.0 7.338e+06
1925.0 7.538e+06
1935.0 7.539e+06
1945.0 7.810e+06
1955.0 7.597e+06
1967.0 8.280e+06
1976.0 8.399e+06
1984.0 7.940e+06
1995.0 7.555e+06
2005.0 7.696e+06
2015.0 7.094e+06
2025.0 7.551e+06
2035.0 7.344e+06
2045.0 7.844e+06
2055.0 7.274e+06
2065.0 7.145e+06
2074.0 7.925e+06
2078.0 7.850e+06
2085.0 7.830e+06
2095.0 7.468e+06
2105.0 7.212e+06
2115.0 7.200e+06
2125.0 7.370e+06
2135.0 6.117e+06
2145.0 6.829e+06
2155.0 7.233e+06
2165.0 6.738e+06
2175.0 6.577e+06
2185.0 6.480e+06
2195.0 7.106e+06
2205.0 6.649e+06
2215.0 5.953e+06
2225.0 5.615e+06
2235.0 6.491e+06
2245.0 5.775e+06
2255.0 5.453e+06
2265.0 5.735e+06
2275.0 6.049e+06
2285.0 6.336e+06
2295.0 5.977e+06
2305.0 5.692e+06
2315.0 5.237e+06
2325.0 3.355e+06
2335.0 4.549e+06
2345.0 4.152e+06
2355.0 5.192e+06
2365.0 4.136e+06
2375.0 4.612e+06
2385.0 3.761e+06
2395.0 4.442e+06
2405.0 4.122e+06
2415.0 4.419e+06
2425.0 5.069e+06
2435.0 4.801e+06
2445.0 5.278e+06
2455.0 5.044e+06
2465.0 5.004e+06
2475.0 4.791e+06
2485.0 5.170e+06
2495.0 4.937e+06
2505.0 5.664e+06
2513.0 4.785e+06
2518.0 5.072e+06
2525.0 4.566e+06
2535.0 4.594e+06
2545.0 4.546e+06
2555.0 4.987e+06
2565.0 4.784e+06
2575.0 5.311e+06
2585.0 5.125e+06
2595.0 4.860e+06
2605.0 4.575e+06
2615.0 4.508e+06
2625.0 5.019e+06
2635.0 5.097e+06
2645.0 5.988e+06
2655.0 5.865e+06
2665.0 5.196e+06
2675.0 5.556e+06
2685.0 5.348e+06
2695.0 5.197e+06
2705.0 5.423e+06
2715.0 5.062e+06
2725.0 5.168e+06
2735.0 5.626e+06
2745.0 4.361e+06
2755.0 4.492e+06
2765.0 4.747e+06
2775.0 5.269e+06
2785.0 5.169e+06
2795.0 3.464e+06
2805.0 4.079e+06
2815.0 5.394e+06
2825.0 5.607e+06
2835.0 5.237e+06
2845.0 5.048e+06
2855.0 4.917e+06
2865.0 5.338e+06
2875.0 5.105e+06
2885.0 5.203e+06
2895.0 4.937e+06
2910.0 5.612e+06
2930.0 5.356e+06
2950.0 5.327e+06
2970.0 5.426e+06
2990.0 5.485e+06
3010.0 5.640e+06
3030.0 5.515e+06
3050.0 5.438e+06
3070.0 5.363e+06
3090.0 5.474e+06
3110.0 5.275e+06
3130.0 5.232e+06
3150.0 5.322e+06
3170.0 5.252e+06
3190.0 5.044e+06
3210.0 5.164e+06
3230.0 5.057e+06
3250.0 5.080e+06
3270.0 5.070e+06
3290.0 5.090e+06
3310.0 5.103e+06
3330.0 4.981e+06
3350.0 4.916e+06
3370.0 4.898e+06
3390.0 4.836e+06
3410.0 4.929e+06
3430.0 4.895e+06
3450.0 4.856e+06
3470.0 4.764e+06
3490.0 4.723e+06
3510.0 4.778e+06
3530.0 4.794e+06
3550.0 4.777e+06
3570.0 4.693e+06
3590.0 4.659e+06
3610.0 4.631e+06
3630.0 4.596e+06
3640.0 4.575e+06
3650.0 4.674e+06
3670.0 4.324e+06
3690.0 5.451e+06
3710.0 8.005e+06
3730.0 8.384e+06
3750.0 1.022e+07
3770.0 1.016e+07
3790.0 1.113e+07
3810.0 1.201e+07
3830.0 1.010e+07
3850.0 1.207e+07
3870.0 1.223e+07
3890.0 9.737e+06
3910.0 1.189e+07
3930.0 1.156e+07
3950.0 1.179e+07
3970.0 9.072e+06
3990.0 1.153e+07
4010.0 1.135e+07
4030.0 1.115e+07
4050.0 1.110e+07
4070.0 1.088e+07
4090.0 1.049e+07
4110.0 8.743e+06
4130.0 1.037e+07
4150.0 1.046e+07
4170.0 1.023e+07
4190.0 1.016e+07
4210.0 1.005e+07
4230.0 9.905e+06
4250.0 9.712e+06
4270.0 9.570e+06
4290.0 9.529e+06
4310.0 9.274e+06
4330.0 8.692e+06
4350.0 7.637e+06
4370.0 9.072e+06
4390.0 8.838e+06
4410.0 8.825e+06
4430.0 8.735e+06
4450.0 8.644e+06
4470.0 8.518e+06
4490.0 8.338e+06
4510.0 8.299e+06
4530.0 8.176e+06
4550.0 7.949e+06
4570.0 8.034e+06
4590.0 7.824e+06
4610.0 7.917e+06
4630.0 7.649e+06
4650.0 7.717e+06
4670.0 7.584e+06
4690.0 7.516e+06
4710.0 7.330e+06
4730.0 7.349e+06
4750.0 7.261e+06
4770.0 7.204e+06
4790.0 7.118e+06
4810.0 7.001e+06
4830.0 6.891e+06
4850.0 6.453e+06
4870.0 5.477e+06
4890.0 6.665e+06
4910.0 6.610e+06
4930.0 6.467e+06
4950.0 6.453e+06
4970.0 6.402e+06
4990.0 6.298e+06
5010.0 6.125e+06
5030.0 6.110e+06
5050.0 6.001e+06
5070.0 5.994e+06
5090.0 5.929e+06
5110.0 5.840e+06
5130.0 5.796e+06
5150.0 5.685e+06
5170.0 5.595e+06
5190.0 5.561e+06
5210.0 5.507e+06
5230.0 5.399e+06
5250.0 5.403e+06
5270.0 5.279e+06
5290.0 5.306e+06
5310.0 5.178e+06
5330.0 5.181e+06
5350.0 5.151e+06
5370.0 5.083e+06
5390.0 5.026e+06
5410.0 4.954e+06
5430.0 4.905e+06
5450.0 4.877e+06
5470.0 4.816e+06
5490.0 4.771e+06
5510.0 4.712e+06
5530.0 4.670e+06
5550.0 4.630e+06
5570.0 4.578e+06
5590.0 4.535e+06
5610.0 4.500e+06
5630.0 4.449e+06
5650.0 4.384e+06
5670.0 4.348e+06
5690.0 4.312e+06
5710.0 4.268e+06
5730.0 4.224e+06
5750.0 4.178e+06
5770.0 4.137e+06
5790.0 4.083e+06
5810.0 4.047e+06
5830.0 4.005e+06
5850.0 3.969e+06
5870.0 3.911e+06
5890.0 3.870e+06
5910.0 3.847e+06
5930.0 3.812e+06
5950.0 3.752e+06
5970.0 3.727e+06
5990.0 3.677e+06
6010.0 3.658e+06
6030.0 3.624e+06
6050.0 3.582e+06
6070.0 3.548e+06
6090.0 3.513e+06
6110.0 3.478e+06
6130.0 3.443e+06
6150.0 3.367e+06
6170.0 3.376e+06
6190.0 3.345e+06
6210.0 3.314e+06
6230.0 3.276e+06
6250.0 3.208e+06
6270.0 3.218e+06
6290.0 3.186e+06
6310.0 3.144e+06
6330.0 3.123e+06
6350.0 3.056e+06
6370.0 3.035e+06
6390.0 3.029e+06
6410.0 2.997e+06
6430.0 2.973e+06
6450.0 2.921e+06
6470.0 2.922e+06
6490.0 2.881e+06
6510.0 2.853e+06
6530.0 2.819e+06
6550.0 2.673e+06
6570.0 2.223e+06
6590.0 2.729e+06
6610.0 2.727e+06
6630.0 2.705e+06
6650.0 2.683e+06
6670.0 2.655e+06
6690.0 2.631e+06
6710.0 2.610e+06
6730.0 2.582e+06
6750.0 2.562e+06
6770.0 2.539e+06
6790.0 2.514e+06
6810.0 2.492e+06
6830.0 2.467e+06
6850.0 2.445e+06
6870.0 2.424e+06
6890.0 2.402e+06
6910.0 2.380e+06
6930.0 2.357e+06
6950.0 2.337e+06
6970.0 2.317e+06
6990.0 2.298e+06
7010.0 2.273e+06
7030.0 2.257e+06
7050.0 2.232e+06
7070.0 2.214e+06
7090.0 2.198e+06
7110.0 2.173e+06
7130.0 2.156e+06
7150.0 2.138e+06
7170.0 2.120e+06
7190.0 2.101e+06
7210.0 2.084e+06
7230.0 2.061e+06
7250.0 2.046e+06
7270.0 2.030e+06
7290.0 2.011e+06
7310.0 1.990e+06
7330.0 1.977e+06
7350.0 1.962e+06
7370.0 1.946e+06
7390.0 1.928e+06
7410.0 1.908e+06
7430.0 1.890e+06
7450.0 1.875e+06
7470.0 1.856e+06
7490.0 1.844e+06
7510.0 1.826e+06
7530.0 1.816e+06
7550.0 1.801e+06
7570.0 1.786e+06
7590.0 1.771e+06
7610.0 1.758e+06
7630.0 1.742e+06
7650.0 1.725e+06
7670.0 1.712e+06
7690.0 1.698e+06
7710.0 1.679e+06
7730.0 1.671e+06
7750.0 1.657e+06
7770.0 1.612e+06
7790.0 1.630e+06
7810.0 1.618e+06
7830.0 1.603e+06
7850.0 1.586e+06
7870.0 1.569e+06
7890.0 1.555e+06
7910.0 1.551e+06
7930.0 1.540e+06
7950.0 1.521e+06
7970.0 1.515e+06
7990.0 1.486e+06
8010.0 1.491e+06
8030.0 1.479e+06
8050.0 1.467e+06
8070.0 1.455e+06
8090.0 1.444e+06
8110.0 1.432e+06
8130.0 1.421e+06
8150.0 1.410e+06
8170.0 1.399e+06
8190.0 1.384e+06
8210.0 1.375e+06
8230.0 1.363e+06
8250.0 1.361e+06
8270.0 1.348e+06
8290.0 1.312e+06
8310.0 1.282e+06
8330.0 1.254e+06
8350.0 1.262e+06
8370.0 1.226e+06
8390.0 1.253e+06
8410.0 1.257e+06
8430.0 1.316e+06
8450.0 1.299e+06
8470.0 1.220e+06
8490.0 1.395e+06
8510.0 1.209e+06
8530.0 1.409e+06
8550.0 1.170e+06
8570.0 1.406e+06
8590.0 1.290e+06
8610.0 1.239e+06
8630.0 1.380e+06
8650.0 1.347e+06
8670.0 1.119e+06
8690.0 1.333e+06
8710.0 1.343e+06
8730.0 1.321e+06
8750.0 1.094e+06
8770.0 1.287e+06
8790.0 1.307e+06
8810.0 1.297e+06
8830.0 1.277e+06
8850.0 1.232e+06
8870.0 1.058e+06
8890.0 1.250e+06
8910.0 1.244e+06
8930.0 1.234e+06
8950.0 1.232e+06
8970.0 1.222e+06
8990.0 1.204e+06
9010.0 1.031e+06
9030.0 1.125e+06
9050.0 1.180e+06
9070.0 1.161e+06
9090.0 1.151e+06
9110.0 1.153e+06
9130.0 1.146e+06
9150.0 1.142e+06
9170.0 1.130e+06
9190.0 1.114e+06
9210.0 1.094e+06
9230.0 9.058e+05
9250.0 1.067e+06
9270.0 1.063e+06
9290.0 1.081e+06
9310.0 1.076e+06
9330.0 1.067e+06
9350.0 1.061e+06
9370.0 1.053e+06
9390.0 1.041e+06
9410.0 1.024e+06
9430.0 1.029e+06
9450.0 1.023e+06
9470.0 1.015e+06
9490.0 1.008e+06
9510.0 9.978e+05
9530.0 9.734e+05
9550.0 8.161e+05
9570.0 9.665e+05
9590.0 9.714e+05
9610.0 9.639e+05
9630.0 9.467e+05
9650.0 9.524e+05
9670.0 9.410e+05
9690.0 9.385e+05
9710.0 9.331e+05
9730.0 9.261e+05
9750.0 9.193e+05
9770.0 9.134e+05
9790.0 9.066e+05
9810.0 8.995e+05
9830.0 8.921e+05
9850.0 8.860e+05
9870.0 8.803e+05
9890.0 8.714e+05
9910.0 8.688e+05
9930.0 8.621e+05
9950.0 8.565e+05
9970.0 8.512e+05
9990.0 8.451e+05
10025.0 8.104e+05
10075.0 7.713e+05
10125.0 8.005e+05
10175.0 7.918e+05
10225.0 7.800e+05
10275.0 7.668e+05
10325.0 7.535e+05
10375.0 7.411e+05
10425.0 7.292e+05
10475.0 7.159e+05
10525.0 7.032e+05
10575.0 6.931e+05
10625.0 6.823e+05
10675.0 6.658e+05
10725.0 6.582e+05
10775.0 6.491e+05
10825.0 6.381e+05
10875.0 6.280e+05
10925.0 5.695e+05
10975.0 6.011e+05
11025.0 5.996e+05
11075.0 5.903e+05
11125.0 5.810e+05
11175.0 5.719e+05
11225.0 5.631e+05
11275.0 5.492e+05
11325.0 5.416e+05
11375.0 5.372e+05
11425.0 5.288e+05
11475.0 5.211e+05
11525.0 5.132e+05
11575.0 5.054e+05
11625.0 4.965e+05
11675.0 4.885e+05
11725.0 4.828e+05
11775.0 4.727e+05
11825.0 4.680e+05
11875.0 4.605e+05
11925.0 4.549e+05
11975.0 4.476e+05
12025.0 4.415e+05
12075.0 4.349e+05
12125.0 4.286e+05
12175.0 4.225e+05
12225.0 4.164e+05
12275.0 4.101e+05
12325.0 4.044e+05
12375.0 3.986e+05
12425.0 3.932e+05
12475.0 3.865e+05
12525.0 3.821e+05
12575.0 3.759e+05
12625.0 3.711e+05
12675.0 3.662e+05
12725.0 3.612e+05
12775.0 3.547e+05
12825.0 3.236e+05
12875.0 3.456e+05
12925.0 3.416e+05
12975.0 3.369e+05
13025.0 3.324e+05
13075.0 3.278e+05
13125.0 3.234e+05
13175.0 3.183e+05
13225.0 3.148e+05
13275.0 3.105e+05
13325.0 3.064e+05
13375.0 3.023e+05
13425.0 2.981e+05
13475.0 2.941e+05
13525.0 2.901e+05
13575.0 2.864e+05
13625.0 2.827e+05
13675.0 2.787e+05
13725.0 2.751e+05
13775.0 2.719e+05
13825.0 2.684e+05
13875.0 2.650e+05
13925.0 2.615e+05
13975.0 2.582e+05
14025.0 2.549e+05
14075.0 2.517e+05
14125.0 2.484e+05
14175.0 2.453e+05
14225.0 2.422e+05
14275.0 2.392e+05
14325.0 2.362e+05
14375.0 2.332e+05
14425.0 2.295e+05
14475.0 2.274e+05
14525.0 2.242e+05
14570.0 2.221e+05
14620.0 2.199e+05
14675.0 2.171e+05
14725.0 2.144e+05
14775.0 2.113e+05
14825.0 2.080e+05
14875.0 2.043e+05
14925.0 2.008e+05
14975.0 1.983e+05
15025.0 1.943e+05
15075.0 1.929e+05
15125.0 1.909e+05
15175.0 1.900e+05
15225.0 1.922e+05
15275.0 1.835e+05
15325.0 1.836e+05
15375.0 1.866e+05
15425.0 1.776e+05
15475.0 1.835e+05
15525.0 1.825e+05
15575.0 1.700e+05
15625.0 1.805e+05
15675.0 1.741e+05
15725.0 1.658e+05
15775.0 1.745e+05
15825.0 1.724e+05
15875.0 1.571e+05
15925.0 1.672e+05
15975.0 1.669e+05
16050.0 1.631e+05
16150.0 1.539e+05
16250.0 1.568e+05
16350.0 1.522e+05
16450.0 1.439e+05
16550.0 1.465e+05
16650.0 1.433e+05
16750.0 1.391e+05
16850.0 1.317e+05
16950.0 1.341e+05
17050.0 1.312e+05
17150.0 1.284e+05
17250.0 1.256e+05
17350.0 1.174e+05
17450.0 1.201e+05
17550.0 1.178e+05
17650.0 1.154e+05
17750.0 1.130e+05
17850.0 1.107e+05
17950.0 1.085e+05
18050.0 1.060e+05
18150.0 9.971e+04
18250.0 1.014e+05
18350.0 9.992e+04
18450.0 9.794e+04
18550.0 9.589e+04
18650.0 9.401e+04
18750.0 8.806e+04
18850.0 9.028e+04
18950.0 8.862e+04
19050.0 8.694e+04
19150.0 8.525e+04
19250.0 8.360e+04
19350.0 8.196e+04
19450.0 7.696e+04
19550.0 7.887e+04
19650.0 7.744e+04
19750.0 7.597e+04
19850.0 7.456e+04
19950.0 7.317e+04
20050.0 7.182e+04
20150.0 7.050e+04
20250.0 6.920e+04
20350.0 6.793e+04
20450.0 6.670e+04
20550.0 6.549e+04
20650.0 6.430e+04
20750.0 6.315e+04
20850.0 6.203e+04
20950.0 6.092e+04
21050.0 5.984e+04
21150.0 5.876e+04
21250.0 5.773e+04
21350.0 5.672e+04
21450.0 5.575e+04
21550.0 5.477e+04
21650.0 5.156e+04
21750.0 5.283e+04
21850.0 5.202e+04
21950.0 5.113e+04
22050.0 5.027e+04
22150.0 4.941e+04
22250.0 4.859e+04
22350.0 4.778e+04
22450.0 4.698e+04
22550.0 4.620e+04
22650.0 4.544e+04
22750.0 4.469e+04
22850.0 4.417e+04
22950.0 4.399e+04
23050.0 4.304e+04
23150.0 4.214e+04
23250.0 4.130e+04
23350.0 4.045e+04
23450.0 3.970e+04
23550.0 3.895e+04
23650.0 3.831e+04
23750.0 3.776e+04
23850.0 3.716e+04
23950.0 3.657e+04
24050.0 3.591e+04
24150.0 3.526e+04
24250.0 3.533e+04
24350.0 3.428e+04
24450.0 3.372e+04
24550.0 3.373e+04
24650.0 3.291e+04
24750.0 3.242e+04
24850.0 3.254e+04
24950.0 3.081e+04
25050.0 3.162e+04
25150.0 3.111e+04
25250.0 2.939e+04
25350.0 3.013e+04
25450.0 2.977e+04
25550.0 2.925e+04
25650.0 2.763e+04
25750.0 2.843e+04
25850.0 2.805e+04
25950.0 2.765e+04
26050.0 2.709e+04
26150.0 2.567e+04
26250.0 2.517e+04
26350.0 2.600e+04
26450.0 2.570e+04
26550.0 2.534e+04
26650.0 2.493e+04
26750.0 2.350e+04
26850.0 2.423e+04
26950.0 2.393e+04
27050.0 2.360e+04
27150.0 2.327e+04
27250.0 2.294e+04
27350.0 2.263e+04
27450.0 2.230e+04
27550.0 2.113e+04
27650.0 2.149e+04
27750.0 2.140e+04
27850.0 2.111e+04
27950.0 2.083e+04
28050.0 2.054e+04
28150.0 2.026e+04
28250.0 1.999e+04
28350.0 1.972e+04
28450.0 1.946e+04
28550.0 1.920e+04
28650.0 1.886e+04
28750.0 1.789e+04
28850.0 1.843e+04
28950.0 1.819e+04
29050.0 1.797e+04
29150.0 1.773e+04
29250.0 1.750e+04
29350.0 1.727e+04
29450.0 1.705e+04
29550.0 1.683e+04
29650.0 1.661e+04
29750.0 1.640e+04
29850.0 1.619e+04
29950.0 1.599e+04
30050.0 1.578e+04
30150.0 1.558e+04
30250.0 1.538e+04
30350.0 1.469e+04
30450.0 1.479e+04
30550.0 1.481e+04
30650.0 1.463e+04
30750.0 1.445e+04
30850.0 1.426e+04
30950.0 1.409e+04
31050.0 1.392e+04
31150.0 1.375e+04
31250.0 1.358e+04
31350.0 1.342e+04
31450.0 1.325e+04
31550.0 1.309e+04
31650.0 1.293e+04
31750.0 1.278e+04
31850.0 1.263e+04
31950.0 1.247e+04
32100.0 1.225e+04
32300.0 1.196e+04
32500.0 1.168e+04
32700.0 1.141e+04
32900.0 1.087e+04
33100.0 1.093e+04
33300.0 1.070e+04
33500.0 1.043e+04
33700.0 1.017e+04
33900.0 9.929e+03
34100.0 9.686e+03
34300.0 9.465e+03
34500.0 9.253e+03
34700.0 9.051e+03
34900.0 8.847e+03
35100.0 8.664e+03
35300.0 8.480e+03
35500.0 8.276e+03
35700.0 8.086e+03
35900.0 8.007e+03
36100.0 7.732e+03
36300.0 7.679e+03
36500.0 7.400e+03
36700.0 7.369e+03
36900.0 7.078e+03
37100.0 7.062e+03
37300.0 6.854e+03
37500.0 6.558e+03
37700.0 6.640e+03
37900.0 6.508e+03
38100.0 6.288e+03
38300.0 6.192e+03
38500.0 6.124e+03
38700.0 6.001e+03
38900.0 5.876e+03
39100.0 5.632e+03
39300.0 5.655e+03
39500.0 5.543e+03
39700.0 5.437e+03
39900.0 5.332e+03
40100.0 5.185e+03
40300.0 5.045e+03
40500.0 4.918e+03
40700.0 4.936e+03
40900.0 4.844e+03
41100.0 4.753e+03
41300.0 4.664e+03
41500.0 4.577e+03
41700.0 4.381e+03
41900.0 4.409e+03
42100.0 4.329e+03
42300.0 4.251e+03
42500.0 4.174e+03
42700.0 4.098e+03
42900.0 4.025e+03
43100.0 3.952e+03
43300.0 3.882e+03
43500.0 3.813e+03
43700.0 3.660e+03
43900.0 3.668e+03
44100.0 3.615e+03
44300.0 3.552e+03
44500.0 3.490e+03
44700.0 3.444e+03
44900.0 3.385e+03
45100.0 3.327e+03
45300.0 3.270e+03
45500.0 3.215e+03
45700.0 3.160e+03
45900.0 3.107e+03
46100.0 3.055e+03
46300.0 3.003e+03
46500.0 2.888e+03
46700.0 2.824e+03
46900.0 2.853e+03
47100.0 2.809e+03
47300.0 2.763e+03
47500.0 2.718e+03
47700.0 2.674e+03
47900.0 2.631e+03
48100.0 2.588e+03
48300.0 2.547e+03
48500.0 2.506e+03
48700.0 2.466e+03
48900.0 2.427e+03
49100.0 2.389e+03
49300.0 2.351e+03
49500.0 2.314e+03
49700.0 2.278e+03
49900.0 2.243e+03
50100.0 2.208e+03
50300.0 2.174e+03
50500.0 2.140e+03
50700.0 2.108e+03
50900.0 2.075e+03
51100.0 2.042e+03
51300.0 1.962e+03
51500.0 1.982e+03
51700.0 1.953e+03
51900.0 1.924e+03
52100.0 1.895e+03
52300.0 1.867e+03
52500.0 1.839e+03
52700.0 1.812e+03
52900.0 1.785e+03
53100.0 1.759e+03
53300.0 1.733e+03
53500.0 1.708e+03
53700.0 1.683e+03
53900.0 1.659e+03
54100.0 1.635e+03
54300.0 1.612e+03
54500.0 1.589e+03
54700.0 1.566e+03
54900.0 1.544e+03
55100.0 1.522e+03
55300.0 1.501e+03
55500.0 1.480e+03
55700.0 1.459e+03
55900.0 1.439e+03
56100.0 1.419e+03
56300.0 1.399e+03
56500.0 1.380e+03
56700.0 1.361e+03
56900.0 1.342e+03
57100.0 1.324e+03
57300.0 1.306e+03
57500.0 1.288e+03
57700.0 1.271e+03
57900.0 1.254e+03
58100.0 1.237e+03
58300.0 1.220e+03
58500.0 1.207e+03
58700.0 1.191e+03
58900.0 1.173e+03
59100.0 1.129e+03
59300.0 1.143e+03
59500.0 1.129e+03
59700.0 1.114e+03
59900.0 1.100e+03
60100.0 1.085e+03
60300.0 1.071e+03
60500.0 1.057e+03
60700.0 1.044e+03
60900.0 1.031e+03
61100.0 1.017e+03
61300.0 1.004e+03
61500.0 9.916e+02
61700.0 9.790e+02
61900.0 9.667e+02
62100.0 9.545e+02
62300.0 9.425e+02
62500.0 9.307e+02
62700.0 9.192e+02
62900.0 9.077e+02
63100.0 8.965e+02
63300.0 8.854e+02
63500.0 8.744e+02
63700.0 8.637e+02
63900.0 8.532e+02
64200.0 8.376e+02
64600.0 8.174e+02
65000.0 7.978e+02
65400.0 7.788e+02
65800.0 7.603e+02
66200.0 7.424e+02
66600.0 7.251e+02
67000.0 7.082e+02
67400.0 6.918e+02
67800.0 6.758e+02
68200.0 6.604e+02
68600.0 6.453e+02
69000.0 6.307e+02
69400.0 6.166e+02
69800.0 6.028e+02
70200.0 5.894e+02
70600.0 5.763e+02
71000.0 5.637e+02
71400.0 5.513e+02
71800.0 5.393e+02
72200.0 5.277e+02
72600.0 5.163e+02
73000.0 5.052e+02
73400.0 4.945e+02
73800.0 4.840e+02
74200.0 4.738e+02
74600.0 4.623e+02
75000.0 4.481e+02
75400.0 4.448e+02
75800.0 4.357e+02
76200.0 4.267e+02
76600.0 4.180e+02
77000.0 4.095e+02
77400.0 4.013e+02
77800.0 3.932e+02
78200.0 3.853e+02
78600.0 3.777e+02
79000.0 3.702e+02
79400.0 3.629e+02
79800.0 3.558e+02
80200.0 3.488e+02
80600.0 3.421e+02
81000.0 3.354e+02
81400.0 3.290e+02
81800.0 3.227e+02
82200.0 3.165e+02
82600.0 3.105e+02
83000.0 3.047e+02
83400.0 2.990e+02
83800.0 2.934e+02
84200.0 2.879e+02
84600.0 2.826e+02
85000.0 2.774e+02
85400.0 2.723e+02
85800.0 2.673e+02
