86200.0 4.254e+02
86600.0 4.176e+02
87000.0 4.101e+02
87400.0 4.026e+02
87800.0 3.954e+02
88200.0 3.883e+02
88600.0 3.814e+02
89000.0 3.746e+02
89400.0 3.679e+02
89800.0 3.615e+02
90200.0 3.551e+02
90600.0 3.489e+02
91000.0 3.428e+02
91400.0 3.369e+02
91800.0 3.311e+02
92200.0 3.254e+02
92600.0 3.198e+02
93000.0 3.144e+02
93400.0 3.091e+02
93800.0 3.039e+02
94200.0 2.987e+02
94600.0 2.937e+02
95000.0 2.888e+02
95400.0 2.840e+02
95800.0 2.793e+02
96200.0 2.747e+02
96600.0 2.702e+02
97000.0 2.658e+02
97400.0 2.615e+02
97800.0 2.573e+02
98200.0 2.531e+02
98600.0 2.490e+02
99000.0 2.450e+02
99400.0 2.411e+02
99800.0 2.373e+02
100200.0 2.335e+02
200000.0 1.466e+01
400000.0 9.006e-01
600000.0 1.756e-01
800000.0 5.504e-02
1000000.0 2.239e-02
1200000.0 1.074e-02
1400000.0 5.769e-03
1600000.0 3.368e-03
