815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 3.567e-06
935.0 5.121e-06
945.0 7.301e-06
955.0 1.081e-05
965.0 1.523e-05
975.0 2.118e-05
985.0 2.942e-05
995.0 4.030e-05
1005.0 5.660e-05
1015.0 7.695e-05
1025.0 9.979e-05
1035.0 1.392e-04
1045.0 1.859e-04
1055.0 2.466e-04
1065.0 3.236e-04
1075.0 4.253e-04
1085.0 5.550e-04
1095.0 7.169e-04
1105.0 3.210e-03
1115.0 6.686e-03
1125.0 9.624e-03
1135.0 1.254e-02
1145.0 1.677e-02
1155.0 1.854e-02
1165.0 2.601e-02
1175.0 3.085e-02
1185.0 3.102e-02
1195.0 1.911e-02
1205.0 2.015e-02
1215.0 1.021e-02
1225.0 2.810e-02
1235.0 6.344e-02
1245.0 1.622e-01
1255.0 3.000e-01
1265.0 3.285e-01
1275.0 6.109e-01
1285.0 1.023e+00
1295.0 1.428e+00
1305.0 1.034e+00
1315.0 2.181e+00
1325.0 2.787e+00
1335.0 3.395e+00
1345.0 4.617e+00
1355.0 5.020e+00
1365.0 5.851e+00
1375.0 6.528e+00
1385.0 7.411e+00
1395.0 8.986e+00
1405.0 1.048e+01
1415.0 1.115e+01
1425.0 1.269e+01
1435.0 1.351e+01
1442.0 1.732e+01
1447.0 1.831e+01
1455.0 2.108e+01
1465.0 2.230e+01
1475.0 2.504e+01
1485.0 2.884e+01
1495.0 3.699e+01
1505.0 4.297e+01
1512.0 4.041e+01
1517.0 4.458e+01
1525.0 6.980e+01
1535.0 8.268e+01
1545.0 1.096e+02
1555.0 1.172e+02
1565.0 1.024e+02
1575.0 1.710e+02
1585.0 2.036e+02
1595.0 2.695e+02
1605.0 2.530e+02
1615.0 2.488e+02
1625.0 2.402e+02
1635.0 2.911e+02
1645.0 3.799e+02
1655.0 2.244e+02
1665.0 3.962e+02
1672.0 1.966e+02
1677.0 6.305e+02
1685.0 8.444e+02
1695.0 8.794e+02
1705.0 8.021e+02
1715.0 1.171e+03
1725.0 1.488e+03
1735.0 2.016e+03
1745.0 1.795e+03
1755.0 2.650e+03
1765.0 2.388e+03
1775.0 3.015e+03
1785.0 2.826e+03
1795.0 4.910e+03
1805.0 7.614e+03
1815.0 9.982e+03
1825.0 8.328e+03
1835.0 8.667e+03
1845.0 8.781e+03
1855.0 1.245e+04
1865.0 1.609e+04
1875.0 1.447e+04
1885.0 1.647e+04
1895.0 2.065e+04
1905.0 1.882e+04
1915.0 1.902e+04
1925.0 1.570e+04
1935.0 7.307e+03
1945.0 2.475e+04
1955.0 2.670e+04
1967.0 3.257e+04
1976.0 2.969e+04
1984.0 3.605e+04
1995.0 3.658e+04
2005.0 3.225e+04
2015.0 2.756e+04
2025.0 2.519e+04
2035.0 3.682e+04
2045.0 4.301e+04
2055.0 3.325e+04
2065.0 3.032e+04
2074.0 4.705e+04
2078.0 7.329e+04
2085.0 7.901e+04
2095.0 7.134e+04
2105.0 6.703e+04
2115.0 7.100e+04
2125.0 6.360e+04
2135.0 4.998e+04
2145.0 6.869e+04
2155.0 7.598e+04
2165.0 5.395e+04
2175.0 6.212e+04
2185.0 7.181e+04
2195.0 8.827e+04
2205.0 7.267e+04
2215.0 4.741e+04
2225.0 4.825e+04
2235.0 8.517e+04
2245.0 7.501e+04
2255.0 4.294e+04
2265.0 3.853e+04
2275.0 6.173e+04
2285.0 7.423e+04
2295.0 7.237e+04
2305.0 7.805e+04
2315.0 5.976e+04
2325.0 2.088e+04
2335.0 2.002e+04
2345.0 1.461e+04
2355.0 3.281e+04
2365.0 1.467e+04
2375.0 2.198e+04
2385.0 1.117e+04
2395.0 1.561e+04
2405.0 1.506e+04
2415.0 2.694e+04
2425.0 7.249e+04
2435.0 7.466e+04
2445.0 8.990e+04
2455.0 9.440e+04
2465.0 7.957e+04
2475.0 7.196e+04
2485.0 6.517e+04
2495.0 7.061e+04
2505.0 1.104e+05
2513.0 5.365e+04
2518.0 5.336e+04
2525.0 4.857e+04
2535.0 5.874e+04
2545.0 6.322e+04
2555.0 9.308e+04
2565.0 5.804e+04
2575.0 7.339e+04
2585.0 5.130e+04
2595.0 4.003e+04
2605.0 3.061e+04
2615.0 2.888e+04
2625.0 4.077e+04
2635.0 8.451e+04
2645.0 1.751e+05
2655.0 2.072e+05
2665.0 1.383e+05
2675.0 1.645e+05
2685.0 1.712e+05
2695.0 1.499e+05
2705.0 1.773e+05
2715.0 1.170e+05
2725.0 1.181e+05
2735.0 1.181e+05
2745.0 4.553e+04
2755.0 6.362e+04
2765.0 8.970e+04
2775.0 1.044e+05
2785.0 6.525e+04
2795.0 2.167e+04
2805.0 2.806e+04
2815.0 8.908e+04
2825.0 1.531e+05
2835.0 1.670e+05
2845.0 1.754e+05
2855.0 1.450e+05
2865.0 2.157e+05
2875.0 2.248e+05
2885.0 2.242e+05
2895.0 2.242e+05
2910.0 2.861e+05
2930.0 2.553e+05
2950.0 2.395e+05
2970.0 2.850e+05
2990.0 2.891e+05
3010.0 3.233e+05
3030.0 3.219e+05
3050.0 3.329e+05
3070.0 3.262e+05
3090.0 3.641e+05
3110.0 3.490e+05
3130.0 3.435e+05
3150.0 3.651e+05
3170.0 3.581e+05
3190.0 3.178e+05
3210.0 3.598e+05
3230.0 3.086e+05
3250.0 3.680e+05
3270.0 4.003e+05
3290.0 3.953e+05
3310.0 4.189e+05
3330.0 4.060e+05
3350.0 4.018e+05
3370.0 3.857e+05
3390.0 4.065e+05
3410.0 4.231e+05
3430.0 4.338e+05
3450.0 4.397e+05
3470.0 4.292e+05
3490.0 4.291e+05
3510.0 4.575e+05
3530.0 4.513e+05
3550.0 4.948e+05
3570.0 4.469e+05
3590.0 4.480e+05
3610.0 4.576e+05
3630.0 4.708e+05
3640.0 4.645e+05
3650.0 4.844e+05
3670.0 5.144e+05
3690.0 6.771e+05
3710.0 9.088e+05
3730.0 9.116e+05
3750.0 1.111e+06
3770.0 1.181e+06
3790.0 1.375e+06
3810.0 1.581e+06
3830.0 1.274e+06
3850.0 1.594e+06
3870.0 1.736e+06
3890.0 1.262e+06
3910.0 1.449e+06
3930.0 5.428e+05
3950.0 1.037e+06
3970.0 5.694e+05
3990.0 1.521e+06
4010.0 1.717e+06
4030.0 1.731e+06
4050.0 1.693e+06
4070.0 1.670e+06
4090.0 1.705e+06
4110.0 1.474e+06
4130.0 1.716e+06
4150.0 1.810e+06
4170.0 1.740e+06
4190.0 1.755e+06
4210.0 1.735e+06
4230.0 1.687e+06
4250.0 1.738e+06
4270.0 1.681e+06
4290.0 1.679e+06
4310.0 1.564e+06
4330.0 1.579e+06
4350.0 1.407e+06
4370.0 1.750e+06
4390.0 1.688e+06
4410.0 1.653e+06
4430.0 1.631e+06
4450.0 1.647e+06
4470.0 1.678e+06
4490.0 1.669e+06
4510.0 1.776e+06
4530.0 1.635e+06
4550.0 1.633e+06
4570.0 1.731e+06
4590.0 1.618e+06
4610.0 1.694e+06
4630.0 1.639e+06
4650.0 1.673e+06
4670.0 1.681e+06
4690.0 1.623e+06
4710.0 1.567e+06
4730.0 1.638e+06
4750.0 1.660e+06
4770.0 1.625e+06
4790.0 1.626e+06
4810.0 1.601e+06
4830.0 1.597e+06
4850.0 1.425e+06
4870.0 1.196e+06
4890.0 1.523e+06
4910.0 1.525e+06
4930.0 1.477e+06
4950.0 1.538e+06
4970.0 1.547e+06
4990.0 1.436e+06
5010.0 1.366e+06
5030.0 1.436e+06
5050.0 1.435e+06
5070.0 1.475e+06
5090.0 1.441e+06
5110.0 1.441e+06
5130.0 1.385e+06
5150.0 1.361e+06
5170.0 1.343e+06
5190.0 1.330e+06
5210.0 1.338e+06
5230.0 1.344e+06
5250.0 1.354e+06
5270.0 1.250e+06
5290.0 1.338e+06
5310.0 1.319e+06
5330.0 1.276e+06
5350.0 1.325e+06
5370.0 1.324e+06
5390.0 1.298e+06
5410.0 1.267e+06
5430.0 1.279e+06
5450.0 1.308e+06
5470.0 1.277e+06
5490.0 1.280e+06
5510.0 1.259e+06
5530.0 1.261e+06
5550.0 1.261e+06
5570.0 1.242e+06
5590.0 1.232e+06
5610.0 1.241e+06
5630.0 1.236e+06
5650.0 1.222e+06
5670.0 1.192e+06
5690.0 1.210e+06
5710.0 1.194e+06
5730.0 1.225e+06
5750.0 1.198e+06
5770.0 1.199e+06
5790.0 1.177e+06
5810.0 1.176e+06
5830.0 1.178e+06
5850.0 1.164e+06
5870.0 1.160e+06
5890.0 1.127e+06
5910.0 1.142e+06
5930.0 1.132e+06
5950.0 1.128e+06
5970.0 1.125e+06
5990.0 1.108e+06
6010.0 1.088e+06
6030.0 1.094e+06
6050.0 1.091e+06
6070.0 1.092e+06
6090.0 1.070e+06
6110.0 1.052e+06
6130.0 1.030e+06
6150.0 1.018e+06
6170.0 1.016e+06
6190.0 1.038e+06
6210.0 1.034e+06
6230.0 1.008e+06
6250.0 9.668e+05
6270.0 1.013e+06
6290.0 1.008e+06
6310.0 9.767e+05
6330.0 9.838e+05
6350.0 9.789e+05
6370.0 9.715e+05
6390.0 9.689e+05
6410.0 9.474e+05
6430.0 9.521e+05
6450.0 9.379e+05
6470.0 9.444e+05
6490.0 9.182e+05
6510.0 9.270e+05
6530.0 9.263e+05
6550.0 8.688e+05
6570.0 7.115e+05
6590.0 8.920e+05
6610.0 9.003e+05
6630.0 9.035e+05
6650.0 8.961e+05
6670.0 8.863e+05
6690.0 8.886e+05
6710.0 8.775e+05
6730.0 8.763e+05
6750.0 8.627e+05
6770.0 8.671e+05
6790.0 8.567e+05
6810.0 8.539e+05
6830.0 8.455e+05
6850.0 8.367e+05
6870.0 8.385e+05
6890.0 8.351e+05
6910.0 8.278e+05
6930.0 8.222e+05
6950.0 8.172e+05
6970.0 8.111e+05
6990.0 8.083e+05
7010.0 7.883e+05
7030.0 7.926e+05
7050.0 7.912e+05
7070.0 7.859e+05
7090.0 7.810e+05
7110.0 7.587e+05
7130.0 7.626e+05
7150.0 7.616e+05
7170.0 7.559e+05
7190.0 7.432e+05
7210.0 7.452e+05
7230.0 7.385e+05
7250.0 7.371e+05
7270.0 7.361e+05
7290.0 7.212e+05
7310.0 7.187e+05
7330.0 7.194e+05
7350.0 7.159e+05
7370.0 7.163e+05
7390.0 7.028e+05
7410.0 6.915e+05
7430.0 6.884e+05
7450.0 6.883e+05
7470.0 6.834e+05
7490.0 6.803e+05
7510.0 6.792e+05
7530.0 6.771e+05
7550.0 6.800e+05
7570.0 6.709e+05
7590.0 6.683e+05
7610.0 6.646e+05
7630.0 6.619e+05
7650.0 6.545e+05
7670.0 6.429e+05
7690.0 6.469e+05
7710.0 6.381e+05
7730.0 6.391e+05
7750.0 6.334e+05
7770.0 6.212e+05
7790.0 6.321e+05
7810.0 6.269e+05
7830.0 6.176e+05
7850.0 6.103e+05
7870.0 6.133e+05
7890.0 6.071e+05
7910.0 6.012e+05
7930.0 5.971e+05
7950.0 5.928e+05
7970.0 5.992e+05
7990.0 5.905e+05
8010.0 5.880e+05
8030.0 5.828e+05
8050.0 5.811e+05
8070.0 5.785e+05
8090.0 5.726e+05
8110.0 5.747e+05
8130.0 5.727e+05
8150.0 5.684e+05
8170.0 5.651e+05
8190.0 5.487e+05
8210.0 5.489e+05
8230.0 5.465e+05
8250.0 5.421e+05
8270.0 5.429e+05
8290.0 5.336e+05
8310.0 5.221e+05
8330.0 5.120e+05
8350.0 5.253e+05
8370.0 5.107e+05
8390.0 5.185e+05
8410.0 5.223e+05
8430.0 5.360e+05
8450.0 5.261e+05
8470.0 5.089e+05
8490.0 5.519e+05
8510.0 4.865e+05
8530.0 5.595e+05
8550.0 4.648e+05
8570.0 5.628e+05
8590.0 5.262e+05
8610.0 5.091e+05
8630.0 5.531e+05
8650.0 5.437e+05
8670.0 4.459e+05
8690.0 5.242e+05
8710.0 5.410e+05
8730.0 5.331e+05
8750.0 4.672e+05
8770.0 5.260e+05
8790.0 5.319e+05
8810.0 5.255e+05
8830.0 5.138e+05
8850.0 5.007e+05
8870.0 4.517e+05
8890.0 5.115e+05
8910.0 5.132e+05
8930.0 5.066e+05
8950.0 5.082e+05
8970.0 5.040e+05
8990.0 4.986e+05
9010.0 4.409e+05
9030.0 4.741e+05
9050.0 4.959e+05
9070.0 4.794e+05
9090.0 4.691e+05
9110.0 4.788e+05
9130.0 4.835e+05
9150.0 4.840e+05
9170.0 4.787e+05
9190.0 4.744e+05
9210.0 4.607e+05
9230.0 4.040e+05
9250.0 4.474e+05
9270.0 4.534e+05
9290.0 4.639e+05
9310.0 4.627e+05
9330.0 4.582e+05
9350.0 4.568e+05
9370.0 4.554e+05
9390.0 4.498e+05
9410.0 4.303e+05
9430.0 4.421e+05
9450.0 4.390e+05
9470.0 4.416e+05
9490.0 4.413e+05
9510.0 4.355e+05
9530.0 4.260e+05
9550.0 3.751e+05
9570.0 4.216e+05
9590.0 4.271e+05
9610.0 4.208e+05
9630.0 4.129e+05
9650.0 4.166e+05
9670.0 4.096e+05
9690.0 4.091e+05
9710.0 4.145e+05
9730.0 4.114e+05
9750.0 4.035e+05
9770.0 4.070e+05
9790.0 4.043e+05
9810.0 4.025e+05
9830.0 4.005e+05
9850.0 3.939e+05
9870.0 3.926e+05
9890.0 3.897e+05
9910.0 3.879e+05
9930.0 3.884e+05
9950.0 3.859e+05
9970.0 3.859e+05
9990.0 3.835e+05
10025.0 3.704e+05
10075.0 3.566e+05
10125.0 3.654e+05
10175.0 3.625e+05
10225.0 3.596e+05
10275.0 3.569e+05
10325.0 3.487e+05
10375.0 3.455e+05
10425.0 3.415e+05
10475.0 3.318e+05
10525.0 3.295e+05
10575.0 3.269e+05
10625.0 3.227e+05
10675.0 3.127e+05
10725.0 3.123e+05
10775.0 3.086e+05
10825.0 3.044e+05
10875.0 3.008e+05
10925.0 2.800e+05
10975.0 2.902e+05
11025.0 2.932e+05
11075.0 2.899e+05
11125.0 2.845e+05
11175.0 2.811e+05
11225.0 2.790e+05
11275.0 2.691e+05
11325.0 2.664e+05
11375.0 2.665e+05
11425.0 2.602e+05
11475.0 2.625e+05
11525.0 2.595e+05
11575.0 2.552e+05
11625.0 2.480e+05
11675.0 2.439e+05
11725.0 2.470e+05
11775.0 2.384e+05
11825.0 2.378e+05
11875.0 2.327e+05
11925.0 2.362e+05
11975.0 2.288e+05
12025.0 2.290e+05
12075.0 2.252e+05
12125.0 2.232e+05
12175.0 2.217e+05
12225.0 2.184e+05
12275.0 2.160e+05
12325.0 2.134e+05
12375.0 2.112e+05
12425.0 2.095e+05
12475.0 2.066e+05
12525.0 2.035e+05
12575.0 1.999e+05
12625.0 1.988e+05
12675.0 1.971e+05
12725.0 1.957e+05
12775.0 1.927e+05
12825.0 1.768e+05
12875.0 1.881e+05
12925.0 1.861e+05
12975.0 1.844e+05
13025.0 1.823e+05
13075.0 1.808e+05
13125.0 1.781e+05
13175.0 1.753e+05
13225.0 1.746e+05
13275.0 1.722e+05
13325.0 1.707e+05
13375.0 1.687e+05
13425.0 1.670e+05
13475.0 1.651e+05
13525.0 1.628e+05
13575.0 1.602e+05
13625.0 1.596e+05
13675.0 1.574e+05
13725.0 1.537e+05
13775.0 1.536e+05
13825.0 1.522e+05
13875.0 1.515e+05
13925.0 1.487e+05
13975.0 1.477e+05
14025.0 1.460e+05
14075.0 1.450e+05
14125.0 1.427e+05
14175.0 1.416e+05
14225.0 1.394e+05
14275.0 1.378e+05
14325.0 1.370e+05
14375.0 1.362e+05
14425.0 1.306e+05
14475.0 1.327e+05
14525.0 1.292e+05
14570.0 1.299e+05
14620.0 1.282e+05
14675.0 1.273e+05
14725.0 1.249e+05
14775.0 1.229e+05
14825.0 1.216e+05
14875.0 1.191e+05
14925.0 1.190e+05
14975.0 1.175e+05
15025.0 1.145e+05
15075.0 1.137e+05
15125.0 1.139e+05
15175.0 1.135e+05
15225.0 1.149e+05
15275.0 1.101e+05
15325.0 1.101e+05
15375.0 1.124e+05
15425.0 1.063e+05
15475.0 1.105e+05
15525.0 1.102e+05
15575.0 1.027e+05
15625.0 1.097e+05
15675.0 1.056e+05
15725.0 1.004e+05
15775.0 1.049e+05
15825.0 1.046e+05
15875.0 9.485e+04
15925.0 1.019e+05
15975.0 1.022e+05
16050.0 9.965e+04
16150.0 9.451e+04
16250.0 9.680e+04
16350.0 9.368e+04
16450.0 8.854e+04
16550.0 9.072e+04
16650.0 8.903e+04
16750.0 8.632e+04
16850.0 8.165e+04
16950.0 8.373e+04
17050.0 8.124e+04
17150.0 8.027e+04
17250.0 7.779e+04
17350.0 7.277e+04
17450.0 7.432e+04
17550.0 7.332e+04
17650.0 7.172e+04
17750.0 7.056e+04
17850.0 6.907e+04
17950.0 6.821e+04
18050.0 6.635e+04
18150.0 6.269e+04
18250.0 6.364e+04
18350.0 6.294e+04
18450.0 6.160e+04
18550.0 6.029e+04
18650.0 5.919e+04
18750.0 5.519e+04
18850.0 5.685e+04
18950.0 5.524e+04
19050.0 5.516e+04
19150.0 5.403e+04
19250.0 5.300e+04
19350.0 5.188e+04
19450.0 4.875e+04
19550.0 5.009e+04
19650.0 4.921e+04
19750.0 4.817e+04
19850.0 4.746e+04
19950.0 4.664e+04
20050.0 4.587e+04
20150.0 4.513e+04
20250.0 4.417e+04
20350.0 4.329e+04
20450.0 4.279e+04
20550.0 4.199e+04
20650.0 4.112e+04
20750.0 4.045e+04
20850.0 3.979e+04
20950.0 3.904e+04
21050.0 3.842e+04
21150.0 3.764e+04
21250.0 3.703e+04
21350.0 3.640e+04
21450.0 3.594e+04
21550.0 3.533e+04
21650.0 3.324e+04
21750.0 3.403e+04
21850.0 3.351e+04
21950.0 3.308e+04
22050.0 3.236e+04
22150.0 3.183e+04
22250.0 3.145e+04
22350.0 3.094e+04
22450.0 3.043e+04
22550.0 2.974e+04
22650.0 2.939e+04
22750.0 2.897e+04
22850.0 2.860e+04
22950.0 2.840e+04
23050.0 2.789e+04
23150.0 2.727e+04
23250.0 2.677e+04
23350.0 2.623e+04
23450.0 2.579e+04
23550.0 2.537e+04
23650.0 2.495e+04
23750.0 2.461e+04
23850.0 2.420e+04
23950.0 2.385e+04
24050.0 2.341e+04
24150.0 2.302e+04
24250.0 2.309e+04
24350.0 2.232e+04
24450.0 2.201e+04
24550.0 2.201e+04
24650.0 2.153e+04
24750.0 2.121e+04
24850.0 2.118e+04
24950.0 2.015e+04
25050.0 2.068e+04
25150.0 2.033e+04
25250.0 1.933e+04
25350.0 1.972e+04
25450.0 1.947e+04
25550.0 1.911e+04
25650.0 1.814e+04
25750.0 1.860e+04
25850.0 1.829e+04
25950.0 1.813e+04
26050.0 1.781e+04
26150.0 1.694e+04
26250.0 1.657e+04
26350.0 1.707e+04
26450.0 1.685e+04
26550.0 1.660e+04
26650.0 1.630e+04
26750.0 1.557e+04
26850.0 1.594e+04
26950.0 1.576e+04
27050.0 1.552e+04
27150.0 1.533e+04
27250.0 1.512e+04
27350.0 1.492e+04
27450.0 1.473e+04
27550.0 1.401e+04
27650.0 1.420e+04
27750.0 1.413e+04
27850.0 1.394e+04
27950.0 1.377e+04
28050.0 1.358e+04
28150.0 1.340e+04
28250.0 1.322e+04
28350.0 1.306e+04
28450.0 1.285e+04
28550.0 1.271e+04
28650.0 1.251e+04
28750.0 1.192e+04
28850.0 1.220e+04
28950.0 1.205e+04
29050.0 1.191e+04
29150.0 1.172e+04
29250.0 1.159e+04
29350.0 1.146e+04
29450.0 1.130e+04
29550.0 1.117e+04
29650.0 1.103e+04
29750.0 1.089e+04
29850.0 1.076e+04
29950.0 1.061e+04
30050.0 1.048e+04
30150.0 1.035e+04
30250.0 1.023e+04
30350.0 9.825e+03
30450.0 9.882e+03
30550.0 9.848e+03
30650.0 9.723e+03
30750.0 9.615e+03
30850.0 9.468e+03
30950.0 9.365e+03
31050.0 9.253e+03
31150.0 9.101e+03
31250.0 9.024e+03
31350.0 8.919e+03
31450.0 8.813e+03
31550.0 8.715e+03
31650.0 8.624e+03
31750.0 8.505e+03
31850.0 8.422e+03
31950.0 8.322e+03
32100.0 8.172e+03
32300.0 7.989e+03
32500.0 7.802e+03
32700.0 7.619e+03
32900.0 7.289e+03
33100.0 7.281e+03
33300.0 7.114e+03
33500.0 6.952e+03
33700.0 6.768e+03
33900.0 6.608e+03
34100.0 6.457e+03
34300.0 6.329e+03
34500.0 6.204e+03
34700.0 6.069e+03
34900.0 5.937e+03
35100.0 5.817e+03
35300.0 5.690e+03
35500.0 5.559e+03
35700.0 5.430e+03
35900.0 5.372e+03
36100.0 5.201e+03
36300.0 5.156e+03
36500.0 4.978e+03
36700.0 4.939e+03
36900.0 4.752e+03
37100.0 4.725e+03
37300.0 4.604e+03
37500.0 4.424e+03
37700.0 4.448e+03
37900.0 4.363e+03
38100.0 4.231e+03
38300.0 4.176e+03
38500.0 4.119e+03
38700.0 4.028e+03
38900.0 3.949e+03
39100.0 3.813e+03
39300.0 3.806e+03
39500.0 3.730e+03
39700.0 3.662e+03
39900.0 3.576e+03
40100.0 3.497e+03
40300.0 3.413e+03
40500.0 3.327e+03
40700.0 3.326e+03
40900.0 3.260e+03
41100.0 3.209e+03
41300.0 3.150e+03
41500.0 3.087e+03
41700.0 2.980e+03
41900.0 2.975e+03
42100.0 2.916e+03
42300.0 2.875e+03
42500.0 2.820e+03
42700.0 2.772e+03
42900.0 2.722e+03
43100.0 2.673e+03
43300.0 2.624e+03
43500.0 2.578e+03
43700.0 2.490e+03
43900.0 2.486e+03
44100.0 2.441e+03
44300.0 2.402e+03
44500.0 2.360e+03
44700.0 2.327e+03
44900.0 2.287e+03
45100.0 2.249e+03
45300.0 2.211e+03
45500.0 2.174e+03
45700.0 2.136e+03
45900.0 2.100e+03
46100.0 2.067e+03
46300.0 2.033e+03
46500.0 1.976e+03
46700.0 1.932e+03
46900.0 1.934e+03
47100.0 1.903e+03
47300.0 1.873e+03
47500.0 1.841e+03
47700.0 1.812e+03
47900.0 1.784e+03
48100.0 1.755e+03
48300.0 1.727e+03
48500.0 1.700e+03
48700.0 1.673e+03
48900.0 1.647e+03
49100.0 1.620e+03
49300.0 1.595e+03
49500.0 1.571e+03
49700.0 1.546e+03
49900.0 1.522e+03
50100.0 1.499e+03
50300.0 1.476e+03
50500.0 1.454e+03
50700.0 1.432e+03
50900.0 1.410e+03
51100.0 1.388e+03
51300.0 1.346e+03
51500.0 1.348e+03
51700.0 1.328e+03
51900.0 1.308e+03
52100.0 1.288e+03
52300.0 1.269e+03
52500.0 1.251e+03
52700.0 1.233e+03
52900.0 1.215e+03
53100.0 1.197e+03
53300.0 1.180e+03
53500.0 1.163e+03
53700.0 1.145e+03
53900.0 1.129e+03
54100.0 1.114e+03
54300.0 1.097e+03
54500.0 1.082e+03
54700.0 1.065e+03
54900.0 1.052e+03
55100.0 1.037e+03
55300.0 1.023e+03
55500.0 1.008e+03
55700.0 9.940e+02
55900.0 9.789e+02
56100.0 9.669e+02
56300.0 9.537e+02
56500.0 9.411e+02
56700.0 9.281e+02
56900.0 9.156e+02
57100.0 9.033e+02
57300.0 8.910e+02
57500.0 8.791e+02
57700.0 8.671e+02
57900.0 8.551e+02
58100.0 8.442e+02
58300.0 8.332e+02
58500.0 8.232e+02
58700.0 8.119e+02
58900.0 8.000e+02
59100.0 7.817e+02
59300.0 7.804e+02
59500.0 7.682e+02
59700.0 7.605e+02
59900.0 7.505e+02
60100.0 7.406e+02
60300.0 7.315e+02
60500.0 7.222e+02
60700.0 7.127e+02
60900.0 7.034e+02
61100.0 6.937e+02
61300.0 6.860e+02
61500.0 6.774e+02
61700.0 6.689e+02
61900.0 6.604e+02
62100.0 6.523e+02
62300.0 6.433e+02
62500.0 6.360e+02
62700.0 6.279e+02
62900.0 6.205e+02
63100.0 6.122e+02
63300.0 6.052e+02
63500.0 5.978e+02
63700.0 5.906e+02
63900.0 5.833e+02
64200.0 5.729e+02
64600.0 5.590e+02
65000.0 5.456e+02
65400.0 5.330e+02
65800.0 5.204e+02
66200.0 5.081e+02
66600.0 4.964e+02
67000.0 4.849e+02
67400.0 4.737e+02
67800.0 4.629e+02
68200.0 4.524e+02
68600.0 4.421e+02
69000.0 4.319e+02
69400.0 4.223e+02
69800.0 4.130e+02
70200.0 4.038e+02
70600.0 3.950e+02
71000.0 3.866e+02
71400.0 3.780e+02
71800.0 3.698e+02
72200.0 3.615e+02
72600.0 3.541e+02
73000.0 3.467e+02
73400.0 3.393e+02
73800.0 3.322e+02
74200.0 3.251e+02
74600.0 3.182e+02
75000.0 3.104e+02
75400.0 3.054e+02
75800.0 2.991e+02
76200.0 2.931e+02
76600.0 2.872e+02
77000.0 2.813e+02
77400.0 2.757e+02
77800.0 2.702e+02
78200.0 2.649e+02
78600.0 2.596e+02
79000.0 2.545e+02
79400.0 2.495e+02
79800.0 2.446e+02
80200.0 2.398e+02
80600.0 2.352e+02
81000.0 2.307e+02
81400.0 2.262e+02
81800.0 2.219e+02
82200.0 2.178e+02
82600.0 2.137e+02
83000.0 2.096e+02
83400.0 2.056e+02
83800.0 2.017e+02
84200.0 1.981e+02
84600.0 1.945e+02
85000.0 1.910e+02
85400.0 1.874e+02
85800.0 1.840e+02
