815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 4.308e-14
935.0 6.195e-14
945.0 1.123e-13
955.0 1.215e-13
965.0 2.835e-13
975.0 3.786e-13
985.0 6.203e-13
995.0 1.105e-12
1005.0 1.620e-12
1015.0 2.463e-12
1025.0 4.182e-12
1035.0 8.475e-12
1045.0 1.284e-11
1055.0 1.502e-11
1065.0 3.353e-11
1075.0 5.051e-11
1085.0 1.002e-10
1095.0 1.441e-10
1105.0 1.996e-10
1115.0 3.146e-10
1125.0 6.872e-10
1135.0 1.324e-09
1145.0 2.221e-09
1155.0 3.435e-09
1165.0 4.731e-09
1175.0 8.303e-09
1185.0 1.008e-08
1195.0 1.257e-08
1205.0 1.132e-08
1215.0 6.368e-09
1225.0 2.028e-08
1235.0 5.496e-08
1245.0 8.455e-08
1255.0 1.287e-07
1265.0 1.691e-07
1275.0 2.401e-07
1285.0 2.663e-07
1295.0 3.436e-07
1305.0 4.723e-07
1315.0 5.940e-07
1325.0 7.173e-07
1335.0 8.316e-07
1345.0 1.161e-06
1355.0 1.529e-06
1365.0 1.761e-06
1375.0 1.879e-06
1385.0 2.320e-06
1395.0 2.720e-06
1405.0 3.713e-06
1415.0 4.721e-06
1425.0 5.086e-06
1435.0 7.338e-06
1442.0 1.025e-05
1447.0 8.552e-06
1455.0 1.015e-05
1465.0 1.516e-05
1475.0 1.856e-05
1485.0 1.930e-05
1495.0 2.881e-05
1505.0 3.919e-05
1512.0 2.418e-05
1517.0 3.610e-05
1525.0 5.051e-05
1535.0 6.453e-05
1545.0 5.372e-05
1555.0 7.736e-05
1565.0 7.975e-05
1575.0 1.267e-04
1585.0 1.413e-04
1595.0 1.491e-04
1605.0 1.648e-04
1615.0 1.839e-04
1625.0 1.940e-04
1635.0 2.496e-04
1645.0 3.147e-04
1655.0 3.171e-04
1665.0 4.310e-04
1672.0 4.136e-04
1677.0 5.386e-04
1685.0 6.652e-04
1695.0 8.810e-04
1705.0 9.544e-04
1715.0 1.075e-03
1725.0 1.380e-03
1735.0 1.592e-03
1745.0 2.086e-03
1755.0 2.217e-03
1765.0 2.678e-03
1775.0 2.725e-03
1785.0 4.203e-03
1795.0 4.002e-03
1805.0 5.818e-03
1815.0 5.011e-03
1825.0 7.094e-03
1835.0 6.867e-03
1845.0 9.163e-03
1855.0 8.375e-03
1865.0 1.189e-02
1875.0 1.203e-02
1885.0 1.456e-02
1895.0 1.765e-02
1905.0 1.913e-02
1915.0 2.509e-02
1925.0 2.344e-02
1935.0 1.908e-02
1945.0 3.131e-02
1955.0 4.066e-02
1967.0 4.538e-02
1976.0 5.127e-02
1984.0 6.176e-02
1995.0 5.978e-02
2005.0 6.894e-02
2015.0 7.809e-02
2025.0 7.740e-02
2035.0 9.410e-02
2045.0 1.011e-01
2055.0 1.159e-01
2065.0 1.176e-01
2074.0 1.169e-01
2078.0 1.769e-01
2085.0 2.233e-01
2095.0 2.429e-01
2105.0 2.365e-01
2115.0 2.505e-01
2125.0 2.824e-01
2135.0 3.404e-01
2145.0 2.967e-01
2155.0 3.450e-01
2165.0 3.482e-01
2175.0 3.801e-01
2185.0 3.711e-01
2195.0 5.334e-01
2205.0 4.883e-01
2215.0 5.606e-01
2225.0 5.317e-01
2235.0 7.605e-01
2245.0 8.565e-01
2255.0 9.960e-01
2265.0 6.901e-01
2275.0 1.085e+00
2285.0 1.120e+00
2295.0 1.610e+00
2305.0 8.604e-01
2315.0 1.951e+00
2325.0 1.732e+00
2335.0 2.406e+00
2345.0 1.710e+00
2355.0 1.650e+00
2365.0 2.032e+00
2375.0 2.045e+00
2385.0 2.986e+00
2395.0 2.903e+00
2405.0 4.491e+00
2415.0 3.242e+00
2425.0 3.855e+00
2435.0 5.242e+00
2445.0 6.624e+00
2455.0 7.493e+00
2465.0 5.620e+00
2475.0 8.489e+00
2485.0 4.578e+00
2495.0 5.073e+00
2505.0 8.222e+00
2513.0 6.661e+00
2518.0 7.330e+00
2525.0 8.302e+00
2535.0 1.402e+01
2545.0 1.651e+01
2555.0 1.814e+01
2565.0 1.223e+01
2575.0 1.655e+01
2585.0 1.440e+01
2595.0 1.595e+01
2605.0 2.032e+01
2615.0 1.954e+01
2625.0 2.658e+01
2635.0 3.619e+01
2645.0 3.145e+01
2655.0 3.905e+01
2665.0 3.747e+01
2675.0 3.349e+01
2685.0 4.252e+01
2695.0 3.461e+01
2705.0 4.859e+01
2715.0 4.873e+01
2725.0 4.533e+01
2735.0 4.704e+01
2745.0 6.166e+01
2755.0 5.993e+01
2765.0 7.498e+01
2775.0 9.392e+01
2785.0 7.026e+01
2795.0 9.156e+01
2805.0 9.056e+01
2815.0 8.704e+01
2825.0 9.251e+01
2835.0 8.598e+01
2845.0 7.460e+01
2855.0 4.933e+01
2865.0 1.019e+02
2875.0 1.075e+02
2885.0 1.450e+02
2895.0 1.661e+02
2910.0 2.121e+02
2930.0 2.279e+02
2950.0 2.131e+02
2970.0 2.093e+02
2990.0 2.402e+02
3010.0 2.561e+02
3030.0 2.942e+02
3050.0 3.468e+02
3070.0 3.518e+02
3090.0 3.392e+02
3110.0 4.808e+02
3130.0 4.900e+02
3150.0 6.393e+02
3170.0 9.022e+02
3190.0 7.835e+02
3210.0 9.569e+02
3230.0 1.021e+03
3250.0 1.514e+03
3270.0 1.949e+03
3290.0 2.436e+03
3310.0 2.133e+03
3330.0 2.513e+03
3350.0 2.379e+03
3370.0 1.723e+03
3390.0 2.282e+03
3410.0 2.458e+03
3430.0 2.629e+03
3450.0 2.217e+03
3470.0 2.194e+03
3490.0 2.865e+03
3510.0 3.803e+03
3530.0 3.776e+03
3550.0 5.370e+03
3570.0 2.583e+03
3590.0 2.300e+03
3610.0 3.456e+03
3630.0 4.374e+03
3640.0 4.972e+03
3650.0 5.510e+03
3670.0 7.519e+03
3690.0 5.626e+03
3710.0 4.336e+03
3730.0 2.311e+03
3750.0 2.872e+03
3770.0 6.240e+03
3790.0 6.949e+03
3810.0 6.462e+03
3830.0 3.119e+03
3850.0 5.162e+03
3870.0 4.748e+03
3890.0 5.080e+03
3910.0 7.256e+03
3930.0 3.502e+03
3950.0 6.714e+03
3970.0 5.040e+03
3990.0 1.240e+04
4010.0 1.542e+04
4030.0 1.214e+04
4050.0 1.379e+04
4070.0 1.231e+04
4090.0 1.806e+04
4110.0 1.394e+04
4130.0 1.526e+04
4150.0 1.471e+04
4170.0 1.565e+04
4190.0 1.518e+04
4210.0 1.029e+04
4230.0 5.228e+03
4250.0 1.030e+04
4270.0 1.269e+04
4290.0 1.303e+04
4310.0 1.406e+04
4330.0 2.009e+04
4350.0 2.264e+04
4370.0 2.391e+04
4390.0 1.994e+04
4410.0 2.026e+04
4430.0 2.044e+04
4450.0 2.213e+04
4470.0 2.568e+04
4490.0 2.690e+04
4510.0 3.112e+04
4530.0 2.481e+04
4550.0 2.840e+04
4570.0 3.181e+04
4590.0 2.912e+04
4610.0 3.065e+04
4630.0 3.044e+04
4650.0 2.882e+04
4670.0 3.161e+04
4690.0 3.034e+04
4710.0 2.906e+04
4730.0 2.796e+04
4750.0 2.683e+04
4770.0 2.188e+04
4790.0 2.401e+04
4810.0 2.825e+04
4830.0 2.890e+04
4850.0 3.192e+04
4870.0 3.222e+04
4890.0 3.343e+04
4910.0 3.370e+04
4930.0 3.201e+04
4950.0 2.904e+04
4970.0 2.584e+04
4990.0 2.448e+04
5010.0 2.210e+04
5030.0 2.385e+04
5050.0 2.285e+04
5070.0 2.207e+04
5090.0 2.192e+04
5110.0 2.235e+04
5130.0 2.161e+04
5150.0 2.027e+04
5170.0 1.945e+04
5190.0 2.240e+04
5210.0 2.515e+04
5230.0 3.731e+04
5250.0 4.073e+04
5270.0 3.310e+04
5290.0 4.304e+04
5310.0 4.612e+04
5330.0 4.015e+04
5350.0 4.345e+04
5370.0 4.288e+04
5390.0 4.325e+04
5410.0 4.279e+04
5430.0 4.224e+04
5450.0 3.790e+04
5470.0 4.097e+04
5490.0 4.259e+04
5510.0 4.107e+04
5530.0 4.622e+04
5550.0 4.743e+04
5570.0 4.786e+04
5590.0 4.500e+04
5610.0 4.406e+04
5630.0 4.801e+04
5650.0 5.178e+04
5670.0 5.086e+04
5690.0 5.279e+04
5710.0 5.205e+04
5730.0 5.628e+04
5750.0 5.653e+04
5770.0 5.498e+04
5790.0 5.503e+04
5810.0 5.507e+04
5830.0 5.694e+04
5850.0 5.564e+04
5870.0 5.454e+04
5890.0 4.815e+04
5910.0 5.454e+04
5930.0 5.474e+04
5950.0 5.498e+04
5970.0 5.633e+04
5990.0 5.706e+04
6010.0 5.748e+04
6030.0 5.936e+04
6050.0 6.034e+04
6070.0 6.073e+04
6090.0 6.028e+04
6110.0 6.007e+04
6130.0 5.731e+04
6150.0 5.984e+04
6170.0 4.972e+04
6190.0 5.542e+04
6210.0 5.302e+04
6230.0 5.117e+04
6250.0 5.118e+04
6270.0 5.350e+04
6290.0 5.616e+04
6310.0 5.696e+04
6330.0 5.755e+04
6350.0 5.819e+04
6370.0 5.863e+04
6390.0 5.918e+04
6410.0 5.776e+04
6430.0 5.811e+04
6450.0 5.621e+04
6470.0 5.620e+04
6490.0 5.599e+04
6510.0 5.869e+04
6530.0 6.011e+04
6550.0 5.914e+04
6570.0 5.920e+04
6590.0 5.983e+04
6610.0 5.990e+04
6630.0 5.989e+04
6650.0 6.054e+04
6670.0 5.721e+04
6690.0 5.317e+04
6710.0 4.916e+04
6730.0 4.875e+04
6750.0 4.787e+04
6770.0 4.755e+04
6790.0 4.679e+04
6810.0 4.840e+04
6830.0 5.016e+04
6850.0 5.063e+04
6870.0 5.165e+04
6890.0 5.375e+04
6910.0 5.582e+04
6930.0 5.617e+04
6950.0 5.822e+04
6970.0 6.046e+04
6990.0 6.103e+04
7010.0 6.322e+04
7030.0 6.420e+04
7050.0 6.556e+04
7070.0 6.253e+04
7090.0 5.201e+04
7110.0 4.392e+04
7130.0 4.159e+04
7150.0 4.073e+04
7170.0 4.313e+04
7190.0 4.370e+04
7210.0 4.408e+04
7230.0 4.834e+04
7250.0 5.099e+04
7270.0 5.436e+04
7290.0 5.662e+04
7310.0 5.976e+04
7330.0 6.088e+04
7350.0 6.262e+04
7370.0 6.500e+04
7390.0 6.617e+04
7410.0 6.714e+04
7430.0 6.818e+04
7450.0 6.814e+04
7470.0 6.960e+04
7490.0 6.991e+04
7510.0 7.059e+04
7530.0 7.130e+04
7550.0 7.138e+04
7570.0 7.149e+04
7590.0 7.130e+04
7610.0 6.996e+04
7630.0 6.614e+04
7650.0 6.247e+04
7670.0 5.851e+04
7690.0 5.791e+04
7710.0 5.662e+04
7730.0 5.697e+04
7750.0 5.714e+04
7770.0 5.652e+04
7790.0 5.856e+04
7810.0 5.842e+04
7830.0 5.771e+04
7850.0 5.659e+04
7870.0 5.943e+04
7890.0 5.876e+04
7910.0 5.877e+04
7930.0 5.996e+04
7950.0 6.063e+04
7970.0 6.187e+04
7990.0 6.329e+04
8010.0 6.463e+04
8030.0 6.459e+04
8050.0 6.554e+04
8070.0 6.664e+04
8090.0 6.716e+04
8110.0 6.838e+04
8130.0 6.951e+04
8150.0 7.007e+04
8170.0 7.029e+04
8190.0 6.621e+04
8210.0 7.035e+04
8230.0 7.093e+04
8250.0 7.047e+04
8270.0 7.109e+04
8290.0 7.086e+04
8310.0 6.976e+04
8330.0 6.792e+04
8350.0 6.896e+04
8370.0 6.857e+04
8390.0 6.550e+04
8410.0 6.737e+04
8430.0 6.146e+04
8450.0 5.712e+04
8470.0 5.807e+04
8490.0 5.858e+04
8510.0 5.684e+04
8530.0 5.936e+04
8550.0 5.863e+04
8570.0 6.129e+04
8590.0 6.216e+04
8610.0 6.323e+04
8630.0 6.437e+04
8650.0 6.537e+04
8670.0 6.205e+04
8690.0 6.430e+04
8710.0 6.688e+04
8730.0 6.735e+04
8750.0 6.728e+04
8770.0 6.752e+04
8790.0 6.838e+04
8810.0 6.729e+04
8830.0 6.750e+04
8850.0 6.842e+04
8870.0 6.828e+04
8890.0 6.894e+04
8910.0 6.904e+04
8930.0 6.866e+04
8950.0 6.842e+04
8970.0 6.868e+04
8990.0 6.907e+04
9010.0 6.729e+04
9030.0 6.855e+04
9050.0 6.926e+04
9070.0 6.935e+04
9090.0 6.779e+04
9110.0 6.804e+04
9130.0 6.877e+04
9150.0 6.874e+04
9170.0 6.880e+04
9190.0 6.886e+04
9210.0 6.703e+04
9230.0 6.607e+04
9250.0 6.579e+04
9270.0 6.528e+04
9290.0 6.402e+04
9310.0 6.477e+04
9330.0 6.484e+04
9350.0 6.412e+04
9370.0 6.362e+04
9390.0 6.473e+04
9410.0 6.434e+04
9430.0 6.446e+04
9450.0 6.403e+04
9470.0 6.502e+04
9490.0 6.509e+04
9510.0 6.509e+04
9530.0 6.505e+04
9550.0 6.426e+04
9570.0 6.480e+04
9590.0 6.560e+04
9610.0 6.465e+04
9630.0 6.559e+04
9650.0 6.342e+04
9670.0 6.385e+04
9690.0 6.509e+04
9710.0 6.450e+04
9730.0 6.390e+04
9750.0 6.436e+04
9770.0 6.479e+04
9790.0 6.332e+04
9810.0 6.541e+04
9830.0 6.481e+04
9850.0 6.541e+04
9870.0 6.525e+04
9890.0 6.518e+04
9910.0 6.505e+04
9930.0 6.489e+04
9950.0 6.490e+04
9970.0 6.476e+04
9990.0 6.484e+04
10025.0 6.430e+04
10075.0 6.400e+04
10125.0 6.390e+04
10175.0 6.340e+04
10225.0 6.288e+04
10275.0 6.268e+04
10325.0 6.175e+04
10375.0 6.155e+04
10425.0 6.168e+04
10475.0 6.113e+04
10525.0 6.120e+04
10575.0 6.070e+04
10625.0 6.069e+04
10675.0 6.002e+04
10725.0 5.982e+04
10775.0 5.971e+04
10825.0 5.898e+04
10875.0 5.919e+04
10925.0 5.907e+04
10975.0 5.882e+04
11025.0 5.848e+04
11075.0 5.829e+04
11125.0 5.798e+04
11175.0 5.754e+04
11225.0 5.744e+04
11275.0 5.662e+04
11325.0 5.661e+04
11375.0 5.565e+04
11425.0 5.495e+04
11475.0 5.584e+04
11525.0 5.576e+04
11575.0 5.523e+04
11625.0 5.431e+04
11675.0 5.425e+04
11725.0 5.457e+04
11775.0 5.340e+04
11825.0 5.352e+04
11875.0 5.280e+04
11925.0 5.344e+04
11975.0 5.213e+04
12025.0 5.282e+04
12075.0 5.230e+04
12125.0 5.229e+04
12175.0 5.205e+04
12225.0 5.177e+04
12275.0 5.146e+04
12325.0 5.111e+04
12375.0 5.093e+04
12425.0 5.048e+04
12475.0 5.040e+04
12525.0 4.985e+04
12575.0 4.983e+04
12625.0 4.953e+04
12675.0 4.910e+04
12725.0 4.903e+04
12775.0 4.888e+04
12825.0 4.775e+04
12875.0 4.809e+04
12925.0 4.759e+04
12975.0 4.785e+04
13025.0 4.746e+04
13075.0 4.737e+04
13125.0 4.628e+04
13175.0 4.639e+04
13225.0 4.665e+04
13275.0 4.617e+04
13325.0 4.592e+04
13375.0 4.596e+04
13425.0 4.579e+04
13475.0 4.558e+04
13525.0 4.534e+04
13575.0 4.506e+04
13625.0 4.454e+04
13675.0 4.470e+04
13725.0 4.458e+04
13775.0 4.432e+04
13825.0 4.419e+04
13875.0 4.369e+04
13925.0 4.381e+04
13975.0 4.363e+04
14025.0 4.323e+04
14075.0 4.327e+04
14125.0 4.300e+04
14175.0 4.291e+04
14225.0 4.264e+04
14275.0 4.173e+04
14325.0 4.232e+04
14375.0 4.216e+04
14425.0 4.178e+04
14475.0 4.187e+04
14525.0 4.160e+04
14570.0 4.143e+04
14620.0 4.142e+04
14675.0 4.127e+04
14725.0 4.096e+04
14775.0 4.074e+04
14825.0 4.081e+04
14875.0 4.025e+04
14925.0 4.063e+04
14975.0 4.039e+04
15025.0 3.929e+04
15075.0 3.968e+04
15125.0 4.001e+04
15175.0 3.964e+04
15225.0 3.982e+04
15275.0 3.973e+04
15325.0 3.955e+04
15375.0 3.960e+04
15425.0 3.954e+04
15475.0 3.947e+04
15525.0 3.919e+04
15575.0 3.911e+04
15625.0 3.904e+04
15675.0 3.890e+04
15725.0 3.865e+04
15775.0 3.808e+04
15825.0 3.847e+04
15875.0 3.831e+04
15925.0 3.844e+04
15975.0 3.826e+04
16050.0 3.833e+04
16150.0 3.772e+04
16250.0 3.757e+04
16350.0 3.739e+04
16450.0 3.686e+04
16550.0 3.637e+04
16650.0 3.569e+04
16750.0 3.473e+04
16850.0 3.449e+04
16950.0 3.394e+04
17050.0 3.325e+04
17150.0 3.260e+04
17250.0 3.210e+04
17350.0 3.162e+04
17450.0 3.104e+04
17550.0 3.054e+04
17650.0 3.006e+04
17750.0 2.952e+04
17850.0 2.913e+04
17950.0 2.860e+04
18050.0 2.803e+04
18150.0 2.761e+04
18250.0 2.714e+04
18350.0 2.668e+04
18450.0 2.603e+04
18550.0 2.587e+04
18650.0 2.538e+04
18750.0 2.503e+04
18850.0 2.460e+04
18950.0 2.395e+04
19050.0 2.380e+04
19150.0 2.339e+04
19250.0 2.306e+04
19350.0 2.234e+04
19450.0 2.194e+04
19550.0 2.171e+04
19650.0 2.165e+04
19750.0 2.087e+04
19850.0 2.056e+04
19950.0 2.039e+04
20050.0 2.038e+04
20150.0 2.005e+04
20250.0 1.966e+04
20350.0 1.943e+04
20450.0 1.915e+04
20550.0 1.884e+04
20650.0 1.854e+04
20750.0 1.827e+04
20850.0 1.798e+04
20950.0 1.761e+04
21050.0 1.743e+04
21150.0 1.714e+04
21250.0 1.693e+04
21350.0 1.670e+04
21450.0 1.645e+04
21550.0 1.619e+04
21650.0 1.598e+04
21750.0 1.569e+04
21850.0 1.550e+04
21950.0 1.525e+04
22050.0 1.470e+04
22150.0 1.485e+04
22250.0 1.447e+04
22350.0 1.434e+04
22450.0 1.416e+04
22550.0 1.401e+04
22650.0 1.367e+04
22750.0 1.361e+04
22850.0 1.338e+04
22950.0 1.229e+04
23050.0 1.260e+04
23150.0 1.251e+04
23250.0 1.151e+04
23350.0 1.177e+04
23450.0 1.187e+04
23550.0 1.098e+04
23650.0 1.134e+04
23750.0 1.133e+04
23850.0 1.056e+04
23950.0 1.082e+04
24050.0 1.083e+04
24150.0 1.024e+04
24250.0 1.039e+04
24350.0 1.040e+04
24450.0 1.001e+04
24550.0 9.915e+03
24650.0 1.002e+04
24750.0 9.771e+03
24850.0 9.549e+03
24950.0 9.576e+03
25050.0 9.589e+03
25150.0 9.248e+03
25250.0 9.270e+03
25350.0 9.210e+03
25450.0 9.038e+03
25550.0 8.946e+03
25650.0 8.864e+03
25750.0 8.806e+03
25850.0 8.616e+03
25950.0 8.554e+03
26050.0 8.493e+03
26150.0 8.396e+03
26250.0 8.279e+03
26350.0 8.196e+03
26450.0 8.098e+03
26550.0 8.022e+03
26650.0 7.877e+03
26750.0 7.866e+03
26850.0 7.764e+03
26950.0 7.663e+03
27050.0 7.576e+03
27150.0 7.496e+03
27250.0 7.405e+03
27350.0 7.318e+03
27450.0 7.239e+03
27550.0 7.164e+03
27650.0 7.068e+03
27750.0 6.981e+03
27850.0 6.905e+03
27950.0 6.831e+03
28050.0 6.746e+03
28150.0 6.656e+03
28250.0 6.586e+03
28350.0 6.516e+03
28450.0 6.436e+03
28550.0 6.359e+03
28650.0 6.286e+03
28750.0 6.215e+03
28850.0 6.141e+03
28950.0 6.069e+03
29050.0 5.990e+03
29150.0 5.922e+03
29250.0 5.802e+03
29350.0 5.779e+03
29450.0 5.723e+03
29550.0 5.657e+03
29650.0 5.594e+03
29750.0 5.530e+03
29850.0 5.462e+03
29950.0 5.397e+03
30050.0 5.340e+03
30150.0 5.280e+03
30250.0 5.213e+03
30350.0 5.160e+03
30450.0 5.104e+03
30550.0 5.044e+03
30650.0 4.983e+03
30750.0 4.932e+03
30850.0 4.862e+03
30950.0 4.822e+03
31050.0 4.767e+03
31150.0 4.700e+03
31250.0 4.663e+03
31350.0 4.607e+03
31450.0 4.558e+03
31550.0 4.509e+03
31650.0 4.453e+03
31750.0 4.412e+03
31850.0 4.364e+03
31950.0 4.316e+03
32100.0 4.246e+03
32300.0 4.153e+03
32500.0 4.065e+03
32700.0 3.977e+03
32900.0 3.893e+03
33100.0 3.810e+03
33300.0 3.728e+03
33500.0 3.654e+03
33700.0 3.576e+03
33900.0 3.501e+03
34100.0 3.418e+03
34300.0 3.360e+03
34500.0 3.292e+03
34700.0 3.226e+03
34900.0 3.160e+03
35100.0 3.097e+03
35300.0 3.035e+03
35500.0 2.975e+03
35700.0 2.915e+03
35900.0 2.858e+03
36100.0 2.802e+03
36300.0 2.748e+03
36500.0 2.694e+03
36700.0 2.639e+03
36900.0 2.586e+03
37100.0 2.536e+03
37300.0 2.490e+03
37500.0 2.444e+03
37700.0 2.399e+03
37900.0 2.353e+03
38100.0 2.309e+03
38300.0 2.267e+03
38500.0 2.225e+03
38700.0 2.177e+03
38900.0 2.142e+03
39100.0 2.104e+03
39300.0 2.066e+03
39500.0 2.023e+03
39700.0 1.990e+03
39900.0 1.948e+03
40100.0 1.917e+03
40300.0 1.886e+03
40500.0 1.847e+03
40700.0 1.819e+03
40900.0 1.787e+03
41100.0 1.756e+03
41300.0 1.726e+03
41500.0 1.695e+03
41700.0 1.666e+03
41900.0 1.632e+03
42100.0 1.606e+03
42300.0 1.582e+03
42500.0 1.554e+03
42700.0 1.528e+03
42900.0 1.454e+03
43100.0 1.384e+03
43300.0 1.375e+03
43500.0 1.308e+03
43700.0 1.266e+03
43900.0 1.238e+03
44100.0 1.186e+03
44300.0 1.160e+03
44500.0 1.139e+03
44700.0 1.095e+03
44900.0 1.093e+03
45100.0 1.058e+03
45300.0 1.034e+03
45500.0 1.028e+03
45700.0 1.020e+03
45900.0 9.863e+02
46100.0 9.893e+02
46300.0 9.723e+02
46500.0 9.701e+02
46700.0 9.651e+02
46900.0 9.458e+02
47100.0 9.311e+02
47300.0 9.355e+02
47500.0 9.097e+02
47700.0 8.999e+02
47900.0 8.940e+02
48100.0 8.677e+02
48300.0 8.737e+02
48500.0 8.597e+02
48700.0 8.380e+02
48900.0 8.261e+02
49100.0 8.208e+02
49300.0 8.043e+02
49500.0 7.907e+02
49700.0 7.860e+02
49900.0 7.752e+02
50100.0 7.644e+02
50300.0 7.568e+02
50500.0 7.388e+02
50700.0 7.343e+02
50900.0 7.278e+02
51100.0 7.124e+02
51300.0 7.122e+02
51500.0 6.969e+02
51700.0 6.955e+02
51900.0 6.805e+02
52100.0 6.758e+02
52300.0 6.637e+02
52500.0 6.597e+02
52700.0 6.551e+02
52900.0 6.392e+02
53100.0 6.334e+02
53300.0 6.274e+02
53500.0 6.211e+02
53700.0 6.148e+02
53900.0 6.079e+02
54100.0 6.006e+02
54300.0 5.874e+02
54500.0 5.865e+02
54700.0 5.795e+02
54900.0 5.712e+02
55100.0 5.653e+02
55300.0 5.650e+02
55500.0 5.499e+02
55700.0 5.498e+02
55900.0 5.407e+02
56100.0 5.347e+02
56300.0 5.267e+02
56500.0 5.237e+02
56700.0 5.175e+02
56900.0 5.087e+02
57100.0 5.061e+02
57300.0 4.992e+02
57500.0 4.935e+02
57700.0 4.871e+02
57900.0 4.833e+02
58100.0 4.758e+02
58300.0 4.707e+02
58500.0 4.658e+02
58700.0 4.588e+02
58900.0 4.535e+02
59100.0 4.494e+02
59300.0 4.438e+02
59500.0 4.384e+02
59700.0 4.343e+02
59900.0 4.289e+02
60100.0 4.241e+02
60300.0 4.188e+02
60500.0 4.131e+02
60700.0 4.084e+02
60900.0 4.040e+02
61100.0 3.988e+02
61300.0 3.946e+02
61500.0 3.901e+02
61700.0 3.854e+02
61900.0 3.812e+02
62100.0 3.769e+02
62300.0 3.724e+02
62500.0 3.677e+02
62700.0 3.631e+02
62900.0 3.594e+02
63100.0 3.550e+02
63300.0 3.515e+02
63500.0 3.470e+02
63700.0 3.435e+02
63900.0 3.391e+02
64200.0 3.334e+02
64600.0 3.257e+02
65000.0 3.184e+02
65400.0 3.112e+02
65800.0 3.042e+02
66200.0 2.973e+02
66600.0 2.906e+02
67000.0 2.841e+02
67400.0 2.778e+02
67800.0 2.716e+02
68200.0 2.655e+02
68600.0 2.598e+02
69000.0 2.542e+02
69400.0 2.486e+02
69800.0 2.433e+02
70200.0 2.380e+02
70600.0 2.329e+02
71000.0 2.280e+02
71400.0 2.231e+02
71800.0 2.184e+02
72200.0 2.138e+02
72600.0 2.094e+02
73000.0 2.050e+02
73400.0 2.007e+02
73800.0 1.966e+02
74200.0 1.924e+02
74600.0 1.886e+02
75000.0 1.847e+02
75400.0 1.809e+02
75800.0 1.775e+02
76200.0 1.739e+02
76600.0 1.705e+02
77000.0 1.671e+02
77400.0 1.638e+02
77800.0 1.606e+02
78200.0 1.575e+02
78600.0 1.544e+02
79000.0 1.514e+02
79400.0 1.485e+02
79800.0 1.457e+02
80200.0 1.428e+02
80600.0 1.402e+02
81000.0 1.375e+02
81400.0 1.350e+02
81800.0 1.324e+02
82200.0 1.300e+02
82600.0 1.276e+02
83000.0 1.252e+02
83400.0 1.228e+02
83800.0 1.206e+02
84200.0 1.184e+02
84600.0 1.163e+02
85000.0 1.142e+02
85400.0 1.122e+02
85800.0 1.102e+02
