815.0 2.983e-06
825.0 4.097e-06
835.0 5.576e-06
845.0 7.526e-06
855.0 1.008e-05
865.0 1.338e-05
875.0 1.758e-05
885.0 2.306e-05
895.0 2.996e-05
905.0 3.850e-05
915.0 2.586e-02
925.0 6.697e-02
935.0 8.803e-02
945.0 1.138e-01
955.0 1.560e-01
965.0 2.006e-01
975.0 2.452e-01
985.0 3.151e-01
995.0 3.808e-01
1005.0 5.059e-01
1015.0 6.308e-01
1025.0 6.902e-01
1035.0 9.504e-01
1045.0 1.177e+00
1055.0 1.435e+00
1065.0 1.704e+00
1075.0 2.089e+00
1085.0 2.521e+00
1095.0 2.959e+00
1105.0 1.359e+01
1115.0 2.476e+01
1125.0 3.329e+01
1135.0 4.195e+01
1145.0 5.103e+01
1155.0 5.396e+01
1165.0 7.041e+01
1175.0 8.092e+01
1185.0 8.076e+01
1195.0 5.149e+01
1205.0 5.256e+01
1215.0 1.516e+01
1225.0 6.312e+01
1235.0 1.338e+02
1245.0 3.434e+02
1255.0 5.586e+02
1265.0 5.546e+02
1275.0 8.514e+02
1285.0 1.187e+03
1295.0 1.433e+03
1305.0 1.216e+03
1315.0 1.860e+03
1325.0 2.188e+03
1335.0 2.418e+03
1345.0 3.044e+03
1355.0 3.123e+03
1365.0 3.461e+03
1375.0 3.774e+03
1385.0 3.948e+03
1395.0 4.563e+03
1405.0 5.080e+03
1415.0 5.292e+03
1425.0 5.950e+03
1435.0 6.047e+03
1442.0 7.253e+03
1447.0 8.187e+03
1455.0 9.276e+03
1465.0 8.945e+03
1475.0 9.825e+03
1485.0 1.118e+04
1495.0 1.295e+04
1505.0 1.459e+04
1512.0 1.446e+04
1517.0 1.448e+04
1525.0 5.118e+04
1535.0 7.463e+04
1545.0 1.205e+05
1555.0 1.026e+05
1565.0 9.106e+04
1575.0 1.852e+05
1585.0 2.246e+05
1595.0 2.842e+05
1605.0 2.548e+05
1615.0 2.355e+05
1625.0 1.674e+05
1635.0 2.209e+05
1645.0 3.449e+05
1655.0 1.681e+05
1665.0 3.460e+05
1672.0 1.581e+05
1677.0 8.421e+05
1685.0 9.030e+05
1695.0 6.655e+05
1705.0 7.028e+05
1715.0 9.111e+05
1725.0 9.404e+05
1735.0 1.117e+06
1745.0 1.064e+06
1755.0 1.281e+06
1765.0 9.171e+05
1775.0 1.187e+06
1785.0 1.154e+06
1795.0 1.519e+06
1805.0 1.354e+06
1815.0 1.434e+06
1825.0 1.300e+06
1835.0 1.169e+06
1845.0 9.945e+05
1855.0 1.188e+06
1865.0 1.381e+06
1875.0 1.300e+06
1885.0 1.345e+06
1895.0 1.478e+06
1905.0 1.353e+06
1915.0 1.477e+06
1925.0 1.416e+06
1935.0 1.000e+06
1945.0 1.578e+06
1955.0 1.598e+06
1967.0 1.793e+06
1976.0 1.739e+06
1984.0 1.703e+06
1995.0 1.653e+06
2005.0 1.517e+06
2015.0 1.491e+06
2025.0 1.380e+06
2035.0 1.595e+06
2045.0 1.766e+06
2055.0 1.683e+06
2065.0 1.593e+06
2074.0 1.903e+06
2078.0 2.019e+06
2085.0 1.944e+06
2095.0 1.826e+06
2105.0 1.638e+06
2115.0 1.687e+06
2125.0 1.751e+06
2135.0 1.388e+06
2145.0 1.677e+06
2155.0 1.678e+06
2165.0 1.528e+06
2175.0 1.521e+06
2185.0 1.625e+06
2195.0 1.776e+06
2205.0 1.669e+06
2215.0 1.454e+06
2225.0 1.425e+06
2235.0 1.738e+06
2245.0 1.559e+06
2255.0 1.401e+06
2265.0 1.407e+06
2275.0 1.531e+06
2285.0 1.668e+06
2295.0 1.488e+06
2305.0 1.574e+06
2315.0 1.482e+06
2325.0 9.575e+05
2335.0 1.187e+06
2345.0 9.444e+05
2355.0 1.416e+06
2365.0 9.943e+05
2375.0 1.218e+06
2385.0 8.287e+05
2395.0 1.013e+06
2405.0 9.868e+05
2415.0 1.043e+06
2425.0 1.375e+06
2435.0 1.321e+06
2445.0 1.463e+06
2455.0 1.449e+06
2465.0 1.453e+06
2475.0 1.314e+06
2485.0 1.320e+06
2495.0 1.242e+06
2505.0 1.614e+06
2513.0 1.173e+06
2518.0 1.042e+06
2525.0 9.818e+05
2535.0 1.027e+06
2545.0 1.066e+06
2555.0 1.293e+06
2565.0 1.207e+06
2575.0 1.384e+06
2585.0 1.380e+06
2595.0 1.318e+06
2605.0 1.219e+06
2615.0 1.120e+06
2625.0 1.429e+06
2635.0 1.521e+06
2645.0 1.892e+06
2655.0 1.973e+06
2665.0 1.612e+06
2675.0 1.791e+06
2685.0 1.784e+06
2695.0 1.611e+06
2705.0 1.732e+06
2715.0 1.543e+06
2725.0 1.572e+06
2735.0 1.738e+06
2745.0 1.205e+06
2755.0 1.338e+06
2765.0 1.453e+06
2775.0 1.627e+06
2785.0 1.299e+06
2795.0 5.724e+05
2805.0 7.193e+05
2815.0 1.598e+06
2825.0 1.881e+06
2835.0 1.817e+06
2845.0 1.734e+06
2855.0 1.597e+06
2865.0 1.882e+06
2875.0 1.848e+06
2885.0 1.860e+06
2895.0 1.767e+06
2910.0 2.079e+06
2930.0 1.956e+06
2950.0 1.932e+06
2970.0 2.009e+06
2990.0 2.052e+06
3010.0 2.106e+06
3030.0 2.074e+06
3050.0 2.083e+06
3070.0 2.109e+06
3090.0 2.154e+06
3110.0 2.083e+06
3130.0 2.075e+06
3150.0 2.128e+06
3170.0 2.102e+06
3190.0 1.958e+06
3210.0 2.061e+06
3230.0 1.950e+06
3250.0 2.043e+06
3270.0 2.110e+06
3290.0 2.113e+06
3310.0 2.163e+06
3330.0 2.114e+06
3350.0 2.092e+06
3370.0 2.063e+06
3390.0 2.067e+06
3410.0 2.071e+06
3430.0 2.081e+06
3450.0 2.073e+06
3470.0 2.047e+06
3490.0 2.049e+06
3510.0 2.093e+06
3530.0 2.072e+06
3550.0 2.135e+06
3570.0 2.029e+06
3590.0 2.005e+06
3610.0 2.017e+06
3630.0 2.034e+06
3640.0 2.014e+06
3650.0 2.121e+06
3670.0 2.016e+06
3690.0 1.843e+06
3710.0 2.089e+06
3730.0 2.132e+06
3750.0 2.598e+06
3770.0 2.737e+06
3790.0 3.253e+06
3810.0 3.756e+06
3830.0 3.018e+06
3850.0 4.144e+06
3870.0 4.615e+06
3890.0 2.816e+06
3910.0 4.534e+06
3930.0 3.253e+06
3950.0 4.237e+06
3970.0 2.449e+06
3990.0 4.491e+06
4010.0 5.121e+06
4030.0 5.162e+06
4050.0 5.090e+06
4070.0 4.825e+06
4090.0 3.886e+06
4110.0 3.042e+06
4130.0 4.611e+06
4150.0 4.940e+06
4170.0 4.946e+06
4190.0 4.896e+06
4210.0 4.890e+06
4230.0 4.748e+06
4250.0 4.765e+06
4270.0 4.586e+06
4290.0 4.610e+06
4310.0 4.194e+06
4330.0 3.345e+06
4350.0 2.883e+06
4370.0 4.262e+06
4390.0 4.413e+06
4410.0 4.369e+06
4430.0 4.318e+06
4450.0 4.374e+06
4470.0 4.351e+06
4490.0 4.289e+06
4510.0 4.401e+06
4530.0 4.231e+06
4550.0 4.171e+06
4570.0 4.284e+06
4590.0 4.132e+06
4610.0 4.183e+06
4630.0 4.064e+06
4650.0 4.084e+06
4670.0 4.072e+06
4690.0 3.919e+06
4710.0 3.781e+06
4730.0 3.934e+06
4750.0 3.916e+06
4770.0 3.854e+06
4790.0 3.801e+06
4810.0 3.704e+06
4830.0 3.518e+06
4850.0 2.781e+06
4870.0 2.254e+06
4890.0 3.291e+06
4910.0 3.485e+06
4930.0 3.462e+06
4950.0 3.518e+06
4970.0 3.532e+06
4990.0 3.406e+06
5010.0 3.305e+06
5030.0 3.381e+06
5050.0 3.316e+06
5070.0 3.358e+06
5090.0 3.311e+06
5110.0 3.302e+06
5130.0 3.237e+06
5150.0 3.165e+06
5170.0 3.102e+06
5190.0 3.075e+06
5210.0 3.080e+06
5230.0 3.049e+06
5250.0 3.091e+06
5270.0 2.926e+06
5290.0 3.019e+06
5310.0 2.982e+06
5330.0 2.889e+06
5350.0 2.944e+06
5370.0 2.900e+06
5390.0 2.875e+06
5410.0 2.816e+06
5430.0 2.824e+06
5450.0 2.826e+06
5470.0 2.790e+06
5490.0 2.784e+06
5510.0 2.761e+06
5530.0 2.722e+06
5550.0 2.718e+06
5570.0 2.670e+06
5590.0 2.649e+06
5610.0 2.639e+06
5630.0 2.630e+06
5650.0 2.605e+06
5670.0 2.564e+06
5690.0 2.560e+06
5710.0 2.534e+06
5730.0 2.542e+06
5750.0 2.500e+06
5770.0 2.487e+06
5790.0 2.461e+06
5810.0 2.444e+06
5830.0 2.429e+06
5850.0 2.402e+06
5870.0 2.380e+06
5890.0 2.330e+06
5910.0 2.340e+06
5930.0 2.321e+06
5950.0 2.301e+06
5970.0 2.284e+06
5990.0 2.256e+06
6010.0 2.226e+06
6030.0 2.217e+06
6050.0 2.206e+06
6070.0 2.194e+06
6090.0 2.166e+06
6110.0 2.144e+06
6130.0 2.107e+06
6150.0 2.072e+06
6170.0 2.073e+06
6190.0 2.081e+06
6210.0 2.064e+06
6230.0 2.035e+06
6250.0 1.985e+06
6270.0 2.015e+06
6290.0 1.999e+06
6310.0 1.966e+06
6330.0 1.956e+06
6350.0 1.927e+06
6370.0 1.916e+06
6390.0 1.910e+06
6410.0 1.877e+06
6430.0 1.870e+06
6450.0 1.839e+06
6470.0 1.837e+06
6490.0 1.801e+06
6510.0 1.783e+06
6530.0 1.721e+06
6550.0 1.494e+06
6570.0 1.194e+06
6590.0 1.622e+06
6610.0 1.706e+06
6630.0 1.718e+06
6650.0 1.713e+06
6670.0 1.701e+06
6690.0 1.695e+06
6710.0 1.682e+06
6730.0 1.670e+06
6750.0 1.652e+06
6770.0 1.648e+06
6790.0 1.634e+06
6810.0 1.620e+06
6830.0 1.605e+06
6850.0 1.591e+06
6870.0 1.584e+06
6890.0 1.572e+06
6910.0 1.559e+06
6930.0 1.547e+06
6950.0 1.535e+06
6970.0 1.522e+06
6990.0 1.513e+06
7010.0 1.490e+06
7030.0 1.484e+06
7050.0 1.476e+06
7070.0 1.466e+06
7090.0 1.455e+06
7110.0 1.416e+06
7130.0 1.423e+06
7150.0 1.416e+06
7170.0 1.404e+06
7190.0 1.391e+06
7210.0 1.384e+06
7230.0 1.373e+06
7250.0 1.361e+06
7270.0 1.357e+06
7290.0 1.339e+06
7310.0 1.332e+06
7330.0 1.323e+06
7350.0 1.317e+06
7370.0 1.308e+06
7390.0 1.292e+06
7410.0 1.271e+06
7430.0 1.267e+06
7450.0 1.261e+06
7470.0 1.247e+06
7490.0 1.241e+06
7510.0 1.237e+06
7530.0 1.230e+06
7550.0 1.225e+06
7570.0 1.214e+06
7590.0 1.205e+06
7610.0 1.196e+06
7630.0 1.188e+06
7650.0 1.178e+06
7670.0 1.162e+06
7690.0 1.159e+06
7710.0 1.149e+06
7730.0 1.146e+06
7750.0 1.134e+06
7770.0 1.105e+06
7790.0 1.123e+06
7810.0 1.113e+06
7830.0 1.100e+06
7850.0 1.090e+06
7870.0 1.084e+06
7890.0 1.075e+06
7910.0 1.067e+06
7930.0 1.058e+06
7950.0 1.049e+06
7970.0 1.052e+06
7990.0 1.035e+06
8010.0 1.034e+06
8030.0 1.026e+06
8050.0 1.020e+06
8070.0 1.013e+06
8090.0 1.005e+06
8110.0 1.002e+06
8130.0 9.956e+05
8150.0 9.883e+05
8170.0 9.816e+05
8190.0 9.601e+05
8210.0 9.584e+05
8230.0 9.516e+05
8250.0 9.473e+05
8270.0 9.513e+05
8290.0 9.436e+05
8310.0 9.338e+05
8330.0 9.169e+05
8350.0 9.145e+05
8370.0 9.067e+05
8390.0 8.901e+05
8410.0 8.826e+05
8430.0 8.737e+05
8450.0 8.584e+05
8470.0 8.417e+05
8490.0 8.616e+05
8510.0 8.047e+05
8530.0 8.660e+05
8550.0 7.580e+05
8570.0 8.756e+05
8590.0 8.078e+05
8610.0 7.887e+05
8630.0 8.750e+05
8650.0 8.367e+05
8670.0 6.945e+05
8690.0 8.357e+05
8710.0 8.712e+05
8730.0 8.349e+05
8750.0 6.817e+05
8770.0 8.027e+05
8790.0 8.567e+05
8810.0 8.577e+05
8830.0 8.298e+05
8850.0 7.571e+05
8870.0 6.515e+05
8890.0 8.014e+05
8910.0 8.302e+05
8930.0 8.330e+05
8950.0 8.365e+05
8970.0 8.196e+05
8990.0 7.833e+05
9010.0 6.348e+05
9030.0 6.965e+05
9050.0 7.822e+05
9070.0 7.822e+05
9090.0 7.755e+05
9110.0 7.931e+05
9130.0 7.952e+05
9150.0 7.915e+05
9170.0 7.786e+05
9190.0 7.569e+05
9210.0 7.050e+05
9230.0 5.593e+05
9250.0 6.794e+05
9270.0 7.201e+05
9290.0 7.496e+05
9310.0 7.526e+05
9330.0 7.490e+05
9350.0 7.465e+05
9370.0 7.435e+05
9390.0 7.341e+05
9410.0 7.093e+05
9430.0 7.225e+05
9450.0 7.177e+05
9470.0 7.135e+05
9490.0 7.035e+05
9510.0 6.820e+05
9530.0 6.298e+05
9550.0 5.097e+05
9570.0 6.329e+05
9590.0 6.691e+05
9610.0 6.728e+05
9630.0 6.673e+05
9650.0 6.741e+05
9670.0 6.650e+05
9690.0 6.647e+05
9710.0 6.684e+05
9730.0 6.638e+05
9750.0 6.562e+05
9770.0 6.563e+05
9790.0 6.523e+05
9810.0 6.479e+05
9830.0 6.430e+05
9850.0 6.354e+05
9870.0 6.313e+05
9890.0 6.245e+05
9910.0 6.221e+05
9930.0 6.192e+05
9950.0 6.149e+05
9970.0 6.108e+05
9990.0 6.020e+05
10025.0 5.483e+05
10075.0 5.209e+05
10125.0 5.751e+05
10175.0 5.751e+05
10225.0 5.704e+05
10275.0 5.630e+05
10325.0 5.530e+05
10375.0 5.454e+05
10425.0 5.371e+05
10475.0 5.238e+05
10525.0 5.183e+05
10575.0 5.124e+05
10625.0 5.046e+05
10675.0 4.882e+05
10725.0 4.869e+05
10775.0 4.799e+05
10825.0 4.716e+05
10875.0 4.584e+05
10925.0 3.892e+05
10975.0 4.236e+05
11025.0 4.457e+05
11075.0 4.436e+05
11125.0 4.373e+05
11175.0 4.317e+05
11225.0 4.267e+05
11275.0 4.127e+05
11325.0 4.076e+05
11375.0 4.068e+05
11425.0 3.988e+05
11475.0 3.979e+05
11525.0 3.928e+05
11575.0 3.867e+05
11625.0 3.768e+05
11675.0 3.697e+05
11725.0 3.717e+05
11775.0 3.591e+05
11825.0 3.577e+05
11875.0 3.507e+05
11925.0 3.526e+05
11975.0 3.436e+05
12025.0 3.416e+05
12075.0 3.358e+05
12125.0 3.321e+05
12175.0 3.290e+05
12225.0 3.241e+05
12275.0 3.194e+05
12325.0 3.154e+05
12375.0 3.119e+05
12425.0 3.086e+05
12475.0 3.038e+05
12525.0 2.997e+05
12575.0 2.938e+05
12625.0 2.909e+05
12675.0 2.877e+05
12725.0 2.826e+05
12775.0 2.697e+05
12825.0 2.292e+05
12875.0 2.654e+05
12925.0 2.686e+05
12975.0 2.668e+05
13025.0 2.641e+05
13075.0 2.614e+05
13125.0 2.576e+05
13175.0 2.535e+05
13225.0 2.518e+05
13275.0 2.485e+05
13325.0 2.456e+05
13375.0 2.425e+05
13425.0 2.396e+05
13475.0 2.366e+05
13525.0 2.330e+05
13575.0 2.298e+05
13625.0 2.279e+05
13675.0 2.248e+05
13725.0 2.201e+05
13775.0 2.191e+05
13825.0 2.166e+05
13875.0 2.149e+05
13925.0 2.112e+05
13975.0 2.093e+05
14025.0 2.069e+05
14075.0 2.047e+05
14125.0 2.017e+05
14175.0 1.998e+05
14225.0 1.970e+05
14275.0 1.944e+05
14325.0 1.927e+05
14375.0 1.908e+05
14425.0 1.845e+05
14475.0 1.860e+05
14525.0 1.818e+05
14570.0 1.818e+05
14620.0 1.793e+05
14675.0 1.777e+05
14725.0 1.752e+05
14775.0 1.725e+05
14825.0 1.712e+05
14875.0 1.684e+05
14925.0 1.682e+05
14975.0 1.654e+05
15025.0 1.628e+05
15075.0 1.603e+05
15125.0 1.593e+05
15175.0 1.571e+05
15225.0 1.550e+05
15275.0 1.529e+05
15325.0 1.507e+05
15375.0 1.498e+05
15425.0 1.457e+05
15475.0 1.463e+05
15525.0 1.446e+05
15575.0 1.395e+05
15625.0 1.443e+05
15675.0 1.381e+05
15725.0 1.341e+05
15775.0 1.394e+05
15825.0 1.378e+05
15875.0 1.251e+05
15925.0 1.327e+05
15975.0 1.363e+05
16050.0 1.305e+05
16150.0 1.225e+05
16250.0 1.290e+05
16350.0 1.217e+05
16450.0 1.138e+05
16550.0 1.211e+05
16650.0 1.188e+05
16750.0 1.113e+05
16850.0 1.037e+05
16950.0 1.113e+05
17050.0 1.090e+05
17150.0 1.071e+05
17250.0 1.032e+05
17350.0 9.053e+04
17450.0 9.744e+04
17550.0 9.777e+04
17650.0 9.596e+04
17750.0 9.435e+04
17850.0 9.234e+04
17950.0 9.069e+04
18050.0 8.775e+04
18150.0 7.774e+04
18250.0 8.211e+04
18350.0 8.329e+04
18450.0 8.178e+04
18550.0 7.993e+04
18650.0 7.764e+04
18750.0 6.817e+04
18850.0 7.419e+04
18950.0 7.349e+04
19050.0 7.295e+04
19150.0 7.149e+04
19250.0 6.993e+04
19350.0 6.763e+04
19450.0 5.954e+04
19550.0 6.516e+04
19650.0 6.485e+04
19750.0 6.366e+04
19850.0 6.268e+04
19950.0 6.154e+04
20050.0 6.044e+04
20150.0 5.938e+04
20250.0 5.821e+04
20350.0 5.708e+04
20450.0 5.621e+04
20550.0 5.517e+04
20650.0 5.407e+04
20750.0 5.315e+04
20850.0 5.224e+04
20950.0 5.128e+04
21050.0 5.039e+04
21150.0 4.937e+04
21250.0 4.852e+04
21350.0 4.768e+04
21450.0 4.685e+04
21550.0 4.552e+04
21650.0 4.027e+04
21750.0 4.354e+04
21850.0 4.363e+04
21950.0 4.314e+04
22050.0 4.231e+04
22150.0 4.157e+04
22250.0 4.102e+04
22350.0 4.033e+04
22450.0 3.966e+04
22550.0 3.888e+04
22650.0 3.833e+04
22750.0 3.772e+04
22850.0 3.722e+04
22950.0 3.708e+04
23050.0 3.652e+04
23150.0 3.580e+04
23250.0 3.518e+04
23350.0 3.450e+04
23450.0 3.390e+04
23550.0 3.329e+04
23650.0 3.272e+04
23750.0 3.211e+04
23850.0 3.155e+04
23950.0 3.102e+04
24050.0 3.050e+04
24150.0 2.996e+04
24250.0 2.950e+04
24350.0 2.903e+04
24450.0 2.852e+04
24550.0 2.815e+04
24650.0 2.763e+04
24750.0 2.725e+04
24850.0 2.695e+04
24950.0 2.614e+04
25050.0 2.656e+04
25150.0 2.592e+04
25250.0 2.484e+04
25350.0 2.504e+04
25450.0 2.487e+04
25550.0 2.424e+04
25650.0 2.312e+04
25750.0 2.363e+04
25850.0 2.343e+04
25950.0 2.312e+04
26050.0 2.233e+04
26150.0 2.116e+04
26250.0 1.979e+04
26350.0 2.136e+04
26450.0 2.150e+04
26550.0 2.120e+04
26650.0 2.062e+04
26750.0 1.927e+04
26850.0 2.010e+04
26950.0 2.011e+04
27050.0 1.988e+04
27150.0 1.964e+04
27250.0 1.935e+04
27350.0 1.904e+04
27450.0 1.863e+04
27550.0 1.722e+04
27650.0 1.762e+04
27750.0 1.795e+04
27850.0 1.780e+04
27950.0 1.759e+04
28050.0 1.736e+04
28150.0 1.712e+04
28250.0 1.689e+04
28350.0 1.667e+04
28450.0 1.639e+04
28550.0 1.612e+04
28650.0 1.551e+04
28750.0 1.442e+04
28850.0 1.535e+04
28950.0 1.531e+04
29050.0 1.518e+04
29150.0 1.495e+04
29250.0 1.478e+04
29350.0 1.460e+04
29450.0 1.441e+04
29550.0 1.423e+04
29650.0 1.404e+04
29750.0 1.386e+04
29850.0 1.369e+04
29950.0 1.351e+04
30050.0 1.333e+04
30150.0 1.312e+04
30250.0 1.286e+04
30350.0 1.188e+04
30450.0 1.203e+04
30550.0 1.241e+04
30650.0 1.233e+04
30750.0 1.221e+04
30850.0 1.204e+04
30950.0 1.190e+04
31050.0 1.175e+04
31150.0 1.158e+04
31250.0 1.146e+04
31350.0 1.133e+04
31450.0 1.118e+04
31550.0 1.106e+04
31650.0 1.093e+04
31750.0 1.079e+04
31850.0 1.067e+04
31950.0 1.054e+04
32100.0 1.035e+04
32300.0 1.011e+04
32500.0 9.874e+03
32700.0 9.611e+03
32900.0 8.851e+03
33100.0 9.055e+03
33300.0 9.018e+03
33500.0 8.828e+03
33700.0 8.598e+03
33900.0 8.400e+03
34100.0 8.208e+03
34300.0 8.029e+03
34500.0 7.854e+03
34700.0 7.673e+03
34900.0 7.499e+03
35100.0 7.334e+03
35300.0 7.169e+03
35500.0 7.014e+03
35700.0 6.852e+03
35900.0 6.714e+03
36100.0 6.559e+03
36300.0 6.436e+03
36500.0 6.276e+03
36700.0 6.174e+03
36900.0 5.986e+03
37100.0 5.901e+03
37300.0 5.624e+03
37500.0 5.417e+03
37700.0 5.554e+03
37900.0 5.462e+03
38100.0 5.292e+03
38300.0 5.201e+03
38500.0 5.152e+03
38700.0 5.046e+03
38900.0 4.919e+03
39100.0 4.741e+03
39300.0 4.749e+03
39500.0 4.674e+03
39700.0 4.587e+03
39900.0 4.488e+03
40100.0 4.324e+03
40300.0 4.219e+03
40500.0 4.021e+03
40700.0 4.134e+03
40900.0 4.079e+03
41100.0 4.011e+03
41300.0 3.934e+03
41500.0 3.836e+03
41700.0 3.646e+03
41900.0 3.691e+03
42100.0 3.644e+03
42300.0 3.588e+03
42500.0 3.522e+03
42700.0 3.459e+03
42900.0 3.397e+03
43100.0 3.336e+03
43300.0 3.275e+03
43500.0 3.205e+03
43700.0 3.038e+03
43900.0 3.056e+03
44100.0 3.044e+03
44300.0 2.997e+03
44500.0 2.945e+03
44700.0 2.904e+03
44900.0 2.853e+03
45100.0 2.805e+03
45300.0 2.757e+03
45500.0 2.710e+03
45700.0 2.663e+03
45900.0 2.618e+03
46100.0 2.573e+03
46300.0 2.516e+03
46500.0 2.348e+03
46700.0 2.317e+03
46900.0 2.380e+03
47100.0 2.364e+03
47300.0 2.330e+03
47500.0 2.291e+03
47700.0 2.254e+03
47900.0 2.218e+03
48100.0 2.182e+03
48300.0 2.147e+03
48500.0 2.113e+03
48700.0 2.079e+03
48900.0 2.046e+03
49100.0 2.013e+03
49300.0 1.982e+03
49500.0 1.951e+03
49700.0 1.920e+03
49900.0 1.890e+03
50100.0 1.861e+03
50300.0 1.832e+03
50500.0 1.804e+03
50700.0 1.777e+03
50900.0 1.747e+03
51100.0 1.706e+03
51300.0 1.608e+03
51500.0 1.660e+03
51700.0 1.645e+03
51900.0 1.622e+03
52100.0 1.597e+03
52300.0 1.574e+03
52500.0 1.550e+03
52700.0 1.527e+03
52900.0 1.505e+03
53100.0 1.483e+03
53300.0 1.461e+03
53500.0 1.440e+03
53700.0 1.419e+03
53900.0 1.399e+03
54100.0 1.379e+03
54300.0 1.358e+03
54500.0 1.339e+03
54700.0 1.320e+03
54900.0 1.302e+03
55100.0 1.283e+03
55300.0 1.265e+03
55500.0 1.247e+03
55700.0 1.230e+03
55900.0 1.212e+03
56100.0 1.196e+03
56300.0 1.179e+03
56500.0 1.163e+03
56700.0 1.147e+03
56900.0 1.132e+03
57100.0 1.116e+03
57300.0 1.101e+03
57500.0 1.086e+03
57700.0 1.071e+03
57900.0 1.057e+03
58100.0 1.043e+03
58300.0 1.029e+03
58500.0 1.017e+03
58700.0 1.001e+03
58900.0 9.790e+02
59100.0 9.254e+02
59300.0 9.571e+02
59500.0 9.492e+02
59700.0 9.388e+02
59900.0 9.265e+02
60100.0 9.143e+02
60300.0 9.028e+02
60500.0 8.911e+02
60700.0 8.795e+02
60900.0 8.681e+02
61100.0 8.566e+02
61300.0 8.463e+02
61500.0 8.356e+02
61700.0 8.250e+02
61900.0 8.146e+02
62100.0 8.043e+02
62300.0 7.938e+02
62500.0 7.842e+02
62700.0 7.743e+02
62900.0 7.649e+02
63100.0 7.551e+02
63300.0 7.460e+02
63500.0 7.368e+02
63700.0 7.279e+02
63900.0 7.189e+02
64200.0 7.059e+02
64600.0 6.888e+02
65000.0 6.723e+02
65400.0 6.564e+02
65800.0 6.408e+02
66200.0 6.257e+02
66600.0 6.111e+02
67000.0 5.969e+02
67400.0 5.831e+02
67800.0 5.697e+02
68200.0 5.567e+02
68600.0 5.440e+02
69000.0 5.315e+02
69400.0 5.196e+02
69800.0 5.080e+02
70200.0 4.967e+02
70600.0 4.857e+02
71000.0 4.752e+02
71400.0 4.648e+02
71800.0 4.547e+02
72200.0 4.446e+02
72600.0 4.352e+02
73000.0 4.260e+02
73400.0 4.169e+02
73800.0 4.081e+02
74200.0 3.987e+02
74600.0 3.794e+02
75000.0 3.708e+02
75400.0 3.741e+02
75800.0 3.673e+02
76200.0 3.598e+02
76600.0 3.525e+02
77000.0 3.453e+02
77400.0 3.384e+02
77800.0 3.316e+02
78200.0 3.250e+02
78600.0 3.185e+02
79000.0 3.122e+02
79400.0 3.061e+02
79800.0 3.001e+02
80200.0 2.942e+02
80600.0 2.885e+02
81000.0 2.829e+02
81400.0 2.774e+02
81800.0 2.722e+02
82200.0 2.670e+02
82600.0 2.619e+02
83000.0 2.570e+02
83400.0 2.521e+02
83800.0 2.473e+02
84200.0 2.428e+02
84600.0 2.384e+02
85000.0 2.340e+02
85400.0 2.297e+02
85800.0 2.255e+02
