815.0 2.463e-07
825.0 3.445e-07
835.0 4.775e-07
845.0 6.558e-07
855.0 8.931e-07
865.0 1.206e-06
875.0 1.610e-06
885.0 2.147e-06
895.0 2.833e-06
905.0 3.701e-06
915.0 3.517e-03
925.0 8.150e-03
935.0 1.077e-02
945.0 1.444e-02
955.0 1.979e-02
965.0 2.565e-02
975.0 3.266e-02
985.0 4.226e-02
995.0 5.308e-02
1005.0 7.063e-02
1015.0 8.965e-02
1025.0 1.044e-01
1035.0 1.409e-01
1045.0 1.768e-01
1055.0 2.196e-01
1065.0 2.679e-01
1075.0 3.324e-01
1085.0 4.081e-01
1095.0 4.919e-01
1105.0 2.223e+00
1115.0 4.157e+00
1125.0 5.709e+00
1135.0 7.326e+00
1145.0 9.126e+00
1155.0 9.764e+00
1165.0 1.294e+01
1175.0 1.514e+01
1185.0 1.529e+01
1195.0 9.961e+00
1205.0 1.040e+01
1215.0 3.681e+00
1225.0 1.287e+01
1235.0 2.702e+01
1245.0 7.114e+01
1255.0 1.161e+02
1265.0 1.167e+02
1275.0 1.786e+02
1285.0 2.491e+02
1295.0 3.016e+02
1305.0 2.643e+02
1315.0 4.007e+02
1325.0 4.702e+02
1335.0 5.286e+02
1345.0 6.538e+02
1355.0 6.806e+02
1365.0 7.670e+02
1375.0 8.292e+02
1385.0 8.738e+02
1395.0 1.012e+03
1405.0 1.133e+03
1415.0 1.196e+03
1425.0 1.338e+03
1435.0 1.381e+03
1442.0 1.645e+03
1447.0 1.761e+03
1455.0 1.946e+03
1465.0 1.965e+03
1475.0 2.161e+03
1485.0 2.427e+03
1495.0 2.790e+03
1505.0 3.117e+03
1512.0 3.147e+03
1517.0 3.260e+03
1525.0 5.364e+03
1535.0 7.189e+03
1545.0 9.584e+03
1555.0 9.659e+03
1565.0 9.283e+03
1575.0 1.732e+04
1585.0 2.221e+04
1595.0 2.811e+04
1605.0 2.552e+04
1615.0 2.516e+04
1625.0 1.933e+04
1635.0 2.509e+04
1645.0 3.983e+04
1655.0 2.020e+04
1665.0 4.127e+04
1672.0 2.103e+04
1677.0 2.264e+05
1685.0 2.363e+05
1695.0 1.688e+05
1705.0 1.910e+05
1715.0 2.833e+05
1725.0 3.071e+05
1735.0 3.783e+05
1745.0 3.494e+05
1755.0 4.403e+05
1765.0 3.087e+05
1775.0 4.149e+05
1785.0 4.051e+05
1795.0 5.664e+05
1805.0 4.906e+05
1815.0 5.413e+05
1825.0 4.875e+05
1835.0 4.397e+05
1845.0 3.672e+05
1855.0 4.646e+05
1865.0 5.716e+05
1875.0 5.219e+05
1885.0 5.484e+05
1895.0 6.215e+05
1905.0 5.742e+05
1915.0 6.244e+05
1925.0 5.712e+05
1935.0 3.470e+05
1945.0 6.800e+05
1955.0 7.019e+05
1967.0 8.090e+05
1976.0 7.733e+05
1984.0 7.819e+05
1995.0 7.665e+05
2005.0 6.956e+05
2015.0 6.907e+05
2025.0 6.259e+05
2035.0 7.581e+05
2045.0 8.436e+05
2055.0 8.083e+05
2065.0 7.572e+05
2074.0 9.269e+05
2078.0 1.047e+06
2085.0 1.018e+06
2095.0 9.537e+05
2105.0 8.522e+05
2115.0 8.941e+05
2125.0 9.040e+05
2135.0 7.293e+05
2145.0 8.960e+05
2155.0 9.003e+05
2165.0 8.183e+05
2175.0 8.233e+05
2185.0 8.980e+05
2195.0 9.820e+05
2205.0 9.194e+05
2215.0 7.861e+05
2225.0 7.785e+05
2235.0 9.742e+05
2245.0 8.866e+05
2255.0 7.658e+05
2265.0 7.724e+05
2275.0 8.563e+05
2285.0 9.523e+05
2295.0 8.376e+05
2305.0 9.151e+05
2315.0 8.561e+05
2325.0 5.622e+05
2335.0 6.471e+05
2345.0 4.848e+05
2355.0 8.009e+05
2365.0 5.176e+05
2375.0 6.711e+05
2385.0 4.083e+05
2395.0 5.241e+05
2405.0 5.176e+05
2415.0 5.676e+05
2425.0 8.134e+05
2435.0 7.871e+05
2445.0 8.882e+05
2455.0 8.910e+05
2465.0 8.855e+05
2475.0 7.888e+05
2485.0 7.662e+05
2495.0 7.284e+05
2505.0 9.945e+05
2513.0 6.439e+05
2518.0 5.314e+05
2525.0 5.331e+05
2535.0 5.933e+05
2545.0 6.309e+05
2555.0 7.977e+05
2565.0 7.180e+05
2575.0 8.401e+05
2585.0 8.227e+05
2595.0 7.820e+05
2605.0 7.112e+05
2615.0 6.380e+05
2625.0 8.587e+05
2635.0 9.724e+05
2645.0 1.249e+06
2655.0 1.345e+06
2665.0 1.059e+06
2675.0 1.200e+06
2685.0 1.207e+06
2695.0 1.063e+06
2705.0 1.168e+06
2715.0 1.015e+06
2725.0 1.033e+06
2735.0 1.148e+06
2745.0 7.353e+05
2755.0 8.564e+05
2765.0 9.619e+05
2775.0 1.092e+06
2785.0 8.227e+05
2795.0 3.232e+05
2805.0 4.176e+05
2815.0 1.067e+06
2825.0 1.320e+06
2835.0 1.276e+06
2845.0 1.217e+06
2855.0 1.068e+06
2865.0 1.341e+06
2875.0 1.332e+06
2885.0 1.322e+06
2895.0 1.269e+06
2910.0 1.521e+06
2930.0 1.423e+06
2950.0 1.401e+06
2970.0 1.483e+06
2990.0 1.515e+06
3010.0 1.571e+06
3030.0 1.549e+06
3050.0 1.568e+06
3070.0 1.602e+06
3090.0 1.644e+06
3110.0 1.594e+06
3130.0 1.586e+06
3150.0 1.627e+06
3170.0 1.618e+06
3190.0 1.491e+06
3210.0 1.587e+06
3230.0 1.478e+06
3250.0 1.579e+06
3270.0 1.657e+06
3290.0 1.652e+06
3310.0 1.706e+06
3330.0 1.672e+06
3350.0 1.658e+06
3370.0 1.623e+06
3390.0 1.638e+06
3410.0 1.632e+06
3430.0 1.645e+06
3450.0 1.651e+06
3470.0 1.632e+06
3490.0 1.642e+06
3510.0 1.681e+06
3530.0 1.653e+06
3550.0 1.738e+06
3570.0 1.623e+06
3590.0 1.597e+06
3610.0 1.621e+06
3630.0 1.634e+06
3640.0 1.622e+06
3650.0 1.735e+06
3670.0 1.642e+06
3690.0 1.522e+06
3710.0 1.706e+06
3730.0 1.712e+06
3750.0 2.008e+06
3770.0 2.120e+06
3790.0 2.413e+06
3810.0 2.713e+06
3830.0 2.238e+06
3850.0 2.922e+06
3870.0 3.160e+06
3890.0 2.198e+06
3910.0 3.066e+06
3930.0 2.058e+06
3950.0 2.809e+06
3970.0 1.824e+06
3990.0 3.095e+06
4010.0 3.392e+06
4030.0 3.412e+06
4050.0 3.365e+06
4070.0 3.258e+06
4090.0 2.869e+06
4110.0 2.366e+06
4130.0 3.189e+06
4150.0 3.351e+06
4170.0 3.334e+06
4190.0 3.310e+06
4210.0 3.307e+06
4230.0 3.217e+06
4250.0 3.246e+06
4270.0 3.144e+06
4290.0 3.162e+06
4310.0 2.927e+06
4330.0 2.580e+06
4350.0 2.274e+06
4370.0 3.059e+06
4390.0 3.090e+06
4410.0 3.054e+06
4430.0 3.019e+06
4450.0 3.047e+06
4470.0 3.049e+06
4490.0 3.018e+06
4510.0 3.121e+06
4530.0 2.982e+06
4550.0 2.960e+06
4570.0 3.059e+06
4590.0 2.939e+06
4610.0 2.983e+06
4630.0 2.906e+06
4650.0 2.924e+06
4670.0 2.931e+06
4690.0 2.834e+06
4710.0 2.736e+06
4730.0 2.851e+06
4750.0 2.847e+06
4770.0 2.811e+06
4790.0 2.783e+06
4810.0 2.734e+06
4830.0 2.654e+06
4850.0 2.247e+06
4870.0 1.866e+06
4890.0 2.511e+06
4910.0 2.592e+06
4930.0 2.562e+06
4950.0 2.610e+06
4970.0 2.622e+06
4990.0 2.515e+06
5010.0 2.442e+06
5030.0 2.513e+06
5050.0 2.474e+06
5070.0 2.513e+06
5090.0 2.474e+06
5110.0 2.476e+06
5130.0 2.426e+06
5150.0 2.371e+06
5170.0 2.328e+06
5190.0 2.311e+06
5210.0 2.320e+06
5230.0 2.311e+06
5250.0 2.345e+06
5270.0 2.207e+06
5290.0 2.296e+06
5310.0 2.281e+06
5330.0 2.198e+06
5350.0 2.250e+06
5370.0 2.222e+06
5390.0 2.204e+06
5410.0 2.157e+06
5430.0 2.172e+06
5450.0 2.180e+06
5470.0 2.151e+06
5490.0 2.152e+06
5510.0 2.135e+06
5530.0 2.112e+06
5550.0 2.112e+06
5570.0 2.073e+06
5590.0 2.059e+06
5610.0 2.055e+06
5630.0 2.053e+06
5650.0 2.037e+06
5670.0 2.004e+06
5690.0 2.006e+06
5710.0 1.985e+06
5730.0 2.004e+06
5750.0 1.970e+06
5770.0 1.964e+06
5790.0 1.944e+06
5810.0 1.935e+06
5830.0 1.927e+06
5850.0 1.904e+06
5870.0 1.891e+06
5890.0 1.850e+06
5910.0 1.863e+06
5930.0 1.850e+06
5950.0 1.839e+06
5970.0 1.826e+06
5990.0 1.806e+06
6010.0 1.783e+06
6030.0 1.776e+06
6050.0 1.773e+06
6070.0 1.765e+06
6090.0 1.743e+06
6110.0 1.726e+06
6130.0 1.693e+06
6150.0 1.673e+06
6170.0 1.668e+06
6190.0 1.684e+06
6210.0 1.672e+06
6230.0 1.648e+06
6250.0 1.606e+06
6270.0 1.638e+06
6290.0 1.627e+06
6310.0 1.598e+06
6330.0 1.592e+06
6350.0 1.575e+06
6370.0 1.567e+06
6390.0 1.563e+06
6410.0 1.535e+06
6430.0 1.532e+06
6450.0 1.510e+06
6470.0 1.508e+06
6490.0 1.481e+06
6510.0 1.476e+06
6530.0 1.442e+06
6550.0 1.295e+06
6570.0 1.050e+06
6590.0 1.374e+06
6610.0 1.424e+06
6630.0 1.427e+06
6650.0 1.421e+06
6670.0 1.410e+06
6690.0 1.408e+06
6710.0 1.397e+06
6730.0 1.388e+06
6750.0 1.373e+06
6770.0 1.371e+06
6790.0 1.360e+06
6810.0 1.350e+06
6830.0 1.339e+06
6850.0 1.327e+06
6870.0 1.323e+06
6890.0 1.315e+06
6910.0 1.305e+06
6930.0 1.295e+06
6950.0 1.287e+06
6970.0 1.277e+06
6990.0 1.270e+06
7010.0 1.250e+06
7030.0 1.247e+06
7050.0 1.242e+06
7070.0 1.234e+06
7090.0 1.225e+06
7110.0 1.197e+06
7130.0 1.200e+06
7150.0 1.195e+06
7170.0 1.185e+06
7190.0 1.173e+06
7210.0 1.170e+06
7230.0 1.161e+06
7250.0 1.154e+06
7270.0 1.150e+06
7290.0 1.134e+06
7310.0 1.131e+06
7330.0 1.123e+06
7350.0 1.120e+06
7370.0 1.113e+06
7390.0 1.098e+06
7410.0 1.080e+06
7430.0 1.080e+06
7450.0 1.076e+06
7470.0 1.066e+06
7490.0 1.060e+06
7510.0 1.057e+06
7530.0 1.052e+06
7550.0 1.049e+06
7570.0 1.039e+06
7590.0 1.032e+06
7610.0 1.025e+06
7630.0 1.020e+06
7650.0 1.011e+06
7670.0 9.963e+05
7690.0 9.963e+05
7710.0 9.869e+05
7730.0 9.859e+05
7750.0 9.757e+05
7770.0 9.542e+05
7790.0 9.689e+05
7810.0 9.606e+05
7830.0 9.491e+05
7850.0 9.410e+05
7870.0 9.384e+05
7890.0 9.313e+05
7910.0 9.242e+05
7930.0 9.147e+05
7950.0 9.091e+05
7970.0 9.126e+05
7990.0 9.009e+05
8010.0 8.964e+05
8030.0 8.906e+05
8050.0 8.850e+05
8070.0 8.813e+05
8090.0 8.733e+05
8110.0 8.719e+05
8130.0 8.675e+05
8150.0 8.613e+05
8170.0 8.558e+05
8190.0 8.367e+05
8210.0 8.360e+05
8230.0 8.299e+05
8250.0 8.269e+05
8270.0 8.304e+05
8290.0 8.240e+05
8310.0 8.150e+05
8330.0 8.009e+05
8350.0 8.018e+05
8370.0 7.968e+05
8390.0 7.834e+05
8410.0 7.796e+05
8430.0 7.718e+05
8450.0 7.587e+05
8470.0 7.487e+05
8490.0 7.603e+05
8510.0 7.157e+05
8530.0 7.618e+05
8550.0 6.803e+05
8570.0 7.665e+05
8590.0 7.211e+05
8610.0 7.063e+05
8630.0 7.611e+05
8650.0 7.376e+05
8670.0 6.299e+05
8690.0 7.292e+05
8710.0 7.519e+05
8730.0 7.305e+05
8750.0 6.260e+05
8770.0 7.098e+05
8790.0 7.381e+05
8810.0 7.346e+05
8830.0 7.180e+05
8850.0 6.756e+05
8870.0 5.973e+05
8890.0 7.010e+05
8910.0 7.140e+05
8930.0 7.112e+05
8950.0 7.139e+05
8970.0 7.044e+05
8990.0 6.851e+05
9010.0 5.785e+05
9030.0 6.290e+05
9050.0 6.811e+05
9070.0 6.725e+05
9090.0 6.626e+05
9110.0 6.759e+05
9130.0 6.794e+05
9150.0 6.767e+05
9170.0 6.687e+05
9190.0 6.572e+05
9210.0 6.247e+05
9230.0 5.181e+05
9250.0 6.059e+05
9270.0 6.285e+05
9290.0 6.457e+05
9310.0 6.457e+05
9330.0 6.415e+05
9350.0 6.389e+05
9370.0 6.366e+05
9390.0 6.301e+05
9410.0 6.074e+05
9430.0 6.198e+05
9450.0 6.159e+05
9470.0 6.149e+05
9490.0 6.094e+05
9510.0 5.968e+05
9530.0 5.659e+05
9550.0 4.736e+05
9570.0 5.654e+05
9590.0 5.853e+05
9610.0 5.833e+05
9630.0 5.771e+05
9650.0 5.814e+05
9670.0 5.737e+05
9690.0 5.734e+05
9710.0 5.765e+05
9730.0 5.727e+05
9750.0 5.654e+05
9770.0 5.660e+05
9790.0 5.629e+05
9810.0 5.595e+05
9830.0 5.560e+05
9850.0 5.499e+05
9870.0 5.466e+05
9890.0 5.416e+05
9910.0 5.393e+05
9930.0 5.375e+05
9950.0 5.345e+05
9970.0 5.319e+05
9990.0 5.265e+05
10025.0 4.927e+05
10075.0 4.703e+05
10125.0 5.039e+05
10175.0 5.013e+05
10225.0 4.971e+05
10275.0 4.911e+05
10325.0 4.824e+05
10375.0 4.766e+05
10425.0 4.699e+05
10475.0 4.588e+05
10525.0 4.547e+05
10575.0 4.497e+05
10625.0 4.428e+05
10675.0 4.292e+05
10725.0 4.284e+05
10775.0 4.231e+05
10825.0 4.163e+05
10875.0 4.076e+05
10925.0 3.585e+05
10975.0 3.835e+05
11025.0 3.963e+05
11075.0 3.934e+05
11125.0 3.877e+05
11175.0 3.827e+05
11225.0 3.786e+05
11275.0 3.670e+05
11325.0 3.628e+05
11375.0 3.619e+05
11425.0 3.548e+05
11475.0 3.547e+05
11525.0 3.504e+05
11575.0 3.451e+05
11625.0 3.365e+05
11675.0 3.307e+05
11725.0 3.326e+05
11775.0 3.217e+05
11825.0 3.205e+05
11875.0 3.144e+05
11925.0 3.167e+05
11975.0 3.084e+05
12025.0 3.071e+05
12075.0 3.021e+05
12125.0 2.991e+05
12175.0 2.967e+05
12225.0 2.926e+05
12275.0 2.886e+05
12325.0 2.851e+05
12375.0 2.819e+05
12425.0 2.791e+05
12475.0 2.753e+05
12525.0 2.715e+05
12575.0 2.667e+05
12625.0 2.644e+05
12675.0 2.615e+05
12725.0 2.579e+05
12775.0 2.490e+05
12825.0 2.163e+05
12875.0 2.444e+05
12925.0 2.455e+05
12975.0 2.437e+05
13025.0 2.410e+05
13075.0 2.387e+05
13125.0 2.352e+05
13175.0 2.317e+05
13225.0 2.303e+05
13275.0 2.274e+05
13325.0 2.249e+05
13375.0 2.221e+05
13425.0 2.197e+05
13475.0 2.171e+05
13525.0 2.141e+05
13575.0 2.111e+05
13625.0 2.096e+05
13675.0 2.068e+05
13725.0 2.025e+05
13775.0 2.017e+05
13825.0 1.996e+05
13875.0 1.982e+05
13925.0 1.949e+05
13975.0 1.932e+05
14025.0 1.910e+05
14075.0 1.892e+05
14125.0 1.864e+05
14175.0 1.849e+05
14225.0 1.821e+05
14275.0 1.798e+05
14325.0 1.786e+05
14375.0 1.770e+05
14425.0 1.709e+05
14475.0 1.727e+05
14525.0 1.688e+05
14570.0 1.688e+05
14620.0 1.666e+05
14675.0 1.652e+05
14725.0 1.628e+05
14775.0 1.604e+05
14825.0 1.592e+05
14875.0 1.566e+05
14925.0 1.567e+05
14975.0 1.541e+05
15025.0 1.518e+05
15075.0 1.496e+05
15125.0 1.490e+05
15175.0 1.472e+05
15225.0 1.452e+05
15275.0 1.435e+05
15325.0 1.415e+05
15375.0 1.406e+05
15425.0 1.372e+05
15475.0 1.374e+05
15525.0 1.358e+05
15575.0 1.318e+05
15625.0 1.351e+05
15675.0 1.302e+05
15725.0 1.270e+05
15775.0 1.301e+05
15825.0 1.290e+05
15875.0 1.191e+05
15925.0 1.249e+05
15975.0 1.271e+05
16050.0 1.226e+05
16150.0 1.161e+05
16250.0 1.205e+05
16350.0 1.146e+05
16450.0 1.079e+05
16550.0 1.132e+05
16650.0 1.110e+05
16750.0 1.051e+05
16850.0 9.853e+04
16950.0 1.042e+05
17050.0 1.019e+05
17150.0 1.002e+05
17250.0 9.674e+04
17350.0 8.646e+04
17450.0 9.175e+04
17550.0 9.161e+04
17650.0 8.985e+04
17750.0 8.835e+04
17850.0 8.653e+04
17950.0 8.509e+04
18050.0 8.254e+04
18150.0 7.423e+04
18250.0 7.778e+04
18350.0 7.824e+04
18450.0 7.677e+04
18550.0 7.512e+04
18650.0 7.318e+04
18750.0 6.518e+04
18850.0 7.005e+04
18950.0 6.899e+04
19050.0 6.863e+04
19150.0 6.725e+04
19250.0 6.585e+04
19350.0 6.392e+04
19450.0 5.708e+04
19550.0 6.164e+04
19650.0 6.112e+04
19750.0 5.994e+04
19850.0 5.905e+04
19950.0 5.799e+04
20050.0 5.698e+04
20150.0 5.602e+04
20250.0 5.489e+04
20350.0 5.379e+04
20450.0 5.306e+04
20550.0 5.209e+04
20650.0 5.102e+04
20750.0 5.019e+04
20850.0 4.934e+04
20950.0 4.842e+04
21050.0 4.761e+04
21150.0 4.666e+04
21250.0 4.586e+04
21350.0 4.509e+04
21450.0 4.438e+04
21550.0 4.327e+04
21650.0 3.867e+04
21750.0 4.149e+04
21850.0 4.134e+04
21950.0 4.086e+04
22050.0 4.004e+04
22150.0 3.937e+04
22250.0 3.886e+04
22350.0 3.821e+04
22450.0 3.758e+04
22550.0 3.682e+04
22650.0 3.632e+04
22750.0 3.576e+04
22850.0 3.524e+04
22950.0 3.497e+04
23050.0 3.447e+04
23150.0 3.382e+04
23250.0 3.326e+04
23350.0 3.265e+04
23450.0 3.211e+04
23550.0 3.156e+04
23650.0 3.104e+04
23750.0 3.048e+04
23850.0 2.997e+04
23950.0 2.949e+04
24050.0 2.900e+04
24150.0 2.851e+04
24250.0 2.809e+04
24350.0 2.762e+04
24450.0 2.717e+04
24550.0 2.678e+04
24650.0 2.635e+04
24750.0 2.596e+04
24850.0 2.562e+04
24950.0 2.497e+04
25050.0 2.518e+04
25150.0 2.464e+04
25250.0 2.379e+04
25350.0 2.384e+04
25450.0 2.362e+04
25550.0 2.309e+04
25650.0 2.219e+04
25750.0 2.251e+04
25850.0 2.224e+04
25950.0 2.198e+04
26050.0 2.136e+04
26150.0 2.039e+04
26250.0 1.900e+04
26350.0 2.044e+04
26450.0 2.043e+04
26550.0 2.015e+04
26650.0 1.966e+04
26750.0 1.858e+04
26850.0 1.919e+04
26950.0 1.912e+04
27050.0 1.889e+04
27150.0 1.865e+04
27250.0 1.838e+04
27350.0 1.811e+04
27450.0 1.776e+04
27550.0 1.658e+04
27650.0 1.691e+04
27750.0 1.709e+04
27850.0 1.693e+04
27950.0 1.672e+04
28050.0 1.649e+04
28150.0 1.627e+04
28250.0 1.605e+04
28350.0 1.585e+04
28450.0 1.559e+04
28550.0 1.536e+04
28650.0 1.488e+04
28750.0 1.388e+04
28850.0 1.467e+04
28950.0 1.459e+04
29050.0 1.444e+04
29150.0 1.422e+04
29250.0 1.406e+04
29350.0 1.389e+04
29450.0 1.371e+04
29550.0 1.353e+04
29650.0 1.336e+04
29750.0 1.319e+04
29850.0 1.303e+04
29950.0 1.285e+04
30050.0 1.268e+04
30150.0 1.251e+04
30250.0 1.229e+04
30350.0 1.141e+04
30450.0 1.157e+04
30550.0 1.185e+04
30650.0 1.175e+04
30750.0 1.163e+04
30850.0 1.146e+04
30950.0 1.133e+04
31050.0 1.119e+04
31150.0 1.102e+04
31250.0 1.091e+04
31350.0 1.079e+04
31450.0 1.065e+04
31550.0 1.053e+04
31650.0 1.042e+04
31750.0 1.028e+04
31850.0 1.017e+04
31950.0 1.005e+04
32100.0 9.865e+03
32300.0 9.638e+03
32500.0 9.410e+03
32700.0 9.172e+03
32900.0 8.486e+03
33100.0 8.660e+03
33300.0 8.587e+03
33500.0 8.406e+03
33700.0 8.187e+03
33900.0 7.997e+03
34100.0 7.814e+03
34300.0 7.648e+03
34500.0 7.488e+03
34700.0 7.314e+03
34900.0 7.154e+03
35100.0 6.997e+03
35300.0 6.841e+03
35500.0 6.694e+03
35700.0 6.541e+03
35900.0 6.409e+03
36100.0 6.264e+03
36300.0 6.145e+03
36500.0 5.994e+03
36700.0 5.891e+03
36900.0 5.717e+03
37100.0 5.630e+03
37300.0 5.384e+03
37500.0 5.186e+03
37700.0 5.300e+03
37900.0 5.207e+03
38100.0 5.059e+03
38300.0 4.971e+03
38500.0 4.917e+03
38700.0 4.811e+03
38900.0 4.696e+03
39100.0 4.543e+03
39300.0 4.532e+03
39500.0 4.453e+03
39700.0 4.369e+03
39900.0 4.272e+03
40100.0 4.136e+03
40300.0 4.042e+03
40500.0 3.848e+03
40700.0 3.946e+03
40900.0 3.886e+03
41100.0 3.822e+03
41300.0 3.750e+03
41500.0 3.661e+03
41700.0 3.498e+03
41900.0 3.524e+03
42100.0 3.471e+03
42300.0 3.419e+03
42500.0 3.355e+03
42700.0 3.296e+03
42900.0 3.237e+03
43100.0 3.178e+03
43300.0 3.120e+03
43500.0 3.058e+03
43700.0 2.909e+03
43900.0 2.922e+03
44100.0 2.901e+03
44300.0 2.855e+03
44500.0 2.805e+03
44700.0 2.764e+03
44900.0 2.716e+03
45100.0 2.670e+03
45300.0 2.624e+03
45500.0 2.580e+03
45700.0 2.535e+03
45900.0 2.491e+03
46100.0 2.450e+03
46300.0 2.399e+03
46500.0 2.244e+03
46700.0 2.218e+03
46900.0 2.272e+03
47100.0 2.252e+03
47300.0 2.217e+03
47500.0 2.180e+03
47700.0 2.145e+03
47900.0 2.111e+03
48100.0 2.076e+03
48300.0 2.043e+03
48500.0 2.010e+03
48700.0 1.978e+03
48900.0 1.947e+03
49100.0 1.915e+03
49300.0 1.886e+03
49500.0 1.856e+03
49700.0 1.827e+03
49900.0 1.798e+03
50100.0 1.770e+03
50300.0 1.743e+03
50500.0 1.716e+03
50700.0 1.690e+03
50900.0 1.663e+03
51100.0 1.627e+03
51300.0 1.538e+03
51500.0 1.582e+03
51700.0 1.565e+03
51900.0 1.542e+03
52100.0 1.519e+03
52300.0 1.496e+03
52500.0 1.474e+03
52700.0 1.453e+03
52900.0 1.431e+03
53100.0 1.410e+03
53300.0 1.390e+03
53500.0 1.369e+03
53700.0 1.349e+03
53900.0 1.330e+03
54100.0 1.311e+03
54300.0 1.291e+03
54500.0 1.273e+03
54700.0 1.254e+03
54900.0 1.237e+03
55100.0 1.220e+03
55300.0 1.202e+03
55500.0 1.186e+03
55700.0 1.169e+03
55900.0 1.151e+03
56100.0 1.137e+03
56300.0 1.121e+03
56500.0 1.106e+03
56700.0 1.090e+03
56900.0 1.075e+03
57100.0 1.061e+03
57300.0 1.046e+03
57500.0 1.032e+03
57700.0 1.018e+03
57900.0 1.004e+03
58100.0 9.907e+02
58300.0 9.776e+02
58500.0 9.655e+02
58700.0 9.518e+02
58900.0 9.315e+02
59100.0 8.841e+02
59300.0 9.105e+02
59500.0 9.013e+02
59700.0 8.913e+02
59900.0 8.797e+02
60100.0 8.680e+02
60300.0 8.571e+02
60500.0 8.461e+02
60700.0 8.350e+02
60900.0 8.241e+02
61100.0 8.128e+02
61300.0 8.034e+02
61500.0 7.933e+02
61700.0 7.832e+02
61900.0 7.732e+02
62100.0 7.635e+02
62300.0 7.532e+02
62500.0 7.443e+02
62700.0 7.348e+02
62900.0 7.260e+02
63100.0 7.165e+02
63300.0 7.080e+02
63500.0 6.993e+02
63700.0 6.908e+02
63900.0 6.822e+02
64200.0 6.699e+02
64600.0 6.536e+02
65000.0 6.378e+02
65400.0 6.228e+02
65800.0 6.080e+02
66200.0 5.936e+02
66600.0 5.798e+02
67000.0 5.662e+02
67400.0 5.530e+02
67800.0 5.404e+02
68200.0 5.280e+02
68600.0 5.159e+02
69000.0 5.041e+02
69400.0 4.928e+02
69800.0 4.818e+02
70200.0 4.710e+02
70600.0 4.606e+02
71000.0 4.506e+02
71400.0 4.407e+02
71800.0 4.311e+02
72200.0 4.215e+02
72600.0 4.126e+02
73000.0 4.039e+02
73400.0 3.952e+02
73800.0 3.869e+02
74200.0 3.783e+02
74600.0 3.615e+02
75000.0 3.535e+02
75400.0 3.549e+02
75800.0 3.481e+02
76200.0 3.411e+02
76600.0 3.341e+02
77000.0 3.273e+02
77400.0 3.207e+02
77800.0 3.143e+02
78200.0 3.080e+02
78600.0 3.018e+02
79000.0 2.959e+02
79400.0 2.900e+02
79800.0 2.843e+02
80200.0 2.787e+02
80600.0 2.733e+02
81000.0 2.681e+02
81400.0 2.628e+02
81800.0 2.578e+02
82200.0 2.530e+02
82600.0 2.481e+02
83000.0 2.435e+02
83400.0 2.388e+02
83800.0 2.343e+02
84200.0 2.300e+02
84600.0 2.258e+02
85000.0 2.216e+02
85400.0 2.175e+02
85800.0 2.136e+02
