815.0 1.476e-07
825.0 2.081e-07
835.0 2.908e-07
845.0 4.025e-07
855.0 5.524e-07
865.0 7.515e-07
875.0 1.011e-06
885.0 1.358e-06
895.0 1.804e-06
905.0 2.372e-06
915.0 2.216e-03
925.0 5.114e-03
935.0 6.770e-03
945.0 9.084e-03
955.0 1.255e-02
965.0 1.637e-02
975.0 2.091e-02
985.0 2.719e-02
995.0 3.420e-02
1005.0 4.590e-02
1015.0 5.852e-02
1025.0 6.774e-02
1035.0 9.262e-02
1045.0 1.168e-01
1055.0 1.457e-01
1065.0 1.780e-01
1075.0 2.220e-01
1085.0 2.736e-01
1095.0 3.302e-01
1105.0 1.553e+00
1115.0 2.929e+00
1125.0 4.027e+00
1135.0 5.138e+00
1145.0 6.415e+00
1155.0 6.867e+00
1165.0 9.143e+00
1175.0 1.065e+01
1185.0 1.070e+01
1195.0 6.831e+00
1205.0 7.052e+00
1215.0 2.428e+00
1225.0 8.784e+00
1235.0 1.886e+01
1245.0 5.257e+01
1255.0 8.984e+01
1265.0 9.042e+01
1275.0 1.460e+02
1285.0 2.099e+02
1295.0 2.582e+02
1305.0 2.131e+02
1315.0 3.443e+02
1325.0 4.092e+02
1335.0 4.598e+02
1345.0 5.799e+02
1355.0 6.022e+02
1365.0 6.769e+02
1375.0 7.342e+02
1385.0 7.791e+02
1395.0 9.087e+02
1405.0 1.021e+03
1415.0 1.067e+03
1425.0 1.204e+03
1435.0 1.236e+03
1442.0 1.478e+03
1447.0 1.615e+03
1455.0 1.783e+03
1465.0 1.789e+03
1475.0 1.970e+03
1485.0 2.227e+03
1495.0 2.579e+03
1505.0 2.886e+03
1512.0 2.907e+03
1517.0 3.022e+03
1525.0 5.229e+03
1535.0 7.162e+03
1545.0 1.047e+04
1555.0 1.006e+04
1565.0 9.547e+03
1575.0 1.846e+04
1585.0 2.382e+04
1595.0 3.101e+04
1605.0 2.725e+04
1615.0 2.587e+04
1625.0 1.950e+04
1635.0 2.497e+04
1645.0 3.990e+04
1655.0 1.975e+04
1665.0 4.009e+04
1672.0 1.813e+04
1677.0 2.254e+05
1685.0 2.383e+05
1695.0 1.772e+05
1705.0 1.862e+05
1715.0 2.788e+05
1725.0 3.038e+05
1735.0 3.779e+05
1745.0 3.420e+05
1755.0 4.408e+05
1765.0 3.098e+05
1775.0 4.173e+05
1785.0 3.912e+05
1795.0 5.648e+05
1805.0 4.977e+05
1815.0 5.578e+05
1825.0 4.932e+05
1835.0 4.392e+05
1845.0 3.778e+05
1855.0 4.711e+05
1865.0 5.733e+05
1875.0 5.185e+05
1885.0 5.461e+05
1895.0 6.231e+05
1905.0 5.709e+05
1915.0 6.126e+05
1925.0 5.608e+05
1935.0 3.374e+05
1945.0 6.692e+05
1955.0 6.887e+05
1967.0 7.913e+05
1976.0 7.592e+05
1984.0 7.672e+05
1995.0 7.487e+05
2005.0 6.802e+05
2015.0 6.575e+05
2025.0 6.053e+05
2035.0 7.284e+05
2045.0 8.137e+05
2055.0 7.662e+05
2065.0 7.146e+05
2074.0 8.908e+05
2078.0 1.002e+06
2085.0 9.719e+05
2095.0 9.070e+05
2105.0 8.043e+05
2115.0 8.405e+05
2125.0 8.519e+05
2135.0 6.747e+05
2145.0 8.334e+05
2155.0 8.428e+05
2165.0 7.589e+05
2175.0 7.649e+05
2185.0 8.289e+05
2195.0 9.135e+05
2205.0 8.497e+05
2215.0 7.165e+05
2225.0 7.008e+05
2235.0 8.929e+05
2245.0 8.107e+05
2255.0 6.860e+05
2265.0 6.955e+05
2275.0 7.807e+05
2285.0 8.677e+05
2295.0 7.612e+05
2305.0 8.294e+05
2315.0 7.643e+05
2325.0 4.513e+05
2335.0 5.441e+05
2345.0 4.083e+05
2355.0 6.958e+05
2365.0 4.280e+05
2375.0 5.700e+05
2385.0 3.295e+05
2395.0 4.352e+05
2405.0 4.256e+05
2415.0 4.883e+05
2425.0 7.281e+05
2435.0 7.061e+05
2445.0 7.920e+05
2455.0 7.960e+05
2465.0 7.807e+05
2475.0 7.003e+05
2485.0 6.858e+05
2495.0 6.537e+05
2505.0 8.969e+05
2513.0 5.798e+05
2518.0 4.983e+05
2525.0 4.842e+05
2535.0 5.315e+05
2545.0 5.641e+05
2555.0 7.132e+05
2565.0 6.283e+05
2575.0 7.374e+05
2585.0 7.085e+05
2595.0 6.605e+05
2605.0 5.937e+05
2615.0 5.346e+05
2625.0 7.261e+05
2635.0 8.461e+05
2645.0 1.121e+06
2655.0 1.201e+06
2665.0 9.378e+05
2675.0 1.066e+06
2685.0 1.061e+06
2695.0 9.458e+05
2705.0 1.041e+06
2715.0 8.962e+05
2725.0 9.090e+05
2735.0 1.007e+06
2745.0 6.175e+05
2755.0 7.320e+05
2765.0 8.324e+05
2775.0 9.669e+05
2785.0 7.331e+05
2795.0 2.822e+05
2805.0 3.662e+05
2815.0 9.428e+05
2825.0 1.175e+06
2835.0 1.129e+06
2845.0 1.077e+06
2855.0 9.583e+05
2865.0 1.189e+06
2875.0 1.171e+06
2885.0 1.171e+06
2895.0 1.117e+06
2910.0 1.347e+06
2930.0 1.257e+06
2950.0 1.237e+06
2970.0 1.315e+06
2990.0 1.345e+06
3010.0 1.401e+06
3030.0 1.377e+06
3050.0 1.393e+06
3070.0 1.420e+06
3090.0 1.465e+06
3110.0 1.415e+06
3130.0 1.406e+06
3150.0 1.453e+06
3170.0 1.442e+06
3190.0 1.328e+06
3210.0 1.413e+06
3230.0 1.319e+06
3250.0 1.411e+06
3270.0 1.474e+06
3290.0 1.473e+06
3310.0 1.522e+06
3330.0 1.489e+06
3350.0 1.477e+06
3370.0 1.446e+06
3390.0 1.463e+06
3410.0 1.464e+06
3430.0 1.479e+06
3450.0 1.480e+06
3470.0 1.461e+06
3490.0 1.465e+06
3510.0 1.508e+06
3530.0 1.488e+06
3550.0 1.562e+06
3570.0 1.460e+06
3590.0 1.442e+06
3610.0 1.462e+06
3630.0 1.477e+06
3640.0 1.462e+06
3650.0 1.561e+06
3670.0 1.452e+06
3690.0 1.393e+06
3710.0 1.674e+06
3730.0 1.705e+06
3750.0 2.039e+06
3770.0 2.165e+06
3790.0 2.528e+06
3810.0 2.890e+06
3830.0 2.353e+06
3850.0 3.138e+06
3870.0 3.442e+06
3890.0 2.257e+06
3910.0 3.316e+06
3930.0 2.173e+06
3950.0 3.024e+06
3970.0 1.846e+06
3990.0 3.333e+06
4010.0 3.672e+06
4030.0 3.680e+06
4050.0 3.630e+06
4070.0 3.517e+06
4090.0 3.034e+06
4110.0 2.454e+06
4130.0 3.418e+06
4150.0 3.604e+06
4170.0 3.568e+06
4190.0 3.548e+06
4210.0 3.539e+06
4230.0 3.444e+06
4250.0 3.469e+06
4270.0 3.345e+06
4290.0 3.375e+06
4310.0 3.117e+06
4330.0 2.679e+06
4350.0 2.340e+06
4370.0 3.246e+06
4390.0 3.276e+06
4410.0 3.229e+06
4430.0 3.191e+06
4450.0 3.223e+06
4470.0 3.220e+06
4490.0 3.184e+06
4510.0 3.298e+06
4530.0 3.141e+06
4550.0 3.110e+06
4570.0 3.224e+06
4590.0 3.084e+06
4610.0 3.142e+06
4630.0 3.050e+06
4650.0 3.072e+06
4670.0 3.075e+06
4690.0 2.967e+06
4710.0 2.865e+06
4730.0 2.986e+06
4750.0 2.983e+06
4770.0 2.938e+06
4790.0 2.910e+06
4810.0 2.856e+06
4830.0 2.768e+06
4850.0 2.295e+06
4870.0 1.886e+06
4890.0 2.607e+06
4910.0 2.698e+06
4930.0 2.662e+06
4950.0 2.715e+06
4970.0 2.727e+06
4990.0 2.607e+06
5010.0 2.522e+06
5030.0 2.599e+06
5050.0 2.556e+06
5070.0 2.600e+06
5090.0 2.557e+06
5110.0 2.557e+06
5130.0 2.500e+06
5150.0 2.442e+06
5170.0 2.403e+06
5190.0 2.382e+06
5210.0 2.386e+06
5230.0 2.375e+06
5250.0 2.407e+06
5270.0 2.262e+06
5290.0 2.357e+06
5310.0 2.334e+06
5330.0 2.252e+06
5350.0 2.308e+06
5370.0 2.278e+06
5390.0 2.257e+06
5410.0 2.208e+06
5430.0 2.221e+06
5450.0 2.233e+06
5470.0 2.200e+06
5490.0 2.201e+06
5510.0 2.179e+06
5530.0 2.156e+06
5550.0 2.155e+06
5570.0 2.115e+06
5590.0 2.100e+06
5610.0 2.097e+06
5630.0 2.093e+06
5650.0 2.073e+06
5670.0 2.039e+06
5690.0 2.042e+06
5710.0 2.020e+06
5730.0 2.039e+06
5750.0 2.002e+06
5770.0 1.996e+06
5790.0 1.974e+06
5810.0 1.964e+06
5830.0 1.955e+06
5850.0 1.931e+06
5870.0 1.918e+06
5890.0 1.875e+06
5910.0 1.887e+06
5930.0 1.873e+06
5950.0 1.860e+06
5970.0 1.848e+06
5990.0 1.826e+06
6010.0 1.801e+06
6030.0 1.796e+06
6050.0 1.790e+06
6070.0 1.783e+06
6090.0 1.758e+06
6110.0 1.740e+06
6130.0 1.707e+06
6150.0 1.683e+06
6170.0 1.681e+06
6190.0 1.697e+06
6210.0 1.684e+06
6230.0 1.659e+06
6250.0 1.612e+06
6270.0 1.649e+06
6290.0 1.637e+06
6310.0 1.606e+06
6330.0 1.600e+06
6350.0 1.581e+06
6370.0 1.573e+06
6390.0 1.568e+06
6410.0 1.540e+06
6430.0 1.537e+06
6450.0 1.513e+06
6470.0 1.514e+06
6490.0 1.484e+06
6510.0 1.480e+06
6530.0 1.447e+06
6550.0 1.297e+06
6570.0 1.049e+06
6590.0 1.377e+06
6610.0 1.426e+06
6630.0 1.429e+06
6650.0 1.422e+06
6670.0 1.411e+06
6690.0 1.408e+06
6710.0 1.396e+06
6730.0 1.387e+06
6750.0 1.371e+06
6770.0 1.370e+06
6790.0 1.358e+06
6810.0 1.348e+06
6830.0 1.336e+06
6850.0 1.324e+06
6870.0 1.320e+06
6890.0 1.312e+06
6910.0 1.301e+06
6930.0 1.292e+06
6950.0 1.283e+06
6970.0 1.272e+06
6990.0 1.266e+06
7010.0 1.244e+06
7030.0 1.242e+06
7050.0 1.236e+06
7070.0 1.228e+06
7090.0 1.220e+06
7110.0 1.188e+06
7130.0 1.193e+06
7150.0 1.188e+06
7170.0 1.178e+06
7190.0 1.167e+06
7210.0 1.163e+06
7230.0 1.153e+06
7250.0 1.146e+06
7270.0 1.143e+06
7290.0 1.126e+06
7310.0 1.122e+06
7330.0 1.115e+06
7350.0 1.112e+06
7370.0 1.105e+06
7390.0 1.090e+06
7410.0 1.072e+06
7430.0 1.070e+06
7450.0 1.066e+06
7470.0 1.056e+06
7490.0 1.050e+06
7510.0 1.047e+06
7530.0 1.042e+06
7550.0 1.040e+06
7570.0 1.030e+06
7590.0 1.023e+06
7610.0 1.016e+06
7630.0 1.010e+06
7650.0 1.001e+06
7670.0 9.864e+05
7690.0 9.863e+05
7710.0 9.767e+05
7730.0 9.756e+05
7750.0 9.656e+05
7770.0 9.432e+05
7790.0 9.586e+05
7810.0 9.503e+05
7830.0 9.386e+05
7850.0 9.298e+05
7870.0 9.274e+05
7890.0 9.198e+05
7910.0 9.125e+05
7930.0 9.041e+05
7950.0 8.978e+05
7970.0 9.018e+05
7990.0 8.888e+05
8010.0 8.855e+05
8030.0 8.792e+05
8050.0 8.741e+05
8070.0 8.698e+05
8090.0 8.622e+05
8110.0 8.608e+05
8130.0 8.563e+05
8150.0 8.501e+05
8170.0 8.446e+05
8190.0 8.250e+05
8210.0 8.244e+05
8230.0 8.188e+05
8250.0 8.155e+05
8270.0 8.195e+05
8290.0 8.124e+05
8310.0 8.025e+05
8330.0 7.869e+05
8350.0 7.862e+05
8370.0 7.788e+05
8390.0 7.651e+05
8410.0 7.606e+05
8430.0 7.564e+05
8450.0 7.449e+05
8470.0 7.268e+05
8490.0 7.555e+05
8510.0 6.950e+05
8530.0 7.613e+05
8550.0 6.575e+05
8570.0 7.692e+05
8590.0 7.127e+05
8610.0 6.931e+05
8630.0 7.660e+05
8650.0 7.389e+05
8670.0 6.133e+05
8690.0 7.313e+05
8710.0 7.587e+05
8730.0 7.344e+05
8750.0 6.135e+05
8770.0 7.116e+05
8790.0 7.453e+05
8810.0 7.427e+05
8830.0 7.229e+05
8850.0 6.757e+05
8870.0 5.896e+05
8890.0 7.050e+05
8910.0 7.208e+05
8930.0 7.185e+05
8950.0 7.213e+05
8970.0 7.109e+05
8990.0 6.893e+05
9010.0 5.754e+05
9030.0 6.289e+05
9050.0 6.860e+05
9070.0 6.776e+05
9090.0 6.681e+05
9110.0 6.822e+05
9130.0 6.852e+05
9150.0 6.831e+05
9170.0 6.743e+05
9190.0 6.615e+05
9210.0 6.268e+05
9230.0 5.153e+05
9250.0 6.067e+05
9270.0 6.311e+05
9290.0 6.508e+05
9310.0 6.509e+05
9330.0 6.466e+05
9350.0 6.441e+05
9370.0 6.417e+05
9390.0 6.341e+05
9410.0 6.114e+05
9430.0 6.240e+05
9450.0 6.202e+05
9470.0 6.190e+05
9490.0 6.135e+05
9510.0 6.000e+05
9530.0 5.669e+05
9550.0 4.723e+05
9570.0 5.666e+05
9590.0 5.883e+05
9610.0 5.865e+05
9630.0 5.796e+05
9650.0 5.845e+05
9670.0 5.764e+05
9690.0 5.759e+05
9710.0 5.799e+05
9730.0 5.756e+05
9750.0 5.681e+05
9770.0 5.691e+05
9790.0 5.657e+05
9810.0 5.622e+05
9830.0 5.585e+05
9850.0 5.516e+05
9870.0 5.486e+05
9890.0 5.435e+05
9910.0 5.412e+05
9930.0 5.394e+05
9950.0 5.363e+05
9970.0 5.339e+05
9990.0 5.284e+05
10025.0 4.932e+05
10075.0 4.703e+05
10125.0 5.047e+05
10175.0 5.025e+05
10225.0 4.982e+05
10275.0 4.922e+05
10325.0 4.830e+05
10375.0 4.772e+05
10425.0 4.704e+05
10475.0 4.587e+05
10525.0 4.544e+05
10575.0 4.496e+05
10625.0 4.429e+05
10675.0 4.290e+05
10725.0 4.281e+05
10775.0 4.228e+05
10825.0 4.160e+05
10875.0 4.073e+05
10925.0 3.576e+05
10975.0 3.829e+05
11025.0 3.958e+05
11075.0 3.928e+05
11125.0 3.867e+05
11175.0 3.817e+05
11225.0 3.777e+05
11275.0 3.655e+05
11325.0 3.613e+05
11375.0 3.606e+05
11425.0 3.533e+05
11475.0 3.534e+05
11525.0 3.490e+05
11575.0 3.436e+05
11625.0 3.347e+05
11675.0 3.288e+05
11725.0 3.310e+05
11775.0 3.200e+05
11825.0 3.187e+05
11875.0 3.125e+05
11925.0 3.149e+05
11975.0 3.065e+05
12025.0 3.052e+05
12075.0 3.002e+05
12125.0 2.971e+05
12175.0 2.947e+05
12225.0 2.904e+05
12275.0 2.864e+05
12325.0 2.829e+05
12375.0 2.798e+05
12425.0 2.770e+05
12475.0 2.730e+05
12525.0 2.693e+05
12575.0 2.643e+05
12625.0 2.621e+05
12675.0 2.594e+05
12725.0 2.559e+05
12775.0 2.474e+05
12825.0 2.154e+05
12875.0 2.427e+05
12925.0 2.434e+05
12975.0 2.414e+05
13025.0 2.388e+05
13075.0 2.364e+05
13125.0 2.329e+05
13175.0 2.293e+05
13225.0 2.279e+05
13275.0 2.250e+05
13325.0 2.226e+05
13375.0 2.198e+05
13425.0 2.173e+05
13475.0 2.147e+05
13525.0 2.116e+05
13575.0 2.086e+05
13625.0 2.071e+05
13675.0 2.044e+05
13725.0 2.000e+05
13775.0 1.992e+05
13825.0 1.971e+05
13875.0 1.958e+05
13925.0 1.924e+05
13975.0 1.908e+05
14025.0 1.885e+05
14075.0 1.868e+05
14125.0 1.840e+05
14175.0 1.824e+05
14225.0 1.797e+05
14275.0 1.775e+05
14325.0 1.761e+05
14375.0 1.746e+05
14425.0 1.685e+05
14475.0 1.702e+05
14525.0 1.663e+05
14570.0 1.664e+05
14620.0 1.642e+05
14675.0 1.628e+05
14725.0 1.604e+05
14775.0 1.581e+05
14825.0 1.569e+05
14875.0 1.543e+05
14925.0 1.542e+05
14975.0 1.515e+05
15025.0 1.492e+05
15075.0 1.468e+05
15125.0 1.461e+05
15175.0 1.443e+05
15225.0 1.426e+05
15275.0 1.404e+05
15325.0 1.386e+05
15375.0 1.383e+05
15425.0 1.339e+05
15475.0 1.353e+05
15525.0 1.341e+05
15575.0 1.283e+05
15625.0 1.340e+05
15675.0 1.282e+05
15725.0 1.238e+05
15775.0 1.292e+05
15825.0 1.280e+05
15875.0 1.157e+05
15925.0 1.235e+05
15975.0 1.262e+05
16050.0 1.215e+05
16150.0 1.142e+05
16250.0 1.195e+05
16350.0 1.137e+05
16450.0 1.064e+05
16550.0 1.121e+05
16650.0 1.100e+05
16750.0 1.043e+05
16850.0 9.740e+04
16950.0 1.032e+05
17050.0 1.008e+05
17150.0 9.920e+04
17250.0 9.581e+04
17350.0 8.571e+04
17450.0 9.094e+04
17550.0 9.063e+04
17650.0 8.882e+04
17750.0 8.733e+04
17850.0 8.550e+04
17950.0 8.415e+04
18050.0 8.165e+04
18150.0 7.371e+04
18250.0 7.713e+04
18350.0 7.739e+04
18450.0 7.594e+04
18550.0 7.426e+04
18650.0 7.244e+04
18750.0 6.485e+04
18850.0 6.936e+04
18950.0 6.821e+04
19050.0 6.782e+04
19150.0 6.646e+04
19250.0 6.510e+04
19350.0 6.329e+04
19450.0 5.680e+04
19550.0 6.102e+04
19650.0 6.041e+04
19750.0 5.920e+04
19850.0 5.831e+04
19950.0 5.726e+04
20050.0 5.627e+04
20150.0 5.530e+04
20250.0 5.419e+04
20350.0 5.312e+04
20450.0 5.238e+04
20550.0 5.142e+04
20650.0 5.037e+04
20750.0 4.954e+04
20850.0 4.870e+04
20950.0 4.780e+04
21050.0 4.699e+04
21150.0 4.606e+04
21250.0 4.527e+04
21350.0 4.451e+04
21450.0 4.384e+04
21550.0 4.280e+04
21650.0 3.849e+04
21750.0 4.108e+04
21850.0 4.084e+04
21950.0 4.033e+04
22050.0 3.952e+04
22150.0 3.885e+04
22250.0 3.835e+04
22350.0 3.771e+04
22450.0 3.709e+04
22550.0 3.633e+04
22650.0 3.584e+04
22750.0 3.528e+04
22850.0 3.480e+04
22950.0 3.460e+04
23050.0 3.408e+04
23150.0 3.340e+04
23250.0 3.284e+04
23350.0 3.221e+04
23450.0 3.167e+04
23550.0 3.110e+04
23650.0 3.058e+04
23750.0 3.002e+04
23850.0 2.951e+04
23950.0 2.904e+04
24050.0 2.855e+04
24150.0 2.806e+04
24250.0 2.769e+04
24350.0 2.720e+04
24450.0 2.675e+04
24550.0 2.643e+04
24650.0 2.595e+04
24750.0 2.557e+04
24850.0 2.535e+04
24950.0 2.446e+04
25050.0 2.493e+04
25150.0 2.438e+04
25250.0 2.328e+04
25350.0 2.358e+04
25450.0 2.339e+04
25550.0 2.285e+04
25650.0 2.170e+04
25750.0 2.227e+04
25850.0 2.202e+04
25950.0 2.176e+04
26050.0 2.113e+04
26150.0 1.999e+04
26250.0 1.894e+04
26350.0 2.028e+04
26450.0 2.024e+04
26550.0 1.995e+04
26650.0 1.948e+04
26750.0 1.820e+04
26850.0 1.900e+04
26950.0 1.893e+04
27050.0 1.869e+04
27150.0 1.844e+04
27250.0 1.819e+04
27350.0 1.792e+04
27450.0 1.759e+04
27550.0 1.631e+04
27650.0 1.673e+04
27750.0 1.692e+04
27850.0 1.674e+04
27950.0 1.653e+04
28050.0 1.631e+04
28150.0 1.609e+04
28250.0 1.587e+04
28350.0 1.567e+04
28450.0 1.542e+04
28550.0 1.521e+04
28650.0 1.475e+04
28750.0 1.370e+04
28850.0 1.453e+04
28950.0 1.444e+04
29050.0 1.428e+04
29150.0 1.406e+04
29250.0 1.390e+04
29350.0 1.373e+04
29450.0 1.355e+04
29550.0 1.338e+04
29650.0 1.321e+04
29750.0 1.304e+04
29850.0 1.288e+04
29950.0 1.271e+04
30050.0 1.255e+04
30150.0 1.238e+04
30250.0 1.217e+04
30350.0 1.132e+04
30450.0 1.148e+04
30550.0 1.173e+04
30650.0 1.163e+04
30750.0 1.150e+04
30850.0 1.133e+04
30950.0 1.120e+04
31050.0 1.107e+04
31150.0 1.090e+04
31250.0 1.079e+04
31350.0 1.067e+04
31450.0 1.053e+04
31550.0 1.041e+04
31650.0 1.030e+04
31750.0 1.016e+04
31850.0 1.006e+04
31950.0 9.937e+03
32100.0 9.756e+03
32300.0 9.533e+03
32500.0 9.307e+03
32700.0 9.077e+03
32900.0 8.426e+03
33100.0 8.594e+03
33300.0 8.501e+03
33500.0 8.314e+03
33700.0 8.095e+03
33900.0 7.909e+03
34100.0 7.728e+03
34300.0 7.563e+03
34500.0 7.401e+03
34700.0 7.231e+03
34900.0 7.070e+03
35100.0 6.916e+03
35300.0 6.763e+03
35500.0 6.615e+03
35700.0 6.463e+03
35900.0 6.342e+03
36100.0 6.187e+03
36300.0 6.085e+03
36500.0 5.919e+03
36700.0 5.837e+03
36900.0 5.643e+03
37100.0 5.580e+03
37300.0 5.350e+03
37500.0 5.137e+03
37700.0 5.253e+03
37900.0 5.161e+03
38100.0 4.997e+03
38300.0 4.914e+03
38500.0 4.872e+03
38700.0 4.767e+03
38900.0 4.654e+03
39100.0 4.475e+03
39300.0 4.492e+03
39500.0 4.411e+03
39700.0 4.329e+03
39900.0 4.232e+03
40100.0 4.092e+03
40300.0 3.992e+03
40500.0 3.830e+03
40700.0 3.915e+03
40900.0 3.850e+03
41100.0 3.787e+03
41300.0 3.716e+03
41500.0 3.632e+03
41700.0 3.450e+03
41900.0 3.495e+03
42100.0 3.440e+03
42300.0 3.388e+03
42500.0 3.325e+03
42700.0 3.266e+03
42900.0 3.208e+03
43100.0 3.150e+03
43300.0 3.092e+03
43500.0 3.033e+03
43700.0 2.877e+03
43900.0 2.899e+03
44100.0 2.876e+03
44300.0 2.830e+03
44500.0 2.781e+03
44700.0 2.741e+03
44900.0 2.693e+03
45100.0 2.648e+03
45300.0 2.603e+03
45500.0 2.559e+03
45700.0 2.514e+03
45900.0 2.471e+03
46100.0 2.431e+03
46300.0 2.382e+03
46500.0 2.237e+03
46700.0 2.202e+03
46900.0 2.257e+03
47100.0 2.234e+03
47300.0 2.199e+03
47500.0 2.162e+03
47700.0 2.127e+03
47900.0 2.094e+03
48100.0 2.060e+03
48300.0 2.027e+03
48500.0 1.994e+03
48700.0 1.963e+03
48900.0 1.932e+03
49100.0 1.900e+03
49300.0 1.871e+03
49500.0 1.841e+03
49700.0 1.813e+03
49900.0 1.784e+03
50100.0 1.757e+03
50300.0 1.730e+03
50500.0 1.703e+03
50700.0 1.677e+03
50900.0 1.651e+03
51100.0 1.617e+03
51300.0 1.529e+03
51500.0 1.572e+03
51700.0 1.554e+03
51900.0 1.531e+03
52100.0 1.507e+03
52300.0 1.485e+03
52500.0 1.463e+03
52700.0 1.442e+03
52900.0 1.421e+03
53100.0 1.400e+03
53300.0 1.379e+03
53500.0 1.359e+03
53700.0 1.339e+03
53900.0 1.320e+03
54100.0 1.301e+03
54300.0 1.282e+03
54500.0 1.264e+03
54700.0 1.245e+03
54900.0 1.228e+03
55100.0 1.211e+03
55300.0 1.194e+03
55500.0 1.177e+03
55700.0 1.160e+03
55900.0 1.143e+03
56100.0 1.129e+03
56300.0 1.113e+03
56500.0 1.098e+03
56700.0 1.083e+03
56900.0 1.068e+03
57100.0 1.053e+03
57300.0 1.039e+03
57500.0 1.025e+03
57700.0 1.011e+03
57900.0 9.971e+02
58100.0 9.839e+02
58300.0 9.709e+02
58500.0 9.591e+02
58700.0 9.458e+02
58900.0 9.269e+02
59100.0 8.810e+02
59300.0 9.056e+02
59500.0 8.955e+02
59700.0 8.856e+02
59900.0 8.740e+02
60100.0 8.624e+02
60300.0 8.516e+02
60500.0 8.407e+02
60700.0 8.297e+02
60900.0 8.188e+02
61100.0 8.077e+02
61300.0 7.983e+02
61500.0 7.882e+02
61700.0 7.782e+02
61900.0 7.683e+02
62100.0 7.587e+02
62300.0 7.485e+02
62500.0 7.396e+02
62700.0 7.303e+02
62900.0 7.215e+02
63100.0 7.121e+02
63300.0 7.036e+02
63500.0 6.949e+02
63700.0 6.865e+02
63900.0 6.780e+02
64200.0 6.658e+02
64600.0 6.496e+02
65000.0 6.340e+02
65400.0 6.191e+02
65800.0 6.044e+02
66200.0 5.901e+02
66600.0 5.763e+02
67000.0 5.629e+02
67400.0 5.498e+02
67800.0 5.372e+02
68200.0 5.249e+02
68600.0 5.130e+02
69000.0 5.012e+02
69400.0 4.899e+02
69800.0 4.790e+02
70200.0 4.683e+02
70600.0 4.580e+02
71000.0 4.481e+02
71400.0 4.382e+02
71800.0 4.287e+02
72200.0 4.191e+02
72600.0 4.103e+02
73000.0 4.017e+02
73400.0 3.930e+02
73800.0 3.848e+02
74200.0 3.763e+02
74600.0 3.609e+02
75000.0 3.525e+02
75400.0 3.532e+02
75800.0 3.463e+02
76200.0 3.393e+02
76600.0 3.323e+02
77000.0 3.256e+02
77400.0 3.190e+02
77800.0 3.126e+02
78200.0 3.064e+02
78600.0 3.003e+02
79000.0 2.943e+02
79400.0 2.885e+02
79800.0 2.829e+02
80200.0 2.773e+02
80600.0 2.719e+02
81000.0 2.667e+02
81400.0 2.615e+02
81800.0 2.566e+02
82200.0 2.517e+02
82600.0 2.469e+02
83000.0 2.423e+02
83400.0 2.376e+02
83800.0 2.331e+02
84200.0 2.289e+02
84600.0 2.247e+02
85000.0 2.206e+02
85400.0 2.165e+02
85800.0 2.125e+02
