815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.626e-18
935.0 2.501e-18
945.0 4.951e-18
955.0 8.977e-18
965.0 1.819e-17
975.0 2.895e-17
985.0 5.373e-17
995.0 1.015e-16
1005.0 1.767e-16
1015.0 2.842e-16
1025.0 3.143e-16
1035.0 1.025e-15
1045.0 1.859e-15
1055.0 2.696e-15
1065.0 5.235e-15
1075.0 8.633e-15
1085.0 1.359e-14
1095.0 2.000e-14
1105.0 2.864e-14
1115.0 4.650e-14
1125.0 8.986e-14
1135.0 1.557e-13
1145.0 2.373e-13
1155.0 3.626e-13
1165.0 5.177e-13
1175.0 7.906e-13
1185.0 1.036e-12
1195.0 1.292e-12
1205.0 1.574e-12
1215.0 7.765e-13
1225.0 3.279e-12
1235.0 5.676e-12
1245.0 9.103e-12
1255.0 1.360e-11
1265.0 1.882e-11
1275.0 2.750e-11
1285.0 3.244e-11
1295.0 4.699e-11
1305.0 6.159e-11
1315.0 9.137e-11
1325.0 1.165e-10
1335.0 1.421e-10
1345.0 1.938e-10
1355.0 2.895e-10
1365.0 3.465e-10
1375.0 4.543e-10
1385.0 5.406e-10
1395.0 7.130e-10
1405.0 1.084e-09
1415.0 1.275e-09
1425.0 1.663e-09
1435.0 2.219e-09
1442.0 3.052e-09
1447.0 3.019e-09
1455.0 4.219e-09
1465.0 5.587e-09
1475.0 6.448e-09
1485.0 8.169e-09
1495.0 1.215e-08
1505.0 1.745e-08
1512.0 1.356e-08
1517.0 2.038e-08
1525.0 2.881e-08
1535.0 3.729e-08
1545.0 3.113e-08
1555.0 5.144e-08
1565.0 5.629e-08
1575.0 1.012e-07
1585.0 1.272e-07
1595.0 1.283e-07
1605.0 1.579e-07
1615.0 2.127e-07
1625.0 2.344e-07
1635.0 3.232e-07
1645.0 4.234e-07
1655.0 4.337e-07
1665.0 5.485e-07
1672.0 5.415e-07
1677.0 6.948e-07
1685.0 8.365e-07
1695.0 1.197e-06
1705.0 1.282e-06
1715.0 1.519e-06
1725.0 2.088e-06
1735.0 2.301e-06
1745.0 3.145e-06
1755.0 3.260e-06
1765.0 4.300e-06
1775.0 4.494e-06
1785.0 7.200e-06
1795.0 7.383e-06
1805.0 1.155e-05
1815.0 1.079e-05
1825.0 1.458e-05
1835.0 1.552e-05
1845.0 2.081e-05
1855.0 2.005e-05
1865.0 2.910e-05
1875.0 2.899e-05
1885.0 3.724e-05
1895.0 4.580e-05
1905.0 5.245e-05
1915.0 7.161e-05
1925.0 6.922e-05
1935.0 7.014e-05
1945.0 9.663e-05
1955.0 1.315e-04
1967.0 1.466e-04
1976.0 1.780e-04
1984.0 2.284e-04
1995.0 2.167e-04
2005.0 2.573e-04
2015.0 2.964e-04
2025.0 3.024e-04
2035.0 3.651e-04
2045.0 3.951e-04
2055.0 4.796e-04
2065.0 4.843e-04
2074.0 5.001e-04
2078.0 7.336e-04
2085.0 9.051e-04
2095.0 1.007e-03
2105.0 9.306e-04
2115.0 9.678e-04
2125.0 1.180e-03
2135.0 1.553e-03
2145.0 1.250e-03
2155.0 1.615e-03
2165.0 1.644e-03
2175.0 1.900e-03
2185.0 1.867e-03
2195.0 2.967e-03
2205.0 2.610e-03
2215.0 3.270e-03
2225.0 2.947e-03
2235.0 4.961e-03
2245.0 5.368e-03
2255.0 7.558e-03
2265.0 3.865e-03
2275.0 8.161e-03
2285.0 7.038e-03
2295.0 1.351e-02
2305.0 5.100e-03
2315.0 1.867e-02
2325.0 1.320e-02
2335.0 2.356e-02
2345.0 1.515e-02
2355.0 1.217e-02
2365.0 1.803e-02
2375.0 1.665e-02
2385.0 3.299e-02
2395.0 2.818e-02
2405.0 6.024e-02
2415.0 3.338e-02
2425.0 4.764e-02
2435.0 7.416e-02
2445.0 1.153e-01
2455.0 1.434e-01
2465.0 7.352e-02
2475.0 1.464e-01
2485.0 4.335e-02
2495.0 6.147e-02
2505.0 1.265e-01
2513.0 8.535e-02
2518.0 9.219e-02
2525.0 1.180e-01
2535.0 3.828e-01
2545.0 4.666e-01
2555.0 5.167e-01
2565.0 2.218e-01
2575.0 5.076e-01
2585.0 2.672e-01
2595.0 3.857e-01
2605.0 5.996e-01
2615.0 4.963e-01
2625.0 1.071e+00
2635.0 1.914e+00
2645.0 1.246e+00
2655.0 2.222e+00
2665.0 1.509e+00
2675.0 1.546e+00
2685.0 2.149e+00
2695.0 1.194e+00
2705.0 2.848e+00
2715.0 2.423e+00
2725.0 1.793e+00
2735.0 1.985e+00
2745.0 3.087e+00
2755.0 2.851e+00
2765.0 5.318e+00
2775.0 7.827e+00
2785.0 4.461e+00
2795.0 4.742e+00
2805.0 4.679e+00
2815.0 7.697e+00
2825.0 7.082e+00
2835.0 5.562e+00
2845.0 3.174e+00
2855.0 1.196e+00
2865.0 5.839e+00
2875.0 7.632e+00
2885.0 1.639e+01
2895.0 2.235e+01
2910.0 3.325e+01
2930.0 2.859e+01
2950.0 2.602e+01
2970.0 2.575e+01
2990.0 3.001e+01
3010.0 3.185e+01
3030.0 4.131e+01
3050.0 5.167e+01
3070.0 7.774e+01
3090.0 1.023e+02
3110.0 1.692e+02
3130.0 1.649e+02
3150.0 3.040e+02
3170.0 4.734e+02
3190.0 3.069e+02
3210.0 4.258e+02
3230.0 3.291e+02
3250.0 5.926e+02
3270.0 8.880e+02
3290.0 1.185e+03
3310.0 9.797e+02
3330.0 1.089e+03
3350.0 1.121e+03
3370.0 6.997e+02
3390.0 8.122e+02
3410.0 9.891e+02
3430.0 1.275e+03
3450.0 1.096e+03
3470.0 1.230e+03
3490.0 1.665e+03
3510.0 2.103e+03
3530.0 1.625e+03
3550.0 2.531e+03
3570.0 9.245e+02
3590.0 7.834e+02
3610.0 1.564e+03
3630.0 2.847e+03
3640.0 3.523e+03
3650.0 3.954e+03
3670.0 5.634e+03
3690.0 4.141e+03
3710.0 3.419e+03
3730.0 1.041e+03
3750.0 1.345e+03
3770.0 3.350e+03
3790.0 3.751e+03
3810.0 2.941e+03
3830.0 1.162e+03
3850.0 1.961e+03
3870.0 1.856e+03
3890.0 3.082e+03
3910.0 3.749e+03
3930.0 9.800e+02
3950.0 2.482e+03
3970.0 1.386e+03
3990.0 6.999e+03
4010.0 1.155e+04
4030.0 1.197e+04
4050.0 1.080e+04
4070.0 8.781e+03
4090.0 1.594e+04
4110.0 1.372e+04
4130.0 1.176e+04
4150.0 1.096e+04
4170.0 1.112e+04
4190.0 1.260e+04
4210.0 1.298e+04
4230.0 1.060e+04
4250.0 1.595e+04
4270.0 1.477e+04
4290.0 1.460e+04
4310.0 1.329e+04
4330.0 2.205e+04
4350.0 2.557e+04
4370.0 2.691e+04
4390.0 2.097e+04
4410.0 2.104e+04
4430.0 2.658e+04
4450.0 2.775e+04
4470.0 3.164e+04
4490.0 3.402e+04
4510.0 4.378e+04
4530.0 3.337e+04
4550.0 3.639e+04
4570.0 4.292e+04
4590.0 4.146e+04
4610.0 4.286e+04
4630.0 4.171e+04
4650.0 4.297e+04
4670.0 4.746e+04
4690.0 4.709e+04
4710.0 4.540e+04
4730.0 4.730e+04
4750.0 5.090e+04
4770.0 5.193e+04
4790.0 5.114e+04
4810.0 5.212e+04
4830.0 5.614e+04
4850.0 5.305e+04
4870.0 4.912e+04
4890.0 5.535e+04
4910.0 5.554e+04
4930.0 5.334e+04
4950.0 5.824e+04
4970.0 5.615e+04
4990.0 5.028e+04
5010.0 4.648e+04
5030.0 5.123e+04
5050.0 5.114e+04
5070.0 5.485e+04
5090.0 4.778e+04
5110.0 5.090e+04
5130.0 4.629e+04
5150.0 4.534e+04
5170.0 4.103e+04
5190.0 4.527e+04
5210.0 4.766e+04
5230.0 5.803e+04
5250.0 6.177e+04
5270.0 5.181e+04
5290.0 6.494e+04
5310.0 7.304e+04
5330.0 5.918e+04
5350.0 6.987e+04
5370.0 7.010e+04
5390.0 6.517e+04
5410.0 6.614e+04
5430.0 6.664e+04
5450.0 7.222e+04
5470.0 6.877e+04
5490.0 6.943e+04
5510.0 6.842e+04
5530.0 7.373e+04
5550.0 7.586e+04
5570.0 7.500e+04
5590.0 7.250e+04
5610.0 7.845e+04
5630.0 7.498e+04
5650.0 7.762e+04
5670.0 7.520e+04
5690.0 8.017e+04
5710.0 7.428e+04
5730.0 8.546e+04
5750.0 7.929e+04
5770.0 8.258e+04
5790.0 7.563e+04
5810.0 8.413e+04
5830.0 8.997e+04
5850.0 8.483e+04
5870.0 8.608e+04
5890.0 7.287e+04
5910.0 8.472e+04
5930.0 8.613e+04
5950.0 8.577e+04
5970.0 8.997e+04
5990.0 8.552e+04
6010.0 8.394e+04
6030.0 8.936e+04
6050.0 9.162e+04
6070.0 9.182e+04
6090.0 8.521e+04
6110.0 8.665e+04
6130.0 7.896e+04
6150.0 8.419e+04
6170.0 8.002e+04
6190.0 8.727e+04
6210.0 8.519e+04
6230.0 8.129e+04
6250.0 7.665e+04
6270.0 8.214e+04
6290.0 8.661e+04
6310.0 8.273e+04
6330.0 8.587e+04
6350.0 8.552e+04
6370.0 8.450e+04
6390.0 8.771e+04
6410.0 8.657e+04
6430.0 8.725e+04
6450.0 8.804e+04
6470.0 8.823e+04
6490.0 8.373e+04
6510.0 8.882e+04
6530.0 8.835e+04
6550.0 8.772e+04
6570.0 8.810e+04
6590.0 9.002e+04
6610.0 9.048e+04
6630.0 8.988e+04
6650.0 9.033e+04
6670.0 8.720e+04
6690.0 9.088e+04
6710.0 8.471e+04
6730.0 9.097e+04
6750.0 8.790e+04
6770.0 8.910e+04
6790.0 8.715e+04
6810.0 8.863e+04
6830.0 9.033e+04
6850.0 8.674e+04
6870.0 8.896e+04
6890.0 9.219e+04
6910.0 9.099e+04
6930.0 8.849e+04
6950.0 8.649e+04
6970.0 8.916e+04
6990.0 8.687e+04
7010.0 8.479e+04
7030.0 8.791e+04
7050.0 9.066e+04
7070.0 8.679e+04
7090.0 8.368e+04
7110.0 7.955e+04
7130.0 7.702e+04
7150.0 7.843e+04
7170.0 8.103e+04
7190.0 7.832e+04
7210.0 8.176e+04
7230.0 8.531e+04
7250.0 8.529e+04
7270.0 8.468e+04
7290.0 8.255e+04
7310.0 8.468e+04
7330.0 8.506e+04
7350.0 8.479e+04
7370.0 8.885e+04
7390.0 8.638e+04
7410.0 8.601e+04
7430.0 8.752e+04
7450.0 8.818e+04
7470.0 8.804e+04
7490.0 8.729e+04
7510.0 8.997e+04
7530.0 9.168e+04
7550.0 9.237e+04
7570.0 9.152e+04
7590.0 9.025e+04
7610.0 9.063e+04
7630.0 9.113e+04
7650.0 9.149e+04
7670.0 8.688e+04
7690.0 9.089e+04
7710.0 8.831e+04
7730.0 8.830e+04
7750.0 8.792e+04
7770.0 9.079e+04
7790.0 9.114e+04
7810.0 9.098e+04
7830.0 8.980e+04
7850.0 8.761e+04
7870.0 8.939e+04
7890.0 8.419e+04
7910.0 8.142e+04
7930.0 8.287e+04
7950.0 8.003e+04
7970.0 8.555e+04
7990.0 8.564e+04
8010.0 8.602e+04
8030.0 8.587e+04
8050.0 8.523e+04
8070.0 8.365e+04
8090.0 8.080e+04
8110.0 8.018e+04
8130.0 8.284e+04
8150.0 8.299e+04
8170.0 8.394e+04
8190.0 8.245e+04
8210.0 8.160e+04
8230.0 8.430e+04
8250.0 8.423e+04
8270.0 8.637e+04
8290.0 8.512e+04
8310.0 7.978e+04
8330.0 8.128e+04
8350.0 8.077e+04
8370.0 8.249e+04
8390.0 7.890e+04
8410.0 8.370e+04
8430.0 7.955e+04
8450.0 8.076e+04
8470.0 8.174e+04
8490.0 8.253e+04
8510.0 7.785e+04
8530.0 8.267e+04
8550.0 7.659e+04
8570.0 8.398e+04
8590.0 8.255e+04
8610.0 8.333e+04
8630.0 8.426e+04
8650.0 8.556e+04
8670.0 7.771e+04
8690.0 8.032e+04
8710.0 8.373e+04
8730.0 8.444e+04
8750.0 8.416e+04
8770.0 8.507e+04
8790.0 8.454e+04
8810.0 8.125e+04
8830.0 8.352e+04
8850.0 8.584e+04
8870.0 8.386e+04
8890.0 8.538e+04
8910.0 8.707e+04
8930.0 8.329e+04
8950.0 8.324e+04
8970.0 8.378e+04
8990.0 8.419e+04
9010.0 8.166e+04
9030.0 8.411e+04
9050.0 8.705e+04
9070.0 8.651e+04
9090.0 8.206e+04
9110.0 8.297e+04
9130.0 8.577e+04
9150.0 8.456e+04
9170.0 8.453e+04
9190.0 8.665e+04
9210.0 8.337e+04
9230.0 8.502e+04
9250.0 8.305e+04
9270.0 8.341e+04
9290.0 8.274e+04
9310.0 8.454e+04
9330.0 8.373e+04
9350.0 8.365e+04
9370.0 8.110e+04
9390.0 8.325e+04
9410.0 8.048e+04
9430.0 8.369e+04
9450.0 8.068e+04
9470.0 8.338e+04
9490.0 8.363e+04
9510.0 8.259e+04
9530.0 8.303e+04
9550.0 8.054e+04
9570.0 8.019e+04
9590.0 8.311e+04
9610.0 8.122e+04
9630.0 8.159e+04
9650.0 7.900e+04
9670.0 7.876e+04
9690.0 8.119e+04
9710.0 7.999e+04
9730.0 7.913e+04
9750.0 7.865e+04
9770.0 7.916e+04
9790.0 7.709e+04
9810.0 8.095e+04
9830.0 7.938e+04
9850.0 8.096e+04
9870.0 8.012e+04
9890.0 8.009e+04
9910.0 7.968e+04
9930.0 7.981e+04
9950.0 7.973e+04
9970.0 8.014e+04
9990.0 7.960e+04
10025.0 7.876e+04
10075.0 7.742e+04
10125.0 7.826e+04
10175.0 7.704e+04
10225.0 7.750e+04
10275.0 7.780e+04
10325.0 7.597e+04
10375.0 7.527e+04
10425.0 7.600e+04
10475.0 7.541e+04
10525.0 7.571e+04
10575.0 7.447e+04
10625.0 7.444e+04
10675.0 7.264e+04
10725.0 7.282e+04
10775.0 7.214e+04
10825.0 7.107e+04
10875.0 7.125e+04
10925.0 7.240e+04
10975.0 7.102e+04
11025.0 7.151e+04
11075.0 7.129e+04
11125.0 7.095e+04
11175.0 7.008e+04
11225.0 7.023e+04
11275.0 6.907e+04
11325.0 6.886e+04
11375.0 6.825e+04
11425.0 6.762e+04
11475.0 6.883e+04
11525.0 6.868e+04
11575.0 6.750e+04
11625.0 6.665e+04
11675.0 6.683e+04
11725.0 6.763e+04
11775.0 6.636e+04
11825.0 6.589e+04
11875.0 6.472e+04
11925.0 6.630e+04
11975.0 6.343e+04
12025.0 6.533e+04
12075.0 6.452e+04
12125.0 6.469e+04
12175.0 6.506e+04
12225.0 6.454e+04
12275.0 6.422e+04
12325.0 6.361e+04
12375.0 6.373e+04
12425.0 6.319e+04
12475.0 6.328e+04
12525.0 6.232e+04
12575.0 6.241e+04
12625.0 6.218e+04
12675.0 6.143e+04
12725.0 6.162e+04
12775.0 6.207e+04
12825.0 5.947e+04
12875.0 6.052e+04
12925.0 5.937e+04
12975.0 6.072e+04
13025.0 5.955e+04
13075.0 6.035e+04
13125.0 5.896e+04
13175.0 5.906e+04
13225.0 5.922e+04
13275.0 5.795e+04
13325.0 5.894e+04
13375.0 5.808e+04
13425.0 5.887e+04
13475.0 5.846e+04
13525.0 5.840e+04
13575.0 5.719e+04
13625.0 5.693e+04
13675.0 5.742e+04
13725.0 5.783e+04
13775.0 5.734e+04
13825.0 5.759e+04
13875.0 5.675e+04
13925.0 5.736e+04
13975.0 5.750e+04
14025.0 5.623e+04
14075.0 5.709e+04
14125.0 5.612e+04
14175.0 5.697e+04
14225.0 5.588e+04
14275.0 5.461e+04
14325.0 5.614e+04
14375.0 5.634e+04
14425.0 5.432e+04
14475.0 5.578e+04
14525.0 5.499e+04
14570.0 5.544e+04
14620.0 5.541e+04
14675.0 5.541e+04
14725.0 5.409e+04
14775.0 5.470e+04
14825.0 5.459e+04
14875.0 5.404e+04
14925.0 5.548e+04
14975.0 5.440e+04
15025.0 5.424e+04
15075.0 5.339e+04
15125.0 5.434e+04
15175.0 5.446e+04
15225.0 5.438e+04
15275.0 5.485e+04
15325.0 5.423e+04
15375.0 5.494e+04
15425.0 5.474e+04
15475.0 5.458e+04
15525.0 5.347e+04
15575.0 5.056e+04
15625.0 5.229e+04
15675.0 5.176e+04
15725.0 5.350e+04
15775.0 4.799e+04
15825.0 4.951e+04
15875.0 4.909e+04
15925.0 5.065e+04
15975.0 4.871e+04
16050.0 5.279e+04
16150.0 5.252e+04
16250.0 5.232e+04
16350.0 5.208e+04
16450.0 5.090e+04
16550.0 5.046e+04
16650.0 4.975e+04
16750.0 4.858e+04
16850.0 4.736e+04
16950.0 4.752e+04
17050.0 4.563e+04
17150.0 4.561e+04
17250.0 4.377e+04
17350.0 4.306e+04
17450.0 4.244e+04
17550.0 4.159e+04
17650.0 4.103e+04
17750.0 3.997e+04
17850.0 3.975e+04
17950.0 3.874e+04
18050.0 3.776e+04
18150.0 3.735e+04
18250.0 3.644e+04
18350.0 3.568e+04
18450.0 3.479e+04
18550.0 3.454e+04
18650.0 3.333e+04
18750.0 3.285e+04
18850.0 3.254e+04
18950.0 3.077e+04
19050.0 3.168e+04
19150.0 3.091e+04
19250.0 3.051e+04
19350.0 2.946e+04
19450.0 2.883e+04
19550.0 2.886e+04
19650.0 2.822e+04
19750.0 2.755e+04
19850.0 2.725e+04
19950.0 2.683e+04
20050.0 2.674e+04
20150.0 2.633e+04
20250.0 2.534e+04
20350.0 2.498e+04
20450.0 2.508e+04
20550.0 2.451e+04
20650.0 2.399e+04
20750.0 2.367e+04
20850.0 2.317e+04
20950.0 2.265e+04
21050.0 2.264e+04
21150.0 2.209e+04
21250.0 2.167e+04
21350.0 2.163e+04
21450.0 2.121e+04
21550.0 2.082e+04
21650.0 2.044e+04
21750.0 1.997e+04
21850.0 1.974e+04
21950.0 1.950e+04
22050.0 1.886e+04
22150.0 1.899e+04
22250.0 1.830e+04
22350.0 1.812e+04
22450.0 1.788e+04
22550.0 1.770e+04
22650.0 1.721e+04
22750.0 1.725e+04
22850.0 1.677e+04
22950.0 1.362e+04
23050.0 1.503e+04
23150.0 1.476e+04
23250.0 1.224e+04
23350.0 1.357e+04
23450.0 1.294e+04
23550.0 1.082e+04
23650.0 1.235e+04
23750.0 1.172e+04
23850.0 1.017e+04
23950.0 1.138e+04
24050.0 1.115e+04
24150.0 9.808e+03
24250.0 1.074e+04
24350.0 1.059e+04
24450.0 9.804e+03
24550.0 9.881e+03
24650.0 1.032e+04
24750.0 9.883e+03
24850.0 9.239e+03
24950.0 9.691e+03
25050.0 1.011e+04
25150.0 8.943e+03
25250.0 9.567e+03
25350.0 9.536e+03
25450.0 9.305e+03
25550.0 9.074e+03
25650.0 9.169e+03
25750.0 9.260e+03
25850.0 8.599e+03
25950.0 8.758e+03
26050.0 8.987e+03
26150.0 8.702e+03
26250.0 8.565e+03
26350.0 8.661e+03
26450.0 8.606e+03
26550.0 8.389e+03
26650.0 8.201e+03
26750.0 8.560e+03
26850.0 8.409e+03
26950.0 8.012e+03
27050.0 8.215e+03
27150.0 8.121e+03
27250.0 8.157e+03
27350.0 7.780e+03
27450.0 7.927e+03
27550.0 7.968e+03
27650.0 7.789e+03
27750.0 7.536e+03
27850.0 7.643e+03
27950.0 7.664e+03
28050.0 7.568e+03
28150.0 7.359e+03
28250.0 7.374e+03
28350.0 7.381e+03
28450.0 7.275e+03
28550.0 7.168e+03
28650.0 7.115e+03
28750.0 7.073e+03
28850.0 6.985e+03
28950.0 6.909e+03
29050.0 6.828e+03
29150.0 6.791e+03
29250.0 6.627e+03
29350.0 6.671e+03
29450.0 6.543e+03
29550.0 6.475e+03
29650.0 6.458e+03
29750.0 6.392e+03
29850.0 6.293e+03
29950.0 6.229e+03
30050.0 6.154e+03
30150.0 6.122e+03
30250.0 6.025e+03
30350.0 5.941e+03
30450.0 5.917e+03
30550.0 5.827e+03
30650.0 5.763e+03
30750.0 5.719e+03
30850.0 5.614e+03
30950.0 5.561e+03
31050.0 5.538e+03
31150.0 5.423e+03
31250.0 5.396e+03
31350.0 5.341e+03
31450.0 5.277e+03
31550.0 5.209e+03
31650.0 5.132e+03
31750.0 5.106e+03
31850.0 5.040e+03
31950.0 4.998e+03
32100.0 4.901e+03
32300.0 4.781e+03
32500.0 4.673e+03
32700.0 4.563e+03
32900.0 4.463e+03
33100.0 4.360e+03
33300.0 4.255e+03
33500.0 4.180e+03
33700.0 4.079e+03
33900.0 3.982e+03
34100.0 3.887e+03
34300.0 3.823e+03
34500.0 3.746e+03
34700.0 3.660e+03
34900.0 3.586e+03
35100.0 3.517e+03
35300.0 3.426e+03
35500.0 3.367e+03
35700.0 3.292e+03
35900.0 3.219e+03
36100.0 3.165e+03
36300.0 3.100e+03
36500.0 3.021e+03
36700.0 2.957e+03
36900.0 2.875e+03
37100.0 2.806e+03
37300.0 2.775e+03
37500.0 2.691e+03
37700.0 2.666e+03
37900.0 2.608e+03
38100.0 2.568e+03
38300.0 2.527e+03
38500.0 2.481e+03
38700.0 2.416e+03
38900.0 2.376e+03
39100.0 2.339e+03
39300.0 2.294e+03
39500.0 2.232e+03
39700.0 2.196e+03
39900.0 2.134e+03
40100.0 2.110e+03
40300.0 2.082e+03
40500.0 2.039e+03
40700.0 2.003e+03
40900.0 1.968e+03
41100.0 1.934e+03
41300.0 1.903e+03
41500.0 1.863e+03
41700.0 1.829e+03
41900.0 1.793e+03
42100.0 1.756e+03
42300.0 1.739e+03
42500.0 1.698e+03
42700.0 1.675e+03
42900.0 1.523e+03
43100.0 1.387e+03
43300.0 1.424e+03
43500.0 1.302e+03
43700.0 1.254e+03
43900.0 1.204e+03
44100.0 1.097e+03
44300.0 1.097e+03
44500.0 1.062e+03
44700.0 9.877e+02
44900.0 1.022e+03
45100.0 9.750e+02
45300.0 9.289e+02
45500.0 9.487e+02
45700.0 9.317e+02
45900.0 8.751e+02
46100.0 9.093e+02
46300.0 8.770e+02
46500.0 8.737e+02
46700.0 8.782e+02
46900.0 8.529e+02
47100.0 8.299e+02
47300.0 8.518e+02
47500.0 8.263e+02
47700.0 8.166e+02
47900.0 8.078e+02
48100.0 7.806e+02
48300.0 8.044e+02
48500.0 7.836e+02
48700.0 7.622e+02
48900.0 7.575e+02
49100.0 7.457e+02
49300.0 7.359e+02
49500.0 7.188e+02
49700.0 7.279e+02
49900.0 7.113e+02
50100.0 7.095e+02
50300.0 7.009e+02
50500.0 6.784e+02
50700.0 6.792e+02
50900.0 6.702e+02
51100.0 6.573e+02
51300.0 6.548e+02
51500.0 6.404e+02
51700.0 6.488e+02
51900.0 6.340e+02
52100.0 6.274e+02
52300.0 6.161e+02
52500.0 6.158e+02
52700.0 6.239e+02
52900.0 5.990e+02
53100.0 5.877e+02
53300.0 5.906e+02
53500.0 5.828e+02
53700.0 5.772e+02
53900.0 5.732e+02
54100.0 5.679e+02
54300.0 5.547e+02
54500.0 5.594e+02
54700.0 5.437e+02
54900.0 5.450e+02
55100.0 5.317e+02
55300.0 5.482e+02
55500.0 5.236e+02
55700.0 5.294e+02
55900.0 5.175e+02
56100.0 5.211e+02
56300.0 5.049e+02
56500.0 5.084e+02
56700.0 5.017e+02
56900.0 4.880e+02
57100.0 4.927e+02
57300.0 4.879e+02
57500.0 4.814e+02
57700.0 4.756e+02
57900.0 4.755e+02
58100.0 4.677e+02
58300.0 4.636e+02
58500.0 4.584e+02
58700.0 4.490e+02
58900.0 4.465e+02
59100.0 4.425e+02
59300.0 4.395e+02
59500.0 4.313e+02
59700.0 4.311e+02
59900.0 4.265e+02
60100.0 4.219e+02
60300.0 4.169e+02
60500.0 4.094e+02
60700.0 4.059e+02
60900.0 4.005e+02
61100.0 3.956e+02
61300.0 3.935e+02
61500.0 3.905e+02
61700.0 3.889e+02
61900.0 3.832e+02
62100.0 3.811e+02
62300.0 3.743e+02
62500.0 3.681e+02
62700.0 3.645e+02
62900.0 3.613e+02
63100.0 3.572e+02
63300.0 3.560e+02
63500.0 3.508e+02
63700.0 3.498e+02
63900.0 3.438e+02
64200.0 3.388e+02
64600.0 3.305e+02
65000.0 3.238e+02
65400.0 3.166e+02
65800.0 3.108e+02
66200.0 3.035e+02
66600.0 2.973e+02
67000.0 2.912e+02
67400.0 2.843e+02
67800.0 2.784e+02
68200.0 2.723e+02
68600.0 2.672e+02
69000.0 2.610e+02
69400.0 2.556e+02
69800.0 2.502e+02
70200.0 2.447e+02
70600.0 2.399e+02
71000.0 2.346e+02
71400.0 2.300e+02
71800.0 2.250e+02
72200.0 2.204e+02
72600.0 2.157e+02
73000.0 2.113e+02
73400.0 2.068e+02
73800.0 2.027e+02
74200.0 1.981e+02
74600.0 1.941e+02
75000.0 1.903e+02
75400.0 1.862e+02
75800.0 1.828e+02
76200.0 1.791e+02
76600.0 1.755e+02
77000.0 1.719e+02
77400.0 1.686e+02
77800.0 1.652e+02
78200.0 1.619e+02
78600.0 1.588e+02
79000.0 1.557e+02
79400.0 1.526e+02
79800.0 1.497e+02
80200.0 1.466e+02
80600.0 1.438e+02
81000.0 1.412e+02
81400.0 1.384e+02
81800.0 1.359e+02
82200.0 1.333e+02
82600.0 1.308e+02
83000.0 1.283e+02
83400.0 1.258e+02
83800.0 1.235e+02
84200.0 1.213e+02
84600.0 1.190e+02
85000.0 1.169e+02
85400.0 1.148e+02
85800.0 1.127e+02
