815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 7.658e-07
935.0 1.123e-06
945.0 1.633e-06
955.0 2.437e-06
965.0 3.486e-06
975.0 4.945e-06
985.0 6.964e-06
995.0 9.733e-06
1005.0 1.374e-05
1015.0 1.894e-05
1025.0 2.463e-05
1035.0 3.526e-05
1045.0 4.766e-05
1055.0 6.401e-05
1065.0 8.406e-05
1075.0 1.134e-04
1085.0 1.498e-04
1095.0 1.933e-04
1105.0 7.272e-04
1115.0 1.537e-03
1125.0 2.294e-03
1135.0 3.111e-03
1145.0 4.262e-03
1155.0 4.748e-03
1165.0 6.750e-03
1175.0 8.234e-03
1185.0 8.363e-03
1195.0 5.179e-03
1205.0 5.330e-03
1215.0 2.896e-03
1225.0 7.589e-03
1235.0 1.784e-02
1245.0 4.119e-02
1255.0 6.415e-02
1265.0 6.557e-02
1275.0 9.852e-02
1285.0 1.292e-01
1295.0 1.638e-01
1305.0 1.449e-01
1315.0 2.177e-01
1325.0 2.415e-01
1335.0 2.835e-01
1345.0 3.310e-01
1355.0 3.736e-01
1365.0 4.062e-01
1375.0 4.433e-01
1385.0 4.973e-01
1395.0 5.681e-01
1405.0 6.731e-01
1415.0 7.483e-01
1425.0 8.354e-01
1435.0 9.499e-01
1442.0 1.246e+00
1447.0 1.148e+00
1455.0 1.360e+00
1465.0 1.641e+00
1475.0 1.836e+00
1485.0 2.027e+00
1495.0 2.636e+00
1505.0 3.165e+00
1512.0 2.551e+00
1517.0 3.145e+00
1525.0 6.107e+00
1535.0 8.688e+00
1545.0 8.055e+00
1555.0 1.151e+01
1565.0 1.071e+01
1575.0 1.832e+01
1585.0 2.247e+01
1595.0 2.681e+01
1605.0 2.787e+01
1615.0 3.022e+01
1625.0 3.312e+01
1635.0 3.835e+01
1645.0 5.264e+01
1655.0 2.969e+01
1665.0 5.905e+01
1672.0 3.672e+01
1677.0 1.216e+02
1685.0 1.510e+02
1695.0 1.836e+02
1705.0 1.841e+02
1715.0 2.040e+02
1725.0 2.518e+02
1735.0 3.098e+02
1745.0 3.795e+02
1755.0 5.295e+02
1765.0 4.999e+02
1775.0 5.523e+02
1785.0 6.594e+02
1795.0 9.688e+02
1805.0 9.650e+02
1815.0 9.686e+02
1825.0 1.116e+03
1835.0 1.267e+03
1845.0 1.034e+03
1855.0 1.516e+03
1865.0 1.844e+03
1875.0 1.953e+03
1885.0 2.147e+03
1895.0 2.796e+03
1905.0 2.626e+03
1915.0 2.820e+03
1925.0 2.506e+03
1935.0 1.577e+03
1945.0 3.748e+03
1955.0 3.902e+03
1967.0 4.995e+03
1976.0 4.485e+03
1984.0 6.215e+03
1995.0 6.426e+03
2005.0 6.224e+03
2015.0 6.101e+03
2025.0 5.221e+03
2035.0 7.426e+03
2045.0 8.595e+03
2055.0 7.747e+03
2065.0 7.371e+03
2074.0 9.150e+03
2078.0 2.438e+04
2085.0 3.340e+04
2095.0 3.042e+04
2105.0 2.959e+04
2115.0 3.239e+04
2125.0 2.670e+04
2135.0 2.430e+04
2145.0 3.378e+04
2155.0 3.662e+04
2165.0 2.884e+04
2175.0 3.197e+04
2185.0 3.972e+04
2195.0 4.176e+04
2205.0 3.802e+04
2215.0 2.527e+04
2225.0 2.936e+04
2235.0 4.623e+04
2245.0 4.240e+04
2255.0 2.672e+04
2265.0 2.433e+04
2275.0 3.512e+04
2285.0 4.579e+04
2295.0 4.078e+04
2305.0 4.969e+04
2315.0 3.689e+04
2325.0 2.219e+04
2335.0 1.524e+04
2345.0 9.287e+03
2355.0 2.396e+04
2365.0 1.001e+04
2375.0 1.497e+04
2385.0 7.113e+03
2395.0 1.009e+04
2405.0 9.701e+03
2415.0 1.712e+04
2425.0 4.228e+04
2435.0 4.639e+04
2445.0 5.585e+04
2455.0 6.057e+04
2465.0 4.886e+04
2475.0 4.371e+04
2485.0 2.747e+04
2495.0 3.630e+04
2505.0 6.138e+04
2513.0 2.027e+04
2518.0 1.630e+04
2525.0 1.828e+04
2535.0 3.291e+04
2545.0 3.916e+04
2555.0 6.995e+04
2565.0 4.262e+04
2575.0 5.432e+04
2585.0 3.851e+04
2595.0 2.986e+04
2605.0 2.183e+04
2615.0 2.017e+04
2625.0 3.059e+04
2635.0 7.334e+04
2645.0 1.337e+05
2655.0 1.740e+05
2665.0 1.074e+05
2675.0 1.275e+05
2685.0 1.414e+05
2695.0 1.130e+05
2705.0 1.411e+05
2715.0 9.180e+04
2725.0 8.172e+04
2735.0 9.474e+04
2745.0 3.440e+04
2755.0 5.142e+04
2765.0 7.603e+04
2775.0 8.605e+04
2785.0 4.589e+04
2795.0 1.494e+04
2805.0 1.940e+04
2815.0 6.986e+04
2825.0 1.302e+05
2835.0 1.412e+05
2845.0 1.339e+05
2855.0 8.358e+04
2865.0 1.753e+05
2875.0 2.008e+05
2885.0 1.811e+05
2895.0 1.942e+05
2910.0 2.523e+05
2930.0 2.236e+05
2950.0 2.114e+05
2970.0 2.467e+05
2990.0 2.477e+05
3010.0 2.731e+05
3030.0 2.734e+05
3050.0 2.873e+05
3070.0 2.781e+05
3090.0 3.024e+05
3110.0 3.015e+05
3130.0 2.955e+05
3150.0 2.926e+05
3170.0 3.050e+05
3190.0 2.705e+05
3210.0 3.119e+05
3230.0 2.536e+05
3250.0 3.300e+05
3270.0 3.722e+05
3290.0 3.575e+05
3310.0 3.676e+05
3330.0 3.648e+05
3350.0 3.602e+05
3370.0 3.173e+05
3390.0 3.495e+05
3410.0 3.627e+05
3430.0 3.698e+05
3450.0 3.945e+05
3470.0 3.895e+05
3490.0 4.019e+05
3510.0 4.224e+05
3530.0 4.024e+05
3550.0 4.575e+05
3570.0 3.844e+05
3590.0 3.775e+05
3610.0 4.054e+05
3630.0 4.128e+05
3640.0 4.119e+05
3650.0 4.546e+05
3670.0 4.358e+05
3690.0 4.593e+05
3710.0 5.570e+05
3730.0 5.149e+05
3750.0 5.647e+05
3770.0 6.076e+05
3790.0 6.421e+05
3810.0 6.888e+05
3830.0 5.393e+05
3850.0 6.439e+05
3870.0 6.554e+05
3890.0 6.203e+05
3910.0 6.706e+05
3930.0 3.065e+05
3950.0 5.330e+05
3970.0 3.486e+05
3990.0 7.394e+05
4010.0 8.042e+05
4030.0 8.179e+05
4050.0 8.053e+05
4070.0 7.954e+05
4090.0 8.549e+05
4110.0 8.111e+05
4130.0 8.499e+05
4150.0 8.878e+05
4170.0 8.631e+05
4190.0 8.628e+05
4210.0 8.577e+05
4230.0 8.347e+05
4250.0 8.551e+05
4270.0 8.293e+05
4290.0 7.764e+05
4310.0 6.823e+05
4330.0 8.474e+05
4350.0 8.005e+05
4370.0 9.054e+05
4390.0 8.549e+05
4410.0 8.760e+05
4430.0 8.822e+05
4450.0 8.810e+05
4470.0 9.125e+05
4490.0 9.128e+05
4510.0 9.892e+05
4530.0 9.039e+05
4550.0 9.182e+05
4570.0 9.750e+05
4590.0 9.168e+05
4610.0 9.510e+05
4630.0 9.294e+05
4650.0 9.460e+05
4670.0 9.618e+05
4690.0 9.395e+05
4710.0 9.097e+05
4730.0 9.520e+05
4750.0 9.662e+05
4770.0 9.591e+05
4790.0 9.581e+05
4810.0 9.448e+05
4830.0 9.565e+05
4850.0 8.904e+05
4870.0 7.915e+05
4890.0 9.156e+05
4910.0 9.121e+05
4930.0 8.968e+05
4950.0 9.334e+05
4970.0 9.354e+05
4990.0 8.717e+05
5010.0 8.383e+05
5030.0 8.823e+05
5050.0 8.875e+05
5070.0 9.164e+05
5090.0 8.884e+05
5110.0 8.970e+05
5130.0 8.689e+05
5150.0 8.508e+05
5170.0 8.409e+05
5190.0 8.343e+05
5210.0 8.495e+05
5230.0 8.583e+05
5250.0 8.676e+05
5270.0 7.972e+05
5290.0 8.626e+05
5310.0 8.717e+05
5330.0 8.233e+05
5350.0 8.652e+05
5370.0 8.646e+05
5390.0 8.518e+05
5410.0 8.298e+05
5430.0 8.444e+05
5450.0 8.656e+05
5470.0 8.459e+05
5490.0 8.475e+05
5510.0 8.393e+05
5530.0 8.432e+05
5550.0 8.468e+05
5570.0 8.318e+05
5590.0 8.212e+05
5610.0 8.359e+05
5630.0 8.342e+05
5650.0 8.281e+05
5670.0 8.102e+05
5690.0 8.224e+05
5710.0 8.093e+05
5730.0 8.457e+05
5750.0 8.220e+05
5770.0 8.268e+05
5790.0 8.100e+05
5810.0 8.180e+05
5830.0 8.251e+05
5850.0 8.099e+05
5870.0 8.108e+05
5890.0 7.838e+05
5910.0 8.006e+05
5930.0 7.971e+05
5950.0 7.965e+05
5970.0 7.965e+05
5990.0 7.869e+05
6010.0 7.748e+05
6030.0 7.770e+05
6050.0 7.848e+05
6070.0 7.815e+05
6090.0 7.635e+05
6110.0 7.557e+05
6130.0 7.353e+05
6150.0 7.368e+05
6170.0 7.263e+05
6190.0 7.498e+05
6210.0 7.490e+05
6230.0 7.309e+05
6250.0 7.038e+05
6270.0 7.368e+05
6290.0 7.355e+05
6310.0 7.146e+05
6330.0 7.197e+05
6350.0 7.185e+05
6370.0 7.132e+05
6390.0 7.157e+05
6410.0 6.994e+05
6430.0 7.025e+05
6450.0 6.977e+05
6470.0 6.958e+05
6490.0 6.832e+05
6510.0 6.934e+05
6530.0 6.923e+05
6550.0 6.665e+05
6570.0 5.797e+05
6590.0 6.738e+05
6610.0 6.798e+05
6630.0 6.784e+05
6650.0 6.745e+05
6670.0 6.670e+05
6690.0 6.729e+05
6710.0 6.610e+05
6730.0 6.645e+05
6750.0 6.555e+05
6770.0 6.566e+05
6790.0 6.507e+05
6810.0 6.480e+05
6830.0 6.464e+05
6850.0 6.353e+05
6870.0 6.398e+05
6890.0 6.390e+05
6910.0 6.331e+05
6930.0 6.309e+05
6950.0 6.274e+05
6970.0 6.248e+05
6990.0 6.227e+05
7010.0 6.054e+05
7030.0 6.119e+05
7050.0 6.122e+05
7070.0 6.069e+05
7090.0 6.033e+05
7110.0 5.966e+05
7130.0 5.937e+05
7150.0 5.915e+05
7170.0 5.876e+05
7190.0 5.753e+05
7210.0 5.810e+05
7230.0 5.773e+05
7250.0 5.794e+05
7270.0 5.773e+05
7290.0 5.636e+05
7310.0 5.666e+05
7330.0 5.663e+05
7350.0 5.654e+05
7370.0 5.653e+05
7390.0 5.523e+05
7410.0 5.430e+05
7430.0 5.468e+05
7450.0 5.473e+05
7470.0 5.470e+05
7490.0 5.424e+05
7510.0 5.421e+05
7530.0 5.406e+05
7550.0 5.419e+05
7570.0 5.356e+05
7590.0 5.336e+05
7610.0 5.303e+05
7630.0 5.298e+05
7650.0 5.263e+05
7670.0 5.147e+05
7690.0 5.209e+05
7710.0 5.128e+05
7730.0 5.138e+05
7750.0 5.082e+05
7770.0 5.058e+05
7790.0 5.105e+05
7810.0 5.070e+05
7830.0 5.011e+05
7850.0 4.966e+05
7870.0 4.999e+05
7890.0 4.966e+05
7910.0 4.908e+05
7930.0 4.843e+05
7950.0 4.835e+05
7970.0 4.881e+05
7990.0 4.857e+05
8010.0 4.799e+05
8030.0 4.774e+05
8050.0 4.745e+05
8070.0 4.750e+05
8090.0 4.680e+05
8110.0 4.714e+05
8130.0 4.705e+05
8150.0 4.668e+05
8170.0 4.646e+05
8190.0 4.520e+05
8210.0 4.520e+05
8230.0 4.503e+05
8250.0 4.496e+05
8270.0 4.533e+05
8290.0 4.498e+05
8310.0 4.418e+05
8330.0 4.352e+05
8350.0 4.384e+05
8370.0 4.363e+05
8390.0 4.304e+05
8410.0 4.327e+05
8430.0 4.282e+05
8450.0 4.259e+05
8470.0 4.198e+05
8490.0 4.282e+05
8510.0 3.995e+05
8530.0 4.287e+05
8550.0 3.866e+05
8570.0 4.286e+05
8590.0 4.136e+05
8610.0 4.069e+05
8630.0 4.205e+05
8650.0 4.180e+05
8670.0 3.701e+05
8690.0 4.043e+05
8710.0 4.104e+05
8730.0 4.084e+05
8750.0 3.841e+05
8770.0 4.057e+05
8790.0 4.037e+05
8810.0 3.978e+05
8830.0 3.969e+05
8850.0 3.930e+05
8870.0 3.715e+05
8890.0 3.942e+05
8910.0 3.941e+05
8930.0 3.871e+05
8950.0 3.878e+05
8970.0 3.869e+05
8990.0 3.853e+05
9010.0 3.585e+05
9030.0 3.760e+05
9050.0 3.836e+05
9070.0 3.730e+05
9090.0 3.634e+05
9110.0 3.691e+05
9130.0 3.742e+05
9150.0 3.730e+05
9170.0 3.706e+05
9190.0 3.708e+05
9210.0 3.610e+05
9230.0 3.395e+05
9250.0 3.546e+05
9270.0 3.576e+05
9290.0 3.608e+05
9310.0 3.602e+05
9330.0 3.572e+05
9350.0 3.556e+05
9370.0 3.538e+05
9390.0 3.525e+05
9410.0 3.383e+05
9430.0 3.472e+05
9450.0 3.434e+05
9470.0 3.466e+05
9490.0 3.464e+05
9510.0 3.428e+05
9530.0 3.393e+05
9550.0 3.175e+05
9570.0 3.349e+05
9590.0 3.374e+05
9610.0 3.325e+05
9630.0 3.280e+05
9650.0 3.286e+05
9670.0 3.253e+05
9690.0 3.265e+05
9710.0 3.273e+05
9730.0 3.260e+05
9750.0 3.207e+05
9770.0 3.218e+05
9790.0 3.198e+05
9810.0 3.199e+05
9830.0 3.185e+05
9850.0 3.159e+05
9870.0 3.136e+05
9890.0 3.118e+05
9910.0 3.104e+05
9930.0 3.109e+05
9950.0 3.099e+05
9970.0 3.090e+05
9990.0 3.074e+05
10025.0 3.018e+05
10075.0 2.937e+05
10125.0 2.961e+05
10175.0 2.923e+05
10225.0 2.904e+05
10275.0 2.889e+05
10325.0 2.829e+05
10375.0 2.804e+05
10425.0 2.784e+05
10475.0 2.723e+05
10525.0 2.710e+05
10575.0 2.684e+05
10625.0 2.647e+05
10675.0 2.574e+05
10725.0 2.575e+05
10775.0 2.544e+05
10825.0 2.505e+05
10875.0 2.483e+05
10925.0 2.394e+05
10975.0 2.418e+05
11025.0 2.434e+05
11075.0 2.414e+05
11125.0 2.376e+05
11175.0 2.346e+05
11225.0 2.335e+05
11275.0 2.272e+05
11325.0 2.252e+05
11375.0 2.244e+05
11425.0 2.200e+05
11475.0 2.217e+05
11525.0 2.194e+05
11575.0 2.160e+05
11625.0 2.111e+05
11675.0 2.087e+05
11725.0 2.105e+05
11775.0 2.043e+05
11825.0 2.035e+05
11875.0 1.998e+05
11925.0 2.025e+05
11975.0 1.962e+05
12025.0 1.969e+05
12075.0 1.940e+05
12125.0 1.928e+05
12175.0 1.921e+05
12225.0 1.899e+05
12275.0 1.876e+05
12325.0 1.858e+05
12375.0 1.841e+05
12425.0 1.824e+05
12475.0 1.808e+05
12525.0 1.783e+05
12575.0 1.760e+05
12625.0 1.748e+05
12675.0 1.730e+05
12725.0 1.722e+05
12775.0 1.703e+05
12825.0 1.590e+05
12875.0 1.665e+05
12925.0 1.648e+05
12975.0 1.639e+05
13025.0 1.617e+05
13075.0 1.610e+05
13125.0 1.585e+05
13175.0 1.565e+05
13225.0 1.562e+05
13275.0 1.537e+05
13325.0 1.529e+05
13375.0 1.512e+05
13425.0 1.504e+05
13475.0 1.489e+05
13525.0 1.473e+05
13575.0 1.448e+05
13625.0 1.443e+05
13675.0 1.428e+05
13725.0 1.403e+05
13775.0 1.399e+05
13825.0 1.389e+05
13875.0 1.381e+05
13925.0 1.364e+05
13975.0 1.354e+05
14025.0 1.335e+05
14075.0 1.331e+05
14125.0 1.310e+05
14175.0 1.307e+05
14225.0 1.282e+05
14275.0 1.267e+05
14325.0 1.267e+05
14375.0 1.263e+05
14425.0 1.213e+05
14475.0 1.236e+05
14525.0 1.204e+05
14570.0 1.210e+05
14620.0 1.196e+05
14675.0 1.190e+05
14725.0 1.168e+05
14775.0 1.156e+05
14825.0 1.150e+05
14875.0 1.131e+05
14925.0 1.138e+05
14975.0 1.116e+05
15025.0 1.100e+05
15075.0 1.082e+05
15125.0 1.086e+05
15175.0 1.078e+05
15225.0 1.067e+05
15275.0 1.054e+05
15325.0 1.044e+05
15375.0 1.045e+05
15425.0 1.017e+05
15475.0 1.027e+05
15525.0 1.018e+05
15575.0 9.790e+04
15625.0 1.016e+05
15675.0 9.798e+04
15725.0 9.567e+04
15775.0 9.691e+04
15825.0 9.690e+04
15875.0 8.988e+04
15925.0 9.447e+04
15975.0 9.522e+04
16050.0 9.301e+04
16150.0 8.899e+04
16250.0 9.064e+04
16350.0 8.783e+04
16450.0 8.378e+04
16550.0 8.540e+04
16650.0 8.392e+04
16750.0 8.117e+04
16850.0 7.721e+04
16950.0 7.917e+04
17050.0 7.674e+04
17150.0 7.580e+04
17250.0 7.348e+04
17350.0 6.898e+04
17450.0 7.037e+04
17550.0 6.948e+04
17650.0 6.807e+04
17750.0 6.683e+04
17850.0 6.563e+04
17950.0 6.462e+04
18050.0 6.302e+04
18150.0 5.958e+04
18250.0 6.023e+04
18350.0 5.961e+04
18450.0 5.823e+04
18550.0 5.727e+04
18650.0 5.591e+04
18750.0 5.244e+04
18850.0 5.390e+04
18950.0 5.217e+04
19050.0 5.231e+04
19150.0 5.121e+04
19250.0 5.030e+04
19350.0 4.908e+04
19450.0 4.629e+04
19550.0 4.750e+04
19650.0 4.666e+04
19750.0 4.573e+04
19850.0 4.507e+04
19950.0 4.429e+04
20050.0 4.364e+04
20150.0 4.300e+04
20250.0 4.197e+04
20350.0 4.107e+04
20450.0 4.077e+04
20550.0 4.000e+04
20650.0 3.913e+04
20750.0 3.853e+04
20850.0 3.790e+04
20950.0 3.713e+04
21050.0 3.663e+04
21150.0 3.594e+04
21250.0 3.533e+04
21350.0 3.480e+04
21450.0 3.430e+04
21550.0 3.371e+04
21650.0 3.176e+04
21750.0 3.243e+04
21850.0 3.196e+04
21950.0 3.158e+04
22050.0 3.088e+04
22150.0 3.044e+04
22250.0 3.001e+04
22350.0 2.952e+04
22450.0 2.905e+04
22550.0 2.844e+04
22650.0 2.805e+04
22750.0 2.767e+04
22850.0 2.720e+04
22950.0 2.684e+04
23050.0 2.653e+04
23150.0 2.600e+04
23250.0 2.554e+04
23350.0 2.512e+04
23450.0 2.480e+04
23550.0 2.427e+04
23650.0 2.399e+04
23750.0 2.356e+04
23850.0 2.309e+04
23950.0 2.285e+04
24050.0 2.247e+04
24150.0 2.206e+04
24250.0 2.183e+04
24350.0 2.140e+04
24450.0 2.110e+04
24550.0 2.078e+04
24650.0 2.055e+04
24750.0 2.019e+04
24850.0 1.993e+04
24950.0 1.944e+04
25050.0 1.953e+04
25150.0 1.917e+04
25250.0 1.864e+04
25350.0 1.862e+04
25450.0 1.836e+04
25550.0 1.804e+04
25650.0 1.745e+04
25750.0 1.761e+04
25850.0 1.724e+04
25950.0 1.712e+04
26050.0 1.685e+04
26150.0 1.627e+04
26250.0 1.576e+04
26350.0 1.615e+04
26450.0 1.590e+04
26550.0 1.570e+04
26650.0 1.538e+04
26750.0 1.493e+04
26850.0 1.510e+04
26950.0 1.492e+04
27050.0 1.471e+04
27150.0 1.450e+04
27250.0 1.431e+04
27350.0 1.413e+04
27450.0 1.395e+04
27550.0 1.339e+04
27650.0 1.346e+04
27750.0 1.337e+04
27850.0 1.320e+04
27950.0 1.305e+04
28050.0 1.287e+04
28150.0 1.270e+04
28250.0 1.253e+04
28350.0 1.238e+04
28450.0 1.219e+04
28550.0 1.205e+04
28650.0 1.186e+04
28750.0 1.139e+04
28850.0 1.157e+04
28950.0 1.144e+04
29050.0 1.130e+04
29150.0 1.113e+04
29250.0 1.099e+04
29350.0 1.087e+04
29450.0 1.071e+04
29550.0 1.060e+04
29650.0 1.047e+04
29750.0 1.033e+04
29850.0 1.021e+04
29950.0 1.007e+04
30050.0 9.942e+03
30150.0 9.826e+03
30250.0 9.700e+03
30350.0 9.332e+03
30450.0 9.394e+03
30550.0 9.344e+03
30650.0 9.221e+03
30750.0 9.129e+03
30850.0 8.991e+03
30950.0 8.891e+03
31050.0 8.792e+03
31150.0 8.636e+03
31250.0 8.573e+03
31350.0 8.476e+03
31450.0 8.373e+03
31550.0 8.265e+03
31650.0 8.182e+03
31750.0 8.080e+03
31850.0 7.992e+03
31950.0 7.904e+03
32100.0 7.756e+03
32300.0 7.584e+03
32500.0 7.404e+03
32700.0 7.230e+03
32900.0 6.935e+03
33100.0 6.894e+03
33300.0 6.742e+03
33500.0 6.603e+03
33700.0 6.439e+03
33900.0 6.292e+03
34100.0 6.147e+03
34300.0 6.028e+03
34500.0 5.907e+03
34700.0 5.772e+03
34900.0 5.650e+03
35100.0 5.531e+03
35300.0 5.407e+03
35500.0 5.294e+03
35700.0 5.173e+03
35900.0 5.075e+03
36100.0 4.964e+03
36300.0 4.874e+03
36500.0 4.746e+03
36700.0 4.662e+03
36900.0 4.527e+03
37100.0 4.451e+03
37300.0 4.352e+03
37500.0 4.201e+03
37700.0 4.199e+03
37900.0 4.115e+03
38100.0 4.024e+03
38300.0 3.958e+03
38500.0 3.891e+03
38700.0 3.805e+03
38900.0 3.731e+03
39100.0 3.640e+03
39300.0 3.596e+03
39500.0 3.518e+03
39700.0 3.456e+03
39900.0 3.372e+03
40100.0 3.307e+03
40300.0 3.244e+03
40500.0 3.153e+03
40700.0 3.138e+03
40900.0 3.079e+03
41100.0 3.029e+03
41300.0 2.975e+03
41500.0 2.914e+03
41700.0 2.835e+03
41900.0 2.808e+03
42100.0 2.750e+03
42300.0 2.714e+03
42500.0 2.660e+03
42700.0 2.616e+03
42900.0 2.553e+03
43100.0 2.493e+03
43300.0 2.454e+03
43500.0 2.389e+03
43700.0 2.321e+03
43900.0 2.306e+03
44100.0 2.244e+03
44300.0 2.216e+03
44500.0 2.179e+03
44700.0 2.125e+03
44900.0 2.102e+03
45100.0 2.065e+03
45300.0 2.017e+03
45500.0 1.992e+03
45700.0 1.963e+03
45900.0 1.917e+03
46100.0 1.896e+03
46300.0 1.864e+03
46500.0 1.819e+03
46700.0 1.789e+03
46900.0 1.779e+03
47100.0 1.752e+03
47300.0 1.729e+03
47500.0 1.698e+03
47700.0 1.672e+03
47900.0 1.648e+03
48100.0 1.617e+03
48300.0 1.598e+03
48500.0 1.571e+03
48700.0 1.547e+03
48900.0 1.522e+03
49100.0 1.499e+03
49300.0 1.475e+03
49500.0 1.453e+03
49700.0 1.430e+03
49900.0 1.410e+03
50100.0 1.389e+03
50300.0 1.369e+03
50500.0 1.343e+03
50700.0 1.325e+03
50900.0 1.308e+03
51100.0 1.285e+03
51300.0 1.254e+03
51500.0 1.248e+03
51700.0 1.233e+03
51900.0 1.212e+03
52100.0 1.193e+03
52300.0 1.175e+03
52500.0 1.160e+03
52700.0 1.145e+03
52900.0 1.125e+03
53100.0 1.111e+03
53300.0 1.094e+03
53500.0 1.080e+03
53700.0 1.064e+03
53900.0 1.049e+03
54100.0 1.035e+03
54300.0 1.017e+03
54500.0 1.006e+03
54700.0 9.907e+02
54900.0 9.771e+02
55100.0 9.650e+02
55300.0 9.528e+02
55500.0 9.373e+02
55700.0 9.269e+02
55900.0 9.112e+02
56100.0 9.003e+02
56300.0 8.876e+02
56500.0 8.777e+02
56700.0 8.658e+02
56900.0 8.527e+02
57100.0 8.427e+02
57300.0 8.314e+02
57500.0 8.202e+02
57700.0 8.092e+02
57900.0 7.984e+02
58100.0 7.879e+02
58300.0 7.779e+02
58500.0 7.682e+02
58700.0 7.571e+02
58900.0 7.458e+02
59100.0 7.301e+02
59300.0 7.285e+02
59500.0 7.170e+02
59700.0 7.100e+02
59900.0 7.009e+02
60100.0 6.916e+02
60300.0 6.832e+02
60500.0 6.745e+02
60700.0 6.655e+02
60900.0 6.569e+02
61100.0 6.476e+02
61300.0 6.407e+02
61500.0 6.330e+02
61700.0 6.250e+02
61900.0 6.173e+02
62100.0 6.097e+02
62300.0 6.007e+02
62500.0 5.941e+02
62700.0 5.867e+02
62900.0 5.800e+02
63100.0 5.718e+02
63300.0 5.659e+02
63500.0 5.588e+02
63700.0 5.521e+02
63900.0 5.451e+02
64200.0 5.355e+02
64600.0 5.224e+02
65000.0 5.098e+02
65400.0 4.981e+02
65800.0 4.864e+02
66200.0 4.749e+02
66600.0 4.640e+02
67000.0 4.531e+02
67400.0 4.425e+02
67800.0 4.325e+02
68200.0 4.227e+02
68600.0 4.131e+02
69000.0 4.037e+02
69400.0 3.945e+02
69800.0 3.860e+02
70200.0 3.771e+02
70600.0 3.690e+02
71000.0 3.610e+02
71400.0 3.531e+02
71800.0 3.454e+02
72200.0 3.378e+02
72600.0 3.306e+02
73000.0 3.237e+02
73400.0 3.167e+02
73800.0 3.101e+02
74200.0 3.034e+02
74600.0 2.961e+02
75000.0 2.896e+02
75400.0 2.848e+02
75800.0 2.792e+02
76200.0 2.734e+02
76600.0 2.679e+02
77000.0 2.624e+02
77400.0 2.572e+02
77800.0 2.520e+02
78200.0 2.470e+02
78600.0 2.421e+02
79000.0 2.373e+02
79400.0 2.326e+02
79800.0 2.281e+02
80200.0 2.236e+02
80600.0 2.192e+02
81000.0 2.151e+02
81400.0 2.108e+02
81800.0 2.068e+02
82200.0 2.030e+02
82600.0 1.991e+02
83000.0 1.954e+02
83400.0 1.916e+02
83800.0 1.880e+02
84200.0 1.846e+02
84600.0 1.812e+02
85000.0 1.779e+02
85400.0 1.746e+02
85800.0 1.714e+02
