815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 6.728e-05
935.0 9.371e-05
945.0 1.296e-04
955.0 1.859e-04
965.0 2.544e-04
975.0 3.440e-04
985.0 4.643e-04
995.0 6.191e-04
1005.0 8.446e-04
1015.0 1.118e-03
1025.0 1.420e-03
1035.0 1.922e-03
1045.0 2.502e-03
1055.0 3.238e-03
1065.0 4.151e-03
1075.0 5.326e-03
1085.0 6.788e-03
1095.0 8.577e-03
1105.0 3.502e-02
1115.0 6.981e-02
1125.0 9.894e-02
1135.0 1.284e-01
1145.0 1.674e-01
1155.0 1.831e-01
1165.0 2.518e-01
1175.0 2.987e-01
1185.0 3.026e-01
1195.0 1.922e-01
1205.0 2.019e-01
1215.0 9.821e-02
1225.0 2.705e-01
1235.0 5.885e-01
1245.0 1.621e+00
1255.0 2.903e+00
1265.0 3.030e+00
1275.0 5.195e+00
1285.0 7.913e+00
1295.0 1.021e+01
1305.0 8.068e+00
1315.0 1.442e+01
1325.0 1.746e+01
1335.0 2.055e+01
1345.0 2.612e+01
1355.0 2.788e+01
1365.0 3.186e+01
1375.0 3.467e+01
1385.0 3.778e+01
1395.0 4.455e+01
1405.0 5.121e+01
1415.0 5.428e+01
1425.0 6.075e+01
1435.0 6.446e+01
1442.0 8.017e+01
1447.0 8.336e+01
1455.0 9.449e+01
1465.0 9.947e+01
1475.0 1.103e+02
1485.0 1.249e+02
1495.0 1.536e+02
1505.0 1.761e+02
1512.0 1.680e+02
1517.0 1.813e+02
1525.0 2.987e+02
1535.0 3.718e+02
1545.0 4.556e+02
1555.0 5.077e+02
1565.0 4.640e+02
1575.0 7.232e+02
1585.0 8.370e+02
1595.0 1.048e+03
1605.0 1.000e+03
1615.0 9.960e+02
1625.0 9.595e+02
1635.0 1.193e+03
1645.0 1.482e+03
1655.0 9.189e+02
1665.0 1.607e+03
1672.0 9.175e+02
1677.0 7.017e+03
1685.0 8.285e+03
1695.0 7.503e+03
1705.0 7.410e+03
1715.0 1.435e+04
1725.0 1.824e+04
1735.0 2.515e+04
1745.0 2.069e+04
1755.0 3.193e+04
1765.0 2.389e+04
1775.0 3.288e+04
1785.0 2.925e+04
1795.0 5.208e+04
1805.0 4.961e+04
1815.0 6.081e+04
1825.0 5.394e+04
1835.0 5.004e+04
1845.0 4.526e+04
1855.0 6.213e+04
1865.0 8.029e+04
1875.0 7.028e+04
1885.0 7.662e+04
1895.0 9.355e+04
1905.0 8.650e+04
1915.0 8.828e+04
1925.0 7.264e+04
1935.0 3.232e+04
1945.0 1.029e+05
1955.0 1.095e+05
1967.0 1.309e+05
1976.0 1.206e+05
1984.0 1.368e+05
1995.0 1.366e+05
2005.0 1.221e+05
2015.0 1.129e+05
2025.0 1.019e+05
2035.0 1.357e+05
2045.0 1.544e+05
2055.0 1.359e+05
2065.0 1.241e+05
2074.0 1.668e+05
2078.0 2.333e+05
2085.0 2.436e+05
2095.0 2.234e+05
2105.0 1.987e+05
2115.0 2.137e+05
2125.0 1.990e+05
2135.0 1.618e+05
2145.0 2.093e+05
2155.0 2.206e+05
2165.0 1.848e+05
2175.0 1.958e+05
2185.0 2.195e+05
2195.0 2.461e+05
2205.0 2.219e+05
2215.0 1.672e+05
2225.0 1.676e+05
2235.0 2.417e+05
2245.0 2.217e+05
2255.0 1.567e+05
2265.0 1.572e+05
2275.0 1.996e+05
2285.0 2.323e+05
2295.0 2.051e+05
2305.0 2.328e+05
2315.0 1.978e+05
2325.0 9.737e+04
2335.0 9.811e+04
2345.0 6.585e+04
2355.0 1.474e+05
2365.0 6.646e+04
2375.0 1.020e+05
2385.0 4.593e+04
2395.0 6.658e+04
2405.0 6.330e+04
2415.0 1.013e+05
2425.0 2.061e+05
2435.0 2.059e+05
2445.0 2.376e+05
2455.0 2.461e+05
2465.0 2.231e+05
2475.0 1.999e+05
2485.0 1.803e+05
2495.0 1.829e+05
2505.0 2.785e+05
2513.0 1.372e+05
2518.0 1.177e+05
2525.0 1.204e+05
2535.0 1.500e+05
2545.0 1.662e+05
2555.0 2.311e+05
2565.0 1.730e+05
2575.0 2.098e+05
2585.0 1.748e+05
2595.0 1.463e+05
2605.0 1.181e+05
2615.0 1.068e+05
2625.0 1.584e+05
2635.0 2.571e+05
2645.0 4.071e+05
2655.0 4.617e+05
2665.0 3.288e+05
2675.0 3.850e+05
2685.0 3.904e+05
2695.0 3.388e+05
2705.0 3.923e+05
2715.0 3.030e+05
2725.0 3.004e+05
2735.0 3.290e+05
2745.0 1.468e+05
2755.0 2.012e+05
2765.0 2.635e+05
2775.0 3.188e+05
2785.0 2.023e+05
2795.0 6.424e+04
2805.0 8.447e+04
2815.0 2.868e+05
2825.0 4.344e+05
2835.0 4.270e+05
2845.0 4.164e+05
2855.0 3.396e+05
2865.0 4.782e+05
2875.0 4.840e+05
2885.0 4.748e+05
2895.0 4.644e+05
2910.0 5.825e+05
2930.0 5.320e+05
2950.0 5.152e+05
2970.0 5.768e+05
2990.0 5.870e+05
3010.0 6.340e+05
3030.0 6.229e+05
3050.0 6.401e+05
3070.0 6.482e+05
3090.0 6.908e+05
3110.0 6.667e+05
3130.0 6.592e+05
3150.0 6.870e+05
3170.0 6.846e+05
3190.0 6.182e+05
3210.0 6.789e+05
3230.0 6.040e+05
3250.0 6.880e+05
3270.0 7.367e+05
3290.0 7.289e+05
3310.0 7.634e+05
3330.0 7.470e+05
3350.0 7.431e+05
3370.0 7.144e+05
3390.0 7.407e+05
3410.0 7.482e+05
3430.0 7.616e+05
3450.0 7.734e+05
3470.0 7.604e+05
3490.0 7.649e+05
3510.0 7.991e+05
3530.0 7.810e+05
3550.0 8.512e+05
3570.0 7.700e+05
3590.0 7.630e+05
3610.0 7.840e+05
3630.0 7.950e+05
3640.0 7.879e+05
3650.0 8.498e+05
3670.0 7.915e+05
3690.0 8.560e+05
3710.0 1.077e+06
3730.0 1.079e+06
3750.0 1.256e+06
3770.0 1.341e+06
3790.0 1.518e+06
3810.0 1.709e+06
3830.0 1.411e+06
3850.0 1.787e+06
3870.0 1.922e+06
3890.0 1.427e+06
3910.0 1.778e+06
3930.0 9.523e+05
3950.0 1.513e+06
3970.0 9.577e+05
3990.0 1.842e+06
4010.0 1.978e+06
4030.0 1.982e+06
4050.0 1.954e+06
4070.0 1.930e+06
4090.0 1.860e+06
4110.0 1.601e+06
4130.0 1.942e+06
4150.0 2.033e+06
4170.0 1.984e+06
4190.0 1.993e+06
4210.0 1.979e+06
4230.0 1.934e+06
4250.0 1.966e+06
4270.0 1.905e+06
4290.0 1.899e+06
4310.0 1.772e+06
4330.0 1.726e+06
4350.0 1.550e+06
4370.0 1.948e+06
4390.0 1.903e+06
4410.0 1.880e+06
4430.0 1.859e+06
4450.0 1.870e+06
4470.0 1.892e+06
4490.0 1.878e+06
4510.0 1.979e+06
4530.0 1.850e+06
4550.0 1.848e+06
4570.0 1.943e+06
4590.0 1.838e+06
4610.0 1.893e+06
4630.0 1.839e+06
4650.0 1.862e+06
4670.0 1.876e+06
4690.0 1.817e+06
4710.0 1.756e+06
4730.0 1.835e+06
4750.0 1.846e+06
4770.0 1.817e+06
4790.0 1.810e+06
4810.0 1.787e+06
4830.0 1.773e+06
4850.0 1.567e+06
4870.0 1.330e+06
4890.0 1.685e+06
4910.0 1.700e+06
4930.0 1.667e+06
4950.0 1.715e+06
4970.0 1.726e+06
4990.0 1.626e+06
5010.0 1.564e+06
5030.0 1.631e+06
5050.0 1.617e+06
5070.0 1.657e+06
5090.0 1.622e+06
5110.0 1.627e+06
5130.0 1.580e+06
5150.0 1.547e+06
5170.0 1.530e+06
5190.0 1.516e+06
5210.0 1.521e+06
5230.0 1.527e+06
5250.0 1.544e+06
5270.0 1.435e+06
5290.0 1.520e+06
5310.0 1.512e+06
5330.0 1.453e+06
5350.0 1.503e+06
5370.0 1.492e+06
5390.0 1.473e+06
5410.0 1.440e+06
5430.0 1.454e+06
5450.0 1.475e+06
5470.0 1.448e+06
5490.0 1.451e+06
5510.0 1.433e+06
5530.0 1.429e+06
5550.0 1.431e+06
5570.0 1.405e+06
5590.0 1.394e+06
5610.0 1.400e+06
5630.0 1.399e+06
5650.0 1.385e+06
5670.0 1.359e+06
5690.0 1.370e+06
5710.0 1.354e+06
5730.0 1.383e+06
5750.0 1.354e+06
5770.0 1.354e+06
5790.0 1.336e+06
5810.0 1.335e+06
5830.0 1.334e+06
5850.0 1.315e+06
5870.0 1.311e+06
5890.0 1.278e+06
5910.0 1.293e+06
5930.0 1.284e+06
5950.0 1.279e+06
5970.0 1.272e+06
5990.0 1.257e+06
6010.0 1.238e+06
6030.0 1.239e+06
6050.0 1.240e+06
6070.0 1.237e+06
6090.0 1.216e+06
6110.0 1.202e+06
6130.0 1.176e+06
6150.0 1.165e+06
6170.0 1.161e+06
6190.0 1.181e+06
6210.0 1.175e+06
6230.0 1.154e+06
6250.0 1.114e+06
6270.0 1.154e+06
6290.0 1.148e+06
6310.0 1.121e+06
6330.0 1.122e+06
6350.0 1.114e+06
6370.0 1.107e+06
6390.0 1.106e+06
6410.0 1.083e+06
6430.0 1.085e+06
6450.0 1.072e+06
6470.0 1.074e+06
6490.0 1.050e+06
6510.0 1.058e+06
6530.0 1.049e+06
6550.0 9.801e+05
6570.0 8.187e+05
6590.0 1.011e+06
6610.0 1.028e+06
6630.0 1.027e+06
6650.0 1.021e+06
6670.0 1.010e+06
6690.0 1.012e+06
6710.0 1.001e+06
6730.0 9.983e+05
6750.0 9.851e+05
6770.0 9.870e+05
6790.0 9.783e+05
6810.0 9.724e+05
6830.0 9.651e+05
6850.0 9.547e+05
6870.0 9.553e+05
6890.0 9.509e+05
6910.0 9.433e+05
6930.0 9.376e+05
6950.0 9.321e+05
6970.0 9.252e+05
6990.0 9.216e+05
7010.0 9.023e+05
7030.0 9.050e+05
7050.0 9.027e+05
7070.0 8.968e+05
7090.0 8.909e+05
7110.0 8.698e+05
7130.0 8.720e+05
7150.0 8.697e+05
7170.0 8.629e+05
7190.0 8.517e+05
7210.0 8.519e+05
7230.0 8.452e+05
7250.0 8.432e+05
7270.0 8.414e+05
7290.0 8.267e+05
7310.0 8.251e+05
7330.0 8.223e+05
7350.0 8.203e+05
7370.0 8.180e+05
7390.0 8.039e+05
7410.0 7.908e+05
7430.0 7.907e+05
7450.0 7.887e+05
7470.0 7.838e+05
7490.0 7.794e+05
7510.0 7.782e+05
7530.0 7.750e+05
7550.0 7.756e+05
7570.0 7.673e+05
7590.0 7.629e+05
7610.0 7.584e+05
7630.0 7.553e+05
7650.0 7.482e+05
7670.0 7.359e+05
7690.0 7.390e+05
7710.0 7.303e+05
7730.0 7.307e+05
7750.0 7.233e+05
7770.0 7.104e+05
7790.0 7.214e+05
7810.0 7.155e+05
7830.0 7.062e+05
7850.0 6.998e+05
7870.0 7.007e+05
7890.0 6.951e+05
7910.0 6.893e+05
7930.0 6.823e+05
7950.0 6.789e+05
7970.0 6.835e+05
7990.0 6.756e+05
8010.0 6.711e+05
8030.0 6.669e+05
8050.0 6.632e+05
8070.0 6.612e+05
8090.0 6.544e+05
8110.0 6.558e+05
8130.0 6.530e+05
8150.0 6.483e+05
8170.0 6.446e+05
8190.0 6.283e+05
8210.0 6.285e+05
8230.0 6.247e+05
8250.0 6.223e+05
8270.0 6.259e+05
8290.0 6.196e+05
8310.0 6.101e+05
8330.0 5.973e+05
8350.0 5.993e+05
8370.0 5.920e+05
8390.0 5.854e+05
8410.0 5.856e+05
8430.0 5.878e+05
8450.0 5.799e+05
8470.0 5.640e+05
8490.0 5.953e+05
8510.0 5.397e+05
8530.0 6.002e+05
8550.0 5.148e+05
8570.0 6.036e+05
8590.0 5.676e+05
8610.0 5.513e+05
8630.0 5.959e+05
8650.0 5.839e+05
8670.0 4.911e+05
8690.0 5.692e+05
8710.0 5.848e+05
8730.0 5.750e+05
8750.0 5.052e+05
8770.0 5.644e+05
8790.0 5.744e+05
8810.0 5.688e+05
8830.0 5.587e+05
8850.0 5.400e+05
8870.0 4.885e+05
8890.0 5.521e+05
8910.0 5.555e+05
8930.0 5.495e+05
8950.0 5.511e+05
8970.0 5.468e+05
8990.0 5.396e+05
9010.0 4.754e+05
9030.0 5.106e+05
9050.0 5.357e+05
9070.0 5.219e+05
9090.0 5.115e+05
9110.0 5.215e+05
9130.0 5.261e+05
9150.0 5.251e+05
9170.0 5.197e+05
9190.0 5.150e+05
9210.0 4.980e+05
9230.0 4.364e+05
9250.0 4.848e+05
9270.0 4.936e+05
9290.0 5.035e+05
9310.0 5.026e+05
9330.0 4.986e+05
9350.0 4.964e+05
9370.0 4.949e+05
9390.0 4.899e+05
9410.0 4.710e+05
9430.0 4.818e+05
9450.0 4.785e+05
9470.0 4.803e+05
9490.0 4.783e+05
9510.0 4.719e+05
9530.0 4.586e+05
9550.0 4.041e+05
9570.0 4.553e+05
9590.0 4.629e+05
9610.0 4.575e+05
9630.0 4.508e+05
9650.0 4.540e+05
9670.0 4.474e+05
9690.0 4.473e+05
9710.0 4.508e+05
9730.0 4.479e+05
9750.0 4.408e+05
9770.0 4.427e+05
9790.0 4.402e+05
9810.0 4.381e+05
9830.0 4.359e+05
9850.0 4.304e+05
9870.0 4.282e+05
9890.0 4.250e+05
9910.0 4.230e+05
9930.0 4.228e+05
9950.0 4.208e+05
9970.0 4.198e+05
9990.0 4.168e+05
10025.0 4.008e+05
10075.0 3.856e+05
10125.0 3.988e+05
10175.0 3.954e+05
10225.0 3.922e+05
10275.0 3.886e+05
10325.0 3.806e+05
10375.0 3.770e+05
10425.0 3.724e+05
10475.0 3.632e+05
10525.0 3.605e+05
10575.0 3.570e+05
10625.0 3.520e+05
10675.0 3.416e+05
10725.0 3.411e+05
10775.0 3.370e+05
10825.0 3.323e+05
10875.0 3.278e+05
10925.0 3.023e+05
10975.0 3.144e+05
11025.0 3.193e+05
11075.0 3.161e+05
11125.0 3.108e+05
11175.0 3.069e+05
11225.0 3.044e+05
11275.0 2.948e+05
11325.0 2.918e+05
11375.0 2.913e+05
11425.0 2.850e+05
11475.0 2.864e+05
11525.0 2.831e+05
11575.0 2.787e+05
11625.0 2.715e+05
11675.0 2.672e+05
11725.0 2.696e+05
11775.0 2.607e+05
11825.0 2.599e+05
11875.0 2.548e+05
11925.0 2.577e+05
11975.0 2.503e+05
12025.0 2.500e+05
12075.0 2.460e+05
12125.0 2.439e+05
12175.0 2.422e+05
12225.0 2.389e+05
12275.0 2.360e+05
12325.0 2.332e+05
12375.0 2.308e+05
12425.0 2.287e+05
12475.0 2.258e+05
12525.0 2.226e+05
12575.0 2.189e+05
12625.0 2.174e+05
12675.0 2.154e+05
12725.0 2.135e+05
12775.0 2.091e+05
12825.0 1.896e+05
12875.0 2.046e+05
12925.0 2.033e+05
12975.0 2.016e+05
13025.0 1.992e+05
13075.0 1.975e+05
13125.0 1.946e+05
13175.0 1.917e+05
13225.0 1.909e+05
13275.0 1.883e+05
13325.0 1.866e+05
13375.0 1.843e+05
13425.0 1.826e+05
13475.0 1.805e+05
13525.0 1.781e+05
13575.0 1.754e+05
13625.0 1.745e+05
13675.0 1.722e+05
13725.0 1.685e+05
13775.0 1.681e+05
13825.0 1.665e+05
13875.0 1.656e+05
13925.0 1.628e+05
13975.0 1.616e+05
14025.0 1.597e+05
14075.0 1.585e+05
14125.0 1.560e+05
14175.0 1.550e+05
14225.0 1.525e+05
14275.0 1.506e+05
14325.0 1.499e+05
14375.0 1.488e+05
14425.0 1.432e+05
14475.0 1.452e+05
14525.0 1.417e+05
14570.0 1.421e+05
14620.0 1.402e+05
14675.0 1.392e+05
14725.0 1.369e+05
14775.0 1.351e+05
14825.0 1.341e+05
14875.0 1.318e+05
14925.0 1.319e+05
14975.0 1.295e+05
15025.0 1.273e+05
15075.0 1.252e+05
15125.0 1.249e+05
15175.0 1.237e+05
15225.0 1.231e+05
15275.0 1.204e+05
15325.0 1.194e+05
15375.0 1.201e+05
15425.0 1.154e+05
15475.0 1.178e+05
15525.0 1.172e+05
15575.0 1.109e+05
15625.0 1.172e+05
15675.0 1.123e+05
15725.0 1.078e+05
15775.0 1.125e+05
15825.0 1.119e+05
15875.0 1.014e+05
15925.0 1.085e+05
15975.0 1.098e+05
16050.0 1.065e+05
16150.0 1.007e+05
16250.0 1.041e+05
16350.0 1.001e+05
16450.0 9.441e+04
16550.0 9.772e+04
16650.0 9.591e+04
16750.0 9.219e+04
16850.0 8.690e+04
16950.0 9.017e+04
17050.0 8.770e+04
17150.0 8.649e+04
17250.0 8.378e+04
17350.0 7.721e+04
17450.0 7.991e+04
17550.0 7.911e+04
17650.0 7.743e+04
17750.0 7.614e+04
17850.0 7.459e+04
17950.0 7.353e+04
18050.0 7.156e+04
18150.0 6.658e+04
18250.0 6.824e+04
18350.0 6.780e+04
18450.0 6.638e+04
18550.0 6.504e+04
18650.0 6.366e+04
18750.0 5.870e+04
18850.0 6.111e+04
18950.0 5.962e+04
19050.0 5.943e+04
19150.0 5.823e+04
19250.0 5.713e+04
19350.0 5.579e+04
19450.0 5.171e+04
19550.0 5.386e+04
19650.0 5.304e+04
19750.0 5.195e+04
19850.0 5.117e+04
19950.0 5.027e+04
20050.0 4.945e+04
20150.0 4.864e+04
20250.0 4.762e+04
20350.0 4.666e+04
20450.0 4.611e+04
20550.0 4.526e+04
20650.0 4.432e+04
20750.0 4.361e+04
20850.0 4.289e+04
20950.0 4.208e+04
21050.0 4.141e+04
21150.0 4.060e+04
21250.0 3.992e+04
21350.0 3.926e+04
21450.0 3.874e+04
21550.0 3.800e+04
21650.0 3.528e+04
21750.0 3.658e+04
21850.0 3.611e+04
21950.0 3.565e+04
22050.0 3.490e+04
22150.0 3.433e+04
22250.0 3.390e+04
22350.0 3.335e+04
22450.0 3.281e+04
22550.0 3.210e+04
22650.0 3.170e+04
22750.0 3.123e+04
22850.0 3.079e+04
22950.0 3.054e+04
23050.0 3.007e+04
23150.0 2.948e+04
23250.0 2.899e+04
23350.0 2.844e+04
23450.0 2.799e+04
23550.0 2.750e+04
23650.0 2.706e+04
23750.0 2.658e+04
23850.0 2.614e+04
23950.0 2.576e+04
24050.0 2.531e+04
24150.0 2.490e+04
24250.0 2.468e+04
24350.0 2.414e+04
24450.0 2.378e+04
24550.0 2.354e+04
24650.0 2.313e+04
24750.0 2.277e+04
24850.0 2.262e+04
24950.0 2.176e+04
25050.0 2.216e+04
25150.0 2.175e+04
25250.0 2.079e+04
25350.0 2.107e+04
25450.0 2.086e+04
25550.0 2.043e+04
25650.0 1.945e+04
25750.0 1.991e+04
25850.0 1.961e+04
25950.0 1.942e+04
26050.0 1.900e+04
26150.0 1.808e+04
26250.0 1.751e+04
26350.0 1.824e+04
26450.0 1.806e+04
26550.0 1.780e+04
26650.0 1.744e+04
26750.0 1.655e+04
26850.0 1.705e+04
26950.0 1.689e+04
27050.0 1.665e+04
27150.0 1.643e+04
27250.0 1.621e+04
27350.0 1.599e+04
27450.0 1.577e+04
27550.0 1.487e+04
27650.0 1.515e+04
27750.0 1.514e+04
27850.0 1.494e+04
27950.0 1.476e+04
28050.0 1.456e+04
28150.0 1.436e+04
28250.0 1.417e+04
28350.0 1.400e+04
28450.0 1.378e+04
28550.0 1.362e+04
28650.0 1.335e+04
28750.0 1.260e+04
28850.0 1.306e+04
28950.0 1.292e+04
29050.0 1.277e+04
29150.0 1.257e+04
29250.0 1.243e+04
29350.0 1.228e+04
29450.0 1.212e+04
29550.0 1.197e+04
29650.0 1.183e+04
29750.0 1.167e+04
29850.0 1.153e+04
29950.0 1.138e+04
30050.0 1.123e+04
30150.0 1.109e+04
30250.0 1.095e+04
30350.0 1.038e+04
30450.0 1.051e+04
30550.0 1.055e+04
30650.0 1.042e+04
30750.0 1.031e+04
30850.0 1.015e+04
30950.0 1.004e+04
31050.0 9.921e+03
31150.0 9.760e+03
31250.0 9.675e+03
31350.0 9.564e+03
31450.0 9.448e+03
31550.0 9.338e+03
31650.0 9.242e+03
31750.0 9.117e+03
31850.0 9.025e+03
31950.0 8.920e+03
32100.0 8.759e+03
32300.0 8.561e+03
32500.0 8.360e+03
32700.0 8.164e+03
32900.0 7.729e+03
33100.0 7.780e+03
33300.0 7.631e+03
33500.0 7.460e+03
33700.0 7.265e+03
33900.0 7.100e+03
34100.0 6.939e+03
34300.0 6.795e+03
34500.0 6.658e+03
34700.0 6.507e+03
34900.0 6.366e+03
35100.0 6.231e+03
35300.0 6.096e+03
35500.0 5.962e+03
35700.0 5.825e+03
35900.0 5.729e+03
36100.0 5.580e+03
36300.0 5.503e+03
36500.0 5.338e+03
36700.0 5.275e+03
36900.0 5.091e+03
37100.0 5.042e+03
37300.0 4.890e+03
37500.0 4.693e+03
37700.0 4.750e+03
37900.0 4.659e+03
38100.0 4.523e+03
38300.0 4.454e+03
38500.0 4.398e+03
38700.0 4.302e+03
38900.0 4.215e+03
39100.0 4.065e+03
39300.0 4.063e+03
39500.0 3.982e+03
39700.0 3.909e+03
39900.0 3.818e+03
40100.0 3.722e+03
40300.0 3.632e+03
40500.0 3.523e+03
40700.0 3.548e+03
40900.0 3.479e+03
41100.0 3.424e+03
41300.0 3.361e+03
41500.0 3.293e+03
41700.0 3.158e+03
41900.0 3.171e+03
42100.0 3.110e+03
42300.0 3.066e+03
42500.0 3.007e+03
42700.0 2.956e+03
42900.0 2.903e+03
43100.0 2.850e+03
43300.0 2.798e+03
43500.0 2.748e+03
43700.0 2.634e+03
43900.0 2.644e+03
44100.0 2.603e+03
44300.0 2.561e+03
44500.0 2.516e+03
44700.0 2.478e+03
44900.0 2.436e+03
45100.0 2.395e+03
45300.0 2.354e+03
45500.0 2.315e+03
45700.0 2.274e+03
45900.0 2.236e+03
46100.0 2.200e+03
46300.0 2.163e+03
46500.0 2.069e+03
46700.0 2.031e+03
46900.0 2.055e+03
47100.0 2.025e+03
47300.0 1.992e+03
47500.0 1.958e+03
47700.0 1.927e+03
47900.0 1.897e+03
48100.0 1.867e+03
48300.0 1.837e+03
48500.0 1.807e+03
48700.0 1.779e+03
48900.0 1.751e+03
49100.0 1.722e+03
49300.0 1.696e+03
49500.0 1.669e+03
49700.0 1.643e+03
49900.0 1.618e+03
50100.0 1.593e+03
50300.0 1.568e+03
50500.0 1.544e+03
50700.0 1.521e+03
50900.0 1.497e+03
51100.0 1.473e+03
51300.0 1.412e+03
51500.0 1.430e+03
51700.0 1.410e+03
51900.0 1.389e+03
52100.0 1.367e+03
52300.0 1.347e+03
52500.0 1.328e+03
52700.0 1.308e+03
52900.0 1.289e+03
53100.0 1.270e+03
53300.0 1.252e+03
53500.0 1.234e+03
53700.0 1.215e+03
53900.0 1.198e+03
54100.0 1.181e+03
54300.0 1.163e+03
54500.0 1.147e+03
54700.0 1.130e+03
54900.0 1.115e+03
55100.0 1.100e+03
55300.0 1.084e+03
55500.0 1.069e+03
55700.0 1.054e+03
55900.0 1.038e+03
56100.0 1.025e+03
56300.0 1.011e+03
56500.0 9.970e+02
56700.0 9.832e+02
56900.0 9.697e+02
57100.0 9.568e+02
57300.0 9.437e+02
57500.0 9.309e+02
57700.0 9.182e+02
57900.0 9.054e+02
58100.0 8.937e+02
58300.0 8.820e+02
58500.0 8.710e+02
58700.0 8.590e+02
58900.0 8.453e+02
59100.0 8.141e+02
59300.0 8.251e+02
59500.0 8.126e+02
59700.0 8.043e+02
59900.0 7.937e+02
60100.0 7.830e+02
60300.0 7.735e+02
60500.0 7.635e+02
60700.0 7.534e+02
60900.0 7.435e+02
61100.0 7.332e+02
61300.0 7.250e+02
61500.0 7.159e+02
61700.0 7.068e+02
61900.0 6.978e+02
62100.0 6.892e+02
62300.0 6.795e+02
62500.0 6.718e+02
62700.0 6.632e+02
62900.0 6.554e+02
63100.0 6.466e+02
63300.0 6.392e+02
63500.0 6.313e+02
63700.0 6.236e+02
63900.0 6.159e+02
64200.0 6.049e+02
64600.0 5.901e+02
65000.0 5.759e+02
65400.0 5.624e+02
65800.0 5.491e+02
66200.0 5.360e+02
66600.0 5.236e+02
67000.0 5.114e+02
67400.0 4.994e+02
67800.0 4.881e+02
68200.0 4.769e+02
68600.0 4.660e+02
69000.0 4.553e+02
69400.0 4.450e+02
69800.0 4.352e+02
70200.0 4.254e+02
70600.0 4.160e+02
71000.0 4.071e+02
71400.0 3.981e+02
71800.0 3.894e+02
72200.0 3.807e+02
72600.0 3.727e+02
73000.0 3.649e+02
73400.0 3.571e+02
73800.0 3.496e+02
74200.0 3.421e+02
74600.0 3.316e+02
75000.0 3.237e+02
75400.0 3.211e+02
75800.0 3.146e+02
76200.0 3.082e+02
76600.0 3.019e+02
77000.0 2.957e+02
77400.0 2.898e+02
77800.0 2.840e+02
78200.0 2.783e+02
78600.0 2.728e+02
79000.0 2.674e+02
79400.0 2.621e+02
79800.0 2.570e+02
80200.0 2.519e+02
80600.0 2.470e+02
81000.0 2.423e+02
81400.0 2.375e+02
81800.0 2.330e+02
82200.0 2.286e+02
82600.0 2.243e+02
83000.0 2.200e+02
83400.0 2.158e+02
83800.0 2.117e+02
84200.0 2.078e+02
84600.0 2.040e+02
85000.0 2.003e+02
85400.0 1.966e+02
85800.0 1.930e+02
