815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 7.356e-17
935.0 1.179e-16
945.0 2.089e-16
955.0 3.617e-16
965.0 6.952e-16
975.0 1.106e-15
985.0 1.953e-15
995.0 3.742e-15
1005.0 6.302e-15
1015.0 1.015e-14
1025.0 1.208e-14
1035.0 3.201e-14
1045.0 5.725e-14
1055.0 7.697e-14
1065.0 1.518e-13
1075.0 2.411e-13
1085.0 3.808e-13
1095.0 5.613e-13
1105.0 7.812e-13
1115.0 1.268e-12
1125.0 2.168e-12
1135.0 3.809e-12
1145.0 5.724e-12
1155.0 8.408e-12
1165.0 1.215e-11
1175.0 1.852e-11
1185.0 2.514e-11
1195.0 3.293e-11
1205.0 4.077e-11
1215.0 2.533e-11
1225.0 8.288e-11
1235.0 1.320e-10
1245.0 2.029e-10
1255.0 2.885e-10
1265.0 3.939e-10
1275.0 5.467e-10
1285.0 6.637e-10
1295.0 9.239e-10
1305.0 1.217e-09
1315.0 1.750e-09
1325.0 2.212e-09
1335.0 2.917e-09
1345.0 3.557e-09
1355.0 5.235e-09
1365.0 6.179e-09
1375.0 8.004e-09
1385.0 9.329e-09
1395.0 1.209e-08
1405.0 1.800e-08
1415.0 2.078e-08
1425.0 2.670e-08
1435.0 3.484e-08
1442.0 4.722e-08
1447.0 4.644e-08
1455.0 6.395e-08
1465.0 8.301e-08
1475.0 1.052e-07
1485.0 1.172e-07
1495.0 1.888e-07
1505.0 2.406e-07
1512.0 1.864e-07
1517.0 2.764e-07
1525.0 3.954e-07
1535.0 5.094e-07
1545.0 4.147e-07
1555.0 6.765e-07
1565.0 7.220e-07
1575.0 1.333e-06
1585.0 1.620e-06
1595.0 1.590e-06
1605.0 1.913e-06
1615.0 2.507e-06
1625.0 2.714e-06
1635.0 3.688e-06
1645.0 4.784e-06
1655.0 5.308e-06
1665.0 6.663e-06
1672.0 6.575e-06
1677.0 8.351e-06
1685.0 1.003e-05
1695.0 1.349e-05
1705.0 1.511e-05
1715.0 1.753e-05
1725.0 2.183e-05
1735.0 2.600e-05
1745.0 3.247e-05
1755.0 3.617e-05
1765.0 4.777e-05
1775.0 4.806e-05
1785.0 7.582e-05
1795.0 7.461e-05
1805.0 1.195e-04
1815.0 1.043e-04
1825.0 1.419e-04
1835.0 1.461e-04
1845.0 1.950e-04
1855.0 1.794e-04
1865.0 2.708e-04
1875.0 2.712e-04
1885.0 3.365e-04
1895.0 4.111e-04
1905.0 4.629e-04
1915.0 6.405e-04
1925.0 5.923e-04
1935.0 5.744e-04
1945.0 8.397e-04
1955.0 1.142e-03
1967.0 1.244e-03
1976.0 1.520e-03
1984.0 1.952e-03
1995.0 1.790e-03
2005.0 2.108e-03
2015.0 2.405e-03
2025.0 2.384e-03
2035.0 2.884e-03
2045.0 3.082e-03
2055.0 3.741e-03
2065.0 3.672e-03
2074.0 3.713e-03
2078.0 5.766e-03
2085.0 7.153e-03
2095.0 7.937e-03
2105.0 7.063e-03
2115.0 7.135e-03
2125.0 8.638e-03
2135.0 1.148e-02
2145.0 9.193e-03
2155.0 1.151e-02
2165.0 1.160e-02
2175.0 1.325e-02
2185.0 1.293e-02
2195.0 2.122e-02
2205.0 1.775e-02
2215.0 2.308e-02
2225.0 2.055e-02
2235.0 3.602e-02
2245.0 3.750e-02
2255.0 5.340e-02
2265.0 2.667e-02
2275.0 5.542e-02
2285.0 4.835e-02
2295.0 9.287e-02
2305.0 3.141e-02
2315.0 1.269e-01
2325.0 8.593e-02
2335.0 1.588e-01
2345.0 9.787e-02
2355.0 7.647e-02
2365.0 1.132e-01
2375.0 1.044e-01
2385.0 2.200e-01
2395.0 1.769e-01
2405.0 3.994e-01
2415.0 2.076e-01
2425.0 3.111e-01
2435.0 4.766e-01
2445.0 7.861e-01
2455.0 9.879e-01
2465.0 4.626e-01
2475.0 9.568e-01
2485.0 2.428e-01
2495.0 3.494e-01
2505.0 7.848e-01
2513.0 4.967e-01
2518.0 5.073e-01
2525.0 6.547e-01
2535.0 2.670e+00
2545.0 3.115e+00
2555.0 3.825e+00
2565.0 1.383e+00
2575.0 3.757e+00
2585.0 1.627e+00
2595.0 2.675e+00
2605.0 4.378e+00
2615.0 3.322e+00
2625.0 7.817e+00
2635.0 1.715e+01
2645.0 1.085e+01
2655.0 2.572e+01
2665.0 1.253e+01
2675.0 1.484e+01
2685.0 1.978e+01
2695.0 8.516e+00
2705.0 2.549e+01
2715.0 1.867e+01
2725.0 1.210e+01
2735.0 1.452e+01
2745.0 2.178e+01
2755.0 2.251e+01
2765.0 4.253e+01
2775.0 6.554e+01
2785.0 3.146e+01
2795.0 2.669e+01
2805.0 2.730e+01
2815.0 5.459e+01
2825.0 5.404e+01
2835.0 3.638e+01
2845.0 1.791e+01
2855.0 5.933e+00
2865.0 3.532e+01
2875.0 5.190e+01
2885.0 1.201e+02
2895.0 1.866e+02
2910.0 4.015e+02
2930.0 2.743e+02
2950.0 2.113e+02
2970.0 1.969e+02
2990.0 2.173e+02
3010.0 2.114e+02
3030.0 3.009e+02
3050.0 3.679e+02
3070.0 6.760e+02
3090.0 8.948e+02
3110.0 1.829e+03
3130.0 1.412e+03
3150.0 2.421e+03
3170.0 3.411e+03
3190.0 2.212e+03
3210.0 2.765e+03
3230.0 2.082e+03
3250.0 4.227e+03
3270.0 5.623e+03
3290.0 6.635e+03
3310.0 5.347e+03
3330.0 5.887e+03
3350.0 5.617e+03
3370.0 3.167e+03
3390.0 3.680e+03
3410.0 4.390e+03
3430.0 5.496e+03
3450.0 5.205e+03
3470.0 5.691e+03
3490.0 7.640e+03
3510.0 9.136e+03
3530.0 6.861e+03
3550.0 9.210e+03
3570.0 3.511e+03
3590.0 4.000e+03
3610.0 7.449e+03
3630.0 1.114e+04
3640.0 1.269e+04
3650.0 1.423e+04
3670.0 1.777e+04
3690.0 1.436e+04
3710.0 1.346e+04
3730.0 4.429e+03
3750.0 5.664e+03
3770.0 1.148e+04
3790.0 1.221e+04
3810.0 9.749e+03
3830.0 3.705e+03
3850.0 5.701e+03
3870.0 5.886e+03
3890.0 1.130e+04
3910.0 1.484e+04
3930.0 3.990e+03
3950.0 1.041e+04
3970.0 5.745e+03
3990.0 2.508e+04
4010.0 3.300e+04
4030.0 3.259e+04
4050.0 2.959e+04
4070.0 2.561e+04
4090.0 3.991e+04
4110.0 3.549e+04
4130.0 3.071e+04
4150.0 2.787e+04
4170.0 2.862e+04
4190.0 3.086e+04
4210.0 3.315e+04
4230.0 3.181e+04
4250.0 3.904e+04
4270.0 3.610e+04
4290.0 3.406e+04
4310.0 2.985e+04
4330.0 4.912e+04
4350.0 5.252e+04
4370.0 5.659e+04
4390.0 4.660e+04
4410.0 4.875e+04
4430.0 5.670e+04
4450.0 5.865e+04
4470.0 6.545e+04
4490.0 6.932e+04
4510.0 8.569e+04
4530.0 6.949e+04
4550.0 7.416e+04
4570.0 8.383e+04
4590.0 8.055e+04
4610.0 8.342e+04
4630.0 7.996e+04
4650.0 8.249e+04
4670.0 8.892e+04
4690.0 8.787e+04
4710.0 8.519e+04
4730.0 8.851e+04
4750.0 9.377e+04
4770.0 9.538e+04
4790.0 9.447e+04
4810.0 9.511e+04
4830.0 1.011e+05
4850.0 9.529e+04
4870.0 8.821e+04
4890.0 9.797e+04
4910.0 9.756e+04
4930.0 9.475e+04
4950.0 1.037e+05
4970.0 9.965e+04
4990.0 9.073e+04
5010.0 8.447e+04
5030.0 9.089e+04
5050.0 9.066e+04
5070.0 9.654e+04
5090.0 8.571e+04
5110.0 8.967e+04
5130.0 8.377e+04
5150.0 8.119e+04
5170.0 7.469e+04
5190.0 8.129e+04
5210.0 8.692e+04
5230.0 9.923e+04
5250.0 1.048e+05
5270.0 8.944e+04
5290.0 1.084e+05
5310.0 1.202e+05
5330.0 9.988e+04
5350.0 1.153e+05
5370.0 1.154e+05
5390.0 1.085e+05
5410.0 1.092e+05
5430.0 1.104e+05
5450.0 1.194e+05
5470.0 1.135e+05
5490.0 1.144e+05
5510.0 1.128e+05
5530.0 1.191e+05
5550.0 1.222e+05
5570.0 1.200e+05
5590.0 1.157e+05
5610.0 1.246e+05
5630.0 1.204e+05
5650.0 1.229e+05
5670.0 1.190e+05
5690.0 1.252e+05
5710.0 1.178e+05
5730.0 1.332e+05
5750.0 1.256e+05
5770.0 1.293e+05
5790.0 1.199e+05
5810.0 1.306e+05
5830.0 1.376e+05
5850.0 1.313e+05
5870.0 1.330e+05
5890.0 1.157e+05
5910.0 1.308e+05
5930.0 1.321e+05
5950.0 1.316e+05
5970.0 1.363e+05
5990.0 1.316e+05
6010.0 1.291e+05
6030.0 1.352e+05
6050.0 1.379e+05
6070.0 1.370e+05
6090.0 1.289e+05
6110.0 1.309e+05
6130.0 1.207e+05
6150.0 1.274e+05
6170.0 1.217e+05
6190.0 1.320e+05
6210.0 1.300e+05
6230.0 1.249e+05
6250.0 1.186e+05
6270.0 1.257e+05
6290.0 1.302e+05
6310.0 1.256e+05
6330.0 1.288e+05
6350.0 1.289e+05
6370.0 1.276e+05
6390.0 1.316e+05
6410.0 1.292e+05
6430.0 1.303e+05
6450.0 1.306e+05
6470.0 1.301e+05
6490.0 1.254e+05
6510.0 1.315e+05
6530.0 1.312e+05
6550.0 1.297e+05
6570.0 1.284e+05
6590.0 1.318e+05
6610.0 1.325e+05
6630.0 1.316e+05
6650.0 1.320e+05
6670.0 1.285e+05
6690.0 1.339e+05
6710.0 1.266e+05
6730.0 1.341e+05
6750.0 1.306e+05
6770.0 1.320e+05
6790.0 1.299e+05
6810.0 1.308e+05
6830.0 1.329e+05
6850.0 1.276e+05
6870.0 1.301e+05
6890.0 1.333e+05
6910.0 1.316e+05
6930.0 1.290e+05
6950.0 1.267e+05
6970.0 1.287e+05
6990.0 1.264e+05
7010.0 1.226e+05
7030.0 1.265e+05
7050.0 1.291e+05
7070.0 1.254e+05
7090.0 1.239e+05
7110.0 1.217e+05
7130.0 1.189e+05
7150.0 1.196e+05
7170.0 1.219e+05
7190.0 1.170e+05
7210.0 1.214e+05
7230.0 1.246e+05
7250.0 1.238e+05
7270.0 1.231e+05
7290.0 1.193e+05
7310.0 1.218e+05
7330.0 1.218e+05
7350.0 1.211e+05
7370.0 1.251e+05
7390.0 1.217e+05
7410.0 1.205e+05
7430.0 1.229e+05
7450.0 1.234e+05
7470.0 1.235e+05
7490.0 1.223e+05
7510.0 1.248e+05
7530.0 1.264e+05
7550.0 1.272e+05
7570.0 1.259e+05
7590.0 1.246e+05
7610.0 1.249e+05
7630.0 1.258e+05
7650.0 1.267e+05
7670.0 1.211e+05
7690.0 1.263e+05
7710.0 1.228e+05
7730.0 1.232e+05
7750.0 1.222e+05
7770.0 1.259e+05
7790.0 1.256e+05
7810.0 1.252e+05
7830.0 1.238e+05
7850.0 1.220e+05
7870.0 1.234e+05
7890.0 1.182e+05
7910.0 1.143e+05
7930.0 1.151e+05
7950.0 1.119e+05
7970.0 1.181e+05
7990.0 1.179e+05
8010.0 1.176e+05
8030.0 1.175e+05
8050.0 1.166e+05
8070.0 1.152e+05
8090.0 1.114e+05
8110.0 1.111e+05
8130.0 1.137e+05
8150.0 1.136e+05
8170.0 1.143e+05
8190.0 1.118e+05
8210.0 1.112e+05
8230.0 1.135e+05
8250.0 1.140e+05
8270.0 1.163e+05
8290.0 1.149e+05
8310.0 1.091e+05
8330.0 1.104e+05
8350.0 1.099e+05
8370.0 1.117e+05
8390.0 1.069e+05
8410.0 1.128e+05
8430.0 1.081e+05
8450.0 1.109e+05
8470.0 1.112e+05
8490.0 1.125e+05
8510.0 1.064e+05
8530.0 1.123e+05
8550.0 1.043e+05
8570.0 1.132e+05
8590.0 1.110e+05
8610.0 1.115e+05
8630.0 1.126e+05
8650.0 1.138e+05
8670.0 1.038e+05
8690.0 1.073e+05
8710.0 1.109e+05
8730.0 1.116e+05
8750.0 1.109e+05
8770.0 1.121e+05
8790.0 1.112e+05
8810.0 1.074e+05
8830.0 1.100e+05
8850.0 1.121e+05
8870.0 1.096e+05
8890.0 1.115e+05
8910.0 1.133e+05
8930.0 1.090e+05
8950.0 1.088e+05
8970.0 1.094e+05
8990.0 1.098e+05
9010.0 1.061e+05
9030.0 1.093e+05
9050.0 1.125e+05
9070.0 1.115e+05
9090.0 1.065e+05
9110.0 1.074e+05
9130.0 1.105e+05
9150.0 1.091e+05
9170.0 1.090e+05
9190.0 1.112e+05
9210.0 1.076e+05
9230.0 1.094e+05
9250.0 1.073e+05
9270.0 1.076e+05
9290.0 1.069e+05
9310.0 1.088e+05
9330.0 1.078e+05
9350.0 1.076e+05
9370.0 1.048e+05
9390.0 1.070e+05
9410.0 1.035e+05
9430.0 1.071e+05
9450.0 1.036e+05
9470.0 1.066e+05
9490.0 1.068e+05
9510.0 1.057e+05
9530.0 1.059e+05
9550.0 1.032e+05
9570.0 1.027e+05
9590.0 1.058e+05
9610.0 1.035e+05
9630.0 1.037e+05
9650.0 1.010e+05
9670.0 1.007e+05
9690.0 1.032e+05
9710.0 1.018e+05
9730.0 1.007e+05
9750.0 1.003e+05
9770.0 1.006e+05
9790.0 9.814e+04
9810.0 1.023e+05
9830.0 1.008e+05
9850.0 1.022e+05
9870.0 1.011e+05
9890.0 1.011e+05
9910.0 1.006e+05
9930.0 1.008e+05
9950.0 1.007e+05
9970.0 1.009e+05
9990.0 1.003e+05
10025.0 9.938e+04
10075.0 9.789e+04
10125.0 9.832e+04
10175.0 9.679e+04
10225.0 9.704e+04
10275.0 9.723e+04
10325.0 9.504e+04
10375.0 9.422e+04
10425.0 9.488e+04
10475.0 9.391e+04
10525.0 9.411e+04
10575.0 9.276e+04
10625.0 9.241e+04
10675.0 9.041e+04
10725.0 9.047e+04
10775.0 8.957e+04
10825.0 8.817e+04
10875.0 8.819e+04
10925.0 8.930e+04
10975.0 8.760e+04
11025.0 8.804e+04
11075.0 8.777e+04
11125.0 8.722e+04
11175.0 8.610e+04
11225.0 8.620e+04
11275.0 8.471e+04
11325.0 8.442e+04
11375.0 8.364e+04
11425.0 8.270e+04
11475.0 8.396e+04
11525.0 8.368e+04
11575.0 8.230e+04
11625.0 8.122e+04
11675.0 8.129e+04
11725.0 8.205e+04
11775.0 8.053e+04
11825.0 7.989e+04
11875.0 7.863e+04
11925.0 8.025e+04
11975.0 7.692e+04
12025.0 7.885e+04
12075.0 7.784e+04
12125.0 7.797e+04
12175.0 7.835e+04
12225.0 7.767e+04
12275.0 7.718e+04
12325.0 7.652e+04
12375.0 7.646e+04
12425.0 7.573e+04
12475.0 7.582e+04
12525.0 7.468e+04
12575.0 7.472e+04
12625.0 7.436e+04
12675.0 7.345e+04
12725.0 7.363e+04
12775.0 7.394e+04
12825.0 7.105e+04
12875.0 7.206e+04
12925.0 7.098e+04
12975.0 7.219e+04
13025.0 7.088e+04
13075.0 7.155e+04
13125.0 7.006e+04
13175.0 7.000e+04
13225.0 7.010e+04
13275.0 6.868e+04
13325.0 6.956e+04
13375.0 6.871e+04
13425.0 6.941e+04
13475.0 6.885e+04
13525.0 6.871e+04
13575.0 6.729e+04
13625.0 6.703e+04
13675.0 6.736e+04
13725.0 6.767e+04
13775.0 6.711e+04
13825.0 6.720e+04
13875.0 6.637e+04
13925.0 6.685e+04
13975.0 6.683e+04
14025.0 6.546e+04
14075.0 6.624e+04
14125.0 6.517e+04
14175.0 6.600e+04
14225.0 6.469e+04
14275.0 6.335e+04
14325.0 6.483e+04
14375.0 6.505e+04
14425.0 6.276e+04
14475.0 6.427e+04
14525.0 6.328e+04
14570.0 6.371e+04
14620.0 6.359e+04
14675.0 6.351e+04
14725.0 6.211e+04
14775.0 6.255e+04
14825.0 6.240e+04
14875.0 6.161e+04
14925.0 6.307e+04
14975.0 6.190e+04
15025.0 6.128e+04
15075.0 6.053e+04
15125.0 6.155e+04
15175.0 6.163e+04
15225.0 6.130e+04
15275.0 6.174e+04
15325.0 6.106e+04
15375.0 6.160e+04
15425.0 6.135e+04
15475.0 6.111e+04
15525.0 5.996e+04
15575.0 5.815e+04
15625.0 5.988e+04
15675.0 5.839e+04
15725.0 5.965e+04
15775.0 5.552e+04
15825.0 5.703e+04
15875.0 5.548e+04
15925.0 5.696e+04
15975.0 5.625e+04
16050.0 5.827e+04
16150.0 5.759e+04
16250.0 5.743e+04
16350.0 5.692e+04
16450.0 5.556e+04
16550.0 5.516e+04
16650.0 5.432e+04
16750.0 5.300e+04
16850.0 5.158e+04
16950.0 5.179e+04
17050.0 4.979e+04
17150.0 4.958e+04
17250.0 4.775e+04
17350.0 4.677e+04
17450.0 4.623e+04
17550.0 4.536e+04
17650.0 4.470e+04
17750.0 4.357e+04
17850.0 4.322e+04
17950.0 4.219e+04
18050.0 4.117e+04
18150.0 4.054e+04
18250.0 3.967e+04
18350.0 3.888e+04
18450.0 3.786e+04
18550.0 3.756e+04
18650.0 3.628e+04
18750.0 3.561e+04
18850.0 3.541e+04
18950.0 3.360e+04
19050.0 3.437e+04
19150.0 3.357e+04
19250.0 3.308e+04
19350.0 3.201e+04
19450.0 3.130e+04
19550.0 3.129e+04
19650.0 3.062e+04
19750.0 2.992e+04
19850.0 2.954e+04
19950.0 2.909e+04
20050.0 2.895e+04
20150.0 2.855e+04
20250.0 2.755e+04
20350.0 2.707e+04
20450.0 2.712e+04
20550.0 2.653e+04
20650.0 2.596e+04
20750.0 2.560e+04
20850.0 2.510e+04
20950.0 2.451e+04
21050.0 2.445e+04
21150.0 2.390e+04
21250.0 2.347e+04
21350.0 2.335e+04
21450.0 2.291e+04
21550.0 2.251e+04
21650.0 2.202e+04
21750.0 2.159e+04
21850.0 2.133e+04
21950.0 2.105e+04
22050.0 2.043e+04
22150.0 2.047e+04
22250.0 1.983e+04
22350.0 1.959e+04
22450.0 1.933e+04
22550.0 1.910e+04
22650.0 1.863e+04
22750.0 1.859e+04
22850.0 1.810e+04
22950.0 1.522e+04
23050.0 1.646e+04
23150.0 1.622e+04
23250.0 1.381e+04
23350.0 1.495e+04
23450.0 1.482e+04
23550.0 1.258e+04
23650.0 1.393e+04
23750.0 1.362e+04
23850.0 1.188e+04
23950.0 1.294e+04
24050.0 1.296e+04
24150.0 1.150e+04
24250.0 1.224e+04
24350.0 1.231e+04
24450.0 1.141e+04
24550.0 1.139e+04
24650.0 1.189e+04
24750.0 1.139e+04
24850.0 1.071e+04
24950.0 1.117e+04
25050.0 1.155e+04
25150.0 1.035e+04
25250.0 1.091e+04
25350.0 1.093e+04
25450.0 1.058e+04
25550.0 1.038e+04
25650.0 1.047e+04
25750.0 1.053e+04
25850.0 9.804e+03
25950.0 1.001e+04
26050.0 1.015e+04
26150.0 9.864e+03
26250.0 9.705e+03
26350.0 9.769e+03
26450.0 9.683e+03
26550.0 9.460e+03
26650.0 9.242e+03
26750.0 9.542e+03
26850.0 9.385e+03
26950.0 9.050e+03
27050.0 9.154e+03
27150.0 9.056e+03
27250.0 9.031e+03
27350.0 8.740e+03
27450.0 8.801e+03
27550.0 8.784e+03
27650.0 8.613e+03
27750.0 8.413e+03
27850.0 8.432e+03
27950.0 8.427e+03
28050.0 8.313e+03
28150.0 8.146e+03
28250.0 8.106e+03
28350.0 8.083e+03
28450.0 7.958e+03
28550.0 7.857e+03
28650.0 7.783e+03
28750.0 7.713e+03
28850.0 7.621e+03
28950.0 7.539e+03
29050.0 7.448e+03
29150.0 7.387e+03
29250.0 7.226e+03
29350.0 7.231e+03
29450.0 7.106e+03
29550.0 7.032e+03
29650.0 6.990e+03
29750.0 6.912e+03
29850.0 6.813e+03
29950.0 6.728e+03
30050.0 6.650e+03
30150.0 6.601e+03
30250.0 6.498e+03
30350.0 6.400e+03
30450.0 6.371e+03
30550.0 6.276e+03
30650.0 6.200e+03
30750.0 6.149e+03
30850.0 6.040e+03
30950.0 5.981e+03
31050.0 5.944e+03
31150.0 5.822e+03
31250.0 5.792e+03
31350.0 5.733e+03
31450.0 5.663e+03
31550.0 5.585e+03
31650.0 5.508e+03
31750.0 5.471e+03
31850.0 5.402e+03
31950.0 5.353e+03
32100.0 5.250e+03
32300.0 5.123e+03
32500.0 5.006e+03
32700.0 4.887e+03
32900.0 4.773e+03
33100.0 4.667e+03
33300.0 4.555e+03
33500.0 4.472e+03
33700.0 4.365e+03
33900.0 4.261e+03
34100.0 4.159e+03
34300.0 4.089e+03
34500.0 4.007e+03
34700.0 3.914e+03
34900.0 3.834e+03
35100.0 3.758e+03
35300.0 3.664e+03
35500.0 3.598e+03
35700.0 3.518e+03
35900.0 3.441e+03
36100.0 3.381e+03
36300.0 3.311e+03
36500.0 3.228e+03
36700.0 3.159e+03
36900.0 3.074e+03
37100.0 3.002e+03
37300.0 2.966e+03
37500.0 2.877e+03
37700.0 2.848e+03
37900.0 2.787e+03
38100.0 2.742e+03
38300.0 2.698e+03
38500.0 2.648e+03
38700.0 2.582e+03
38900.0 2.537e+03
39100.0 2.496e+03
39300.0 2.448e+03
39500.0 2.385e+03
39700.0 2.346e+03
39900.0 2.282e+03
40100.0 2.254e+03
40300.0 2.222e+03
40500.0 2.176e+03
40700.0 2.137e+03
40900.0 2.100e+03
41100.0 2.063e+03
41300.0 2.029e+03
41500.0 1.987e+03
41700.0 1.951e+03
41900.0 1.913e+03
42100.0 1.872e+03
42300.0 1.854e+03
42500.0 1.811e+03
42700.0 1.786e+03
42900.0 1.639e+03
43100.0 1.502e+03
43300.0 1.535e+03
43500.0 1.413e+03
43700.0 1.364e+03
43900.0 1.323e+03
44100.0 1.220e+03
44300.0 1.212e+03
44500.0 1.183e+03
44700.0 1.105e+03
44900.0 1.133e+03
45100.0 1.089e+03
45300.0 1.039e+03
45500.0 1.054e+03
45700.0 1.040e+03
45900.0 9.801e+02
46100.0 1.010e+03
46300.0 9.799e+02
46500.0 9.741e+02
46700.0 9.755e+02
46900.0 9.532e+02
47100.0 9.279e+02
47300.0 9.474e+02
47500.0 9.219e+02
47700.0 9.102e+02
47900.0 9.011e+02
48100.0 8.725e+02
48300.0 8.947e+02
48500.0 8.724e+02
48700.0 8.508e+02
48900.0 8.433e+02
49100.0 8.308e+02
49300.0 8.199e+02
49500.0 8.031e+02
49700.0 8.070e+02
49900.0 7.901e+02
50100.0 7.867e+02
50300.0 7.766e+02
50500.0 7.542e+02
50700.0 7.519e+02
50900.0 7.428e+02
51100.0 7.272e+02
51300.0 7.262e+02
51500.0 7.108e+02
51700.0 7.161e+02
51900.0 7.000e+02
52100.0 6.929e+02
52300.0 6.792e+02
52500.0 6.781e+02
52700.0 6.843e+02
52900.0 6.587e+02
53100.0 6.483e+02
53300.0 6.490e+02
53500.0 6.405e+02
53700.0 6.349e+02
53900.0 6.291e+02
54100.0 6.227e+02
54300.0 6.084e+02
54500.0 6.115e+02
54700.0 5.971e+02
54900.0 5.947e+02
55100.0 5.840e+02
55300.0 5.967e+02
55500.0 5.718e+02
55700.0 5.777e+02
55900.0 5.649e+02
56100.0 5.655e+02
56300.0 5.502e+02
56500.0 5.527e+02
56700.0 5.458e+02
56900.0 5.325e+02
57100.0 5.359e+02
57300.0 5.297e+02
57500.0 5.235e+02
57700.0 5.161e+02
57900.0 5.156e+02
58100.0 5.062e+02
58300.0 5.018e+02
58500.0 4.966e+02
58700.0 4.869e+02
58900.0 4.833e+02
59100.0 4.793e+02
59300.0 4.753e+02
59500.0 4.672e+02
59700.0 4.656e+02
59900.0 4.604e+02
60100.0 4.555e+02
60300.0 4.502e+02
60500.0 4.424e+02
60700.0 4.382e+02
60900.0 4.328e+02
61100.0 4.271e+02
61300.0 4.242e+02
61500.0 4.204e+02
61700.0 4.179e+02
61900.0 4.125e+02
62100.0 4.092e+02
62300.0 4.025e+02
62500.0 3.963e+02
62700.0 3.923e+02
62900.0 3.885e+02
63100.0 3.837e+02
63300.0 3.819e+02
63500.0 3.765e+02
63700.0 3.746e+02
63900.0 3.686e+02
64200.0 3.628e+02
64600.0 3.541e+02
65000.0 3.465e+02
65400.0 3.388e+02
65800.0 3.322e+02
66200.0 3.243e+02
66600.0 3.175e+02
67000.0 3.108e+02
67400.0 3.035e+02
67800.0 2.971e+02
68200.0 2.905e+02
68600.0 2.847e+02
69000.0 2.782e+02
69400.0 2.723e+02
69800.0 2.665e+02
70200.0 2.605e+02
70600.0 2.553e+02
71000.0 2.498e+02
71400.0 2.446e+02
71800.0 2.393e+02
72200.0 2.344e+02
72600.0 2.293e+02
73000.0 2.246e+02
73400.0 2.198e+02
73800.0 2.154e+02
74200.0 2.105e+02
74600.0 2.062e+02
75000.0 2.021e+02
75400.0 1.978e+02
75800.0 1.941e+02
76200.0 1.902e+02
76600.0 1.863e+02
77000.0 1.825e+02
77400.0 1.789e+02
77800.0 1.754e+02
78200.0 1.719e+02
78600.0 1.685e+02
79000.0 1.652e+02
79400.0 1.620e+02
79800.0 1.589e+02
80200.0 1.556e+02
80600.0 1.526e+02
81000.0 1.498e+02
81400.0 1.468e+02
81800.0 1.442e+02
82200.0 1.415e+02
82600.0 1.388e+02
83000.0 1.362e+02
83400.0 1.335e+02
83800.0 1.310e+02
84200.0 1.287e+02
84600.0 1.263e+02
85000.0 1.240e+02
85400.0 1.218e+02
85800.0 1.196e+02
