86200.0 8.874e+02
86600.0 8.710e+02
87000.0 8.550e+02
87400.0 8.394e+02
87800.0 8.241e+02
88200.0 8.092e+02
88600.0 7.946e+02
89000.0 7.803e+02
89400.0 7.664e+02
89800.0 7.528e+02
90200.0 7.394e+02
90600.0 7.264e+02
91000.0 7.136e+02
91400.0 7.011e+02
91800.0 6.889e+02
92200.0 6.770e+02
92600.0 6.653e+02
93000.0 6.539e+02
93400.0 6.427e+02
93800.0 6.317e+02
94200.0 6.210e+02
94600.0 6.105e+02
95000.0 6.002e+02
95400.0 5.902e+02
95800.0 5.803e+02
96200.0 5.706e+02
96600.0 5.612e+02
97000.0 5.520e+02
97400.0 5.429e+02
97800.0 5.340e+02
98200.0 5.253e+02
98600.0 5.168e+02
99000.0 5.084e+02
99400.0 5.003e+02
99800.0 4.922e+02
100200.0 4.844e+02
200000.0 2.986e+01
400000.0 1.814e+00
600000.0 3.523e-01
800000.0 1.101e-01
1000000.0 4.469e-02
1200000.0 2.139e-02
1400000.0 1.148e-02
1600000.0 6.695e-03
