86200.0 1.973e+02
86600.0 1.938e+02
87000.0 1.903e+02
87400.0 1.869e+02
87800.0 1.836e+02
88200.0 1.803e+02
88600.0 1.771e+02
89000.0 1.740e+02
89400.0 1.710e+02
89800.0 1.680e+02
90200.0 1.651e+02
90600.0 1.623e+02
91000.0 1.595e+02
91400.0 1.568e+02
91800.0 1.541e+02
92200.0 1.515e+02
92600.0 1.490e+02
93000.0 1.465e+02
93400.0 1.440e+02
93800.0 1.416e+02
94200.0 1.393e+02
94600.0 1.370e+02
95000.0 1.347e+02
95400.0 1.325e+02
95800.0 1.303e+02
96200.0 1.282e+02
96600.0 1.261e+02
97000.0 1.241e+02
97400.0 1.221e+02
97800.0 1.202e+02
98200.0 1.182e+02
98600.0 1.164e+02
99000.0 1.145e+02
99400.0 1.127e+02
99800.0 1.109e+02
100200.0 1.092e+02
200000.0 7.057e+00
400000.0 4.411e-01
600000.0 8.653e-02
800000.0 2.719e-02
1000000.0 1.107e-02
1200000.0 5.306e-03
1400000.0 2.850e-03
1600000.0 1.663e-03
