86200.0 1.113e+03
86600.0 1.093e+03
87000.0 1.072e+03
87400.0 1.053e+03
87800.0 1.034e+03
88200.0 1.015e+03
88600.0 9.966e+02
89000.0 9.786e+02
89400.0 9.611e+02
89800.0 9.440e+02
90200.0 9.272e+02
90600.0 9.108e+02
91000.0 8.948e+02
91400.0 8.791e+02
91800.0 8.638e+02
92200.0 8.488e+02
92600.0 8.341e+02
93000.0 8.197e+02
93400.0 8.057e+02
93800.0 7.919e+02
94200.0 7.784e+02
94600.0 7.653e+02
95000.0 7.524e+02
95400.0 7.397e+02
95800.0 7.273e+02
96200.0 7.152e+02
96600.0 7.034e+02
97000.0 6.917e+02
97400.0 6.804e+02
97800.0 6.692e+02
98200.0 6.583e+02
98600.0 6.476e+02
99000.0 6.371e+02
99400.0 6.268e+02
99800.0 6.167e+02
100200.0 6.069e+02
200000.0 3.725e+01
400000.0 2.257e+00
600000.0 4.373e-01
800000.0 1.365e-01
1000000.0 5.529e-02
1200000.0 2.642e-02
1400000.0 1.415e-02
1600000.0 8.240e-03
