815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.977e-19
935.0 2.998e-19
945.0 6.126e-19
955.0 1.106e-18
965.0 2.320e-18
975.0 3.612e-18
985.0 6.918e-18
995.0 1.360e-17
1005.0 2.485e-17
1015.0 3.856e-17
1025.0 3.364e-17
1035.0 1.437e-16
1045.0 2.805e-16
1055.0 3.992e-16
1065.0 8.299e-16
1075.0 1.405e-15
1085.0 2.202e-15
1095.0 3.206e-15
1105.0 4.653e-15
1115.0 7.453e-15
1125.0 1.529e-14
1135.0 2.774e-14
1145.0 4.229e-14
1155.0 6.398e-14
1165.0 9.311e-14
1175.0 1.366e-13
1185.0 1.692e-13
1195.0 1.934e-13
1205.0 2.143e-13
1215.0 1.050e-13
1225.0 4.733e-13
1235.0 8.476e-13
1245.0 1.473e-12
1255.0 2.338e-12
1265.0 3.229e-12
1275.0 4.995e-12
1285.0 5.528e-12
1295.0 8.325e-12
1305.0 1.057e-11
1315.0 1.608e-11
1325.0 2.032e-11
1335.0 2.482e-11
1345.0 3.412e-11
1355.0 5.103e-11
1365.0 5.520e-11
1375.0 8.011e-11
1385.0 9.645e-11
1395.0 1.129e-10
1405.0 1.767e-10
1415.0 2.344e-10
1425.0 3.080e-10
1435.0 4.169e-10
1442.0 5.796e-10
1447.0 5.747e-10
1455.0 8.098e-10
1465.0 1.087e-09
1475.0 1.268e-09
1485.0 1.619e-09
1495.0 2.440e-09
1505.0 3.556e-09
1512.0 2.756e-09
1517.0 4.186e-09
1525.0 5.889e-09
1535.0 7.647e-09
1545.0 6.459e-09
1555.0 1.080e-08
1565.0 1.196e-08
1575.0 2.129e-08
1585.0 2.722e-08
1595.0 2.793e-08
1605.0 3.476e-08
1615.0 4.759e-08
1625.0 5.294e-08
1635.0 7.364e-08
1645.0 9.257e-08
1655.0 8.951e-08
1665.0 1.276e-07
1672.0 1.269e-07
1677.0 1.629e-07
1685.0 1.962e-07
1695.0 2.827e-07
1705.0 3.037e-07
1715.0 3.639e-07
1725.0 4.574e-07
1735.0 5.578e-07
1745.0 7.648e-07
1755.0 8.006e-07
1765.0 1.047e-06
1775.0 1.127e-06
1785.0 1.767e-06
1795.0 1.861e-06
1805.0 2.826e-06
1815.0 2.645e-06
1825.0 3.679e-06
1835.0 3.914e-06
1845.0 5.132e-06
1855.0 5.074e-06
1865.0 7.202e-06
1875.0 7.606e-06
1885.0 9.775e-06
1895.0 1.204e-05
1905.0 1.392e-05
1915.0 1.867e-05
1925.0 1.865e-05
1935.0 1.934e-05
1945.0 2.601e-05
1955.0 3.466e-05
1967.0 3.940e-05
1976.0 4.752e-05
1984.0 6.014e-05
1995.0 5.902e-05
2005.0 7.024e-05
2015.0 8.145e-05
2025.0 8.458e-05
2035.0 1.021e-04
2045.0 1.118e-04
2055.0 1.347e-04
2065.0 1.397e-04
2074.0 1.470e-04
2078.0 2.122e-04
2085.0 2.666e-04
2095.0 2.975e-04
2105.0 2.721e-04
2115.0 2.946e-04
2125.0 3.629e-04
2135.0 4.762e-04
2145.0 3.866e-04
2155.0 5.047e-04
2165.0 5.173e-04
2175.0 6.013e-04
2185.0 5.726e-04
2195.0 9.421e-04
2205.0 8.084e-04
2215.0 1.050e-03
2225.0 9.461e-04
2235.0 1.575e-03
2245.0 1.698e-03
2255.0 2.451e-03
2265.0 1.275e-03
2275.0 2.680e-03
2285.0 2.302e-03
2295.0 4.374e-03
2305.0 1.559e-03
2315.0 6.253e-03
2325.0 4.424e-03
2335.0 7.913e-03
2345.0 5.181e-03
2355.0 4.174e-03
2365.0 6.066e-03
2375.0 5.715e-03
2385.0 1.129e-02
2395.0 9.757e-03
2405.0 2.103e-02
2415.0 1.137e-02
2425.0 1.630e-02
2435.0 2.615e-02
2445.0 4.070e-02
2455.0 5.098e-02
2465.0 2.610e-02
2475.0 5.183e-02
2485.0 1.520e-02
2495.0 2.230e-02
2505.0 4.562e-02
2513.0 3.115e-02
2518.0 3.430e-02
2525.0 4.359e-02
2535.0 1.389e-01
2545.0 1.710e-01
2555.0 1.858e-01
2565.0 8.080e-02
2575.0 1.817e-01
2585.0 9.902e-02
2595.0 1.415e-01
2605.0 2.196e-01
2615.0 1.837e-01
2625.0 3.919e-01
2635.0 6.588e-01
2645.0 4.355e-01
2655.0 7.138e-01
2665.0 5.354e-01
2675.0 5.159e-01
2685.0 7.503e-01
2695.0 4.455e-01
2705.0 9.852e-01
2715.0 8.871e-01
2725.0 6.764e-01
2735.0 7.345e-01
2745.0 1.150e+00
2755.0 1.026e+00
2765.0 1.848e+00
2775.0 2.628e+00
2785.0 1.634e+00
2795.0 1.894e+00
2805.0 1.862e+00
2815.0 2.748e+00
2825.0 2.560e+00
2835.0 2.133e+00
2845.0 1.247e+00
2855.0 4.778e-01
2865.0 2.291e+00
2875.0 2.915e+00
2885.0 5.809e+00
2895.0 7.437e+00
2910.0 9.421e+00
2930.0 9.204e+00
2950.0 8.889e+00
2970.0 9.025e+00
2990.0 1.054e+01
3010.0 1.140e+01
3030.0 1.396e+01
3050.0 1.759e+01
3070.0 2.438e+01
3090.0 3.026e+01
3110.0 4.013e+01
3130.0 4.462e+01
3150.0 6.498e+01
3170.0 8.702e+01
3190.0 7.495e+01
3210.0 9.432e+01
3230.0 9.096e+01
3250.0 1.230e+02
3270.0 1.730e+02
3290.0 2.257e+02
3310.0 2.125e+02
3330.0 2.369e+02
3350.0 2.647e+02
3370.0 2.078e+02
3390.0 2.434e+02
3410.0 2.827e+02
3430.0 3.373e+02
3450.0 2.885e+02
3470.0 3.358e+02
3490.0 4.091e+02
3510.0 5.321e+02
3530.0 4.564e+02
3550.0 7.396e+02
3570.0 3.331e+02
3590.0 2.532e+02
3610.0 4.375e+02
3630.0 7.512e+02
3640.0 9.491e+02
3650.0 1.025e+03
3670.0 1.585e+03
3690.0 1.154e+03
3710.0 9.276e+02
3730.0 3.775e+02
3750.0 4.847e+02
3770.0 1.102e+03
3790.0 1.270e+03
3810.0 1.056e+03
3830.0 5.016e+02
3850.0 8.331e+02
3870.0 7.747e+02
3890.0 1.023e+03
3910.0 1.197e+03
3930.0 3.988e+02
3950.0 8.751e+02
3970.0 5.397e+02
3990.0 2.139e+03
4010.0 3.951e+03
4030.0 4.058e+03
4050.0 3.908e+03
4070.0 3.117e+03
4090.0 6.200e+03
4110.0 4.962e+03
4130.0 4.514e+03
4150.0 4.579e+03
4170.0 4.441e+03
4190.0 5.151e+03
4210.0 4.715e+03
4230.0 2.877e+03
4250.0 5.694e+03
4270.0 5.419e+03
4290.0 5.651e+03
4310.0 5.634e+03
4330.0 9.225e+03
4350.0 1.157e+04
4370.0 1.180e+04
4390.0 8.725e+03
4410.0 8.459e+03
4430.0 1.134e+04
4450.0 1.210e+04
4470.0 1.403e+04
4490.0 1.528e+04
4510.0 2.024e+04
4530.0 1.435e+04
4550.0 1.631e+04
4570.0 2.027e+04
4590.0 1.930e+04
4610.0 1.991e+04
4630.0 1.986e+04
4650.0 2.035e+04
4670.0 2.317e+04
4690.0 2.324e+04
4710.0 2.214e+04
4730.0 2.278e+04
4750.0 2.437e+04
4770.0 2.355e+04
4790.0 2.366e+04
4810.0 2.474e+04
4830.0 2.700e+04
4850.0 2.610e+04
4870.0 2.452e+04
4890.0 2.780e+04
4910.0 2.826e+04
4930.0 2.691e+04
4950.0 2.796e+04
4970.0 2.644e+04
4990.0 2.351e+04
5010.0 2.122e+04
5030.0 2.446e+04
5050.0 2.440e+04
5070.0 2.609e+04
5090.0 2.298e+04
5110.0 2.479e+04
5130.0 2.218e+04
5150.0 2.166e+04
5170.0 1.874e+04
5190.0 2.102e+04
5210.0 2.219e+04
5230.0 3.034e+04
5250.0 3.255e+04
5270.0 2.718e+04
5290.0 3.527e+04
5310.0 4.015e+04
5330.0 3.186e+04
5350.0 3.821e+04
5370.0 3.830e+04
5390.0 3.578e+04
5410.0 3.639e+04
5430.0 3.641e+04
5450.0 3.731e+04
5470.0 3.673e+04
5490.0 3.759e+04
5510.0 3.675e+04
5530.0 4.121e+04
5550.0 4.228e+04
5570.0 4.242e+04
5590.0 4.129e+04
5610.0 4.346e+04
5630.0 4.213e+04
5650.0 4.433e+04
5670.0 4.327e+04
5690.0 4.682e+04
5710.0 4.282e+04
5730.0 4.986e+04
5750.0 4.592e+04
5770.0 4.800e+04
5790.0 4.387e+04
5810.0 4.902e+04
5830.0 5.302e+04
5850.0 4.947e+04
5870.0 5.010e+04
5890.0 4.210e+04
5910.0 4.925e+04
5930.0 5.047e+04
5950.0 5.035e+04
5970.0 5.336e+04
5990.0 5.030e+04
6010.0 4.968e+04
6030.0 5.392e+04
6050.0 5.562e+04
6070.0 5.627e+04
6090.0 5.207e+04
6110.0 5.289e+04
6130.0 4.793e+04
6150.0 5.133e+04
6170.0 4.696e+04
6190.0 5.144e+04
6210.0 4.944e+04
6230.0 4.679e+04
6250.0 4.460e+04
6270.0 4.815e+04
6290.0 5.189e+04
6310.0 4.951e+04
6330.0 5.194e+04
6350.0 5.172e+04
6370.0 5.121e+04
6390.0 5.340e+04
6410.0 5.266e+04
6430.0 5.307e+04
6450.0 5.356e+04
6470.0 5.402e+04
6490.0 5.082e+04
6510.0 5.488e+04
6530.0 5.456e+04
6550.0 5.412e+04
6570.0 5.496e+04
6590.0 5.587e+04
6610.0 5.610e+04
6630.0 5.566e+04
6650.0 5.625e+04
6670.0 5.324e+04
6690.0 5.349e+04
6710.0 4.846e+04
6730.0 5.150e+04
6750.0 4.952e+04
6770.0 5.002e+04
6790.0 4.860e+04
6810.0 5.050e+04
6830.0 5.207e+04
6850.0 5.053e+04
6870.0 5.247e+04
6890.0 5.530e+04
6910.0 5.546e+04
6930.0 5.425e+04
6950.0 5.410e+04
6970.0 5.683e+04
6990.0 5.531e+04
7010.0 5.498e+04
7030.0 5.713e+04
7050.0 5.921e+04
7070.0 5.545e+04
7090.0 4.927e+04
7110.0 4.284e+04
7130.0 4.030e+04
7150.0 4.122e+04
7170.0 4.384e+04
7190.0 4.336e+04
7210.0 4.545e+04
7230.0 4.936e+04
7250.0 5.095e+04
7270.0 5.199e+04
7290.0 5.215e+04
7310.0 5.428e+04
7330.0 5.511e+04
7350.0 5.559e+04
7370.0 5.902e+04
7390.0 5.776e+04
7410.0 5.804e+04
7430.0 5.904e+04
7450.0 5.982e+04
7470.0 5.987e+04
7490.0 5.978e+04
7510.0 6.178e+04
7530.0 6.319e+04
7550.0 6.359e+04
7570.0 6.321e+04
7590.0 6.219e+04
7610.0 6.199e+04
7630.0 6.104e+04
7650.0 5.986e+04
7670.0 5.623e+04
7690.0 5.799e+04
7710.0 5.651e+04
7730.0 5.599e+04
7750.0 5.600e+04
7770.0 5.747e+04
7790.0 5.876e+04
7810.0 5.881e+04
7830.0 5.767e+04
7850.0 5.575e+04
7870.0 5.851e+04
7890.0 5.504e+04
7910.0 5.351e+04
7930.0 5.524e+04
7950.0 5.347e+04
7970.0 5.743e+04
7990.0 5.796e+04
8010.0 5.895e+04
8030.0 5.878e+04
8050.0 5.879e+04
8070.0 5.791e+04
8090.0 5.659e+04
8110.0 5.649e+04
8130.0 5.867e+04
8150.0 5.894e+04
8170.0 5.993e+04
8190.0 5.887e+04
8210.0 5.818e+04
8230.0 6.066e+04
8250.0 6.012e+04
8270.0 6.188e+04
8290.0 6.104e+04
8310.0 5.706e+04
8330.0 5.788e+04
8350.0 5.761e+04
8370.0 5.866e+04
8390.0 5.613e+04
8410.0 5.928e+04
8430.0 5.485e+04
8450.0 5.300e+04
8470.0 5.454e+04
8490.0 5.506e+04
8510.0 5.229e+04
8530.0 5.583e+04
8550.0 5.243e+04
8570.0 5.762e+04
8590.0 5.735e+04
8610.0 5.827e+04
8630.0 5.924e+04
8650.0 6.062e+04
8670.0 5.521e+04
8690.0 5.723e+04
8710.0 6.012e+04
8730.0 6.087e+04
8750.0 6.090e+04
8770.0 6.137e+04
8790.0 6.141e+04
8810.0 5.895e+04
8830.0 6.061e+04
8850.0 6.267e+04
8870.0 6.130e+04
8890.0 6.250e+04
8910.0 6.369e+04
8930.0 6.098e+04
8950.0 6.096e+04
8970.0 6.149e+04
8990.0 6.189e+04
9010.0 5.993e+04
9030.0 6.164e+04
9050.0 6.396e+04
9070.0 6.388e+04
9090.0 6.049e+04
9110.0 6.118e+04
9130.0 6.334e+04
9150.0 6.243e+04
9170.0 6.241e+04
9190.0 6.411e+04
9210.0 6.126e+04
9230.0 6.208e+04
9250.0 6.064e+04
9270.0 6.082e+04
9290.0 6.005e+04
9310.0 6.160e+04
9330.0 6.114e+04
9350.0 6.096e+04
9370.0 5.909e+04
9390.0 6.101e+04
9410.0 5.911e+04
9430.0 6.150e+04
9450.0 5.937e+04
9470.0 6.152e+04
9490.0 6.184e+04
9510.0 6.107e+04
9530.0 6.162e+04
9550.0 5.969e+04
9570.0 5.967e+04
9590.0 6.195e+04
9610.0 6.051e+04
9630.0 6.115e+04
9650.0 5.884e+04
9670.0 5.881e+04
9690.0 6.078e+04
9710.0 5.982e+04
9730.0 5.938e+04
9750.0 5.899e+04
9770.0 5.947e+04
9790.0 5.801e+04
9810.0 6.106e+04
9830.0 5.978e+04
9850.0 6.127e+04
9870.0 6.068e+04
9890.0 6.064e+04
9910.0 6.030e+04
9930.0 6.042e+04
9950.0 6.030e+04
9970.0 6.074e+04
9990.0 6.048e+04
10025.0 5.972e+04
10075.0 5.871e+04
10125.0 5.959e+04
10175.0 5.869e+04
10225.0 5.914e+04
10275.0 5.943e+04
10325.0 5.809e+04
10375.0 5.756e+04
10425.0 5.818e+04
10475.0 5.792e+04
10525.0 5.824e+04
10575.0 5.718e+04
10625.0 5.745e+04
10675.0 5.602e+04
10725.0 5.632e+04
10775.0 5.582e+04
10825.0 5.505e+04
10875.0 5.536e+04
10925.0 5.634e+04
10975.0 5.542e+04
11025.0 5.582e+04
11075.0 5.571e+04
11125.0 5.549e+04
11175.0 5.489e+04
11225.0 5.504e+04
11275.0 5.419e+04
11325.0 5.411e+04
11375.0 5.367e+04
11425.0 5.328e+04
11475.0 5.426e+04
11525.0 5.426e+04
11575.0 5.337e+04
11625.0 5.266e+04
11675.0 5.293e+04
11725.0 5.363e+04
11775.0 5.262e+04
11825.0 5.238e+04
11875.0 5.140e+04
11925.0 5.271e+04
11975.0 5.050e+04
12025.0 5.213e+04
12075.0 5.156e+04
12125.0 5.176e+04
12175.0 5.201e+04
12225.0 5.170e+04
12275.0 5.145e+04
12325.0 5.099e+04
12375.0 5.119e+04
12425.0 5.085e+04
12475.0 5.089e+04
12525.0 5.022e+04
12575.0 5.034e+04
12625.0 5.019e+04
12675.0 4.963e+04
12725.0 4.983e+04
12775.0 5.027e+04
12825.0 4.814e+04
12875.0 4.916e+04
12925.0 4.804e+04
12975.0 4.934e+04
13025.0 4.844e+04
13075.0 4.919e+04
13125.0 4.794e+04
13175.0 4.818e+04
13225.0 4.841e+04
13275.0 4.739e+04
13325.0 4.831e+04
13375.0 4.758e+04
13425.0 4.836e+04
13475.0 4.806e+04
13525.0 4.809e+04
13575.0 4.721e+04
13625.0 4.697e+04
13675.0 4.750e+04
13725.0 4.793e+04
13775.0 4.756e+04
13825.0 4.789e+04
13875.0 4.710e+04
13925.0 4.779e+04
13975.0 4.798e+04
14025.0 4.696e+04
14075.0 4.780e+04
14125.0 4.703e+04
14175.0 4.778e+04
14225.0 4.699e+04
14275.0 4.584e+04
14325.0 4.731e+04
14375.0 4.745e+04
14425.0 4.590e+04
14475.0 4.720e+04
14525.0 4.664e+04
14570.0 4.702e+04
14620.0 4.717e+04
14675.0 4.719e+04
14725.0 4.611e+04
14775.0 4.682e+04
14825.0 4.677e+04
14875.0 4.637e+04
14925.0 4.775e+04
14975.0 4.682e+04
15025.0 4.684e+04
15075.0 4.617e+04
15125.0 4.709e+04
15175.0 4.719e+04
15225.0 4.731e+04
15275.0 4.784e+04
15325.0 4.735e+04
15375.0 4.809e+04
15425.0 4.802e+04
15475.0 4.797e+04
15525.0 4.702e+04
15575.0 4.352e+04
15625.0 4.497e+04
15675.0 4.525e+04
15725.0 4.732e+04
15775.0 4.134e+04
15825.0 4.268e+04
15875.0 4.306e+04
15925.0 4.456e+04
15975.0 4.213e+04
16050.0 4.741e+04
16150.0 4.748e+04
16250.0 4.731e+04
16350.0 4.732e+04
16450.0 4.632e+04
16550.0 4.591e+04
16650.0 4.526e+04
16750.0 4.420e+04
16850.0 4.321e+04
16950.0 4.329e+04
17050.0 4.157e+04
17150.0 4.162e+04
17250.0 3.988e+04
17350.0 3.936e+04
17450.0 3.871e+04
17550.0 3.790e+04
17650.0 3.744e+04
17750.0 3.645e+04
17850.0 3.632e+04
17950.0 3.533e+04
18050.0 3.440e+04
18150.0 3.414e+04
18250.0 3.325e+04
18350.0 3.250e+04
18450.0 3.176e+04
18550.0 3.155e+04
18650.0 3.043e+04
18750.0 3.011e+04
18850.0 2.970e+04
18950.0 2.804e+04
19050.0 2.898e+04
19150.0 2.826e+04
19250.0 2.793e+04
19350.0 2.693e+04
19450.0 2.637e+04
19550.0 2.642e+04
19650.0 2.584e+04
19750.0 2.516e+04
19850.0 2.496e+04
19950.0 2.457e+04
20050.0 2.452e+04
20150.0 2.409e+04
20250.0 2.316e+04
20350.0 2.291e+04
20450.0 2.302e+04
20550.0 2.249e+04
20650.0 2.202e+04
20750.0 2.174e+04
20850.0 2.124e+04
20950.0 2.078e+04
21050.0 2.079e+04
21150.0 2.029e+04
21250.0 1.989e+04
21350.0 1.989e+04
21450.0 1.950e+04
21550.0 1.910e+04
21650.0 1.884e+04
21750.0 1.834e+04
21850.0 1.814e+04
21950.0 1.793e+04
22050.0 1.729e+04
22150.0 1.749e+04
22250.0 1.678e+04
22350.0 1.663e+04
22450.0 1.642e+04
22550.0 1.629e+04
22650.0 1.577e+04
22750.0 1.589e+04
22850.0 1.543e+04
22950.0 1.232e+04
23050.0 1.364e+04
23150.0 1.340e+04
23250.0 1.094e+04
23350.0 1.230e+04
23450.0 1.141e+04
23550.0 9.441e+03
23650.0 1.101e+04
23750.0 1.023e+04
23850.0 8.882e+03
23950.0 1.011e+04
24050.0 9.732e+03
24150.0 8.533e+03
24250.0 9.519e+03
24350.0 9.222e+03
24450.0 8.564e+03
24550.0 8.684e+03
24650.0 9.076e+03
24750.0 8.659e+03
24850.0 8.117e+03
24950.0 8.514e+03
25050.0 8.905e+03
25150.0 7.867e+03
25250.0 8.484e+03
25350.0 8.383e+03
25450.0 8.256e+03
25550.0 8.041e+03
25650.0 8.095e+03
25750.0 8.199e+03
25850.0 7.641e+03
25950.0 7.754e+03
26050.0 7.999e+03
26150.0 7.754e+03
26250.0 7.639e+03
26350.0 7.731e+03
26450.0 7.690e+03
26550.0 7.514e+03
26650.0 7.348e+03
26750.0 7.699e+03
26850.0 7.566e+03
26950.0 7.174e+03
27050.0 7.408e+03
27150.0 7.310e+03
27250.0 7.386e+03
27350.0 6.983e+03
27450.0 7.166e+03
27550.0 7.237e+03
27650.0 7.060e+03
27750.0 6.789e+03
27850.0 6.944e+03
27950.0 6.977e+03
28050.0 6.893e+03
28150.0 6.666e+03
28250.0 6.715e+03
28350.0 6.738e+03
28450.0 6.650e+03
28550.0 6.541e+03
28650.0 6.504e+03
28750.0 6.477e+03
28850.0 6.397e+03
28950.0 6.327e+03
29050.0 6.251e+03
29150.0 6.228e+03
29250.0 6.064e+03
29350.0 6.130e+03
29450.0 6.009e+03
29550.0 5.947e+03
29650.0 5.942e+03
29750.0 5.886e+03
29850.0 5.789e+03
29950.0 5.739e+03
30050.0 5.670e+03
30150.0 5.649e+03
30250.0 5.557e+03
30350.0 5.487e+03
30450.0 5.465e+03
30550.0 5.381e+03
30650.0 5.327e+03
30750.0 5.288e+03
30850.0 5.190e+03
30950.0 5.141e+03
31050.0 5.127e+03
31150.0 5.019e+03
31250.0 4.998e+03
31350.0 4.944e+03
31450.0 4.886e+03
31550.0 4.828e+03
31650.0 4.751e+03
31750.0 4.733e+03
31850.0 4.673e+03
31950.0 4.634e+03
32100.0 4.546e+03
32300.0 4.433e+03
32500.0 4.337e+03
32700.0 4.234e+03
32900.0 4.145e+03
33100.0 4.047e+03
33300.0 3.951e+03
33500.0 3.883e+03
33700.0 3.789e+03
33900.0 3.700e+03
34100.0 3.612e+03
34300.0 3.551e+03
34500.0 3.481e+03
34700.0 3.402e+03
34900.0 3.334e+03
35100.0 3.269e+03
35300.0 3.184e+03
35500.0 3.131e+03
35700.0 3.061e+03
35900.0 2.994e+03
36100.0 2.944e+03
36300.0 2.883e+03
36500.0 2.810e+03
36700.0 2.750e+03
36900.0 2.675e+03
37100.0 2.610e+03
37300.0 2.582e+03
37500.0 2.506e+03
37700.0 2.482e+03
37900.0 2.429e+03
38100.0 2.391e+03
38300.0 2.353e+03
38500.0 2.310e+03
38700.0 2.247e+03
38900.0 2.212e+03
39100.0 2.178e+03
39300.0 2.136e+03
39500.0 2.079e+03
39700.0 2.044e+03
39900.0 1.986e+03
40100.0 1.965e+03
40300.0 1.940e+03
40500.0 1.900e+03
40700.0 1.867e+03
40900.0 1.834e+03
41100.0 1.802e+03
41300.0 1.774e+03
41500.0 1.737e+03
41700.0 1.705e+03
41900.0 1.671e+03
42100.0 1.637e+03
42300.0 1.622e+03
42500.0 1.583e+03
42700.0 1.562e+03
42900.0 1.413e+03
43100.0 1.269e+03
43300.0 1.302e+03
43500.0 1.188e+03
43700.0 1.136e+03
43900.0 1.084e+03
44100.0 9.886e+02
44300.0 9.872e+02
44500.0 9.547e+02
44700.0 8.907e+02
44900.0 9.186e+02
45100.0 8.752e+02
45300.0 8.384e+02
45500.0 8.545e+02
45700.0 8.378e+02
45900.0 7.920e+02
46100.0 8.208e+02
46300.0 7.912e+02
46500.0 7.891e+02
46700.0 7.970e+02
46900.0 7.706e+02
47100.0 7.510e+02
47300.0 7.724e+02
47500.0 7.471e+02
47700.0 7.387e+02
47900.0 7.341e+02
48100.0 7.069e+02
48300.0 7.291e+02
48500.0 7.110e+02
48700.0 6.911e+02
48900.0 6.848e+02
49100.0 6.769e+02
49300.0 6.673e+02
49500.0 6.494e+02
49700.0 6.610e+02
49900.0 6.469e+02
50100.0 6.432e+02
50300.0 6.356e+02
50500.0 6.153e+02
50700.0 6.185e+02
50900.0 6.085e+02
51100.0 5.984e+02
51300.0 5.967e+02
51500.0 5.822e+02
51700.0 5.906e+02
51900.0 5.782e+02
52100.0 5.737e+02
52300.0 5.624e+02
52500.0 5.623e+02
52700.0 5.701e+02
52900.0 5.487e+02
53100.0 5.374e+02
53300.0 5.411e+02
53500.0 5.339e+02
53700.0 5.288e+02
53900.0 5.258e+02
54100.0 5.211e+02
54300.0 5.090e+02
54500.0 5.143e+02
54700.0 4.988e+02
54900.0 5.018e+02
55100.0 4.884e+02
55300.0 5.058e+02
55500.0 4.823e+02
55700.0 4.874e+02
55900.0 4.773e+02
56100.0 4.817e+02
56300.0 4.660e+02
56500.0 4.698e+02
56700.0 4.637e+02
56900.0 4.504e+02
57100.0 4.557e+02
57300.0 4.515e+02
57500.0 4.450e+02
57700.0 4.404e+02
57900.0 4.408e+02
58100.0 4.336e+02
58300.0 4.298e+02
58500.0 4.250e+02
58700.0 4.162e+02
58900.0 4.143e+02
59100.0 4.102e+02
59300.0 4.079e+02
59500.0 4.001e+02
59700.0 4.004e+02
59900.0 3.963e+02
60100.0 3.918e+02
60300.0 3.872e+02
60500.0 3.802e+02
60700.0 3.771e+02
60900.0 3.721e+02
61100.0 3.676e+02
61300.0 3.659e+02
61500.0 3.634e+02
61700.0 3.622e+02
61900.0 3.565e+02
62100.0 3.549e+02
62300.0 3.487e+02
62500.0 3.427e+02
62700.0 3.393e+02
62900.0 3.365e+02
63100.0 3.330e+02
63300.0 3.319e+02
63500.0 3.270e+02
63700.0 3.263e+02
63900.0 3.206e+02
64200.0 3.163e+02
64600.0 3.084e+02
65000.0 3.024e+02
65400.0 2.957e+02
65800.0 2.904e+02
66200.0 2.837e+02
66600.0 2.779e+02
67000.0 2.724e+02
67400.0 2.660e+02
67800.0 2.605e+02
68200.0 2.548e+02
68600.0 2.501e+02
69000.0 2.443e+02
69400.0 2.394e+02
69800.0 2.343e+02
70200.0 2.292e+02
70600.0 2.248e+02
71000.0 2.198e+02
71400.0 2.155e+02
71800.0 2.109e+02
72200.0 2.067e+02
72600.0 2.023e+02
73000.0 1.981e+02
73400.0 1.939e+02
73800.0 1.901e+02
74200.0 1.857e+02
74600.0 1.820e+02
75000.0 1.785e+02
75400.0 1.746e+02
75800.0 1.715e+02
76200.0 1.680e+02
76600.0 1.647e+02
77000.0 1.613e+02
77400.0 1.582e+02
77800.0 1.551e+02
78200.0 1.520e+02
78600.0 1.490e+02
79000.0 1.461e+02
79400.0 1.432e+02
79800.0 1.405e+02
80200.0 1.376e+02
80600.0 1.350e+02
81000.0 1.325e+02
81400.0 1.299e+02
81800.0 1.275e+02
82200.0 1.251e+02
82600.0 1.228e+02
83000.0 1.205e+02
83400.0 1.181e+02
83800.0 1.159e+02
84200.0 1.139e+02
84600.0 1.117e+02
85000.0 1.097e+02
85400.0 1.078e+02
85800.0 1.058e+02
