815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.627e-13
935.0 2.359e-13
945.0 3.927e-13
955.0 6.513e-13
965.0 1.144e-12
975.0 1.700e-12
985.0 2.799e-12
995.0 4.492e-12
1005.0 7.061e-12
1015.0 1.162e-11
1025.0 1.414e-11
1035.0 2.980e-11
1045.0 4.557e-11
1055.0 6.310e-11
1065.0 1.032e-10
1075.0 1.527e-10
1085.0 2.278e-10
1095.0 3.174e-10
1105.0 4.518e-10
1115.0 6.469e-10
1125.0 1.067e-09
1135.0 1.602e-09
1145.0 2.286e-09
1155.0 3.214e-09
1165.0 4.456e-09
1175.0 6.496e-09
1185.0 8.800e-09
1195.0 1.168e-08
1205.0 1.466e-08
1215.0 1.228e-08
1225.0 2.759e-08
1235.0 4.065e-08
1245.0 5.550e-08
1255.0 7.368e-08
1265.0 9.771e-08
1275.0 1.269e-07
1285.0 1.609e-07
1295.0 2.034e-07
1305.0 2.731e-07
1315.0 3.686e-07
1325.0 4.601e-07
1335.0 5.627e-07
1345.0 7.616e-07
1355.0 1.007e-06
1365.0 1.190e-06
1375.0 1.496e-06
1385.0 1.715e-06
1395.0 2.150e-06
1405.0 3.019e-06
1415.0 3.445e-06
1425.0 4.264e-06
1435.0 5.393e-06
1442.0 6.984e-06
1447.0 6.895e-06
1455.0 8.232e-06
1465.0 1.139e-05
1475.0 1.268e-05
1485.0 1.535e-05
1495.0 2.121e-05
1505.0 2.732e-05
1512.0 2.306e-05
1517.0 2.922e-05
1525.0 6.207e-05
1535.0 1.012e-04
1545.0 8.353e-05
1555.0 1.309e-04
1565.0 1.313e-04
1575.0 4.840e-04
1585.0 5.058e-04
1595.0 4.910e-04
1605.0 4.654e-04
1615.0 4.678e-04
1625.0 5.175e-04
1635.0 7.324e-04
1645.0 1.055e-03
1655.0 7.696e-04
1665.0 1.395e-03
1672.0 9.969e-04
1677.0 3.930e-03
1685.0 5.480e-03
1695.0 8.014e-03
1705.0 8.745e-03
1715.0 9.746e-03
1725.0 1.607e-02
1735.0 2.068e-02
1745.0 3.231e-02
1755.0 3.255e-02
1765.0 4.704e-02
1775.0 3.209e-02
1785.0 8.715e-02
1795.0 7.021e-02
1805.0 1.391e-01
1815.0 7.593e-02
1825.0 1.652e-01
1835.0 1.310e-01
1845.0 1.440e-01
1855.0 1.092e-01
1865.0 2.437e-01
1875.0 2.144e-01
1885.0 2.876e-01
1895.0 4.092e-01
1905.0 3.853e-01
1915.0 5.977e-01
1925.0 4.236e-01
1935.0 2.343e-01
1945.0 6.648e-01
1955.0 9.690e-01
1967.0 1.104e+00
1976.0 1.259e+00
1984.0 1.661e+00
1995.0 1.405e+00
2005.0 1.583e+00
2015.0 1.758e+00
2025.0 1.311e+00
2035.0 1.988e+00
2045.0 2.053e+00
2055.0 2.506e+00
2065.0 2.214e+00
2074.0 1.996e+00
2078.0 6.737e+00
2085.0 9.143e+00
2095.0 9.151e+00
2105.0 8.299e+00
2115.0 8.392e+00
2125.0 8.077e+00
2135.0 1.203e+01
2145.0 9.448e+00
2155.0 1.064e+01
2165.0 9.572e+00
2175.0 1.130e+01
2185.0 9.434e+00
2195.0 1.690e+01
2205.0 1.394e+01
2215.0 1.530e+01
2225.0 1.518e+01
2235.0 2.848e+01
2245.0 3.181e+01
2255.0 3.477e+01
2265.0 1.692e+01
2275.0 3.103e+01
2285.0 3.766e+01
2295.0 4.990e+01
2305.0 2.000e+01
2315.0 5.601e+01
2325.0 4.677e+01
2335.0 7.410e+01
2345.0 4.241e+01
2355.0 3.885e+01
2365.0 4.528e+01
2375.0 5.073e+01
2385.0 6.204e+01
2395.0 6.505e+01
2405.0 1.018e+02
2415.0 6.679e+01
2425.0 1.052e+02
2435.0 1.457e+02
2445.0 1.974e+02
2455.0 2.188e+02
2465.0 1.235e+02
2475.0 1.584e+02
2485.0 3.382e+01
2495.0 6.843e+01
2505.0 1.573e+02
2513.0 7.342e+01
2518.0 5.134e+01
2525.0 6.110e+01
2535.0 2.626e+02
2545.0 2.760e+02
2555.0 6.968e+02
2565.0 3.335e+02
2575.0 5.803e+02
2585.0 4.603e+02
2595.0 4.898e+02
2605.0 5.903e+02
2615.0 5.223e+02
2625.0 7.902e+02
2635.0 1.890e+03
2645.0 2.218e+03
2655.0 5.302e+03
2665.0 2.523e+03
2675.0 2.281e+03
2685.0 3.561e+03
2695.0 1.603e+03
2705.0 3.439e+03
2715.0 1.962e+03
2725.0 9.421e+02
2735.0 1.482e+03
2745.0 1.270e+03
2755.0 1.741e+03
2765.0 2.601e+03
2775.0 3.145e+03
2785.0 1.687e+03
2795.0 7.333e+02
2805.0 9.318e+02
2815.0 2.464e+03
2825.0 3.245e+03
2835.0 2.273e+03
2845.0 1.108e+03
2855.0 3.498e+02
2865.0 1.783e+03
2875.0 3.554e+03
2885.0 5.301e+03
2895.0 9.099e+03
2910.0 1.601e+04
2930.0 1.278e+04
2950.0 1.011e+04
2970.0 9.784e+03
2990.0 9.612e+03
3010.0 7.905e+03
3030.0 1.118e+04
3050.0 1.199e+04
3070.0 1.850e+04
3090.0 1.859e+04
3110.0 2.805e+04
3130.0 2.236e+04
3150.0 2.633e+04
3170.0 3.186e+04
3190.0 2.461e+04
3210.0 2.668e+04
3230.0 2.178e+04
3250.0 3.858e+04
3270.0 4.715e+04
3290.0 4.775e+04
3310.0 4.006e+04
3330.0 4.331e+04
3350.0 3.958e+04
3370.0 2.402e+04
3390.0 2.835e+04
3410.0 3.073e+04
3430.0 3.488e+04
3450.0 3.678e+04
3470.0 3.900e+04
3490.0 4.891e+04
3510.0 5.433e+04
3530.0 4.390e+04
3550.0 5.123e+04
3570.0 2.518e+04
3590.0 3.144e+04
3610.0 4.917e+04
3630.0 5.524e+04
3640.0 5.937e+04
3650.0 6.871e+04
3670.0 7.570e+04
3690.0 6.572e+04
3710.0 6.973e+04
3730.0 3.224e+04
3750.0 3.959e+04
3770.0 5.923e+04
3790.0 5.930e+04
3810.0 5.033e+04
3830.0 2.189e+04
3850.0 2.904e+04
3870.0 3.176e+04
3890.0 5.735e+04
3910.0 7.671e+04
3930.0 2.996e+04
3950.0 6.393e+04
3970.0 4.137e+04
3990.0 1.098e+05
4010.0 1.218e+05
4030.0 1.198e+05
4050.0 1.119e+05
4070.0 1.034e+05
4090.0 1.386e+05
4110.0 1.335e+05
4130.0 1.193e+05
4150.0 1.110e+05
4170.0 1.149e+05
4190.0 1.134e+05
4210.0 1.213e+05
4230.0 1.229e+05
4250.0 1.282e+05
4270.0 1.187e+05
4290.0 1.083e+05
4310.0 9.079e+04
4330.0 1.470e+05
4350.0 1.468e+05
4370.0 1.595e+05
4390.0 1.379e+05
4410.0 1.497e+05
4430.0 1.662e+05
4450.0 1.681e+05
4470.0 1.835e+05
4490.0 1.897e+05
4510.0 2.224e+05
4530.0 1.912e+05
4550.0 2.008e+05
4570.0 2.191e+05
4590.0 2.076e+05
4610.0 2.139e+05
4630.0 2.072e+05
4650.0 2.120e+05
4670.0 2.228e+05
4690.0 2.188e+05
4710.0 2.133e+05
4730.0 2.215e+05
4750.0 2.305e+05
4770.0 2.330e+05
4790.0 2.326e+05
4810.0 2.299e+05
4830.0 2.393e+05
4850.0 2.257e+05
4870.0 2.075e+05
4890.0 2.277e+05
4910.0 2.271e+05
4930.0 2.222e+05
4950.0 2.390e+05
4970.0 2.335e+05
4990.0 2.154e+05
5010.0 2.032e+05
5030.0 2.163e+05
5050.0 2.164e+05
5070.0 2.297e+05
5090.0 2.119e+05
5110.0 2.178e+05
5130.0 2.096e+05
5150.0 2.005e+05
5170.0 1.805e+05
5190.0 1.916e+05
5210.0 2.104e+05
5230.0 2.231e+05
5250.0 2.340e+05
5270.0 2.020e+05
5290.0 2.371e+05
5310.0 2.557e+05
5330.0 2.197e+05
5350.0 2.463e+05
5370.0 2.449e+05
5390.0 2.370e+05
5410.0 2.327e+05
5430.0 2.371e+05
5450.0 2.508e+05
5470.0 2.428e+05
5490.0 2.446e+05
5510.0 2.411e+05
5530.0 2.483e+05
5550.0 2.531e+05
5570.0 2.469e+05
5590.0 2.397e+05
5610.0 2.531e+05
5630.0 2.489e+05
5650.0 2.515e+05
5670.0 2.445e+05
5690.0 2.524e+05
5710.0 2.428e+05
5730.0 2.664e+05
5750.0 2.547e+05
5770.0 2.592e+05
5790.0 2.465e+05
5810.0 2.593e+05
5830.0 2.679e+05
5850.0 2.590e+05
5870.0 2.609e+05
5890.0 2.358e+05
5910.0 2.570e+05
5930.0 2.576e+05
5950.0 2.579e+05
5970.0 2.626e+05
5990.0 2.577e+05
6010.0 2.524e+05
6030.0 2.590e+05
6050.0 2.633e+05
6070.0 2.612e+05
6090.0 2.495e+05
6110.0 2.512e+05
6130.0 2.369e+05
6150.0 2.460e+05
6170.0 2.354e+05
6190.0 2.519e+05
6210.0 2.508e+05
6230.0 2.421e+05
6250.0 2.340e+05
6270.0 2.454e+05
6290.0 2.487e+05
6310.0 2.410e+05
6330.0 2.442e+05
6350.0 2.449e+05
6370.0 2.434e+05
6390.0 2.477e+05
6410.0 2.418e+05
6430.0 2.447e+05
6450.0 2.431e+05
6470.0 2.413e+05
6490.0 2.360e+05
6510.0 2.442e+05
6530.0 2.445e+05
6550.0 2.403e+05
6570.0 2.301e+05
6590.0 2.409e+05
6610.0 2.436e+05
6630.0 2.412e+05
6650.0 2.412e+05
6670.0 2.365e+05
6690.0 2.440e+05
6710.0 2.345e+05
6730.0 2.424e+05
6750.0 2.382e+05
6770.0 2.397e+05
6790.0 2.371e+05
6810.0 2.366e+05
6830.0 2.393e+05
6850.0 2.309e+05
6870.0 2.348e+05
6890.0 2.374e+05
6910.0 2.347e+05
6930.0 2.324e+05
6950.0 2.302e+05
6970.0 2.310e+05
6990.0 2.293e+05
7010.0 2.218e+05
7030.0 2.269e+05
7050.0 2.291e+05
7070.0 2.253e+05
7090.0 2.243e+05
7110.0 2.244e+05
7130.0 2.196e+05
7150.0 2.189e+05
7170.0 2.208e+05
7190.0 2.121e+05
7210.0 2.185e+05
7230.0 2.210e+05
7250.0 2.205e+05
7270.0 2.196e+05
7290.0 2.124e+05
7310.0 2.165e+05
7330.0 2.161e+05
7350.0 2.153e+05
7370.0 2.182e+05
7390.0 2.121e+05
7410.0 2.088e+05
7430.0 2.132e+05
7450.0 2.136e+05
7470.0 2.145e+05
7490.0 2.124e+05
7510.0 2.139e+05
7530.0 2.152e+05
7550.0 2.159e+05
7570.0 2.136e+05
7590.0 2.122e+05
7610.0 2.117e+05
7630.0 2.127e+05
7650.0 2.135e+05
7670.0 2.056e+05
7690.0 2.124e+05
7710.0 2.079e+05
7730.0 2.082e+05
7750.0 2.059e+05
7770.0 2.111e+05
7790.0 2.099e+05
7810.0 2.088e+05
7830.0 2.065e+05
7850.0 2.051e+05
7870.0 2.066e+05
7890.0 2.022e+05
7910.0 1.967e+05
7930.0 1.953e+05
7950.0 1.925e+05
7970.0 1.992e+05
7990.0 1.988e+05
8010.0 1.968e+05
8030.0 1.968e+05
8050.0 1.950e+05
8070.0 1.946e+05
8090.0 1.893e+05
8110.0 1.899e+05
8130.0 1.922e+05
8150.0 1.913e+05
8170.0 1.915e+05
8190.0 1.862e+05
8210.0 1.861e+05
8230.0 1.874e+05
8250.0 1.891e+05
8270.0 1.911e+05
8290.0 1.895e+05
8310.0 1.830e+05
8330.0 1.834e+05
8350.0 1.834e+05
8370.0 1.850e+05
8390.0 1.785e+05
8410.0 1.853e+05
8430.0 1.797e+05
8450.0 1.835e+05
8470.0 1.820e+05
8490.0 1.843e+05
8510.0 1.751e+05
8530.0 1.833e+05
8550.0 1.717e+05
8570.0 1.838e+05
8590.0 1.796e+05
8610.0 1.797e+05
8630.0 1.814e+05
8650.0 1.823e+05
8670.0 1.679e+05
8690.0 1.737e+05
8710.0 1.773e+05
8730.0 1.780e+05
8750.0 1.760e+05
8770.0 1.782e+05
8790.0 1.762e+05
8810.0 1.711e+05
8830.0 1.744e+05
8850.0 1.762e+05
8870.0 1.721e+05
8890.0 1.754e+05
8910.0 1.770e+05
8930.0 1.720e+05
8950.0 1.713e+05
8970.0 1.720e+05
8990.0 1.723e+05
9010.0 1.656e+05
9030.0 1.709e+05
9050.0 1.744e+05
9070.0 1.719e+05
9090.0 1.659e+05
9110.0 1.670e+05
9130.0 1.705e+05
9150.0 1.689e+05
9170.0 1.686e+05
9190.0 1.707e+05
9210.0 1.658e+05
9230.0 1.671e+05
9250.0 1.650e+05
9270.0 1.658e+05
9290.0 1.649e+05
9310.0 1.665e+05
9330.0 1.651e+05
9350.0 1.647e+05
9370.0 1.616e+05
9390.0 1.636e+05
9410.0 1.581e+05
9430.0 1.629e+05
9450.0 1.586e+05
9470.0 1.621e+05
9490.0 1.623e+05
9510.0 1.608e+05
9530.0 1.603e+05
9550.0 1.573e+05
9570.0 1.568e+05
9590.0 1.598e+05
9610.0 1.570e+05
9630.0 1.564e+05
9650.0 1.535e+05
9670.0 1.536e+05
9690.0 1.559e+05
9710.0 1.541e+05
9730.0 1.531e+05
9750.0 1.523e+05
9770.0 1.522e+05
9790.0 1.497e+05
9810.0 1.533e+05
9830.0 1.519e+05
9850.0 1.527e+05
9870.0 1.510e+05
9890.0 1.509e+05
9910.0 1.503e+05
9930.0 1.507e+05
9950.0 1.505e+05
9970.0 1.503e+05
9990.0 1.493e+05
10025.0 1.483e+05
10075.0 1.462e+05
10125.0 1.458e+05
10175.0 1.434e+05
10225.0 1.431e+05
10275.0 1.431e+05
10325.0 1.401e+05
10375.0 1.388e+05
10425.0 1.392e+05
10475.0 1.373e+05
10525.0 1.373e+05
10575.0 1.354e+05
10625.0 1.344e+05
10675.0 1.318e+05
10725.0 1.317e+05
10775.0 1.300e+05
10825.0 1.278e+05
10875.0 1.274e+05
10925.0 1.283e+05
10975.0 1.258e+05
11025.0 1.263e+05
11075.0 1.258e+05
11125.0 1.246e+05
11175.0 1.231e+05
11225.0 1.229e+05
11275.0 1.206e+05
11325.0 1.202e+05
11375.0 1.190e+05
11425.0 1.173e+05
11475.0 1.187e+05
11525.0 1.180e+05
11575.0 1.161e+05
11625.0 1.144e+05
11675.0 1.142e+05
11725.0 1.149e+05
11775.0 1.127e+05
11825.0 1.115e+05
11875.0 1.100e+05
11925.0 1.118e+05
11975.0 1.074e+05
12025.0 1.092e+05
12075.0 1.077e+05
12125.0 1.078e+05
12175.0 1.081e+05
12225.0 1.071e+05
12275.0 1.061e+05
12325.0 1.054e+05
12375.0 1.049e+05
12425.0 1.038e+05
12475.0 1.037e+05
12525.0 1.023e+05
12575.0 1.020e+05
12625.0 1.013e+05
12675.0 1.000e+05
12725.0 1.002e+05
12775.0 1.001e+05
12825.0 9.634e+04
12875.0 9.757e+04
12925.0 9.653e+04
12975.0 9.728e+04
13025.0 9.563e+04
13075.0 9.603e+04
13125.0 9.416e+04
13175.0 9.374e+04
13225.0 9.389e+04
13275.0 9.207e+04
13325.0 9.260e+04
13375.0 9.166e+04
13425.0 9.218e+04
13475.0 9.127e+04
13525.0 9.092e+04
13575.0 8.904e+04
13625.0 8.878e+04
13675.0 8.865e+04
13725.0 8.869e+04
13775.0 8.796e+04
13825.0 8.776e+04
13875.0 8.686e+04
13925.0 8.702e+04
13975.0 8.666e+04
14025.0 8.500e+04
14075.0 8.559e+04
14125.0 8.421e+04
14175.0 8.497e+04
14225.0 8.313e+04
14275.0 8.157e+04
14325.0 8.302e+04
14375.0 8.320e+04
14425.0 8.024e+04
14475.0 8.194e+04
14525.0 8.038e+04
14570.0 8.075e+04
14620.0 8.050e+04
14675.0 8.015e+04
14725.0 7.853e+04
14775.0 7.856e+04
14825.0 7.837e+04
14875.0 7.680e+04
14925.0 7.862e+04
14975.0 7.716e+04
15025.0 7.532e+04
15075.0 7.492e+04
15125.0 7.625e+04
15175.0 7.617e+04
15225.0 7.525e+04
15275.0 7.564e+04
15325.0 7.477e+04
15375.0 7.491e+04
15425.0 7.465e+04
15475.0 7.410e+04
15525.0 7.276e+04
15575.0 7.171e+04
15625.0 7.319e+04
15675.0 7.078e+04
15725.0 7.170e+04
15775.0 6.843e+04
15825.0 6.981e+04
15875.0 6.703e+04
15925.0 6.855e+04
15975.0 6.908e+04
16050.0 6.890e+04
16150.0 6.756e+04
16250.0 6.744e+04
16350.0 6.636e+04
16450.0 6.465e+04
16550.0 6.437e+04
16650.0 6.331e+04
16750.0 6.160e+04
16850.0 5.979e+04
16950.0 6.016e+04
17050.0 5.796e+04
17150.0 5.736e+04
17250.0 5.557e+04
17350.0 5.393e+04
17450.0 5.364e+04
17550.0 5.276e+04
17650.0 5.188e+04
17750.0 5.066e+04
17850.0 5.009e+04
17950.0 4.900e+04
18050.0 4.789e+04
18150.0 4.669e+04
18250.0 4.597e+04
18350.0 4.515e+04
18450.0 4.389e+04
18550.0 4.354e+04
18650.0 4.214e+04
18750.0 4.089e+04
18850.0 4.103e+04
18950.0 3.914e+04
19050.0 3.971e+04
19150.0 3.884e+04
19250.0 3.821e+04
19350.0 3.707e+04
19450.0 3.604e+04
19550.0 3.614e+04
19650.0 3.537e+04
19750.0 3.460e+04
19850.0 3.413e+04
19950.0 3.360e+04
20050.0 3.335e+04
20150.0 3.292e+04
20250.0 3.187e+04
20350.0 3.122e+04
20450.0 3.120e+04
20550.0 3.056e+04
20650.0 2.985e+04
20750.0 2.945e+04
20850.0 2.894e+04
20950.0 2.821e+04
21050.0 2.808e+04
21150.0 2.751e+04
21250.0 2.704e+04
21350.0 2.676e+04
21450.0 2.629e+04
21550.0 2.586e+04
21650.0 2.506e+04
21750.0 2.480e+04
21850.0 2.446e+04
21950.0 2.418e+04
22050.0 2.353e+04
22150.0 2.344e+04
22250.0 2.288e+04
22350.0 2.254e+04
22450.0 2.221e+04
22550.0 2.190e+04
22650.0 2.143e+04
22750.0 2.128e+04
22850.0 2.076e+04
22950.0 1.862e+04
23050.0 1.939e+04
23150.0 1.918e+04
23250.0 1.718e+04
23350.0 1.798e+04
23450.0 1.811e+04
23550.0 1.606e+04
23650.0 1.704e+04
23750.0 1.700e+04
23850.0 1.524e+04
23950.0 1.601e+04
24050.0 1.615e+04
24150.0 1.474e+04
24250.0 1.520e+04
24350.0 1.531e+04
24450.0 1.443e+04
24550.0 1.426e+04
24650.0 1.472e+04
24750.0 1.415e+04
24850.0 1.354e+04
24950.0 1.388e+04
25050.0 1.407e+04
25150.0 1.307e+04
25250.0 1.344e+04
25350.0 1.338e+04
25450.0 1.298e+04
25550.0 1.283e+04
25650.0 1.280e+04
25750.0 1.281e+04
25850.0 1.214e+04
25950.0 1.229e+04
26050.0 1.227e+04
26150.0 1.202e+04
26250.0 1.179e+04
26350.0 1.177e+04
26450.0 1.164e+04
26550.0 1.144e+04
26650.0 1.120e+04
26750.0 1.133e+04
26850.0 1.119e+04
26950.0 1.095e+04
27050.0 1.090e+04
27150.0 1.077e+04
27250.0 1.067e+04
27350.0 1.048e+04
27450.0 1.043e+04
27550.0 1.030e+04
27650.0 1.014e+04
27750.0 9.985e+03
27850.0 9.912e+03
27950.0 9.850e+03
28050.0 9.711e+03
28150.0 9.573e+03
28250.0 9.465e+03
28350.0 9.392e+03
28450.0 9.237e+03
28550.0 9.130e+03
28650.0 9.019e+03
28750.0 8.889e+03
28850.0 8.806e+03
28950.0 8.706e+03
29050.0 8.595e+03
29150.0 8.502e+03
29250.0 8.339e+03
29350.0 8.295e+03
29450.0 8.160e+03
29550.0 8.077e+03
29650.0 8.002e+03
29750.0 7.905e+03
29850.0 7.797e+03
29950.0 7.690e+03
30050.0 7.598e+03
30150.0 7.528e+03
30250.0 7.417e+03
30350.0 7.286e+03
30450.0 7.251e+03
30550.0 7.154e+03
30650.0 7.058e+03
30750.0 6.996e+03
30850.0 6.880e+03
30950.0 6.807e+03
31050.0 6.752e+03
31150.0 6.612e+03
31250.0 6.580e+03
31350.0 6.511e+03
31450.0 6.432e+03
31550.0 6.334e+03
31650.0 6.260e+03
31750.0 6.204e+03
31850.0 6.129e+03
31950.0 6.069e+03
32100.0 5.951e+03
32300.0 5.813e+03
32500.0 5.675e+03
32700.0 5.541e+03
32900.0 5.401e+03
33100.0 5.288e+03
33300.0 5.160e+03
33500.0 5.063e+03
33700.0 4.943e+03
33900.0 4.824e+03
34100.0 4.710e+03
34300.0 4.628e+03
34500.0 4.535e+03
34700.0 4.430e+03
34900.0 4.338e+03
35100.0 4.250e+03
35300.0 4.146e+03
35500.0 4.068e+03
35700.0 3.977e+03
35900.0 3.891e+03
36100.0 3.821e+03
36300.0 3.741e+03
36500.0 3.650e+03
36700.0 3.571e+03
36900.0 3.476e+03
37100.0 3.399e+03
37300.0 3.353e+03
37500.0 3.254e+03
37700.0 3.219e+03
37900.0 3.151e+03
38100.0 3.098e+03
38300.0 3.045e+03
38500.0 2.989e+03
38700.0 2.918e+03
38900.0 2.865e+03
39100.0 2.816e+03
39300.0 2.762e+03
39500.0 2.694e+03
39700.0 2.650e+03
39900.0 2.581e+03
40100.0 2.545e+03
40300.0 2.506e+03
40500.0 2.451e+03
40700.0 2.410e+03
40900.0 2.367e+03
41100.0 2.326e+03
41300.0 2.287e+03
41500.0 2.240e+03
41700.0 2.199e+03
41900.0 2.156e+03
42100.0 2.108e+03
42300.0 2.088e+03
42500.0 2.041e+03
42700.0 2.012e+03
42900.0 1.879e+03
43100.0 1.758e+03
43300.0 1.777e+03
43500.0 1.661e+03
43700.0 1.611e+03
43900.0 1.581e+03
44100.0 1.482e+03
44300.0 1.469e+03
44500.0 1.444e+03
44700.0 1.363e+03
44900.0 1.381e+03
45100.0 1.341e+03
45300.0 1.283e+03
45500.0 1.293e+03
45700.0 1.282e+03
45900.0 1.218e+03
46100.0 1.237e+03
46300.0 1.210e+03
46500.0 1.198e+03
46700.0 1.195e+03
46900.0 1.175e+03
47100.0 1.147e+03
47300.0 1.160e+03
47500.0 1.131e+03
47700.0 1.114e+03
47900.0 1.103e+03
48100.0 1.073e+03
48300.0 1.088e+03
48500.0 1.063e+03
48700.0 1.040e+03
48900.0 1.029e+03
49100.0 1.014e+03
49300.0 9.986e+02
49500.0 9.811e+02
49700.0 9.761e+02
49900.0 9.576e+02
50100.0 9.517e+02
50300.0 9.385e+02
50500.0 9.150e+02
50700.0 9.082e+02
50900.0 8.977e+02
51100.0 8.779e+02
51300.0 8.753e+02
51500.0 8.583e+02
51700.0 8.586e+02
51900.0 8.400e+02
52100.0 8.311e+02
52300.0 8.146e+02
52500.0 8.116e+02
52700.0 8.106e+02
52900.0 7.859e+02
53100.0 7.768e+02
53300.0 7.719e+02
53500.0 7.624e+02
53700.0 7.546e+02
53900.0 7.464e+02
54100.0 7.371e+02
54300.0 7.216e+02
54500.0 7.202e+02
54700.0 7.084e+02
54900.0 7.002e+02
55100.0 6.916e+02
55300.0 6.964e+02
55500.0 6.729e+02
55700.0 6.762e+02
55900.0 6.621e+02
56100.0 6.576e+02
56300.0 6.441e+02
56500.0 6.434e+02
56700.0 6.355e+02
56900.0 6.222e+02
57100.0 6.223e+02
57300.0 6.139e+02
57500.0 6.073e+02
57700.0 5.976e+02
57900.0 5.954e+02
58100.0 5.841e+02
58300.0 5.784e+02
58500.0 5.726e+02
58700.0 5.624e+02
58900.0 5.569e+02
59100.0 5.520e+02
59300.0 5.463e+02
59500.0 5.376e+02
59700.0 5.341e+02
59900.0 5.278e+02
60100.0 5.215e+02
60300.0 5.155e+02
60500.0 5.073e+02
60700.0 5.017e+02
60900.0 4.957e+02
61100.0 4.884e+02
61300.0 4.845e+02
61500.0 4.795e+02
61700.0 4.751e+02
61900.0 4.698e+02
62100.0 4.648e+02
62300.0 4.576e+02
62500.0 4.512e+02
62700.0 4.464e+02
62900.0 4.419e+02
63100.0 4.360e+02
63300.0 4.331e+02
63500.0 4.270e+02
63700.0 4.237e+02
63900.0 4.176e+02
64200.0 4.106e+02
64600.0 4.007e+02
65000.0 3.918e+02
65400.0 3.830e+02
65800.0 3.750e+02
66200.0 3.660e+02
66600.0 3.580e+02
67000.0 3.501e+02
67400.0 3.419e+02
67800.0 3.345e+02
68200.0 3.270e+02
68600.0 3.201e+02
69000.0 3.128e+02
69400.0 3.060e+02
69800.0 2.994e+02
70200.0 2.925e+02
70600.0 2.865e+02
71000.0 2.803e+02
71400.0 2.744e+02
71800.0 2.684e+02
72200.0 2.627e+02
72600.0 2.571e+02
73000.0 2.517e+02
73400.0 2.463e+02
73800.0 2.413e+02
74200.0 2.360e+02
74600.0 2.310e+02
75000.0 2.264e+02
75400.0 2.216e+02
75800.0 2.174e+02
76200.0 2.129e+02
76600.0 2.086e+02
77000.0 2.043e+02
77400.0 2.003e+02
77800.0 1.963e+02
78200.0 1.924e+02
78600.0 1.886e+02
79000.0 1.849e+02
79400.0 1.813e+02
79800.0 1.778e+02
80200.0 1.742e+02
80600.0 1.708e+02
81000.0 1.677e+02
81400.0 1.643e+02
81800.0 1.613e+02
82200.0 1.583e+02
82600.0 1.553e+02
83000.0 1.524e+02
83400.0 1.494e+02
83800.0 1.467e+02
84200.0 1.440e+02
84600.0 1.414e+02
85000.0 1.388e+02
85400.0 1.362e+02
85800.0 1.338e+02
