815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.397e-13
935.0 2.017e-13
945.0 3.211e-13
955.0 3.574e-13
965.0 7.779e-13
975.0 9.049e-13
985.0 1.553e-12
995.0 2.614e-12
1005.0 3.766e-12
1015.0 5.545e-12
1025.0 7.833e-12
1035.0 1.891e-11
1045.0 2.920e-11
1055.0 3.216e-11
1065.0 7.655e-11
1075.0 1.128e-10
1085.0 2.026e-10
1095.0 2.879e-10
1105.0 3.974e-10
1115.0 5.477e-10
1125.0 1.203e-09
1135.0 2.062e-09
1145.0 3.293e-09
1155.0 4.849e-09
1165.0 6.254e-09
1175.0 9.691e-09
1185.0 1.193e-08
1195.0 1.360e-08
1205.0 1.148e-08
1215.0 6.545e-09
1225.0 1.950e-08
1235.0 5.009e-08
1245.0 7.628e-08
1255.0 1.075e-07
1265.0 1.359e-07
1275.0 1.881e-07
1285.0 1.974e-07
1295.0 2.531e-07
1305.0 3.191e-07
1315.0 4.150e-07
1325.0 4.910e-07
1335.0 5.712e-07
1345.0 7.789e-07
1355.0 1.004e-06
1365.0 1.181e-06
1375.0 1.324e-06
1385.0 1.597e-06
1395.0 1.922e-06
1405.0 2.624e-06
1415.0 3.188e-06
1425.0 3.783e-06
1435.0 5.051e-06
1442.0 6.736e-06
1447.0 5.876e-06
1455.0 7.454e-06
1465.0 1.073e-05
1475.0 1.280e-05
1485.0 1.342e-05
1495.0 2.039e-05
1505.0 2.694e-05
1512.0 1.808e-05
1517.0 2.722e-05
1525.0 4.453e-05
1535.0 6.167e-05
1545.0 4.842e-05
1555.0 7.381e-05
1565.0 7.550e-05
1575.0 1.471e-04
1585.0 1.550e-04
1595.0 1.523e-04
1605.0 1.666e-04
1615.0 1.794e-04
1625.0 1.950e-04
1635.0 2.469e-04
1645.0 3.166e-04
1655.0 3.182e-04
1665.0 4.356e-04
1672.0 4.006e-04
1677.0 5.384e-04
1685.0 6.990e-04
1695.0 9.426e-04
1705.0 1.032e-03
1715.0 1.143e-03
1725.0 1.483e-03
1735.0 1.725e-03
1745.0 2.273e-03
1755.0 2.380e-03
1765.0 3.061e-03
1775.0 2.840e-03
1785.0 5.000e-03
1795.0 4.400e-03
1805.0 7.343e-03
1815.0 5.552e-03
1825.0 8.523e-03
1835.0 7.730e-03
1845.0 1.079e-02
1855.0 9.025e-03
1865.0 1.452e-02
1875.0 1.357e-02
1885.0 1.716e-02
1895.0 2.093e-02
1905.0 2.250e-02
1915.0 3.162e-02
1925.0 2.711e-02
1935.0 2.180e-02
1945.0 3.782e-02
1955.0 5.267e-02
1967.0 5.644e-02
1976.0 6.603e-02
1984.0 8.326e-02
1995.0 7.541e-02
2005.0 8.718e-02
2015.0 9.864e-02
2025.0 9.456e-02
2035.0 1.162e-01
2045.0 1.215e-01
2055.0 1.449e-01
2065.0 1.391e-01
2074.0 1.346e-01
2078.0 2.319e-01
2085.0 2.998e-01
2095.0 3.268e-01
2105.0 2.930e-01
2115.0 2.938e-01
2125.0 3.359e-01
2135.0 4.354e-01
2145.0 3.466e-01
2155.0 4.204e-01
2165.0 4.192e-01
2175.0 4.582e-01
2185.0 4.261e-01
2195.0 7.015e-01
2205.0 5.869e-01
2215.0 7.264e-01
2225.0 6.498e-01
2235.0 1.079e+00
2245.0 1.181e+00
2255.0 1.484e+00
2265.0 7.937e-01
2275.0 1.523e+00
2285.0 1.459e+00
2295.0 2.440e+00
2305.0 9.759e-01
2315.0 3.070e+00
2325.0 2.360e+00
2335.0 3.743e+00
2345.0 2.353e+00
2355.0 2.035e+00
2365.0 2.769e+00
2375.0 2.655e+00
2385.0 4.613e+00
2395.0 4.142e+00
2405.0 7.414e+00
2415.0 4.706e+00
2425.0 6.049e+00
2435.0 8.647e+00
2445.0 1.196e+01
2455.0 1.386e+01
2465.0 8.717e+00
2475.0 1.567e+01
2485.0 5.703e+00
2495.0 6.909e+00
2505.0 1.361e+01
2513.0 9.583e+00
2518.0 1.004e+01
2525.0 1.213e+01
2535.0 2.732e+01
2545.0 3.340e+01
2555.0 3.673e+01
2565.0 2.012e+01
2575.0 3.283e+01
2585.0 2.397e+01
2595.0 2.929e+01
2605.0 4.004e+01
2615.0 3.637e+01
2625.0 5.530e+01
2635.0 8.474e+01
2645.0 6.913e+01
2655.0 9.278e+01
2665.0 8.290e+01
2675.0 7.220e+01
2685.0 9.651e+01
2695.0 6.835e+01
2705.0 1.083e+02
2715.0 1.066e+02
2725.0 9.277e+01
2735.0 9.865e+01
2745.0 1.354e+02
2755.0 1.297e+02
2765.0 1.735e+02
2775.0 2.299e+02
2785.0 1.571e+02
2795.0 1.901e+02
2805.0 1.970e+02
2815.0 2.229e+02
2825.0 2.374e+02
2835.0 2.135e+02
2845.0 1.661e+02
2855.0 8.454e+01
2865.0 2.469e+02
2875.0 2.668e+02
2885.0 3.815e+02
2895.0 4.485e+02
2910.0 6.425e+02
2930.0 5.778e+02
2950.0 5.443e+02
2970.0 5.338e+02
2990.0 6.186e+02
3010.0 6.528e+02
3030.0 7.757e+02
3050.0 9.134e+02
3070.0 1.116e+03
3090.0 1.111e+03
3110.0 1.828e+03
3130.0 1.670e+03
3150.0 2.647e+03
3170.0 3.851e+03
3190.0 2.665e+03
3210.0 3.176e+03
3230.0 2.983e+03
3250.0 5.608e+03
3270.0 7.644e+03
3290.0 9.397e+03
3310.0 7.258e+03
3330.0 8.153e+03
3350.0 7.817e+03
3370.0 4.299e+03
3390.0 5.361e+03
3410.0 5.869e+03
3430.0 6.687e+03
3450.0 6.548e+03
3470.0 6.458e+03
3490.0 9.327e+03
3510.0 1.315e+04
3530.0 1.153e+04
3550.0 1.617e+04
3570.0 6.482e+03
3590.0 6.236e+03
3610.0 1.055e+04
3630.0 1.367e+04
3640.0 1.584e+04
3650.0 2.004e+04
3670.0 2.541e+04
3690.0 1.745e+04
3710.0 1.399e+04
3730.0 5.976e+03
3750.0 7.541e+03
3770.0 1.827e+04
3790.0 2.018e+04
3810.0 1.658e+04
3830.0 6.655e+03
3850.0 1.182e+04
3870.0 1.066e+04
3890.0 1.338e+04
3910.0 2.100e+04
3930.0 7.773e+03
3950.0 1.748e+04
3970.0 1.135e+04
3990.0 3.787e+04
4010.0 4.664e+04
4030.0 3.973e+04
4050.0 3.908e+04
4070.0 3.334e+04
4090.0 5.505e+04
4110.0 3.912e+04
4130.0 4.102e+04
4150.0 3.844e+04
4170.0 3.933e+04
4190.0 4.058e+04
4210.0 3.632e+04
4230.0 2.348e+04
4250.0 3.789e+04
4270.0 3.557e+04
4290.0 3.580e+04
4310.0 3.592e+04
4330.0 5.680e+04
4350.0 6.295e+04
4370.0 6.680e+04
4390.0 5.316e+04
4410.0 5.504e+04
4430.0 6.184e+04
4450.0 6.589e+04
4470.0 7.503e+04
4490.0 7.844e+04
4510.0 9.722e+04
4530.0 7.566e+04
4550.0 8.557e+04
4570.0 9.513e+04
4590.0 8.982e+04
4610.0 9.312e+04
4630.0 9.192e+04
4650.0 8.997e+04
4670.0 9.941e+04
4690.0 9.538e+04
4710.0 8.926e+04
4730.0 8.896e+04
4750.0 8.738e+04
4770.0 7.879e+04
4790.0 8.366e+04
4810.0 9.599e+04
4830.0 9.757e+04
4850.0 9.949e+04
4870.0 9.114e+04
4890.0 9.664e+04
4910.0 9.612e+04
4930.0 8.876e+04
4950.0 9.033e+04
4970.0 8.576e+04
4990.0 7.629e+04
5010.0 6.691e+04
5030.0 7.294e+04
5050.0 6.797e+04
5070.0 6.572e+04
5090.0 6.243e+04
5110.0 6.417e+04
5130.0 6.040e+04
5150.0 5.619e+04
5170.0 5.272e+04
5190.0 5.885e+04
5210.0 7.097e+04
5230.0 9.715e+04
5250.0 1.076e+05
5270.0 8.437e+04
5290.0 1.098e+05
5310.0 1.216e+05
5330.0 9.877e+04
5350.0 1.129e+05
5370.0 1.097e+05
5390.0 1.068e+05
5410.0 1.052e+05
5430.0 1.046e+05
5450.0 1.070e+05
5470.0 1.118e+05
5490.0 1.147e+05
5510.0 1.108e+05
5530.0 1.194e+05
5550.0 1.213e+05
5570.0 1.178e+05
5590.0 1.116e+05
5610.0 1.203e+05
5630.0 1.229e+05
5650.0 1.271e+05
5670.0 1.229e+05
5690.0 1.262e+05
5710.0 1.195e+05
5730.0 1.319e+05
5750.0 1.293e+05
5770.0 1.307e+05
5790.0 1.234e+05
5810.0 1.307e+05
5830.0 1.357e+05
5850.0 1.304e+05
5870.0 1.315e+05
5890.0 1.139e+05
5910.0 1.308e+05
5930.0 1.310e+05
5950.0 1.308e+05
5970.0 1.340e+05
5990.0 1.316e+05
6010.0 1.298e+05
6030.0 1.339e+05
6050.0 1.359e+05
6070.0 1.347e+05
6090.0 1.299e+05
6110.0 1.307e+05
6130.0 1.212e+05
6150.0 1.285e+05
6170.0 1.164e+05
6190.0 1.305e+05
6210.0 1.283e+05
6230.0 1.247e+05
6250.0 1.203e+05
6270.0 1.255e+05
6290.0 1.292e+05
6310.0 1.254e+05
6330.0 1.277e+05
6350.0 1.287e+05
6370.0 1.284e+05
6390.0 1.316e+05
6410.0 1.280e+05
6430.0 1.290e+05
6450.0 1.265e+05
6470.0 1.255e+05
6490.0 1.236e+05
6510.0 1.294e+05
6530.0 1.315e+05
6550.0 1.289e+05
6570.0 1.277e+05
6590.0 1.297e+05
6610.0 1.308e+05
6630.0 1.305e+05
6650.0 1.307e+05
6670.0 1.277e+05
6690.0 1.293e+05
6710.0 1.235e+05
6730.0 1.282e+05
6750.0 1.252e+05
6770.0 1.265e+05
6790.0 1.244e+05
6810.0 1.256e+05
6830.0 1.277e+05
6850.0 1.243e+05
6870.0 1.259e+05
6890.0 1.273e+05
6910.0 1.273e+05
6930.0 1.266e+05
6950.0 1.268e+05
6970.0 1.287e+05
6990.0 1.263e+05
7010.0 1.257e+05
7030.0 1.276e+05
7050.0 1.288e+05
7070.0 1.254e+05
7090.0 1.219e+05
7110.0 1.186e+05
7130.0 1.156e+05
7150.0 1.135e+05
7170.0 1.176e+05
7190.0 1.148e+05
7210.0 1.161e+05
7230.0 1.209e+05
7250.0 1.206e+05
7270.0 1.224e+05
7290.0 1.217e+05
7310.0 1.229e+05
7330.0 1.220e+05
7350.0 1.222e+05
7370.0 1.248e+05
7390.0 1.231e+05
7410.0 1.215e+05
7430.0 1.239e+05
7450.0 1.233e+05
7470.0 1.245e+05
7490.0 1.239e+05
7510.0 1.250e+05
7530.0 1.257e+05
7550.0 1.262e+05
7570.0 1.254e+05
7590.0 1.243e+05
7610.0 1.240e+05
7630.0 1.239e+05
7650.0 1.232e+05
7670.0 1.169e+05
7690.0 1.216e+05
7710.0 1.182e+05
7730.0 1.198e+05
7750.0 1.183e+05
7770.0 1.209e+05
7790.0 1.207e+05
7810.0 1.204e+05
7830.0 1.187e+05
7850.0 1.180e+05
7870.0 1.208e+05
7890.0 1.195e+05
7910.0 1.176e+05
7930.0 1.172e+05
7950.0 1.154e+05
7970.0 1.193e+05
7990.0 1.189e+05
8010.0 1.184e+05
8030.0 1.181e+05
8050.0 1.178e+05
8070.0 1.176e+05
8090.0 1.165e+05
8110.0 1.175e+05
8130.0 1.188e+05
8150.0 1.185e+05
8170.0 1.183e+05
8190.0 1.122e+05
8210.0 1.152e+05
8230.0 1.164e+05
8250.0 1.163e+05
8270.0 1.181e+05
8290.0 1.173e+05
8310.0 1.145e+05
8330.0 1.130e+05
8350.0 1.139e+05
8370.0 1.142e+05
8390.0 1.083e+05
8410.0 1.139e+05
8430.0 1.088e+05
8450.0 1.108e+05
8470.0 1.105e+05
8490.0 1.115e+05
8510.0 1.068e+05
8530.0 1.116e+05
8550.0 1.058e+05
8570.0 1.125e+05
8590.0 1.110e+05
8610.0 1.107e+05
8630.0 1.116e+05
8650.0 1.128e+05
8670.0 1.041e+05
8690.0 1.068e+05
8710.0 1.107e+05
8730.0 1.107e+05
8750.0 1.105e+05
8770.0 1.102e+05
8790.0 1.105e+05
8810.0 1.065e+05
8830.0 1.083e+05
8850.0 1.099e+05
8870.0 1.087e+05
8890.0 1.106e+05
8910.0 1.108e+05
8930.0 1.085e+05
8950.0 1.078e+05
8970.0 1.083e+05
8990.0 1.087e+05
9010.0 1.041e+05
9030.0 1.071e+05
9050.0 1.094e+05
9070.0 1.089e+05
9090.0 1.050e+05
9110.0 1.057e+05
9130.0 1.074e+05
9150.0 1.070e+05
9170.0 1.068e+05
9190.0 1.079e+05
9210.0 1.056e+05
9230.0 1.064e+05
9250.0 1.047e+05
9270.0 1.047e+05
9290.0 1.041e+05
9310.0 1.054e+05
9330.0 1.049e+05
9350.0 1.043e+05
9370.0 1.025e+05
9390.0 1.041e+05
9410.0 1.017e+05
9430.0 1.039e+05
9450.0 1.012e+05
9470.0 1.034e+05
9490.0 1.035e+05
9510.0 1.028e+05
9530.0 1.025e+05
9550.0 1.004e+05
9570.0 1.006e+05
9590.0 1.025e+05
9610.0 1.007e+05
9630.0 1.013e+05
9650.0 9.790e+04
9670.0 9.805e+04
9690.0 1.002e+05
9710.0 9.902e+04
9730.0 9.789e+04
9750.0 9.804e+04
9770.0 9.854e+04
9790.0 9.620e+04
9810.0 9.959e+04
9830.0 9.827e+04
9850.0 9.952e+04
9870.0 9.865e+04
9890.0 9.852e+04
9910.0 9.831e+04
9930.0 9.818e+04
9950.0 9.805e+04
9970.0 9.802e+04
9990.0 9.776e+04
10025.0 9.683e+04
10075.0 9.590e+04
10125.0 9.595e+04
10175.0 9.489e+04
10225.0 9.455e+04
10275.0 9.446e+04
10325.0 9.280e+04
10375.0 9.222e+04
10425.0 9.258e+04
10475.0 9.152e+04
10525.0 9.160e+04
10575.0 9.036e+04
10625.0 9.014e+04
10675.0 8.875e+04
10725.0 8.854e+04
10775.0 8.779e+04
10825.0 8.622e+04
10875.0 8.659e+04
10925.0 8.707e+04
10975.0 8.596e+04
11025.0 8.604e+04
11075.0 8.594e+04
11125.0 8.530e+04
11175.0 8.432e+04
11225.0 8.435e+04
11275.0 8.266e+04
11325.0 8.274e+04
11375.0 8.166e+04
11425.0 8.056e+04
11475.0 8.180e+04
11525.0 8.177e+04
11575.0 8.068e+04
11625.0 7.922e+04
11675.0 7.943e+04
11725.0 8.004e+04
11775.0 7.831e+04
11825.0 7.772e+04
11875.0 7.686e+04
11925.0 7.836e+04
11975.0 7.525e+04
12025.0 7.693e+04
12075.0 7.598e+04
12125.0 7.636e+04
12175.0 7.641e+04
12225.0 7.593e+04
12275.0 7.533e+04
12325.0 7.492e+04
12375.0 7.476e+04
12425.0 7.399e+04
12475.0 7.410e+04
12525.0 7.319e+04
12575.0 7.329e+04
12625.0 7.280e+04
12675.0 7.207e+04
12725.0 7.220e+04
12775.0 7.224e+04
12825.0 6.988e+04
12875.0 7.076e+04
12925.0 6.977e+04
12975.0 7.074e+04
13025.0 6.992e+04
13075.0 7.023e+04
13125.0 6.805e+04
13175.0 6.838e+04
13225.0 6.907e+04
13275.0 6.795e+04
13325.0 6.822e+04
13375.0 6.802e+04
13425.0 6.828e+04
13475.0 6.793e+04
13525.0 6.768e+04
13575.0 6.676e+04
13625.0 6.629e+04
13675.0 6.672e+04
13725.0 6.692e+04
13775.0 6.639e+04
13825.0 6.642e+04
13875.0 6.564e+04
13925.0 6.611e+04
13975.0 6.596e+04
14025.0 6.492e+04
14075.0 6.556e+04
14125.0 6.480e+04
14175.0 6.533e+04
14225.0 6.429e+04
14275.0 6.261e+04
14325.0 6.439e+04
14375.0 6.452e+04
14425.0 6.283e+04
14475.0 6.410e+04
14525.0 6.313e+04
14570.0 6.323e+04
14620.0 6.360e+04
14675.0 6.345e+04
14725.0 6.240e+04
14775.0 6.256e+04
14825.0 6.264e+04
14875.0 6.095e+04
14925.0 6.310e+04
14975.0 6.222e+04
15025.0 5.843e+04
15075.0 6.007e+04
15125.0 6.205e+04
15175.0 6.187e+04
15225.0 6.162e+04
15275.0 6.200e+04
15325.0 6.159e+04
15375.0 6.194e+04
15425.0 6.208e+04
15475.0 6.183e+04
15525.0 6.089e+04
15575.0 6.055e+04
15625.0 6.120e+04
15675.0 5.993e+04
15725.0 6.037e+04
15775.0 5.725e+04
15825.0 5.923e+04
15875.0 5.774e+04
15925.0 5.893e+04
15975.0 5.909e+04
16050.0 5.942e+04
16150.0 5.855e+04
16250.0 5.832e+04
16350.0 5.781e+04
16450.0 5.676e+04
16550.0 5.621e+04
16650.0 5.511e+04
16750.0 5.334e+04
16850.0 5.265e+04
16950.0 5.234e+04
17050.0 5.056e+04
17150.0 4.964e+04
17250.0 4.853e+04
17350.0 4.763e+04
17450.0 4.685e+04
17550.0 4.605e+04
17650.0 4.532e+04
17750.0 4.421e+04
17850.0 4.375e+04
17950.0 4.277e+04
18050.0 4.176e+04
18150.0 4.103e+04
18250.0 4.019e+04
18350.0 3.938e+04
18450.0 3.824e+04
18550.0 3.807e+04
18650.0 3.691e+04
18750.0 3.608e+04
18850.0 3.586e+04
18950.0 3.426e+04
19050.0 3.467e+04
19150.0 3.391e+04
19250.0 3.339e+04
19350.0 3.224e+04
19450.0 3.150e+04
19550.0 3.141e+04
19650.0 3.097e+04
19750.0 2.994e+04
19850.0 2.953e+04
19950.0 2.922e+04
20050.0 2.917e+04
20150.0 2.873e+04
20250.0 2.787e+04
20350.0 2.742e+04
20450.0 2.725e+04
20550.0 2.672e+04
20650.0 2.611e+04
20750.0 2.578e+04
20850.0 2.532e+04
20950.0 2.464e+04
21050.0 2.452e+04
21150.0 2.401e+04
21250.0 2.366e+04
21350.0 2.338e+04
21450.0 2.298e+04
21550.0 2.261e+04
21650.0 2.214e+04
21750.0 2.171e+04
21850.0 2.144e+04
21950.0 2.112e+04
22050.0 2.036e+04
22150.0 2.052e+04
22250.0 1.989e+04
22350.0 1.968e+04
22450.0 1.941e+04
22550.0 1.920e+04
22650.0 1.867e+04
22750.0 1.863e+04
22850.0 1.817e+04
22950.0 1.605e+04
23050.0 1.683e+04
23150.0 1.671e+04
23250.0 1.474e+04
23350.0 1.548e+04
23450.0 1.572e+04
23550.0 1.382e+04
23650.0 1.476e+04
23750.0 1.479e+04
23850.0 1.320e+04
23950.0 1.390e+04
24050.0 1.406e+04
24150.0 1.279e+04
24250.0 1.324e+04
24350.0 1.339e+04
24450.0 1.261e+04
24550.0 1.245e+04
24650.0 1.287e+04
24750.0 1.239e+04
24850.0 1.184e+04
24950.0 1.216e+04
25050.0 1.233e+04
25150.0 1.152e+04
25250.0 1.178e+04
25350.0 1.175e+04
25450.0 1.142e+04
25550.0 1.130e+04
25650.0 1.125e+04
25750.0 1.125e+04
25850.0 1.076e+04
25950.0 1.083e+04
26050.0 1.080e+04
26150.0 1.064e+04
26250.0 1.043e+04
26350.0 1.038e+04
26450.0 1.026e+04
26550.0 1.014e+04
26650.0 9.889e+03
26750.0 1.003e+04
26850.0 9.882e+03
26950.0 9.706e+03
27050.0 9.638e+03
27150.0 9.529e+03
27250.0 9.423e+03
27350.0 9.284e+03
27450.0 9.214e+03
27550.0 9.124e+03
27650.0 8.967e+03
27750.0 8.842e+03
27850.0 8.763e+03
27950.0 8.692e+03
28050.0 8.570e+03
28150.0 8.448e+03
28250.0 8.356e+03
28350.0 8.280e+03
28450.0 8.156e+03
28550.0 8.057e+03
28650.0 7.961e+03
28750.0 7.873e+03
28850.0 7.772e+03
28950.0 7.678e+03
29050.0 7.572e+03
29150.0 7.486e+03
29250.0 7.314e+03
29350.0 7.295e+03
29450.0 7.202e+03
29550.0 7.120e+03
29650.0 7.046e+03
29750.0 6.963e+03
29850.0 6.865e+03
29950.0 6.774e+03
30050.0 6.697e+03
30150.0 6.628e+03
30250.0 6.529e+03
30350.0 6.450e+03
30450.0 6.390e+03
30550.0 6.302e+03
30650.0 6.220e+03
30750.0 6.160e+03
30850.0 6.057e+03
30950.0 6.003e+03
31050.0 5.943e+03
31150.0 5.823e+03
31250.0 5.799e+03
31350.0 5.731e+03
31450.0 5.663e+03
31550.0 5.584e+03
31650.0 5.512e+03
31750.0 5.466e+03
31850.0 5.402e+03
31950.0 5.343e+03
32100.0 5.245e+03
32300.0 5.120e+03
32500.0 5.004e+03
32700.0 4.886e+03
32900.0 4.776e+03
33100.0 4.665e+03
33300.0 4.552e+03
33500.0 4.466e+03
33700.0 4.363e+03
33900.0 4.257e+03
34100.0 4.157e+03
34300.0 4.084e+03
34500.0 4.000e+03
34700.0 3.911e+03
34900.0 3.828e+03
35100.0 3.750e+03
35300.0 3.663e+03
35500.0 3.591e+03
35700.0 3.512e+03
35900.0 3.438e+03
36100.0 3.372e+03
36300.0 3.302e+03
36500.0 3.227e+03
36700.0 3.156e+03
36900.0 3.082e+03
37100.0 3.016e+03
37300.0 2.969e+03
37500.0 2.898e+03
37700.0 2.852e+03
37900.0 2.794e+03
38100.0 2.742e+03
38300.0 2.693e+03
38500.0 2.641e+03
38700.0 2.575e+03
38900.0 2.535e+03
39100.0 2.490e+03
39300.0 2.442e+03
39500.0 2.385e+03
39700.0 2.345e+03
39900.0 2.287e+03
40100.0 2.254e+03
40300.0 2.218e+03
40500.0 2.170e+03
40700.0 2.134e+03
40900.0 2.096e+03
41100.0 2.057e+03
41300.0 2.022e+03
41500.0 1.983e+03
41700.0 1.947e+03
41900.0 1.904e+03
42100.0 1.866e+03
42300.0 1.846e+03
42500.0 1.808e+03
42700.0 1.780e+03
42900.0 1.661e+03
43100.0 1.540e+03
43300.0 1.546e+03
43500.0 1.449e+03
43700.0 1.391e+03
43900.0 1.357e+03
44100.0 1.284e+03
44300.0 1.257e+03
44500.0 1.237e+03
44700.0 1.176e+03
44900.0 1.180e+03
45100.0 1.142e+03
45300.0 1.108e+03
45500.0 1.109e+03
45700.0 1.100e+03
45900.0 1.057e+03
46100.0 1.068e+03
46300.0 1.047e+03
46500.0 1.042e+03
46700.0 1.043e+03
46900.0 1.022e+03
47100.0 1.001e+03
47300.0 1.014e+03
47500.0 9.848e+02
47700.0 9.724e+02
47900.0 9.685e+02
48100.0 9.364e+02
48300.0 9.510e+02
48500.0 9.324e+02
48700.0 9.090e+02
48900.0 8.950e+02
49100.0 8.890e+02
49300.0 8.717e+02
49500.0 8.550e+02
49700.0 8.535e+02
49900.0 8.408e+02
50100.0 8.293e+02
50300.0 8.197e+02
50500.0 7.995e+02
50700.0 7.971e+02
50900.0 7.867e+02
51100.0 7.696e+02
51300.0 7.726e+02
51500.0 7.541e+02
51700.0 7.538e+02
51900.0 7.380e+02
52100.0 7.339e+02
52300.0 7.176e+02
52500.0 7.150e+02
52700.0 7.133e+02
52900.0 6.929e+02
53100.0 6.866e+02
53300.0 6.821e+02
53500.0 6.742e+02
53700.0 6.686e+02
53900.0 6.610e+02
54100.0 6.535e+02
54300.0 6.388e+02
54500.0 6.390e+02
54700.0 6.292e+02
54900.0 6.217e+02
55100.0 6.148e+02
55300.0 6.192e+02
55500.0 5.987e+02
55700.0 6.011e+02
55900.0 5.901e+02
56100.0 5.852e+02
56300.0 5.743e+02
56500.0 5.730e+02
56700.0 5.666e+02
56900.0 5.556e+02
57100.0 5.552e+02
57300.0 5.474e+02
57500.0 5.417e+02
57700.0 5.336e+02
57900.0 5.314e+02
58100.0 5.216e+02
58300.0 5.166e+02
58500.0 5.114e+02
58700.0 5.029e+02
58900.0 4.978e+02
59100.0 4.933e+02
59300.0 4.878e+02
59500.0 4.812e+02
59700.0 4.774e+02
59900.0 4.716e+02
60100.0 4.662e+02
60300.0 4.605e+02
60500.0 4.534e+02
60700.0 4.484e+02
60900.0 4.434e+02
61100.0 4.372e+02
61300.0 4.332e+02
61500.0 4.286e+02
61700.0 4.240e+02
61900.0 4.192e+02
62100.0 4.148e+02
62300.0 4.091e+02
62500.0 4.035e+02
62700.0 3.985e+02
62900.0 3.948e+02
63100.0 3.898e+02
63300.0 3.867e+02
63500.0 3.813e+02
63700.0 3.780e+02
63900.0 3.727e+02
64200.0 3.665e+02
64600.0 3.579e+02
65000.0 3.498e+02
65400.0 3.419e+02
65800.0 3.344e+02
66200.0 3.266e+02
66600.0 3.192e+02
67000.0 3.121e+02
67400.0 3.049e+02
67800.0 2.981e+02
68200.0 2.914e+02
68600.0 2.850e+02
69000.0 2.787e+02
69400.0 2.725e+02
69800.0 2.666e+02
70200.0 2.606e+02
70600.0 2.550e+02
71000.0 2.495e+02
71400.0 2.442e+02
71800.0 2.389e+02
72200.0 2.338e+02
72600.0 2.288e+02
73000.0 2.240e+02
73400.0 2.192e+02
73800.0 2.147e+02
74200.0 2.099e+02
74600.0 2.056e+02
75000.0 2.014e+02
75400.0 1.972e+02
75800.0 1.934e+02
76200.0 1.895e+02
76600.0 1.857e+02
77000.0 1.819e+02
77400.0 1.783e+02
77800.0 1.747e+02
78200.0 1.713e+02
78600.0 1.679e+02
79000.0 1.646e+02
79400.0 1.614e+02
79800.0 1.582e+02
80200.0 1.550e+02
80600.0 1.521e+02
81000.0 1.492e+02
81400.0 1.463e+02
81800.0 1.436e+02
82200.0 1.409e+02
82600.0 1.382e+02
83000.0 1.357e+02
83400.0 1.331e+02
83800.0 1.305e+02
84200.0 1.282e+02
84600.0 1.258e+02
85000.0 1.236e+02
85400.0 1.213e+02
85800.0 1.191e+02
