815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 3.047e-08
935.0 4.626e-08
945.0 6.958e-08
955.0 1.073e-07
965.0 1.585e-07
975.0 2.322e-07
985.0 3.373e-07
995.0 4.860e-07
1005.0 7.067e-07
1015.0 1.003e-06
1025.0 1.343e-06
1035.0 1.976e-06
1045.0 2.746e-06
1055.0 3.789e-06
1065.0 5.109e-06
1075.0 6.963e-06
1085.0 9.585e-06
1095.0 1.269e-05
1105.0 4.784e-05
1115.0 1.062e-04
1125.0 1.600e-04
1135.0 2.137e-04
1145.0 2.994e-04
1155.0 3.375e-04
1165.0 4.920e-04
1175.0 5.920e-04
1185.0 5.889e-04
1195.0 3.445e-04
1205.0 3.755e-04
1215.0 2.462e-04
1225.0 5.678e-04
1235.0 1.311e-03
1245.0 3.232e-03
1255.0 5.595e-03
1265.0 5.929e-03
1275.0 9.880e-03
1285.0 1.377e-02
1295.0 1.853e-02
1305.0 1.503e-02
1315.0 2.548e-02
1325.0 2.855e-02
1335.0 3.518e-02
1345.0 4.151e-02
1355.0 4.751e-02
1365.0 5.196e-02
1375.0 5.742e-02
1385.0 6.684e-02
1395.0 7.767e-02
1405.0 9.312e-02
1415.0 1.050e-01
1425.0 1.165e-01
1435.0 1.341e-01
1442.0 1.850e-01
1447.0 1.668e-01
1455.0 2.012e-01
1465.0 2.508e-01
1475.0 2.837e-01
1485.0 3.150e-01
1495.0 4.230e-01
1505.0 5.215e-01
1512.0 3.976e-01
1517.0 5.119e-01
1525.0 1.011e+00
1535.0 1.435e+00
1545.0 1.353e+00
1555.0 1.993e+00
1565.0 1.794e+00
1575.0 3.339e+00
1585.0 4.281e+00
1595.0 5.300e+00
1605.0 5.384e+00
1615.0 5.847e+00
1625.0 6.617e+00
1635.0 7.440e+00
1645.0 1.099e+01
1655.0 5.427e+00
1665.0 1.216e+01
1672.0 6.647e+00
1677.0 2.263e+01
1685.0 3.121e+01
1695.0 3.837e+01
1705.0 3.570e+01
1715.0 3.907e+01
1725.0 5.005e+01
1735.0 6.200e+01
1745.0 7.554e+01
1755.0 1.056e+02
1765.0 1.089e+02
1775.0 1.110e+02
1785.0 1.349e+02
1795.0 1.837e+02
1805.0 1.924e+02
1815.0 2.100e+02
1825.0 2.248e+02
1835.0 2.945e+02
1845.0 2.517e+02
1855.0 3.437e+02
1865.0 3.984e+02
1875.0 4.376e+02
1885.0 4.933e+02
1895.0 6.198e+02
1905.0 5.839e+02
1915.0 6.738e+02
1925.0 6.717e+02
1935.0 4.841e+02
1945.0 9.587e+02
1955.0 1.013e+03
1967.0 1.279e+03
1976.0 1.239e+03
1984.0 1.508e+03
1995.0 1.544e+03
2005.0 1.545e+03
2015.0 1.520e+03
2025.0 1.343e+03
2035.0 1.908e+03
2045.0 2.215e+03
2055.0 1.968e+03
2065.0 1.878e+03
2074.0 2.640e+03
2078.0 5.116e+03
2085.0 6.664e+03
2095.0 6.138e+03
2105.0 6.400e+03
2115.0 6.843e+03
2125.0 5.598e+03
2135.0 4.978e+03
2145.0 7.165e+03
2155.0 8.071e+03
2165.0 5.740e+03
2175.0 6.715e+03
2185.0 8.567e+03
2195.0 1.035e+04
2205.0 8.515e+03
2215.0 5.481e+03
2225.0 6.278e+03
2235.0 1.172e+04
2245.0 1.008e+04
2255.0 5.571e+03
2265.0 4.564e+03
2275.0 8.133e+03
2285.0 1.043e+04
2295.0 1.067e+04
2305.0 1.213e+04
2315.0 8.880e+03
2325.0 4.773e+03
2335.0 3.119e+03
2345.0 2.233e+03
2355.0 4.783e+03
2365.0 2.352e+03
2375.0 3.468e+03
2385.0 1.738e+03
2395.0 2.510e+03
2405.0 2.445e+03
2415.0 4.215e+03
2425.0 1.183e+04
2435.0 1.384e+04
2445.0 1.746e+04
2455.0 1.886e+04
2465.0 1.531e+04
2475.0 1.336e+04
2485.0 9.183e+03
2495.0 1.248e+04
2505.0 2.056e+04
2513.0 8.438e+03
2518.0 7.487e+03
2525.0 7.493e+03
2535.0 1.195e+04
2545.0 1.339e+04
2555.0 2.238e+04
2565.0 1.161e+04
2575.0 1.564e+04
2585.0 9.452e+03
2595.0 7.478e+03
2605.0 5.738e+03
2615.0 5.434e+03
2625.0 7.597e+03
2635.0 1.787e+04
2645.0 4.531e+04
2655.0 6.407e+04
2665.0 3.849e+04
2675.0 4.656e+04
2685.0 5.398e+04
2695.0 4.347e+04
2705.0 5.579e+04
2715.0 2.877e+04
2725.0 2.691e+04
2735.0 2.743e+04
2745.0 1.039e+04
2755.0 1.490e+04
2765.0 2.114e+04
2775.0 2.243e+04
2785.0 1.415e+04
2795.0 4.420e+03
2805.0 5.823e+03
2815.0 1.954e+04
2825.0 3.390e+04
2835.0 4.194e+04
2845.0 4.553e+04
2855.0 3.232e+04
2865.0 6.831e+04
2875.0 8.291e+04
2885.0 7.821e+04
2895.0 8.563e+04
2910.0 1.128e+05
2930.0 9.675e+04
2950.0 8.660e+04
2970.0 1.107e+05
2990.0 1.116e+05
3010.0 1.278e+05
3030.0 1.309e+05
3050.0 1.396e+05
3070.0 1.282e+05
3090.0 1.510e+05
3110.0 1.492e+05
3130.0 1.465e+05
3150.0 1.503e+05
3170.0 1.522e+05
3190.0 1.329e+05
3210.0 1.587e+05
3230.0 1.197e+05
3250.0 1.660e+05
3270.0 1.936e+05
3290.0 1.866e+05
3310.0 1.963e+05
3330.0 1.902e+05
3350.0 1.852e+05
3370.0 1.694e+05
3390.0 1.869e+05
3410.0 2.037e+05
3430.0 2.112e+05
3450.0 2.232e+05
3470.0 2.163e+05
3490.0 2.214e+05
3510.0 2.402e+05
3530.0 2.307e+05
3550.0 2.639e+05
3570.0 2.216e+05
3590.0 2.204e+05
3610.0 2.329e+05
3630.0 2.443e+05
3640.0 2.451e+05
3650.0 2.588e+05
3670.0 2.741e+05
3690.0 3.274e+05
3710.0 3.911e+05
3730.0 3.597e+05
3750.0 3.949e+05
3770.0 4.142e+05
3790.0 4.465e+05
3810.0 4.865e+05
3830.0 3.846e+05
3850.0 4.394e+05
3870.0 4.505e+05
3890.0 4.231e+05
3910.0 3.982e+05
3930.0 1.281e+05
3950.0 2.488e+05
3970.0 1.496e+05
3990.0 4.531e+05
4010.0 5.559e+05
4030.0 5.830e+05
4050.0 5.721e+05
4070.0 5.657e+05
4090.0 6.369e+05
4110.0 6.147e+05
4130.0 6.224e+05
4150.0 6.604e+05
4170.0 6.308e+05
4190.0 6.367e+05
4210.0 6.332e+05
4230.0 6.188e+05
4250.0 6.426e+05
4270.0 6.291e+05
4290.0 5.950e+05
4310.0 5.248e+05
4330.0 6.590e+05
4350.0 6.274e+05
4370.0 7.016e+05
4390.0 6.618e+05
4410.0 6.678e+05
4430.0 6.726e+05
4450.0 6.758e+05
4470.0 7.071e+05
4490.0 7.127e+05
4510.0 7.792e+05
4530.0 7.064e+05
4550.0 7.122e+05
4570.0 7.659e+05
4590.0 7.168e+05
4610.0 7.564e+05
4630.0 7.389e+05
4650.0 7.579e+05
4670.0 7.676e+05
4690.0 7.513e+05
4710.0 7.254e+05
4730.0 7.641e+05
4750.0 7.811e+05
4770.0 7.766e+05
4790.0 7.782e+05
4810.0 7.646e+05
4830.0 7.771e+05
4850.0 7.309e+05
4870.0 6.505e+05
4890.0 7.510e+05
4910.0 7.480e+05
4930.0 7.270e+05
4950.0 7.675e+05
4970.0 7.677e+05
4990.0 7.083e+05
5010.0 6.774e+05
5030.0 7.184e+05
5050.0 7.301e+05
5070.0 7.531e+05
5090.0 7.306e+05
5110.0 7.363e+05
5130.0 7.052e+05
5150.0 6.967e+05
5170.0 6.890e+05
5190.0 6.843e+05
5210.0 6.969e+05
5230.0 7.042e+05
5250.0 7.108e+05
5270.0 6.512e+05
5290.0 7.101e+05
5310.0 7.130e+05
5330.0 6.795e+05
5350.0 7.181e+05
5370.0 7.233e+05
5390.0 7.079e+05
5410.0 6.901e+05
5430.0 7.003e+05
5450.0 7.257e+05
5470.0 7.049e+05
5490.0 7.069e+05
5510.0 6.992e+05
5530.0 7.058e+05
5550.0 7.095e+05
5570.0 7.013e+05
5590.0 6.901e+05
5610.0 7.065e+05
5630.0 7.027e+05
5650.0 6.987e+05
5670.0 6.798e+05
5690.0 6.952e+05
5710.0 6.806e+05
5730.0 7.166e+05
5750.0 6.953e+05
5770.0 7.017e+05
5790.0 6.842e+05
5810.0 6.918e+05
5830.0 7.005e+05
5850.0 6.893e+05
5870.0 6.909e+05
5890.0 6.665e+05
5910.0 6.822e+05
5930.0 6.791e+05
5950.0 6.788e+05
5970.0 6.816e+05
5990.0 6.715e+05
6010.0 6.604e+05
6030.0 6.650e+05
6050.0 6.700e+05
6070.0 6.707e+05
6090.0 6.517e+05
6110.0 6.428e+05
6130.0 6.269e+05
6150.0 6.273e+05
6170.0 6.194e+05
6190.0 6.426e+05
6210.0 6.431e+05
6230.0 6.225e+05
6250.0 5.967e+05
6270.0 6.310e+05
6290.0 6.316e+05
6310.0 6.094e+05
6330.0 6.176e+05
6350.0 6.181e+05
6370.0 6.129e+05
6390.0 6.146e+05
6410.0 6.015e+05
6430.0 6.052e+05
6450.0 6.007e+05
6470.0 6.012e+05
6490.0 5.874e+05
6510.0 5.981e+05
6530.0 6.000e+05
6550.0 5.828e+05
6570.0 5.084e+05
6590.0 5.847e+05
6610.0 5.862e+05
6630.0 5.882e+05
6650.0 5.838e+05
6670.0 5.777e+05
6690.0 5.837e+05
6710.0 5.727e+05
6730.0 5.772e+05
6750.0 5.675e+05
6770.0 5.707e+05
6790.0 5.638e+05
6810.0 5.634e+05
6830.0 5.612e+05
6850.0 5.518e+05
6870.0 5.568e+05
6890.0 5.568e+05
6910.0 5.516e+05
6930.0 5.495e+05
6950.0 5.457e+05
6970.0 5.446e+05
6990.0 5.428e+05
7010.0 5.261e+05
7030.0 5.330e+05
7050.0 5.341e+05
7070.0 5.288e+05
7090.0 5.267e+05
7110.0 5.187e+05
7130.0 5.175e+05
7150.0 5.166e+05
7170.0 5.138e+05
7190.0 5.003e+05
7210.0 5.071e+05
7230.0 5.033e+05
7250.0 5.063e+05
7270.0 5.045e+05
7290.0 4.916e+05
7310.0 4.935e+05
7330.0 4.950e+05
7350.0 4.936e+05
7370.0 4.952e+05
7390.0 4.835e+05
7410.0 4.754e+05
7430.0 4.767e+05
7450.0 4.780e+05
7470.0 4.783e+05
7490.0 4.747e+05
7510.0 4.748e+05
7530.0 4.740e+05
7550.0 4.767e+05
7570.0 4.701e+05
7590.0 4.692e+05
7610.0 4.667e+05
7630.0 4.665e+05
7650.0 4.623e+05
7670.0 4.522e+05
7690.0 4.586e+05
7710.0 4.506e+05
7730.0 4.520e+05
7750.0 4.477e+05
7770.0 4.447e+05
7790.0 4.503e+05
7810.0 4.473e+05
7830.0 4.416e+05
7850.0 4.369e+05
7870.0 4.408e+05
7890.0 4.370e+05
7910.0 4.315e+05
7930.0 4.271e+05
7950.0 4.254e+05
7970.0 4.314e+05
7990.0 4.287e+05
8010.0 4.240e+05
8030.0 4.211e+05
8050.0 4.196e+05
8070.0 4.193e+05
8090.0 4.134e+05
8110.0 4.171e+05
8130.0 4.164e+05
8150.0 4.131e+05
8170.0 4.114e+05
8190.0 3.992e+05
8210.0 3.993e+05
8230.0 3.984e+05
8250.0 3.966e+05
8270.0 3.999e+05
8290.0 3.958e+05
8310.0 3.876e+05
8330.0 3.821e+05
8350.0 3.888e+05
8370.0 3.838e+05
8390.0 3.825e+05
8410.0 3.856e+05
8430.0 3.846e+05
8450.0 3.808e+05
8470.0 3.759e+05
8490.0 3.857e+05
8510.0 3.551e+05
8530.0 3.872e+05
8550.0 3.443e+05
8570.0 3.874e+05
8590.0 3.743e+05
8610.0 3.677e+05
8630.0 3.794e+05
8650.0 3.782e+05
8670.0 3.309e+05
8690.0 3.628e+05
8710.0 3.703e+05
8730.0 3.684e+05
8750.0 3.495e+05
8770.0 3.678e+05
8790.0 3.647e+05
8810.0 3.591e+05
8830.0 3.571e+05
8850.0 3.555e+05
8870.0 3.383e+05
8890.0 3.561e+05
8910.0 3.562e+05
8930.0 3.495e+05
8950.0 3.500e+05
8970.0 3.493e+05
8990.0 3.481e+05
9010.0 3.269e+05
9030.0 3.411e+05
9050.0 3.476e+05
9070.0 3.364e+05
9090.0 3.274e+05
9110.0 3.330e+05
9130.0 3.385e+05
9150.0 3.378e+05
9170.0 3.353e+05
9190.0 3.358e+05
9210.0 3.271e+05
9230.0 3.106e+05
9250.0 3.206e+05
9270.0 3.233e+05
9290.0 3.269e+05
9310.0 3.264e+05
9330.0 3.237e+05
9350.0 3.224e+05
9370.0 3.208e+05
9390.0 3.196e+05
9410.0 3.054e+05
9430.0 3.142e+05
9450.0 3.107e+05
9470.0 3.145e+05
9490.0 3.148e+05
9510.0 3.114e+05
9530.0 3.092e+05
9550.0 2.918e+05
9570.0 3.044e+05
9590.0 3.067e+05
9610.0 3.016e+05
9630.0 2.971e+05
9650.0 2.980e+05
9670.0 2.945e+05
9690.0 2.954e+05
9710.0 2.974e+05
9730.0 2.961e+05
9750.0 2.904e+05
9770.0 2.927e+05
9790.0 2.903e+05
9810.0 2.910e+05
9830.0 2.899e+05
9850.0 2.866e+05
9870.0 2.850e+05
9890.0 2.834e+05
9910.0 2.821e+05
9930.0 2.828e+05
9950.0 2.817e+05
9970.0 2.813e+05
9990.0 2.799e+05
10025.0 2.753e+05
10075.0 2.686e+05
10125.0 2.693e+05
10175.0 2.661e+05
10225.0 2.645e+05
10275.0 2.636e+05
10325.0 2.576e+05
10375.0 2.556e+05
10425.0 2.539e+05
10475.0 2.478e+05
10525.0 2.467e+05
10575.0 2.447e+05
10625.0 2.415e+05
10675.0 2.349e+05
10725.0 2.350e+05
10775.0 2.321e+05
10825.0 2.286e+05
10875.0 2.269e+05
10925.0 2.204e+05
10975.0 2.217e+05
11025.0 2.228e+05
11075.0 2.208e+05
11125.0 2.172e+05
11175.0 2.145e+05
11225.0 2.137e+05
11275.0 2.074e+05
11325.0 2.056e+05
11375.0 2.052e+05
11425.0 2.009e+05
11475.0 2.031e+05
11525.0 2.011e+05
11575.0 1.978e+05
11625.0 1.929e+05
11675.0 1.907e+05
11725.0 1.929e+05
11775.0 1.869e+05
11825.0 1.864e+05
11875.0 1.826e+05
11925.0 1.859e+05
11975.0 1.798e+05
12025.0 1.807e+05
12075.0 1.780e+05
12125.0 1.769e+05
12175.0 1.763e+05
12225.0 1.741e+05
12275.0 1.723e+05
12325.0 1.706e+05
12375.0 1.690e+05
12425.0 1.676e+05
12475.0 1.661e+05
12525.0 1.636e+05
12575.0 1.614e+05
12625.0 1.605e+05
12675.0 1.590e+05
12725.0 1.584e+05
12775.0 1.570e+05
12825.0 1.481e+05
12875.0 1.533e+05
12925.0 1.514e+05
12975.0 1.505e+05
13025.0 1.487e+05
13075.0 1.480e+05
13125.0 1.458e+05
13175.0 1.438e+05
13225.0 1.436e+05
13275.0 1.412e+05
13325.0 1.406e+05
13375.0 1.391e+05
13425.0 1.383e+05
13475.0 1.370e+05
13525.0 1.354e+05
13575.0 1.330e+05
13625.0 1.326e+05
13675.0 1.312e+05
13725.0 1.286e+05
13775.0 1.285e+05
13825.0 1.276e+05
13875.0 1.270e+05
13925.0 1.253e+05
13975.0 1.245e+05
14025.0 1.228e+05
14075.0 1.225e+05
14125.0 1.205e+05
14175.0 1.202e+05
14225.0 1.179e+05
14275.0 1.166e+05
14325.0 1.165e+05
14375.0 1.162e+05
14425.0 1.112e+05
14475.0 1.136e+05
14525.0 1.105e+05
14570.0 1.113e+05
14620.0 1.098e+05
14675.0 1.094e+05
14725.0 1.072e+05
14775.0 1.060e+05
14825.0 1.052e+05
14875.0 1.033e+05
14925.0 1.038e+05
14975.0 1.022e+05
15025.0 1.003e+05
15075.0 9.913e+04
15125.0 9.961e+04
15175.0 9.927e+04
15225.0 9.933e+04
15275.0 9.686e+04
15325.0 9.632e+04
15375.0 9.743e+04
15425.0 9.366e+04
15475.0 9.573e+04
15525.0 9.510e+04
15575.0 9.070e+04
15625.0 9.464e+04
15675.0 9.169e+04
15725.0 8.884e+04
15775.0 9.019e+04
15825.0 9.028e+04
15875.0 8.394e+04
15925.0 8.826e+04
15975.0 8.851e+04
16050.0 8.669e+04
16150.0 8.331e+04
16250.0 8.421e+04
16350.0 8.199e+04
16450.0 7.846e+04
16550.0 7.926e+04
16650.0 7.794e+04
16750.0 7.591e+04
16850.0 7.250e+04
16950.0 7.360e+04
17050.0 7.124e+04
17150.0 7.052e+04
17250.0 6.834e+04
17350.0 6.504e+04
17450.0 6.553e+04
17550.0 6.460e+04
17650.0 6.327e+04
17750.0 6.216e+04
17850.0 6.101e+04
17950.0 6.021e+04
18050.0 5.868e+04
18150.0 5.624e+04
18250.0 5.635e+04
18350.0 5.562e+04
18450.0 5.434e+04
18550.0 5.338e+04
18650.0 5.226e+04
18750.0 4.955e+04
18850.0 5.038e+04
18950.0 4.866e+04
19050.0 4.889e+04
19150.0 4.787e+04
19250.0 4.701e+04
19350.0 4.594e+04
19450.0 4.386e+04
19550.0 4.447e+04
19650.0 4.364e+04
19750.0 4.276e+04
19850.0 4.216e+04
19950.0 4.145e+04
20050.0 4.084e+04
20150.0 4.025e+04
20250.0 3.929e+04
20350.0 3.846e+04
20450.0 3.819e+04
20550.0 3.746e+04
20650.0 3.666e+04
20750.0 3.609e+04
20850.0 3.552e+04
20950.0 3.481e+04
21050.0 3.433e+04
21150.0 3.367e+04
21250.0 3.312e+04
21350.0 3.262e+04
21450.0 3.218e+04
21550.0 3.166e+04
21650.0 3.019e+04
21750.0 3.050e+04
21850.0 3.001e+04
21950.0 2.967e+04
22050.0 2.899e+04
22150.0 2.857e+04
22250.0 2.819e+04
22350.0 2.774e+04
22450.0 2.730e+04
22550.0 2.668e+04
22650.0 2.636e+04
22750.0 2.601e+04
22850.0 2.561e+04
22950.0 2.520e+04
23050.0 2.491e+04
23150.0 2.441e+04
23250.0 2.388e+04
23350.0 2.352e+04
23450.0 2.322e+04
23550.0 2.267e+04
23650.0 2.246e+04
23750.0 2.214e+04
23850.0 2.163e+04
23950.0 2.144e+04
24050.0 2.109e+04
24150.0 2.068e+04
24250.0 2.062e+04
24350.0 2.008e+04
24450.0 1.980e+04
24550.0 1.962e+04
24650.0 1.937e+04
24750.0 1.903e+04
24850.0 1.883e+04
24950.0 1.826e+04
25050.0 1.845e+04
25150.0 1.809e+04
25250.0 1.756e+04
25350.0 1.762e+04
25450.0 1.735e+04
25550.0 1.706e+04
25650.0 1.647e+04
25750.0 1.665e+04
25850.0 1.629e+04
25950.0 1.620e+04
26050.0 1.597e+04
26150.0 1.542e+04
26250.0 1.506e+04
26350.0 1.531e+04
26450.0 1.506e+04
26550.0 1.486e+04
26650.0 1.457e+04
26750.0 1.419e+04
26850.0 1.432e+04
26950.0 1.413e+04
27050.0 1.393e+04
27150.0 1.375e+04
27250.0 1.356e+04
27350.0 1.339e+04
27450.0 1.323e+04
27550.0 1.276e+04
27650.0 1.280e+04
27750.0 1.268e+04
27850.0 1.252e+04
27950.0 1.238e+04
28050.0 1.221e+04
28150.0 1.205e+04
28250.0 1.189e+04
28350.0 1.175e+04
28450.0 1.156e+04
28550.0 1.144e+04
28650.0 1.128e+04
28750.0 1.091e+04
28850.0 1.099e+04
28950.0 1.086e+04
29050.0 1.073e+04
29150.0 1.057e+04
29250.0 1.044e+04
29350.0 1.033e+04
29450.0 1.018e+04
29550.0 1.007e+04
29650.0 9.948e+03
29750.0 9.820e+03
29850.0 9.701e+03
29950.0 9.568e+03
30050.0 9.449e+03
30150.0 9.339e+03
30250.0 9.226e+03
30350.0 8.950e+03
30450.0 8.969e+03
30550.0 8.885e+03
30650.0 8.770e+03
30750.0 8.683e+03
30850.0 8.548e+03
30950.0 8.455e+03
31050.0 8.361e+03
31150.0 8.211e+03
31250.0 8.154e+03
31350.0 8.061e+03
31450.0 7.965e+03
31550.0 7.869e+03
31650.0 7.790e+03
31750.0 7.690e+03
31850.0 7.610e+03
31950.0 7.525e+03
32100.0 7.387e+03
32300.0 7.224e+03
32500.0 7.053e+03
32700.0 6.889e+03
32900.0 6.647e+03
33100.0 6.578e+03
33300.0 6.428e+03
33500.0 6.286e+03
33700.0 6.126e+03
33900.0 5.987e+03
34100.0 5.850e+03
34300.0 5.739e+03
34500.0 5.628e+03
34700.0 5.503e+03
34900.0 5.388e+03
35100.0 5.279e+03
35300.0 5.159e+03
35500.0 5.050e+03
35700.0 4.933e+03
35900.0 4.851e+03
36100.0 4.734e+03
36300.0 4.661e+03
36500.0 4.528e+03
36700.0 4.459e+03
36900.0 4.320e+03
37100.0 4.259e+03
37300.0 4.170e+03
37500.0 4.032e+03
37700.0 4.018e+03
37900.0 3.938e+03
38100.0 3.844e+03
38300.0 3.789e+03
38500.0 3.725e+03
38700.0 3.642e+03
38900.0 3.572e+03
39100.0 3.481e+03
39300.0 3.444e+03
39500.0 3.371e+03
39700.0 3.310e+03
39900.0 3.228e+03
40100.0 3.170e+03
40300.0 3.106e+03
40500.0 3.031e+03
40700.0 3.008e+03
40900.0 2.951e+03
41100.0 2.905e+03
41300.0 2.852e+03
41500.0 2.795e+03
41700.0 2.722e+03
41900.0 2.693e+03
42100.0 2.638e+03
42300.0 2.605e+03
42500.0 2.552e+03
42700.0 2.511e+03
42900.0 2.440e+03
43100.0 2.378e+03
43300.0 2.346e+03
43500.0 2.273e+03
43700.0 2.218e+03
43900.0 2.200e+03
44100.0 2.130e+03
44300.0 2.109e+03
44500.0 2.075e+03
44700.0 2.014e+03
44900.0 2.000e+03
45100.0 1.965e+03
45300.0 1.911e+03
45500.0 1.892e+03
45700.0 1.868e+03
45900.0 1.817e+03
46100.0 1.800e+03
46300.0 1.769e+03
46500.0 1.740e+03
46700.0 1.708e+03
46900.0 1.689e+03
47100.0 1.665e+03
47300.0 1.646e+03
47500.0 1.615e+03
47700.0 1.589e+03
47900.0 1.569e+03
48100.0 1.537e+03
48300.0 1.523e+03
48500.0 1.497e+03
48700.0 1.474e+03
48900.0 1.451e+03
49100.0 1.429e+03
49300.0 1.408e+03
49500.0 1.386e+03
49700.0 1.364e+03
49900.0 1.345e+03
50100.0 1.328e+03
50300.0 1.308e+03
50500.0 1.283e+03
50700.0 1.266e+03
50900.0 1.250e+03
51100.0 1.228e+03
51300.0 1.205e+03
51500.0 1.193e+03
51700.0 1.181e+03
51900.0 1.158e+03
52100.0 1.141e+03
52300.0 1.124e+03
52500.0 1.110e+03
52700.0 1.097e+03
52900.0 1.076e+03
53100.0 1.064e+03
53300.0 1.047e+03
53500.0 1.034e+03
53700.0 1.019e+03
53900.0 1.006e+03
54100.0 9.917e+02
54300.0 9.740e+02
54500.0 9.644e+02
54700.0 9.499e+02
54900.0 9.364e+02
55100.0 9.254e+02
55300.0 9.147e+02
55500.0 8.984e+02
55700.0 8.899e+02
55900.0 8.744e+02
56100.0 8.639e+02
56300.0 8.518e+02
56500.0 8.432e+02
56700.0 8.318e+02
56900.0 8.186e+02
57100.0 8.100e+02
57300.0 7.991e+02
57500.0 7.884e+02
57700.0 7.779e+02
57900.0 7.679e+02
58100.0 7.577e+02
58300.0 7.483e+02
58500.0 7.394e+02
58700.0 7.284e+02
58900.0 7.180e+02
59100.0 7.073e+02
59300.0 7.013e+02
59500.0 6.900e+02
59700.0 6.840e+02
59900.0 6.752e+02
60100.0 6.666e+02
60300.0 6.584e+02
60500.0 6.499e+02
60700.0 6.413e+02
60900.0 6.332e+02
61100.0 6.242e+02
61300.0 6.178e+02
61500.0 6.104e+02
61700.0 6.028e+02
61900.0 5.955e+02
62100.0 5.883e+02
62300.0 5.796e+02
62500.0 5.733e+02
62700.0 5.661e+02
62900.0 5.596e+02
63100.0 5.518e+02
63300.0 5.462e+02
63500.0 5.392e+02
63700.0 5.331e+02
63900.0 5.262e+02
64200.0 5.170e+02
64600.0 5.043e+02
65000.0 4.923e+02
65400.0 4.810e+02
65800.0 4.698e+02
66200.0 4.586e+02
66600.0 4.482e+02
67000.0 4.377e+02
67400.0 4.275e+02
67800.0 4.179e+02
68200.0 4.084e+02
68600.0 3.991e+02
69000.0 3.900e+02
69400.0 3.812e+02
69800.0 3.729e+02
70200.0 3.644e+02
70600.0 3.565e+02
71000.0 3.489e+02
71400.0 3.413e+02
71800.0 3.338e+02
72200.0 3.263e+02
72600.0 3.195e+02
73000.0 3.129e+02
73400.0 3.061e+02
73800.0 2.997e+02
74200.0 2.932e+02
74600.0 2.870e+02
75000.0 2.806e+02
75400.0 2.753e+02
75800.0 2.698e+02
76200.0 2.643e+02
76600.0 2.590e+02
77000.0 2.536e+02
77400.0 2.486e+02
77800.0 2.436e+02
78200.0 2.388e+02
78600.0 2.340e+02
79000.0 2.294e+02
79400.0 2.249e+02
79800.0 2.205e+02
80200.0 2.161e+02
80600.0 2.119e+02
81000.0 2.079e+02
81400.0 2.038e+02
81800.0 1.999e+02
82200.0 1.962e+02
82600.0 1.925e+02
83000.0 1.888e+02
83400.0 1.852e+02
83800.0 1.817e+02
84200.0 1.784e+02
84600.0 1.752e+02
85000.0 1.719e+02
85400.0 1.688e+02
85800.0 1.657e+02
