815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.933e-04
935.0 2.652e-04
945.0 3.713e-04
955.0 5.172e-04
965.0 7.016e-04
975.0 9.335e-04
985.0 1.249e-03
995.0 1.638e-03
1005.0 2.235e-03
1015.0 2.932e-03
1025.0 3.601e-03
1035.0 4.934e-03
1045.0 6.381e-03
1055.0 8.185e-03
1065.0 1.035e-02
1075.0 1.320e-02
1085.0 1.669e-02
1095.0 2.082e-02
1105.0 9.553e-02
1115.0 1.884e-01
1125.0 2.648e-01
1135.0 3.411e-01
1145.0 4.406e-01
1155.0 4.784e-01
1165.0 6.519e-01
1175.0 7.679e-01
1185.0 7.738e-01
1195.0 4.841e-01
1205.0 5.045e-01
1215.0 2.085e-01
1225.0 6.635e-01
1235.0 1.458e+00
1245.0 4.057e+00
1255.0 7.334e+00
1265.0 7.653e+00
1275.0 1.332e+01
1285.0 2.051e+01
1295.0 2.651e+01
1305.0 2.047e+01
1315.0 3.730e+01
1325.0 4.558e+01
1335.0 5.288e+01
1345.0 6.866e+01
1355.0 7.247e+01
1365.0 8.285e+01
1375.0 9.044e+01
1385.0 9.827e+01
1395.0 1.166e+02
1405.0 1.333e+02
1415.0 1.400e+02
1425.0 1.588e+02
1435.0 1.656e+02
1442.0 2.034e+02
1447.0 2.199e+02
1455.0 2.460e+02
1465.0 2.524e+02
1475.0 2.807e+02
1485.0 3.197e+02
1495.0 3.852e+02
1505.0 4.381e+02
1512.0 4.318e+02
1517.0 4.568e+02
1525.0 7.180e+02
1535.0 8.656e+02
1545.0 1.129e+03
1555.0 1.214e+03
1565.0 1.107e+03
1575.0 1.720e+03
1585.0 1.999e+03
1595.0 2.562e+03
1605.0 2.386e+03
1615.0 2.304e+03
1625.0 2.139e+03
1635.0 2.654e+03
1645.0 3.347e+03
1655.0 2.057e+03
1665.0 3.594e+03
1672.0 1.943e+03
1677.0 2.368e+04
1685.0 2.731e+04
1695.0 2.279e+04
1705.0 2.168e+04
1715.0 4.079e+04
1725.0 5.026e+04
1735.0 6.796e+04
1745.0 5.526e+04
1755.0 8.214e+04
1765.0 5.951e+04
1775.0 8.312e+04
1785.0 7.167e+04
1795.0 1.234e+05
1805.0 1.172e+05
1815.0 1.433e+05
1825.0 1.231e+05
1835.0 1.095e+05
1845.0 9.984e+04
1855.0 1.319e+05
1865.0 1.670e+05
1875.0 1.449e+05
1885.0 1.566e+05
1895.0 1.880e+05
1905.0 1.722e+05
1915.0 1.768e+05
1925.0 1.498e+05
1935.0 7.150e+04
1945.0 2.022e+05
1955.0 2.125e+05
1967.0 2.507e+05
1976.0 2.350e+05
1984.0 2.537e+05
1995.0 2.504e+05
2005.0 2.235e+05
2015.0 2.055e+05
2025.0 1.887e+05
2035.0 2.431e+05
2045.0 2.761e+05
2055.0 2.447e+05
2065.0 2.241e+05
2074.0 3.006e+05
2078.0 3.818e+05
2085.0 3.831e+05
2095.0 3.528e+05
2105.0 3.117e+05
2115.0 3.310e+05
2125.0 3.183e+05
2135.0 2.522e+05
2145.0 3.227e+05
2155.0 3.367e+05
2165.0 2.856e+05
2175.0 2.986e+05
2185.0 3.297e+05
2195.0 3.708e+05
2205.0 3.348e+05
2215.0 2.586e+05
2225.0 2.538e+05
2235.0 3.584e+05
2245.0 3.274e+05
2255.0 2.402e+05
2265.0 2.432e+05
2275.0 2.990e+05
2285.0 3.428e+05
2295.0 3.008e+05
2305.0 3.362e+05
2315.0 2.903e+05
2325.0 1.377e+05
2335.0 1.532e+05
2345.0 1.070e+05
2355.0 2.259e+05
2365.0 1.079e+05
2375.0 1.618e+05
2385.0 7.559e+04
2395.0 1.086e+05
2405.0 1.038e+05
2415.0 1.545e+05
2425.0 2.952e+05
2435.0 2.900e+05
2445.0 3.311e+05
2455.0 3.402e+05
2465.0 3.131e+05
2475.0 2.821e+05
2485.0 2.652e+05
2495.0 2.622e+05
2505.0 3.876e+05
2513.0 2.102e+05
2518.0 1.856e+05
2525.0 1.811e+05
2535.0 2.130e+05
2545.0 2.315e+05
2555.0 3.123e+05
2565.0 2.426e+05
2575.0 2.920e+05
2585.0 2.521e+05
2595.0 2.153e+05
2605.0 1.793e+05
2615.0 1.618e+05
2625.0 2.352e+05
2635.0 3.479e+05
2645.0 5.322e+05
2655.0 5.903e+05
2665.0 4.299e+05
2675.0 5.010e+05
2685.0 5.003e+05
2695.0 4.421e+05
2705.0 5.033e+05
2715.0 4.011e+05
2725.0 4.007e+05
2735.0 4.380e+05
2745.0 2.098e+05
2755.0 2.773e+05
2765.0 3.508e+05
2775.0 4.256e+05
2785.0 2.864e+05
2795.0 9.504e+04
2805.0 1.248e+05
2815.0 3.922e+05
2825.0 5.614e+05
2835.0 5.446e+05
2845.0 5.278e+05
2855.0 4.484e+05
2865.0 5.982e+05
2875.0 5.959e+05
2885.0 5.917e+05
2895.0 5.710e+05
2910.0 7.096e+05
2930.0 6.516e+05
2950.0 6.339e+05
2970.0 6.999e+05
2990.0 7.145e+05
3010.0 7.644e+05
3030.0 7.504e+05
3050.0 7.656e+05
3070.0 7.778e+05
3090.0 8.214e+05
3110.0 7.906e+05
3130.0 7.826e+05
3150.0 8.180e+05
3170.0 8.117e+05
3190.0 7.370e+05
3210.0 8.009e+05
3230.0 7.269e+05
3250.0 8.087e+05
3270.0 8.558e+05
3290.0 8.512e+05
3310.0 8.889e+05
3330.0 8.686e+05
3350.0 8.632e+05
3370.0 8.367e+05
3390.0 8.606e+05
3410.0 8.679e+05
3430.0 8.826e+05
3450.0 8.894e+05
3470.0 8.753e+05
3490.0 8.771e+05
3510.0 9.143e+05
3530.0 8.993e+05
3550.0 9.669e+05
3570.0 8.861e+05
3590.0 8.794e+05
3610.0 8.986e+05
3630.0 9.115e+05
3640.0 9.008e+05
3650.0 9.661e+05
3670.0 8.935e+05
3690.0 9.781e+05
3710.0 1.263e+06
3730.0 1.288e+06
3750.0 1.548e+06
3770.0 1.657e+06
3790.0 1.931e+06
3810.0 2.203e+06
3830.0 1.793e+06
3850.0 2.338e+06
3870.0 2.541e+06
3890.0 1.756e+06
3910.0 2.365e+06
3930.0 1.320e+06
3950.0 2.053e+06
3970.0 1.240e+06
3990.0 2.418e+06
4010.0 2.609e+06
4030.0 2.605e+06
4050.0 2.566e+06
4070.0 2.524e+06
4090.0 2.344e+06
4110.0 1.945e+06
4130.0 2.502e+06
4150.0 2.624e+06
4170.0 2.562e+06
4190.0 2.567e+06
4210.0 2.550e+06
4230.0 2.489e+06
4250.0 2.522e+06
4270.0 2.433e+06
4290.0 2.447e+06
4310.0 2.278e+06
4330.0 2.108e+06
4350.0 1.860e+06
4370.0 2.446e+06
4390.0 2.409e+06
4410.0 2.371e+06
4430.0 2.342e+06
4450.0 2.360e+06
4470.0 2.376e+06
4490.0 2.354e+06
4510.0 2.468e+06
4530.0 2.316e+06
4550.0 2.301e+06
4570.0 2.415e+06
4590.0 2.284e+06
4610.0 2.351e+06
4630.0 2.278e+06
4650.0 2.303e+06
4670.0 2.313e+06
4690.0 2.235e+06
4710.0 2.158e+06
4730.0 2.254e+06
4750.0 2.263e+06
4770.0 2.223e+06
4790.0 2.212e+06
4810.0 2.180e+06
4830.0 2.149e+06
4850.0 1.845e+06
4870.0 1.530e+06
4890.0 2.033e+06
4910.0 2.064e+06
4930.0 2.023e+06
4950.0 2.077e+06
4970.0 2.088e+06
4990.0 1.971e+06
5010.0 1.894e+06
5030.0 1.971e+06
5050.0 1.946e+06
5070.0 1.992e+06
5090.0 1.951e+06
5110.0 1.953e+06
5130.0 1.899e+06
5150.0 1.855e+06
5170.0 1.833e+06
5190.0 1.816e+06
5210.0 1.818e+06
5230.0 1.821e+06
5250.0 1.841e+06
5270.0 1.714e+06
5290.0 1.809e+06
5310.0 1.791e+06
5330.0 1.726e+06
5350.0 1.781e+06
5370.0 1.764e+06
5390.0 1.742e+06
5410.0 1.702e+06
5430.0 1.715e+06
5450.0 1.737e+06
5470.0 1.706e+06
5490.0 1.709e+06
5510.0 1.686e+06
5530.0 1.677e+06
5550.0 1.678e+06
5570.0 1.647e+06
5590.0 1.636e+06
5610.0 1.638e+06
5630.0 1.636e+06
5650.0 1.618e+06
5670.0 1.587e+06
5690.0 1.598e+06
5710.0 1.580e+06
5730.0 1.607e+06
5750.0 1.574e+06
5770.0 1.572e+06
5790.0 1.551e+06
5810.0 1.547e+06
5830.0 1.543e+06
5850.0 1.522e+06
5870.0 1.515e+06
5890.0 1.478e+06
5910.0 1.492e+06
5930.0 1.481e+06
5950.0 1.472e+06
5970.0 1.465e+06
5990.0 1.445e+06
6010.0 1.423e+06
6030.0 1.424e+06
6050.0 1.421e+06
6070.0 1.418e+06
6090.0 1.394e+06
6110.0 1.378e+06
6130.0 1.349e+06
6150.0 1.332e+06
6170.0 1.330e+06
6190.0 1.350e+06
6210.0 1.341e+06
6230.0 1.317e+06
6250.0 1.272e+06
6270.0 1.315e+06
6290.0 1.307e+06
6310.0 1.276e+06
6330.0 1.276e+06
6350.0 1.265e+06
6370.0 1.257e+06
6390.0 1.254e+06
6410.0 1.228e+06
6430.0 1.230e+06
6450.0 1.212e+06
6470.0 1.216e+06
6490.0 1.188e+06
6510.0 1.193e+06
6530.0 1.180e+06
6550.0 1.083e+06
6570.0 8.877e+05
6590.0 1.131e+06
6610.0 1.156e+06
6630.0 1.156e+06
6650.0 1.148e+06
6670.0 1.137e+06
6690.0 1.137e+06
6710.0 1.126e+06
6730.0 1.120e+06
6750.0 1.106e+06
6770.0 1.108e+06
6790.0 1.097e+06
6810.0 1.090e+06
6830.0 1.081e+06
6850.0 1.070e+06
6870.0 1.069e+06
6890.0 1.063e+06
6910.0 1.055e+06
6930.0 1.047e+06
6950.0 1.041e+06
6970.0 1.032e+06
6990.0 1.028e+06
7010.0 1.007e+06
7030.0 1.009e+06
7050.0 1.005e+06
7070.0 9.988e+05
7090.0 9.919e+05
7110.0 9.654e+05
7130.0 9.695e+05
7150.0 9.669e+05
7170.0 9.588e+05
7190.0 9.472e+05
7210.0 9.461e+05
7230.0 9.381e+05
7250.0 9.342e+05
7270.0 9.324e+05
7290.0 9.166e+05
7310.0 9.137e+05
7330.0 9.102e+05
7350.0 9.076e+05
7370.0 9.044e+05
7390.0 8.895e+05
7410.0 8.751e+05
7430.0 8.731e+05
7450.0 8.705e+05
7470.0 8.637e+05
7490.0 8.594e+05
7510.0 8.578e+05
7530.0 8.540e+05
7550.0 8.541e+05
7570.0 8.450e+05
7590.0 8.399e+05
7610.0 8.347e+05
7630.0 8.305e+05
7650.0 8.223e+05
7670.0 8.093e+05
7690.0 8.114e+05
7710.0 8.025e+05
7730.0 8.026e+05
7750.0 7.943e+05
7770.0 7.778e+05
7790.0 7.907e+05
7810.0 7.839e+05
7830.0 7.735e+05
7850.0 7.659e+05
7870.0 7.661e+05
7890.0 7.596e+05
7910.0 7.531e+05
7930.0 7.462e+05
7950.0 7.414e+05
7970.0 7.464e+05
7990.0 7.361e+05
8010.0 7.327e+05
8030.0 7.274e+05
8050.0 7.237e+05
8070.0 7.205e+05
8090.0 7.137e+05
8110.0 7.144e+05
8130.0 7.110e+05
8150.0 7.059e+05
8170.0 7.016e+05
8190.0 6.836e+05
8210.0 6.836e+05
8230.0 6.794e+05
8250.0 6.767e+05
8270.0 6.805e+05
8290.0 6.725e+05
8310.0 6.620e+05
8330.0 6.467e+05
8350.0 6.478e+05
8370.0 6.379e+05
8390.0 6.312e+05
8410.0 6.304e+05
8430.0 6.356e+05
8450.0 6.272e+05
8470.0 6.052e+05
8490.0 6.490e+05
8510.0 5.801e+05
8530.0 6.571e+05
8550.0 5.512e+05
8570.0 6.637e+05
8590.0 6.148e+05
8610.0 5.948e+05
8630.0 6.579e+05
8650.0 6.394e+05
8670.0 5.252e+05
8690.0 6.262e+05
8710.0 6.478e+05
8730.0 6.326e+05
8750.0 5.376e+05
8770.0 6.171e+05
8790.0 6.365e+05
8810.0 6.314e+05
8830.0 6.167e+05
8850.0 5.871e+05
8870.0 5.202e+05
8890.0 6.072e+05
8910.0 6.146e+05
8930.0 6.092e+05
8950.0 6.113e+05
8970.0 6.051e+05
8990.0 5.935e+05
9010.0 5.084e+05
9030.0 5.517e+05
9050.0 5.897e+05
9070.0 5.761e+05
9090.0 5.654e+05
9110.0 5.771e+05
9130.0 5.813e+05
9150.0 5.803e+05
9170.0 5.738e+05
9190.0 5.665e+05
9210.0 5.437e+05
9230.0 4.613e+05
9250.0 5.273e+05
9270.0 5.412e+05
9290.0 5.550e+05
9310.0 5.541e+05
9330.0 5.498e+05
9350.0 5.476e+05
9370.0 5.459e+05
9390.0 5.393e+05
9410.0 5.185e+05
9430.0 5.304e+05
9450.0 5.271e+05
9470.0 5.279e+05
9490.0 5.255e+05
9510.0 5.170e+05
9530.0 4.966e+05
9550.0 4.259e+05
9570.0 4.945e+05
9590.0 5.069e+05
9610.0 5.019e+05
9630.0 4.942e+05
9650.0 4.985e+05
9670.0 4.909e+05
9690.0 4.903e+05
9710.0 4.948e+05
9730.0 4.912e+05
9750.0 4.836e+05
9770.0 4.856e+05
9790.0 4.829e+05
9810.0 4.801e+05
9830.0 4.773e+05
9850.0 4.708e+05
9870.0 4.685e+05
9890.0 4.648e+05
9910.0 4.626e+05
9930.0 4.622e+05
9950.0 4.597e+05
9970.0 4.584e+05
9990.0 4.549e+05
10025.0 4.325e+05
10075.0 4.142e+05
10125.0 4.340e+05
10175.0 4.311e+05
10225.0 4.275e+05
10275.0 4.231e+05
10325.0 4.145e+05
10375.0 4.102e+05
10425.0 4.047e+05
10475.0 3.942e+05
10525.0 3.910e+05
10575.0 3.872e+05
10625.0 3.817e+05
10675.0 3.700e+05
10725.0 3.694e+05
10775.0 3.649e+05
10825.0 3.598e+05
10875.0 3.541e+05
10925.0 3.203e+05
10975.0 3.371e+05
11025.0 3.443e+05
11075.0 3.410e+05
11125.0 3.352e+05
11175.0 3.310e+05
11225.0 3.279e+05
11275.0 3.170e+05
11325.0 3.136e+05
11375.0 3.133e+05
11425.0 3.065e+05
11475.0 3.077e+05
11525.0 3.041e+05
11575.0 2.992e+05
11625.0 2.912e+05
11675.0 2.863e+05
11725.0 2.889e+05
11775.0 2.792e+05
11825.0 2.783e+05
11875.0 2.726e+05
11925.0 2.756e+05
11975.0 2.677e+05
12025.0 2.672e+05
12075.0 2.628e+05
12125.0 2.602e+05
12175.0 2.583e+05
12225.0 2.546e+05
12275.0 2.515e+05
12325.0 2.484e+05
12375.0 2.457e+05
12425.0 2.435e+05
12475.0 2.401e+05
12525.0 2.367e+05
12575.0 2.325e+05
12625.0 2.309e+05
12675.0 2.288e+05
12725.0 2.264e+05
12775.0 2.210e+05
12825.0 1.974e+05
12875.0 2.163e+05
12925.0 2.153e+05
12975.0 2.135e+05
13025.0 2.110e+05
13075.0 2.091e+05
13125.0 2.060e+05
13175.0 2.027e+05
13225.0 2.017e+05
13275.0 1.991e+05
13325.0 1.971e+05
13375.0 1.947e+05
13425.0 1.926e+05
13475.0 1.904e+05
13525.0 1.877e+05
13575.0 1.849e+05
13625.0 1.839e+05
13675.0 1.814e+05
13725.0 1.773e+05
13775.0 1.769e+05
13825.0 1.752e+05
13875.0 1.742e+05
13925.0 1.711e+05
13975.0 1.698e+05
14025.0 1.678e+05
14075.0 1.664e+05
14125.0 1.639e+05
14175.0 1.626e+05
14225.0 1.601e+05
14275.0 1.581e+05
14325.0 1.571e+05
14375.0 1.559e+05
14425.0 1.501e+05
14475.0 1.520e+05
14525.0 1.483e+05
14570.0 1.487e+05
14620.0 1.467e+05
14675.0 1.457e+05
14725.0 1.433e+05
14775.0 1.412e+05
14825.0 1.401e+05
14875.0 1.377e+05
14925.0 1.376e+05
14975.0 1.350e+05
15025.0 1.326e+05
15075.0 1.304e+05
15125.0 1.299e+05
15175.0 1.287e+05
15225.0 1.283e+05
15275.0 1.250e+05
15325.0 1.240e+05
15375.0 1.251e+05
15425.0 1.196e+05
15475.0 1.227e+05
15525.0 1.222e+05
15575.0 1.147e+05
15625.0 1.225e+05
15675.0 1.168e+05
15725.0 1.114e+05
15775.0 1.177e+05
15825.0 1.169e+05
15875.0 1.046e+05
15925.0 1.130e+05
15975.0 1.148e+05
16050.0 1.111e+05
16150.0 1.044e+05
16250.0 1.087e+05
16350.0 1.042e+05
16450.0 9.774e+04
16550.0 1.019e+05
16650.0 1.000e+05
16750.0 9.580e+04
16850.0 8.988e+04
16950.0 9.393e+04
17050.0 9.143e+04
17150.0 9.014e+04
17250.0 8.723e+04
17350.0 7.962e+04
17450.0 8.307e+04
17550.0 8.234e+04
17650.0 8.059e+04
17750.0 7.925e+04
17850.0 7.759e+04
17950.0 7.650e+04
18050.0 7.437e+04
18150.0 6.860e+04
18250.0 7.076e+04
18350.0 7.048e+04
18450.0 6.903e+04
18550.0 6.756e+04
18650.0 6.611e+04
18750.0 6.043e+04
18850.0 6.339e+04
18950.0 6.197e+04
19050.0 6.171e+04
19150.0 6.045e+04
19250.0 5.928e+04
19350.0 5.784e+04
19450.0 5.314e+04
19550.0 5.580e+04
19650.0 5.501e+04
19750.0 5.386e+04
19850.0 5.306e+04
19950.0 5.212e+04
20050.0 5.124e+04
20150.0 5.038e+04
20250.0 4.934e+04
20350.0 4.836e+04
20450.0 4.774e+04
20550.0 4.686e+04
20650.0 4.590e+04
20750.0 4.514e+04
20850.0 4.439e+04
20950.0 4.356e+04
21050.0 4.285e+04
21150.0 4.199e+04
21250.0 4.129e+04
21350.0 4.059e+04
21450.0 4.005e+04
21550.0 3.924e+04
21650.0 3.615e+04
21750.0 3.774e+04
21850.0 3.733e+04
21950.0 3.683e+04
22050.0 3.607e+04
22150.0 3.547e+04
22250.0 3.502e+04
22350.0 3.444e+04
22450.0 3.388e+04
22550.0 3.315e+04
22650.0 3.273e+04
22750.0 3.224e+04
22850.0 3.181e+04
22950.0 3.162e+04
23050.0 3.111e+04
23150.0 3.047e+04
23250.0 2.994e+04
23350.0 2.935e+04
23450.0 2.886e+04
23550.0 2.835e+04
23650.0 2.788e+04
23750.0 2.738e+04
23850.0 2.692e+04
23950.0 2.652e+04
24050.0 2.605e+04
24150.0 2.562e+04
24250.0 2.542e+04
24350.0 2.484e+04
24450.0 2.445e+04
24550.0 2.426e+04
24650.0 2.378e+04
24750.0 2.343e+04
24850.0 2.334e+04
24950.0 2.230e+04
25050.0 2.289e+04
25150.0 2.243e+04
25250.0 2.129e+04
25350.0 2.172e+04
25450.0 2.151e+04
25550.0 2.105e+04
25650.0 1.990e+04
25750.0 2.051e+04
25850.0 2.023e+04
25950.0 2.003e+04
26050.0 1.956e+04
26150.0 1.849e+04
26250.0 1.790e+04
26350.0 1.878e+04
26450.0 1.863e+04
26550.0 1.836e+04
26650.0 1.797e+04
26750.0 1.690e+04
26850.0 1.755e+04
26950.0 1.741e+04
27050.0 1.716e+04
27150.0 1.694e+04
27250.0 1.671e+04
27350.0 1.648e+04
27450.0 1.623e+04
27550.0 1.520e+04
27650.0 1.556e+04
27750.0 1.559e+04
27850.0 1.540e+04
27950.0 1.520e+04
28050.0 1.500e+04
28150.0 1.480e+04
28250.0 1.460e+04
28350.0 1.441e+04
28450.0 1.419e+04
28550.0 1.402e+04
28650.0 1.371e+04
28750.0 1.287e+04
28850.0 1.344e+04
28950.0 1.330e+04
29050.0 1.314e+04
29150.0 1.294e+04
29250.0 1.279e+04
29350.0 1.264e+04
29450.0 1.247e+04
29550.0 1.232e+04
29650.0 1.217e+04
29750.0 1.201e+04
29850.0 1.186e+04
29950.0 1.170e+04
30050.0 1.156e+04
30150.0 1.141e+04
30250.0 1.126e+04
30350.0 1.063e+04
30450.0 1.076e+04
30550.0 1.085e+04
30650.0 1.072e+04
30750.0 1.060e+04
30850.0 1.044e+04
30950.0 1.032e+04
31050.0 1.020e+04
31150.0 1.004e+04
31250.0 9.946e+03
31350.0 9.832e+03
31450.0 9.712e+03
31550.0 9.601e+03
31650.0 9.500e+03
31750.0 9.371e+03
31850.0 9.276e+03
31950.0 9.167e+03
32100.0 9.001e+03
32300.0 8.797e+03
32500.0 8.590e+03
32700.0 8.388e+03
32900.0 7.908e+03
33100.0 7.989e+03
33300.0 7.845e+03
33500.0 7.665e+03
33700.0 7.466e+03
33900.0 7.293e+03
34100.0 7.126e+03
34300.0 6.976e+03
34500.0 6.833e+03
34700.0 6.677e+03
34900.0 6.531e+03
35100.0 6.393e+03
35300.0 6.254e+03
35500.0 6.115e+03
35700.0 5.973e+03
35900.0 5.881e+03
36100.0 5.718e+03
36300.0 5.645e+03
36500.0 5.470e+03
36700.0 5.417e+03
36900.0 5.216e+03
37100.0 5.179e+03
37300.0 5.010e+03
37500.0 4.799e+03
37700.0 4.877e+03
37900.0 4.786e+03
38100.0 4.633e+03
38300.0 4.564e+03
38500.0 4.516e+03
38700.0 4.417e+03
38900.0 4.325e+03
39100.0 4.155e+03
39300.0 4.171e+03
39500.0 4.089e+03
39700.0 4.013e+03
39900.0 3.921e+03
40100.0 3.814e+03
40300.0 3.717e+03
40500.0 3.605e+03
40700.0 3.641e+03
40900.0 3.572e+03
41100.0 3.514e+03
41300.0 3.449e+03
41500.0 3.378e+03
41700.0 3.227e+03
41900.0 3.253e+03
42100.0 3.192e+03
42300.0 3.146e+03
42500.0 3.086e+03
42700.0 3.033e+03
42900.0 2.979e+03
43100.0 2.925e+03
43300.0 2.872e+03
43500.0 2.821e+03
43700.0 2.695e+03
43900.0 2.711e+03
44100.0 2.673e+03
44300.0 2.629e+03
44500.0 2.583e+03
44700.0 2.546e+03
44900.0 2.502e+03
45100.0 2.460e+03
45300.0 2.418e+03
45500.0 2.377e+03
45700.0 2.336e+03
45900.0 2.296e+03
46100.0 2.260e+03
46300.0 2.221e+03
46500.0 2.116e+03
46700.0 2.077e+03
46900.0 2.109e+03
47100.0 2.078e+03
47300.0 2.045e+03
47500.0 2.011e+03
47700.0 1.979e+03
47900.0 1.948e+03
48100.0 1.916e+03
48300.0 1.886e+03
48500.0 1.855e+03
48700.0 1.826e+03
48900.0 1.797e+03
49100.0 1.768e+03
49300.0 1.741e+03
49500.0 1.714e+03
49700.0 1.687e+03
49900.0 1.661e+03
50100.0 1.635e+03
50300.0 1.610e+03
50500.0 1.585e+03
50700.0 1.562e+03
50900.0 1.537e+03
51100.0 1.511e+03
51300.0 1.445e+03
51500.0 1.468e+03
51700.0 1.447e+03
51900.0 1.426e+03
52100.0 1.404e+03
52300.0 1.383e+03
52500.0 1.363e+03
52700.0 1.343e+03
52900.0 1.323e+03
53100.0 1.304e+03
53300.0 1.285e+03
53500.0 1.266e+03
53700.0 1.247e+03
53900.0 1.230e+03
54100.0 1.212e+03
54300.0 1.194e+03
54500.0 1.178e+03
54700.0 1.160e+03
54900.0 1.145e+03
55100.0 1.129e+03
55300.0 1.113e+03
55500.0 1.097e+03
55700.0 1.081e+03
55900.0 1.065e+03
56100.0 1.052e+03
56300.0 1.037e+03
56500.0 1.023e+03
56700.0 1.009e+03
56900.0 9.955e+02
57100.0 9.821e+02
57300.0 9.687e+02
57500.0 9.556e+02
57700.0 9.425e+02
57900.0 9.296e+02
58100.0 9.174e+02
58300.0 9.054e+02
58500.0 8.944e+02
58700.0 8.820e+02
58900.0 8.678e+02
59100.0 8.339e+02
59300.0 8.471e+02
59500.0 8.347e+02
59700.0 8.259e+02
59900.0 8.150e+02
60100.0 8.042e+02
60300.0 7.943e+02
60500.0 7.841e+02
60700.0 7.738e+02
60900.0 7.636e+02
61100.0 7.531e+02
61300.0 7.446e+02
61500.0 7.352e+02
61700.0 7.259e+02
61900.0 7.166e+02
62100.0 7.078e+02
62300.0 6.981e+02
62500.0 6.900e+02
62700.0 6.812e+02
62900.0 6.731e+02
63100.0 6.642e+02
63300.0 6.564e+02
63500.0 6.484e+02
63700.0 6.405e+02
63900.0 6.326e+02
64200.0 6.213e+02
64600.0 6.061e+02
65000.0 5.915e+02
65400.0 5.777e+02
65800.0 5.640e+02
66200.0 5.506e+02
66600.0 5.379e+02
67000.0 5.253e+02
67400.0 5.131e+02
67800.0 5.014e+02
68200.0 4.900e+02
68600.0 4.788e+02
69000.0 4.678e+02
69400.0 4.573e+02
69800.0 4.471e+02
70200.0 4.372e+02
70600.0 4.275e+02
71000.0 4.183e+02
71400.0 4.091e+02
71800.0 4.002e+02
72200.0 3.912e+02
72600.0 3.831e+02
73000.0 3.750e+02
73400.0 3.670e+02
73800.0 3.593e+02
74200.0 3.516e+02
74600.0 3.408e+02
75000.0 3.322e+02
75400.0 3.301e+02
75800.0 3.233e+02
76200.0 3.168e+02
76600.0 3.103e+02
77000.0 3.040e+02
77400.0 2.979e+02
77800.0 2.920e+02
78200.0 2.861e+02
78600.0 2.804e+02
79000.0 2.749e+02
79400.0 2.695e+02
79800.0 2.642e+02
80200.0 2.590e+02
80600.0 2.540e+02
81000.0 2.491e+02
81400.0 2.443e+02
81800.0 2.396e+02
82200.0 2.351e+02
82600.0 2.306e+02
83000.0 2.263e+02
83400.0 2.219e+02
83800.0 2.177e+02
84200.0 2.138e+02
84600.0 2.099e+02
85000.0 2.060e+02
85400.0 2.022e+02
85800.0 1.985e+02
