815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 6.802e-07
935.0 9.530e-07
945.0 1.406e-06
955.0 2.110e-06
965.0 3.094e-06
975.0 4.177e-06
985.0 5.900e-06
995.0 8.098e-06
1005.0 1.194e-05
1015.0 1.631e-05
1025.0 1.940e-05
1035.0 3.071e-05
1045.0 4.241e-05
1055.0 5.429e-05
1065.0 7.365e-05
1075.0 9.900e-05
1085.0 1.325e-04
1095.0 1.669e-04
1105.0 4.499e-04
1115.0 6.765e-04
1125.0 9.648e-04
1135.0 1.417e-03
1145.0 1.880e-03
1155.0 2.256e-03
1165.0 3.001e-03
1175.0 3.880e-03
1185.0 4.435e-03
1195.0 4.270e-03
1205.0 4.873e-03
1215.0 1.927e-03
1225.0 6.785e-03
1235.0 1.164e-02
1245.0 1.506e-02
1255.0 1.788e-02
1265.0 2.000e-02
1275.0 2.404e-02
1285.0 2.714e-02
1295.0 3.279e-02
1305.0 3.561e-02
1315.0 4.380e-02
1325.0 4.621e-02
1335.0 5.219e-02
1345.0 6.166e-02
1355.0 7.251e-02
1365.0 7.896e-02
1375.0 8.719e-02
1385.0 9.743e-02
1395.0 1.106e-01
1405.0 1.340e-01
1415.0 1.539e-01
1425.0 1.792e-01
1435.0 2.124e-01
1442.0 2.656e-01
1447.0 2.485e-01
1455.0 2.890e-01
1465.0 3.633e-01
1475.0 4.167e-01
1485.0 4.550e-01
1495.0 5.770e-01
1505.0 6.962e-01
1512.0 5.744e-01
1517.0 7.026e-01
1525.0 1.468e+00
1535.0 2.354e+00
1545.0 1.975e+00
1555.0 3.198e+00
1565.0 3.027e+00
1575.0 5.595e+00
1585.0 6.738e+00
1595.0 7.890e+00
1605.0 8.505e+00
1615.0 9.372e+00
1625.0 1.040e+01
1635.0 1.236e+01
1645.0 1.740e+01
1655.0 1.204e+01
1665.0 2.027e+01
1672.0 1.485e+01
1677.0 4.754e+01
1685.0 5.390e+01
1695.0 6.533e+01
1705.0 7.169e+01
1715.0 6.789e+01
1725.0 8.657e+01
1735.0 1.023e+02
1745.0 1.402e+02
1755.0 1.875e+02
1765.0 1.722e+02
1775.0 1.899e+02
1785.0 2.529e+02
1795.0 2.973e+02
1805.0 3.242e+02
1815.0 3.010e+02
1825.0 3.773e+02
1835.0 3.944e+02
1845.0 3.009e+02
1855.0 4.354e+02
1865.0 5.153e+02
1875.0 5.530e+02
1885.0 5.933e+02
1895.0 7.776e+02
1905.0 7.572e+02
1915.0 8.584e+02
1925.0 8.614e+02
1935.0 6.202e+02
1945.0 1.100e+03
1955.0 1.165e+03
1967.0 1.511e+03
1976.0 1.437e+03
1984.0 1.647e+03
1995.0 1.739e+03
2005.0 1.674e+03
2015.0 1.884e+03
2025.0 1.491e+03
2035.0 2.100e+03
2045.0 2.438e+03
2055.0 2.540e+03
2065.0 2.546e+03
2074.0 2.744e+03
2078.0 9.030e+03
2085.0 1.202e+04
2095.0 1.069e+04
2105.0 1.055e+04
2115.0 1.375e+04
2125.0 1.211e+04
2135.0 1.221e+04
2145.0 1.658e+04
2155.0 1.452e+04
2165.0 1.189e+04
2175.0 1.123e+04
2185.0 1.885e+04
2195.0 1.700e+04
2205.0 1.761e+04
2215.0 1.250e+04
2225.0 1.759e+04
2235.0 2.646e+04
2245.0 2.504e+04
2255.0 1.671e+04
2265.0 1.340e+04
2275.0 1.334e+04
2285.0 2.480e+04
2295.0 1.769e+04
2305.0 2.485e+04
2315.0 2.050e+04
2325.0 1.785e+04
2335.0 1.640e+04
2345.0 1.018e+04
2355.0 2.160e+04
2365.0 1.212e+04
2375.0 1.594e+04
2385.0 9.592e+03
2395.0 1.220e+04
2405.0 1.289e+04
2415.0 1.399e+04
2425.0 2.721e+04
2435.0 2.692e+04
2445.0 3.420e+04
2455.0 3.813e+04
2465.0 2.880e+04
2475.0 2.341e+04
2485.0 9.470e+03
2495.0 1.474e+04
2505.0 2.565e+04
2513.0 1.048e+04
2518.0 7.404e+03
2525.0 8.622e+03
2535.0 1.910e+04
2545.0 1.911e+04
2555.0 4.865e+04
2565.0 3.360e+04
2575.0 4.903e+04
2585.0 4.258e+04
2595.0 3.862e+04
2605.0 3.255e+04
2615.0 2.853e+04
2625.0 4.080e+04
2635.0 8.304e+04
2645.0 1.107e+05
2655.0 1.712e+05
2665.0 9.664e+04
2675.0 1.153e+05
2685.0 1.422e+05
2695.0 8.874e+04
2705.0 1.153e+05
2715.0 7.624e+04
2725.0 4.778e+04
2735.0 7.127e+04
2745.0 4.059e+04
2755.0 6.082e+04
2765.0 8.371e+04
2775.0 8.333e+04
2785.0 4.560e+04
2795.0 2.100e+04
2805.0 2.588e+04
2815.0 7.366e+04
2825.0 1.083e+05
2835.0 9.071e+04
2845.0 4.828e+04
2855.0 2.505e+04
2865.0 7.460e+04
2875.0 1.412e+05
2885.0 1.264e+05
2895.0 1.827e+05
2910.0 2.553e+05
2930.0 2.131e+05
2950.0 1.898e+05
2970.0 1.930e+05
2990.0 1.973e+05
3010.0 1.898e+05
3030.0 2.121e+05
3050.0 2.216e+05
3070.0 2.522e+05
3090.0 2.268e+05
3110.0 2.811e+05
3130.0 2.616e+05
3150.0 2.489e+05
3170.0 2.708e+05
3190.0 2.363e+05
3210.0 2.610e+05
3230.0 2.165e+05
3250.0 3.129e+05
3270.0 3.745e+05
3290.0 3.577e+05
3310.0 3.349e+05
3330.0 3.440e+05
3350.0 3.362e+05
3370.0 2.405e+05
3390.0 2.819e+05
3410.0 2.790e+05
3430.0 2.933e+05
3450.0 3.058e+05
3470.0 3.249e+05
3490.0 3.682e+05
3510.0 3.877e+05
3530.0 3.484e+05
3550.0 4.078e+05
3570.0 2.776e+05
3590.0 2.717e+05
3610.0 3.407e+05
3630.0 3.451e+05
3640.0 3.599e+05
3650.0 4.105e+05
3670.0 4.374e+05
3690.0 3.926e+05
3710.0 4.084e+05
3730.0 2.702e+05
3750.0 3.100e+05
3770.0 4.015e+05
3790.0 4.182e+05
3810.0 3.944e+05
3830.0 2.021e+05
3850.0 3.184e+05
3870.0 3.070e+05
3890.0 3.706e+05
3910.0 4.432e+05
3930.0 2.285e+05
3950.0 3.911e+05
3970.0 2.772e+05
3990.0 5.535e+05
4010.0 5.872e+05
4030.0 5.926e+05
4050.0 5.616e+05
4070.0 5.329e+05
4090.0 6.323e+05
4110.0 6.142e+05
4130.0 6.154e+05
4150.0 6.109e+05
4170.0 6.296e+05
4190.0 5.846e+05
4210.0 5.929e+05
4230.0 5.557e+05
4250.0 5.662e+05
4270.0 5.243e+05
4290.0 4.870e+05
4310.0 4.042e+05
4330.0 5.990e+05
4350.0 5.796e+05
4370.0 6.373e+05
4390.0 5.720e+05
4410.0 6.150e+05
4430.0 6.676e+05
4450.0 6.561e+05
4470.0 6.956e+05
4490.0 7.016e+05
4510.0 7.755e+05
4530.0 6.989e+05
4550.0 7.270e+05
4570.0 7.688e+05
4590.0 7.254e+05
4610.0 7.372e+05
4630.0 7.291e+05
4650.0 7.342e+05
4670.0 7.561e+05
4690.0 7.407e+05
4710.0 7.178e+05
4730.0 7.474e+05
4750.0 7.572e+05
4770.0 7.594e+05
4790.0 7.554e+05
4810.0 7.472e+05
4830.0 7.589e+05
4850.0 7.104e+05
4870.0 6.284e+05
4890.0 7.101e+05
4910.0 7.136e+05
4930.0 6.962e+05
4950.0 7.238e+05
4970.0 7.340e+05
4990.0 6.831e+05
5010.0 6.558e+05
5030.0 6.937e+05
5050.0 6.932e+05
5070.0 7.219e+05
5090.0 6.941e+05
5110.0 7.044e+05
5130.0 6.881e+05
5150.0 6.606e+05
5170.0 5.814e+05
5190.0 5.920e+05
5210.0 6.622e+05
5230.0 6.734e+05
5250.0 7.030e+05
5270.0 6.159e+05
5290.0 6.945e+05
5310.0 7.205e+05
5330.0 6.471e+05
5350.0 6.962e+05
5370.0 6.869e+05
5390.0 6.812e+05
5410.0 6.577e+05
5430.0 6.766e+05
5450.0 6.895e+05
5470.0 6.811e+05
5490.0 6.879e+05
5510.0 6.808e+05
5530.0 6.840e+05
5550.0 6.902e+05
5570.0 6.687e+05
5590.0 6.562e+05
5610.0 6.756e+05
5630.0 6.777e+05
5650.0 6.801e+05
5670.0 6.644e+05
5690.0 6.719e+05
5710.0 6.581e+05
5730.0 6.952e+05
5750.0 6.738e+05
5770.0 6.780e+05
5790.0 6.625e+05
5810.0 6.734e+05
5830.0 6.817e+05
5850.0 6.664e+05
5870.0 6.665e+05
5890.0 6.179e+05
5910.0 6.581e+05
5930.0 6.564e+05
5950.0 6.574e+05
5970.0 6.577e+05
5990.0 6.509e+05
6010.0 6.400e+05
6030.0 6.422e+05
6050.0 6.528e+05
6070.0 6.466e+05
6090.0 6.328e+05
6110.0 6.276e+05
6130.0 6.029e+05
6150.0 6.146e+05
6170.0 5.923e+05
6190.0 6.218e+05
6210.0 6.216e+05
6230.0 6.054e+05
6250.0 5.899e+05
6270.0 6.116e+05
6290.0 6.123e+05
6310.0 5.952e+05
6330.0 5.977e+05
6350.0 5.990e+05
6370.0 5.957e+05
6390.0 5.975e+05
6410.0 5.821e+05
6430.0 5.880e+05
6450.0 5.809e+05
6470.0 5.766e+05
6490.0 5.688e+05
6510.0 5.792e+05
6530.0 5.763e+05
6550.0 5.469e+05
6570.0 4.795e+05
6590.0 5.584e+05
6610.0 5.711e+05
6630.0 5.670e+05
6650.0 5.655e+05
6670.0 5.581e+05
6690.0 5.653e+05
6710.0 5.531e+05
6730.0 5.587e+05
6750.0 5.529e+05
6770.0 5.523e+05
6790.0 5.483e+05
6810.0 5.447e+05
6830.0 5.463e+05
6850.0 5.338e+05
6870.0 5.387e+05
6890.0 5.387e+05
6910.0 5.337e+05
6930.0 5.319e+05
6950.0 5.289e+05
6970.0 5.277e+05
6990.0 5.253e+05
7010.0 5.116e+05
7030.0 5.172e+05
7050.0 5.178e+05
7070.0 5.125e+05
7090.0 5.092e+05
7110.0 5.105e+05
7130.0 5.018e+05
7150.0 4.978e+05
7170.0 4.977e+05
7190.0 4.845e+05
7210.0 4.920e+05
7230.0 4.926e+05
7250.0 4.930e+05
7270.0 4.906e+05
7290.0 4.774e+05
7310.0 4.833e+05
7330.0 4.810e+05
7350.0 4.815e+05
7370.0 4.809e+05
7390.0 4.688e+05
7410.0 4.572e+05
7430.0 4.673e+05
7450.0 4.669e+05
7470.0 4.691e+05
7490.0 4.641e+05
7510.0 4.626e+05
7530.0 4.628e+05
7550.0 4.627e+05
7570.0 4.580e+05
7590.0 4.554e+05
7610.0 4.528e+05
7630.0 4.528e+05
7650.0 4.515e+05
7670.0 4.382e+05
7690.0 4.473e+05
7710.0 4.407e+05
7730.0 4.410e+05
7750.0 4.345e+05
7770.0 4.396e+05
7790.0 4.385e+05
7810.0 4.355e+05
7830.0 4.300e+05
7850.0 4.280e+05
7870.0 4.314e+05
7890.0 4.288e+05
7910.0 4.228e+05
7930.0 4.150e+05
7950.0 4.139e+05
7970.0 4.199e+05
7990.0 4.193e+05
8010.0 4.124e+05
8030.0 4.118e+05
8050.0 4.078e+05
8070.0 4.100e+05
8090.0 4.021e+05
8110.0 4.052e+05
8130.0 4.053e+05
8150.0 4.024e+05
8170.0 4.007e+05
8190.0 3.876e+05
8210.0 3.896e+05
8230.0 3.873e+05
8250.0 3.900e+05
8270.0 3.924e+05
8290.0 3.898e+05
8310.0 3.827e+05
8330.0 3.786e+05
8350.0 3.808e+05
8370.0 3.812e+05
8390.0 3.732e+05
8410.0 3.784e+05
8430.0 3.711e+05
8450.0 3.727e+05
8470.0 3.687e+05
8490.0 3.693e+05
8510.0 3.543e+05
8530.0 3.676e+05
8550.0 3.475e+05
8570.0 3.672e+05
8590.0 3.588e+05
8610.0 3.575e+05
8630.0 3.604e+05
8650.0 3.594e+05
8670.0 3.345e+05
8690.0 3.468e+05
8710.0 3.510e+05
8730.0 3.501e+05
8750.0 3.434e+05
8770.0 3.486e+05
8790.0 3.454e+05
8810.0 3.358e+05
8830.0 3.412e+05
8850.0 3.406e+05
8870.0 3.320e+05
8890.0 3.403e+05
8910.0 3.404e+05
8930.0 3.336e+05
8950.0 3.332e+05
8970.0 3.332e+05
8990.0 3.330e+05
9010.0 3.174e+05
9030.0 3.270e+05
9050.0 3.313e+05
9070.0 3.251e+05
9090.0 3.163e+05
9110.0 3.195e+05
9130.0 3.233e+05
9150.0 3.218e+05
9170.0 3.203e+05
9190.0 3.214e+05
9210.0 3.134e+05
9230.0 3.067e+05
9250.0 3.091e+05
9270.0 3.118e+05
9290.0 3.121e+05
9310.0 3.122e+05
9330.0 3.095e+05
9350.0 3.080e+05
9370.0 3.059e+05
9390.0 3.061e+05
9410.0 2.941e+05
9430.0 3.025e+05
9450.0 2.976e+05
9470.0 3.009e+05
9490.0 3.009e+05
9510.0 2.980e+05
9530.0 2.957e+05
9550.0 2.847e+05
9570.0 2.917e+05
9590.0 2.940e+05
9610.0 2.906e+05
9630.0 2.874e+05
9650.0 2.857e+05
9670.0 2.848e+05
9690.0 2.869e+05
9710.0 2.847e+05
9730.0 2.839e+05
9750.0 2.805e+05
9770.0 2.802e+05
9790.0 2.784e+05
9810.0 2.791e+05
9830.0 2.777e+05
9850.0 2.772e+05
9870.0 2.743e+05
9890.0 2.731e+05
9910.0 2.722e+05
9930.0 2.729e+05
9950.0 2.719e+05
9970.0 2.708e+05
9990.0 2.691e+05
10025.0 2.658e+05
10075.0 2.603e+05
10125.0 2.612e+05
10175.0 2.569e+05
10225.0 2.552e+05
10275.0 2.538e+05
10325.0 2.491e+05
10375.0 2.465e+05
10425.0 2.456e+05
10475.0 2.415e+05
10525.0 2.404e+05
10575.0 2.369e+05
10625.0 2.339e+05
10675.0 2.284e+05
10725.0 2.286e+05
10775.0 2.252e+05
10825.0 2.210e+05
10875.0 2.197e+05
10925.0 2.156e+05
10975.0 2.148e+05
11025.0 2.159e+05
11075.0 2.148e+05
11125.0 2.120e+05
11175.0 2.093e+05
11225.0 2.083e+05
11275.0 2.035e+05
11325.0 2.028e+05
11375.0 2.008e+05
11425.0 1.974e+05
11475.0 1.987e+05
11525.0 1.967e+05
11575.0 1.937e+05
11625.0 1.902e+05
11675.0 1.892e+05
11725.0 1.896e+05
11775.0 1.850e+05
11825.0 1.829e+05
11875.0 1.809e+05
11925.0 1.828e+05
11975.0 1.757e+05
12025.0 1.772e+05
12075.0 1.748e+05
12125.0 1.746e+05
12175.0 1.746e+05
12225.0 1.728e+05
12275.0 1.703e+05
12325.0 1.693e+05
12375.0 1.678e+05
12425.0 1.659e+05
12475.0 1.651e+05
12525.0 1.631e+05
12575.0 1.617e+05
12625.0 1.602e+05
12675.0 1.582e+05
12725.0 1.577e+05
12775.0 1.562e+05
12825.0 1.469e+05
12875.0 1.528e+05
12925.0 1.515e+05
12975.0 1.511e+05
13025.0 1.489e+05
13075.0 1.485e+05
13125.0 1.455e+05
13175.0 1.443e+05
13225.0 1.446e+05
13275.0 1.420e+05
13325.0 1.416e+05
13375.0 1.401e+05
13425.0 1.399e+05
13475.0 1.385e+05
13525.0 1.374e+05
13575.0 1.349e+05
13625.0 1.344e+05
13675.0 1.334e+05
13725.0 1.324e+05
13775.0 1.312e+05
13825.0 1.305e+05
13875.0 1.295e+05
13925.0 1.285e+05
13975.0 1.275e+05
14025.0 1.255e+05
14075.0 1.254e+05
14125.0 1.234e+05
14175.0 1.237e+05
14225.0 1.209e+05
14275.0 1.190e+05
14325.0 1.201e+05
14375.0 1.199e+05
14425.0 1.155e+05
14475.0 1.176e+05
14525.0 1.147e+05
14570.0 1.150e+05
14620.0 1.145e+05
14675.0 1.136e+05
14725.0 1.115e+05
14775.0 1.108e+05
14825.0 1.103e+05
14875.0 1.074e+05
14925.0 1.096e+05
14975.0 1.077e+05
15025.0 1.034e+05
15075.0 1.038e+05
15125.0 1.056e+05
15175.0 1.050e+05
15225.0 1.032e+05
15275.0 1.032e+05
15325.0 1.021e+05
15375.0 1.015e+05
15425.0 1.010e+05
15475.0 1.000e+05
15525.0 9.831e+04
15575.0 9.737e+04
15625.0 9.770e+04
15675.0 9.526e+04
15725.0 9.555e+04
15775.0 9.168e+04
15825.0 9.294e+04
15875.0 8.995e+04
15925.0 9.125e+04
15975.0 9.140e+04
16050.0 9.007e+04
16150.0 8.818e+04
16250.0 8.757e+04
16350.0 8.532e+04
16450.0 8.336e+04
16550.0 8.297e+04
16650.0 8.143e+04
16750.0 7.870e+04
16850.0 7.654e+04
16950.0 7.696e+04
17050.0 7.456e+04
17150.0 7.327e+04
17250.0 7.134e+04
17350.0 6.837e+04
17450.0 6.844e+04
17550.0 6.765e+04
17650.0 6.635e+04
17750.0 6.498e+04
17850.0 6.396e+04
17950.0 6.271e+04
18050.0 6.126e+04
18150.0 5.864e+04
18250.0 5.839e+04
18350.0 5.777e+04
18450.0 5.624e+04
18550.0 5.560e+04
18650.0 5.395e+04
18750.0 5.051e+04
18850.0 5.220e+04
18950.0 5.041e+04
19050.0 5.061e+04
19150.0 4.953e+04
19250.0 4.867e+04
19350.0 4.733e+04
19450.0 4.499e+04
19550.0 4.589e+04
19650.0 4.507e+04
19750.0 4.410e+04
19850.0 4.350e+04
19950.0 4.278e+04
20050.0 4.225e+04
20150.0 4.165e+04
20250.0 4.056e+04
20350.0 3.966e+04
20450.0 3.945e+04
20550.0 3.869e+04
20650.0 3.778e+04
20750.0 3.726e+04
20850.0 3.665e+04
20950.0 3.579e+04
21050.0 3.545e+04
21150.0 3.481e+04
21250.0 3.420e+04
21350.0 3.369e+04
21450.0 3.315e+04
21550.0 3.256e+04
21650.0 3.081e+04
21750.0 3.125e+04
21850.0 3.083e+04
21950.0 3.050e+04
22050.0 2.973e+04
22150.0 2.948e+04
22250.0 2.894e+04
22350.0 2.848e+04
22450.0 2.802e+04
22550.0 2.756e+04
22650.0 2.707e+04
22750.0 2.673e+04
22850.0 2.618e+04
22950.0 2.564e+04
23050.0 2.541e+04
23150.0 2.497e+04
23250.0 2.431e+04
23350.0 2.404e+04
23450.0 2.386e+04
23550.0 2.309e+04
23650.0 2.302e+04
23750.0 2.266e+04
23850.0 2.198e+04
23950.0 2.193e+04
24050.0 2.162e+04
24150.0 2.107e+04
24250.0 2.089e+04
24350.0 2.058e+04
24450.0 2.021e+04
24550.0 1.979e+04
24650.0 1.974e+04
24750.0 1.933e+04
24850.0 1.886e+04
24950.0 1.880e+04
25050.0 1.862e+04
25150.0 1.821e+04
25250.0 1.807e+04
25350.0 1.777e+04
25450.0 1.748e+04
25550.0 1.721e+04
25650.0 1.695e+04
25750.0 1.683e+04
25850.0 1.637e+04
25950.0 1.630e+04
26050.0 1.611e+04
26150.0 1.583e+04
26250.0 1.507e+04
26350.0 1.536e+04
26450.0 1.513e+04
26550.0 1.495e+04
26650.0 1.464e+04
26750.0 1.459e+04
26850.0 1.443e+04
26950.0 1.422e+04
27050.0 1.404e+04
27150.0 1.384e+04
27250.0 1.365e+04
27350.0 1.348e+04
27450.0 1.332e+04
27550.0 1.307e+04
27650.0 1.289e+04
27750.0 1.275e+04
27850.0 1.260e+04
27950.0 1.246e+04
28050.0 1.228e+04
28150.0 1.213e+04
28250.0 1.196e+04
28350.0 1.182e+04
28450.0 1.163e+04
28550.0 1.150e+04
28650.0 1.132e+04
28750.0 1.112e+04
28850.0 1.105e+04
28950.0 1.092e+04
29050.0 1.078e+04
29150.0 1.064e+04
29250.0 1.047e+04
29350.0 1.037e+04
29450.0 1.022e+04
29550.0 1.011e+04
29650.0 9.987e+03
29750.0 9.860e+03
29850.0 9.734e+03
29950.0 9.598e+03
30050.0 9.480e+03
30150.0 9.375e+03
30250.0 9.244e+03
30350.0 9.051e+03
30450.0 8.992e+03
30550.0 8.909e+03
30650.0 8.789e+03
30750.0 8.704e+03
30850.0 8.575e+03
30950.0 8.476e+03
31050.0 8.390e+03
31150.0 8.229e+03
31250.0 8.179e+03
31350.0 8.089e+03
31450.0 7.991e+03
31550.0 7.865e+03
31650.0 7.790e+03
31750.0 7.700e+03
31850.0 7.611e+03
31950.0 7.531e+03
32100.0 7.385e+03
32300.0 7.220e+03
32500.0 7.047e+03
32700.0 6.881e+03
32900.0 6.671e+03
33100.0 6.558e+03
33300.0 6.406e+03
33500.0 6.278e+03
33700.0 6.131e+03
33900.0 5.983e+03
34100.0 5.844e+03
34300.0 5.737e+03
34500.0 5.618e+03
34700.0 5.491e+03
34900.0 5.373e+03
35100.0 5.260e+03
35300.0 5.138e+03
35500.0 5.035e+03
35700.0 4.921e+03
35900.0 4.817e+03
36100.0 4.725e+03
36300.0 4.626e+03
36500.0 4.517e+03
36700.0 4.420e+03
36900.0 4.309e+03
37100.0 4.219e+03
37300.0 4.139e+03
37500.0 4.022e+03
37700.0 3.984e+03
37900.0 3.900e+03
38100.0 3.830e+03
38300.0 3.761e+03
38500.0 3.689e+03
38700.0 3.608e+03
38900.0 3.539e+03
39100.0 3.476e+03
39300.0 3.409e+03
39500.0 3.332e+03
39700.0 3.274e+03
39900.0 3.196e+03
40100.0 3.143e+03
40300.0 3.092e+03
40500.0 2.998e+03
40700.0 2.973e+03
40900.0 2.919e+03
41100.0 2.867e+03
41300.0 2.817e+03
41500.0 2.760e+03
41700.0 2.711e+03
41900.0 2.658e+03
42100.0 2.600e+03
42300.0 2.570e+03
42500.0 2.517e+03
42700.0 2.477e+03
42900.0 2.394e+03
43100.0 2.326e+03
43300.0 2.301e+03
43500.0 2.215e+03
43700.0 2.171e+03
43900.0 2.145e+03
44100.0 2.063e+03
44300.0 2.045e+03
44500.0 2.015e+03
44700.0 1.944e+03
44900.0 1.936e+03
45100.0 1.899e+03
45300.0 1.843e+03
45500.0 1.830e+03
45700.0 1.809e+03
45900.0 1.753e+03
46100.0 1.742e+03
46300.0 1.712e+03
46500.0 1.682e+03
46700.0 1.663e+03
46900.0 1.640e+03
47100.0 1.614e+03
47300.0 1.600e+03
47500.0 1.569e+03
47700.0 1.543e+03
47900.0 1.523e+03
48100.0 1.492e+03
48300.0 1.482e+03
48500.0 1.455e+03
48700.0 1.430e+03
48900.0 1.410e+03
49100.0 1.389e+03
49300.0 1.367e+03
49500.0 1.345e+03
49700.0 1.326e+03
49900.0 1.307e+03
50100.0 1.291e+03
50300.0 1.272e+03
50500.0 1.246e+03
50700.0 1.231e+03
50900.0 1.217e+03
51100.0 1.193e+03
51300.0 1.177e+03
51500.0 1.160e+03
51700.0 1.150e+03
51900.0 1.128e+03
52100.0 1.112e+03
52300.0 1.094e+03
52500.0 1.082e+03
52700.0 1.069e+03
52900.0 1.048e+03
53100.0 1.036e+03
53300.0 1.021e+03
53500.0 1.008e+03
53700.0 9.939e+02
53900.0 9.807e+02
54100.0 9.671e+02
54300.0 9.495e+02
54500.0 9.407e+02
54700.0 9.269e+02
54900.0 9.137e+02
55100.0 9.030e+02
55300.0 8.937e+02
55500.0 8.766e+02
55700.0 8.695e+02
55900.0 8.543e+02
56100.0 8.438e+02
56300.0 8.318e+02
56500.0 8.237e+02
56700.0 8.130e+02
56900.0 7.993e+02
57100.0 7.917e+02
57300.0 7.808e+02
57500.0 7.706e+02
57700.0 7.602e+02
57900.0 7.512e+02
58100.0 7.405e+02
58300.0 7.314e+02
58500.0 7.227e+02
58700.0 7.118e+02
58900.0 7.019e+02
59100.0 6.937e+02
59300.0 6.860e+02
59500.0 6.761e+02
59700.0 6.692e+02
59900.0 6.606e+02
60100.0 6.521e+02
60300.0 6.441e+02
60500.0 6.357e+02
60700.0 6.275e+02
60900.0 6.195e+02
61100.0 6.109e+02
61300.0 6.045e+02
61500.0 5.973e+02
61700.0 5.900e+02
61900.0 5.830e+02
62100.0 5.759e+02
62300.0 5.674e+02
62500.0 5.609e+02
62700.0 5.541e+02
62900.0 5.479e+02
63100.0 5.405e+02
63300.0 5.351e+02
63500.0 5.282e+02
63700.0 5.220e+02
63900.0 5.155e+02
64200.0 5.064e+02
64600.0 4.940e+02
65000.0 4.823e+02
65400.0 4.713e+02
65800.0 4.604e+02
66200.0 4.495e+02
66600.0 4.392e+02
67000.0 4.290e+02
67400.0 4.190e+02
67800.0 4.096e+02
68200.0 4.003e+02
68600.0 3.913e+02
69000.0 3.825e+02
69400.0 3.738e+02
69800.0 3.657e+02
70200.0 3.573e+02
70600.0 3.497e+02
71000.0 3.421e+02
71400.0 3.347e+02
71800.0 3.274e+02
72200.0 3.203e+02
72600.0 3.134e+02
73000.0 3.069e+02
73400.0 3.002e+02
73800.0 2.940e+02
74200.0 2.877e+02
74600.0 2.809e+02
75000.0 2.756e+02
75400.0 2.701e+02
75800.0 2.648e+02
76200.0 2.593e+02
76600.0 2.541e+02
77000.0 2.488e+02
77400.0 2.439e+02
77800.0 2.390e+02
78200.0 2.343e+02
78600.0 2.296e+02
79000.0 2.251e+02
79400.0 2.207e+02
79800.0 2.164e+02
80200.0 2.121e+02
80600.0 2.079e+02
81000.0 2.040e+02
81400.0 2.000e+02
81800.0 1.963e+02
82200.0 1.926e+02
82600.0 1.889e+02
83000.0 1.854e+02
83400.0 1.818e+02
83800.0 1.785e+02
84200.0 1.752e+02
84600.0 1.720e+02
85000.0 1.688e+02
85400.0 1.657e+02
85800.0 1.627e+02
