86200.0 1.104e+03
86600.0 1.083e+03
87000.0 1.063e+03
87400.0 1.044e+03
87800.0 1.025e+03
88200.0 1.006e+03
88600.0 9.880e+02
89000.0 9.702e+02
89400.0 9.529e+02
89800.0 9.359e+02
90200.0 9.192e+02
90600.0 9.030e+02
91000.0 8.871e+02
91400.0 8.716e+02
91800.0 8.564e+02
92200.0 8.415e+02
92600.0 8.270e+02
93000.0 8.127e+02
93400.0 7.988e+02
93800.0 7.851e+02
94200.0 7.718e+02
94600.0 7.587e+02
95000.0 7.459e+02
95400.0 7.334e+02
95800.0 7.211e+02
96200.0 7.091e+02
96600.0 6.974e+02
97000.0 6.858e+02
97400.0 6.746e+02
97800.0 6.635e+02
98200.0 6.527e+02
98600.0 6.421e+02
99000.0 6.317e+02
99400.0 6.215e+02
99800.0 6.115e+02
100200.0 6.017e+02
200000.0 3.694e+01
400000.0 2.237e+00
600000.0 4.333e-01
800000.0 1.351e-01
1000000.0 5.472e-02
1200000.0 2.614e-02
1400000.0 1.399e-02
1600000.0 8.145e-03
