86200.0 3.158e+02
86600.0 3.101e+02
87000.0 3.045e+02
87400.0 2.990e+02
87800.0 2.937e+02
88200.0 2.884e+02
88600.0 2.833e+02
89000.0 2.783e+02
89400.0 2.734e+02
89800.0 2.686e+02
90200.0 2.639e+02
90600.0 2.593e+02
91000.0 2.548e+02
91400.0 2.504e+02
91800.0 2.461e+02
92200.0 2.419e+02
92600.0 2.378e+02
93000.0 2.338e+02
93400.0 2.298e+02
93800.0 2.260e+02
94200.0 2.222e+02
94600.0 2.185e+02
95000.0 2.148e+02
95400.0 2.113e+02
95800.0 2.078e+02
96200.0 2.044e+02
96600.0 2.011e+02
97000.0 1.978e+02
97400.0 1.946e+02
97800.0 1.915e+02
98200.0 1.884e+02
98600.0 1.854e+02
99000.0 1.824e+02
99400.0 1.795e+02
99800.0 1.767e+02
100200.0 1.739e+02
200000.0 1.103e+01
400000.0 6.807e-01
600000.0 1.328e-01
800000.0 4.156e-02
1000000.0 1.688e-02
1200000.0 8.079e-03
1400000.0 4.333e-03
1600000.0 2.526e-03
