815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 2.301e-08
935.0 3.503e-08
945.0 5.285e-08
955.0 8.175e-08
965.0 1.211e-07
975.0 1.779e-07
985.0 2.591e-07
995.0 3.743e-07
1005.0 5.457e-07
1015.0 7.764e-07
1025.0 1.042e-06
1035.0 1.538e-06
1045.0 2.141e-06
1055.0 2.962e-06
1065.0 4.004e-06
1075.0 5.468e-06
1085.0 7.544e-06
1095.0 1.001e-05
1105.0 3.559e-05
1115.0 7.772e-05
1125.0 1.159e-04
1135.0 1.539e-04
1145.0 2.156e-04
1155.0 2.440e-04
1165.0 3.568e-04
1175.0 4.286e-04
1185.0 4.295e-04
1195.0 2.634e-04
1205.0 2.957e-04
1215.0 1.990e-04
1225.0 4.513e-04
1235.0 9.900e-04
1245.0 2.412e-03
1255.0 4.343e-03
1265.0 4.747e-03
1275.0 8.311e-03
1285.0 1.245e-02
1295.0 1.719e-02
1305.0 1.338e-02
1315.0 2.463e-02
1325.0 2.844e-02
1335.0 3.594e-02
1345.0 4.309e-02
1355.0 4.923e-02
1365.0 5.448e-02
1375.0 6.045e-02
1385.0 7.090e-02
1395.0 8.320e-02
1405.0 9.961e-02
1415.0 1.118e-01
1425.0 1.235e-01
1435.0 1.409e-01
1442.0 1.968e-01
1447.0 1.784e-01
1455.0 2.166e-01
1465.0 2.659e-01
1475.0 2.997e-01
1485.0 3.357e-01
1495.0 4.558e-01
1505.0 5.615e-01
1512.0 4.320e-01
1517.0 5.532e-01
1525.0 1.027e+00
1535.0 1.403e+00
1545.0 1.384e+00
1555.0 1.950e+00
1565.0 1.728e+00
1575.0 3.202e+00
1585.0 4.139e+00
1595.0 5.231e+00
1605.0 5.250e+00
1615.0 5.672e+00
1625.0 6.325e+00
1635.0 7.131e+00
1645.0 1.058e+01
1655.0 5.222e+00
1665.0 1.144e+01
1672.0 5.968e+00
1677.0 1.895e+01
1685.0 2.702e+01
1695.0 3.250e+01
1705.0 2.985e+01
1715.0 3.402e+01
1725.0 4.351e+01
1735.0 5.433e+01
1745.0 6.385e+01
1755.0 8.913e+01
1765.0 9.253e+01
1775.0 9.513e+01
1785.0 1.129e+02
1795.0 1.554e+02
1805.0 1.651e+02
1815.0 1.884e+02
1825.0 1.911e+02
1835.0 2.634e+02
1845.0 2.318e+02
1855.0 3.106e+02
1865.0 3.598e+02
1875.0 3.938e+02
1885.0 4.472e+02
1895.0 5.536e+02
1905.0 5.188e+02
1915.0 6.075e+02
1925.0 6.075e+02
1935.0 4.416e+02
1945.0 8.662e+02
1955.0 9.272e+02
1967.0 1.155e+03
1976.0 1.133e+03
1984.0 1.336e+03
1995.0 1.371e+03
2005.0 1.366e+03
2015.0 1.329e+03
2025.0 1.179e+03
2035.0 1.698e+03
2045.0 1.971e+03
2055.0 1.702e+03
2065.0 1.615e+03
2074.0 2.402e+03
2078.0 4.050e+03
2085.0 5.016e+03
2095.0 4.620e+03
2105.0 4.849e+03
2115.0 5.169e+03
2125.0 4.309e+03
2135.0 3.730e+03
2145.0 5.359e+03
2155.0 6.098e+03
2165.0 4.215e+03
2175.0 4.958e+03
2185.0 6.304e+03
2195.0 8.034e+03
2205.0 6.407e+03
2215.0 4.197e+03
2225.0 4.698e+03
2235.0 8.947e+03
2245.0 7.553e+03
2255.0 4.114e+03
2265.0 3.398e+03
2275.0 6.169e+03
2285.0 7.688e+03
2295.0 8.168e+03
2305.0 8.933e+03
2315.0 6.873e+03
2325.0 3.527e+03
2335.0 2.392e+03
2345.0 1.738e+03
2355.0 3.690e+03
2365.0 1.812e+03
2375.0 2.695e+03
2385.0 1.347e+03
2395.0 1.952e+03
2405.0 1.904e+03
2415.0 3.375e+03
2425.0 9.347e+03
2435.0 1.100e+04
2445.0 1.393e+04
2455.0 1.499e+04
2465.0 1.253e+04
2475.0 1.086e+04
2485.0 8.217e+03
2495.0 1.071e+04
2505.0 1.719e+04
2513.0 7.851e+03
2518.0 7.400e+03
2525.0 7.033e+03
2535.0 1.003e+04
2545.0 1.092e+04
2555.0 1.703e+04
2565.0 9.147e+03
2575.0 1.203e+04
2585.0 7.372e+03
2595.0 5.888e+03
2605.0 4.518e+03
2615.0 4.305e+03
2625.0 5.989e+03
2635.0 1.314e+04
2645.0 3.465e+04
2655.0 4.905e+04
2665.0 3.042e+04
2675.0 3.686e+04
2685.0 4.270e+04
2695.0 3.502e+04
2705.0 4.413e+04
2715.0 2.229e+04
2725.0 2.207e+04
2735.0 2.115e+04
2745.0 8.470e+03
2755.0 1.208e+04
2765.0 1.666e+04
2775.0 1.771e+04
2785.0 1.144e+04
2795.0 3.562e+03
2805.0 4.670e+03
2815.0 1.555e+04
2825.0 2.580e+04
2835.0 3.183e+04
2845.0 3.583e+04
2855.0 2.794e+04
2865.0 5.490e+04
2875.0 6.601e+04
2885.0 6.435e+04
2895.0 6.988e+04
2910.0 9.179e+04
2930.0 7.846e+04
2950.0 6.935e+04
2970.0 9.072e+04
2990.0 9.207e+04
3010.0 1.069e+05
3030.0 1.100e+05
3050.0 1.175e+05
3070.0 1.066e+05
3090.0 1.281e+05
3110.0 1.258e+05
3130.0 1.239e+05
3150.0 1.294e+05
3170.0 1.286e+05
3190.0 1.123e+05
3210.0 1.350e+05
3230.0 1.007e+05
3250.0 1.392e+05
3270.0 1.630e+05
3290.0 1.586e+05
3310.0 1.690e+05
3330.0 1.615e+05
3350.0 1.569e+05
3370.0 1.475e+05
3390.0 1.611e+05
3410.0 1.781e+05
3430.0 1.857e+05
3450.0 1.937e+05
3470.0 1.869e+05
3490.0 1.898e+05
3510.0 2.082e+05
3530.0 2.022e+05
3550.0 2.303e+05
3570.0 1.967e+05
3590.0 1.967e+05
3610.0 2.044e+05
3630.0 2.159e+05
3640.0 2.169e+05
3650.0 2.255e+05
3670.0 2.543e+05
3690.0 3.144e+05
3710.0 3.816e+05
3730.0 3.572e+05
3750.0 4.008e+05
3770.0 4.187e+05
3790.0 4.621e+05
3810.0 5.150e+05
3830.0 4.064e+05
3850.0 4.729e+05
3870.0 4.881e+05
3890.0 4.279e+05
3910.0 3.727e+05
3930.0 1.054e+05
3950.0 2.067e+05
3970.0 1.222e+05
3990.0 4.260e+05
4010.0 5.606e+05
4030.0 5.996e+05
4050.0 5.882e+05
4070.0 5.827e+05
4090.0 6.601e+05
4110.0 6.308e+05
4130.0 6.443e+05
4150.0 6.878e+05
4170.0 6.517e+05
4190.0 6.611e+05
4210.0 6.561e+05
4230.0 6.410e+05
4250.0 6.680e+05
4270.0 6.564e+05
4290.0 6.289e+05
4310.0 5.613e+05
4330.0 6.831e+05
4350.0 6.449e+05
4370.0 7.304e+05
4390.0 6.919e+05
4410.0 6.894e+05
4430.0 6.913e+05
4450.0 6.968e+05
4470.0 7.297e+05
4490.0 7.356e+05
4510.0 8.038e+05
4530.0 7.284e+05
4550.0 7.296e+05
4570.0 7.876e+05
4590.0 7.346e+05
4610.0 7.813e+05
4630.0 7.617e+05
4650.0 7.835e+05
4670.0 7.911e+05
4690.0 7.730e+05
4710.0 7.446e+05
4730.0 7.859e+05
4750.0 8.036e+05
4770.0 7.985e+05
4790.0 8.011e+05
4810.0 7.852e+05
4830.0 7.985e+05
4850.0 7.461e+05
4870.0 6.562e+05
4890.0 7.717e+05
4910.0 7.692e+05
4930.0 7.425e+05
4950.0 7.874e+05
4970.0 7.883e+05
4990.0 7.247e+05
5010.0 6.904e+05
5030.0 7.325e+05
5050.0 7.470e+05
5070.0 7.699e+05
5090.0 7.483e+05
5110.0 7.529e+05
5130.0 7.176e+05
5150.0 7.110e+05
5170.0 6.999e+05
5190.0 6.947e+05
5210.0 7.081e+05
5230.0 7.152e+05
5250.0 7.216e+05
5270.0 6.598e+05
5290.0 7.207e+05
5310.0 7.185e+05
5330.0 6.885e+05
5350.0 7.277e+05
5370.0 7.354e+05
5390.0 7.176e+05
5410.0 6.999e+05
5430.0 7.093e+05
5450.0 7.361e+05
5470.0 7.142e+05
5490.0 7.167e+05
5510.0 7.078e+05
5530.0 7.145e+05
5550.0 7.170e+05
5570.0 7.107e+05
5590.0 6.995e+05
5610.0 7.159e+05
5630.0 7.110e+05
5650.0 7.070e+05
5670.0 6.868e+05
5690.0 7.029e+05
5710.0 6.876e+05
5730.0 7.234e+05
5750.0 7.019e+05
5770.0 7.085e+05
5790.0 6.902e+05
5810.0 6.966e+05
5830.0 7.055e+05
5850.0 6.955e+05
5870.0 6.965e+05
5890.0 6.719e+05
5910.0 6.878e+05
5930.0 6.839e+05
5950.0 6.833e+05
5970.0 6.865e+05
5990.0 6.753e+05
6010.0 6.637e+05
6030.0 6.691e+05
6050.0 6.724e+05
6070.0 6.748e+05
6090.0 6.550e+05
6110.0 6.445e+05
6130.0 6.296e+05
6150.0 6.281e+05
6170.0 6.215e+05
6190.0 6.451e+05
6210.0 6.454e+05
6230.0 6.235e+05
6250.0 5.972e+05
6270.0 6.326e+05
6290.0 6.333e+05
6310.0 6.095e+05
6330.0 6.188e+05
6350.0 6.194e+05
6370.0 6.141e+05
6390.0 6.149e+05
6410.0 6.023e+05
6430.0 6.062e+05
6450.0 6.010e+05
6470.0 6.028e+05
6490.0 5.869e+05
6510.0 5.977e+05
6530.0 6.000e+05
6550.0 5.799e+05
6570.0 4.995e+05
6590.0 5.836e+05
6610.0 5.851e+05
6630.0 5.885e+05
6650.0 5.833e+05
6670.0 5.776e+05
6690.0 5.832e+05
6710.0 5.727e+05
6730.0 5.767e+05
6750.0 5.664e+05
6770.0 5.705e+05
6790.0 5.628e+05
6810.0 5.630e+05
6830.0 5.599e+05
6850.0 5.513e+05
6870.0 5.562e+05
6890.0 5.560e+05
6910.0 5.509e+05
6930.0 5.486e+05
6950.0 5.445e+05
6970.0 5.434e+05
6990.0 5.415e+05
7010.0 5.251e+05
7030.0 5.317e+05
7050.0 5.328e+05
7070.0 5.275e+05
7090.0 5.256e+05
7110.0 5.159e+05
7130.0 5.157e+05
7150.0 5.153e+05
7170.0 5.124e+05
7190.0 4.986e+05
7210.0 5.053e+05
7230.0 5.015e+05
7250.0 5.040e+05
7270.0 5.025e+05
7290.0 4.897e+05
7310.0 4.907e+05
7330.0 4.927e+05
7350.0 4.910e+05
7370.0 4.929e+05
7390.0 4.817e+05
7410.0 4.738e+05
7430.0 4.734e+05
7450.0 4.749e+05
7470.0 4.750e+05
7490.0 4.718e+05
7510.0 4.719e+05
7530.0 4.711e+05
7550.0 4.743e+05
7570.0 4.676e+05
7590.0 4.667e+05
7610.0 4.643e+05
7630.0 4.641e+05
7650.0 4.593e+05
7670.0 4.495e+05
7690.0 4.557e+05
7710.0 4.477e+05
7730.0 4.492e+05
7750.0 4.453e+05
7770.0 4.412e+05
7790.0 4.475e+05
7810.0 4.444e+05
7830.0 4.384e+05
7850.0 4.333e+05
7870.0 4.375e+05
7890.0 4.333e+05
7910.0 4.279e+05
7930.0 4.244e+05
7950.0 4.221e+05
7970.0 4.286e+05
7990.0 4.252e+05
8010.0 4.210e+05
8030.0 4.178e+05
8050.0 4.167e+05
8070.0 4.160e+05
8090.0 4.105e+05
8110.0 4.142e+05
8130.0 4.134e+05
8150.0 4.102e+05
8170.0 4.084e+05
8190.0 3.961e+05
8210.0 3.961e+05
8230.0 3.954e+05
8250.0 3.925e+05
8270.0 3.947e+05
8290.0 3.907e+05
8310.0 3.827e+05
8330.0 3.778e+05
8350.0 3.872e+05
8370.0 3.804e+05
8390.0 3.818e+05
8410.0 3.851e+05
8430.0 3.861e+05
8450.0 3.813e+05
8470.0 3.759e+05
8490.0 3.884e+05
8510.0 3.548e+05
8530.0 3.907e+05
8550.0 3.436e+05
8570.0 3.913e+05
8590.0 3.765e+05
8610.0 3.692e+05
8630.0 3.829e+05
8650.0 3.814e+05
8670.0 3.298e+05
8690.0 3.651e+05
8710.0 3.740e+05
8730.0 3.714e+05
8750.0 3.498e+05
8770.0 3.709e+05
8790.0 3.684e+05
8810.0 3.629e+05
8830.0 3.593e+05
8850.0 3.575e+05
8870.0 3.384e+05
8890.0 3.587e+05
8910.0 3.592e+05
8930.0 3.526e+05
8950.0 3.532e+05
8970.0 3.522e+05
8990.0 3.505e+05
9010.0 3.275e+05
9030.0 3.426e+05
9050.0 3.504e+05
9070.0 3.384e+05
9090.0 3.296e+05
9110.0 3.354e+05
9130.0 3.409e+05
9150.0 3.406e+05
9170.0 3.377e+05
9190.0 3.379e+05
9210.0 3.290e+05
9230.0 3.099e+05
9250.0 3.218e+05
9270.0 3.249e+05
9290.0 3.292e+05
9310.0 3.287e+05
9330.0 3.259e+05
9350.0 3.248e+05
9370.0 3.232e+05
9390.0 3.215e+05
9410.0 3.067e+05
9430.0 3.159e+05
9450.0 3.126e+05
9470.0 3.164e+05
9490.0 3.168e+05
9510.0 3.132e+05
9530.0 3.107e+05
9550.0 2.911e+05
9570.0 3.059e+05
9590.0 3.085e+05
9610.0 3.032e+05
9630.0 2.983e+05
9650.0 2.997e+05
9670.0 2.956e+05
9690.0 2.961e+05
9710.0 2.992e+05
9730.0 2.976e+05
9750.0 2.915e+05
9770.0 2.944e+05
9790.0 2.919e+05
9810.0 2.925e+05
9830.0 2.914e+05
9850.0 2.874e+05
9870.0 2.862e+05
9890.0 2.844e+05
9910.0 2.832e+05
9930.0 2.840e+05
9950.0 2.826e+05
9970.0 2.824e+05
9990.0 2.810e+05
10025.0 2.759e+05
10075.0 2.689e+05
10125.0 2.699e+05
10175.0 2.670e+05
10225.0 2.654e+05
10275.0 2.645e+05
10325.0 2.583e+05
10375.0 2.564e+05
10425.0 2.546e+05
10475.0 2.480e+05
10525.0 2.469e+05
10575.0 2.451e+05
10625.0 2.420e+05
10675.0 2.352e+05
10725.0 2.354e+05
10775.0 2.324e+05
10825.0 2.290e+05
10875.0 2.273e+05
10925.0 2.199e+05
10975.0 2.219e+05
11025.0 2.231e+05
11075.0 2.211e+05
11125.0 2.172e+05
11175.0 2.146e+05
11225.0 2.138e+05
11275.0 2.071e+05
11325.0 2.053e+05
11375.0 2.051e+05
11425.0 2.005e+05
11475.0 2.031e+05
11525.0 2.010e+05
11575.0 1.977e+05
11625.0 1.925e+05
11675.0 1.901e+05
11725.0 1.926e+05
11775.0 1.864e+05
11825.0 1.860e+05
11875.0 1.820e+05
11925.0 1.855e+05
11975.0 1.794e+05
12025.0 1.803e+05
12075.0 1.775e+05
12125.0 1.764e+05
12175.0 1.757e+05
12225.0 1.734e+05
12275.0 1.717e+05
12325.0 1.698e+05
12375.0 1.683e+05
12425.0 1.670e+05
12475.0 1.653e+05
12525.0 1.628e+05
12575.0 1.605e+05
12625.0 1.597e+05
12675.0 1.582e+05
12725.0 1.576e+05
12775.0 1.562e+05
12825.0 1.470e+05
12875.0 1.524e+05
12925.0 1.505e+05
12975.0 1.496e+05
13025.0 1.479e+05
13075.0 1.471e+05
13125.0 1.449e+05
13175.0 1.429e+05
13225.0 1.426e+05
13275.0 1.403e+05
13325.0 1.397e+05
13375.0 1.381e+05
13425.0 1.372e+05
13475.0 1.359e+05
13525.0 1.342e+05
13575.0 1.319e+05
13625.0 1.315e+05
13675.0 1.301e+05
13725.0 1.273e+05
13775.0 1.273e+05
13825.0 1.264e+05
13875.0 1.258e+05
13925.0 1.240e+05
13975.0 1.232e+05
14025.0 1.216e+05
14075.0 1.212e+05
14125.0 1.193e+05
14175.0 1.188e+05
14225.0 1.167e+05
14275.0 1.153e+05
14325.0 1.152e+05
14375.0 1.149e+05
14425.0 1.099e+05
14475.0 1.121e+05
14525.0 1.091e+05
14570.0 1.100e+05
14620.0 1.085e+05
14675.0 1.081e+05
14725.0 1.058e+05
14775.0 1.043e+05
14825.0 1.034e+05
14875.0 1.014e+05
14925.0 1.020e+05
14975.0 1.008e+05
15025.0 9.846e+04
15075.0 9.778e+04
15125.0 9.830e+04
15175.0 9.807e+04
15225.0 9.860e+04
15275.0 9.567e+04
15325.0 9.529e+04
15375.0 9.672e+04
15425.0 9.257e+04
15475.0 9.500e+04
15525.0 9.445e+04
15575.0 8.980e+04
15625.0 9.389e+04
15675.0 9.104e+04
15725.0 8.794e+04
15775.0 8.949e+04
15825.0 8.960e+04
15875.0 8.315e+04
15925.0 8.758e+04
15975.0 8.779e+04
16050.0 8.592e+04
16150.0 8.255e+04
16250.0 8.343e+04
16350.0 8.119e+04
16450.0 7.763e+04
16550.0 7.842e+04
16650.0 7.711e+04
16750.0 7.514e+04
16850.0 7.175e+04
16950.0 7.278e+04
17050.0 7.042e+04
17150.0 6.974e+04
17250.0 6.756e+04
17350.0 6.431e+04
17450.0 6.473e+04
17550.0 6.381e+04
17650.0 6.248e+04
17750.0 6.141e+04
17850.0 6.023e+04
17950.0 5.948e+04
18050.0 5.792e+04
18150.0 5.558e+04
18250.0 5.567e+04
18350.0 5.495e+04
18450.0 5.370e+04
18550.0 5.270e+04
18650.0 5.164e+04
18750.0 4.893e+04
18850.0 4.976e+04
18950.0 4.807e+04
19050.0 4.829e+04
19150.0 4.728e+04
19250.0 4.642e+04
19350.0 4.538e+04
19450.0 4.335e+04
19550.0 4.392e+04
19650.0 4.310e+04
19750.0 4.223e+04
19850.0 4.163e+04
19950.0 4.093e+04
20050.0 4.032e+04
20150.0 3.973e+04
20250.0 3.880e+04
20350.0 3.798e+04
20450.0 3.769e+04
20550.0 3.697e+04
20650.0 3.619e+04
20750.0 3.561e+04
20850.0 3.505e+04
20950.0 3.436e+04
21050.0 3.388e+04
21150.0 3.321e+04
21250.0 3.267e+04
21350.0 3.216e+04
21450.0 3.175e+04
21550.0 3.124e+04
21650.0 2.981e+04
21750.0 3.010e+04
21850.0 2.961e+04
21950.0 2.926e+04
22050.0 2.860e+04
22150.0 2.817e+04
22250.0 2.781e+04
22350.0 2.737e+04
22450.0 2.694e+04
22550.0 2.630e+04
22650.0 2.600e+04
22750.0 2.566e+04
22850.0 2.528e+04
22950.0 2.492e+04
23050.0 2.459e+04
23150.0 2.407e+04
23250.0 2.357e+04
23350.0 2.319e+04
23450.0 2.288e+04
23550.0 2.241e+04
23650.0 2.215e+04
23750.0 2.186e+04
23850.0 2.140e+04
23950.0 2.117e+04
24050.0 2.082e+04
24150.0 2.045e+04
24250.0 2.043e+04
24350.0 1.983e+04
24450.0 1.957e+04
24550.0 1.945e+04
24650.0 1.915e+04
24750.0 1.885e+04
24850.0 1.866e+04
24950.0 1.805e+04
25050.0 1.826e+04
25150.0 1.792e+04
25250.0 1.736e+04
25350.0 1.745e+04
25450.0 1.719e+04
25550.0 1.690e+04
25650.0 1.630e+04
25750.0 1.648e+04
25850.0 1.613e+04
25950.0 1.604e+04
26050.0 1.581e+04
26150.0 1.527e+04
26250.0 1.492e+04
26350.0 1.515e+04
26450.0 1.491e+04
26550.0 1.471e+04
26650.0 1.442e+04
26750.0 1.406e+04
26850.0 1.417e+04
26950.0 1.398e+04
27050.0 1.378e+04
27150.0 1.361e+04
27250.0 1.342e+04
27350.0 1.325e+04
27450.0 1.309e+04
27550.0 1.265e+04
27650.0 1.266e+04
27750.0 1.255e+04
27850.0 1.239e+04
27950.0 1.225e+04
28050.0 1.208e+04
28150.0 1.192e+04
28250.0 1.176e+04
28350.0 1.163e+04
28450.0 1.144e+04
28550.0 1.132e+04
28650.0 1.116e+04
28750.0 1.081e+04
28850.0 1.087e+04
28950.0 1.074e+04
29050.0 1.062e+04
29150.0 1.045e+04
29250.0 1.033e+04
29350.0 1.022e+04
29450.0 1.007e+04
29550.0 9.962e+03
29650.0 9.843e+03
29750.0 9.716e+03
29850.0 9.599e+03
29950.0 9.468e+03
30050.0 9.350e+03
30150.0 9.239e+03
30250.0 9.130e+03
30350.0 8.879e+03
30450.0 8.879e+03
30550.0 8.792e+03
30650.0 8.680e+03
30750.0 8.591e+03
30850.0 8.458e+03
30950.0 8.366e+03
31050.0 8.272e+03
31150.0 8.124e+03
31250.0 8.069e+03
31350.0 7.974e+03
31450.0 7.881e+03
31550.0 7.789e+03
31650.0 7.711e+03
31750.0 7.610e+03
31850.0 7.533e+03
31950.0 7.448e+03
32100.0 7.312e+03
32300.0 7.151e+03
32500.0 6.984e+03
32700.0 6.821e+03
32900.0 6.591e+03
33100.0 6.516e+03
33300.0 6.361e+03
33500.0 6.223e+03
33700.0 6.063e+03
33900.0 5.926e+03
34100.0 5.791e+03
34300.0 5.682e+03
34500.0 5.573e+03
34700.0 5.452e+03
34900.0 5.337e+03
35100.0 5.230e+03
35300.0 5.111e+03
35500.0 5.002e+03
35700.0 4.887e+03
35900.0 4.812e+03
36100.0 4.689e+03
36300.0 4.623e+03
36500.0 4.487e+03
36700.0 4.423e+03
36900.0 4.284e+03
37100.0 4.227e+03
37300.0 4.139e+03
37500.0 4.007e+03
37700.0 3.987e+03
37900.0 3.909e+03
38100.0 3.814e+03
38300.0 3.761e+03
38500.0 3.697e+03
38700.0 3.615e+03
38900.0 3.546e+03
39100.0 3.455e+03
39300.0 3.418e+03
39500.0 3.348e+03
39700.0 3.287e+03
39900.0 3.207e+03
40100.0 3.149e+03
40300.0 3.085e+03
40500.0 3.011e+03
40700.0 2.988e+03
40900.0 2.930e+03
41100.0 2.885e+03
41300.0 2.833e+03
41500.0 2.776e+03
41700.0 2.706e+03
41900.0 2.676e+03
42100.0 2.621e+03
42300.0 2.588e+03
42500.0 2.536e+03
42700.0 2.495e+03
42900.0 2.430e+03
43100.0 2.370e+03
43300.0 2.335e+03
43500.0 2.269e+03
43700.0 2.216e+03
43900.0 2.193e+03
44100.0 2.130e+03
44300.0 2.105e+03
44500.0 2.069e+03
44700.0 2.016e+03
44900.0 1.996e+03
45100.0 1.961e+03
45300.0 1.913e+03
45500.0 1.892e+03
45700.0 1.865e+03
45900.0 1.819e+03
46100.0 1.800e+03
46300.0 1.769e+03
46500.0 1.741e+03
46700.0 1.711e+03
46900.0 1.690e+03
47100.0 1.666e+03
47300.0 1.646e+03
47500.0 1.615e+03
47700.0 1.590e+03
47900.0 1.569e+03
48100.0 1.538e+03
48300.0 1.522e+03
48500.0 1.497e+03
48700.0 1.474e+03
48900.0 1.451e+03
49100.0 1.429e+03
49300.0 1.407e+03
49500.0 1.386e+03
49700.0 1.364e+03
49900.0 1.345e+03
50100.0 1.327e+03
50300.0 1.307e+03
50500.0 1.282e+03
50700.0 1.266e+03
50900.0 1.249e+03
51100.0 1.228e+03
51300.0 1.206e+03
51500.0 1.192e+03
51700.0 1.180e+03
51900.0 1.158e+03
52100.0 1.140e+03
52300.0 1.124e+03
52500.0 1.110e+03
52700.0 1.096e+03
52900.0 1.076e+03
53100.0 1.064e+03
53300.0 1.047e+03
53500.0 1.034e+03
53700.0 1.019e+03
53900.0 1.005e+03
54100.0 9.915e+02
54300.0 9.743e+02
54500.0 9.642e+02
54700.0 9.498e+02
54900.0 9.364e+02
55100.0 9.254e+02
55300.0 9.143e+02
55500.0 8.986e+02
55700.0 8.895e+02
55900.0 8.743e+02
56100.0 8.639e+02
56300.0 8.520e+02
56500.0 8.430e+02
56700.0 8.317e+02
56900.0 8.189e+02
57100.0 8.099e+02
57300.0 7.990e+02
57500.0 7.884e+02
57700.0 7.779e+02
57900.0 7.677e+02
58100.0 7.577e+02
58300.0 7.483e+02
58500.0 7.393e+02
58700.0 7.287e+02
58900.0 7.183e+02
59100.0 7.084e+02
59300.0 7.014e+02
59500.0 6.899e+02
59700.0 6.840e+02
59900.0 6.752e+02
60100.0 6.665e+02
60300.0 6.584e+02
60500.0 6.500e+02
60700.0 6.414e+02
60900.0 6.332e+02
61100.0 6.243e+02
61300.0 6.178e+02
61500.0 6.103e+02
61700.0 6.028e+02
61900.0 5.953e+02
62100.0 5.882e+02
62300.0 5.796e+02
62500.0 5.733e+02
62700.0 5.661e+02
62900.0 5.597e+02
63100.0 5.518e+02
63300.0 5.461e+02
63500.0 5.392e+02
63700.0 5.330e+02
63900.0 5.262e+02
64200.0 5.171e+02
64600.0 5.044e+02
65000.0 4.923e+02
65400.0 4.811e+02
65800.0 4.699e+02
66200.0 4.588e+02
66600.0 4.483e+02
67000.0 4.379e+02
67400.0 4.277e+02
67800.0 4.181e+02
68200.0 4.086e+02
68600.0 3.993e+02
69000.0 3.902e+02
69400.0 3.814e+02
69800.0 3.731e+02
70200.0 3.647e+02
70600.0 3.568e+02
71000.0 3.492e+02
71400.0 3.415e+02
71800.0 3.341e+02
72200.0 3.266e+02
72600.0 3.198e+02
73000.0 3.132e+02
73400.0 3.064e+02
73800.0 3.001e+02
74200.0 2.936e+02
74600.0 2.875e+02
75000.0 2.812e+02
75400.0 2.757e+02
75800.0 2.702e+02
76200.0 2.647e+02
76600.0 2.594e+02
77000.0 2.540e+02
77400.0 2.490e+02
77800.0 2.440e+02
78200.0 2.392e+02
78600.0 2.344e+02
79000.0 2.298e+02
79400.0 2.253e+02
79800.0 2.209e+02
80200.0 2.165e+02
80600.0 2.123e+02
81000.0 2.083e+02
81400.0 2.042e+02
81800.0 2.003e+02
82200.0 1.966e+02
82600.0 1.929e+02
83000.0 1.892e+02
83400.0 1.856e+02
83800.0 1.821e+02
84200.0 1.788e+02
84600.0 1.755e+02
85000.0 1.723e+02
85400.0 1.692e+02
85800.0 1.661e+02
