86200.0 1.294e+03
86600.0 1.270e+03
87000.0 1.246e+03
87400.0 1.224e+03
87800.0 1.201e+03
88200.0 1.179e+03
88600.0 1.158e+03
89000.0 1.137e+03
89400.0 1.117e+03
89800.0 1.097e+03
90200.0 1.077e+03
90600.0 1.058e+03
91000.0 1.040e+03
91400.0 1.022e+03
91800.0 1.004e+03
92200.0 9.862e+02
92600.0 9.691e+02
93000.0 9.524e+02
93400.0 9.361e+02
93800.0 9.201e+02
94200.0 9.044e+02
94600.0 8.891e+02
95000.0 8.741e+02
95400.0 8.594e+02
95800.0 8.450e+02
96200.0 8.310e+02
96600.0 8.171e+02
97000.0 8.036e+02
97400.0 7.904e+02
97800.0 7.774e+02
98200.0 7.648e+02
98600.0 7.523e+02
99000.0 7.401e+02
99400.0 7.282e+02
99800.0 7.165e+02
100200.0 7.050e+02
200000.0 4.321e+01
400000.0 2.617e+00
600000.0 5.070e-01
800000.0 1.581e-01
1000000.0 6.405e-02
1200000.0 3.060e-02
1400000.0 1.638e-02
1600000.0 9.537e-03
