86200.0 3.875e+02
86600.0 3.804e+02
87000.0 3.735e+02
87400.0 3.668e+02
87800.0 3.602e+02
88200.0 3.537e+02
88600.0 3.474e+02
89000.0 3.413e+02
89400.0 3.352e+02
89800.0 3.293e+02
90200.0 3.236e+02
90600.0 3.179e+02
91000.0 3.124e+02
91400.0 3.070e+02
91800.0 3.017e+02
92200.0 2.965e+02
92600.0 2.915e+02
93000.0 2.865e+02
93400.0 2.817e+02
93800.0 2.769e+02
94200.0 2.723e+02
94600.0 2.677e+02
95000.0 2.632e+02
95400.0 2.589e+02
95800.0 2.546e+02
96200.0 2.504e+02
96600.0 2.463e+02
97000.0 2.423e+02
97400.0 2.383e+02
97800.0 2.345e+02
98200.0 2.307e+02
98600.0 2.270e+02
99000.0 2.234e+02
99400.0 2.198e+02
99800.0 2.163e+02
100200.0 2.129e+02
200000.0 1.340e+01
400000.0 8.229e-01
600000.0 1.601e-01
800000.0 5.008e-02
1000000.0 2.032e-02
1200000.0 9.725e-03
1400000.0 5.216e-03
1600000.0 3.040e-03
