815.0 2.221e-04
825.0 2.952e-04
835.0 3.890e-04
845.0 5.091e-04
855.0 6.611e-04
865.0 8.521e-04
875.0 1.087e-03
885.0 1.387e-03
895.0 1.752e-03
905.0 2.188e-03
915.0 5.994e-01
925.0 2.266e+00
935.0 3.100e+00
945.0 4.115e+00
955.0 5.632e+00
965.0 7.122e+00
975.0 7.983e+00
985.0 1.038e+01
995.0 1.201e+01
1005.0 1.562e+01
1015.0 1.888e+01
1025.0 1.874e+01
1035.0 2.661e+01
1045.0 3.209e+01
1055.0 3.786e+01
1065.0 4.324e+01
1075.0 5.187e+01
1085.0 6.049e+01
1095.0 6.835e+01
1105.0 2.540e+02
1115.0 4.269e+02
1125.0 5.530e+02
1135.0 6.823e+02
1145.0 7.991e+02
1155.0 8.345e+02
1165.0 1.053e+03
1175.0 1.187e+03
1185.0 1.173e+03
1195.0 7.628e+02
1205.0 7.731e+02
1215.0 1.952e+02
1225.0 8.801e+02
1235.0 1.792e+03
1245.0 3.687e+03
1255.0 5.610e+03
1265.0 5.675e+03
1275.0 8.906e+03
1285.0 1.594e+04
1295.0 2.566e+04
1305.0 2.192e+04
1315.0 6.016e+04
1325.0 8.463e+04
1335.0 9.903e+04
1345.0 1.647e+05
1355.0 1.619e+05
1365.0 1.799e+05
1375.0 2.185e+05
1385.0 1.963e+05
1395.0 2.379e+05
1405.0 2.608e+05
1415.0 2.722e+05
1425.0 3.163e+05
1435.0 2.892e+05
1442.0 3.937e+05
1447.0 5.021e+05
1455.0 5.753e+05
1465.0 4.665e+05
1475.0 5.033e+05
1485.0 5.884e+05
1495.0 6.948e+05
1505.0 7.686e+05
1512.0 6.723e+05
1517.0 6.497e+05
1525.0 1.037e+06
1535.0 1.095e+06
1545.0 1.747e+06
1555.0 1.491e+06
1565.0 1.280e+06
1575.0 2.040e+06
1585.0 2.195e+06
1595.0 2.617e+06
1605.0 2.402e+06
1615.0 2.207e+06
1625.0 1.689e+06
1635.0 2.160e+06
1645.0 2.749e+06
1655.0 1.609e+06
1665.0 2.712e+06
1672.0 1.466e+06
1677.0 3.331e+06
1685.0 3.688e+06
1695.0 2.867e+06
1705.0 2.959e+06
1715.0 3.305e+06
1725.0 3.270e+06
1735.0 3.684e+06
1745.0 3.600e+06
1755.0 4.096e+06
1765.0 3.108e+06
1775.0 3.805e+06
1785.0 3.768e+06
1795.0 4.509e+06
1805.0 4.132e+06
1815.0 4.102e+06
1825.0 3.859e+06
1835.0 3.543e+06
1845.0 3.055e+06
1855.0 3.477e+06
1865.0 3.759e+06
1875.0 3.717e+06
1885.0 3.746e+06
1895.0 3.945e+06
1905.0 3.623e+06
1915.0 3.957e+06
1925.0 3.941e+06
1935.0 3.259e+06
1945.0 4.113e+06
1955.0 4.095e+06
1967.0 4.423e+06
1976.0 4.305e+06
1984.0 4.155e+06
1995.0 3.994e+06
2005.0 3.738e+06
2015.0 3.707e+06
2025.0 3.460e+06
2035.0 3.814e+06
2045.0 4.162e+06
2055.0 3.963e+06
2065.0 3.820e+06
2074.0 4.288e+06
2078.0 4.385e+06
2085.0 4.254e+06
2095.0 4.045e+06
2105.0 3.707e+06
2115.0 3.758e+06
2125.0 3.932e+06
2135.0 3.180e+06
2145.0 3.712e+06
2155.0 3.704e+06
2165.0 3.396e+06
2175.0 3.356e+06
2185.0 3.510e+06
2195.0 3.781e+06
2205.0 3.584e+06
2215.0 3.217e+06
2225.0 3.162e+06
2235.0 3.684e+06
2245.0 3.267e+06
2255.0 3.087e+06
2265.0 3.083e+06
2275.0 3.275e+06
2285.0 3.480e+06
2295.0 3.185e+06
2305.0 3.248e+06
2315.0 3.111e+06
2325.0 2.240e+06
2335.0 2.747e+06
2345.0 2.355e+06
2355.0 3.062e+06
2365.0 2.452e+06
2375.0 2.742e+06
2385.0 2.189e+06
2395.0 2.498e+06
2405.0 2.396e+06
2415.0 2.446e+06
2425.0 2.861e+06
2435.0 2.723e+06
2445.0 2.961e+06
2455.0 2.884e+06
2465.0 2.917e+06
2475.0 2.690e+06
2485.0 2.772e+06
2495.0 2.612e+06
2505.0 3.156e+06
2513.0 2.576e+06
2518.0 2.456e+06
2525.0 2.257e+06
2535.0 2.266e+06
2545.0 2.291e+06
2555.0 2.635e+06
2565.0 2.579e+06
2575.0 2.860e+06
2585.0 2.892e+06
2595.0 2.799e+06
2605.0 2.658e+06
2615.0 2.527e+06
2625.0 2.940e+06
2635.0 2.969e+06
2645.0 3.475e+06
2655.0 3.495e+06
2665.0 3.043e+06
2675.0 3.266e+06
2685.0 3.261e+06
2695.0 3.015e+06
2705.0 3.147e+06
2715.0 2.901e+06
2725.0 2.949e+06
2735.0 3.223e+06
2745.0 2.522e+06
2755.0 2.643e+06
2765.0 2.773e+06
2775.0 2.983e+06
2785.0 2.554e+06
2795.0 1.322e+06
2805.0 1.594e+06
2815.0 2.948e+06
2825.0 3.256e+06
2835.0 3.164e+06
2845.0 3.034e+06
2855.0 2.898e+06
2865.0 3.219e+06
2875.0 3.146e+06
2885.0 3.193e+06
2895.0 3.050e+06
2910.0 3.453e+06
2930.0 3.287e+06
2950.0 3.262e+06
2970.0 3.318e+06
2990.0 3.366e+06
3010.0 3.413e+06
3030.0 3.368e+06
3050.0 3.364e+06
3070.0 3.365e+06
3090.0 3.407e+06
3110.0 3.309e+06
3130.0 3.305e+06
3150.0 3.351e+06
3170.0 3.308e+06
3190.0 3.134e+06
3210.0 3.247e+06
3230.0 3.130e+06
3250.0 3.213e+06
3270.0 3.265e+06
3290.0 3.275e+06
3310.0 3.310e+06
3330.0 3.241e+06
3350.0 3.198e+06
3370.0 3.176e+06
3390.0 3.156e+06
3410.0 3.176e+06
3430.0 3.175e+06
3450.0 3.150e+06
3470.0 3.112e+06
3490.0 3.104e+06
3510.0 3.152e+06
3530.0 3.129e+06
3550.0 3.163e+06
3570.0 3.065e+06
3590.0 3.036e+06
3610.0 3.031e+06
3630.0 3.043e+06
3640.0 3.018e+06
3650.0 3.115e+06
3670.0 3.036e+06
3690.0 2.747e+06
3710.0 2.867e+06
3730.0 2.882e+06
3750.0 3.480e+06
3770.0 3.636e+06
3790.0 4.398e+06
3810.0 5.138e+06
3830.0 4.091e+06
3850.0 5.758e+06
3870.0 6.592e+06
3890.0 3.682e+06
3910.0 6.605e+06
3930.0 5.438e+06
3950.0 6.361e+06
3970.0 3.385e+06
3990.0 6.408e+06
4010.0 7.733e+06
4030.0 7.883e+06
4050.0 7.755e+06
4070.0 7.116e+06
4090.0 5.196e+06
4110.0 3.967e+06
4130.0 6.640e+06
4150.0 7.331e+06
4170.0 7.435e+06
4190.0 7.344e+06
4210.0 7.327e+06
4230.0 7.105e+06
4250.0 7.088e+06
4270.0 6.808e+06
4290.0 6.767e+06
4310.0 6.023e+06
4330.0 4.350e+06
4350.0 3.716e+06
4370.0 5.928e+06
4390.0 6.356e+06
4410.0 6.374e+06
4430.0 6.309e+06
4450.0 6.397e+06
4470.0 6.337e+06
4490.0 6.211e+06
4510.0 6.297e+06
4530.0 6.125e+06
4550.0 6.006e+06
4570.0 6.095e+06
4590.0 5.938e+06
4610.0 5.968e+06
4630.0 5.808e+06
4650.0 5.814e+06
4670.0 5.763e+06
4690.0 5.546e+06
4710.0 5.348e+06
4730.0 5.536e+06
4750.0 5.485e+06
4770.0 5.384e+06
4790.0 5.281e+06
4810.0 5.088e+06
4830.0 4.694e+06
4850.0 3.493e+06
4870.0 2.826e+06
4890.0 4.345e+06
4910.0 4.759e+06
4930.0 4.784e+06
4950.0 4.840e+06
4970.0 4.860e+06
4990.0 4.739e+06
5010.0 4.617e+06
5030.0 4.667e+06
5050.0 4.576e+06
5070.0 4.604e+06
5090.0 4.551e+06
5110.0 4.520e+06
5130.0 4.445e+06
5150.0 4.357e+06
5170.0 4.253e+06
5190.0 4.215e+06
5210.0 4.223e+06
5230.0 4.150e+06
5250.0 4.194e+06
5270.0 4.017e+06
5290.0 4.091e+06
5310.0 4.026e+06
5330.0 3.931e+06
5350.0 3.972e+06
5370.0 3.905e+06
5390.0 3.870e+06
5410.0 3.797e+06
5430.0 3.791e+06
5450.0 3.773e+06
5470.0 3.733e+06
5490.0 3.712e+06
5510.0 3.679e+06
5530.0 3.623e+06
5550.0 3.607e+06
5570.0 3.551e+06
5590.0 3.520e+06
5610.0 3.497e+06
5630.0 3.473e+06
5650.0 3.437e+06
5670.0 3.390e+06
5690.0 3.371e+06
5710.0 3.337e+06
5730.0 3.323e+06
5750.0 3.276e+06
5770.0 3.251e+06
5790.0 3.216e+06
5810.0 3.188e+06
5830.0 3.161e+06
5850.0 3.129e+06
5870.0 3.096e+06
5890.0 3.036e+06
5910.0 3.038e+06
5930.0 3.010e+06
5950.0 2.979e+06
5970.0 2.953e+06
5990.0 2.918e+06
6010.0 2.882e+06
6030.0 2.865e+06
6050.0 2.842e+06
6070.0 2.821e+06
6090.0 2.789e+06
6110.0 2.760e+06
6130.0 2.721e+06
6150.0 2.670e+06
6170.0 2.672e+06
6190.0 2.665e+06
6210.0 2.640e+06
6230.0 2.608e+06
6250.0 2.556e+06
6270.0 2.571e+06
6290.0 2.548e+06
6310.0 2.512e+06
6330.0 2.495e+06
6350.0 2.448e+06
6370.0 2.433e+06
6390.0 2.423e+06
6410.0 2.387e+06
6430.0 2.373e+06
6450.0 2.328e+06
6470.0 2.321e+06
6490.0 2.273e+06
6510.0 2.229e+06
6530.0 2.118e+06
6550.0 1.784e+06
6570.0 1.436e+06
6590.0 1.971e+06
6610.0 2.112e+06
6630.0 2.143e+06
6650.0 2.143e+06
6670.0 2.132e+06
6690.0 2.122e+06
6710.0 2.106e+06
6730.0 2.087e+06
6750.0 2.069e+06
6770.0 2.059e+06
6790.0 2.041e+06
6810.0 2.024e+06
6830.0 2.004e+06
6850.0 1.987e+06
6870.0 1.973e+06
6890.0 1.957e+06
6910.0 1.939e+06
6930.0 1.922e+06
6950.0 1.907e+06
6970.0 1.890e+06
6990.0 1.876e+06
7010.0 1.851e+06
7030.0 1.840e+06
7050.0 1.827e+06
7070.0 1.814e+06
7090.0 1.799e+06
7110.0 1.755e+06
7130.0 1.761e+06
7150.0 1.750e+06
7170.0 1.735e+06
7190.0 1.721e+06
7210.0 1.709e+06
7230.0 1.694e+06
7250.0 1.677e+06
7270.0 1.669e+06
7290.0 1.650e+06
7310.0 1.639e+06
7330.0 1.627e+06
7350.0 1.617e+06
7370.0 1.604e+06
7390.0 1.587e+06
7410.0 1.563e+06
7430.0 1.554e+06
7450.0 1.546e+06
7470.0 1.526e+06
7490.0 1.519e+06
7510.0 1.512e+06
7530.0 1.502e+06
7550.0 1.493e+06
7570.0 1.480e+06
7590.0 1.469e+06
7610.0 1.457e+06
7630.0 1.446e+06
7650.0 1.433e+06
7670.0 1.417e+06
7690.0 1.409e+06
7710.0 1.397e+06
7730.0 1.390e+06
7750.0 1.378e+06
7770.0 1.339e+06
7790.0 1.359e+06
7810.0 1.348e+06
7830.0 1.334e+06
7850.0 1.320e+06
7870.0 1.310e+06
7890.0 1.298e+06
7910.0 1.290e+06
7930.0 1.281e+06
7950.0 1.267e+06
7970.0 1.268e+06
7990.0 1.245e+06
8010.0 1.246e+06
8030.0 1.236e+06
8050.0 1.228e+06
8070.0 1.219e+06
8090.0 1.210e+06
8110.0 1.202e+06
8130.0 1.194e+06
8150.0 1.185e+06
8170.0 1.177e+06
8190.0 1.154e+06
8210.0 1.151e+06
8230.0 1.142e+06
8250.0 1.136e+06
8270.0 1.139e+06
8290.0 1.130e+06
8310.0 1.121e+06
8330.0 1.103e+06
8350.0 1.100e+06
8370.0 1.090e+06
8390.0 1.072e+06
8410.0 1.060e+06
8430.0 1.045e+06
8450.0 1.023e+06
8470.0 1.012e+06
8490.0 1.014e+06
8510.0 9.684e+05
8530.0 1.012e+06
8550.0 9.119e+05
8570.0 1.022e+06
8590.0 9.472e+05
8610.0 9.314e+05
8630.0 1.025e+06
8650.0 9.710e+05
8670.0 8.237e+05
8690.0 9.815e+05
8710.0 1.028e+06
8730.0 9.724e+05
8750.0 7.932e+05
8770.0 9.273e+05
8790.0 1.012e+06
8810.0 1.019e+06
8830.0 9.791e+05
8850.0 8.696e+05
8870.0 7.516e+05
8890.0 9.323e+05
8910.0 9.843e+05
8930.0 9.963e+05
8950.0 9.997e+05
8970.0 9.719e+05
8990.0 9.097e+05
9010.0 7.265e+05
9030.0 7.913e+05
9050.0 9.133e+05
9070.0 9.311e+05
9090.0 9.312e+05
9110.0 9.533e+05
9130.0 9.537e+05
9150.0 9.465e+05
9170.0 9.260e+05
9190.0 8.886e+05
9210.0 8.082e+05
9230.0 6.362e+05
9250.0 7.760e+05
9270.0 8.430e+05
9290.0 8.885e+05
9310.0 8.974e+05
9330.0 8.964e+05
9350.0 8.944e+05
9370.0 8.905e+05
9390.0 8.786e+05
9410.0 8.534e+05
9430.0 8.652e+05
9450.0 8.578e+05
9470.0 8.475e+05
9490.0 8.289e+05
9510.0 7.929e+05
9530.0 7.121e+05
9550.0 5.757e+05
9570.0 7.189e+05
9590.0 7.790e+05
9610.0 7.939e+05
9630.0 7.921e+05
9650.0 8.026e+05
9670.0 7.932e+05
9690.0 7.937e+05
9710.0 7.957e+05
9730.0 7.900e+05
9750.0 7.828e+05
9770.0 7.807e+05
9790.0 7.756e+05
9810.0 7.700e+05
9830.0 7.634e+05
9850.0 7.553e+05
9870.0 7.500e+05
9890.0 7.410e+05
9910.0 7.385e+05
9930.0 7.327e+05
9950.0 7.261e+05
9970.0 7.182e+05
9990.0 7.034e+05
10025.0 6.233e+05
10075.0 5.912e+05
10125.0 6.729e+05
10175.0 6.780e+05
10225.0 6.719e+05
10275.0 6.630e+05
10325.0 6.519e+05
10375.0 6.419e+05
10425.0 6.315e+05
10475.0 6.165e+05
10525.0 6.086e+05
10575.0 6.008e+05
10625.0 5.915e+05
10675.0 5.720e+05
10725.0 5.689e+05
10775.0 5.602e+05
10825.0 5.486e+05
10875.0 5.273e+05
10925.0 4.356e+05
10975.0 4.775e+05
11025.0 5.133e+05
11075.0 5.135e+05
11125.0 5.070e+05
11175.0 5.007e+05
11225.0 4.942e+05
11275.0 4.787e+05
11325.0 4.724e+05
11375.0 4.707e+05
11425.0 4.622e+05
11475.0 4.590e+05
11525.0 4.528e+05
11575.0 4.457e+05
11625.0 4.351e+05
11675.0 4.264e+05
11725.0 4.271e+05
11775.0 4.132e+05
11825.0 4.112e+05
11875.0 4.033e+05
11925.0 4.037e+05
11975.0 3.944e+05
12025.0 3.911e+05
12075.0 3.844e+05
12125.0 3.796e+05
12175.0 3.755e+05
12225.0 3.698e+05
12275.0 3.641e+05
12325.0 3.593e+05
12375.0 3.549e+05
12425.0 3.508e+05
12475.0 3.450e+05
12525.0 3.405e+05
12575.0 3.332e+05
12625.0 3.294e+05
12675.0 3.250e+05
12725.0 3.175e+05
12775.0 2.983e+05
12825.0 2.521e+05
12875.0 2.943e+05
12925.0 3.016e+05
12975.0 3.004e+05
13025.0 2.974e+05
13075.0 2.944e+05
13125.0 2.903e+05
13175.0 2.856e+05
13225.0 2.832e+05
13275.0 2.795e+05
13325.0 2.760e+05
13375.0 2.723e+05
13425.0 2.688e+05
13475.0 2.653e+05
13525.0 2.614e+05
13575.0 2.579e+05
13625.0 2.553e+05
13675.0 2.517e+05
13725.0 2.468e+05
13775.0 2.453e+05
13825.0 2.423e+05
13875.0 2.399e+05
13925.0 2.360e+05
13975.0 2.336e+05
14025.0 2.308e+05
14075.0 2.281e+05
14125.0 2.250e+05
14175.0 2.224e+05
14225.0 2.195e+05
14275.0 2.167e+05
14325.0 2.143e+05
14375.0 2.119e+05
14425.0 2.058e+05
14475.0 2.066e+05
14525.0 2.024e+05
14570.0 2.018e+05
14620.0 1.991e+05
14675.0 1.970e+05
14725.0 1.945e+05
14775.0 1.915e+05
14825.0 1.898e+05
14875.0 1.868e+05
14925.0 1.861e+05
14975.0 1.834e+05
15025.0 1.807e+05
15075.0 1.781e+05
15125.0 1.766e+05
15175.0 1.741e+05
15225.0 1.715e+05
15275.0 1.695e+05
15325.0 1.669e+05
15375.0 1.651e+05
15425.0 1.615e+05
15475.0 1.610e+05
15525.0 1.587e+05
15575.0 1.548e+05
15625.0 1.575e+05
15675.0 1.516e+05
15725.0 1.484e+05
15775.0 1.525e+05
15825.0 1.503e+05
15875.0 1.390e+05
15925.0 1.450e+05
15975.0 1.493e+05
16050.0 1.424e+05
16150.0 1.343e+05
16250.0 1.410e+05
16350.0 1.322e+05
16450.0 1.243e+05
16550.0 1.325e+05
16650.0 1.300e+05
16750.0 1.206e+05
16850.0 1.128e+05
16950.0 1.215e+05
17050.0 1.196e+05
17150.0 1.173e+05
17250.0 1.126e+05
17350.0 9.826e+04
17450.0 1.058e+05
17550.0 1.071e+05
17650.0 1.052e+05
17750.0 1.034e+05
17850.0 1.012e+05
17950.0 9.919e+04
18050.0 9.561e+04
18150.0 8.414e+04
18250.0 8.876e+04
18350.0 9.092e+04
18450.0 8.947e+04
18550.0 8.737e+04
18650.0 8.438e+04
18750.0 7.372e+04
18850.0 8.053e+04
18950.0 8.050e+04
19050.0 7.964e+04
19150.0 7.807e+04
19250.0 7.629e+04
19350.0 7.328e+04
19450.0 6.431e+04
19550.0 7.056e+04
19650.0 7.073e+04
19750.0 6.956e+04
19850.0 6.850e+04
19950.0 6.723e+04
20050.0 6.601e+04
20150.0 6.482e+04
20250.0 6.358e+04
20350.0 6.238e+04
20450.0 6.133e+04
20550.0 6.021e+04
20650.0 5.904e+04
20750.0 5.801e+04
20850.0 5.700e+04
20950.0 5.598e+04
21050.0 5.497e+04
21150.0 5.388e+04
21250.0 5.292e+04
21350.0 5.194e+04
21450.0 5.095e+04
21550.0 4.922e+04
21650.0 4.348e+04
21750.0 4.700e+04
21850.0 4.744e+04
21950.0 4.691e+04
22050.0 4.614e+04
22150.0 4.533e+04
22250.0 4.468e+04
22350.0 4.393e+04
22450.0 4.320e+04
22550.0 4.240e+04
22650.0 4.176e+04
22750.0 4.108e+04
22850.0 4.056e+04
22950.0 4.048e+04
23050.0 3.985e+04
23150.0 3.910e+04
23250.0 3.839e+04
23350.0 3.767e+04
23450.0 3.699e+04
23550.0 3.633e+04
23650.0 3.568e+04
23750.0 3.504e+04
23850.0 3.444e+04
23950.0 3.384e+04
24050.0 3.327e+04
24150.0 3.269e+04
24250.0 3.214e+04
24350.0 3.165e+04
24450.0 3.107e+04
24550.0 3.065e+04
24650.0 3.009e+04
24750.0 2.969e+04
24850.0 2.928e+04
24950.0 2.861e+04
25050.0 2.886e+04
25150.0 2.814e+04
25250.0 2.717e+04
25350.0 2.716e+04
25450.0 2.697e+04
25550.0 2.628e+04
25650.0 2.532e+04
25750.0 2.562e+04
25850.0 2.544e+04
25950.0 2.505e+04
26050.0 2.415e+04
26150.0 2.303e+04
26250.0 2.136e+04
26350.0 2.301e+04
26450.0 2.329e+04
26550.0 2.300e+04
26650.0 2.233e+04
26750.0 2.106e+04
26850.0 2.174e+04
26950.0 2.182e+04
27050.0 2.159e+04
27150.0 2.132e+04
27250.0 2.101e+04
27350.0 2.066e+04
27450.0 2.015e+04
27550.0 1.875e+04
27650.0 1.905e+04
27750.0 1.945e+04
27850.0 1.932e+04
27950.0 1.911e+04
28050.0 1.888e+04
28150.0 1.863e+04
28250.0 1.837e+04
28350.0 1.810e+04
28450.0 1.779e+04
28550.0 1.747e+04
28650.0 1.673e+04
28750.0 1.567e+04
28850.0 1.659e+04
28950.0 1.661e+04
29050.0 1.647e+04
29150.0 1.626e+04
29250.0 1.608e+04
29350.0 1.588e+04
29450.0 1.567e+04
29550.0 1.547e+04
29650.0 1.527e+04
29750.0 1.508e+04
29850.0 1.488e+04
29950.0 1.469e+04
30050.0 1.447e+04
30150.0 1.424e+04
30250.0 1.391e+04
30350.0 1.286e+04
30450.0 1.298e+04
30550.0 1.343e+04
30650.0 1.338e+04
30750.0 1.326e+04
30850.0 1.309e+04
30950.0 1.295e+04
31050.0 1.279e+04
31150.0 1.261e+04
31250.0 1.247e+04
31350.0 1.232e+04
31450.0 1.217e+04
31550.0 1.203e+04
31650.0 1.189e+04
31750.0 1.174e+04
31850.0 1.161e+04
31950.0 1.147e+04
32100.0 1.126e+04
32300.0 1.100e+04
32500.0 1.073e+04
32700.0 1.042e+04
32900.0 9.567e+03
33100.0 9.784e+03
33300.0 9.805e+03
33500.0 9.610e+03
33700.0 9.366e+03
33900.0 9.152e+03
34100.0 8.943e+03
34300.0 8.743e+03
34500.0 8.550e+03
34700.0 8.353e+03
34900.0 8.164e+03
35100.0 7.984e+03
35300.0 7.802e+03
35500.0 7.633e+03
35700.0 7.460e+03
35900.0 7.300e+03
36100.0 7.142e+03
36300.0 6.992e+03
36500.0 6.835e+03
36700.0 6.706e+03
36900.0 6.525e+03
37100.0 6.407e+03
37300.0 6.073e+03
37500.0 5.869e+03
37700.0 6.028e+03
37900.0 5.933e+03
38100.0 5.760e+03
38300.0 5.657e+03
38500.0 5.598e+03
38700.0 5.484e+03
38900.0 5.343e+03
39100.0 5.170e+03
39300.0 5.159e+03
39500.0 5.084e+03
39700.0 4.993e+03
39900.0 4.889e+03
40100.0 4.700e+03
40300.0 4.584e+03
40500.0 4.337e+03
40700.0 4.483e+03
40900.0 4.433e+03
41100.0 4.364e+03
41300.0 4.272e+03
41500.0 4.162e+03
41700.0 3.968e+03
41900.0 4.005e+03
42100.0 3.964e+03
42300.0 3.905e+03
42500.0 3.833e+03
42700.0 3.765e+03
42900.0 3.697e+03
43100.0 3.630e+03
43300.0 3.561e+03
43500.0 3.479e+03
43700.0 3.299e+03
43900.0 3.309e+03
44100.0 3.307e+03
44300.0 3.261e+03
44500.0 3.205e+03
44700.0 3.162e+03
44900.0 3.107e+03
45100.0 3.054e+03
45300.0 3.002e+03
45500.0 2.951e+03
45700.0 2.900e+03
45900.0 2.850e+03
46100.0 2.795e+03
46300.0 2.727e+03
46500.0 2.529e+03
46700.0 2.506e+03
46900.0 2.575e+03
47100.0 2.568e+03
47300.0 2.535e+03
47500.0 2.494e+03
47700.0 2.454e+03
47900.0 2.415e+03
48100.0 2.376e+03
48300.0 2.338e+03
48500.0 2.301e+03
48700.0 2.264e+03
48900.0 2.228e+03
49100.0 2.193e+03
49300.0 2.158e+03
49500.0 2.124e+03
49700.0 2.091e+03
49900.0 2.059e+03
50100.0 2.027e+03
50300.0 1.995e+03
50500.0 1.965e+03
50700.0 1.935e+03
50900.0 1.899e+03
51100.0 1.847e+03
51300.0 1.737e+03
51500.0 1.798e+03
51700.0 1.788e+03
51900.0 1.766e+03
52100.0 1.739e+03
52300.0 1.714e+03
52500.0 1.688e+03
52700.0 1.663e+03
52900.0 1.639e+03
53100.0 1.615e+03
53300.0 1.591e+03
53500.0 1.568e+03
53700.0 1.545e+03
53900.0 1.523e+03
54100.0 1.501e+03
54300.0 1.480e+03
54500.0 1.458e+03
54700.0 1.437e+03
54900.0 1.417e+03
55100.0 1.397e+03
55300.0 1.378e+03
55500.0 1.358e+03
55700.0 1.339e+03
55900.0 1.320e+03
56100.0 1.302e+03
56300.0 1.284e+03
56500.0 1.267e+03
56700.0 1.249e+03
56900.0 1.232e+03
57100.0 1.215e+03
57300.0 1.199e+03
57500.0 1.183e+03
57700.0 1.166e+03
57900.0 1.151e+03
58100.0 1.135e+03
58300.0 1.120e+03
58500.0 1.107e+03
58700.0 1.088e+03
58900.0 1.059e+03
59100.0 9.971e+02
59300.0 1.037e+03
59500.0 1.032e+03
59700.0 1.023e+03
59900.0 1.009e+03
60100.0 9.960e+02
60300.0 9.832e+02
60500.0 9.705e+02
60700.0 9.580e+02
60900.0 9.457e+02
61100.0 9.332e+02
61300.0 9.217e+02
61500.0 9.101e+02
61700.0 8.986e+02
61900.0 8.871e+02
62100.0 8.760e+02
62300.0 8.647e+02
62500.0 8.542e+02
62700.0 8.434e+02
62900.0 8.331e+02
63100.0 8.226e+02
63300.0 8.124e+02
63500.0 8.025e+02
63700.0 7.927e+02
63900.0 7.829e+02
64200.0 7.687e+02
64600.0 7.502e+02
65000.0 7.322e+02
65400.0 7.148e+02
65800.0 6.978e+02
66200.0 6.814e+02
66600.0 6.654e+02
67000.0 6.500e+02
67400.0 6.349e+02
67800.0 6.203e+02
68200.0 6.061e+02
68600.0 5.923e+02
69000.0 5.788e+02
69400.0 5.658e+02
69800.0 5.531e+02
70200.0 5.409e+02
70600.0 5.289e+02
71000.0 5.174e+02
71400.0 5.060e+02
71800.0 4.950e+02
72200.0 4.840e+02
72600.0 4.738e+02
73000.0 4.637e+02
73400.0 4.538e+02
73800.0 4.442e+02
74200.0 4.327e+02
74600.0 4.086e+02
75000.0 3.993e+02
75400.0 4.058e+02
75800.0 3.998e+02
76200.0 3.917e+02
76600.0 3.837e+02
77000.0 3.759e+02
77400.0 3.683e+02
77800.0 3.609e+02
78200.0 3.537e+02
78600.0 3.467e+02
79000.0 3.398e+02
79400.0 3.331e+02
79800.0 3.266e+02
80200.0 3.202e+02
80600.0 3.140e+02
81000.0 3.079e+02
81400.0 3.020e+02
81800.0 2.962e+02
82200.0 2.906e+02
82600.0 2.850e+02
83000.0 2.797e+02
83400.0 2.743e+02
83800.0 2.692e+02
84200.0 2.642e+02
84600.0 2.594e+02
85000.0 2.546e+02
85400.0 2.499e+02
85800.0 2.453e+02
