815.0 2.055e-08
825.0 3.027e-08
835.0 4.412e-08
845.0 6.365e-08
855.0 9.094e-08
865.0 1.287e-07
875.0 1.799e-07
885.0 2.508e-07
895.0 3.458e-07
905.0 4.710e-07
915.0 5.208e-04
925.0 1.219e-03
935.0 1.609e-03
945.0 2.143e-03
955.0 3.128e-03
965.0 4.196e-03
975.0 5.317e-03
985.0 7.107e-03
995.0 8.885e-03
1005.0 1.245e-02
1015.0 1.613e-02
1025.0 1.701e-02
1035.0 2.589e-02
1045.0 3.360e-02
1055.0 4.250e-02
1065.0 5.168e-02
1075.0 6.577e-02
1085.0 8.191e-02
1095.0 9.831e-02
1105.0 5.047e-01
1115.0 9.848e-01
1125.0 1.369e+00
1135.0 1.678e+00
1145.0 2.116e+00
1155.0 2.261e+00
1165.0 2.960e+00
1175.0 3.306e+00
1185.0 3.071e+00
1195.0 1.578e+00
1205.0 1.517e+00
1215.0 4.268e-01
1225.0 1.930e+00
1235.0 4.921e+00
1245.0 1.178e+01
1255.0 2.135e+01
1265.0 2.318e+01
1275.0 4.490e+01
1285.0 7.401e+01
1295.0 1.010e+02
1305.0 6.813e+01
1315.0 1.504e+02
1325.0 1.967e+02
1335.0 2.110e+02
1345.0 3.170e+02
1355.0 3.364e+02
1365.0 3.736e+02
1375.0 4.251e+02
1385.0 4.867e+02
1395.0 5.903e+02
1405.0 6.805e+02
1415.0 6.870e+02
1425.0 8.284e+02
1435.0 8.414e+02
1442.0 1.018e+03
1447.0 1.247e+03
1455.0 1.398e+03
1465.0 1.379e+03
1475.0 1.538e+03
1485.0 1.817e+03
1495.0 2.190e+03
1505.0 2.520e+03
1512.0 2.496e+03
1517.0 2.642e+03
1525.0 6.339e+03
1535.0 8.129e+03
1545.0 2.084e+04
1555.0 1.686e+04
1565.0 1.191e+04
1575.0 2.514e+04
1585.0 3.323e+04
1595.0 5.275e+04
1605.0 3.916e+04
1615.0 3.148e+04
1625.0 2.349e+04
1635.0 2.618e+04
1645.0 4.215e+04
1655.0 2.418e+04
1665.0 3.598e+04
1672.0 6.747e+03
1677.0 8.854e+04
1685.0 1.225e+05
1695.0 1.121e+05
1705.0 8.347e+04
1715.0 1.227e+05
1725.0 1.468e+05
1735.0 1.955e+05
1745.0 1.610e+05
1755.0 2.380e+05
1765.0 1.786e+05
1775.0 2.408e+05
1785.0 1.912e+05
1795.0 3.184e+05
1805.0 3.672e+05
1815.0 4.252e+05
1825.0 3.512e+05
1835.0 2.965e+05
1845.0 2.803e+05
1855.0 3.397e+05
1865.0 3.884e+05
1875.0 3.547e+05
1885.0 3.766e+05
1895.0 4.300e+05
1905.0 3.830e+05
1915.0 4.006e+05
1925.0 3.999e+05
1935.0 2.707e+05
1945.0 4.642e+05
1955.0 4.737e+05
1967.0 5.328e+05
1976.0 5.236e+05
1984.0 5.137e+05
1995.0 4.991e+05
2005.0 4.493e+05
2015.0 3.949e+05
2025.0 3.859e+05
2035.0 4.626e+05
2045.0 5.279e+05
2055.0 4.479e+05
2065.0 4.188e+05
2074.0 5.747e+05
2078.0 6.095e+05
2085.0 5.784e+05
2095.0 5.407e+05
2105.0 4.897e+05
2115.0 4.977e+05
2125.0 5.102e+05
2135.0 3.762e+05
2145.0 4.757e+05
2155.0 4.995e+05
2165.0 4.117e+05
2175.0 4.287e+05
2185.0 4.576e+05
2195.0 5.354e+05
2205.0 4.767e+05
2215.0 3.742e+05
2225.0 3.526e+05
2235.0 5.065e+05
2245.0 4.473e+05
2255.0 3.440e+05
2265.0 3.409e+05
2275.0 4.184e+05
2285.0 4.691e+05
2295.0 4.199e+05
2305.0 4.424e+05
2315.0 3.790e+05
2325.0 1.379e+05
2335.0 1.937e+05
2345.0 1.523e+05
2355.0 2.991e+05
2365.0 1.488e+05
2375.0 2.215e+05
2385.0 1.124e+05
2395.0 1.573e+05
2405.0 1.483e+05
2415.0 2.221e+05
2425.0 4.123e+05
2435.0 3.906e+05
2445.0 4.346e+05
2455.0 4.364e+05
2465.0 4.051e+05
2475.0 3.811e+05
2485.0 3.923e+05
2495.0 3.783e+05
2505.0 5.162e+05
2513.0 3.546e+05
2518.0 3.826e+05
2525.0 3.083e+05
2535.0 3.221e+05
2545.0 3.284e+05
2555.0 4.120e+05
2565.0 3.319e+05
2575.0 3.920e+05
2585.0 3.373e+05
2595.0 2.843e+05
2605.0 2.380e+05
2615.0 2.209e+05
2625.0 3.024e+05
2635.0 4.197e+05
2645.0 6.657e+05
2655.0 6.876e+05
2665.0 5.358e+05
2675.0 6.051e+05
2685.0 5.872e+05
2695.0 5.553e+05
2705.0 5.983e+05
2715.0 4.896e+05
2725.0 4.981e+05
2735.0 5.308e+05
2745.0 2.695e+05
2755.0 3.423e+05
2765.0 4.240e+05
2775.0 5.221e+05
2785.0 3.924e+05
2795.0 1.399e+05
2805.0 1.821e+05
2815.0 4.930e+05
2825.0 6.556e+05
2835.0 6.258e+05
2845.0 6.053e+05
2855.0 5.538e+05
2865.0 6.792e+05
2875.0 6.509e+05
2885.0 6.696e+05
2895.0 6.343e+05
2910.0 7.748e+05
2930.0 7.219e+05
2950.0 7.070e+05
2970.0 7.656e+05
2990.0 7.886e+05
3010.0 8.349e+05
3030.0 8.241e+05
3050.0 8.254e+05
3070.0 8.320e+05
3090.0 8.770e+05
3110.0 8.373e+05
3130.0 8.321e+05
3150.0 8.809e+05
3170.0 8.725e+05
3190.0 8.034e+05
3210.0 8.615e+05
3230.0 8.177e+05
3250.0 8.742e+05
3270.0 8.969e+05
3290.0 9.073e+05
3310.0 9.414e+05
3330.0 9.151e+05
3350.0 9.071e+05
3370.0 8.922e+05
3390.0 9.102e+05
3410.0 9.392e+05
3430.0 9.583e+05
3450.0 9.517e+05
3470.0 9.358e+05
3490.0 9.237e+05
3510.0 9.699e+05
3530.0 9.782e+05
3550.0 1.014e+06
3570.0 9.614e+05
3590.0 9.652e+05
3610.0 9.752e+05
3630.0 9.929e+05
3640.0 9.721e+05
3650.0 9.958e+05
3670.0 1.049e+06
3690.0 1.492e+06
3710.0 2.325e+06
3730.0 2.507e+06
3750.0 3.307e+06
3770.0 3.415e+06
3790.0 4.042e+06
3810.0 4.463e+06
3830.0 3.589e+06
3850.0 4.565e+06
3870.0 4.778e+06
3890.0 3.483e+06
3910.0 4.466e+06
3930.0 2.821e+06
3950.0 4.200e+06
3970.0 2.634e+06
3990.0 4.519e+06
4010.0 4.588e+06
4030.0 4.512e+06
4050.0 4.457e+06
4070.0 4.379e+06
4090.0 4.284e+06
4110.0 3.444e+06
4130.0 4.270e+06
4150.0 4.362e+06
4170.0 4.210e+06
4190.0 4.196e+06
4210.0 4.151e+06
4230.0 4.069e+06
4250.0 4.074e+06
4270.0 3.949e+06
4290.0 4.020e+06
4310.0 3.785e+06
4330.0 3.555e+06
4350.0 3.091e+06
4370.0 3.886e+06
4390.0 3.785e+06
4410.0 3.686e+06
4430.0 3.699e+06
4450.0 3.706e+06
4470.0 3.677e+06
4490.0 3.647e+06
4510.0 3.720e+06
4530.0 3.557e+06
4550.0 3.467e+06
4570.0 3.610e+06
4590.0 3.437e+06
4610.0 3.563e+06
4630.0 3.423e+06
4650.0 3.468e+06
4670.0 3.439e+06
4690.0 3.345e+06
4710.0 3.235e+06
4730.0 3.335e+06
4750.0 3.343e+06
4770.0 3.270e+06
4790.0 3.248e+06
4810.0 3.203e+06
4830.0 3.156e+06
4850.0 2.819e+06
4870.0 2.290e+06
4890.0 3.027e+06
4910.0 3.025e+06
4930.0 2.941e+06
4950.0 2.983e+06
4970.0 2.997e+06
4990.0 2.867e+06
5010.0 2.746e+06
5030.0 2.816e+06
5050.0 2.782e+06
5070.0 2.808e+06
5090.0 2.769e+06
5110.0 2.746e+06
5130.0 2.670e+06
5150.0 2.615e+06
5170.0 2.561e+06
5190.0 2.546e+06
5210.0 2.536e+06
5230.0 2.507e+06
5250.0 2.539e+06
5270.0 2.405e+06
5290.0 2.494e+06
5310.0 2.426e+06
5330.0 2.387e+06
5350.0 2.440e+06
5370.0 2.401e+06
5390.0 2.367e+06
5410.0 2.318e+06
5430.0 2.308e+06
5450.0 2.334e+06
5470.0 2.299e+06
5490.0 2.299e+06
5510.0 2.258e+06
5530.0 2.237e+06
5550.0 2.240e+06
5570.0 2.202e+06
5590.0 2.192e+06
5610.0 2.181e+06
5630.0 2.163e+06
5650.0 2.131e+06
5670.0 2.100e+06
5690.0 2.108e+06
5710.0 2.087e+06
5730.0 2.083e+06
5750.0 2.055e+06
5770.0 2.041e+06
5790.0 2.015e+06
5810.0 2.000e+06
5830.0 1.982e+06
5850.0 1.967e+06
5870.0 1.949e+06
5890.0 1.905e+06
5910.0 1.912e+06
5930.0 1.894e+06
5950.0 1.875e+06
5970.0 1.863e+06
5990.0 1.836e+06
6010.0 1.816e+06
6030.0 1.810e+06
6050.0 1.793e+06
6070.0 1.784e+06
6090.0 1.762e+06
6110.0 1.739e+06
6130.0 1.713e+06
6150.0 1.672e+06
6170.0 1.688e+06
6190.0 1.686e+06
6210.0 1.675e+06
6230.0 1.647e+06
6250.0 1.592e+06
6270.0 1.633e+06
6290.0 1.620e+06
6310.0 1.585e+06
6330.0 1.585e+06
6350.0 1.560e+06
6370.0 1.549e+06
6390.0 1.543e+06
6410.0 1.517e+06
6430.0 1.514e+06
6450.0 1.483e+06
6470.0 1.498e+06
6490.0 1.458e+06
6510.0 1.456e+06
6530.0 1.448e+06
6550.0 1.334e+06
6570.0 1.054e+06
6590.0 1.392e+06
6610.0 1.402e+06
6630.0 1.400e+06
6650.0 1.390e+06
6670.0 1.376e+06
6690.0 1.369e+06
6710.0 1.358e+06
6730.0 1.344e+06
6750.0 1.333e+06
6770.0 1.328e+06
6790.0 1.314e+06
6810.0 1.305e+06
6830.0 1.289e+06
6850.0 1.281e+06
6870.0 1.274e+06
6890.0 1.265e+06
6910.0 1.253e+06
6930.0 1.243e+06
6950.0 1.233e+06
6970.0 1.222e+06
6990.0 1.215e+06
7010.0 1.195e+06
7030.0 1.192e+06
7050.0 1.185e+06
7070.0 1.177e+06
7090.0 1.168e+06
7110.0 1.134e+06
7130.0 1.141e+06
7150.0 1.137e+06
7170.0 1.128e+06
7190.0 1.115e+06
7210.0 1.108e+06
7230.0 1.097e+06
7250.0 1.091e+06
7270.0 1.087e+06
7290.0 1.072e+06
7310.0 1.061e+06
7330.0 1.058e+06
7350.0 1.051e+06
7370.0 1.048e+06
7390.0 1.035e+06
7410.0 1.019e+06
7430.0 1.011e+06
7450.0 1.007e+06
7470.0 9.939e+05
7490.0 9.914e+05
7510.0 9.843e+05
7530.0 9.820e+05
7550.0 9.798e+05
7570.0 9.694e+05
7590.0 9.638e+05
7610.0 9.573e+05
7630.0 9.502e+05
7650.0 9.392e+05
7670.0 9.299e+05
7690.0 9.274e+05
7710.0 9.144e+05
7730.0 9.151e+05
7750.0 9.075e+05
7770.0 8.803e+05
7790.0 8.967e+05
7810.0 8.893e+05
7830.0 8.790e+05
7850.0 8.682e+05
7870.0 8.644e+05
7890.0 8.561e+05
7910.0 8.516e+05
7930.0 8.473e+05
7950.0 8.369e+05
7970.0 8.400e+05
7990.0 8.222e+05
8010.0 8.256e+05
8030.0 8.188e+05
8050.0 8.146e+05
8070.0 8.078e+05
8090.0 8.025e+05
8110.0 7.985e+05
8130.0 7.940e+05
8150.0 7.883e+05
8170.0 7.827e+05
8190.0 7.653e+05
8210.0 7.647e+05
8230.0 7.593e+05
8250.0 7.525e+05
8270.0 7.446e+05
8290.0 7.252e+05
8310.0 7.072e+05
8330.0 6.943e+05
8350.0 7.186e+05
8370.0 6.914e+05
8390.0 7.183e+05
8410.0 7.269e+05
8430.0 7.686e+05
8450.0 7.564e+05
8470.0 7.097e+05
8490.0 8.236e+05
8510.0 6.945e+05
8530.0 8.419e+05
8550.0 6.575e+05
8570.0 8.467e+05
8590.0 7.664e+05
8610.0 7.334e+05
8630.0 8.337e+05
8650.0 8.105e+05
8670.0 6.341e+05
8690.0 7.911e+05
8710.0 8.126e+05
8730.0 7.978e+05
8750.0 6.464e+05
8770.0 7.780e+05
8790.0 7.961e+05
8810.0 7.862e+05
8830.0 7.668e+05
8850.0 7.350e+05
8870.0 6.265e+05
8890.0 7.605e+05
8910.0 7.583e+05
8930.0 7.519e+05
8950.0 7.540e+05
8970.0 7.469e+05
8990.0 7.350e+05
9010.0 6.155e+05
9030.0 6.800e+05
9050.0 7.248e+05
9070.0 7.015e+05
9090.0 6.909e+05
9110.0 7.048e+05
9130.0 7.054e+05
9150.0 7.056e+05
9170.0 6.973e+05
9190.0 6.863e+05
9210.0 6.678e+05
9230.0 5.424e+05
9250.0 6.466e+05
9270.0 6.522e+05
9290.0 6.699e+05
9310.0 6.672e+05
9330.0 6.610e+05
9350.0 6.581e+05
9370.0 6.549e+05
9390.0 6.438e+05
9410.0 6.233e+05
9430.0 6.360e+05
9450.0 6.333e+05
9470.0 6.308e+05
9490.0 6.283e+05
9510.0 6.210e+05
9530.0 6.020e+05
9550.0 4.959e+05
9570.0 5.984e+05
9590.0 6.057e+05
9610.0 5.976e+05
9630.0 5.862e+05
9650.0 5.929e+05
9670.0 5.830e+05
9690.0 5.823e+05
9710.0 5.848e+05
9730.0 5.798e+05
9750.0 5.730e+05
9770.0 5.729e+05
9790.0 5.690e+05
9810.0 5.641e+05
9830.0 5.600e+05
9850.0 5.517e+05
9870.0 5.502e+05
9890.0 5.443e+05
9910.0 5.439e+05
9930.0 5.403e+05
9950.0 5.375e+05
9970.0 5.367e+05
9990.0 5.328e+05
10025.0 5.081e+05
10075.0 4.837e+05
10125.0 5.032e+05
10175.0 5.002e+05
10225.0 4.939e+05
10275.0 4.874e+05
10325.0 4.769e+05
10375.0 4.710e+05
10425.0 4.641e+05
10475.0 4.516e+05
10525.0 4.462e+05
10575.0 4.415e+05
10625.0 4.346e+05
10675.0 4.205e+05
10725.0 4.192e+05
10775.0 4.137e+05
10825.0 4.081e+05
10875.0 4.017e+05
10925.0 3.624e+05
10975.0 3.846e+05
11025.0 3.874e+05
11075.0 3.819e+05
11125.0 3.754e+05
11175.0 3.701e+05
11225.0 3.653e+05
11275.0 3.527e+05
11325.0 3.483e+05
11375.0 3.480e+05
11425.0 3.412e+05
11475.0 3.398e+05
11525.0 3.352e+05
11575.0 3.299e+05
11625.0 3.211e+05
11675.0 3.150e+05
11725.0 3.166e+05
11775.0 3.060e+05
11825.0 3.049e+05
11875.0 2.983e+05
11925.0 2.997e+05
11975.0 2.922e+05
12025.0 2.904e+05
12075.0 2.854e+05
12125.0 2.819e+05
12175.0 2.790e+05
12225.0 2.748e+05
12275.0 2.706e+05
12325.0 2.672e+05
12375.0 2.641e+05
12425.0 2.612e+05
12475.0 2.567e+05
12525.0 2.537e+05
12575.0 2.484e+05
12625.0 2.463e+05
12675.0 2.442e+05
12725.0 2.413e+05
12775.0 2.369e+05
12825.0 2.142e+05
12875.0 2.311e+05
12925.0 2.286e+05
12975.0 2.257e+05
13025.0 2.230e+05
13075.0 2.203e+05
13125.0 2.173e+05
13175.0 2.135e+05
13225.0 2.119e+05
13275.0 2.092e+05
13325.0 2.067e+05
13375.0 2.040e+05
13425.0 2.013e+05
13475.0 1.987e+05
13525.0 1.958e+05
13575.0 1.932e+05
13625.0 1.914e+05
13675.0 1.886e+05
13725.0 1.846e+05
13775.0 1.840e+05
13825.0 1.818e+05
13875.0 1.802e+05
13925.0 1.772e+05
13975.0 1.756e+05
14025.0 1.735e+05
14075.0 1.716e+05
14125.0 1.692e+05
14175.0 1.674e+05
14225.0 1.652e+05
14275.0 1.632e+05
14325.0 1.614e+05
14375.0 1.597e+05
14425.0 1.548e+05
14475.0 1.557e+05
14525.0 1.523e+05
14570.0 1.522e+05
14620.0 1.502e+05
14675.0 1.488e+05
14725.0 1.466e+05
14775.0 1.437e+05
14825.0 1.415e+05
14875.0 1.383e+05
14925.0 1.372e+05
14975.0 1.362e+05
15025.0 1.321e+05
15075.0 1.323e+05
15125.0 1.317e+05
15175.0 1.315e+05
15225.0 1.343e+05
15275.0 1.270e+05
15325.0 1.276e+05
15375.0 1.309e+05
15425.0 1.233e+05
15475.0 1.288e+05
15525.0 1.284e+05
15575.0 1.186e+05
15625.0 1.275e+05
15675.0 1.226e+05
15725.0 1.159e+05
15775.0 1.226e+05
15825.0 1.218e+05
15875.0 1.096e+05
15925.0 1.182e+05
15975.0 1.183e+05
16050.0 1.152e+05
16150.0 1.087e+05
16250.0 1.114e+05
16350.0 1.079e+05
16450.0 1.017e+05
16550.0 1.043e+05
16650.0 1.021e+05
16750.0 9.897e+04
16850.0 9.337e+04
16950.0 9.574e+04
17050.0 9.338e+04
17150.0 9.181e+04
17250.0 8.935e+04
17350.0 8.320e+04
17450.0 8.532e+04
17550.0 8.396e+04
17650.0 8.215e+04
17750.0 8.074e+04
17850.0 7.904e+04
17950.0 7.782e+04
18050.0 7.585e+04
18150.0 7.127e+04
18250.0 7.264e+04
18350.0 7.175e+04
18450.0 7.035e+04
18550.0 6.881e+04
18650.0 6.758e+04
18750.0 6.280e+04
18850.0 6.479e+04
18950.0 6.348e+04
19050.0 6.272e+04
19150.0 6.150e+04
19250.0 6.031e+04
19350.0 5.914e+04
19450.0 5.534e+04
19550.0 5.698e+04
19650.0 5.597e+04
19750.0 5.482e+04
19850.0 5.394e+04
19950.0 5.297e+04
20050.0 5.203e+04
20150.0 5.110e+04
20250.0 5.015e+04
20350.0 4.922e+04
20450.0 4.841e+04
20550.0 4.754e+04
20650.0 4.663e+04
20750.0 4.584e+04
20850.0 4.506e+04
20950.0 4.427e+04
21050.0 4.348e+04
21150.0 4.262e+04
21250.0 4.191e+04
21350.0 4.119e+04
21450.0 4.059e+04
21550.0 3.990e+04
21650.0 3.745e+04
21750.0 3.848e+04
21850.0 3.791e+04
21950.0 3.732e+04
22050.0 3.664e+04
22150.0 3.597e+04
22250.0 3.549e+04
22350.0 3.491e+04
22450.0 3.434e+04
22550.0 3.370e+04
22650.0 3.322e+04
22750.0 3.269e+04
22850.0 3.234e+04
22950.0 3.227e+04
23050.0 3.153e+04
23150.0 3.081e+04
23250.0 3.014e+04
23350.0 2.952e+04
23450.0 2.895e+04
23550.0 2.849e+04
23650.0 2.800e+04
23750.0 2.769e+04
23850.0 2.723e+04
23950.0 2.682e+04
24050.0 2.632e+04
24150.0 2.586e+04
24250.0 2.610e+04
24350.0 2.515e+04
24450.0 2.478e+04
24550.0 2.492e+04
24650.0 2.427e+04
24750.0 2.392e+04
24850.0 2.403e+04
24950.0 2.266e+04
25050.0 2.342e+04
25150.0 2.303e+04
25250.0 2.169e+04
25350.0 2.233e+04
25450.0 2.206e+04
25550.0 2.166e+04
25650.0 2.040e+04
25750.0 2.105e+04
25850.0 2.075e+04
25950.0 2.052e+04
26050.0 2.011e+04
26150.0 1.902e+04
26250.0 1.863e+04
26350.0 1.930e+04
26450.0 1.909e+04
26550.0 1.879e+04
26650.0 1.848e+04
26750.0 1.746e+04
26850.0 1.801e+04
26950.0 1.780e+04
27050.0 1.754e+04
27150.0 1.732e+04
27250.0 1.708e+04
27350.0 1.684e+04
27450.0 1.661e+04
27550.0 1.572e+04
27650.0 1.600e+04
27750.0 1.595e+04
27850.0 1.574e+04
27950.0 1.553e+04
28050.0 1.532e+04
28150.0 1.511e+04
28250.0 1.491e+04
28350.0 1.472e+04
28450.0 1.450e+04
28550.0 1.433e+04
28650.0 1.408e+04
28750.0 1.337e+04
28850.0 1.377e+04
28950.0 1.358e+04
29050.0 1.342e+04
29150.0 1.322e+04
29250.0 1.308e+04
29350.0 1.291e+04
29450.0 1.275e+04
29550.0 1.259e+04
29650.0 1.243e+04
29750.0 1.227e+04
29850.0 1.212e+04
29950.0 1.196e+04
30050.0 1.181e+04
30150.0 1.166e+04
30250.0 1.152e+04
30350.0 1.101e+04
30450.0 1.109e+04
30550.0 1.109e+04
30650.0 1.096e+04
30750.0 1.082e+04
30850.0 1.067e+04
30950.0 1.056e+04
31050.0 1.042e+04
31150.0 1.028e+04
31250.0 1.017e+04
31350.0 1.005e+04
31450.0 9.925e+03
31550.0 9.819e+03
31650.0 9.707e+03
31750.0 9.582e+03
31850.0 9.478e+03
31950.0 9.364e+03
32100.0 9.198e+03
32300.0 8.988e+03
32500.0 8.779e+03
32700.0 8.575e+03
32900.0 8.177e+03
33100.0 8.218e+03
33300.0 8.032e+03
33500.0 7.835e+03
33700.0 7.624e+03
33900.0 7.439e+03
34100.0 7.266e+03
34300.0 7.113e+03
34500.0 6.962e+03
34700.0 6.819e+03
34900.0 6.664e+03
35100.0 6.533e+03
35300.0 6.393e+03
35500.0 6.238e+03
35700.0 6.094e+03
35900.0 6.058e+03
36100.0 5.832e+03
36300.0 5.813e+03
36500.0 5.585e+03
36700.0 5.576e+03
36900.0 5.341e+03
37100.0 5.344e+03
37300.0 5.186e+03
37500.0 4.957e+03
37700.0 5.026e+03
37900.0 4.930e+03
38100.0 4.760e+03
38300.0 4.697e+03
38500.0 4.644e+03
38700.0 4.545e+03
38900.0 4.455e+03
39100.0 4.273e+03
39300.0 4.292e+03
39500.0 4.208e+03
39700.0 4.129e+03
39900.0 4.042e+03
40100.0 3.938e+03
40300.0 3.832e+03
40500.0 3.735e+03
40700.0 3.751e+03
40900.0 3.678e+03
41100.0 3.615e+03
41300.0 3.548e+03
41500.0 3.480e+03
41700.0 3.338e+03
41900.0 3.353e+03
42100.0 3.291e+03
42300.0 3.237e+03
42500.0 3.178e+03
42700.0 3.122e+03
42900.0 3.066e+03
43100.0 3.011e+03
43300.0 2.958e+03
43500.0 2.906e+03
43700.0 2.795e+03
43900.0 2.798e+03
44100.0 2.755e+03
44300.0 2.708e+03
44500.0 2.661e+03
44700.0 2.630e+03
44900.0 2.584e+03
45100.0 2.541e+03
45300.0 2.498e+03
45500.0 2.456e+03
45700.0 2.414e+03
45900.0 2.373e+03
46100.0 2.335e+03
46300.0 2.296e+03
46500.0 2.225e+03
46700.0 2.165e+03
46900.0 2.182e+03
47100.0 2.149e+03
47300.0 2.114e+03
47500.0 2.078e+03
47700.0 2.045e+03
47900.0 2.013e+03
48100.0 1.981e+03
48300.0 1.949e+03
48500.0 1.919e+03
48700.0 1.888e+03
48900.0 1.859e+03
49100.0 1.829e+03
49300.0 1.801e+03
49500.0 1.773e+03
49700.0 1.745e+03
49900.0 1.718e+03
50100.0 1.692e+03
50300.0 1.666e+03
50500.0 1.640e+03
50700.0 1.616e+03
50900.0 1.591e+03
51100.0 1.566e+03
51300.0 1.508e+03
51500.0 1.520e+03
51700.0 1.498e+03
51900.0 1.476e+03
52100.0 1.454e+03
52300.0 1.432e+03
52500.0 1.411e+03
52700.0 1.390e+03
52900.0 1.370e+03
53100.0 1.350e+03
53300.0 1.331e+03
53500.0 1.311e+03
53700.0 1.292e+03
53900.0 1.274e+03
54100.0 1.256e+03
54300.0 1.238e+03
54500.0 1.220e+03
54700.0 1.203e+03
54900.0 1.186e+03
55100.0 1.170e+03
55300.0 1.153e+03
55500.0 1.137e+03
55700.0 1.121e+03
55900.0 1.105e+03
56100.0 1.090e+03
56300.0 1.075e+03
56500.0 1.061e+03
56700.0 1.046e+03
56900.0 1.032e+03
57100.0 1.018e+03
57300.0 1.004e+03
57500.0 9.909e+02
57700.0 9.775e+02
57900.0 9.643e+02
58100.0 9.516e+02
58300.0 9.390e+02
58500.0 9.290e+02
58700.0 9.166e+02
58900.0 9.035e+02
59100.0 8.742e+02
59300.0 8.808e+02
59500.0 8.687e+02
59700.0 8.583e+02
59900.0 8.471e+02
60100.0 8.361e+02
60300.0 8.255e+02
60500.0 8.149e+02
60700.0 8.044e+02
60900.0 7.941e+02
61100.0 7.836e+02
61300.0 7.742e+02
61500.0 7.643e+02
61700.0 7.548e+02
61900.0 7.452e+02
62100.0 7.360e+02
62300.0 7.265e+02
62500.0 7.177e+02
62700.0 7.087e+02
62900.0 7.001e+02
63100.0 6.913e+02
63300.0 6.828e+02
63500.0 6.745e+02
63700.0 6.664e+02
63900.0 6.582e+02
64200.0 6.464e+02
64600.0 6.308e+02
65000.0 6.158e+02
65400.0 6.012e+02
65800.0 5.870e+02
66200.0 5.732e+02
66600.0 5.599e+02
67000.0 5.470e+02
67400.0 5.344e+02
67800.0 5.222e+02
68200.0 5.103e+02
68600.0 4.987e+02
69000.0 4.873e+02
69400.0 4.764e+02
69800.0 4.659e+02
70200.0 4.556e+02
70600.0 4.455e+02
71000.0 4.359e+02
71400.0 4.263e+02
71800.0 4.171e+02
72200.0 4.079e+02
72600.0 3.993e+02
73000.0 3.909e+02
73400.0 3.826e+02
73800.0 3.746e+02
74200.0 3.667e+02
74600.0 3.579e+02
75000.0 3.483e+02
75400.0 3.444e+02
75800.0 3.373e+02
76200.0 3.305e+02
76600.0 3.238e+02
77000.0 3.172e+02
77400.0 3.109e+02
77800.0 3.047e+02
78200.0 2.986e+02
78600.0 2.927e+02
79000.0 2.869e+02
79400.0 2.813e+02
79800.0 2.758e+02
80200.0 2.704e+02
80600.0 2.652e+02
81000.0 2.601e+02
81400.0 2.551e+02
81800.0 2.503e+02
82200.0 2.455e+02
82600.0 2.409e+02
83000.0 2.364e+02
83400.0 2.319e+02
83800.0 2.275e+02
84200.0 2.233e+02
84600.0 2.193e+02
85000.0 2.153e+02
85400.0 2.113e+02
85800.0 2.075e+02
