86200.0 7.976e+02
86600.0 7.829e+02
87000.0 7.686e+02
87400.0 7.546e+02
87800.0 7.408e+02
88200.0 7.274e+02
88600.0 7.144e+02
89000.0 7.016e+02
89400.0 6.890e+02
89800.0 6.768e+02
90200.0 6.648e+02
90600.0 6.531e+02
91000.0 6.417e+02
91400.0 6.305e+02
91800.0 6.195e+02
92200.0 6.088e+02
92600.0 5.983e+02
93000.0 5.880e+02
93400.0 5.780e+02
93800.0 5.681e+02
94200.0 5.585e+02
94600.0 5.491e+02
95000.0 5.399e+02
95400.0 5.308e+02
95800.0 5.220e+02
96200.0 5.133e+02
96600.0 5.048e+02
97000.0 4.965e+02
97400.0 4.884e+02
97800.0 4.804e+02
98200.0 4.726e+02
98600.0 4.649e+02
99000.0 4.574e+02
99400.0 4.501e+02
99800.0 4.429e+02
100200.0 4.358e+02
200000.0 2.702e+01
400000.0 1.650e+00
600000.0 3.208e-01
800000.0 1.004e-01
1000000.0 4.075e-02
1200000.0 1.951e-02
1400000.0 1.047e-02
1600000.0 6.107e-03
