815.0 1.254e-07
825.0 1.815e-07
835.0 2.599e-07
845.0 3.687e-07
855.0 5.182e-07
865.0 7.215e-07
875.0 9.927e-07
885.0 1.363e-06
895.0 1.851e-06
905.0 2.483e-06
915.0 2.521e-03
925.0 5.981e-03
935.0 7.760e-03
945.0 1.019e-02
955.0 1.468e-02
965.0 1.938e-02
975.0 2.413e-02
985.0 3.179e-02
995.0 3.903e-02
1005.0 5.407e-02
1015.0 6.906e-02
1025.0 7.139e-02
1035.0 1.078e-01
1045.0 1.381e-01
1055.0 1.723e-01
1065.0 2.065e-01
1075.0 2.598e-01
1085.0 3.191e-01
1095.0 3.777e-01
1105.0 1.901e+00
1115.0 3.600e+00
1125.0 4.955e+00
1135.0 6.019e+00
1145.0 7.475e+00
1155.0 7.947e+00
1165.0 1.029e+01
1175.0 1.142e+01
1185.0 1.061e+01
1195.0 5.462e+00
1205.0 5.215e+00
1215.0 1.370e+00
1225.0 6.492e+00
1235.0 1.642e+01
1245.0 4.029e+01
1255.0 7.275e+01
1265.0 7.744e+01
1275.0 1.468e+02
1285.0 2.344e+02
1295.0 3.102e+02
1305.0 2.125e+02
1315.0 4.444e+02
1325.0 5.706e+02
1335.0 6.063e+02
1345.0 8.953e+02
1355.0 9.436e+02
1365.0 1.034e+03
1375.0 1.179e+03
1385.0 1.328e+03
1395.0 1.596e+03
1405.0 1.845e+03
1415.0 1.854e+03
1425.0 2.261e+03
1435.0 2.275e+03
1442.0 2.793e+03
1447.0 4.112e+03
1455.0 4.888e+03
1465.0 4.641e+03
1475.0 5.193e+03
1485.0 6.453e+03
1495.0 7.902e+03
1505.0 9.330e+03
1512.0 8.631e+03
1517.0 8.694e+03
1525.0 3.478e+04
1535.0 4.171e+04
1545.0 9.769e+04
1555.0 7.765e+04
1565.0 5.744e+04
1575.0 1.092e+05
1585.0 1.378e+05
1595.0 1.994e+05
1605.0 1.533e+05
1615.0 1.260e+05
1625.0 9.488e+04
1635.0 1.074e+05
1645.0 1.580e+05
1655.0 8.891e+04
1665.0 1.412e+05
1672.0 2.847e+04
1677.0 2.714e+05
1685.0 3.404e+05
1695.0 3.074e+05
1705.0 2.424e+05
1715.0 3.211e+05
1725.0 3.546e+05
1735.0 4.495e+05
1745.0 3.910e+05
1755.0 5.378e+05
1765.0 3.971e+05
1775.0 5.195e+05
1785.0 4.324e+05
1795.0 6.613e+05
1805.0 6.785e+05
1815.0 7.538e+05
1825.0 6.414e+05
1835.0 5.530e+05
1845.0 5.090e+05
1855.0 5.986e+05
1865.0 6.715e+05
1875.0 6.264e+05
1885.0 6.529e+05
1895.0 7.314e+05
1905.0 6.536e+05
1915.0 6.918e+05
1925.0 6.998e+05
1935.0 5.073e+05
1945.0 7.736e+05
1955.0 7.836e+05
1967.0 8.697e+05
1976.0 8.577e+05
1984.0 8.317e+05
1995.0 8.058e+05
2005.0 7.378e+05
2015.0 6.658e+05
2025.0 6.479e+05
2035.0 7.498e+05
2045.0 8.464e+05
2055.0 7.438e+05
2065.0 6.993e+05
2074.0 9.114e+05
2078.0 9.518e+05
2085.0 9.034e+05
2095.0 8.499e+05
2105.0 7.669e+05
2115.0 7.790e+05
2125.0 8.051e+05
2135.0 6.020e+05
2145.0 7.457e+05
2155.0 7.754e+05
2165.0 6.645e+05
2175.0 6.758e+05
2185.0 7.151e+05
2195.0 8.169e+05
2205.0 7.452e+05
2215.0 6.097e+05
2225.0 5.757e+05
2235.0 7.756e+05
2245.0 6.870e+05
2255.0 5.656e+05
2265.0 5.702e+05
2275.0 6.627e+05
2285.0 7.306e+05
2295.0 6.510e+05
2305.0 6.842e+05
2315.0 6.054e+05
2325.0 2.507e+05
2335.0 3.634e+05
2345.0 2.920e+05
2355.0 5.192e+05
2365.0 2.886e+05
2375.0 4.075e+05
2385.0 2.225e+05
2395.0 3.059e+05
2405.0 2.888e+05
2415.0 3.813e+05
2425.0 6.230e+05
2435.0 5.940e+05
2445.0 6.527e+05
2455.0 6.505e+05
2465.0 6.179e+05
2475.0 5.787e+05
2485.0 5.998e+05
2495.0 5.726e+05
2505.0 7.586e+05
2513.0 5.447e+05
2518.0 5.743e+05
2525.0 4.744e+05
2535.0 4.888e+05
2545.0 4.999e+05
2555.0 6.083e+05
2565.0 5.195e+05
2575.0 6.060e+05
2585.0 5.490e+05
2595.0 4.809e+05
2605.0 4.191e+05
2615.0 3.865e+05
2625.0 5.154e+05
2635.0 6.405e+05
2645.0 9.395e+05
2655.0 9.586e+05
2665.0 7.675e+05
2675.0 8.574e+05
2685.0 8.301e+05
2695.0 7.849e+05
2705.0 8.375e+05
2715.0 7.135e+05
2725.0 7.262e+05
2735.0 7.864e+05
2745.0 4.443e+05
2755.0 5.405e+05
2765.0 6.362e+05
2775.0 7.737e+05
2785.0 6.238e+05
2795.0 2.385e+05
2805.0 3.105e+05
2815.0 7.552e+05
2825.0 9.338e+05
2835.0 8.815e+05
2845.0 8.453e+05
2855.0 7.813e+05
2865.0 9.343e+05
2875.0 8.934e+05
2885.0 9.160e+05
2895.0 8.650e+05
2910.0 1.044e+06
2930.0 9.793e+05
2950.0 9.638e+05
2970.0 1.026e+06
2990.0 1.056e+06
3010.0 1.105e+06
3030.0 1.089e+06
3050.0 1.088e+06
3070.0 1.098e+06
3090.0 1.146e+06
3110.0 1.096e+06
3130.0 1.091e+06
3150.0 1.146e+06
3170.0 1.138e+06
3190.0 1.055e+06
3210.0 1.120e+06
3230.0 1.071e+06
3250.0 1.130e+06
3270.0 1.152e+06
3290.0 1.167e+06
3310.0 1.203e+06
3330.0 1.171e+06
3350.0 1.161e+06
3370.0 1.146e+06
3390.0 1.160e+06
3410.0 1.192e+06
3430.0 1.211e+06
3450.0 1.202e+06
3470.0 1.183e+06
3490.0 1.170e+06
3510.0 1.220e+06
3530.0 1.229e+06
3550.0 1.264e+06
3570.0 1.206e+06
3590.0 1.206e+06
3610.0 1.216e+06
3630.0 1.234e+06
3640.0 1.211e+06
3650.0 1.250e+06
3670.0 1.225e+06
3690.0 1.615e+06
3710.0 2.424e+06
3730.0 2.637e+06
3750.0 3.573e+06
3770.0 3.738e+06
3790.0 4.575e+06
3810.0 5.115e+06
3830.0 4.032e+06
3850.0 5.327e+06
3870.0 5.646e+06
3890.0 3.799e+06
3910.0 5.349e+06
3930.0 3.716e+06
3950.0 5.126e+06
3970.0 3.091e+06
3990.0 5.351e+06
4010.0 5.444e+06
4030.0 5.348e+06
4050.0 5.292e+06
4070.0 5.180e+06
4090.0 4.862e+06
4110.0 3.805e+06
4130.0 5.010e+06
4150.0 5.112e+06
4170.0 4.955e+06
4190.0 4.922e+06
4210.0 4.878e+06
4230.0 4.774e+06
4250.0 4.760e+06
4270.0 4.609e+06
4290.0 4.686e+06
4310.0 4.414e+06
4330.0 3.974e+06
4350.0 3.422e+06
4370.0 4.493e+06
4390.0 4.395e+06
4410.0 4.284e+06
4430.0 4.288e+06
4450.0 4.297e+06
4470.0 4.255e+06
4490.0 4.210e+06
4510.0 4.285e+06
4530.0 4.108e+06
4550.0 3.998e+06
4570.0 4.149e+06
4590.0 3.963e+06
4610.0 4.087e+06
4630.0 3.929e+06
4650.0 3.973e+06
4670.0 3.933e+06
4690.0 3.822e+06
4710.0 3.697e+06
4730.0 3.809e+06
4750.0 3.808e+06
4770.0 3.732e+06
4790.0 3.702e+06
4810.0 3.641e+06
4830.0 3.578e+06
4850.0 3.110e+06
4870.0 2.499e+06
4890.0 3.421e+06
4910.0 3.434e+06
4930.0 3.349e+06
4950.0 3.382e+06
4970.0 3.392e+06
4990.0 3.262e+06
5010.0 3.133e+06
5030.0 3.197e+06
5050.0 3.152e+06
5070.0 3.177e+06
5090.0 3.136e+06
5110.0 3.109e+06
5130.0 3.030e+06
5150.0 2.967e+06
5170.0 2.905e+06
5190.0 2.885e+06
5210.0 2.876e+06
5230.0 2.835e+06
5250.0 2.870e+06
5270.0 2.727e+06
5290.0 2.815e+06
5310.0 2.742e+06
5330.0 2.695e+06
5350.0 2.749e+06
5370.0 2.702e+06
5390.0 2.667e+06
5410.0 2.612e+06
5430.0 2.600e+06
5450.0 2.621e+06
5470.0 2.585e+06
5490.0 2.581e+06
5510.0 2.540e+06
5530.0 2.511e+06
5550.0 2.512e+06
5570.0 2.469e+06
5590.0 2.457e+06
5610.0 2.441e+06
5630.0 2.422e+06
5650.0 2.388e+06
5670.0 2.355e+06
5690.0 2.357e+06
5710.0 2.333e+06
5730.0 2.326e+06
5750.0 2.294e+06
5770.0 2.277e+06
5790.0 2.250e+06
5810.0 2.232e+06
5830.0 2.211e+06
5850.0 2.193e+06
5870.0 2.172e+06
5890.0 2.124e+06
5910.0 2.130e+06
5930.0 2.111e+06
5950.0 2.087e+06
5970.0 2.073e+06
5990.0 2.043e+06
6010.0 2.022e+06
6030.0 2.014e+06
6050.0 1.994e+06
6070.0 1.983e+06
6090.0 1.959e+06
6110.0 1.936e+06
6130.0 1.908e+06
6150.0 1.861e+06
6170.0 1.877e+06
6190.0 1.873e+06
6210.0 1.860e+06
6230.0 1.832e+06
6250.0 1.774e+06
6270.0 1.812e+06
6290.0 1.797e+06
6310.0 1.761e+06
6330.0 1.758e+06
6350.0 1.729e+06
6370.0 1.717e+06
6390.0 1.710e+06
6410.0 1.683e+06
6430.0 1.678e+06
6450.0 1.644e+06
6470.0 1.658e+06
6490.0 1.616e+06
6510.0 1.612e+06
6530.0 1.598e+06
6550.0 1.457e+06
6570.0 1.151e+06
6590.0 1.533e+06
6610.0 1.550e+06
6630.0 1.546e+06
6650.0 1.534e+06
6670.0 1.520e+06
6690.0 1.511e+06
6710.0 1.498e+06
6730.0 1.483e+06
6750.0 1.471e+06
6770.0 1.464e+06
6790.0 1.450e+06
6810.0 1.439e+06
6830.0 1.422e+06
6850.0 1.412e+06
6870.0 1.403e+06
6890.0 1.393e+06
6910.0 1.380e+06
6930.0 1.368e+06
6950.0 1.358e+06
6970.0 1.345e+06
6990.0 1.337e+06
7010.0 1.316e+06
7030.0 1.312e+06
7050.0 1.303e+06
7070.0 1.294e+06
7090.0 1.284e+06
7110.0 1.248e+06
7130.0 1.255e+06
7150.0 1.249e+06
7170.0 1.239e+06
7190.0 1.226e+06
7210.0 1.218e+06
7230.0 1.205e+06
7250.0 1.199e+06
7270.0 1.193e+06
7290.0 1.178e+06
7310.0 1.166e+06
7330.0 1.163e+06
7350.0 1.154e+06
7370.0 1.149e+06
7390.0 1.136e+06
7410.0 1.119e+06
7430.0 1.110e+06
7450.0 1.105e+06
7470.0 1.090e+06
7490.0 1.087e+06
7510.0 1.080e+06
7530.0 1.077e+06
7550.0 1.073e+06
7570.0 1.062e+06
7590.0 1.055e+06
7610.0 1.048e+06
7630.0 1.040e+06
7650.0 1.029e+06
7670.0 1.018e+06
7690.0 1.015e+06
7710.0 1.001e+06
7730.0 1.001e+06
7750.0 9.925e+05
7770.0 9.628e+05
7790.0 9.800e+05
7810.0 9.720e+05
7830.0 9.611e+05
7850.0 9.497e+05
7870.0 9.445e+05
7890.0 9.354e+05
7910.0 9.305e+05
7930.0 9.255e+05
7950.0 9.141e+05
7970.0 9.168e+05
7990.0 8.974e+05
8010.0 9.011e+05
8030.0 8.936e+05
8050.0 8.888e+05
8070.0 8.813e+05
8090.0 8.754e+05
8110.0 8.707e+05
8130.0 8.655e+05
8150.0 8.591e+05
8170.0 8.530e+05
8190.0 8.346e+05
8210.0 8.337e+05
8230.0 8.275e+05
8250.0 8.221e+05
8270.0 8.188e+05
8290.0 7.984e+05
8310.0 7.780e+05
8330.0 7.569e+05
8350.0 7.695e+05
8370.0 7.432e+05
8390.0 7.609e+05
8410.0 7.663e+05
8430.0 8.062e+05
8450.0 7.970e+05
8470.0 7.441e+05
8490.0 8.688e+05
8510.0 7.317e+05
8530.0 8.921e+05
8550.0 6.922e+05
8570.0 9.042e+05
8590.0 8.075e+05
8610.0 7.722e+05
8630.0 8.964e+05
8650.0 8.625e+05
8670.0 6.673e+05
8690.0 8.500e+05
8710.0 8.771e+05
8730.0 8.555e+05
8750.0 6.749e+05
8770.0 8.276e+05
8790.0 8.591e+05
8810.0 8.498e+05
8830.0 8.281e+05
8850.0 7.802e+05
8870.0 6.557e+05
8890.0 8.163e+05
8910.0 8.189e+05
8930.0 8.126e+05
8950.0 8.147e+05
8970.0 8.065e+05
8990.0 7.903e+05
9010.0 6.462e+05
9030.0 7.180e+05
9050.0 7.803e+05
9070.0 7.580e+05
9090.0 7.475e+05
9110.0 7.625e+05
9130.0 7.626e+05
9150.0 7.622e+05
9170.0 7.527e+05
9190.0 7.401e+05
9210.0 7.140e+05
9230.0 5.663e+05
9250.0 6.898e+05
9270.0 7.027e+05
9290.0 7.225e+05
9310.0 7.203e+05
9330.0 7.139e+05
9350.0 7.107e+05
9370.0 7.068e+05
9390.0 6.950e+05
9410.0 6.742e+05
9430.0 6.869e+05
9450.0 6.839e+05
9470.0 6.805e+05
9490.0 6.764e+05
9510.0 6.679e+05
9530.0 6.397e+05
9550.0 5.173e+05
9570.0 6.380e+05
9590.0 6.514e+05
9610.0 6.437e+05
9630.0 6.322e+05
9650.0 6.392e+05
9670.0 6.287e+05
9690.0 6.279e+05
9710.0 6.300e+05
9730.0 6.247e+05
9750.0 6.179e+05
9770.0 6.172e+05
9790.0 6.129e+05
9810.0 6.077e+05
9830.0 6.030e+05
9850.0 5.946e+05
9870.0 5.927e+05
9890.0 5.862e+05
9910.0 5.856e+05
9930.0 5.815e+05
9950.0 5.787e+05
9970.0 5.774e+05
9990.0 5.724e+05
10025.0 5.410e+05
10075.0 5.138e+05
10125.0 5.412e+05
10175.0 5.381e+05
10225.0 5.312e+05
10275.0 5.237e+05
10325.0 5.130e+05
10375.0 5.061e+05
10425.0 4.985e+05
10475.0 4.854e+05
10525.0 4.793e+05
10575.0 4.741e+05
10625.0 4.667e+05
10675.0 4.515e+05
10725.0 4.499e+05
10775.0 4.439e+05
10825.0 4.379e+05
10875.0 4.303e+05
10925.0 3.823e+05
10975.0 4.095e+05
11025.0 4.148e+05
11075.0 4.091e+05
11125.0 4.021e+05
11175.0 3.964e+05
11225.0 3.912e+05
11275.0 3.778e+05
11325.0 3.730e+05
11375.0 3.725e+05
11425.0 3.654e+05
11475.0 3.635e+05
11525.0 3.585e+05
11575.0 3.528e+05
11625.0 3.437e+05
11675.0 3.370e+05
11725.0 3.383e+05
11775.0 3.272e+05
11825.0 3.258e+05
11875.0 3.190e+05
11925.0 3.200e+05
11975.0 3.123e+05
12025.0 3.101e+05
12075.0 3.047e+05
12125.0 3.010e+05
12175.0 2.978e+05
12225.0 2.932e+05
12275.0 2.887e+05
12325.0 2.850e+05
12375.0 2.817e+05
12425.0 2.786e+05
12475.0 2.737e+05
12525.0 2.705e+05
12575.0 2.648e+05
12625.0 2.625e+05
12675.0 2.602e+05
12725.0 2.570e+05
12775.0 2.514e+05
12825.0 2.243e+05
12875.0 2.455e+05
12925.0 2.434e+05
12975.0 2.403e+05
13025.0 2.374e+05
13075.0 2.345e+05
13125.0 2.312e+05
13175.0 2.272e+05
13225.0 2.255e+05
13275.0 2.225e+05
13325.0 2.198e+05
13375.0 2.169e+05
13425.0 2.141e+05
13475.0 2.113e+05
13525.0 2.081e+05
13575.0 2.054e+05
13625.0 2.034e+05
13675.0 2.005e+05
13725.0 1.963e+05
13775.0 1.955e+05
13825.0 1.932e+05
13875.0 1.914e+05
13925.0 1.883e+05
13975.0 1.865e+05
14025.0 1.843e+05
14075.0 1.822e+05
14125.0 1.797e+05
14175.0 1.776e+05
14225.0 1.754e+05
14275.0 1.732e+05
14325.0 1.712e+05
14375.0 1.694e+05
14425.0 1.643e+05
14475.0 1.652e+05
14525.0 1.616e+05
14570.0 1.614e+05
14620.0 1.593e+05
14675.0 1.578e+05
14725.0 1.556e+05
14775.0 1.527e+05
14825.0 1.507e+05
14875.0 1.474e+05
14925.0 1.459e+05
14975.0 1.440e+05
15025.0 1.403e+05
15075.0 1.395e+05
15125.0 1.386e+05
15175.0 1.381e+05
15225.0 1.405e+05
15275.0 1.333e+05
15325.0 1.338e+05
15375.0 1.371e+05
15425.0 1.290e+05
15475.0 1.351e+05
15525.0 1.347e+05
15575.0 1.238e+05
15625.0 1.345e+05
15675.0 1.284e+05
15725.0 1.211e+05
15775.0 1.294e+05
15825.0 1.285e+05
15875.0 1.141e+05
15925.0 1.242e+05
15975.0 1.250e+05
16050.0 1.214e+05
16150.0 1.138e+05
16250.0 1.178e+05
16350.0 1.135e+05
16450.0 1.065e+05
16550.0 1.102e+05
16650.0 1.078e+05
16750.0 1.041e+05
16850.0 9.773e+04
16950.0 1.010e+05
17050.0 9.859e+04
17150.0 9.689e+04
17250.0 9.425e+04
17350.0 8.683e+04
17450.0 8.988e+04
17550.0 8.857e+04
17650.0 8.667e+04
17750.0 8.516e+04
17850.0 8.336e+04
17950.0 8.204e+04
18050.0 7.994e+04
18150.0 7.438e+04
18250.0 7.634e+04
18350.0 7.560e+04
18450.0 7.412e+04
18550.0 7.248e+04
18650.0 7.112e+04
18750.0 6.553e+04
18850.0 6.816e+04
18950.0 6.685e+04
19050.0 6.602e+04
19150.0 6.473e+04
19250.0 6.347e+04
19350.0 6.217e+04
19450.0 5.761e+04
19550.0 5.990e+04
19650.0 5.888e+04
19750.0 5.766e+04
19850.0 5.673e+04
19950.0 5.570e+04
20050.0 5.470e+04
20150.0 5.372e+04
20250.0 5.271e+04
20350.0 5.173e+04
20450.0 5.087e+04
20550.0 4.995e+04
20650.0 4.900e+04
20750.0 4.816e+04
20850.0 4.733e+04
20950.0 4.650e+04
21050.0 4.567e+04
21150.0 4.476e+04
21250.0 4.401e+04
21350.0 4.325e+04
21450.0 4.261e+04
21550.0 4.185e+04
21650.0 3.893e+04
21750.0 4.033e+04
21850.0 3.978e+04
21950.0 3.916e+04
22050.0 3.845e+04
22150.0 3.774e+04
22250.0 3.723e+04
22350.0 3.661e+04
22450.0 3.602e+04
22550.0 3.535e+04
22650.0 3.483e+04
22750.0 3.428e+04
22850.0 3.391e+04
22950.0 3.389e+04
23050.0 3.314e+04
23150.0 3.239e+04
23250.0 3.170e+04
23350.0 3.104e+04
23450.0 3.042e+04
23550.0 2.987e+04
23650.0 2.936e+04
23750.0 2.896e+04
23850.0 2.849e+04
23950.0 2.805e+04
24050.0 2.753e+04
24150.0 2.702e+04
24250.0 2.721e+04
24350.0 2.628e+04
24450.0 2.587e+04
24550.0 2.599e+04
24650.0 2.531e+04
24750.0 2.494e+04
24850.0 2.510e+04
24950.0 2.356e+04
25050.0 2.451e+04
25150.0 2.408e+04
25250.0 2.252e+04
25350.0 2.331e+04
25450.0 2.308e+04
25550.0 2.262e+04
25650.0 2.116e+04
25750.0 2.200e+04
25850.0 2.171e+04
25950.0 2.146e+04
26050.0 2.097e+04
26150.0 1.971e+04
26250.0 1.928e+04
26350.0 2.013e+04
26450.0 1.996e+04
26550.0 1.965e+04
26650.0 1.930e+04
26750.0 1.806e+04
26850.0 1.880e+04
26950.0 1.861e+04
27050.0 1.833e+04
27150.0 1.810e+04
27250.0 1.785e+04
27350.0 1.760e+04
27450.0 1.735e+04
27550.0 1.628e+04
27650.0 1.665e+04
27750.0 1.666e+04
27850.0 1.644e+04
27950.0 1.622e+04
28050.0 1.600e+04
28150.0 1.579e+04
28250.0 1.558e+04
28350.0 1.537e+04
28450.0 1.515e+04
28550.0 1.497e+04
28650.0 1.467e+04
28750.0 1.382e+04
28850.0 1.436e+04
28950.0 1.418e+04
29050.0 1.402e+04
29150.0 1.380e+04
29250.0 1.365e+04
29350.0 1.348e+04
29450.0 1.331e+04
29550.0 1.314e+04
29650.0 1.297e+04
29750.0 1.281e+04
29850.0 1.264e+04
29950.0 1.248e+04
30050.0 1.232e+04
30150.0 1.217e+04
30250.0 1.201e+04
30350.0 1.140e+04
30450.0 1.151e+04
30550.0 1.157e+04
30650.0 1.143e+04
30750.0 1.129e+04
30850.0 1.113e+04
30950.0 1.101e+04
31050.0 1.087e+04
31150.0 1.073e+04
31250.0 1.060e+04
31350.0 1.048e+04
31450.0 1.035e+04
31550.0 1.024e+04
31650.0 1.012e+04
31750.0 9.991e+03
31850.0 9.882e+03
31950.0 9.762e+03
32100.0 9.589e+03
32300.0 9.368e+03
32500.0 9.150e+03
32700.0 8.936e+03
32900.0 8.470e+03
33100.0 8.556e+03
33300.0 8.378e+03
33500.0 8.174e+03
33700.0 7.956e+03
33900.0 7.761e+03
34100.0 7.578e+03
34300.0 7.411e+03
34500.0 7.252e+03
34700.0 7.096e+03
34900.0 6.936e+03
35100.0 6.796e+03
35300.0 6.652e+03
35500.0 6.490e+03
35700.0 6.338e+03
35900.0 6.294e+03
36100.0 6.061e+03
36300.0 6.043e+03
36500.0 5.801e+03
36700.0 5.802e+03
36900.0 5.543e+03
37100.0 5.557e+03
37300.0 5.377e+03
37500.0 5.124e+03
37700.0 5.227e+03
37900.0 5.128e+03
38100.0 4.939e+03
38300.0 4.873e+03
38500.0 4.830e+03
38700.0 4.728e+03
38900.0 4.630e+03
39100.0 4.422e+03
39300.0 4.462e+03
39500.0 4.375e+03
39700.0 4.293e+03
39900.0 4.203e+03
40100.0 4.083e+03
40300.0 3.969e+03
40500.0 3.866e+03
40700.0 3.897e+03
40900.0 3.823e+03
41100.0 3.757e+03
41300.0 3.687e+03
41500.0 3.615e+03
41700.0 3.449e+03
41900.0 3.482e+03
42100.0 3.419e+03
42300.0 3.362e+03
42500.0 3.301e+03
42700.0 3.243e+03
42900.0 3.185e+03
43100.0 3.128e+03
43300.0 3.072e+03
43500.0 3.018e+03
43700.0 2.888e+03
43900.0 2.902e+03
44100.0 2.861e+03
44300.0 2.812e+03
44500.0 2.763e+03
44700.0 2.731e+03
44900.0 2.683e+03
45100.0 2.638e+03
45300.0 2.593e+03
45500.0 2.550e+03
45700.0 2.506e+03
45900.0 2.463e+03
46100.0 2.424e+03
46300.0 2.382e+03
46500.0 2.292e+03
46700.0 2.232e+03
46900.0 2.263e+03
47100.0 2.230e+03
47300.0 2.194e+03
47500.0 2.157e+03
47700.0 2.123e+03
47900.0 2.089e+03
48100.0 2.056e+03
48300.0 2.023e+03
48500.0 1.991e+03
48700.0 1.959e+03
48900.0 1.928e+03
49100.0 1.897e+03
49300.0 1.868e+03
49500.0 1.839e+03
49700.0 1.810e+03
49900.0 1.782e+03
50100.0 1.755e+03
50300.0 1.727e+03
50500.0 1.701e+03
50700.0 1.675e+03
50900.0 1.650e+03
51100.0 1.623e+03
51300.0 1.554e+03
51500.0 1.576e+03
51700.0 1.553e+03
51900.0 1.530e+03
52100.0 1.507e+03
52300.0 1.485e+03
52500.0 1.463e+03
52700.0 1.441e+03
52900.0 1.420e+03
53100.0 1.400e+03
53300.0 1.379e+03
53500.0 1.359e+03
53700.0 1.339e+03
53900.0 1.320e+03
54100.0 1.302e+03
54300.0 1.283e+03
54500.0 1.265e+03
54700.0 1.246e+03
54900.0 1.229e+03
55100.0 1.212e+03
55300.0 1.195e+03
55500.0 1.178e+03
55700.0 1.161e+03
55900.0 1.145e+03
56100.0 1.130e+03
56300.0 1.114e+03
56500.0 1.099e+03
56700.0 1.084e+03
56900.0 1.069e+03
57100.0 1.055e+03
57300.0 1.040e+03
57500.0 1.026e+03
57700.0 1.013e+03
57900.0 9.988e+02
58100.0 9.856e+02
58300.0 9.726e+02
58500.0 9.623e+02
58700.0 9.494e+02
58900.0 9.351e+02
59100.0 8.991e+02
59300.0 9.118e+02
59500.0 8.998e+02
59700.0 8.889e+02
59900.0 8.772e+02
60100.0 8.658e+02
60300.0 8.548e+02
60500.0 8.439e+02
60700.0 8.329e+02
60900.0 8.222e+02
61100.0 8.115e+02
61300.0 8.016e+02
61500.0 7.914e+02
61700.0 7.815e+02
61900.0 7.716e+02
62100.0 7.620e+02
62300.0 7.522e+02
62500.0 7.430e+02
62700.0 7.337e+02
62900.0 7.247e+02
63100.0 7.156e+02
63300.0 7.068e+02
63500.0 6.982e+02
63700.0 6.898e+02
63900.0 6.813e+02
64200.0 6.690e+02
64600.0 6.529e+02
65000.0 6.373e+02
65400.0 6.222e+02
65800.0 6.075e+02
66200.0 5.932e+02
66600.0 5.794e+02
67000.0 5.660e+02
67400.0 5.529e+02
67800.0 5.403e+02
68200.0 5.279e+02
68600.0 5.159e+02
69000.0 5.042e+02
69400.0 4.929e+02
69800.0 4.819e+02
70200.0 4.713e+02
70600.0 4.608e+02
71000.0 4.509e+02
71400.0 4.410e+02
71800.0 4.314e+02
72200.0 4.219e+02
72600.0 4.130e+02
73000.0 4.043e+02
73400.0 3.957e+02
73800.0 3.873e+02
74200.0 3.792e+02
74600.0 3.688e+02
75000.0 3.585e+02
75400.0 3.561e+02
75800.0 3.488e+02
76200.0 3.417e+02
76600.0 3.347e+02
77000.0 3.280e+02
77400.0 3.214e+02
77800.0 3.150e+02
78200.0 3.087e+02
78600.0 3.026e+02
79000.0 2.966e+02
79400.0 2.908e+02
79800.0 2.851e+02
80200.0 2.795e+02
80600.0 2.741e+02
81000.0 2.688e+02
81400.0 2.637e+02
81800.0 2.586e+02
82200.0 2.537e+02
82600.0 2.489e+02
83000.0 2.443e+02
83400.0 2.396e+02
83800.0 2.351e+02
84200.0 2.308e+02
84600.0 2.266e+02
85000.0 2.224e+02
85400.0 2.183e+02
85800.0 2.144e+02
