815.0 2.605e-01
825.0 3.386e-01
835.0 4.329e-01
845.0 5.634e-01
855.0 7.182e-01
865.0 9.118e-01
875.0 1.135e+00
885.0 1.440e+00
895.0 1.798e+00
905.0 2.194e+00
915.0 2.148e+02
925.0 1.365e+03
935.0 1.921e+03
945.0 4.560e+03
955.0 2.090e+04
965.0 2.783e+04
975.0 1.090e+04
985.0 4.923e+04
995.0 4.142e+04
1005.0 6.735e+04
1015.0 7.946e+04
1025.0 1.227e+04
1035.0 2.880e+04
1045.0 1.053e+05
1055.0 1.404e+05
1065.0 1.209e+05
1075.0 1.588e+05
1085.0 1.045e+05
1095.0 1.693e+05
1105.0 1.253e+06
1115.0 2.012e+06
1125.0 1.906e+06
1135.0 2.433e+06
1145.0 2.323e+06
1155.0 2.833e+06
1165.0 3.180e+06
1175.0 2.552e+06
1185.0 1.614e+06
1195.0 4.709e+04
1205.0 1.088e+05
1215.0 1.448e+04
1225.0 1.312e+05
1235.0 1.588e+06
1245.0 4.381e+06
1255.0 4.968e+06
1265.0 2.760e+06
1275.0 8.391e+06
1285.0 1.016e+07
1295.0 7.883e+06
1305.0 5.088e+06
1315.0 9.252e+06
1325.0 1.051e+07
1335.0 6.615e+06
1345.0 1.237e+07
1355.0 1.240e+07
1365.0 9.980e+06
1375.0 1.217e+07
1385.0 1.262e+07
1395.0 1.303e+07
1405.0 1.308e+07
1415.0 1.178e+07
1425.0 1.324e+07
1435.0 1.197e+07
1442.0 1.338e+07
1447.0 1.491e+07
1455.0 1.404e+07
1465.0 1.268e+07
1475.0 1.202e+07
1485.0 1.374e+07
1495.0 1.452e+07
1505.0 1.441e+07
1512.0 1.229e+07
1517.0 1.398e+07
1525.0 1.207e+07
1535.0 1.025e+07
1545.0 1.349e+07
1555.0 1.162e+07
1565.0 1.091e+07
1575.0 1.115e+07
1585.0 1.293e+07
1595.0 1.374e+07
1605.0 1.259e+07
1615.0 1.276e+07
1625.0 1.146e+07
1635.0 1.215e+07
1645.0 1.258e+07
1655.0 1.108e+07
1665.0 1.231e+07
1672.0 6.983e+06
1677.0 1.187e+07
1685.0 1.380e+07
1695.0 1.306e+07
1705.0 1.175e+07
1715.0 1.098e+07
1725.0 1.096e+07
1735.0 1.206e+07
1745.0 1.194e+07
1755.0 1.385e+07
1765.0 1.157e+07
1775.0 1.269e+07
1785.0 1.242e+07
1795.0 1.457e+07
1805.0 1.393e+07
1815.0 1.348e+07
1825.0 1.311e+07
1835.0 1.246e+07
1845.0 1.132e+07
1855.0 1.101e+07
1865.0 1.139e+07
1875.0 1.319e+07
1885.0 1.229e+07
1895.0 1.187e+07
1905.0 1.209e+07
1915.0 1.205e+07
1925.0 1.226e+07
1935.0 1.259e+07
1945.0 1.288e+07
1955.0 1.236e+07
1967.0 1.365e+07
1976.0 1.398e+07
1984.0 1.312e+07
1995.0 1.242e+07
2005.0 1.288e+07
2015.0 1.187e+07
2025.0 1.285e+07
2035.0 1.215e+07
2045.0 1.297e+07
2055.0 1.203e+07
2065.0 1.192e+07
2074.0 1.314e+07
2078.0 1.271e+07
2085.0 1.292e+07
2095.0 1.224e+07
2105.0 1.195e+07
2115.0 1.197e+07
2125.0 1.224e+07
2135.0 1.038e+07
2145.0 1.137e+07
2155.0 1.210e+07
2165.0 1.129e+07
2175.0 1.099e+07
2185.0 1.074e+07
2195.0 1.180e+07
2205.0 1.106e+07
2215.0 9.982e+06
2225.0 9.365e+06
2235.0 1.075e+07
2245.0 9.583e+06
2255.0 9.043e+06
2265.0 9.564e+06
2275.0 1.001e+07
2285.0 1.047e+07
2295.0 9.911e+06
2305.0 9.344e+06
2315.0 8.590e+06
2325.0 5.509e+06
2335.0 7.569e+06
2345.0 7.057e+06
2355.0 8.546e+06
2365.0 6.997e+06
2375.0 7.615e+06
2385.0 6.419e+06
2395.0 7.499e+06
2405.0 6.934e+06
2415.0 7.369e+06
2425.0 8.281e+06
2435.0 7.827e+06
2445.0 8.662e+06
2455.0 8.278e+06
2465.0 8.271e+06
2475.0 7.870e+06
2485.0 8.545e+06
2495.0 8.174e+06
2505.0 9.268e+06
2513.0 7.872e+06
2518.0 8.417e+06
2525.0 7.601e+06
2535.0 7.731e+06
2545.0 7.523e+06
2555.0 8.217e+06
2565.0 7.899e+06
2575.0 8.808e+06
2585.0 8.443e+06
2595.0 8.126e+06
2605.0 7.648e+06
2615.0 7.561e+06
2625.0 8.281e+06
2635.0 8.362e+06
2645.0 9.633e+06
2655.0 9.421e+06
2665.0 8.393e+06
2675.0 8.991e+06
2685.0 8.665e+06
2695.0 8.416e+06
2705.0 8.809e+06
2715.0 8.231e+06
2725.0 8.388e+06
2735.0 9.110e+06
2745.0 7.187e+06
2755.0 7.330e+06
2765.0 7.734e+06
2775.0 8.507e+06
2785.0 8.475e+06
2795.0 6.318e+06
2805.0 7.240e+06
2815.0 8.747e+06
2825.0 8.958e+06
2835.0 8.330e+06
2845.0 8.032e+06
2855.0 7.924e+06
2865.0 8.515e+06
2875.0 8.135e+06
2885.0 8.296e+06
2895.0 7.919e+06
2910.0 8.899e+06
2930.0 8.524e+06
2950.0 8.470e+06
2970.0 8.560e+06
2990.0 8.612e+06
3010.0 8.871e+06
3030.0 8.670e+06
3050.0 8.531e+06
3070.0 8.409e+06
3090.0 8.548e+06
3110.0 8.240e+06
3130.0 8.164e+06
3150.0 8.272e+06
3170.0 8.121e+06
3190.0 7.801e+06
3210.0 7.978e+06
3230.0 7.835e+06
3250.0 7.818e+06
3270.0 7.803e+06
3290.0 7.786e+06
3310.0 7.790e+06
3330.0 7.613e+06
3350.0 7.499e+06
3370.0 7.455e+06
3390.0 7.338e+06
3410.0 7.449e+06
3430.0 7.370e+06
3450.0 7.308e+06
3470.0 7.166e+06
3490.0 7.094e+06
3510.0 7.156e+06
3530.0 7.161e+06
3550.0 7.118e+06
3570.0 7.002e+06
3590.0 6.937e+06
3610.0 6.879e+06
3630.0 6.805e+06
3640.0 6.796e+06
3650.0 6.836e+06
3670.0 6.339e+06
3690.0 7.662e+06
3710.0 1.057e+07
3730.0 1.092e+07
3750.0 1.284e+07
3770.0 1.272e+07
3790.0 1.358e+07
3810.0 1.451e+07
3830.0 1.254e+07
3850.0 1.447e+07
3870.0 1.457e+07
3890.0 1.206e+07
3910.0 1.419e+07
3930.0 1.388e+07
3950.0 1.400e+07
3970.0 1.126e+07
3990.0 1.366e+07
4010.0 1.344e+07
4030.0 1.317e+07
4050.0 1.316e+07
4070.0 1.292e+07
4090.0 1.252e+07
4110.0 1.071e+07
4130.0 1.228e+07
4150.0 1.234e+07
4170.0 1.211e+07
4190.0 1.203e+07
4210.0 1.189e+07
4230.0 1.172e+07
4250.0 1.152e+07
4270.0 1.134e+07
4290.0 1.129e+07
4310.0 1.105e+07
4330.0 1.045e+07
4350.0 9.290e+06
4370.0 1.072e+07
4390.0 1.046e+07
4410.0 1.046e+07
4430.0 1.031e+07
4450.0 1.021e+07
4470.0 1.003e+07
4490.0 9.840e+06
4510.0 9.785e+06
4530.0 9.654e+06
4550.0 9.405e+06
4570.0 9.493e+06
4590.0 9.247e+06
4610.0 9.317e+06
4630.0 9.022e+06
4650.0 9.081e+06
4670.0 8.928e+06
4690.0 8.856e+06
4710.0 8.648e+06
4730.0 8.639e+06
4750.0 8.529e+06
4770.0 8.474e+06
4790.0 8.369e+06
4810.0 8.238e+06
4830.0 8.117e+06
4850.0 7.708e+06
4870.0 6.683e+06
4890.0 7.851e+06
4910.0 7.770e+06
4930.0 7.598e+06
4950.0 7.586e+06
4970.0 7.519e+06
4990.0 7.402e+06
5010.0 7.195e+06
5030.0 7.177e+06
5050.0 7.038e+06
5070.0 7.036e+06
5090.0 6.958e+06
5110.0 6.850e+06
5130.0 6.807e+06
5150.0 6.673e+06
5170.0 6.582e+06
5190.0 6.550e+06
5210.0 6.454e+06
5230.0 6.350e+06
5250.0 6.340e+06
5270.0 6.207e+06
5290.0 6.228e+06
5310.0 6.087e+06
5330.0 6.089e+06
5350.0 6.038e+06
5370.0 5.962e+06
5390.0 5.895e+06
5410.0 5.815e+06
5430.0 5.756e+06
5450.0 5.716e+06
5470.0 5.643e+06
5490.0 5.589e+06
5510.0 5.523e+06
5530.0 5.475e+06
5550.0 5.424e+06
5570.0 5.364e+06
5590.0 5.311e+06
5610.0 5.270e+06
5630.0 5.212e+06
5650.0 5.128e+06
5670.0 5.087e+06
5690.0 5.047e+06
5710.0 4.996e+06
5730.0 4.944e+06
5750.0 4.891e+06
5770.0 4.842e+06
5790.0 4.778e+06
5810.0 4.735e+06
5830.0 4.687e+06
5850.0 4.643e+06
5870.0 4.563e+06
5890.0 4.532e+06
5910.0 4.500e+06
5930.0 4.459e+06
5950.0 4.385e+06
5970.0 4.357e+06
5990.0 4.300e+06
6010.0 4.279e+06
6030.0 4.236e+06
6050.0 4.189e+06
6070.0 4.147e+06
6090.0 4.106e+06
6110.0 4.066e+06
6130.0 4.025e+06
6150.0 3.942e+06
6170.0 3.945e+06
6190.0 3.909e+06
6210.0 3.871e+06
6230.0 3.826e+06
6250.0 3.749e+06
6270.0 3.759e+06
6290.0 3.720e+06
6310.0 3.671e+06
6330.0 3.646e+06
6350.0 3.565e+06
6370.0 3.541e+06
6390.0 3.535e+06
6410.0 3.498e+06
6430.0 3.471e+06
6450.0 3.413e+06
6470.0 3.410e+06
6490.0 3.363e+06
6510.0 3.331e+06
6530.0 3.291e+06
6550.0 3.153e+06
6570.0 2.685e+06
6590.0 3.189e+06
6610.0 3.184e+06
6630.0 3.154e+06
6650.0 3.129e+06
6670.0 3.093e+06
6690.0 3.065e+06
6710.0 3.042e+06
6730.0 3.011e+06
6750.0 2.985e+06
6770.0 2.959e+06
6790.0 2.930e+06
6810.0 2.903e+06
6830.0 2.873e+06
6850.0 2.848e+06
6870.0 2.823e+06
6890.0 2.797e+06
6910.0 2.771e+06
6930.0 2.743e+06
6950.0 2.721e+06
6970.0 2.697e+06
6990.0 2.676e+06
7010.0 2.647e+06
7030.0 2.627e+06
7050.0 2.596e+06
7070.0 2.573e+06
7090.0 2.558e+06
7110.0 2.530e+06
7130.0 2.508e+06
7150.0 2.488e+06
7170.0 2.466e+06
7190.0 2.445e+06
7210.0 2.425e+06
7230.0 2.396e+06
7250.0 2.380e+06
7270.0 2.360e+06
7290.0 2.337e+06
7310.0 2.315e+06
7330.0 2.299e+06
7350.0 2.281e+06
7370.0 2.262e+06
7390.0 2.242e+06
7410.0 2.219e+06
7430.0 2.197e+06
7450.0 2.180e+06
7470.0 2.157e+06
7490.0 2.143e+06
7510.0 2.121e+06
7530.0 2.110e+06
7550.0 2.092e+06
7570.0 2.074e+06
7590.0 2.056e+06
7610.0 2.041e+06
7630.0 2.023e+06
7650.0 2.002e+06
7670.0 1.988e+06
7690.0 1.971e+06
7710.0 1.950e+06
7730.0 1.938e+06
7750.0 1.922e+06
7770.0 1.874e+06
7790.0 1.890e+06
7810.0 1.876e+06
7830.0 1.860e+06
7850.0 1.838e+06
7870.0 1.820e+06
7890.0 1.803e+06
7910.0 1.799e+06
7930.0 1.786e+06
7950.0 1.764e+06
7970.0 1.756e+06
7990.0 1.726e+06
8010.0 1.728e+06
8030.0 1.714e+06
8050.0 1.700e+06
8070.0 1.686e+06
8090.0 1.672e+06
8110.0 1.658e+06
8130.0 1.646e+06
8150.0 1.633e+06
8170.0 1.621e+06
8190.0 1.604e+06
8210.0 1.588e+06
8230.0 1.573e+06
8250.0 1.571e+06
8270.0 1.555e+06
8290.0 1.516e+06
8310.0 1.487e+06
8330.0 1.459e+06
8350.0 1.465e+06
8370.0 1.426e+06
8390.0 1.452e+06
8410.0 1.452e+06
8430.0 1.508e+06
8450.0 1.486e+06
8470.0 1.410e+06
8490.0 1.574e+06
8510.0 1.394e+06
8530.0 1.582e+06
8550.0 1.354e+06
8570.0 1.575e+06
8590.0 1.464e+06
8610.0 1.411e+06
8630.0 1.544e+06
8650.0 1.511e+06
8670.0 1.293e+06
8690.0 1.496e+06
8710.0 1.501e+06
8730.0 1.478e+06
8750.0 1.261e+06
8770.0 1.444e+06
8790.0 1.459e+06
8810.0 1.449e+06
8830.0 1.428e+06
8850.0 1.386e+06
8870.0 1.216e+06
8890.0 1.397e+06
8910.0 1.391e+06
8930.0 1.378e+06
8950.0 1.375e+06
8970.0 1.364e+06
8990.0 1.345e+06
9010.0 1.178e+06
9030.0 1.271e+06
9050.0 1.319e+06
9070.0 1.298e+06
9090.0 1.288e+06
9110.0 1.288e+06
9130.0 1.279e+06
9150.0 1.274e+06
9170.0 1.260e+06
9190.0 1.243e+06
9210.0 1.224e+06
9230.0 1.044e+06
9250.0 1.197e+06
9270.0 1.190e+06
9290.0 1.205e+06
9310.0 1.199e+06
9330.0 1.189e+06
9350.0 1.183e+06
9370.0 1.174e+06
9390.0 1.162e+06
9410.0 1.143e+06
9430.0 1.148e+06
9450.0 1.141e+06
9470.0 1.132e+06
9490.0 1.124e+06
9510.0 1.113e+06
9530.0 1.090e+06
9550.0 9.384e+05
9570.0 1.081e+06
9590.0 1.084e+06
9610.0 1.076e+06
9630.0 1.057e+06
9650.0 1.062e+06
9670.0 1.050e+06
9690.0 1.047e+06
9710.0 1.040e+06
9730.0 1.032e+06
9750.0 1.025e+06
9770.0 1.018e+06
9790.0 1.011e+06
9810.0 1.003e+06
9830.0 9.949e+05
9850.0 9.880e+05
9870.0 9.817e+05
9890.0 9.725e+05
9910.0 9.685e+05
9930.0 9.615e+05
9950.0 9.548e+05
9970.0 9.487e+05
9990.0 9.419e+05
10025.0 9.082e+05
10075.0 8.665e+05
10125.0 8.924e+05
10175.0 8.823e+05
10225.0 8.690e+05
10275.0 8.544e+05
10325.0 8.395e+05
10375.0 8.258e+05
10425.0 8.124e+05
10475.0 7.980e+05
10525.0 7.838e+05
10575.0 7.723e+05
10625.0 7.601e+05
10675.0 7.430e+05
10725.0 7.340e+05
10775.0 7.231e+05
10825.0 7.100e+05
10875.0 7.000e+05
10925.0 6.421e+05
10975.0 6.713e+05
11025.0 6.675e+05
11075.0 6.572e+05
11125.0 6.469e+05
11175.0 6.366e+05
11225.0 6.268e+05
11275.0 6.123e+05
11325.0 6.037e+05
11375.0 5.980e+05
11425.0 5.888e+05
11475.0 5.800e+05
11525.0 5.711e+05
11575.0 5.624e+05
11625.0 5.527e+05
11675.0 5.441e+05
11725.0 5.371e+05
11775.0 5.267e+05
11825.0 5.210e+05
11875.0 5.127e+05
11925.0 5.061e+05
11975.0 4.982e+05
12025.0 4.912e+05
12075.0 4.840e+05
12125.0 4.768e+05
12175.0 4.700e+05
12225.0 4.631e+05
12275.0 4.563e+05
12325.0 4.498e+05
12375.0 4.434e+05
12425.0 4.372e+05
12475.0 4.300e+05
12525.0 4.248e+05
12575.0 4.182e+05
12625.0 4.127e+05
12675.0 4.072e+05
12725.0 4.015e+05
12775.0 3.947e+05
12825.0 3.642e+05
12875.0 3.844e+05
12925.0 3.797e+05
12975.0 3.745e+05
13025.0 3.694e+05
13075.0 3.643e+05
13125.0 3.594e+05
13175.0 3.538e+05
13225.0 3.497e+05
13275.0 3.450e+05
13325.0 3.404e+05
13375.0 3.358e+05
13425.0 3.312e+05
13475.0 3.268e+05
13525.0 3.223e+05
13575.0 3.182e+05
13625.0 3.140e+05
13675.0 3.096e+05
13725.0 3.057e+05
13775.0 3.020e+05
13825.0 2.980e+05
13875.0 2.942e+05
13925.0 2.903e+05
13975.0 2.866e+05
14025.0 2.830e+05
14075.0 2.794e+05
14125.0 2.757e+05
14175.0 2.723e+05
14225.0 2.689e+05
14275.0 2.655e+05
14325.0 2.621e+05
14375.0 2.588e+05
14425.0 2.550e+05
14475.0 2.524e+05
14525.0 2.489e+05
14570.0 2.465e+05
14620.0 2.437e+05
14675.0 2.405e+05
14725.0 2.375e+05
14775.0 2.342e+05
14825.0 2.307e+05
14875.0 2.268e+05
14925.0 2.230e+05
14975.0 2.204e+05
15025.0 2.161e+05
15075.0 2.144e+05
15125.0 2.121e+05
15175.0 2.108e+05
15225.0 2.126e+05
15275.0 2.039e+05
15325.0 2.034e+05
15375.0 2.060e+05
15425.0 1.971e+05
15475.0 2.024e+05
15525.0 2.011e+05
15575.0 1.888e+05
15625.0 1.984e+05
15675.0 1.922e+05
15725.0 1.838e+05
15775.0 1.918e+05
15825.0 1.894e+05
15875.0 1.748e+05
15925.0 1.840e+05
15975.0 1.833e+05
16050.0 1.793e+05
16150.0 1.700e+05
16250.0 1.721e+05
16350.0 1.673e+05
16450.0 1.590e+05
16550.0 1.608e+05
16650.0 1.573e+05
16750.0 1.529e+05
16850.0 1.454e+05
16950.0 1.471e+05
17050.0 1.440e+05
17150.0 1.409e+05
17250.0 1.379e+05
17350.0 1.298e+05
17450.0 1.319e+05
17550.0 1.293e+05
17650.0 1.266e+05
17750.0 1.240e+05
17850.0 1.214e+05
17950.0 1.190e+05
18050.0 1.163e+05
18150.0 1.101e+05
18250.0 1.114e+05
18350.0 1.096e+05
18450.0 1.074e+05
18550.0 1.052e+05
18650.0 1.031e+05
18750.0 9.725e+04
18850.0 9.906e+04
18950.0 9.720e+04
19050.0 9.533e+04
19150.0 9.349e+04
19250.0 9.167e+04
19350.0 8.990e+04
19450.0 8.496e+04
19550.0 8.651e+04
19650.0 8.491e+04
19750.0 8.330e+04
19850.0 8.174e+04
19950.0 8.023e+04
20050.0 7.873e+04
20150.0 7.728e+04
20250.0 7.586e+04
20350.0 7.447e+04
20450.0 7.311e+04
20550.0 7.178e+04
20650.0 7.049e+04
20750.0 6.922e+04
20850.0 6.798e+04
20950.0 6.677e+04
21050.0 6.559e+04
21150.0 6.440e+04
21250.0 6.328e+04
21350.0 6.216e+04
21450.0 6.109e+04
21550.0 6.003e+04
21650.0 5.684e+04
21750.0 5.792e+04
21850.0 5.699e+04
21950.0 5.602e+04
22050.0 5.507e+04
22150.0 5.413e+04
22250.0 5.323e+04
22350.0 5.234e+04
22450.0 5.146e+04
22550.0 5.061e+04
22650.0 4.977e+04
22750.0 4.895e+04
22850.0 4.832e+04
22950.0 4.802e+04
23050.0 4.702e+04
23150.0 4.607e+04
23250.0 4.517e+04
23350.0 4.428e+04
23450.0 4.347e+04
23550.0 4.269e+04
23650.0 4.198e+04
23750.0 4.138e+04
23850.0 4.071e+04
23950.0 4.007e+04
24050.0 3.935e+04
24150.0 3.865e+04
24250.0 3.864e+04
24350.0 3.755e+04
24450.0 3.694e+04
24550.0 3.689e+04
24650.0 3.602e+04
24750.0 3.549e+04
24850.0 3.552e+04
24950.0 3.382e+04
25050.0 3.449e+04
25150.0 3.395e+04
25250.0 3.226e+04
25350.0 3.289e+04
25450.0 3.247e+04
25550.0 3.192e+04
25650.0 3.033e+04
25750.0 3.102e+04
25850.0 3.060e+04
25950.0 3.015e+04
26050.0 2.959e+04
26150.0 2.817e+04
26250.0 2.764e+04
26350.0 2.839e+04
26450.0 2.803e+04
26550.0 2.763e+04
26650.0 2.721e+04
26750.0 2.579e+04
26850.0 2.644e+04
26950.0 2.610e+04
27050.0 2.573e+04
27150.0 2.537e+04
27250.0 2.502e+04
27350.0 2.467e+04
27450.0 2.433e+04
27550.0 2.316e+04
27650.0 2.348e+04
27750.0 2.334e+04
27850.0 2.302e+04
27950.0 2.270e+04
28050.0 2.240e+04
28150.0 2.209e+04
28250.0 2.179e+04
28350.0 2.150e+04
28450.0 2.121e+04
28550.0 2.093e+04
28650.0 2.058e+04
28750.0 1.962e+04
28850.0 2.010e+04
28950.0 1.983e+04
29050.0 1.958e+04
29150.0 1.932e+04
29250.0 1.907e+04
29350.0 1.883e+04
29450.0 1.858e+04
29550.0 1.834e+04
29650.0 1.811e+04
29750.0 1.787e+04
29850.0 1.765e+04
29950.0 1.742e+04
30050.0 1.720e+04
30150.0 1.698e+04
30250.0 1.677e+04
30350.0 1.608e+04
30450.0 1.615e+04
30550.0 1.614e+04
30650.0 1.594e+04
30750.0 1.574e+04
30850.0 1.554e+04
30950.0 1.536e+04
31050.0 1.517e+04
31150.0 1.498e+04
31250.0 1.480e+04
31350.0 1.462e+04
31450.0 1.444e+04
31550.0 1.426e+04
31650.0 1.409e+04
31750.0 1.392e+04
31850.0 1.375e+04
31950.0 1.359e+04
32100.0 1.335e+04
32300.0 1.303e+04
32500.0 1.272e+04
32700.0 1.243e+04
32900.0 1.187e+04
33100.0 1.190e+04
33300.0 1.164e+04
33500.0 1.135e+04
33700.0 1.107e+04
33900.0 1.081e+04
34100.0 1.055e+04
34300.0 1.031e+04
34500.0 1.008e+04
34700.0 9.858e+03
34900.0 9.635e+03
35100.0 9.435e+03
35300.0 9.233e+03
35500.0 9.013e+03
35700.0 8.808e+03
35900.0 8.711e+03
36100.0 8.424e+03
36300.0 8.351e+03
36500.0 8.063e+03
36700.0 8.010e+03
36900.0 7.713e+03
37100.0 7.677e+03
37300.0 7.463e+03
37500.0 7.161e+03
37700.0 7.218e+03
37900.0 7.072e+03
38100.0 6.846e+03
38300.0 6.738e+03
38500.0 6.655e+03
38700.0 6.522e+03
38900.0 6.387e+03
39100.0 6.138e+03
39300.0 6.144e+03
39500.0 6.022e+03
39700.0 5.907e+03
39900.0 5.793e+03
40100.0 5.641e+03
40300.0 5.491e+03
40500.0 5.356e+03
40700.0 5.363e+03
40900.0 5.262e+03
41100.0 5.163e+03
41300.0 5.067e+03
41500.0 4.973e+03
41700.0 4.773e+03
41900.0 4.789e+03
42100.0 4.703e+03
42300.0 4.617e+03
42500.0 4.533e+03
42700.0 4.451e+03
42900.0 4.371e+03
43100.0 4.292e+03
43300.0 4.215e+03
43500.0 4.140e+03
43700.0 3.984e+03
43900.0 3.985e+03
44100.0 3.925e+03
44300.0 3.857e+03
44500.0 3.790e+03
44700.0 3.737e+03
44900.0 3.673e+03
45100.0 3.610e+03
45300.0 3.547e+03
45500.0 3.487e+03
45700.0 3.428e+03
45900.0 3.370e+03
46100.0 3.314e+03
46300.0 3.258e+03
46500.0 3.145e+03
46700.0 3.072e+03
46900.0 3.096e+03
47100.0 3.047e+03
47300.0 2.997e+03
47500.0 2.948e+03
47700.0 2.900e+03
47900.0 2.853e+03
48100.0 2.807e+03
48300.0 2.762e+03
48500.0 2.718e+03
48700.0 2.675e+03
48900.0 2.632e+03
49100.0 2.590e+03
49300.0 2.550e+03
49500.0 2.510e+03
49700.0 2.470e+03
49900.0 2.432e+03
50100.0 2.394e+03
50300.0 2.357e+03
50500.0 2.321e+03
50700.0 2.285e+03
50900.0 2.250e+03
51100.0 2.214e+03
51300.0 2.133e+03
51500.0 2.149e+03
51700.0 2.117e+03
51900.0 2.085e+03
52100.0 2.054e+03
52300.0 2.024e+03
52500.0 1.994e+03
52700.0 1.964e+03
52900.0 1.935e+03
53100.0 1.907e+03
53300.0 1.879e+03
53500.0 1.851e+03
53700.0 1.825e+03
53900.0 1.798e+03
54100.0 1.772e+03
54300.0 1.747e+03
54500.0 1.722e+03
54700.0 1.697e+03
54900.0 1.673e+03
55100.0 1.650e+03
55300.0 1.626e+03
55500.0 1.603e+03
55700.0 1.581e+03
55900.0 1.559e+03
56100.0 1.537e+03
56300.0 1.516e+03
56500.0 1.495e+03
56700.0 1.474e+03
56900.0 1.454e+03
57100.0 1.434e+03
57300.0 1.415e+03
57500.0 1.396e+03
57700.0 1.377e+03
57900.0 1.358e+03
58100.0 1.340e+03
58300.0 1.322e+03
58500.0 1.307e+03
58700.0 1.289e+03
58900.0 1.271e+03
59100.0 1.227e+03
59300.0 1.239e+03
59500.0 1.223e+03
59700.0 1.207e+03
59900.0 1.191e+03
60100.0 1.175e+03
60300.0 1.160e+03
60500.0 1.145e+03
60700.0 1.130e+03
60900.0 1.116e+03
61100.0 1.101e+03
61300.0 1.087e+03
61500.0 1.074e+03
61700.0 1.060e+03
61900.0 1.047e+03
62100.0 1.033e+03
62300.0 1.020e+03
62500.0 1.008e+03
62700.0 9.950e+02
62900.0 9.826e+02
63100.0 9.704e+02
63300.0 9.584e+02
63500.0 9.466e+02
63700.0 9.349e+02
63900.0 9.235e+02
64200.0 9.066e+02
64600.0 8.847e+02
65000.0 8.635e+02
65400.0 8.429e+02
65800.0 8.229e+02
66200.0 8.034e+02
66600.0 7.847e+02
67000.0 7.664e+02
67400.0 7.486e+02
67800.0 7.314e+02
68200.0 7.146e+02
68600.0 6.983e+02
69000.0 6.825e+02
69400.0 6.671e+02
69800.0 6.522e+02
70200.0 6.376e+02
70600.0 6.235e+02
71000.0 6.098e+02
71400.0 5.964e+02
71800.0 5.834e+02
72200.0 5.708e+02
72600.0 5.585e+02
73000.0 5.465e+02
73400.0 5.348e+02
73800.0 5.235e+02
74200.0 5.125e+02
74600.0 5.007e+02
75000.0 4.854e+02
75400.0 4.810e+02
75800.0 4.711e+02
76200.0 4.614e+02
76600.0 4.520e+02
77000.0 4.428e+02
77400.0 4.338e+02
77800.0 4.251e+02
78200.0 4.166e+02
78600.0 4.083e+02
79000.0 4.002e+02
79400.0 3.923e+02
79800.0 3.846e+02
80200.0 3.771e+02
80600.0 3.698e+02
81000.0 3.626e+02
81400.0 3.556e+02
81800.0 3.488e+02
82200.0 3.421e+02
82600.0 3.356e+02
83000.0 3.293e+02
83400.0 3.231e+02
83800.0 3.170e+02
84200.0 3.111e+02
84600.0 3.054e+02
85000.0 2.997e+02
85400.0 2.942e+02
85800.0 2.888e+02
