815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 8.645e-16
935.0 1.139e-15
945.0 2.229e-15
955.0 3.102e-15
965.0 7.299e-15
975.0 1.180e-14
985.0 2.013e-14
995.0 4.223e-14
1005.0 5.715e-14
1015.0 9.296e-14
1025.0 1.559e-13
1035.0 3.135e-13
1045.0 5.068e-13
1055.0 7.588e-13
1065.0 1.319e-12
1075.0 2.054e-12
1085.0 3.963e-12
1095.0 6.246e-12
1105.0 9.356e-12
1115.0 1.496e-11
1125.0 2.671e-11
1135.0 5.178e-11
1145.0 8.658e-11
1155.0 1.377e-10
1165.0 2.019e-10
1175.0 3.610e-10
1185.0 4.842e-10
1195.0 6.449e-10
1205.0 7.236e-10
1215.0 4.973e-10
1225.0 1.384e-09
1235.0 3.079e-09
1245.0 4.678e-09
1255.0 7.130e-09
1265.0 9.526e-09
1275.0 1.346e-08
1285.0 1.558e-08
1295.0 2.095e-08
1305.0 2.970e-08
1315.0 3.863e-08
1325.0 4.964e-08
1335.0 5.875e-08
1345.0 8.360e-08
1355.0 1.134e-07
1365.0 1.363e-07
1375.0 1.527e-07
1385.0 1.903e-07
1395.0 2.304e-07
1405.0 3.192e-07
1415.0 4.097e-07
1425.0 4.605e-07
1435.0 6.512e-07
1442.0 8.624e-07
1447.0 7.398e-07
1455.0 9.388e-07
1465.0 1.351e-06
1475.0 1.637e-06
1485.0 1.712e-06
1495.0 2.628e-06
1505.0 3.549e-06
1512.0 2.555e-06
1517.0 3.603e-06
1525.0 4.749e-06
1535.0 6.065e-06
1545.0 5.692e-06
1555.0 7.810e-06
1565.0 8.740e-06
1575.0 1.282e-05
1585.0 1.491e-05
1595.0 1.658e-05
1605.0 1.884e-05
1615.0 2.255e-05
1625.0 2.523e-05
1635.0 3.225e-05
1645.0 3.994e-05
1655.0 4.425e-05
1665.0 5.682e-05
1672.0 5.785e-05
1677.0 6.859e-05
1685.0 8.507e-05
1695.0 1.090e-04
1705.0 1.218e-04
1715.0 1.427e-04
1725.0 1.778e-04
1735.0 2.080e-04
1745.0 2.641e-04
1755.0 2.911e-04
1765.0 3.417e-04
1775.0 3.765e-04
1785.0 5.324e-04
1795.0 5.430e-04
1805.0 7.432e-04
1815.0 7.039e-04
1825.0 9.417e-04
1835.0 9.653e-04
1845.0 1.258e-03
1855.0 1.222e-03
1865.0 1.635e-03
1875.0 1.723e-03
1885.0 2.055e-03
1895.0 2.479e-03
1905.0 2.757e-03
1915.0 3.486e-03
1925.0 3.429e-03
1935.0 3.054e-03
1945.0 4.584e-03
1955.0 5.796e-03
1967.0 6.584e-03
1976.0 7.457e-03
1984.0 8.877e-03
1995.0 8.944e-03
2005.0 1.026e-02
2015.0 1.173e-02
2025.0 1.207e-02
2035.0 1.446e-02
2045.0 1.566e-02
2055.0 1.795e-02
2065.0 1.876e-02
2074.0 1.907e-02
2078.0 2.834e-02
2085.0 3.632e-02
2095.0 3.987e-02
2105.0 3.892e-02
2115.0 4.243e-02
2125.0 4.859e-02
2135.0 5.841e-02
2145.0 5.196e-02
2155.0 6.138e-02
2165.0 6.280e-02
2175.0 6.931e-02
2185.0 6.896e-02
2195.0 9.721e-02
2205.0 9.127e-02
2215.0 1.058e-01
2225.0 1.021e-01
2235.0 1.423e-01
2245.0 1.600e-01
2255.0 1.876e-01
2265.0 1.383e-01
2275.0 2.079e-01
2285.0 2.126e-01
2295.0 3.073e-01
2305.0 1.776e-01
2315.0 3.835e-01
2325.0 3.422e-01
2335.0 4.762e-01
2345.0 3.517e-01
2355.0 3.412e-01
2365.0 4.154e-01
2375.0 4.246e-01
2385.0 6.164e-01
2395.0 5.980e-01
2405.0 9.406e-01
2415.0 6.869e-01
2425.0 8.147e-01
2435.0 1.119e+00
2445.0 1.425e+00
2455.0 1.624e+00
2465.0 1.207e+00
2475.0 1.843e+00
2485.0 1.006e+00
2495.0 1.143e+00
2505.0 1.817e+00
2513.0 1.498e+00
2518.0 1.664e+00
2525.0 1.879e+00
2535.0 3.298e+00
2545.0 3.935e+00
2555.0 4.269e+00
2565.0 2.797e+00
2575.0 3.955e+00
2585.0 3.316e+00
2595.0 3.767e+00
2605.0 4.881e+00
2615.0 4.585e+00
2625.0 6.532e+00
2635.0 9.163e+00
2645.0 7.712e+00
2655.0 1.000e+01
2665.0 9.241e+00
2675.0 8.466e+00
2685.0 1.077e+01
2695.0 8.530e+00
2705.0 1.296e+01
2715.0 1.278e+01
2725.0 1.175e+01
2735.0 1.214e+01
2745.0 1.666e+01
2755.0 1.590e+01
2765.0 2.096e+01
2775.0 2.691e+01
2785.0 1.925e+01
2795.0 2.671e+01
2805.0 2.592e+01
2815.0 2.437e+01
2825.0 2.581e+01
2835.0 2.350e+01
2845.0 1.999e+01
2855.0 1.318e+01
2865.0 2.867e+01
2875.0 2.999e+01
2885.0 4.375e+01
2895.0 5.128e+01
2910.0 6.742e+01
2930.0 7.210e+01
2950.0 6.727e+01
2970.0 6.526e+01
2990.0 7.766e+01
3010.0 8.450e+01
3030.0 9.902e+01
3050.0 1.187e+02
3070.0 1.202e+02
3090.0 1.163e+02
3110.0 1.725e+02
3130.0 1.768e+02
3150.0 2.379e+02
3170.0 3.468e+02
3190.0 3.008e+02
3210.0 3.816e+02
3230.0 4.168e+02
3250.0 6.140e+02
3270.0 7.879e+02
3290.0 1.026e+03
3310.0 9.122e+02
3330.0 1.112e+03
3350.0 1.069e+03
3370.0 7.892e+02
3390.0 1.063e+03
3410.0 1.159e+03
3430.0 1.198e+03
3450.0 9.893e+02
3470.0 9.675e+02
3490.0 1.273e+03
3510.0 1.733e+03
3530.0 1.736e+03
3550.0 2.535e+03
3570.0 1.207e+03
3590.0 1.034e+03
3610.0 1.630e+03
3630.0 2.155e+03
3640.0 2.446e+03
3650.0 2.683e+03
3670.0 3.658e+03
3690.0 2.750e+03
3710.0 2.078e+03
3730.0 1.051e+03
3750.0 1.365e+03
3770.0 3.146e+03
3790.0 3.495e+03
3810.0 3.295e+03
3830.0 1.555e+03
3850.0 2.592e+03
3870.0 2.338e+03
3890.0 2.500e+03
3910.0 3.733e+03
3930.0 1.761e+03
3950.0 3.524e+03
3970.0 2.648e+03
3990.0 6.554e+03
4010.0 8.208e+03
4030.0 6.195e+03
4050.0 7.353e+03
4070.0 6.656e+03
4090.0 9.578e+03
4110.0 7.496e+03
4130.0 8.269e+03
4150.0 7.972e+03
4170.0 8.367e+03
4190.0 7.867e+03
4210.0 4.899e+03
4230.0 2.212e+03
4250.0 4.952e+03
4270.0 6.626e+03
4290.0 6.836e+03
4310.0 7.602e+03
4330.0 1.089e+04
4350.0 1.211e+04
4370.0 1.283e+04
4390.0 1.082e+04
4410.0 1.092e+04
4430.0 1.050e+04
4450.0 1.164e+04
4470.0 1.312e+04
4490.0 1.406e+04
4510.0 1.570e+04
4530.0 1.302e+04
4550.0 1.453e+04
4570.0 1.642e+04
4590.0 1.394e+04
4610.0 1.529e+04
4630.0 1.422e+04
4650.0 1.393e+04
4670.0 1.488e+04
4690.0 1.475e+04
4710.0 1.442e+04
4730.0 1.387e+04
4750.0 1.349e+04
4770.0 9.681e+03
4790.0 1.109e+04
4810.0 1.182e+04
4830.0 1.300e+04
4850.0 1.439e+04
4870.0 1.549e+04
4890.0 1.675e+04
4910.0 1.741e+04
4930.0 1.729e+04
4950.0 1.400e+04
4970.0 1.098e+04
4990.0 1.145e+04
5010.0 1.021e+04
5030.0 1.158e+04
5050.0 1.150e+04
5070.0 1.142e+04
5090.0 1.159e+04
5110.0 1.200e+04
5130.0 1.170e+04
5150.0 1.102e+04
5170.0 9.094e+03
5190.0 1.052e+04
5210.0 1.231e+04
5230.0 1.897e+04
5250.0 2.080e+04
5270.0 1.768e+04
5290.0 2.331e+04
5310.0 2.437e+04
5330.0 2.185e+04
5350.0 2.353e+04
5370.0 2.320e+04
5390.0 2.399e+04
5410.0 2.418e+04
5430.0 2.392e+04
5450.0 1.786e+04
5470.0 1.923e+04
5490.0 2.048e+04
5510.0 1.968e+04
5530.0 2.322e+04
5550.0 2.447e+04
5570.0 2.573e+04
5590.0 2.472e+04
5610.0 2.054e+04
5630.0 2.334e+04
5650.0 2.606e+04
5670.0 2.611e+04
5690.0 2.851e+04
5710.0 2.868e+04
5730.0 3.181e+04
5750.0 3.155e+04
5770.0 2.886e+04
5790.0 3.047e+04
5810.0 2.893e+04
5830.0 3.040e+04
5850.0 2.978e+04
5870.0 2.771e+04
5890.0 2.499e+04
5910.0 2.713e+04
5930.0 2.738e+04
5950.0 2.765e+04
5970.0 2.879e+04
5990.0 2.998e+04
6010.0 3.078e+04
6030.0 3.259e+04
6050.0 3.376e+04
6070.0 3.472e+04
6090.0 3.491e+04
6110.0 3.465e+04
6130.0 3.363e+04
6150.0 3.407e+04
6170.0 2.475e+04
6190.0 2.672e+04
6210.0 2.461e+04
6230.0 2.303e+04
6250.0 2.407e+04
6270.0 2.581e+04
6290.0 2.812e+04
6310.0 2.982e+04
6330.0 2.981e+04
6350.0 3.024e+04
6370.0 3.089e+04
6390.0 3.071e+04
6410.0 2.982e+04
6430.0 3.016e+04
6450.0 2.935e+04
6470.0 2.931e+04
6490.0 2.905e+04
6510.0 3.113e+04
6530.0 3.162e+04
6550.0 3.112e+04
6570.0 3.107e+04
6590.0 3.160e+04
6610.0 3.140e+04
6630.0 3.099e+04
6650.0 3.179e+04
6670.0 2.870e+04
6690.0 2.457e+04
6710.0 2.177e+04
6730.0 2.096e+04
6750.0 2.072e+04
6770.0 2.043e+04
6790.0 2.007e+04
6810.0 2.127e+04
6830.0 2.242e+04
6850.0 2.293e+04
6870.0 2.383e+04
6890.0 2.553e+04
6910.0 2.751e+04
6930.0 2.787e+04
6950.0 3.022e+04
6970.0 3.214e+04
6990.0 3.346e+04
7010.0 3.599e+04
7030.0 3.693e+04
7050.0 3.832e+04
7070.0 3.633e+04
7090.0 2.600e+04
7110.0 2.011e+04
7130.0 1.934e+04
7150.0 1.855e+04
7170.0 1.933e+04
7190.0 1.957e+04
7210.0 1.991e+04
7230.0 2.224e+04
7250.0 2.443e+04
7270.0 2.687e+04
7290.0 2.872e+04
7310.0 3.217e+04
7330.0 3.388e+04
7350.0 3.615e+04
7370.0 3.831e+04
7390.0 4.011e+04
7410.0 4.200e+04
7430.0 4.310e+04
7450.0 4.338e+04
7470.0 4.529e+04
7490.0 4.575e+04
7510.0 4.658e+04
7530.0 4.751e+04
7550.0 4.760e+04
7570.0 4.772e+04
7590.0 4.791e+04
7610.0 4.581e+04
7630.0 3.915e+04
7650.0 3.473e+04
7670.0 3.214e+04
7690.0 3.006e+04
7710.0 2.980e+04
7730.0 2.933e+04
7750.0 2.990e+04
7770.0 2.889e+04
7790.0 3.122e+04
7810.0 3.103e+04
7830.0 3.032e+04
7850.0 2.901e+04
7870.0 3.163e+04
7890.0 3.094e+04
7910.0 3.108e+04
7930.0 3.246e+04
7950.0 3.372e+04
7970.0 3.437e+04
7990.0 3.642e+04
8010.0 3.868e+04
8030.0 3.840e+04
8050.0 4.000e+04
8070.0 4.170e+04
8090.0 4.247e+04
8110.0 4.433e+04
8130.0 4.594e+04
8150.0 4.693e+04
8170.0 4.764e+04
8190.0 4.562e+04
8210.0 4.889e+04
8230.0 4.946e+04
8250.0 4.873e+04
8270.0 4.906e+04
8290.0 4.884e+04
8310.0 4.753e+04
8330.0 4.564e+04
8350.0 4.648e+04
8370.0 4.618e+04
8390.0 4.414e+04
8410.0 4.438e+04
8430.0 3.712e+04
8450.0 3.011e+04
8470.0 3.171e+04
8490.0 3.194e+04
8510.0 3.130e+04
8530.0 3.301e+04
8550.0 3.409e+04
8570.0 3.530e+04
8590.0 3.682e+04
8610.0 3.871e+04
8630.0 4.027e+04
8650.0 4.147e+04
8670.0 4.024e+04
8690.0 4.272e+04
8710.0 4.472e+04
8730.0 4.582e+04
8750.0 4.598e+04
8770.0 4.677e+04
8790.0 4.787e+04
8810.0 4.776e+04
8830.0 4.793e+04
8850.0 4.880e+04
8870.0 4.845e+04
8890.0 4.912e+04
8910.0 4.956e+04
8930.0 4.944e+04
8950.0 4.950e+04
8970.0 4.985e+04
8990.0 5.047e+04
9010.0 4.946e+04
9030.0 5.036e+04
9050.0 5.089e+04
9070.0 5.116e+04
9090.0 5.018e+04
9110.0 5.039e+04
9130.0 5.105e+04
9150.0 5.088e+04
9170.0 5.114e+04
9190.0 5.099e+04
9210.0 4.759e+04
9230.0 4.530e+04
9250.0 4.556e+04
9270.0 4.469e+04
9290.0 4.287e+04
9310.0 4.366e+04
9330.0 4.406e+04
9350.0 4.307e+04
9370.0 4.305e+04
9390.0 4.452e+04
9410.0 4.438e+04
9430.0 4.428e+04
9450.0 4.462e+04
9470.0 4.581e+04
9490.0 4.596e+04
9510.0 4.627e+04
9530.0 4.664e+04
9550.0 4.640e+04
9570.0 4.699e+04
9590.0 4.790e+04
9610.0 4.744e+04
9630.0 4.839e+04
9650.0 4.705e+04
9670.0 4.751e+04
9690.0 4.873e+04
9710.0 4.834e+04
9730.0 4.794e+04
9750.0 4.847e+04
9770.0 4.895e+04
9790.0 4.795e+04
9810.0 4.960e+04
9830.0 4.918e+04
9850.0 4.979e+04
9870.0 4.982e+04
9890.0 4.989e+04
9910.0 4.974e+04
9930.0 4.970e+04
9950.0 4.980e+04
9970.0 4.975e+04
9990.0 4.992e+04
10025.0 4.951e+04
10075.0 4.937e+04
10125.0 4.927e+04
10175.0 4.875e+04
10225.0 4.814e+04
10275.0 4.789e+04
10325.0 4.718e+04
10375.0 4.706e+04
10425.0 4.729e+04
10475.0 4.703e+04
10525.0 4.720e+04
10575.0 4.700e+04
10625.0 4.716e+04
10675.0 4.675e+04
10725.0 4.673e+04
10775.0 4.677e+04
10825.0 4.633e+04
10875.0 4.661e+04
10925.0 4.658e+04
10975.0 4.648e+04
11025.0 4.618e+04
11075.0 4.602e+04
11125.0 4.587e+04
11175.0 4.559e+04
11225.0 4.557e+04
11275.0 4.501e+04
11325.0 4.501e+04
11375.0 4.424e+04
11425.0 4.371e+04
11475.0 4.453e+04
11525.0 4.450e+04
11575.0 4.412e+04
11625.0 4.341e+04
11675.0 4.337e+04
11725.0 4.371e+04
11775.0 4.274e+04
11825.0 4.300e+04
11875.0 4.243e+04
11925.0 4.298e+04
11975.0 4.200e+04
12025.0 4.261e+04
12075.0 4.226e+04
12125.0 4.226e+04
12175.0 4.210e+04
12225.0 4.192e+04
12275.0 4.171e+04
12325.0 4.145e+04
12375.0 4.134e+04
12425.0 4.093e+04
12475.0 4.091e+04
12525.0 4.046e+04
12575.0 4.049e+04
12625.0 4.028e+04
12675.0 3.995e+04
12725.0 3.993e+04
12775.0 3.985e+04
12825.0 3.893e+04
12875.0 3.926e+04
12925.0 3.887e+04
12975.0 3.914e+04
13025.0 3.884e+04
13075.0 3.880e+04
13125.0 3.793e+04
13175.0 3.806e+04
13225.0 3.829e+04
13275.0 3.793e+04
13325.0 3.774e+04
13375.0 3.781e+04
13425.0 3.768e+04
13475.0 3.755e+04
13525.0 3.737e+04
13575.0 3.719e+04
13625.0 3.674e+04
13675.0 3.691e+04
13725.0 3.684e+04
13775.0 3.665e+04
13825.0 3.656e+04
13875.0 3.614e+04
13925.0 3.629e+04
13975.0 3.616e+04
14025.0 3.585e+04
14075.0 3.591e+04
14125.0 3.572e+04
14175.0 3.565e+04
14225.0 3.547e+04
14275.0 3.473e+04
14325.0 3.523e+04
14375.0 3.510e+04
14425.0 3.484e+04
14475.0 3.491e+04
14525.0 3.473e+04
14570.0 3.460e+04
14620.0 3.460e+04
14675.0 3.451e+04
14725.0 3.427e+04
14775.0 3.408e+04
14825.0 3.420e+04
14875.0 3.380e+04
14925.0 3.409e+04
14975.0 3.392e+04
15025.0 3.313e+04
15075.0 3.340e+04
15125.0 3.367e+04
15175.0 3.333e+04
15225.0 3.358e+04
15275.0 3.350e+04
15325.0 3.338e+04
15375.0 3.347e+04
15425.0 3.343e+04
15475.0 3.342e+04
15525.0 3.321e+04
15575.0 3.315e+04
15625.0 3.311e+04
15675.0 3.310e+04
15725.0 3.289e+04
15775.0 3.247e+04
15825.0 3.279e+04
15875.0 3.280e+04
15925.0 3.290e+04
15975.0 3.269e+04
16050.0 3.293e+04
16150.0 3.246e+04
16250.0 3.241e+04
16350.0 3.234e+04
16450.0 3.192e+04
16550.0 3.153e+04
16650.0 3.095e+04
16750.0 3.013e+04
16850.0 2.996e+04
16950.0 2.948e+04
17050.0 2.893e+04
17150.0 2.836e+04
17250.0 2.796e+04
17350.0 2.755e+04
17450.0 2.705e+04
17550.0 2.663e+04
17650.0 2.623e+04
17750.0 2.578e+04
17850.0 2.545e+04
17950.0 2.499e+04
18050.0 2.450e+04
18150.0 2.412e+04
18250.0 2.375e+04
18350.0 2.338e+04
18450.0 2.279e+04
18550.0 2.269e+04
18650.0 2.228e+04
18750.0 2.199e+04
18850.0 2.161e+04
18950.0 2.105e+04
19050.0 2.092e+04
19150.0 2.057e+04
19250.0 2.029e+04
19350.0 1.964e+04
19450.0 1.929e+04
19550.0 1.909e+04
19650.0 1.909e+04
19750.0 1.839e+04
19850.0 1.810e+04
19950.0 1.795e+04
20050.0 1.800e+04
20150.0 1.771e+04
20250.0 1.737e+04
20350.0 1.718e+04
20450.0 1.693e+04
20550.0 1.667e+04
20650.0 1.642e+04
20750.0 1.618e+04
20850.0 1.592e+04
20950.0 1.561e+04
21050.0 1.545e+04
21150.0 1.520e+04
21250.0 1.502e+04
21350.0 1.482e+04
21450.0 1.461e+04
21550.0 1.438e+04
21650.0 1.420e+04
21750.0 1.393e+04
21850.0 1.379e+04
21950.0 1.356e+04
22050.0 1.301e+04
22150.0 1.321e+04
22250.0 1.286e+04
22350.0 1.277e+04
22450.0 1.261e+04
22550.0 1.249e+04
22650.0 1.217e+04
22750.0 1.214e+04
22850.0 1.194e+04
22950.0 1.070e+04
23050.0 1.110e+04
23150.0 1.106e+04
23250.0 9.964e+03
23350.0 1.032e+04
23450.0 1.044e+04
23550.0 9.502e+03
23650.0 9.929e+03
23750.0 9.955e+03
23850.0 9.159e+03
23950.0 9.473e+03
24050.0 9.522e+03
24150.0 8.904e+03
24250.0 9.112e+03
24350.0 9.163e+03
24450.0 8.771e+03
24550.0 8.690e+03
24650.0 8.841e+03
24750.0 8.605e+03
24850.0 8.400e+03
24950.0 8.445e+03
25050.0 8.504e+03
25150.0 8.147e+03
25250.0 8.203e+03
25350.0 8.172e+03
25450.0 8.016e+03
25550.0 7.938e+03
25650.0 7.882e+03
25750.0 7.841e+03
25850.0 7.662e+03
25950.0 7.618e+03
26050.0 7.573e+03
26150.0 7.495e+03
26250.0 7.399e+03
26350.0 7.331e+03
26450.0 7.253e+03
26550.0 7.190e+03
26650.0 7.062e+03
26750.0 7.062e+03
26850.0 6.969e+03
26950.0 6.883e+03
27050.0 6.808e+03
27150.0 6.742e+03
27250.0 6.664e+03
27350.0 6.588e+03
27450.0 6.521e+03
27550.0 6.460e+03
27650.0 6.374e+03
27750.0 6.298e+03
27850.0 6.233e+03
27950.0 6.170e+03
28050.0 6.095e+03
28150.0 6.013e+03
28250.0 5.953e+03
28350.0 5.892e+03
28450.0 5.823e+03
28550.0 5.753e+03
28650.0 5.690e+03
28750.0 5.627e+03
28850.0 5.561e+03
28950.0 5.498e+03
29050.0 5.426e+03
29150.0 5.366e+03
29250.0 5.253e+03
29350.0 5.238e+03
29450.0 5.190e+03
29550.0 5.131e+03
29650.0 5.075e+03
29750.0 5.018e+03
29850.0 4.957e+03
29950.0 4.898e+03
30050.0 4.849e+03
30150.0 4.795e+03
30250.0 4.734e+03
30350.0 4.687e+03
30450.0 4.638e+03
30550.0 4.584e+03
30650.0 4.529e+03
30750.0 4.484e+03
30850.0 4.419e+03
30950.0 4.385e+03
31050.0 4.336e+03
31150.0 4.275e+03
31250.0 4.242e+03
31350.0 4.191e+03
31450.0 4.148e+03
31550.0 4.105e+03
31650.0 4.054e+03
31750.0 4.017e+03
31850.0 3.974e+03
31950.0 3.931e+03
32100.0 3.868e+03
32300.0 3.785e+03
32500.0 3.706e+03
32700.0 3.627e+03
32900.0 3.552e+03
33100.0 3.476e+03
33300.0 3.403e+03
33500.0 3.336e+03
33700.0 3.266e+03
33900.0 3.198e+03
34100.0 3.122e+03
34300.0 3.071e+03
34500.0 3.010e+03
34700.0 2.950e+03
34900.0 2.891e+03
35100.0 2.834e+03
35300.0 2.777e+03
35500.0 2.723e+03
35700.0 2.669e+03
35900.0 2.618e+03
36100.0 2.567e+03
36300.0 2.517e+03
36500.0 2.469e+03
36700.0 2.420e+03
36900.0 2.372e+03
37100.0 2.326e+03
37300.0 2.284e+03
37500.0 2.243e+03
37700.0 2.202e+03
37900.0 2.161e+03
38100.0 2.121e+03
38300.0 2.082e+03
38500.0 2.043e+03
38700.0 2.000e+03
38900.0 1.968e+03
39100.0 1.934e+03
39300.0 1.899e+03
39500.0 1.860e+03
39700.0 1.830e+03
39900.0 1.791e+03
40100.0 1.763e+03
40300.0 1.736e+03
40500.0 1.700e+03
40700.0 1.675e+03
40900.0 1.646e+03
41100.0 1.617e+03
41300.0 1.589e+03
41500.0 1.562e+03
41700.0 1.535e+03
41900.0 1.504e+03
42100.0 1.481e+03
42300.0 1.458e+03
42500.0 1.433e+03
42700.0 1.409e+03
42900.0 1.332e+03
43100.0 1.253e+03
43300.0 1.245e+03
43500.0 1.178e+03
43700.0 1.132e+03
43900.0 1.101e+03
44100.0 1.055e+03
44300.0 1.026e+03
44500.0 1.007e+03
44700.0 9.670e+02
44900.0 9.634e+02
45100.0 9.305e+02
45300.0 9.121e+02
45500.0 9.065e+02
45700.0 8.985e+02
45900.0 8.712e+02
46100.0 8.755e+02
46300.0 8.603e+02
46500.0 8.598e+02
46700.0 8.605e+02
46900.0 8.399e+02
47100.0 8.273e+02
47300.0 8.352e+02
47500.0 8.096e+02
47700.0 8.014e+02
47900.0 7.999e+02
48100.0 7.730e+02
48300.0 7.821e+02
48500.0 7.692e+02
48700.0 7.489e+02
48900.0 7.362e+02
49100.0 7.350e+02
49300.0 7.188e+02
49500.0 7.062e+02
49700.0 7.053e+02
49900.0 6.960e+02
50100.0 6.843e+02
50300.0 6.785e+02
50500.0 6.624e+02
50700.0 6.604e+02
50900.0 6.541e+02
51100.0 6.407e+02
51300.0 6.434e+02
51500.0 6.283e+02
51700.0 6.276e+02
51900.0 6.144e+02
52100.0 6.120e+02
52300.0 6.000e+02
52500.0 5.973e+02
52700.0 5.945e+02
52900.0 5.794e+02
53100.0 5.749e+02
53300.0 5.704e+02
53500.0 5.652e+02
53700.0 5.606e+02
53900.0 5.542e+02
54100.0 5.484e+02
54300.0 5.358e+02
54500.0 5.362e+02
54700.0 5.298e+02
54900.0 5.229e+02
55100.0 5.177e+02
55300.0 5.194e+02
55500.0 5.041e+02
55700.0 5.055e+02
55900.0 4.971e+02
56100.0 4.923e+02
56300.0 4.844e+02
56500.0 4.827e+02
56700.0 4.773e+02
56900.0 4.690e+02
57100.0 4.675e+02
57300.0 4.613e+02
57500.0 4.561e+02
57700.0 4.504e+02
57900.0 4.475e+02
58100.0 4.403e+02
58300.0 4.360e+02
58500.0 4.317e+02
58700.0 4.250e+02
58900.0 4.204e+02
59100.0 4.167e+02
59300.0 4.117e+02
59500.0 4.068e+02
59700.0 4.032e+02
59900.0 3.983e+02
60100.0 3.940e+02
60300.0 3.893e+02
60500.0 3.837e+02
60700.0 3.795e+02
60900.0 3.757e+02
61100.0 3.708e+02
61300.0 3.670e+02
61500.0 3.629e+02
61700.0 3.587e+02
61900.0 3.549e+02
62100.0 3.508e+02
62300.0 3.469e+02
62500.0 3.424e+02
62700.0 3.382e+02
62900.0 3.348e+02
63100.0 3.307e+02
63300.0 3.276e+02
63500.0 3.234e+02
63700.0 3.203e+02
63900.0 3.162e+02
64200.0 3.109e+02
64600.0 3.038e+02
65000.0 2.970e+02
65400.0 2.904e+02
65800.0 2.839e+02
66200.0 2.775e+02
66600.0 2.713e+02
67000.0 2.654e+02
67400.0 2.595e+02
67800.0 2.537e+02
68200.0 2.481e+02
68600.0 2.428e+02
69000.0 2.375e+02
69400.0 2.324e+02
69800.0 2.274e+02
70200.0 2.225e+02
70600.0 2.178e+02
71000.0 2.132e+02
71400.0 2.087e+02
71800.0 2.043e+02
72200.0 2.000e+02
72600.0 1.959e+02
73000.0 1.918e+02
73400.0 1.878e+02
73800.0 1.840e+02
74200.0 1.801e+02
74600.0 1.765e+02
75000.0 1.729e+02
75400.0 1.693e+02
75800.0 1.662e+02
76200.0 1.629e+02
76600.0 1.597e+02
77000.0 1.565e+02
77400.0 1.535e+02
77800.0 1.505e+02
78200.0 1.475e+02
78600.0 1.447e+02
79000.0 1.419e+02
79400.0 1.392e+02
79800.0 1.365e+02
80200.0 1.339e+02
80600.0 1.314e+02
81000.0 1.289e+02
81400.0 1.265e+02
81800.0 1.242e+02
82200.0 1.219e+02
82600.0 1.196e+02
83000.0 1.174e+02
83400.0 1.152e+02
83800.0 1.131e+02
84200.0 1.111e+02
84600.0 1.091e+02
85000.0 1.071e+02
85400.0 1.053e+02
85800.0 1.034e+02
