86200.0 2.556e+02
86600.0 2.510e+02
87000.0 2.465e+02
87400.0 2.421e+02
87800.0 2.378e+02
88200.0 2.335e+02
88600.0 2.294e+02
89000.0 2.254e+02
89400.0 2.214e+02
89800.0 2.175e+02
90200.0 2.137e+02
90600.0 2.100e+02
91000.0 2.064e+02
91400.0 2.029e+02
91800.0 1.994e+02
92200.0 1.960e+02
92600.0 1.927e+02
93000.0 1.894e+02
93400.0 1.862e+02
93800.0 1.831e+02
94200.0 1.801e+02
94600.0 1.771e+02
95000.0 1.742e+02
95400.0 1.713e+02
95800.0 1.685e+02
96200.0 1.657e+02
96600.0 1.630e+02
97000.0 1.604e+02
97400.0 1.578e+02
97800.0 1.553e+02
98200.0 1.528e+02
98600.0 1.503e+02
99000.0 1.479e+02
99400.0 1.456e+02
99800.0 1.433e+02
100200.0 1.411e+02
200000.0 9.025e+00
400000.0 5.608e-01
600000.0 1.097e-01
800000.0 3.442e-02
1000000.0 1.399e-02
1200000.0 6.705e-03
1400000.0 3.598e-03
1600000.0 2.099e-03
