815.0 4.884e-02
825.0 6.583e-02
835.0 8.799e-02
845.0 1.170e-01
855.0 1.544e-01
865.0 2.023e-01
875.0 2.633e-01
885.0 3.409e-01
895.0 4.385e-01
905.0 5.599e-01
915.0 2.941e+01
925.0 1.845e+02
935.0 2.950e+02
945.0 4.740e+02
955.0 7.121e+02
965.0 9.287e+02
975.0 8.325e+02
985.0 1.288e+03
995.0 1.388e+03
1005.0 1.765e+03
1015.0 2.065e+03
1025.0 1.458e+03
1035.0 2.538e+03
1045.0 3.085e+03
1055.0 3.553e+03
1065.0 3.786e+03
1075.0 4.452e+03
1085.0 4.960e+03
1095.0 5.238e+03
1105.0 1.855e+05
1115.0 5.548e+05
1125.0 6.908e+05
1135.0 6.723e+05
1145.0 5.640e+05
1155.0 6.320e+05
1165.0 6.165e+05
1175.0 3.965e+05
1185.0 1.744e+05
1195.0 1.632e+04
1205.0 1.614e+04
1215.0 4.082e+03
1225.0 1.723e+04
1235.0 5.388e+04
1245.0 6.361e+05
1255.0 1.635e+06
1265.0 1.227e+06
1275.0 4.602e+06
1285.0 6.693e+06
1295.0 6.456e+06
1305.0 4.030e+06
1315.0 7.486e+06
1325.0 8.570e+06
1335.0 7.195e+06
1345.0 1.012e+07
1355.0 9.670e+06
1365.0 8.297e+06
1375.0 9.767e+06
1385.0 9.815e+06
1395.0 1.052e+07
1405.0 1.047e+07
1415.0 9.388e+06
1425.0 1.056e+07
1435.0 9.419e+06
1442.0 1.063e+07
1447.0 1.199e+07
1455.0 1.149e+07
1465.0 1.017e+07
1475.0 9.642e+06
1485.0 1.072e+07
1495.0 1.155e+07
1505.0 1.173e+07
1512.0 1.013e+07
1517.0 1.135e+07
1525.0 9.497e+06
1535.0 8.145e+06
1545.0 1.098e+07
1555.0 9.504e+06
1565.0 8.719e+06
1575.0 9.478e+06
1585.0 1.054e+07
1595.0 1.132e+07
1605.0 1.042e+07
1615.0 1.031e+07
1625.0 9.209e+06
1635.0 9.821e+06
1645.0 1.029e+07
1655.0 8.530e+06
1665.0 1.009e+07
1672.0 6.645e+06
1677.0 9.596e+06
1685.0 1.086e+07
1695.0 1.000e+07
1705.0 9.277e+06
1715.0 9.031e+06
1725.0 8.902e+06
1735.0 9.586e+06
1745.0 9.398e+06
1755.0 1.060e+07
1765.0 8.838e+06
1775.0 9.920e+06
1785.0 9.728e+06
1795.0 1.099e+07
1805.0 1.041e+07
1815.0 1.022e+07
1825.0 9.845e+06
1835.0 9.407e+06
1845.0 8.538e+06
1855.0 9.105e+06
1865.0 9.155e+06
1875.0 9.705e+06
1885.0 9.413e+06
1895.0 9.386e+06
1905.0 8.951e+06
1915.0 9.338e+06
1925.0 9.438e+06
1935.0 9.223e+06
1945.0 9.641e+06
1955.0 9.432e+06
1967.0 9.933e+06
1976.0 9.885e+06
1984.0 9.495e+06
1995.0 9.103e+06
2005.0 9.086e+06
2015.0 8.594e+06
2025.0 8.762e+06
2035.0 8.814e+06
2045.0 9.223e+06
2055.0 8.756e+06
2065.0 8.560e+06
2074.0 9.127e+06
2078.0 9.241e+06
2085.0 9.129e+06
2095.0 8.753e+06
2105.0 8.452e+06
2115.0 8.446e+06
2125.0 8.602e+06
2135.0 7.290e+06
2145.0 8.106e+06
2155.0 8.313e+06
2165.0 7.831e+06
2175.0 7.675e+06
2185.0 7.653e+06
2195.0 8.188e+06
2205.0 7.775e+06
2215.0 7.107e+06
2225.0 6.873e+06
2235.0 7.696e+06
2245.0 6.872e+06
2255.0 6.692e+06
2265.0 6.809e+06
2275.0 7.185e+06
2285.0 7.433e+06
2295.0 6.995e+06
2305.0 6.802e+06
2315.0 6.447e+06
2325.0 4.911e+06
2335.0 5.948e+06
2345.0 5.485e+06
2355.0 6.385e+06
2365.0 5.489e+06
2375.0 5.883e+06
2385.0 5.084e+06
2395.0 5.710e+06
2405.0 5.370e+06
2415.0 5.577e+06
2425.0 6.055e+06
2435.0 5.750e+06
2445.0 6.210e+06
2455.0 5.935e+06
2465.0 5.928e+06
2475.0 5.661e+06
2485.0 6.016e+06
2495.0 5.772e+06
2505.0 6.448e+06
2513.0 5.676e+06
2518.0 5.805e+06
2525.0 5.387e+06
2535.0 5.325e+06
2545.0 5.330e+06
2555.0 5.757e+06
2565.0 5.679e+06
2575.0 6.107e+06
2585.0 6.042e+06
2595.0 5.848e+06
2605.0 5.592e+06
2615.0 5.535e+06
2625.0 5.942e+06
2635.0 5.947e+06
2645.0 6.652e+06
2655.0 6.533e+06
2665.0 5.977e+06
2675.0 6.253e+06
2685.0 6.159e+06
2695.0 5.918e+06
2705.0 6.089e+06
2715.0 5.765e+06
2725.0 5.831e+06
2735.0 6.271e+06
2745.0 5.254e+06
2755.0 5.320e+06
2765.0 5.527e+06
2775.0 5.903e+06
2785.0 5.710e+06
2795.0 3.873e+06
2805.0 4.440e+06
2815.0 5.970e+06
2825.0 6.120e+06
2835.0 5.856e+06
2845.0 5.644e+06
2855.0 5.519e+06
2865.0 5.866e+06
2875.0 5.673e+06
2885.0 5.785e+06
2895.0 5.572e+06
2910.0 6.122e+06
2930.0 5.874e+06
2950.0 5.846e+06
2970.0 5.890e+06
2990.0 5.924e+06
3010.0 6.021e+06
3030.0 5.920e+06
3050.0 5.854e+06
3070.0 5.773e+06
3090.0 5.842e+06
3110.0 5.680e+06
3130.0 5.651e+06
3150.0 5.692e+06
3170.0 5.629e+06
3190.0 5.427e+06
3210.0 5.528e+06
3230.0 5.418e+06
3250.0 5.435e+06
3270.0 5.434e+06
3290.0 5.444e+06
3310.0 5.447e+06
3330.0 5.338e+06
3350.0 5.258e+06
3370.0 5.247e+06
3390.0 5.178e+06
3410.0 5.242e+06
3430.0 5.206e+06
3450.0 5.167e+06
3470.0 5.089e+06
3490.0 5.053e+06
3510.0 5.081e+06
3530.0 5.076e+06
3550.0 5.054e+06
3570.0 4.971e+06
3590.0 4.937e+06
3610.0 4.905e+06
3630.0 4.874e+06
3640.0 4.852e+06
3650.0 4.958e+06
3670.0 4.700e+06
3690.0 4.409e+06
3710.0 5.342e+06
3730.0 5.737e+06
3750.0 7.597e+06
3770.0 7.928e+06
3790.0 9.826e+06
3810.0 1.126e+07
3830.0 8.817e+06
3850.0 1.206e+07
3870.0 1.325e+07
3890.0 7.762e+06
3910.0 1.297e+07
3930.0 1.256e+07
3950.0 1.283e+07
3970.0 7.287e+06
3990.0 1.236e+07
4010.0 1.291e+07
4030.0 1.274e+07
4050.0 1.264e+07
4070.0 1.220e+07
4090.0 1.016e+07
4110.0 7.766e+06
4130.0 1.149e+07
4150.0 1.180e+07
4170.0 1.160e+07
4190.0 1.148e+07
4210.0 1.133e+07
4230.0 1.114e+07
4250.0 1.095e+07
4270.0 1.073e+07
4290.0 1.066e+07
4310.0 1.021e+07
4330.0 8.151e+06
4350.0 6.927e+06
4370.0 9.916e+06
4390.0 9.845e+06
4410.0 9.807e+06
4430.0 9.702e+06
4450.0 9.650e+06
4470.0 9.498e+06
4490.0 9.277e+06
4510.0 9.238e+06
4530.0 9.093e+06
4550.0 8.862e+06
4570.0 8.907e+06
4590.0 8.716e+06
4610.0 8.752e+06
4630.0 8.502e+06
4650.0 8.516e+06
4670.0 8.383e+06
4690.0 8.235e+06
4710.0 8.000e+06
4730.0 8.076e+06
4750.0 7.975e+06
4770.0 7.881e+06
4790.0 7.770e+06
4810.0 7.620e+06
4830.0 7.392e+06
4850.0 6.019e+06
4870.0 4.859e+06
4890.0 7.034e+06
4910.0 7.152e+06
4930.0 7.038e+06
4950.0 7.018e+06
4970.0 6.965e+06
4990.0 6.853e+06
5010.0 6.682e+06
5030.0 6.660e+06
5050.0 6.523e+06
5070.0 6.524e+06
5090.0 6.448e+06
5110.0 6.359e+06
5130.0 6.295e+06
5150.0 6.189e+06
5170.0 6.070e+06
5190.0 6.012e+06
5210.0 5.980e+06
5230.0 5.863e+06
5250.0 5.857e+06
5270.0 5.720e+06
5290.0 5.730e+06
5310.0 5.612e+06
5330.0 5.572e+06
5350.0 5.546e+06
5370.0 5.469e+06
5390.0 5.407e+06
5410.0 5.328e+06
5430.0 5.278e+06
5450.0 5.237e+06
5470.0 5.174e+06
5490.0 5.120e+06
5510.0 5.061e+06
5530.0 5.004e+06
5550.0 4.956e+06
5570.0 4.898e+06
5590.0 4.850e+06
5610.0 4.804e+06
5630.0 4.750e+06
5650.0 4.689e+06
5670.0 4.641e+06
5690.0 4.595e+06
5710.0 4.546e+06
5730.0 4.499e+06
5750.0 4.448e+06
5770.0 4.401e+06
5790.0 4.349e+06
5810.0 4.306e+06
5830.0 4.261e+06
5850.0 4.217e+06
5870.0 4.162e+06
5890.0 4.104e+06
5910.0 4.083e+06
5930.0 4.042e+06
5950.0 3.987e+06
5970.0 3.954e+06
5990.0 3.903e+06
6010.0 3.872e+06
6030.0 3.835e+06
6050.0 3.793e+06
6070.0 3.756e+06
6090.0 3.717e+06
6110.0 3.679e+06
6130.0 3.640e+06
6150.0 3.564e+06
6170.0 3.566e+06
6190.0 3.533e+06
6210.0 3.497e+06
6230.0 3.460e+06
6250.0 3.401e+06
6270.0 3.394e+06
6290.0 3.360e+06
6310.0 3.320e+06
6330.0 3.292e+06
6350.0 3.223e+06
6370.0 3.202e+06
6390.0 3.193e+06
6410.0 3.158e+06
6430.0 3.131e+06
6450.0 3.081e+06
6470.0 3.069e+06
6490.0 3.025e+06
6510.0 2.988e+06
6530.0 2.920e+06
6550.0 2.588e+06
6570.0 2.083e+06
6590.0 2.780e+06
6610.0 2.842e+06
6630.0 2.830e+06
6650.0 2.810e+06
6670.0 2.787e+06
6690.0 2.761e+06
6710.0 2.738e+06
6730.0 2.707e+06
6750.0 2.686e+06
6770.0 2.661e+06
6790.0 2.636e+06
6810.0 2.612e+06
6830.0 2.586e+06
6850.0 2.562e+06
6870.0 2.539e+06
6890.0 2.516e+06
6910.0 2.493e+06
6930.0 2.469e+06
6950.0 2.447e+06
6970.0 2.425e+06
6990.0 2.404e+06
7010.0 2.376e+06
7030.0 2.359e+06
7050.0 2.336e+06
7070.0 2.317e+06
7090.0 2.297e+06
7110.0 2.266e+06
7130.0 2.253e+06
7150.0 2.233e+06
7170.0 2.215e+06
7190.0 2.195e+06
7210.0 2.176e+06
7230.0 2.154e+06
7250.0 2.135e+06
7270.0 2.119e+06
7290.0 2.099e+06
7310.0 2.080e+06
7330.0 2.064e+06
7350.0 2.046e+06
7370.0 2.029e+06
7390.0 2.010e+06
7410.0 1.988e+06
7430.0 1.969e+06
7450.0 1.954e+06
7470.0 1.933e+06
7490.0 1.922e+06
7510.0 1.906e+06
7530.0 1.892e+06
7550.0 1.877e+06
7570.0 1.860e+06
7590.0 1.845e+06
7610.0 1.830e+06
7630.0 1.814e+06
7650.0 1.797e+06
7670.0 1.782e+06
7690.0 1.768e+06
7710.0 1.750e+06
7730.0 1.739e+06
7750.0 1.724e+06
7770.0 1.677e+06
7790.0 1.696e+06
7810.0 1.682e+06
7830.0 1.667e+06
7850.0 1.651e+06
7870.0 1.633e+06
7890.0 1.618e+06
7910.0 1.612e+06
7930.0 1.600e+06
7950.0 1.579e+06
7970.0 1.575e+06
7990.0 1.544e+06
8010.0 1.549e+06
8030.0 1.536e+06
8050.0 1.524e+06
8070.0 1.512e+06
8090.0 1.500e+06
8110.0 1.487e+06
8130.0 1.476e+06
8150.0 1.465e+06
8170.0 1.453e+06
8190.0 1.435e+06
8210.0 1.431e+06
8230.0 1.418e+06
8250.0 1.413e+06
8270.0 1.409e+06
8290.0 1.395e+06
8310.0 1.382e+06
8330.0 1.355e+06
8350.0 1.336e+06
8370.0 1.311e+06
8390.0 1.283e+06
8410.0 1.263e+06
8430.0 1.261e+06
8450.0 1.254e+06
8470.0 1.194e+06
8490.0 1.294e+06
8510.0 1.169e+06
8530.0 1.325e+06
8550.0 1.105e+06
8570.0 1.364e+06
8590.0 1.204e+06
8610.0 1.165e+06
8630.0 1.383e+06
8650.0 1.290e+06
8670.0 1.028e+06
8690.0 1.320e+06
8710.0 1.379e+06
8730.0 1.307e+06
8750.0 9.988e+05
8770.0 1.234e+06
8790.0 1.347e+06
8810.0 1.348e+06
8830.0 1.312e+06
8850.0 1.164e+06
8870.0 9.674e+05
8890.0 1.250e+06
8910.0 1.292e+06
8930.0 1.291e+06
8950.0 1.290e+06
8970.0 1.271e+06
8990.0 1.215e+06
9010.0 9.507e+05
9030.0 1.049e+06
9050.0 1.208e+06
9070.0 1.211e+06
9090.0 1.202e+06
9110.0 1.211e+06
9130.0 1.206e+06
9150.0 1.199e+06
9170.0 1.183e+06
9190.0 1.156e+06
9210.0 1.078e+06
9230.0 8.249e+05
9250.0 1.034e+06
9270.0 1.096e+06
9290.0 1.131e+06
9310.0 1.129e+06
9330.0 1.121e+06
9350.0 1.116e+06
9370.0 1.109e+06
9390.0 1.093e+06
9410.0 1.077e+06
9430.0 1.082e+06
9450.0 1.073e+06
9470.0 1.063e+06
9490.0 1.050e+06
9510.0 1.027e+06
9530.0 9.395e+05
9550.0 7.449e+05
9570.0 9.475e+05
9590.0 1.002e+06
9610.0 1.004e+06
9630.0 9.905e+05
9650.0 9.977e+05
9670.0 9.863e+05
9690.0 9.841e+05
9710.0 9.791e+05
9730.0 9.715e+05
9750.0 9.643e+05
9770.0 9.579e+05
9790.0 9.508e+05
9810.0 9.435e+05
9830.0 9.350e+05
9850.0 9.285e+05
9870.0 9.221e+05
9890.0 9.116e+05
9910.0 9.098e+05
9930.0 9.018e+05
9950.0 8.951e+05
9970.0 8.880e+05
9990.0 8.781e+05
10025.0 8.007e+05
10075.0 7.591e+05
10125.0 8.336e+05
10175.0 8.283e+05
10225.0 8.158e+05
10275.0 8.018e+05
10325.0 7.876e+05
10375.0 7.745e+05
10425.0 7.618e+05
10475.0 7.472e+05
10525.0 7.342e+05
10575.0 7.232e+05
10625.0 7.119e+05
10675.0 6.935e+05
10725.0 6.857e+05
10775.0 6.764e+05
10825.0 6.642e+05
10875.0 6.483e+05
10925.0 5.509e+05
10975.0 6.000e+05
11025.0 6.215e+05
11075.0 6.144e+05
11125.0 6.050e+05
11175.0 5.955e+05
11225.0 5.861e+05
11275.0 5.709e+05
11325.0 5.628e+05
11375.0 5.587e+05
11425.0 5.497e+05
11475.0 5.419e+05
11525.0 5.337e+05
11575.0 5.254e+05
11625.0 5.155e+05
11675.0 5.066e+05
11725.0 5.018e+05
11775.0 4.900e+05
11825.0 4.854e+05
11875.0 4.773e+05
11925.0 4.725e+05
11975.0 4.641e+05
12025.0 4.583e+05
12075.0 4.511e+05
12125.0 4.445e+05
12175.0 4.384e+05
12225.0 4.319e+05
12275.0 4.252e+05
12325.0 4.193e+05
12375.0 4.133e+05
12425.0 4.077e+05
12475.0 4.006e+05
12525.0 3.961e+05
12575.0 3.892e+05
12625.0 3.844e+05
12675.0 3.792e+05
12725.0 3.726e+05
12775.0 3.592e+05
12825.0 3.107e+05
12875.0 3.521e+05
12925.0 3.525e+05
12975.0 3.488e+05
13025.0 3.441e+05
13075.0 3.394e+05
13125.0 3.347e+05
13175.0 3.293e+05
13225.0 3.257e+05
13275.0 3.213e+05
13325.0 3.170e+05
13375.0 3.127e+05
13425.0 3.085e+05
13475.0 3.042e+05
13525.0 2.999e+05
13575.0 2.961e+05
13625.0 2.923e+05
13675.0 2.882e+05
13725.0 2.842e+05
13775.0 2.810e+05
13825.0 2.774e+05
13875.0 2.739e+05
13925.0 2.701e+05
13975.0 2.668e+05
14025.0 2.634e+05
14075.0 2.600e+05
14125.0 2.567e+05
14175.0 2.534e+05
14225.0 2.502e+05
14275.0 2.470e+05
14325.0 2.439e+05
14375.0 2.409e+05
14425.0 2.365e+05
14475.0 2.348e+05
14525.0 2.312e+05
14570.0 2.293e+05
14620.0 2.269e+05
14675.0 2.241e+05
14725.0 2.213e+05
14775.0 2.183e+05
14825.0 2.159e+05
14875.0 2.129e+05
14925.0 2.105e+05
14975.0 2.070e+05
15025.0 2.041e+05
15075.0 2.007e+05
15125.0 1.976e+05
15175.0 1.947e+05
15225.0 1.931e+05
15275.0 1.891e+05
15325.0 1.868e+05
15375.0 1.871e+05
15425.0 1.806e+05
15475.0 1.834e+05
15525.0 1.816e+05
15575.0 1.718e+05
15625.0 1.827e+05
15675.0 1.729e+05
15725.0 1.661e+05
15775.0 1.775e+05
15825.0 1.746e+05
15875.0 1.554e+05
15925.0 1.669e+05
15975.0 1.714e+05
16050.0 1.647e+05
16150.0 1.538e+05
16250.0 1.613e+05
16350.0 1.533e+05
16450.0 1.436e+05
16550.0 1.509e+05
16650.0 1.477e+05
16750.0 1.400e+05
16850.0 1.312e+05
16950.0 1.382e+05
17050.0 1.355e+05
17150.0 1.326e+05
17250.0 1.289e+05
17350.0 1.155e+05
17450.0 1.223e+05
17550.0 1.214e+05
17650.0 1.189e+05
17750.0 1.166e+05
17850.0 1.141e+05
17950.0 1.119e+05
18050.0 1.088e+05
18150.0 9.858e+04
18250.0 1.026e+05
18350.0 1.029e+05
18450.0 1.009e+05
18550.0 9.875e+04
18650.0 9.628e+04
18750.0 8.697e+04
18850.0 9.223e+04
18950.0 9.119e+04
19050.0 8.953e+04
19150.0 8.779e+04
19250.0 8.604e+04
19350.0 8.370e+04
19450.0 7.558e+04
19550.0 8.053e+04
19650.0 7.967e+04
19750.0 7.816e+04
19850.0 7.672e+04
19950.0 7.528e+04
20050.0 7.389e+04
20150.0 7.252e+04
20250.0 7.117e+04
20350.0 6.986e+04
20450.0 6.859e+04
20550.0 6.734e+04
20650.0 6.611e+04
20750.0 6.493e+04
20850.0 6.376e+04
20950.0 6.262e+04
21050.0 6.150e+04
21150.0 6.037e+04
21250.0 5.931e+04
21350.0 5.826e+04
21450.0 5.725e+04
21550.0 5.588e+04
21650.0 5.081e+04
21750.0 5.367e+04
21850.0 5.337e+04
21950.0 5.252e+04
22050.0 5.162e+04
22150.0 5.072e+04
22250.0 4.990e+04
22350.0 4.906e+04
22450.0 4.824e+04
22550.0 4.743e+04
22650.0 4.665e+04
22750.0 4.588e+04
22850.0 4.535e+04
22950.0 4.529e+04
23050.0 4.445e+04
23150.0 4.358e+04
23250.0 4.272e+04
23350.0 4.190e+04
23450.0 4.111e+04
23550.0 4.037e+04
23650.0 3.962e+04
23750.0 3.888e+04
23850.0 3.823e+04
23950.0 3.756e+04
24050.0 3.690e+04
24150.0 3.626e+04
24250.0 3.579e+04
24350.0 3.518e+04
24450.0 3.454e+04
24550.0 3.424e+04
24650.0 3.350e+04
24750.0 3.305e+04
24850.0 3.296e+04
24950.0 3.150e+04
25050.0 3.239e+04
25150.0 3.164e+04
25250.0 2.989e+04
25350.0 3.053e+04
25450.0 3.038e+04
25550.0 2.961e+04
25650.0 2.791e+04
25750.0 2.886e+04
25850.0 2.866e+04
25950.0 2.822e+04
26050.0 2.728e+04
26150.0 2.574e+04
26250.0 2.479e+04
26350.0 2.626e+04
26450.0 2.625e+04
26550.0 2.588e+04
26650.0 2.526e+04
26750.0 2.344e+04
26850.0 2.455e+04
26950.0 2.448e+04
27050.0 2.418e+04
27150.0 2.385e+04
27250.0 2.351e+04
27350.0 2.317e+04
27450.0 2.271e+04
27550.0 2.109e+04
27650.0 2.156e+04
27750.0 2.185e+04
27850.0 2.163e+04
27950.0 2.134e+04
28050.0 2.105e+04
28150.0 2.076e+04
28250.0 2.048e+04
28350.0 2.021e+04
28450.0 1.993e+04
28550.0 1.961e+04
28650.0 1.898e+04
28750.0 1.775e+04
28850.0 1.873e+04
28950.0 1.861e+04
29050.0 1.840e+04
29150.0 1.815e+04
29250.0 1.792e+04
29350.0 1.769e+04
29450.0 1.746e+04
29550.0 1.723e+04
29650.0 1.701e+04
29750.0 1.679e+04
29850.0 1.658e+04
29950.0 1.637e+04
30050.0 1.616e+04
30150.0 1.594e+04
30250.0 1.565e+04
30350.0 1.464e+04
30450.0 1.478e+04
30550.0 1.509e+04
30650.0 1.497e+04
30750.0 1.479e+04
30850.0 1.460e+04
30950.0 1.442e+04
31050.0 1.425e+04
31150.0 1.407e+04
31250.0 1.390e+04
31350.0 1.373e+04
31450.0 1.356e+04
31550.0 1.340e+04
31650.0 1.324e+04
31750.0 1.307e+04
31850.0 1.292e+04
31950.0 1.276e+04
32100.0 1.253e+04
32300.0 1.224e+04
32500.0 1.195e+04
32700.0 1.166e+04
32900.0 1.088e+04
33100.0 1.106e+04
33300.0 1.096e+04
33500.0 1.070e+04
33700.0 1.043e+04
33900.0 1.019e+04
34100.0 9.949e+03
34300.0 9.717e+03
34500.0 9.495e+03
34700.0 9.270e+03
34900.0 9.060e+03
35100.0 8.860e+03
35300.0 8.664e+03
35500.0 8.471e+03
35700.0 8.279e+03
35900.0 8.129e+03
36100.0 7.919e+03
36300.0 7.796e+03
36500.0 7.576e+03
36700.0 7.491e+03
36900.0 7.234e+03
37100.0 7.172e+03
37300.0 6.886e+03
37500.0 6.611e+03
37700.0 6.751e+03
37900.0 6.633e+03
38100.0 6.397e+03
38300.0 6.286e+03
38500.0 6.252e+03
38700.0 6.131e+03
38900.0 5.969e+03
39100.0 5.711e+03
39300.0 5.759e+03
39500.0 5.663e+03
39700.0 5.555e+03
39900.0 5.446e+03
40100.0 5.242e+03
40300.0 5.105e+03
40500.0 4.929e+03
40700.0 5.023e+03
40900.0 4.947e+03
41100.0 4.855e+03
41300.0 4.764e+03
41500.0 4.655e+03
41700.0 4.408e+03
41900.0 4.479e+03
42100.0 4.421e+03
42300.0 4.341e+03
42500.0 4.262e+03
42700.0 4.185e+03
42900.0 4.110e+03
43100.0 4.036e+03
43300.0 3.964e+03
43500.0 3.886e+03
43700.0 3.684e+03
43900.0 3.707e+03
44100.0 3.689e+03
44300.0 3.627e+03
44500.0 3.564e+03
44700.0 3.517e+03
44900.0 3.456e+03
45100.0 3.397e+03
45300.0 3.338e+03
45500.0 3.282e+03
45700.0 3.226e+03
45900.0 3.171e+03
46100.0 3.118e+03
46300.0 3.052e+03
46500.0 2.877e+03
46700.0 2.819e+03
46900.0 2.889e+03
47100.0 2.866e+03
47300.0 2.821e+03
47500.0 2.774e+03
47700.0 2.729e+03
47900.0 2.685e+03
48100.0 2.642e+03
48300.0 2.599e+03
48500.0 2.558e+03
48700.0 2.517e+03
48900.0 2.477e+03
49100.0 2.438e+03
49300.0 2.399e+03
49500.0 2.362e+03
49700.0 2.325e+03
49900.0 2.288e+03
50100.0 2.253e+03
50300.0 2.218e+03
50500.0 2.184e+03
50700.0 2.150e+03
50900.0 2.117e+03
51100.0 2.069e+03
51300.0 1.958e+03
51500.0 2.012e+03
51700.0 1.992e+03
51900.0 1.962e+03
52100.0 1.933e+03
52300.0 1.904e+03
52500.0 1.876e+03
52700.0 1.848e+03
52900.0 1.821e+03
53100.0 1.795e+03
53300.0 1.768e+03
53500.0 1.743e+03
53700.0 1.717e+03
53900.0 1.692e+03
54100.0 1.668e+03
54300.0 1.644e+03
54500.0 1.621e+03
54700.0 1.598e+03
54900.0 1.575e+03
55100.0 1.553e+03
55300.0 1.531e+03
55500.0 1.509e+03
55700.0 1.488e+03
55900.0 1.467e+03
56100.0 1.447e+03
56300.0 1.427e+03
56500.0 1.407e+03
56700.0 1.388e+03
56900.0 1.369e+03
57100.0 1.350e+03
57300.0 1.332e+03
57500.0 1.314e+03
57700.0 1.296e+03
57900.0 1.278e+03
58100.0 1.261e+03
58300.0 1.244e+03
58500.0 1.230e+03
58700.0 1.213e+03
58900.0 1.187e+03
59100.0 1.126e+03
59300.0 1.160e+03
59500.0 1.151e+03
59700.0 1.136e+03
59900.0 1.121e+03
60100.0 1.107e+03
60300.0 1.092e+03
60500.0 1.078e+03
60700.0 1.064e+03
60900.0 1.051e+03
61100.0 1.037e+03
61300.0 1.024e+03
61500.0 1.011e+03
61700.0 9.982e+02
61900.0 9.855e+02
62100.0 9.731e+02
62300.0 9.609e+02
62500.0 9.489e+02
62700.0 9.371e+02
62900.0 9.254e+02
63100.0 9.139e+02
63300.0 9.026e+02
63500.0 8.915e+02
63700.0 8.806e+02
63900.0 8.698e+02
64200.0 8.539e+02
64600.0 8.333e+02
65000.0 8.133e+02
65400.0 7.939e+02
65800.0 7.751e+02
66200.0 7.568e+02
66600.0 7.391e+02
67000.0 7.218e+02
67400.0 7.051e+02
67800.0 6.889e+02
68200.0 6.731e+02
68600.0 6.577e+02
69000.0 6.429e+02
69400.0 6.284e+02
69800.0 6.144e+02
70200.0 6.007e+02
70600.0 5.874e+02
71000.0 5.745e+02
71400.0 5.618e+02
71800.0 5.496e+02
72200.0 5.377e+02
72600.0 5.261e+02
73000.0 5.149e+02
73400.0 5.039e+02
73800.0 4.932e+02
74200.0 4.821e+02
74600.0 4.605e+02
75000.0 4.495e+02
75400.0 4.523e+02
75800.0 4.439e+02
76200.0 4.348e+02
76600.0 4.259e+02
77000.0 4.173e+02
77400.0 4.089e+02
77800.0 4.006e+02
78200.0 3.926e+02
78600.0 3.848e+02
79000.0 3.772e+02
79400.0 3.697e+02
79800.0 3.625e+02
80200.0 3.554e+02
80600.0 3.485e+02
81000.0 3.418e+02
81400.0 3.352e+02
81800.0 3.288e+02
82200.0 3.225e+02
82600.0 3.164e+02
83000.0 3.104e+02
83400.0 3.046e+02
83800.0 2.989e+02
84200.0 2.933e+02
84600.0 2.879e+02
85000.0 2.826e+02
85400.0 2.774e+02
85800.0 2.723e+02
