815.0 7.846e-08
825.0 1.117e-07
835.0 1.575e-07
845.0 2.200e-07
855.0 3.046e-07
865.0 4.180e-07
875.0 5.671e-07
885.0 7.678e-07
895.0 1.029e-06
905.0 1.362e-06
915.0 1.333e-03
925.0 3.083e-03
935.0 4.147e-03
945.0 5.497e-03
955.0 7.668e-03
965.0 1.014e-02
975.0 1.290e-02
985.0 1.699e-02
995.0 2.125e-02
1005.0 2.881e-02
1015.0 3.691e-02
1025.0 4.235e-02
1035.0 5.883e-02
1045.0 7.470e-02
1055.0 9.356e-02
1065.0 1.145e-01
1075.0 1.435e-01
1085.0 1.776e-01
1095.0 2.147e-01
1105.0 1.040e+00
1115.0 1.975e+00
1125.0 2.721e+00
1135.0 3.454e+00
1145.0 4.329e+00
1155.0 4.641e+00
1165.0 6.195e+00
1175.0 7.193e+00
1185.0 7.180e+00
1195.0 4.465e+00
1205.0 4.576e+00
1215.0 1.529e+00
1225.0 5.743e+00
1235.0 1.262e+01
1245.0 3.565e+01
1255.0 6.329e+01
1265.0 6.440e+01
1275.0 1.095e+02
1285.0 1.629e+02
1295.0 2.047e+02
1305.0 1.598e+02
1315.0 2.761e+02
1325.0 3.334e+02
1335.0 3.738e+02
1345.0 4.839e+02
1355.0 5.021e+02
1365.0 5.636e+02
1375.0 6.145e+02
1385.0 6.585e+02
1395.0 7.742e+02
1405.0 8.738e+02
1415.0 9.041e+02
1425.0 1.032e+03
1435.0 1.054e+03
1442.0 1.266e+03
1447.0 1.413e+03
1455.0 1.561e+03
1465.0 1.557e+03
1475.0 1.719e+03
1485.0 1.954e+03
1495.0 2.283e+03
1505.0 2.562e+03
1512.0 2.573e+03
1517.0 2.686e+03
1525.0 4.850e+03
1535.0 6.789e+03
1545.0 1.092e+04
1555.0 1.004e+04
1565.0 9.301e+03
1575.0 1.869e+04
1585.0 2.424e+04
1595.0 3.265e+04
1605.0 2.750e+04
1615.0 2.504e+04
1625.0 1.855e+04
1635.0 2.328e+04
1645.0 3.748e+04
1655.0 1.833e+04
1665.0 3.616e+04
1672.0 1.417e+04
1677.0 2.112e+05
1685.0 2.282e+05
1695.0 1.770e+05
1705.0 1.712e+05
1715.0 2.605e+05
1725.0 2.879e+05
1735.0 3.622e+05
1745.0 3.191e+05
1755.0 4.232e+05
1765.0 2.974e+05
1775.0 4.031e+05
1785.0 3.612e+05
1795.0 5.422e+05
1805.0 4.902e+05
1815.0 5.589e+05
1825.0 4.837e+05
1835.0 4.244e+05
1845.0 3.746e+05
1855.0 4.640e+05
1865.0 5.594e+05
1875.0 5.008e+05
1885.0 5.286e+05
1895.0 6.081e+05
1905.0 5.518e+05
1915.0 5.843e+05
1925.0 5.338e+05
1935.0 3.157e+05
1945.0 6.421e+05
1955.0 6.593e+05
1967.0 7.561e+05
1976.0 7.259e+05
1984.0 7.344e+05
1995.0 7.141e+05
2005.0 6.463e+05
2015.0 6.083e+05
2025.0 5.673e+05
2035.0 6.830e+05
2045.0 7.664e+05
2055.0 7.064e+05
2065.0 6.562e+05
2074.0 8.366e+05
2078.0 9.410e+05
2085.0 9.069e+05
2095.0 8.445e+05
2105.0 7.456e+05
2115.0 7.760e+05
2125.0 7.851e+05
2135.0 6.118e+05
2145.0 7.611e+05
2155.0 7.751e+05
2165.0 6.865e+05
2175.0 6.952e+05
2185.0 7.515e+05
2195.0 8.356e+05
2205.0 7.701e+05
2215.0 6.363e+05
2225.0 6.158e+05
2235.0 8.047e+05
2245.0 7.291e+05
2255.0 5.988e+05
2265.0 6.089e+05
2275.0 6.946e+05
2285.0 7.740e+05
2295.0 6.771e+05
2305.0 7.365e+05
2315.0 6.661e+05
2325.0 3.487e+05
2335.0 4.379e+05
2345.0 3.282e+05
2355.0 5.847e+05
2365.0 3.374e+05
2375.0 4.633e+05
2385.0 2.531e+05
2395.0 3.441e+05
2405.0 3.334e+05
2415.0 4.065e+05
2425.0 6.400e+05
2435.0 6.192e+05
2445.0 6.929e+05
2455.0 6.981e+05
2465.0 6.735e+05
2475.0 6.082e+05
2485.0 5.995e+05
2495.0 5.722e+05
2505.0 7.922e+05
2513.0 5.067e+05
2518.0 4.533e+05
2525.0 4.255e+05
2535.0 4.650e+05
2545.0 4.927e+05
2555.0 6.248e+05
2565.0 5.357e+05
2575.0 6.310e+05
2585.0 5.918e+05
2595.0 5.378e+05
2605.0 4.767e+05
2615.0 4.302e+05
2625.0 5.906e+05
2635.0 7.173e+05
2645.0 9.886e+05
2655.0 1.057e+06
2665.0 8.153e+05
2675.0 9.303e+05
2685.0 9.170e+05
2695.0 8.261e+05
2705.0 9.114e+05
2715.0 7.745e+05
2725.0 7.828e+05
2735.0 8.629e+05
2745.0 5.004e+05
2755.0 6.054e+05
2765.0 7.020e+05
2775.0 8.326e+05
2785.0 6.275e+05
2795.0 2.372e+05
2805.0 3.081e+05
2815.0 8.038e+05
2825.0 1.022e+06
2835.0 9.769e+05
2845.0 9.332e+05
2855.0 8.344e+05
2865.0 1.033e+06
2875.0 1.013e+06
2885.0 1.017e+06
2895.0 9.660e+05
2910.0 1.172e+06
2930.0 1.091e+06
2950.0 1.071e+06
2970.0 1.145e+06
2990.0 1.171e+06
3010.0 1.226e+06
3030.0 1.203e+06
3050.0 1.214e+06
3070.0 1.235e+06
3090.0 1.280e+06
3110.0 1.232e+06
3130.0 1.223e+06
3150.0 1.271e+06
3170.0 1.258e+06
3190.0 1.158e+06
3210.0 1.234e+06
3230.0 1.153e+06
3250.0 1.236e+06
3270.0 1.287e+06
3290.0 1.287e+06
3310.0 1.331e+06
3330.0 1.300e+06
3350.0 1.289e+06
3370.0 1.263e+06
3390.0 1.280e+06
3410.0 1.287e+06
3430.0 1.302e+06
3450.0 1.302e+06
3470.0 1.283e+06
3490.0 1.283e+06
3510.0 1.325e+06
3530.0 1.313e+06
3550.0 1.377e+06
3570.0 1.289e+06
3590.0 1.277e+06
3610.0 1.294e+06
3630.0 1.310e+06
3640.0 1.293e+06
3650.0 1.376e+06
3670.0 1.264e+06
3690.0 1.292e+06
3710.0 1.657e+06
3730.0 1.714e+06
3750.0 2.112e+06
3770.0 2.255e+06
3790.0 2.703e+06
3810.0 3.127e+06
3830.0 2.506e+06
3850.0 3.410e+06
3870.0 3.768e+06
3890.0 2.358e+06
3910.0 3.606e+06
3930.0 2.308e+06
3950.0 3.280e+06
3970.0 1.885e+06
3990.0 3.611e+06
4010.0 3.985e+06
4030.0 3.981e+06
4050.0 3.923e+06
4070.0 3.800e+06
4090.0 3.251e+06
4110.0 2.577e+06
4130.0 3.669e+06
4150.0 3.878e+06
4170.0 3.820e+06
4190.0 3.802e+06
4210.0 3.784e+06
4230.0 3.684e+06
4250.0 3.707e+06
4270.0 3.562e+06
4290.0 3.600e+06
4310.0 3.318e+06
4330.0 2.814e+06
4350.0 2.435e+06
4370.0 3.447e+06
4390.0 3.468e+06
4410.0 3.410e+06
4430.0 3.370e+06
4450.0 3.404e+06
4470.0 3.396e+06
4490.0 3.358e+06
4510.0 3.480e+06
4530.0 3.303e+06
4550.0 3.260e+06
4570.0 3.390e+06
4590.0 3.229e+06
4610.0 3.301e+06
4630.0 3.196e+06
4650.0 3.221e+06
4670.0 3.218e+06
4690.0 3.102e+06
4710.0 2.994e+06
4730.0 3.120e+06
4750.0 3.118e+06
4770.0 3.063e+06
4790.0 3.035e+06
4810.0 2.979e+06
4830.0 2.890e+06
4850.0 2.366e+06
4870.0 1.918e+06
4890.0 2.716e+06
4910.0 2.805e+06
4930.0 2.760e+06
4950.0 2.817e+06
4970.0 2.828e+06
4990.0 2.696e+06
5010.0 2.598e+06
5030.0 2.682e+06
5050.0 2.634e+06
5070.0 2.683e+06
5090.0 2.636e+06
5110.0 2.633e+06
5130.0 2.569e+06
5150.0 2.506e+06
5170.0 2.470e+06
5190.0 2.446e+06
5210.0 2.446e+06
5230.0 2.434e+06
5250.0 2.465e+06
5270.0 2.311e+06
5290.0 2.413e+06
5310.0 2.381e+06
5330.0 2.302e+06
5350.0 2.361e+06
5370.0 2.330e+06
5390.0 2.305e+06
5410.0 2.254e+06
5430.0 2.264e+06
5450.0 2.281e+06
5470.0 2.243e+06
5490.0 2.245e+06
5510.0 2.218e+06
5530.0 2.196e+06
5550.0 2.195e+06
5570.0 2.153e+06
5590.0 2.138e+06
5610.0 2.135e+06
5630.0 2.129e+06
5650.0 2.105e+06
5670.0 2.069e+06
5690.0 2.074e+06
5710.0 2.051e+06
5730.0 2.070e+06
5750.0 2.032e+06
5770.0 2.024e+06
5790.0 2.000e+06
5810.0 1.989e+06
5830.0 1.979e+06
5850.0 1.954e+06
5870.0 1.941e+06
5890.0 1.897e+06
5910.0 1.908e+06
5930.0 1.893e+06
5950.0 1.879e+06
5970.0 1.866e+06
5990.0 1.841e+06
6010.0 1.815e+06
6030.0 1.811e+06
6050.0 1.804e+06
6070.0 1.797e+06
6090.0 1.771e+06
6110.0 1.751e+06
6130.0 1.718e+06
6150.0 1.689e+06
6170.0 1.691e+06
6190.0 1.706e+06
6210.0 1.693e+06
6230.0 1.666e+06
6250.0 1.615e+06
6270.0 1.656e+06
6290.0 1.643e+06
6310.0 1.610e+06
6330.0 1.606e+06
6350.0 1.585e+06
6370.0 1.576e+06
6390.0 1.571e+06
6410.0 1.541e+06
6430.0 1.540e+06
6450.0 1.514e+06
6470.0 1.518e+06
6490.0 1.485e+06
6510.0 1.483e+06
6530.0 1.452e+06
6550.0 1.296e+06
6570.0 1.040e+06
6590.0 1.381e+06
6610.0 1.428e+06
6630.0 1.430e+06
6650.0 1.421e+06
6670.0 1.409e+06
6690.0 1.406e+06
6710.0 1.393e+06
6730.0 1.383e+06
6750.0 1.367e+06
6770.0 1.366e+06
6790.0 1.354e+06
6810.0 1.344e+06
6830.0 1.331e+06
6850.0 1.319e+06
6870.0 1.315e+06
6890.0 1.306e+06
6910.0 1.295e+06
6930.0 1.285e+06
6950.0 1.276e+06
6970.0 1.265e+06
6990.0 1.259e+06
7010.0 1.236e+06
7030.0 1.234e+06
7050.0 1.228e+06
7070.0 1.220e+06
7090.0 1.212e+06
7110.0 1.177e+06
7130.0 1.184e+06
7150.0 1.179e+06
7170.0 1.169e+06
7190.0 1.157e+06
7210.0 1.153e+06
7230.0 1.143e+06
7250.0 1.135e+06
7270.0 1.133e+06
7290.0 1.115e+06
7310.0 1.110e+06
7330.0 1.104e+06
7350.0 1.100e+06
7370.0 1.095e+06
7390.0 1.079e+06
7410.0 1.061e+06
7430.0 1.057e+06
7450.0 1.053e+06
7470.0 1.042e+06
7490.0 1.038e+06
7510.0 1.035e+06
7530.0 1.030e+06
7550.0 1.028e+06
7570.0 1.018e+06
7590.0 1.011e+06
7610.0 1.004e+06
7630.0 9.979e+05
7650.0 9.881e+05
7670.0 9.739e+05
7690.0 9.737e+05
7710.0 9.640e+05
7730.0 9.630e+05
7750.0 9.532e+05
7770.0 9.301e+05
7790.0 9.459e+05
7810.0 9.375e+05
7830.0 9.255e+05
7850.0 9.159e+05
7870.0 9.140e+05
7890.0 9.058e+05
7910.0 8.984e+05
7930.0 8.910e+05
7950.0 8.839e+05
7970.0 8.886e+05
7990.0 8.740e+05
8010.0 8.722e+05
8030.0 8.654e+05
8050.0 8.609e+05
8070.0 8.559e+05
8090.0 8.486e+05
8110.0 8.473e+05
8130.0 8.426e+05
8150.0 8.365e+05
8170.0 8.310e+05
8190.0 8.107e+05
8210.0 8.102e+05
8230.0 8.049e+05
8250.0 8.016e+05
8270.0 8.059e+05
8290.0 7.971e+05
8310.0 7.857e+05
8330.0 7.676e+05
8350.0 7.657e+05
8370.0 7.549e+05
8390.0 7.430e+05
8410.0 7.385e+05
8430.0 7.407e+05
8450.0 7.311e+05
8470.0 7.033e+05
8490.0 7.536e+05
8510.0 6.742e+05
8530.0 7.642e+05
8550.0 6.365e+05
8570.0 7.757e+05
8590.0 7.075e+05
8610.0 6.837e+05
8630.0 7.745e+05
8650.0 7.435e+05
8670.0 6.002e+05
8690.0 7.363e+05
8710.0 7.681e+05
8730.0 7.413e+05
8750.0 6.040e+05
8770.0 7.160e+05
8790.0 7.549e+05
8810.0 7.523e+05
8830.0 7.298e+05
8850.0 6.776e+05
8870.0 5.838e+05
8890.0 7.118e+05
8910.0 7.291e+05
8930.0 7.265e+05
8950.0 7.294e+05
8970.0 7.186e+05
8990.0 6.960e+05
9010.0 5.729e+05
9030.0 6.294e+05
9050.0 6.930e+05
9070.0 6.834e+05
9090.0 6.737e+05
9110.0 6.884e+05
9130.0 6.910e+05
9150.0 6.897e+05
9170.0 6.805e+05
9190.0 6.670e+05
9210.0 6.307e+05
9230.0 5.112e+05
9250.0 6.090e+05
9270.0 6.349e+05
9290.0 6.563e+05
9310.0 6.562e+05
9330.0 6.515e+05
9350.0 6.491e+05
9370.0 6.471e+05
9390.0 6.382e+05
9410.0 6.152e+05
9430.0 6.278e+05
9450.0 6.242e+05
9470.0 6.232e+05
9490.0 6.180e+05
9510.0 6.045e+05
9530.0 5.689e+05
9550.0 4.692e+05
9570.0 5.692e+05
9590.0 5.924e+05
9610.0 5.899e+05
9630.0 5.819e+05
9650.0 5.874e+05
9670.0 5.789e+05
9690.0 5.780e+05
9710.0 5.827e+05
9730.0 5.782e+05
9750.0 5.702e+05
9770.0 5.716e+05
9790.0 5.682e+05
9810.0 5.645e+05
9830.0 5.606e+05
9850.0 5.529e+05
9870.0 5.502e+05
9890.0 5.451e+05
9910.0 5.429e+05
9930.0 5.413e+05
9950.0 5.378e+05
9970.0 5.359e+05
9990.0 5.305e+05
10025.0 4.939e+05
10075.0 4.703e+05
10125.0 5.054e+05
10175.0 5.034e+05
10225.0 4.990e+05
10275.0 4.928e+05
10325.0 4.833e+05
10375.0 4.774e+05
10425.0 4.705e+05
10475.0 4.582e+05
10525.0 4.537e+05
10575.0 4.491e+05
10625.0 4.425e+05
10675.0 4.284e+05
10725.0 4.274e+05
10775.0 4.219e+05
10825.0 4.154e+05
10875.0 4.070e+05
10925.0 3.560e+05
10975.0 3.822e+05
11025.0 3.952e+05
11075.0 3.919e+05
11125.0 3.854e+05
11175.0 3.805e+05
11225.0 3.763e+05
11275.0 3.635e+05
11325.0 3.593e+05
11375.0 3.589e+05
11425.0 3.513e+05
11475.0 3.517e+05
11525.0 3.473e+05
11575.0 3.418e+05
11625.0 3.326e+05
11675.0 3.265e+05
11725.0 3.290e+05
11775.0 3.179e+05
11825.0 3.166e+05
11875.0 3.102e+05
11925.0 3.128e+05
11975.0 3.042e+05
12025.0 3.031e+05
12075.0 2.980e+05
12125.0 2.948e+05
12175.0 2.923e+05
12225.0 2.879e+05
12275.0 2.840e+05
12325.0 2.805e+05
12375.0 2.773e+05
12425.0 2.746e+05
12475.0 2.704e+05
12525.0 2.667e+05
12575.0 2.616e+05
12625.0 2.597e+05
12675.0 2.571e+05
12725.0 2.536e+05
12775.0 2.455e+05
12825.0 2.137e+05
12875.0 2.407e+05
12925.0 2.410e+05
12975.0 2.389e+05
13025.0 2.362e+05
13075.0 2.338e+05
13125.0 2.304e+05
13175.0 2.266e+05
13225.0 2.253e+05
13275.0 2.224e+05
13325.0 2.200e+05
13375.0 2.171e+05
13425.0 2.146e+05
13475.0 2.120e+05
13525.0 2.088e+05
13575.0 2.059e+05
13625.0 2.045e+05
13675.0 2.016e+05
13725.0 1.972e+05
13775.0 1.965e+05
13825.0 1.944e+05
13875.0 1.931e+05
13925.0 1.897e+05
13975.0 1.881e+05
14025.0 1.859e+05
14075.0 1.842e+05
14125.0 1.814e+05
14175.0 1.798e+05
14225.0 1.771e+05
14275.0 1.749e+05
14325.0 1.735e+05
14375.0 1.720e+05
14425.0 1.659e+05
14475.0 1.676e+05
14525.0 1.636e+05
14570.0 1.638e+05
14620.0 1.617e+05
14675.0 1.603e+05
14725.0 1.579e+05
14775.0 1.555e+05
14825.0 1.543e+05
14875.0 1.516e+05
14925.0 1.513e+05
14975.0 1.485e+05
15025.0 1.460e+05
15075.0 1.435e+05
15125.0 1.427e+05
15175.0 1.410e+05
15225.0 1.401e+05
15275.0 1.369e+05
15325.0 1.354e+05
15375.0 1.361e+05
15425.0 1.304e+05
15475.0 1.334e+05
15525.0 1.325e+05
15575.0 1.247e+05
15625.0 1.331e+05
15675.0 1.263e+05
15725.0 1.206e+05
15775.0 1.283e+05
15825.0 1.272e+05
15875.0 1.126e+05
15925.0 1.224e+05
15975.0 1.252e+05
16050.0 1.205e+05
16150.0 1.125e+05
16250.0 1.185e+05
16350.0 1.127e+05
16450.0 1.051e+05
16550.0 1.111e+05
16650.0 1.090e+05
16750.0 1.034e+05
16850.0 9.636e+04
16950.0 1.021e+05
17050.0 9.969e+04
17150.0 9.814e+04
17250.0 9.483e+04
17350.0 8.486e+04
17450.0 9.003e+04
17550.0 8.957e+04
17650.0 8.771e+04
17750.0 8.624e+04
17850.0 8.440e+04
17950.0 8.313e+04
18050.0 8.066e+04
18150.0 7.303e+04
18250.0 7.631e+04
18350.0 7.646e+04
18450.0 7.499e+04
18550.0 7.330e+04
18650.0 7.158e+04
18750.0 6.425e+04
18850.0 6.853e+04
18950.0 6.733e+04
19050.0 6.690e+04
19150.0 6.555e+04
19250.0 6.423e+04
19350.0 6.250e+04
19450.0 5.629e+04
19550.0 6.025e+04
19650.0 5.957e+04
19750.0 5.835e+04
19850.0 5.746e+04
19950.0 5.642e+04
20050.0 5.544e+04
20150.0 5.448e+04
20250.0 5.339e+04
20350.0 5.233e+04
20450.0 5.159e+04
20550.0 5.064e+04
20650.0 4.961e+04
20750.0 4.878e+04
20850.0 4.795e+04
20950.0 4.706e+04
21050.0 4.626e+04
21150.0 4.533e+04
21250.0 4.456e+04
21350.0 4.379e+04
21450.0 4.317e+04
21550.0 4.217e+04
21650.0 3.813e+04
21750.0 4.049e+04
21850.0 4.021e+04
21950.0 3.968e+04
22050.0 3.888e+04
22150.0 3.821e+04
22250.0 3.772e+04
22350.0 3.709e+04
22450.0 3.648e+04
22550.0 3.572e+04
22650.0 3.524e+04
22750.0 3.469e+04
22850.0 3.425e+04
22950.0 3.414e+04
23050.0 3.356e+04
23150.0 3.288e+04
23250.0 3.229e+04
23350.0 3.165e+04
23450.0 3.109e+04
23550.0 3.052e+04
23650.0 2.999e+04
23750.0 2.944e+04
23850.0 2.893e+04
23950.0 2.847e+04
24050.0 2.797e+04
24150.0 2.748e+04
24250.0 2.721e+04
24350.0 2.666e+04
24450.0 2.620e+04
24550.0 2.599e+04
24650.0 2.545e+04
24750.0 2.509e+04
24850.0 2.500e+04
24950.0 2.385e+04
25050.0 2.459e+04
25150.0 2.404e+04
25250.0 2.269e+04
25350.0 2.324e+04
25450.0 2.307e+04
25550.0 2.252e+04
25650.0 2.116e+04
25750.0 2.195e+04
25850.0 2.171e+04
25950.0 2.146e+04
26050.0 2.083e+04
26150.0 1.956e+04
26250.0 1.880e+04
26350.0 2.002e+04
26450.0 1.995e+04
26550.0 1.966e+04
26650.0 1.921e+04
26750.0 1.784e+04
26850.0 1.873e+04
26950.0 1.866e+04
27050.0 1.840e+04
27150.0 1.816e+04
27250.0 1.791e+04
27350.0 1.766e+04
27450.0 1.734e+04
27550.0 1.605e+04
27650.0 1.650e+04
27750.0 1.667e+04
27850.0 1.649e+04
27950.0 1.628e+04
28050.0 1.606e+04
28150.0 1.584e+04
28250.0 1.563e+04
28350.0 1.543e+04
28450.0 1.519e+04
28550.0 1.498e+04
28650.0 1.455e+04
28750.0 1.353e+04
28850.0 1.433e+04
28950.0 1.422e+04
29050.0 1.406e+04
29150.0 1.384e+04
29250.0 1.369e+04
29350.0 1.352e+04
29450.0 1.334e+04
29550.0 1.317e+04
29650.0 1.301e+04
29750.0 1.284e+04
29850.0 1.268e+04
29950.0 1.251e+04
30050.0 1.235e+04
30150.0 1.219e+04
30250.0 1.199e+04
30350.0 1.119e+04
30450.0 1.135e+04
30550.0 1.156e+04
30650.0 1.145e+04
30750.0 1.132e+04
30850.0 1.115e+04
30950.0 1.103e+04
31050.0 1.089e+04
31150.0 1.073e+04
31250.0 1.062e+04
31350.0 1.050e+04
31450.0 1.037e+04
31550.0 1.025e+04
31650.0 1.014e+04
31750.0 1.000e+04
31850.0 9.897e+03
31950.0 9.778e+03
32100.0 9.601e+03
32300.0 9.381e+03
32500.0 9.160e+03
32700.0 8.937e+03
32900.0 8.338e+03
33100.0 8.484e+03
33300.0 8.374e+03
33500.0 8.181e+03
33700.0 7.968e+03
33900.0 7.782e+03
34100.0 7.604e+03
34300.0 7.437e+03
34500.0 7.279e+03
34700.0 7.111e+03
34900.0 6.951e+03
35100.0 6.802e+03
35300.0 6.653e+03
35500.0 6.504e+03
35700.0 6.353e+03
35900.0 6.250e+03
36100.0 6.080e+03
36300.0 5.997e+03
36500.0 5.815e+03
36700.0 5.756e+03
36900.0 5.543e+03
37100.0 5.504e+03
37300.0 5.295e+03
37500.0 5.072e+03
37700.0 5.182e+03
37900.0 5.093e+03
38100.0 4.916e+03
38300.0 4.839e+03
38500.0 4.804e+03
38700.0 4.701e+03
38900.0 4.591e+03
39100.0 4.397e+03
39300.0 4.431e+03
39500.0 4.350e+03
39700.0 4.269e+03
39900.0 4.174e+03
40100.0 4.037e+03
40300.0 3.934e+03
40500.0 3.799e+03
40700.0 3.865e+03
40900.0 3.798e+03
41100.0 3.735e+03
41300.0 3.665e+03
41500.0 3.585e+03
41700.0 3.403e+03
41900.0 3.451e+03
42100.0 3.394e+03
42300.0 3.342e+03
42500.0 3.280e+03
42700.0 3.222e+03
42900.0 3.165e+03
43100.0 3.107e+03
43300.0 3.051e+03
43500.0 2.995e+03
43700.0 2.844e+03
43900.0 2.867e+03
44100.0 2.839e+03
44300.0 2.793e+03
44500.0 2.744e+03
44700.0 2.706e+03
44900.0 2.659e+03
45100.0 2.615e+03
45300.0 2.570e+03
45500.0 2.526e+03
45700.0 2.482e+03
45900.0 2.440e+03
46100.0 2.401e+03
46300.0 2.356e+03
46500.0 2.227e+03
46700.0 2.185e+03
46900.0 2.233e+03
47100.0 2.208e+03
47300.0 2.173e+03
47500.0 2.136e+03
47700.0 2.102e+03
47900.0 2.069e+03
48100.0 2.035e+03
48300.0 2.003e+03
48500.0 1.971e+03
48700.0 1.939e+03
48900.0 1.909e+03
49100.0 1.878e+03
49300.0 1.849e+03
49500.0 1.820e+03
49700.0 1.792e+03
49900.0 1.764e+03
50100.0 1.736e+03
50300.0 1.710e+03
50500.0 1.684e+03
50700.0 1.658e+03
50900.0 1.632e+03
51100.0 1.601e+03
51300.0 1.520e+03
51500.0 1.556e+03
51700.0 1.536e+03
51900.0 1.514e+03
52100.0 1.491e+03
52300.0 1.469e+03
52500.0 1.447e+03
52700.0 1.426e+03
52900.0 1.405e+03
53100.0 1.384e+03
53300.0 1.364e+03
53500.0 1.344e+03
53700.0 1.324e+03
53900.0 1.306e+03
54100.0 1.287e+03
54300.0 1.268e+03
54500.0 1.250e+03
54700.0 1.232e+03
54900.0 1.215e+03
55100.0 1.198e+03
55300.0 1.181e+03
55500.0 1.165e+03
55700.0 1.148e+03
55900.0 1.131e+03
56100.0 1.117e+03
56300.0 1.101e+03
56500.0 1.086e+03
56700.0 1.071e+03
56900.0 1.057e+03
57100.0 1.043e+03
57300.0 1.028e+03
57500.0 1.015e+03
57700.0 1.001e+03
57900.0 9.870e+02
58100.0 9.740e+02
58300.0 9.612e+02
58500.0 9.497e+02
58700.0 9.368e+02
58900.0 9.198e+02
59100.0 8.773e+02
59300.0 8.982e+02
59500.0 8.872e+02
59700.0 8.771e+02
59900.0 8.657e+02
60100.0 8.542e+02
60300.0 8.435e+02
60500.0 8.327e+02
60700.0 8.219e+02
60900.0 8.111e+02
61100.0 8.003e+02
61300.0 7.909e+02
61500.0 7.808e+02
61700.0 7.710e+02
61900.0 7.612e+02
62100.0 7.518e+02
62300.0 7.418e+02
62500.0 7.329e+02
62700.0 7.236e+02
62900.0 7.150e+02
63100.0 7.057e+02
63300.0 6.972e+02
63500.0 6.887e+02
63700.0 6.804e+02
63900.0 6.720e+02
64200.0 6.599e+02
64600.0 6.439e+02
65000.0 6.285e+02
65400.0 6.137e+02
65800.0 5.991e+02
66200.0 5.850e+02
66600.0 5.714e+02
67000.0 5.581e+02
67400.0 5.452e+02
67800.0 5.327e+02
68200.0 5.206e+02
68600.0 5.087e+02
69000.0 4.970e+02
69400.0 4.859e+02
69800.0 4.751e+02
70200.0 4.646e+02
70600.0 4.543e+02
71000.0 4.445e+02
71400.0 4.347e+02
71800.0 4.253e+02
72200.0 4.158e+02
72600.0 4.071e+02
73000.0 3.985e+02
73400.0 3.900e+02
73800.0 3.818e+02
74200.0 3.735e+02
74600.0 3.597e+02
75000.0 3.509e+02
75400.0 3.507e+02
75800.0 3.437e+02
76200.0 3.367e+02
76600.0 3.298e+02
77000.0 3.232e+02
77400.0 3.167e+02
77800.0 3.103e+02
78200.0 3.041e+02
78600.0 2.981e+02
79000.0 2.922e+02
79400.0 2.864e+02
79800.0 2.808e+02
80200.0 2.753e+02
80600.0 2.700e+02
81000.0 2.648e+02
81400.0 2.597e+02
81800.0 2.547e+02
82200.0 2.499e+02
82600.0 2.452e+02
83000.0 2.406e+02
83400.0 2.359e+02
83800.0 2.315e+02
84200.0 2.273e+02
84600.0 2.231e+02
85000.0 2.191e+02
85400.0 2.150e+02
85800.0 2.111e+02
