815.0 6.472e+01
825.0 7.912e+01
835.0 9.482e+01
845.0 1.167e+02
855.0 1.407e+02
865.0 1.698e+02
875.0 2.022e+02
885.0 2.434e+02
895.0 2.876e+02
905.0 3.314e+02
915.0 7.489e+03
925.0 4.555e+04
935.0 9.644e+04
945.0 7.004e+05
955.0 2.450e+06
965.0 3.502e+06
975.0 6.810e+05
985.0 4.453e+06
995.0 4.066e+06
1005.0 6.303e+06
1015.0 7.211e+06
1025.0 8.741e+05
1035.0 2.244e+06
1045.0 9.123e+06
1055.0 1.103e+07
1065.0 8.740e+06
1075.0 1.116e+07
1085.0 6.624e+06
1095.0 1.174e+07
1105.0 1.662e+07
1115.0 1.739e+07
1125.0 1.621e+07
1135.0 2.161e+07
1145.0 2.042e+07
1155.0 2.405e+07
1165.0 2.687e+07
1175.0 2.285e+07
1185.0 2.229e+07
1195.0 2.931e+06
1205.0 4.740e+06
1215.0 5.751e+05
1225.0 8.203e+06
1235.0 2.850e+07
1245.0 3.823e+07
1255.0 3.525e+07
1265.0 2.246e+07
1275.0 4.250e+07
1285.0 4.631e+07
1295.0 3.405e+07
1305.0 2.938e+07
1315.0 4.216e+07
1325.0 4.253e+07
1335.0 2.953e+07
1345.0 4.767e+07
1355.0 4.643e+07
1365.0 3.826e+07
1375.0 4.464e+07
1385.0 4.626e+07
1395.0 4.549e+07
1405.0 4.646e+07
1415.0 4.211e+07
1425.0 4.508e+07
1435.0 4.276e+07
1442.0 4.672e+07
1447.0 4.932e+07
1455.0 4.730e+07
1465.0 4.324e+07
1475.0 4.154e+07
1485.0 4.447e+07
1495.0 4.587e+07
1505.0 4.436e+07
1512.0 3.921e+07
1517.0 4.336e+07
1525.0 3.991e+07
1535.0 3.497e+07
1545.0 4.113e+07
1555.0 3.739e+07
1565.0 3.657e+07
1575.0 3.708e+07
1585.0 4.107e+07
1595.0 4.221e+07
1605.0 3.970e+07
1615.0 4.046e+07
1625.0 3.704e+07
1635.0 3.928e+07
1645.0 3.998e+07
1655.0 3.541e+07
1665.0 3.931e+07
1672.0 2.995e+07
1677.0 3.787e+07
1685.0 4.186e+07
1695.0 3.935e+07
1705.0 3.642e+07
1715.0 3.327e+07
1725.0 3.322e+07
1735.0 3.557e+07
1745.0 3.526e+07
1755.0 3.903e+07
1765.0 3.409e+07
1775.0 3.611e+07
1785.0 3.669e+07
1795.0 3.996e+07
1805.0 3.913e+07
1815.0 3.638e+07
1825.0 3.643e+07
1835.0 3.468e+07
1845.0 3.188e+07
1855.0 2.949e+07
1865.0 3.087e+07
1875.0 3.613e+07
1885.0 3.307e+07
1895.0 3.112e+07
1905.0 3.337e+07
1915.0 3.184e+07
1925.0 3.163e+07
1935.0 3.337e+07
1945.0 3.376e+07
1955.0 3.159e+07
1967.0 3.504e+07
1976.0 3.613e+07
1984.0 3.380e+07
1995.0 3.207e+07
2005.0 3.355e+07
2015.0 3.142e+07
2025.0 3.401e+07
2035.0 3.133e+07
2045.0 3.298e+07
2055.0 3.088e+07
2065.0 3.120e+07
2074.0 3.347e+07
2078.0 3.145e+07
2085.0 3.272e+07
2095.0 3.065e+07
2105.0 3.059e+07
2115.0 3.087e+07
2125.0 3.134e+07
2135.0 2.790e+07
2145.0 2.950e+07
2155.0 3.100e+07
2165.0 2.942e+07
2175.0 2.884e+07
2185.0 2.780e+07
2195.0 2.985e+07
2205.0 2.856e+07
2215.0 2.662e+07
2225.0 2.506e+07
2235.0 2.781e+07
2245.0 2.528e+07
2255.0 2.429e+07
2265.0 2.517e+07
2275.0 2.619e+07
2285.0 2.695e+07
2295.0 2.564e+07
2305.0 2.436e+07
2315.0 2.282e+07
2325.0 1.552e+07
2335.0 2.104e+07
2345.0 2.045e+07
2355.0 2.246e+07
2365.0 2.010e+07
2375.0 2.077e+07
2385.0 1.887e+07
2395.0 2.101e+07
2405.0 1.955e+07
2415.0 2.019e+07
2425.0 2.144e+07
2435.0 2.030e+07
2445.0 2.206e+07
2455.0 2.118e+07
2465.0 2.136e+07
2475.0 2.023e+07
2485.0 2.183e+07
2495.0 2.113e+07
2505.0 2.278e+07
2513.0 2.025e+07
2518.0 2.150e+07
2525.0 1.989e+07
2535.0 2.021e+07
2545.0 1.942e+07
2555.0 2.065e+07
2565.0 2.021e+07
2575.0 2.196e+07
2585.0 2.139e+07
2595.0 2.133e+07
2605.0 2.023e+07
2615.0 2.008e+07
2625.0 2.087e+07
2635.0 2.096e+07
2645.0 2.253e+07
2655.0 2.214e+07
2665.0 2.052e+07
2675.0 2.151e+07
2685.0 2.103e+07
2695.0 2.043e+07
2705.0 2.101e+07
2715.0 1.998e+07
2725.0 2.015e+07
2735.0 2.132e+07
2745.0 1.851e+07
2755.0 1.849e+07
2765.0 1.913e+07
2775.0 2.010e+07
2785.0 2.021e+07
2795.0 1.774e+07
2805.0 1.893e+07
2815.0 2.036e+07
2825.0 2.023e+07
2835.0 1.913e+07
2845.0 1.849e+07
2855.0 1.868e+07
2865.0 1.935e+07
2875.0 1.876e+07
2885.0 1.907e+07
2895.0 1.867e+07
2910.0 1.976e+07
2930.0 1.915e+07
2950.0 1.892e+07
2970.0 1.881e+07
2990.0 1.870e+07
3010.0 1.901e+07
3030.0 1.872e+07
3050.0 1.839e+07
3070.0 1.809e+07
3090.0 1.814e+07
3110.0 1.762e+07
3130.0 1.744e+07
3150.0 1.743e+07
3170.0 1.709e+07
3190.0 1.647e+07
3210.0 1.668e+07
3230.0 1.645e+07
3250.0 1.625e+07
3270.0 1.617e+07
3290.0 1.600e+07
3310.0 1.594e+07
3330.0 1.566e+07
3350.0 1.538e+07
3370.0 1.522e+07
3390.0 1.498e+07
3410.0 1.496e+07
3430.0 1.476e+07
3450.0 1.460e+07
3470.0 1.435e+07
3490.0 1.420e+07
3510.0 1.417e+07
3530.0 1.407e+07
3550.0 1.392e+07
3570.0 1.372e+07
3590.0 1.354e+07
3610.0 1.341e+07
3630.0 1.323e+07
3640.0 1.320e+07
3650.0 1.319e+07
3670.0 1.231e+07
3690.0 1.267e+07
3710.0 1.601e+07
3730.0 1.659e+07
3750.0 1.951e+07
3770.0 1.945e+07
3790.0 2.069e+07
3810.0 2.200e+07
3830.0 1.912e+07
3850.0 2.208e+07
3870.0 2.227e+07
3890.0 1.812e+07
3910.0 2.182e+07
3930.0 2.125e+07
3950.0 2.132e+07
3970.0 1.691e+07
3990.0 2.064e+07
4010.0 2.043e+07
4030.0 1.981e+07
4050.0 1.998e+07
4070.0 1.957e+07
4090.0 1.868e+07
4110.0 1.602e+07
4130.0 1.844e+07
4150.0 1.848e+07
4170.0 1.824e+07
4190.0 1.807e+07
4210.0 1.785e+07
4230.0 1.759e+07
4250.0 1.731e+07
4270.0 1.695e+07
4290.0 1.689e+07
4310.0 1.658e+07
4330.0 1.542e+07
4350.0 1.377e+07
4370.0 1.591e+07
4390.0 1.555e+07
4410.0 1.555e+07
4430.0 1.525e+07
4450.0 1.515e+07
4470.0 1.473e+07
4490.0 1.457e+07
4510.0 1.447e+07
4530.0 1.427e+07
4550.0 1.400e+07
4570.0 1.400e+07
4590.0 1.371e+07
4610.0 1.365e+07
4630.0 1.332e+07
4650.0 1.328e+07
4670.0 1.307e+07
4690.0 1.294e+07
4710.0 1.261e+07
4730.0 1.257e+07
4750.0 1.239e+07
4770.0 1.232e+07
4790.0 1.215e+07
4810.0 1.195e+07
4830.0 1.178e+07
4850.0 1.110e+07
4870.0 9.712e+06
4890.0 1.135e+07
4910.0 1.123e+07
4930.0 1.096e+07
4950.0 1.096e+07
4970.0 1.085e+07
4990.0 1.068e+07
5010.0 1.037e+07
5030.0 1.035e+07
5050.0 1.010e+07
5070.0 1.013e+07
5090.0 1.000e+07
5110.0 9.848e+06
5130.0 9.769e+06
5150.0 9.588e+06
5170.0 9.476e+06
5190.0 9.410e+06
5210.0 9.225e+06
5230.0 9.132e+06
5250.0 9.080e+06
5270.0 8.912e+06
5290.0 8.903e+06
5310.0 8.736e+06
5330.0 8.689e+06
5350.0 8.583e+06
5370.0 8.493e+06
5390.0 8.389e+06
5410.0 8.279e+06
5430.0 8.178e+06
5450.0 8.105e+06
5470.0 7.997e+06
5490.0 7.922e+06
5510.0 7.825e+06
5530.0 7.752e+06
5550.0 7.669e+06
5570.0 7.580e+06
5590.0 7.497e+06
5610.0 7.425e+06
5630.0 7.349e+06
5650.0 7.213e+06
5670.0 7.151e+06
5690.0 7.094e+06
5710.0 7.021e+06
5730.0 6.946e+06
5750.0 6.869e+06
5770.0 6.795e+06
5790.0 6.708e+06
5810.0 6.641e+06
5830.0 6.570e+06
5850.0 6.500e+06
5870.0 6.346e+06
5890.0 6.341e+06
5910.0 6.290e+06
5930.0 6.231e+06
5950.0 6.125e+06
5970.0 6.085e+06
5990.0 6.001e+06
6010.0 5.967e+06
6030.0 5.902e+06
6050.0 5.838e+06
6070.0 5.774e+06
6090.0 5.713e+06
6110.0 5.660e+06
6130.0 5.598e+06
6150.0 5.501e+06
6170.0 5.479e+06
6190.0 5.426e+06
6210.0 5.370e+06
6230.0 5.306e+06
6250.0 5.218e+06
6270.0 5.205e+06
6290.0 5.148e+06
6310.0 5.085e+06
6330.0 5.042e+06
6350.0 4.932e+06
6370.0 4.898e+06
6390.0 4.886e+06
6410.0 4.831e+06
6430.0 4.794e+06
6450.0 4.727e+06
6470.0 4.699e+06
6490.0 4.642e+06
6510.0 4.591e+06
6530.0 4.533e+06
6550.0 4.351e+06
6570.0 3.769e+06
6590.0 4.380e+06
6610.0 4.376e+06
6630.0 4.335e+06
6650.0 4.298e+06
6670.0 4.239e+06
6690.0 4.199e+06
6710.0 4.171e+06
6730.0 4.130e+06
6750.0 4.092e+06
6770.0 4.054e+06
6790.0 4.011e+06
6810.0 3.973e+06
6830.0 3.930e+06
6850.0 3.896e+06
6870.0 3.860e+06
6890.0 3.823e+06
6910.0 3.787e+06
6930.0 3.743e+06
6950.0 3.716e+06
6970.0 3.682e+06
6990.0 3.649e+06
7010.0 3.612e+06
7030.0 3.579e+06
7050.0 3.535e+06
7070.0 3.494e+06
7090.0 3.482e+06
7110.0 3.445e+06
7130.0 3.414e+06
7150.0 3.384e+06
7170.0 3.354e+06
7190.0 3.324e+06
7210.0 3.294e+06
7230.0 3.251e+06
7250.0 3.231e+06
7270.0 3.204e+06
7290.0 3.169e+06
7310.0 3.145e+06
7330.0 3.118e+06
7350.0 3.092e+06
7370.0 3.063e+06
7390.0 3.036e+06
7410.0 3.007e+06
7430.0 2.976e+06
7450.0 2.952e+06
7470.0 2.920e+06
7490.0 2.899e+06
7510.0 2.871e+06
7530.0 2.850e+06
7550.0 2.825e+06
7570.0 2.801e+06
7590.0 2.775e+06
7610.0 2.753e+06
7630.0 2.728e+06
7650.0 2.702e+06
7670.0 2.680e+06
7690.0 2.656e+06
7710.0 2.632e+06
7730.0 2.611e+06
7750.0 2.588e+06
7770.0 2.532e+06
7790.0 2.544e+06
7810.0 2.524e+06
7830.0 2.502e+06
7850.0 2.471e+06
7870.0 2.449e+06
7890.0 2.425e+06
7910.0 2.416e+06
7930.0 2.397e+06
7950.0 2.368e+06
7970.0 2.357e+06
7990.0 2.321e+06
8010.0 2.317e+06
8030.0 2.298e+06
8050.0 2.278e+06
8070.0 2.260e+06
8090.0 2.240e+06
8110.0 2.221e+06
8130.0 2.204e+06
8150.0 2.185e+06
8170.0 2.168e+06
8190.0 2.148e+06
8210.0 2.125e+06
8230.0 2.104e+06
8250.0 2.099e+06
8270.0 2.082e+06
8290.0 2.049e+06
8310.0 2.020e+06
8330.0 1.982e+06
8350.0 1.957e+06
8370.0 1.920e+06
8390.0 1.917e+06
8410.0 1.906e+06
8430.0 1.944e+06
8450.0 1.928e+06
8470.0 1.836e+06
8490.0 2.008e+06
8510.0 1.817e+06
8530.0 2.022e+06
8550.0 1.758e+06
8570.0 2.023e+06
8590.0 1.872e+06
8610.0 1.816e+06
8630.0 1.989e+06
8650.0 1.932e+06
8670.0 1.670e+06
8690.0 1.928e+06
8710.0 1.937e+06
8730.0 1.898e+06
8750.0 1.620e+06
8770.0 1.844e+06
8790.0 1.878e+06
8810.0 1.866e+06
8830.0 1.840e+06
8850.0 1.765e+06
8870.0 1.561e+06
8890.0 1.794e+06
8910.0 1.791e+06
8930.0 1.776e+06
8950.0 1.770e+06
8970.0 1.754e+06
8990.0 1.724e+06
9010.0 1.510e+06
9030.0 1.617e+06
9050.0 1.693e+06
9070.0 1.673e+06
9090.0 1.662e+06
9110.0 1.658e+06
9130.0 1.644e+06
9150.0 1.637e+06
9170.0 1.620e+06
9190.0 1.598e+06
9210.0 1.564e+06
9230.0 1.337e+06
9250.0 1.530e+06
9270.0 1.532e+06
9290.0 1.546e+06
9310.0 1.538e+06
9330.0 1.526e+06
9350.0 1.517e+06
9370.0 1.505e+06
9390.0 1.492e+06
9410.0 1.468e+06
9430.0 1.471e+06
9450.0 1.462e+06
9470.0 1.449e+06
9490.0 1.439e+06
9510.0 1.421e+06
9530.0 1.383e+06
9550.0 1.198e+06
9570.0 1.376e+06
9590.0 1.384e+06
9610.0 1.376e+06
9630.0 1.355e+06
9650.0 1.357e+06
9670.0 1.344e+06
9690.0 1.337e+06
9710.0 1.328e+06
9730.0 1.319e+06
9750.0 1.309e+06
9770.0 1.300e+06
9790.0 1.290e+06
9810.0 1.280e+06
9830.0 1.270e+06
9850.0 1.262e+06
9870.0 1.253e+06
9890.0 1.242e+06
9910.0 1.234e+06
9930.0 1.226e+06
9950.0 1.218e+06
9970.0 1.209e+06
9990.0 1.200e+06
10025.0 1.151e+06
10075.0 1.102e+06
10125.0 1.137e+06
10175.0 1.123e+06
10225.0 1.105e+06
10275.0 1.086e+06
10325.0 1.066e+06
10375.0 1.049e+06
10425.0 1.031e+06
10475.0 1.013e+06
10525.0 9.954e+05
10575.0 9.797e+05
10625.0 9.637e+05
10675.0 9.433e+05
10725.0 9.307e+05
10775.0 9.161e+05
10825.0 8.966e+05
10875.0 8.857e+05
10925.0 8.108e+05
10975.0 8.465e+05
11025.0 8.432e+05
11075.0 8.304e+05
11125.0 8.170e+05
11175.0 8.038e+05
11225.0 7.911e+05
11275.0 7.742e+05
11325.0 7.627e+05
11375.0 7.541e+05
11425.0 7.423e+05
11475.0 7.308e+05
11525.0 7.195e+05
11575.0 7.082e+05
11625.0 6.962e+05
11675.0 6.854e+05
11725.0 6.758e+05
11775.0 6.633e+05
11825.0 6.553e+05
11875.0 6.450e+05
11925.0 6.360e+05
11975.0 6.257e+05
12025.0 6.170e+05
12075.0 6.078e+05
12125.0 5.986e+05
12175.0 5.898e+05
12225.0 5.811e+05
12275.0 5.724e+05
12325.0 5.641e+05
12375.0 5.559e+05
12425.0 5.480e+05
12475.0 5.391e+05
12525.0 5.321e+05
12575.0 5.239e+05
12625.0 5.168e+05
12675.0 5.096e+05
12725.0 5.024e+05
12775.0 4.924e+05
12825.0 4.547e+05
12875.0 4.801e+05
12925.0 4.746e+05
12975.0 4.678e+05
13025.0 4.615e+05
13075.0 4.551e+05
13125.0 4.488e+05
13175.0 4.420e+05
13225.0 4.365e+05
13275.0 4.305e+05
13325.0 4.246e+05
13375.0 4.189e+05
13425.0 4.131e+05
13475.0 4.075e+05
13525.0 4.019e+05
13575.0 3.966e+05
13625.0 3.913e+05
13675.0 3.859e+05
13725.0 3.808e+05
13775.0 3.760e+05
13825.0 3.711e+05
13875.0 3.662e+05
13925.0 3.613e+05
13975.0 3.566e+05
14025.0 3.520e+05
14075.0 3.474e+05
14125.0 3.429e+05
14175.0 3.385e+05
14225.0 3.342e+05
14275.0 3.299e+05
14325.0 3.257e+05
14375.0 3.215e+05
14425.0 3.170e+05
14475.0 3.133e+05
14525.0 3.092e+05
14570.0 3.060e+05
14620.0 3.022e+05
14675.0 2.982e+05
14725.0 2.945e+05
14775.0 2.907e+05
14825.0 2.869e+05
14875.0 2.828e+05
14925.0 2.783e+05
14975.0 2.742e+05
15025.0 2.698e+05
15075.0 2.663e+05
15125.0 2.630e+05
15175.0 2.605e+05
15225.0 2.605e+05
15275.0 2.524e+05
15325.0 2.510e+05
15375.0 2.523e+05
15425.0 2.432e+05
15475.0 2.474e+05
15525.0 2.456e+05
15575.0 2.327e+05
15625.0 2.427e+05
15675.0 2.348e+05
15725.0 2.259e+05
15775.0 2.346e+05
15825.0 2.316e+05
15875.0 2.145e+05
15925.0 2.245e+05
15975.0 2.243e+05
16050.0 2.190e+05
16150.0 2.080e+05
16250.0 2.105e+05
16350.0 2.042e+05
16450.0 1.943e+05
16550.0 1.966e+05
16650.0 1.922e+05
16750.0 1.864e+05
16850.0 1.776e+05
16950.0 1.796e+05
17050.0 1.757e+05
17150.0 1.719e+05
17250.0 1.682e+05
17350.0 1.581e+05
17450.0 1.608e+05
17550.0 1.577e+05
17650.0 1.544e+05
17750.0 1.511e+05
17850.0 1.480e+05
17950.0 1.450e+05
18050.0 1.417e+05
18150.0 1.339e+05
18250.0 1.355e+05
18350.0 1.334e+05
18450.0 1.307e+05
18550.0 1.280e+05
18650.0 1.253e+05
18750.0 1.183e+05
18850.0 1.204e+05
18950.0 1.182e+05
19050.0 1.158e+05
19150.0 1.136e+05
19250.0 1.114e+05
19350.0 1.091e+05
19450.0 1.030e+05
19550.0 1.050e+05
19650.0 1.031e+05
19750.0 1.011e+05
19850.0 9.920e+04
19950.0 9.733e+04
20050.0 9.552e+04
20150.0 9.374e+04
20250.0 9.199e+04
20350.0 9.029e+04
20450.0 8.863e+04
20550.0 8.698e+04
20650.0 8.542e+04
20750.0 8.388e+04
20850.0 8.236e+04
20950.0 8.088e+04
21050.0 7.943e+04
21150.0 7.798e+04
21250.0 7.662e+04
21350.0 7.526e+04
21450.0 7.394e+04
21550.0 7.261e+04
21650.0 6.869e+04
21750.0 7.003e+04
21850.0 6.894e+04
21950.0 6.775e+04
22050.0 6.660e+04
22150.0 6.546e+04
22250.0 6.435e+04
22350.0 6.327e+04
22450.0 6.220e+04
22550.0 6.116e+04
22650.0 6.014e+04
22750.0 5.914e+04
22850.0 5.831e+04
22950.0 5.786e+04
23050.0 5.674e+04
23150.0 5.565e+04
23250.0 5.461e+04
23350.0 5.360e+04
23450.0 5.267e+04
23550.0 5.165e+04
23650.0 5.080e+04
23750.0 4.997e+04
23850.0 4.916e+04
23950.0 4.838e+04
24050.0 4.755e+04
24150.0 4.671e+04
24250.0 4.639e+04
24350.0 4.534e+04
24450.0 4.458e+04
24550.0 4.429e+04
24650.0 4.335e+04
24750.0 4.270e+04
24850.0 4.261e+04
24950.0 4.079e+04
25050.0 4.140e+04
25150.0 4.073e+04
25250.0 3.886e+04
25350.0 3.944e+04
25450.0 3.896e+04
25550.0 3.827e+04
25650.0 3.649e+04
25750.0 3.719e+04
25850.0 3.670e+04
25950.0 3.616e+04
26050.0 3.543e+04
26150.0 3.384e+04
26250.0 3.314e+04
26350.0 3.401e+04
26450.0 3.361e+04
26550.0 3.312e+04
26650.0 3.259e+04
26750.0 3.094e+04
26850.0 3.166e+04
26950.0 3.127e+04
27050.0 3.083e+04
27150.0 3.040e+04
27250.0 2.997e+04
27350.0 2.955e+04
27450.0 2.913e+04
27550.0 2.775e+04
27650.0 2.808e+04
27750.0 2.794e+04
27850.0 2.756e+04
27950.0 2.718e+04
28050.0 2.681e+04
28150.0 2.645e+04
28250.0 2.609e+04
28350.0 2.573e+04
28450.0 2.539e+04
28550.0 2.505e+04
28650.0 2.459e+04
28750.0 2.346e+04
28850.0 2.404e+04
28950.0 2.373e+04
29050.0 2.343e+04
29150.0 2.312e+04
29250.0 2.282e+04
29350.0 2.252e+04
29450.0 2.222e+04
29550.0 2.194e+04
29650.0 2.165e+04
29750.0 2.137e+04
29850.0 2.110e+04
29950.0 2.083e+04
30050.0 2.056e+04
30150.0 2.030e+04
30250.0 2.004e+04
30350.0 1.920e+04
30450.0 1.927e+04
30550.0 1.929e+04
30650.0 1.905e+04
30750.0 1.881e+04
30850.0 1.857e+04
30950.0 1.835e+04
31050.0 1.812e+04
31150.0 1.790e+04
31250.0 1.767e+04
31350.0 1.746e+04
31450.0 1.724e+04
31550.0 1.703e+04
31650.0 1.683e+04
31750.0 1.662e+04
31850.0 1.642e+04
31950.0 1.622e+04
32100.0 1.593e+04
32300.0 1.556e+04
32500.0 1.519e+04
32700.0 1.483e+04
32900.0 1.417e+04
33100.0 1.417e+04
33300.0 1.389e+04
33500.0 1.354e+04
33700.0 1.321e+04
33900.0 1.290e+04
34100.0 1.260e+04
34300.0 1.231e+04
34500.0 1.203e+04
34700.0 1.176e+04
34900.0 1.149e+04
35100.0 1.125e+04
35300.0 1.101e+04
35500.0 1.075e+04
35700.0 1.051e+04
35900.0 1.035e+04
36100.0 1.005e+04
36300.0 9.926e+03
36500.0 9.617e+03
36700.0 9.524e+03
36900.0 9.198e+03
37100.0 9.123e+03
37300.0 8.862e+03
37500.0 8.522e+03
37700.0 8.575e+03
37900.0 8.404e+03
38100.0 8.145e+03
38300.0 8.007e+03
38500.0 7.906e+03
38700.0 7.747e+03
38900.0 7.585e+03
39100.0 7.302e+03
39300.0 7.297e+03
39500.0 7.152e+03
39700.0 7.015e+03
39900.0 6.879e+03
40100.0 6.694e+03
40300.0 6.523e+03
40500.0 6.356e+03
40700.0 6.365e+03
40900.0 6.246e+03
41100.0 6.128e+03
41300.0 6.013e+03
41500.0 5.900e+03
41700.0 5.663e+03
41900.0 5.681e+03
42100.0 5.579e+03
42300.0 5.477e+03
42500.0 5.377e+03
42700.0 5.280e+03
42900.0 5.184e+03
43100.0 5.091e+03
43300.0 4.999e+03
43500.0 4.910e+03
43700.0 4.723e+03
43900.0 4.722e+03
44100.0 4.654e+03
44300.0 4.573e+03
44500.0 4.493e+03
44700.0 4.426e+03
44900.0 4.349e+03
45100.0 4.274e+03
45300.0 4.201e+03
45500.0 4.129e+03
45700.0 4.059e+03
45900.0 3.990e+03
46100.0 3.923e+03
46300.0 3.857e+03
46500.0 3.711e+03
46700.0 3.633e+03
46900.0 3.662e+03
47100.0 3.607e+03
47300.0 3.547e+03
47500.0 3.489e+03
47700.0 3.432e+03
47900.0 3.376e+03
48100.0 3.321e+03
48300.0 3.268e+03
48500.0 3.215e+03
48700.0 3.164e+03
48900.0 3.114e+03
49100.0 3.064e+03
49300.0 3.016e+03
49500.0 2.968e+03
49700.0 2.922e+03
49900.0 2.876e+03
50100.0 2.831e+03
50300.0 2.787e+03
50500.0 2.744e+03
50700.0 2.702e+03
50900.0 2.660e+03
51100.0 2.617e+03
51300.0 2.516e+03
51500.0 2.540e+03
51700.0 2.502e+03
51900.0 2.465e+03
52100.0 2.428e+03
52300.0 2.392e+03
52500.0 2.356e+03
52700.0 2.321e+03
52900.0 2.287e+03
53100.0 2.253e+03
53300.0 2.220e+03
53500.0 2.188e+03
53700.0 2.156e+03
53900.0 2.124e+03
54100.0 2.094e+03
54300.0 2.064e+03
54500.0 2.034e+03
54700.0 2.005e+03
54900.0 1.976e+03
55100.0 1.948e+03
55300.0 1.921e+03
55500.0 1.894e+03
55700.0 1.867e+03
55900.0 1.841e+03
56100.0 1.815e+03
56300.0 1.790e+03
56500.0 1.765e+03
56700.0 1.741e+03
56900.0 1.717e+03
57100.0 1.693e+03
57300.0 1.670e+03
57500.0 1.647e+03
57700.0 1.625e+03
57900.0 1.603e+03
58100.0 1.581e+03
58300.0 1.560e+03
58500.0 1.541e+03
58700.0 1.521e+03
58900.0 1.499e+03
59100.0 1.443e+03
59300.0 1.460e+03
59500.0 1.442e+03
59700.0 1.423e+03
59900.0 1.404e+03
60100.0 1.386e+03
60300.0 1.368e+03
60500.0 1.350e+03
60700.0 1.333e+03
60900.0 1.316e+03
61100.0 1.299e+03
61300.0 1.282e+03
61500.0 1.266e+03
61700.0 1.250e+03
61900.0 1.234e+03
62100.0 1.218e+03
62300.0 1.203e+03
62500.0 1.188e+03
62700.0 1.173e+03
62900.0 1.158e+03
63100.0 1.144e+03
63300.0 1.130e+03
63500.0 1.116e+03
63700.0 1.102e+03
63900.0 1.088e+03
64200.0 1.068e+03
64600.0 1.043e+03
65000.0 1.017e+03
65400.0 9.932e+02
65800.0 9.695e+02
66200.0 9.465e+02
66600.0 9.243e+02
67000.0 9.027e+02
67400.0 8.817e+02
67800.0 8.614e+02
68200.0 8.416e+02
68600.0 8.224e+02
69000.0 8.037e+02
69400.0 7.855e+02
69800.0 7.679e+02
70200.0 7.508e+02
70600.0 7.340e+02
71000.0 7.178e+02
71400.0 7.020e+02
71800.0 6.867e+02
72200.0 6.718e+02
72600.0 6.573e+02
73000.0 6.432e+02
73400.0 6.294e+02
73800.0 6.160e+02
74200.0 6.030e+02
74600.0 5.867e+02
75000.0 5.694e+02
75400.0 5.659e+02
75800.0 5.542e+02
76200.0 5.428e+02
76600.0 5.317e+02
77000.0 5.208e+02
77400.0 5.103e+02
77800.0 4.999e+02
78200.0 4.899e+02
78600.0 4.801e+02
79000.0 4.706e+02
79400.0 4.613e+02
79800.0 4.522e+02
80200.0 4.433e+02
80600.0 4.347e+02
81000.0 4.262e+02
81400.0 4.180e+02
81800.0 4.100e+02
82200.0 4.021e+02
82600.0 3.945e+02
83000.0 3.870e+02
83400.0 3.797e+02
83800.0 3.725e+02
84200.0 3.656e+02
84600.0 3.588e+02
85000.0 3.521e+02
85400.0 3.456e+02
85800.0 3.393e+02
