815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 3.079e-06
935.0 4.447e-06
945.0 6.370e-06
955.0 9.379e-06
965.0 1.323e-05
975.0 1.851e-05
985.0 2.572e-05
995.0 3.545e-05
1005.0 4.945e-05
1015.0 6.729e-05
1025.0 8.631e-05
1035.0 1.223e-04
1045.0 1.633e-04
1055.0 2.168e-04
1065.0 2.814e-04
1075.0 3.755e-04
1085.0 4.902e-04
1095.0 6.261e-04
1105.0 2.213e-03
1115.0 4.550e-03
1125.0 6.570e-03
1135.0 8.709e-03
1145.0 1.169e-02
1155.0 1.290e-02
1165.0 1.825e-02
1175.0 2.187e-02
1185.0 2.211e-02
1195.0 1.408e-02
1205.0 1.493e-02
1215.0 8.399e-03
1225.0 2.113e-02
1235.0 4.615e-02
1245.0 1.208e-01
1255.0 2.149e-01
1265.0 2.275e-01
1275.0 3.841e-01
1285.0 5.754e-01
1295.0 7.527e-01
1305.0 6.018e-01
1315.0 1.064e+00
1325.0 1.254e+00
1335.0 1.513e+00
1345.0 1.847e+00
1355.0 2.029e+00
1365.0 2.268e+00
1375.0 2.467e+00
1385.0 2.751e+00
1395.0 3.202e+00
1405.0 3.744e+00
1415.0 4.046e+00
1425.0 4.483e+00
1435.0 4.922e+00
1442.0 6.407e+00
1447.0 6.158e+00
1455.0 7.259e+00
1465.0 8.193e+00
1475.0 9.070e+00
1485.0 1.020e+01
1495.0 1.323e+01
1505.0 1.558e+01
1512.0 1.340e+01
1517.0 1.567e+01
1525.0 2.818e+01
1535.0 3.704e+01
1545.0 3.911e+01
1555.0 4.888e+01
1565.0 4.440e+01
1575.0 7.385e+01
1585.0 8.896e+01
1595.0 1.097e+02
1605.0 1.098e+02
1615.0 1.149e+02
1625.0 1.182e+02
1635.0 1.426e+02
1645.0 1.876e+02
1655.0 1.074e+02
1665.0 2.026e+02
1672.0 1.159e+02
1677.0 3.735e+02
1685.0 4.815e+02
1695.0 5.441e+02
1705.0 5.282e+02
1715.0 7.209e+02
1725.0 9.056e+02
1735.0 1.194e+03
1745.0 1.217e+03
1755.0 1.808e+03
1765.0 1.626e+03
1775.0 1.918e+03
1785.0 2.028e+03
1795.0 3.390e+03
1805.0 3.700e+03
1815.0 4.177e+03
1825.0 4.195e+03
1835.0 4.702e+03
1845.0 4.200e+03
1855.0 6.125e+03
1865.0 7.832e+03
1875.0 7.547e+03
1885.0 8.433e+03
1895.0 1.084e+04
1905.0 1.004e+04
1915.0 1.042e+04
1925.0 8.530e+03
1935.0 4.220e+03
1945.0 1.330e+04
1955.0 1.427e+04
1967.0 1.766e+04
1976.0 1.578e+04
1984.0 2.074e+04
1995.0 2.131e+04
2005.0 1.962e+04
2015.0 1.816e+04
2025.0 1.589e+04
2035.0 2.295e+04
2045.0 2.641e+04
2055.0 2.233e+04
2065.0 2.058e+04
2074.0 2.818e+04
2078.0 5.449e+04
2085.0 6.518e+04
2095.0 5.920e+04
2105.0 5.530e+04
2115.0 6.034e+04
2125.0 5.157e+04
2135.0 4.412e+04
2145.0 5.983e+04
2155.0 6.541e+04
2165.0 5.060e+04
2175.0 5.662e+04
2185.0 6.670e+04
2195.0 7.540e+04
2205.0 6.617e+04
2215.0 4.471e+04
2225.0 4.790e+04
2235.0 7.729e+04
2245.0 7.015e+04
2255.0 4.305e+04
2265.0 3.991e+04
2275.0 5.918e+04
2285.0 7.269e+04
2295.0 6.733e+04
2305.0 7.793e+04
2315.0 6.011e+04
2325.0 2.913e+04
2335.0 2.247e+04
2345.0 1.445e+04
2355.0 3.620e+04
2365.0 1.476e+04
2375.0 2.265e+04
2385.0 1.059e+04
2395.0 1.514e+04
2405.0 1.442e+04
2415.0 2.694e+04
2425.0 6.878e+04
2435.0 7.278e+04
2445.0 8.706e+04
2455.0 9.266e+04
2465.0 7.771e+04
2475.0 6.964e+04
2485.0 5.436e+04
2495.0 6.253e+04
2505.0 1.022e+05
2513.0 3.961e+04
2518.0 3.424e+04
2525.0 3.656e+04
2535.0 5.360e+04
2545.0 6.121e+04
2555.0 9.507e+04
2565.0 5.996e+04
2575.0 7.560e+04
2585.0 5.384e+04
2595.0 4.150e+04
2605.0 3.060e+04
2615.0 2.845e+04
2625.0 4.263e+04
2635.0 9.531e+04
2645.0 1.799e+05
2655.0 2.198e+05
2665.0 1.433e+05
2675.0 1.708e+05
2685.0 1.813e+05
2695.0 1.517e+05
2705.0 1.847e+05
2715.0 1.238e+05
2725.0 1.185e+05
2735.0 1.286e+05
2745.0 4.622e+04
2755.0 6.786e+04
2765.0 9.905e+04
2775.0 1.153e+05
2785.0 6.439e+04
2795.0 2.062e+04
2805.0 2.678e+04
2815.0 9.510e+04
2825.0 1.732e+05
2835.0 1.851e+05
2845.0 1.874e+05
2855.0 1.361e+05
2865.0 2.305e+05
2875.0 2.481e+05
2885.0 2.357e+05
2895.0 2.414e+05
2910.0 3.105e+05
2930.0 2.767e+05
2950.0 2.618e+05
2970.0 3.083e+05
2990.0 3.103e+05
3010.0 3.447e+05
3030.0 3.417e+05
3050.0 3.565e+05
3070.0 3.503e+05
3090.0 3.870e+05
3110.0 3.754e+05
3130.0 3.704e+05
3150.0 3.817e+05
3170.0 3.841e+05
3190.0 3.412e+05
3210.0 3.880e+05
3230.0 3.235e+05
3250.0 3.988e+05
3270.0 4.412e+05
3290.0 4.294e+05
3310.0 4.511e+05
3330.0 4.417e+05
3350.0 4.381e+05
3370.0 4.087e+05
3390.0 4.367e+05
3410.0 4.494e+05
3430.0 4.584e+05
3450.0 4.760e+05
3470.0 4.653e+05
3490.0 4.719e+05
3510.0 4.986e+05
3530.0 4.819e+05
3550.0 5.405e+05
3570.0 4.727e+05
3590.0 4.676e+05
3610.0 4.865e+05
3630.0 4.967e+05
3640.0 4.938e+05
3650.0 5.337e+05
3670.0 5.124e+05
3690.0 5.791e+05
3710.0 7.200e+05
3730.0 6.934e+05
3750.0 7.767e+05
3770.0 8.251e+05
3790.0 8.963e+05
3810.0 9.919e+05
3830.0 8.180e+05
3850.0 9.837e+05
3870.0 1.042e+06
3890.0 8.759e+05
3910.0 9.494e+05
3930.0 4.265e+05
3950.0 7.456e+05
3970.0 4.735e+05
3990.0 1.018e+06
4010.0 1.111e+06
4030.0 1.124e+06
4050.0 1.108e+06
4070.0 1.097e+06
4090.0 1.147e+06
4110.0 1.054e+06
4130.0 1.148e+06
4150.0 1.205e+06
4170.0 1.168e+06
4190.0 1.178e+06
4210.0 1.168e+06
4230.0 1.140e+06
4250.0 1.173e+06
4270.0 1.143e+06
4290.0 1.110e+06
4310.0 1.024e+06
4330.0 1.127e+06
4350.0 1.043e+06
4370.0 1.217e+06
4390.0 1.166e+06
4410.0 1.163e+06
4430.0 1.156e+06
4450.0 1.159e+06
4470.0 1.189e+06
4490.0 1.187e+06
4510.0 1.270e+06
4530.0 1.171e+06
4550.0 1.180e+06
4570.0 1.251e+06
4590.0 1.178e+06
4610.0 1.223e+06
4630.0 1.193e+06
4650.0 1.214e+06
4670.0 1.229e+06
4690.0 1.196e+06
4710.0 1.157e+06
4730.0 1.211e+06
4750.0 1.226e+06
4770.0 1.211e+06
4790.0 1.210e+06
4810.0 1.196e+06
4830.0 1.202e+06
4850.0 1.110e+06
4870.0 9.710e+05
4890.0 1.151e+06
4910.0 1.150e+06
4930.0 1.126e+06
4950.0 1.169e+06
4970.0 1.175e+06
4990.0 1.097e+06
5010.0 1.054e+06
5030.0 1.107e+06
5050.0 1.108e+06
5070.0 1.140e+06
5090.0 1.112e+06
5110.0 1.118e+06
5130.0 1.082e+06
5150.0 1.063e+06
5170.0 1.053e+06
5190.0 1.043e+06
5210.0 1.052e+06
5230.0 1.061e+06
5250.0 1.072e+06
5270.0 9.904e+05
5290.0 1.062e+06
5310.0 1.063e+06
5330.0 1.017e+06
5350.0 1.061e+06
5370.0 1.058e+06
5390.0 1.043e+06
5410.0 1.019e+06
5430.0 1.032e+06
5450.0 1.055e+06
5470.0 1.033e+06
5490.0 1.035e+06
5510.0 1.023e+06
5530.0 1.026e+06
5550.0 1.029e+06
5570.0 1.012e+06
5590.0 1.002e+06
5610.0 1.013e+06
5630.0 1.012e+06
5650.0 1.003e+06
5670.0 9.815e+05
5690.0 9.953e+05
5710.0 9.812e+05
5730.0 1.015e+06
5750.0 9.909e+05
5770.0 9.943e+05
5790.0 9.770e+05
5810.0 9.814e+05
5830.0 9.858e+05
5850.0 9.706e+05
5870.0 9.704e+05
5890.0 9.419e+05
5910.0 9.578e+05
5930.0 9.522e+05
5950.0 9.508e+05
5970.0 9.488e+05
5990.0 9.373e+05
6010.0 9.231e+05
6030.0 9.254e+05
6050.0 9.296e+05
6070.0 9.279e+05
6090.0 9.091e+05
6110.0 8.984e+05
6130.0 8.770e+05
6150.0 8.739e+05
6170.0 8.668e+05
6190.0 8.887e+05
6210.0 8.866e+05
6230.0 8.668e+05
6250.0 8.336e+05
6270.0 8.720e+05
6290.0 8.690e+05
6310.0 8.453e+05
6330.0 8.501e+05
6350.0 8.478e+05
6370.0 8.417e+05
6390.0 8.423e+05
6410.0 8.239e+05
6430.0 8.273e+05
6450.0 8.197e+05
6470.0 8.202e+05
6490.0 8.027e+05
6510.0 8.130e+05
6530.0 8.116e+05
6550.0 7.770e+05
6570.0 6.646e+05
6590.0 7.876e+05
6610.0 7.942e+05
6630.0 7.944e+05
6650.0 7.889e+05
6670.0 7.803e+05
6690.0 7.845e+05
6710.0 7.737e+05
6730.0 7.750e+05
6750.0 7.639e+05
6770.0 7.662e+05
6790.0 7.591e+05
6810.0 7.558e+05
6830.0 7.516e+05
6850.0 7.415e+05
6870.0 7.447e+05
6890.0 7.428e+05
6910.0 7.365e+05
6930.0 7.330e+05
6950.0 7.290e+05
6970.0 7.249e+05
6990.0 7.225e+05
7010.0 7.045e+05
7030.0 7.099e+05
7050.0 7.094e+05
7070.0 7.040e+05
7090.0 6.998e+05
7110.0 6.865e+05
7130.0 6.865e+05
7150.0 6.850e+05
7170.0 6.800e+05
7190.0 6.683e+05
7210.0 6.718e+05
7230.0 6.666e+05
7250.0 6.676e+05
7270.0 6.659e+05
7290.0 6.522e+05
7310.0 6.528e+05
7330.0 6.521e+05
7350.0 6.508e+05
7370.0 6.504e+05
7390.0 6.372e+05
7410.0 6.268e+05
7430.0 6.281e+05
7450.0 6.278e+05
7470.0 6.258e+05
7490.0 6.217e+05
7510.0 6.212e+05
7530.0 6.192e+05
7550.0 6.210e+05
7570.0 6.136e+05
7590.0 6.111e+05
7610.0 6.076e+05
7630.0 6.061e+05
7650.0 6.008e+05
7670.0 5.894e+05
7690.0 5.945e+05
7710.0 5.860e+05
7730.0 5.870e+05
7750.0 5.812e+05
7770.0 5.741e+05
7790.0 5.819e+05
7810.0 5.777e+05
7830.0 5.704e+05
7850.0 5.649e+05
7870.0 5.676e+05
7890.0 5.634e+05
7910.0 5.579e+05
7930.0 5.517e+05
7950.0 5.499e+05
7970.0 5.548e+05
7990.0 5.502e+05
8010.0 5.450e+05
8030.0 5.418e+05
8050.0 5.390e+05
8070.0 5.382e+05
8090.0 5.316e+05
8110.0 5.346e+05
8130.0 5.330e+05
8150.0 5.290e+05
8170.0 5.263e+05
8190.0 5.120e+05
8210.0 5.123e+05
8230.0 5.100e+05
8250.0 5.080e+05
8270.0 5.116e+05
8290.0 5.067e+05
8310.0 4.976e+05
8330.0 4.882e+05
8350.0 4.929e+05
8370.0 4.874e+05
8390.0 4.836e+05
8410.0 4.855e+05
8430.0 4.860e+05
8450.0 4.798e+05
8470.0 4.703e+05
8490.0 4.890e+05
8510.0 4.476e+05
8530.0 4.913e+05
8550.0 4.305e+05
8570.0 4.917e+05
8590.0 4.705e+05
8610.0 4.593e+05
8630.0 4.826e+05
8650.0 4.782e+05
8670.0 4.125e+05
8690.0 4.621e+05
8710.0 4.715e+05
8730.0 4.678e+05
8750.0 4.297e+05
8770.0 4.636e+05
8790.0 4.636e+05
8810.0 4.577e+05
8830.0 4.529e+05
8850.0 4.466e+05
8870.0 4.156e+05
8890.0 4.500e+05
8910.0 4.502e+05
8930.0 4.435e+05
8950.0 4.444e+05
8970.0 4.425e+05
8990.0 4.398e+05
9010.0 4.027e+05
9030.0 4.258e+05
9050.0 4.371e+05
9070.0 4.242e+05
9090.0 4.141e+05
9110.0 4.215e+05
9130.0 4.266e+05
9150.0 4.258e+05
9170.0 4.224e+05
9190.0 4.211e+05
9210.0 4.102e+05
9230.0 3.763e+05
9250.0 4.013e+05
9270.0 4.049e+05
9290.0 4.106e+05
9310.0 4.096e+05
9330.0 4.062e+05
9350.0 4.043e+05
9370.0 4.029e+05
9390.0 4.001e+05
9410.0 3.839e+05
9430.0 3.934e+05
9450.0 3.900e+05
9470.0 3.931e+05
9490.0 3.926e+05
9510.0 3.882e+05
9530.0 3.830e+05
9550.0 3.510e+05
9570.0 3.785e+05
9590.0 3.816e+05
9610.0 3.760e+05
9630.0 3.704e+05
9650.0 3.721e+05
9670.0 3.673e+05
9690.0 3.679e+05
9710.0 3.704e+05
9730.0 3.684e+05
9750.0 3.621e+05
9770.0 3.641e+05
9790.0 3.619e+05
9810.0 3.610e+05
9830.0 3.595e+05
9850.0 3.554e+05
9870.0 3.533e+05
9890.0 3.511e+05
9910.0 3.494e+05
9930.0 3.497e+05
9950.0 3.483e+05
9970.0 3.476e+05
9990.0 3.458e+05
10025.0 3.375e+05
10075.0 3.271e+05
10125.0 3.318e+05
10175.0 3.282e+05
10225.0 3.258e+05
10275.0 3.237e+05
10325.0 3.169e+05
10375.0 3.141e+05
10425.0 3.112e+05
10475.0 3.037e+05
10525.0 3.020e+05
10575.0 2.991e+05
10625.0 2.951e+05
10675.0 2.867e+05
10725.0 2.866e+05
10775.0 2.831e+05
10825.0 2.791e+05
10875.0 2.764e+05
10925.0 2.626e+05
10975.0 2.680e+05
11025.0 2.701e+05
11075.0 2.675e+05
11125.0 2.630e+05
11175.0 2.598e+05
11225.0 2.582e+05
11275.0 2.505e+05
11325.0 2.481e+05
11375.0 2.476e+05
11425.0 2.423e+05
11475.0 2.442e+05
11525.0 2.416e+05
11575.0 2.378e+05
11625.0 2.318e+05
11675.0 2.287e+05
11725.0 2.309e+05
11775.0 2.236e+05
11825.0 2.230e+05
11875.0 2.186e+05
11925.0 2.216e+05
11975.0 2.150e+05
12025.0 2.152e+05
12075.0 2.120e+05
12125.0 2.104e+05
12175.0 2.093e+05
12225.0 2.066e+05
12275.0 2.043e+05
12325.0 2.020e+05
12375.0 2.001e+05
12425.0 1.983e+05
12475.0 1.962e+05
12525.0 1.934e+05
12575.0 1.905e+05
12625.0 1.893e+05
12675.0 1.875e+05
12725.0 1.864e+05
12775.0 1.839e+05
12825.0 1.704e+05
12875.0 1.797e+05
12925.0 1.779e+05
12975.0 1.765e+05
13025.0 1.744e+05
13075.0 1.733e+05
13125.0 1.707e+05
13175.0 1.683e+05
13225.0 1.678e+05
13275.0 1.653e+05
13325.0 1.642e+05
13375.0 1.623e+05
13425.0 1.610e+05
13475.0 1.594e+05
13525.0 1.573e+05
13575.0 1.549e+05
13625.0 1.542e+05
13675.0 1.524e+05
13725.0 1.492e+05
13775.0 1.489e+05
13825.0 1.477e+05
13875.0 1.470e+05
13925.0 1.448e+05
13975.0 1.437e+05
14025.0 1.419e+05
14075.0 1.412e+05
14125.0 1.390e+05
14175.0 1.383e+05
14225.0 1.359e+05
14275.0 1.342e+05
14325.0 1.339e+05
14375.0 1.333e+05
14425.0 1.279e+05
14475.0 1.302e+05
14525.0 1.268e+05
14570.0 1.274e+05
14620.0 1.258e+05
14675.0 1.251e+05
14725.0 1.228e+05
14775.0 1.213e+05
14825.0 1.205e+05
14875.0 1.184e+05
14925.0 1.187e+05
14975.0 1.166e+05
15025.0 1.146e+05
15075.0 1.128e+05
15125.0 1.130e+05
15175.0 1.122e+05
15225.0 1.118e+05
15275.0 1.093e+05
15325.0 1.085e+05
15375.0 1.093e+05
15425.0 1.052e+05
15475.0 1.074e+05
15525.0 1.068e+05
15575.0 1.014e+05
15625.0 1.065e+05
15675.0 1.026e+05
15725.0 9.894e+04
15775.0 1.018e+05
15825.0 1.016e+05
15875.0 9.330e+04
15925.0 9.903e+04
15975.0 9.960e+04
16050.0 9.717e+04
16150.0 9.256e+04
16250.0 9.459e+04
16350.0 9.156e+04
16450.0 8.696e+04
16550.0 8.889e+04
16650.0 8.731e+04
16750.0 8.454e+04
16850.0 8.021e+04
16950.0 8.227e+04
17050.0 7.983e+04
17150.0 7.884e+04
17250.0 7.646e+04
17350.0 7.161e+04
17450.0 7.314e+04
17550.0 7.221e+04
17650.0 7.069e+04
17750.0 6.949e+04
17850.0 6.814e+04
17950.0 6.720e+04
18050.0 6.549e+04
18150.0 6.183e+04
18250.0 6.268e+04
18350.0 6.202e+04
18450.0 6.066e+04
18550.0 5.953e+04
18650.0 5.830e+04
18750.0 5.451e+04
18850.0 5.608e+04
18950.0 5.443e+04
19050.0 5.445e+04
19150.0 5.333e+04
19250.0 5.235e+04
19350.0 5.117e+04
19450.0 4.814e+04
19550.0 4.946e+04
19650.0 4.860e+04
19750.0 4.762e+04
19850.0 4.692e+04
19950.0 4.611e+04
20050.0 4.539e+04
20150.0 4.469e+04
20250.0 4.370e+04
20350.0 4.280e+04
20450.0 4.239e+04
20550.0 4.160e+04
20650.0 4.071e+04
20750.0 4.008e+04
20850.0 3.943e+04
20950.0 3.866e+04
21050.0 3.809e+04
21150.0 3.735e+04
21250.0 3.673e+04
21350.0 3.615e+04
21450.0 3.567e+04
21550.0 3.505e+04
21650.0 3.297e+04
21750.0 3.376e+04
21850.0 3.325e+04
21950.0 3.285e+04
22050.0 3.213e+04
22150.0 3.164e+04
22250.0 3.123e+04
22350.0 3.073e+04
22450.0 3.023e+04
22550.0 2.956e+04
22650.0 2.920e+04
22750.0 2.879e+04
22850.0 2.836e+04
22950.0 2.806e+04
23050.0 2.766e+04
23150.0 2.711e+04
23250.0 2.667e+04
23350.0 2.618e+04
23450.0 2.579e+04
23550.0 2.532e+04
23650.0 2.495e+04
23750.0 2.452e+04
23850.0 2.410e+04
23950.0 2.378e+04
24050.0 2.337e+04
24150.0 2.299e+04
24250.0 2.281e+04
24350.0 2.227e+04
24450.0 2.197e+04
24550.0 2.173e+04
24650.0 2.139e+04
24750.0 2.105e+04
24850.0 2.088e+04
24950.0 2.016e+04
25050.0 2.042e+04
25150.0 2.007e+04
25250.0 1.931e+04
25350.0 1.948e+04
25450.0 1.922e+04
25550.0 1.887e+04
25650.0 1.808e+04
25750.0 1.840e+04
25850.0 1.806e+04
25950.0 1.791e+04
26050.0 1.760e+04
26150.0 1.686e+04
26250.0 1.640e+04
26350.0 1.688e+04
26450.0 1.664e+04
26550.0 1.642e+04
26650.0 1.610e+04
26750.0 1.547e+04
26850.0 1.578e+04
26950.0 1.560e+04
27050.0 1.537e+04
27150.0 1.517e+04
27250.0 1.496e+04
27350.0 1.477e+04
27450.0 1.458e+04
27550.0 1.390e+04
27650.0 1.406e+04
27750.0 1.398e+04
27850.0 1.380e+04
27950.0 1.363e+04
28050.0 1.345e+04
28150.0 1.327e+04
28250.0 1.310e+04
28350.0 1.294e+04
28450.0 1.273e+04
28550.0 1.259e+04
28650.0 1.238e+04
28750.0 1.182e+04
28850.0 1.209e+04
28950.0 1.195e+04
29050.0 1.181e+04
29150.0 1.163e+04
29250.0 1.149e+04
29350.0 1.136e+04
29450.0 1.120e+04
29550.0 1.107e+04
29650.0 1.094e+04
29750.0 1.080e+04
29850.0 1.066e+04
29950.0 1.052e+04
30050.0 1.039e+04
30150.0 1.026e+04
30250.0 1.014e+04
30350.0 9.712e+03
30450.0 9.796e+03
30550.0 9.764e+03
30650.0 9.638e+03
30750.0 9.537e+03
30850.0 9.393e+03
30950.0 9.287e+03
31050.0 9.181e+03
31150.0 9.023e+03
31250.0 8.954e+03
31350.0 8.851e+03
31450.0 8.745e+03
31550.0 8.640e+03
31650.0 8.552e+03
31750.0 8.440e+03
31850.0 8.354e+03
31950.0 8.258e+03
32100.0 8.108e+03
32300.0 7.926e+03
32500.0 7.740e+03
32700.0 7.559e+03
32900.0 7.224e+03
33100.0 7.212e+03
33300.0 7.057e+03
33500.0 6.904e+03
33700.0 6.723e+03
33900.0 6.571e+03
34100.0 6.421e+03
34300.0 6.292e+03
34500.0 6.168e+03
34700.0 6.028e+03
34900.0 5.900e+03
35100.0 5.777e+03
35300.0 5.651e+03
35500.0 5.529e+03
35700.0 5.402e+03
35900.0 5.313e+03
36100.0 5.178e+03
36300.0 5.101e+03
36500.0 4.952e+03
36700.0 4.883e+03
36900.0 4.725e+03
37100.0 4.666e+03
37300.0 4.550e+03
37500.0 4.379e+03
37700.0 4.398e+03
37900.0 4.312e+03
38100.0 4.199e+03
38300.0 4.137e+03
38500.0 4.074e+03
38700.0 3.984e+03
38900.0 3.906e+03
39100.0 3.788e+03
39300.0 3.765e+03
39500.0 3.687e+03
39700.0 3.620e+03
39900.0 3.534e+03
40100.0 3.459e+03
40300.0 3.382e+03
40500.0 3.291e+03
40700.0 3.288e+03
40900.0 3.224e+03
41100.0 3.173e+03
41300.0 3.115e+03
41500.0 3.052e+03
41700.0 2.951e+03
41900.0 2.941e+03
42100.0 2.881e+03
42300.0 2.843e+03
42500.0 2.787e+03
42700.0 2.740e+03
42900.0 2.688e+03
43100.0 2.635e+03
43300.0 2.587e+03
43500.0 2.536e+03
43700.0 2.450e+03
43900.0 2.443e+03
44100.0 2.394e+03
44300.0 2.357e+03
44500.0 2.316e+03
44700.0 2.275e+03
44900.0 2.239e+03
45100.0 2.199e+03
45300.0 2.160e+03
45500.0 2.127e+03
45700.0 2.091e+03
45900.0 2.053e+03
46100.0 2.024e+03
46300.0 1.990e+03
46500.0 1.932e+03
46700.0 1.894e+03
46900.0 1.896e+03
47100.0 1.866e+03
47300.0 1.838e+03
47500.0 1.807e+03
47700.0 1.778e+03
47900.0 1.751e+03
48100.0 1.722e+03
48300.0 1.696e+03
48500.0 1.668e+03
48700.0 1.642e+03
48900.0 1.616e+03
49100.0 1.590e+03
49300.0 1.565e+03
49500.0 1.541e+03
49700.0 1.517e+03
49900.0 1.494e+03
50100.0 1.471e+03
50300.0 1.449e+03
50500.0 1.425e+03
50700.0 1.404e+03
50900.0 1.384e+03
51100.0 1.361e+03
51300.0 1.319e+03
51500.0 1.322e+03
51700.0 1.303e+03
51900.0 1.283e+03
52100.0 1.263e+03
52300.0 1.245e+03
52500.0 1.228e+03
52700.0 1.210e+03
52900.0 1.191e+03
53100.0 1.175e+03
53300.0 1.157e+03
53500.0 1.141e+03
53700.0 1.124e+03
53900.0 1.109e+03
54100.0 1.093e+03
54300.0 1.076e+03
54500.0 1.062e+03
54700.0 1.045e+03
54900.0 1.032e+03
55100.0 1.018e+03
55300.0 1.004e+03
55500.0 9.897e+02
55700.0 9.764e+02
55900.0 9.606e+02
56100.0 9.494e+02
56300.0 9.361e+02
56500.0 9.242e+02
56700.0 9.115e+02
56900.0 8.987e+02
57100.0 8.871e+02
57300.0 8.751e+02
57500.0 8.632e+02
57700.0 8.514e+02
57900.0 8.396e+02
58100.0 8.288e+02
58300.0 8.181e+02
58500.0 8.077e+02
58700.0 7.963e+02
58900.0 7.842e+02
59100.0 7.636e+02
59300.0 7.655e+02
59500.0 7.533e+02
59700.0 7.460e+02
59900.0 7.362e+02
60100.0 7.263e+02
60300.0 7.176e+02
60500.0 7.084e+02
60700.0 6.990e+02
60900.0 6.897e+02
61100.0 6.800e+02
61300.0 6.726e+02
61500.0 6.643e+02
61700.0 6.559e+02
61900.0 6.476e+02
62100.0 6.396e+02
62300.0 6.304e+02
62500.0 6.234e+02
62700.0 6.155e+02
62900.0 6.084e+02
63100.0 5.999e+02
63300.0 5.934e+02
63500.0 5.860e+02
63700.0 5.789e+02
63900.0 5.716e+02
64200.0 5.616e+02
64600.0 5.478e+02
65000.0 5.345e+02
65400.0 5.222e+02
65800.0 5.099e+02
66200.0 4.977e+02
66600.0 4.862e+02
67000.0 4.748e+02
67400.0 4.637e+02
67800.0 4.533e+02
68200.0 4.429e+02
68600.0 4.328e+02
69000.0 4.229e+02
69400.0 4.133e+02
69800.0 4.042e+02
70200.0 3.951e+02
70600.0 3.865e+02
71000.0 3.782e+02
71400.0 3.698e+02
71800.0 3.617e+02
72200.0 3.537e+02
72600.0 3.462e+02
73000.0 3.390e+02
73400.0 3.317e+02
73800.0 3.248e+02
74200.0 3.178e+02
74600.0 3.100e+02
75000.0 3.026e+02
75400.0 2.983e+02
75800.0 2.923e+02
76200.0 2.863e+02
76600.0 2.805e+02
77000.0 2.747e+02
77400.0 2.693e+02
77800.0 2.639e+02
78200.0 2.586e+02
78600.0 2.535e+02
79000.0 2.484e+02
79400.0 2.435e+02
79800.0 2.388e+02
80200.0 2.340e+02
80600.0 2.295e+02
81000.0 2.251e+02
81400.0 2.207e+02
81800.0 2.165e+02
82200.0 2.124e+02
82600.0 2.084e+02
83000.0 2.045e+02
83400.0 2.005e+02
83800.0 1.967e+02
84200.0 1.932e+02
84600.0 1.896e+02
85000.0 1.862e+02
85400.0 1.827e+02
85800.0 1.794e+02
