815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 2.758e-14
935.0 4.345e-14
945.0 7.245e-14
955.0 1.224e-13
965.0 2.164e-13
975.0 3.343e-13
985.0 5.575e-13
995.0 9.158e-13
1005.0 1.574e-12
1015.0 2.487e-12
1025.0 3.161e-12
1035.0 6.436e-12
1045.0 1.010e-11
1055.0 1.456e-11
1065.0 2.354e-11
1075.0 3.553e-11
1085.0 5.358e-11
1095.0 7.674e-11
1105.0 1.114e-10
1115.0 1.634e-10
1125.0 2.688e-10
1135.0 4.027e-10
1145.0 5.811e-10
1155.0 8.301e-10
1165.0 1.212e-09
1175.0 1.727e-09
1185.0 2.389e-09
1195.0 3.245e-09
1205.0 4.384e-09
1215.0 3.263e-09
1225.0 8.297e-09
1235.0 1.189e-08
1245.0 1.633e-08
1255.0 2.199e-08
1265.0 2.954e-08
1275.0 3.866e-08
1285.0 5.031e-08
1295.0 6.400e-08
1305.0 8.401e-08
1315.0 1.163e-07
1325.0 1.511e-07
1335.0 1.870e-07
1345.0 2.443e-07
1355.0 3.316e-07
1365.0 4.060e-07
1375.0 4.715e-07
1385.0 5.959e-07
1395.0 6.795e-07
1405.0 9.723e-07
1415.0 1.224e-06
1425.0 1.530e-06
1435.0 1.941e-06
1442.0 2.527e-06
1447.0 2.257e-06
1455.0 3.013e-06
1465.0 3.811e-06
1475.0 4.675e-06
1485.0 5.725e-06
1495.0 7.944e-06
1505.0 1.028e-05
1512.0 8.777e-06
1517.0 1.112e-05
1525.0 2.101e-05
1535.0 3.212e-05
1545.0 2.616e-05
1555.0 4.201e-05
1565.0 4.356e-05
1575.0 1.622e-04
1585.0 1.674e-04
1595.0 1.597e-04
1605.0 1.540e-04
1615.0 1.556e-04
1625.0 1.777e-04
1635.0 2.498e-04
1645.0 3.620e-04
1655.0 2.716e-04
1665.0 4.866e-04
1672.0 3.583e-04
1677.0 1.571e-03
1685.0 2.306e-03
1695.0 3.452e-03
1705.0 3.795e-03
1715.0 4.376e-03
1725.0 7.653e-03
1735.0 1.038e-02
1745.0 1.645e-02
1755.0 1.637e-02
1765.0 2.513e-02
1775.0 1.583e-02
1785.0 4.852e-02
1795.0 3.873e-02
1805.0 8.212e-02
1815.0 4.089e-02
1825.0 9.822e-02
1835.0 7.409e-02
1845.0 8.002e-02
1855.0 5.645e-02
1865.0 1.453e-01
1875.0 1.238e-01
1885.0 1.727e-01
1895.0 2.511e-01
1905.0 2.365e-01
1915.0 3.732e-01
1925.0 2.506e-01
1935.0 1.295e-01
1945.0 4.139e-01
1955.0 6.164e-01
1967.0 7.080e-01
1976.0 8.116e-01
1984.0 1.109e+00
1995.0 9.184e-01
2005.0 1.043e+00
2015.0 1.147e+00
2025.0 8.145e-01
2035.0 1.286e+00
2045.0 1.309e+00
2055.0 1.626e+00
2065.0 1.392e+00
2074.0 1.224e+00
2078.0 5.315e+00
2085.0 7.245e+00
2095.0 7.065e+00
2105.0 6.309e+00
2115.0 6.351e+00
2125.0 6.038e+00
2135.0 9.412e+00
2145.0 7.261e+00
2155.0 8.288e+00
2165.0 7.230e+00
2175.0 8.762e+00
2185.0 7.169e+00
2195.0 1.332e+01
2205.0 1.094e+01
2215.0 1.189e+01
2225.0 1.204e+01
2235.0 2.393e+01
2245.0 2.633e+01
2255.0 2.854e+01
2265.0 1.324e+01
2275.0 2.551e+01
2285.0 3.152e+01
2295.0 4.174e+01
2305.0 1.551e+01
2315.0 4.531e+01
2325.0 3.704e+01
2335.0 6.015e+01
2345.0 3.381e+01
2355.0 3.072e+01
2365.0 3.453e+01
2375.0 4.042e+01
2385.0 4.607e+01
2395.0 4.990e+01
2405.0 7.886e+01
2415.0 5.171e+01
2425.0 8.909e+01
2435.0 1.261e+02
2445.0 1.723e+02
2455.0 1.908e+02
2465.0 9.983e+01
2475.0 1.232e+02
2485.0 2.049e+01
2495.0 5.197e+01
2505.0 1.253e+02
2513.0 5.285e+01
2518.0 3.380e+01
2525.0 4.145e+01
2535.0 2.242e+02
2545.0 2.301e+02
2555.0 7.267e+02
2565.0 2.988e+02
2575.0 5.177e+02
2585.0 3.998e+02
2595.0 4.001e+02
2605.0 4.685e+02
2615.0 4.192e+02
2625.0 6.433e+02
2635.0 1.576e+03
2645.0 2.127e+03
2655.0 5.053e+03
2665.0 2.365e+03
2675.0 2.115e+03
2685.0 3.399e+03
2695.0 1.617e+03
2705.0 3.339e+03
2715.0 1.822e+03
2725.0 8.039e+02
2735.0 1.344e+03
2745.0 1.037e+03
2755.0 1.471e+03
2765.0 2.237e+03
2775.0 2.652e+03
2785.0 1.411e+03
2795.0 5.224e+02
2805.0 6.853e+02
2815.0 2.109e+03
2825.0 2.959e+03
2835.0 2.163e+03
2845.0 9.386e+02
2855.0 2.510e+02
2865.0 1.635e+03
2875.0 3.740e+03
2885.0 5.222e+03
2895.0 8.838e+03
2910.0 1.492e+04
2930.0 1.202e+04
2950.0 9.546e+03
2970.0 9.507e+03
2990.0 9.151e+03
3010.0 7.501e+03
3030.0 1.061e+04
3050.0 1.135e+04
3070.0 1.696e+04
3090.0 1.806e+04
3110.0 2.618e+04
3130.0 2.104e+04
3150.0 2.444e+04
3170.0 2.935e+04
3190.0 2.302e+04
3210.0 2.524e+04
3230.0 1.997e+04
3250.0 3.549e+04
3270.0 4.345e+04
3290.0 4.358e+04
3310.0 3.728e+04
3330.0 4.010e+04
3350.0 3.660e+04
3370.0 2.316e+04
3390.0 2.704e+04
3410.0 2.978e+04
3430.0 3.401e+04
3450.0 3.618e+04
3470.0 3.844e+04
3490.0 4.683e+04
3510.0 5.068e+04
3530.0 4.034e+04
3550.0 4.648e+04
3570.0 2.285e+04
3590.0 2.969e+04
3610.0 4.675e+04
3630.0 5.306e+04
3640.0 5.641e+04
3650.0 6.435e+04
3670.0 7.030e+04
3690.0 6.387e+04
3710.0 6.965e+04
3730.0 3.306e+04
3750.0 3.979e+04
3770.0 5.582e+04
3790.0 5.521e+04
3810.0 4.710e+04
3830.0 2.089e+04
3850.0 2.584e+04
3870.0 2.973e+04
3890.0 5.675e+04
3910.0 7.265e+04
3930.0 2.702e+04
3950.0 5.797e+04
3970.0 3.673e+04
3990.0 1.026e+05
4010.0 1.161e+05
4030.0 1.164e+05
4050.0 1.080e+05
4070.0 9.994e+04
4090.0 1.329e+05
4110.0 1.310e+05
4130.0 1.142e+05
4150.0 1.061e+05
4170.0 1.090e+05
4190.0 1.087e+05
4210.0 1.185e+05
4230.0 1.236e+05
4250.0 1.273e+05
4270.0 1.180e+05
4290.0 1.068e+05
4310.0 8.770e+04
4330.0 1.435e+05
4350.0 1.423e+05
4370.0 1.551e+05
4390.0 1.352e+05
4410.0 1.472e+05
4430.0 1.633e+05
4450.0 1.652e+05
4470.0 1.808e+05
4490.0 1.868e+05
4510.0 2.189e+05
4530.0 1.887e+05
4550.0 1.968e+05
4570.0 2.155e+05
4590.0 2.040e+05
4610.0 2.108e+05
4630.0 2.032e+05
4650.0 2.087e+05
4670.0 2.181e+05
4690.0 2.143e+05
4710.0 2.095e+05
4730.0 2.186e+05
4750.0 2.300e+05
4770.0 2.337e+05
4790.0 2.323e+05
4810.0 2.280e+05
4830.0 2.383e+05
4850.0 2.237e+05
4870.0 2.063e+05
4890.0 2.279e+05
4910.0 2.265e+05
4930.0 2.230e+05
4950.0 2.410e+05
4970.0 2.340e+05
4990.0 2.158e+05
5010.0 2.046e+05
5030.0 2.175e+05
5050.0 2.197e+05
5070.0 2.335e+05
5090.0 2.146e+05
5110.0 2.216e+05
5130.0 2.124e+05
5150.0 2.050e+05
5170.0 1.899e+05
5190.0 2.008e+05
5210.0 2.156e+05
5230.0 2.242e+05
5250.0 2.331e+05
5270.0 2.036e+05
5290.0 2.368e+05
5310.0 2.548e+05
5330.0 2.205e+05
5350.0 2.467e+05
5370.0 2.468e+05
5390.0 2.378e+05
5410.0 2.338e+05
5430.0 2.384e+05
5450.0 2.536e+05
5470.0 2.428e+05
5490.0 2.438e+05
5510.0 2.409e+05
5530.0 2.479e+05
5550.0 2.529e+05
5570.0 2.477e+05
5590.0 2.401e+05
5610.0 2.540e+05
5630.0 2.483e+05
5650.0 2.512e+05
5670.0 2.439e+05
5690.0 2.528e+05
5710.0 2.433e+05
5730.0 2.680e+05
5750.0 2.549e+05
5770.0 2.598e+05
5790.0 2.469e+05
5810.0 2.602e+05
5830.0 2.692e+05
5850.0 2.601e+05
5870.0 2.621e+05
5890.0 2.386e+05
5910.0 2.579e+05
5930.0 2.587e+05
5950.0 2.590e+05
5970.0 2.641e+05
5990.0 2.587e+05
6010.0 2.532e+05
6030.0 2.603e+05
6050.0 2.647e+05
6070.0 2.628e+05
6090.0 2.503e+05
6110.0 2.520e+05
6130.0 2.377e+05
6150.0 2.465e+05
6170.0 2.371e+05
6190.0 2.530e+05
6210.0 2.521e+05
6230.0 2.426e+05
6250.0 2.338e+05
6270.0 2.464e+05
6290.0 2.497e+05
6310.0 2.420e+05
6330.0 2.453e+05
6350.0 2.456e+05
6370.0 2.439e+05
6390.0 2.484e+05
6410.0 2.428e+05
6430.0 2.457e+05
6450.0 2.447e+05
6470.0 2.430e+05
6490.0 2.367e+05
6510.0 2.451e+05
6530.0 2.453e+05
6550.0 2.413e+05
6570.0 2.309e+05
6590.0 2.422e+05
6610.0 2.446e+05
6630.0 2.423e+05
6650.0 2.423e+05
6670.0 2.372e+05
6690.0 2.454e+05
6710.0 2.354e+05
6730.0 2.438e+05
6750.0 2.394e+05
6770.0 2.409e+05
6790.0 2.383e+05
6810.0 2.377e+05
6830.0 2.406e+05
6850.0 2.319e+05
6870.0 2.361e+05
6890.0 2.392e+05
6910.0 2.360e+05
6930.0 2.335e+05
6950.0 2.304e+05
6970.0 2.314e+05
6990.0 2.298e+05
7010.0 2.215e+05
7030.0 2.271e+05
7050.0 2.300e+05
7070.0 2.259e+05
7090.0 2.247e+05
7110.0 2.242e+05
7130.0 2.192e+05
7150.0 2.190e+05
7170.0 2.207e+05
7190.0 2.120e+05
7210.0 2.189e+05
7230.0 2.213e+05
7250.0 2.211e+05
7270.0 2.197e+05
7290.0 2.118e+05
7310.0 2.163e+05
7330.0 2.163e+05
7350.0 2.154e+05
7370.0 2.187e+05
7390.0 2.124e+05
7410.0 2.093e+05
7430.0 2.135e+05
7450.0 2.142e+05
7470.0 2.150e+05
7490.0 2.128e+05
7510.0 2.146e+05
7530.0 2.161e+05
7550.0 2.169e+05
7570.0 2.145e+05
7590.0 2.131e+05
7610.0 2.128e+05
7630.0 2.138e+05
7650.0 2.148e+05
7670.0 2.068e+05
7690.0 2.137e+05
7710.0 2.090e+05
7730.0 2.093e+05
7750.0 2.070e+05
7770.0 2.124e+05
7790.0 2.114e+05
7810.0 2.103e+05
7830.0 2.080e+05
7850.0 2.062e+05
7870.0 2.074e+05
7890.0 2.020e+05
7910.0 1.958e+05
7930.0 1.949e+05
7950.0 1.919e+05
7970.0 1.990e+05
7990.0 1.989e+05
8010.0 1.969e+05
8030.0 1.970e+05
8050.0 1.950e+05
8070.0 1.945e+05
8090.0 1.885e+05
8110.0 1.888e+05
8130.0 1.913e+05
8150.0 1.905e+05
8170.0 1.910e+05
8190.0 1.863e+05
8210.0 1.857e+05
8230.0 1.873e+05
8250.0 1.892e+05
8270.0 1.912e+05
8290.0 1.896e+05
8310.0 1.823e+05
8330.0 1.832e+05
8350.0 1.831e+05
8370.0 1.849e+05
8390.0 1.789e+05
8410.0 1.855e+05
8430.0 1.797e+05
8450.0 1.837e+05
8470.0 1.823e+05
8490.0 1.847e+05
8510.0 1.750e+05
8530.0 1.838e+05
8550.0 1.714e+05
8570.0 1.843e+05
8590.0 1.799e+05
8610.0 1.802e+05
8630.0 1.821e+05
8650.0 1.830e+05
8670.0 1.681e+05
8690.0 1.746e+05
8710.0 1.781e+05
8730.0 1.789e+05
8750.0 1.765e+05
8770.0 1.792e+05
8790.0 1.770e+05
8810.0 1.721e+05
8830.0 1.756e+05
8850.0 1.773e+05
8870.0 1.729e+05
8890.0 1.763e+05
8910.0 1.782e+05
8930.0 1.728e+05
8950.0 1.722e+05
8970.0 1.729e+05
8990.0 1.732e+05
9010.0 1.668e+05
9030.0 1.721e+05
9050.0 1.759e+05
9070.0 1.731e+05
9090.0 1.668e+05
9110.0 1.680e+05
9130.0 1.719e+05
9150.0 1.701e+05
9170.0 1.699e+05
9190.0 1.721e+05
9210.0 1.669e+05
9230.0 1.682e+05
9250.0 1.661e+05
9270.0 1.671e+05
9290.0 1.663e+05
9310.0 1.679e+05
9330.0 1.663e+05
9350.0 1.660e+05
9370.0 1.627e+05
9390.0 1.648e+05
9410.0 1.591e+05
9430.0 1.642e+05
9450.0 1.599e+05
9470.0 1.634e+05
9490.0 1.637e+05
9510.0 1.620e+05
9530.0 1.617e+05
9550.0 1.586e+05
9570.0 1.579e+05
9590.0 1.611e+05
9610.0 1.582e+05
9630.0 1.575e+05
9650.0 1.547e+05
9670.0 1.548e+05
9690.0 1.572e+05
9710.0 1.553e+05
9730.0 1.544e+05
9750.0 1.534e+05
9770.0 1.533e+05
9790.0 1.508e+05
9810.0 1.546e+05
9830.0 1.532e+05
9850.0 1.539e+05
9870.0 1.521e+05
9890.0 1.521e+05
9910.0 1.514e+05
9930.0 1.519e+05
9950.0 1.517e+05
9970.0 1.515e+05
9990.0 1.505e+05
10025.0 1.494e+05
10075.0 1.473e+05
10125.0 1.469e+05
10175.0 1.443e+05
10225.0 1.442e+05
10275.0 1.442e+05
10325.0 1.411e+05
10375.0 1.398e+05
10425.0 1.402e+05
10475.0 1.383e+05
10525.0 1.383e+05
10575.0 1.364e+05
10625.0 1.354e+05
10675.0 1.326e+05
10725.0 1.325e+05
10775.0 1.308e+05
10825.0 1.287e+05
10875.0 1.282e+05
10925.0 1.292e+05
10975.0 1.266e+05
11025.0 1.272e+05
11075.0 1.266e+05
11125.0 1.255e+05
11175.0 1.239e+05
11225.0 1.237e+05
11275.0 1.213e+05
11325.0 1.209e+05
11375.0 1.197e+05
11425.0 1.180e+05
11475.0 1.195e+05
11525.0 1.187e+05
11575.0 1.167e+05
11625.0 1.150e+05
11675.0 1.149e+05
11725.0 1.156e+05
11775.0 1.133e+05
11825.0 1.123e+05
11875.0 1.106e+05
11925.0 1.125e+05
11975.0 1.081e+05
12025.0 1.099e+05
12075.0 1.084e+05
12125.0 1.084e+05
12175.0 1.088e+05
12225.0 1.077e+05
12275.0 1.068e+05
12325.0 1.060e+05
12375.0 1.055e+05
12425.0 1.044e+05
12475.0 1.043e+05
12525.0 1.028e+05
12575.0 1.025e+05
12625.0 1.018e+05
12675.0 1.005e+05
12725.0 1.006e+05
12775.0 1.006e+05
12825.0 9.670e+04
12875.0 9.799e+04
12925.0 9.692e+04
12975.0 9.770e+04
13025.0 9.597e+04
13075.0 9.640e+04
13125.0 9.464e+04
13175.0 9.416e+04
13225.0 9.422e+04
13275.0 9.234e+04
13325.0 9.295e+04
13375.0 9.192e+04
13425.0 9.247e+04
13475.0 9.153e+04
13525.0 9.119e+04
13575.0 8.923e+04
13625.0 8.899e+04
13675.0 8.884e+04
13725.0 8.882e+04
13775.0 8.814e+04
13825.0 8.794e+04
13875.0 8.705e+04
13925.0 8.717e+04
13975.0 8.684e+04
14025.0 8.513e+04
14075.0 8.572e+04
14125.0 8.433e+04
14175.0 8.508e+04
14225.0 8.321e+04
14275.0 8.175e+04
14325.0 8.309e+04
14375.0 8.328e+04
14425.0 8.019e+04
14475.0 8.195e+04
14525.0 8.037e+04
14570.0 8.078e+04
14620.0 8.042e+04
14675.0 8.011e+04
14725.0 7.847e+04
14775.0 7.850e+04
14825.0 7.826e+04
14875.0 7.695e+04
14925.0 7.851e+04
14975.0 7.702e+04
15025.0 7.574e+04
15075.0 7.493e+04
15125.0 7.604e+04
15175.0 7.598e+04
15225.0 7.511e+04
15275.0 7.542e+04
15325.0 7.453e+04
15375.0 7.474e+04
15425.0 7.429e+04
15475.0 7.388e+04
15525.0 7.255e+04
15575.0 7.120e+04
15625.0 7.296e+04
15675.0 7.052e+04
15725.0 7.137e+04
15775.0 6.832e+04
15825.0 6.952e+04
15875.0 6.654e+04
15925.0 6.826e+04
15975.0 6.872e+04
16050.0 6.867e+04
16150.0 6.725e+04
16250.0 6.723e+04
16350.0 6.613e+04
16450.0 6.432e+04
16550.0 6.411e+04
16650.0 6.309e+04
16750.0 6.144e+04
16850.0 5.951e+04
16950.0 5.996e+04
17050.0 5.775e+04
17150.0 5.726e+04
17250.0 5.537e+04
17350.0 5.372e+04
17450.0 5.346e+04
17550.0 5.257e+04
17650.0 5.169e+04
17750.0 5.047e+04
17850.0 4.991e+04
17950.0 4.884e+04
18050.0 4.773e+04
18150.0 4.654e+04
18250.0 4.582e+04
18350.0 4.503e+04
18450.0 4.379e+04
18550.0 4.340e+04
18650.0 4.201e+04
18750.0 4.079e+04
18850.0 4.091e+04
18950.0 3.903e+04
19050.0 3.963e+04
19150.0 3.875e+04
19250.0 3.813e+04
19350.0 3.700e+04
19450.0 3.598e+04
19550.0 3.606e+04
19650.0 3.529e+04
19750.0 3.456e+04
19850.0 3.408e+04
19950.0 3.353e+04
20050.0 3.327e+04
20150.0 3.285e+04
20250.0 3.180e+04
20350.0 3.113e+04
20450.0 3.114e+04
20550.0 3.049e+04
20650.0 2.980e+04
20750.0 2.938e+04
20850.0 2.887e+04
20950.0 2.817e+04
21050.0 2.804e+04
21150.0 2.746e+04
21250.0 2.698e+04
21350.0 2.672e+04
21450.0 2.625e+04
21550.0 2.582e+04
21650.0 2.502e+04
21750.0 2.475e+04
21850.0 2.442e+04
21950.0 2.414e+04
22050.0 2.352e+04
22150.0 2.340e+04
22250.0 2.285e+04
22350.0 2.250e+04
22450.0 2.218e+04
22550.0 2.186e+04
22650.0 2.140e+04
22750.0 2.125e+04
22850.0 2.073e+04
22950.0 1.845e+04
23050.0 1.931e+04
23150.0 1.909e+04
23250.0 1.701e+04
23350.0 1.787e+04
23450.0 1.798e+04
23550.0 1.586e+04
23650.0 1.689e+04
23750.0 1.683e+04
23850.0 1.502e+04
23950.0 1.584e+04
24050.0 1.599e+04
24150.0 1.453e+04
24250.0 1.503e+04
24350.0 1.515e+04
24450.0 1.423e+04
24550.0 1.410e+04
24650.0 1.458e+04
24750.0 1.400e+04
24850.0 1.335e+04
24950.0 1.372e+04
25050.0 1.396e+04
25150.0 1.288e+04
25250.0 1.330e+04
25350.0 1.327e+04
25450.0 1.285e+04
25550.0 1.269e+04
25650.0 1.268e+04
25750.0 1.270e+04
25850.0 1.199e+04
25950.0 1.217e+04
26050.0 1.217e+04
26150.0 1.189e+04
26250.0 1.168e+04
26350.0 1.168e+04
26450.0 1.156e+04
26550.0 1.134e+04
26650.0 1.109e+04
26750.0 1.125e+04
26850.0 1.112e+04
26950.0 1.085e+04
27050.0 1.083e+04
27150.0 1.070e+04
27250.0 1.061e+04
27350.0 1.040e+04
27450.0 1.037e+04
27550.0 1.025e+04
27650.0 1.009e+04
27750.0 9.927e+03
27850.0 9.864e+03
27950.0 9.811e+03
28050.0 9.675e+03
28150.0 9.531e+03
28250.0 9.430e+03
28350.0 9.364e+03
28450.0 9.210e+03
28550.0 9.103e+03
28650.0 8.996e+03
28750.0 8.862e+03
28850.0 8.786e+03
28950.0 8.688e+03
29050.0 8.578e+03
29150.0 8.488e+03
29250.0 8.328e+03
29350.0 8.287e+03
29450.0 8.148e+03
29550.0 8.067e+03
29650.0 7.994e+03
29750.0 7.897e+03
29850.0 7.791e+03
29950.0 7.685e+03
30050.0 7.593e+03
30150.0 7.524e+03
30250.0 7.414e+03
30350.0 7.275e+03
30450.0 7.250e+03
30550.0 7.150e+03
30650.0 7.057e+03
30750.0 6.996e+03
30850.0 6.879e+03
30950.0 6.806e+03
31050.0 6.753e+03
31150.0 6.617e+03
31250.0 6.580e+03
31350.0 6.512e+03
31450.0 6.433e+03
31550.0 6.337e+03
31650.0 6.262e+03
31750.0 6.206e+03
31850.0 6.130e+03
31950.0 6.072e+03
32100.0 5.953e+03
32300.0 5.815e+03
32500.0 5.678e+03
32700.0 5.544e+03
32900.0 5.401e+03
33100.0 5.291e+03
33300.0 5.164e+03
33500.0 5.066e+03
33700.0 4.946e+03
33900.0 4.827e+03
34100.0 4.713e+03
34300.0 4.631e+03
34500.0 4.538e+03
34700.0 4.434e+03
34900.0 4.341e+03
35100.0 4.253e+03
35300.0 4.149e+03
35500.0 4.072e+03
35700.0 3.979e+03
35900.0 3.894e+03
36100.0 3.825e+03
36300.0 3.745e+03
36500.0 3.652e+03
36700.0 3.574e+03
36900.0 3.477e+03
37100.0 3.400e+03
37300.0 3.354e+03
37500.0 3.252e+03
37700.0 3.220e+03
37900.0 3.152e+03
38100.0 3.099e+03
38300.0 3.047e+03
38500.0 2.991e+03
38700.0 2.922e+03
38900.0 2.867e+03
39100.0 2.818e+03
39300.0 2.765e+03
39500.0 2.696e+03
39700.0 2.652e+03
39900.0 2.582e+03
40100.0 2.546e+03
40300.0 2.509e+03
40500.0 2.453e+03
40700.0 2.412e+03
40900.0 2.370e+03
41100.0 2.329e+03
41300.0 2.290e+03
41500.0 2.242e+03
41700.0 2.201e+03
41900.0 2.159e+03
42100.0 2.112e+03
42300.0 2.091e+03
42500.0 2.044e+03
42700.0 2.014e+03
42900.0 1.880e+03
43100.0 1.764e+03
43300.0 1.787e+03
43500.0 1.668e+03
43700.0 1.621e+03
43900.0 1.592e+03
44100.0 1.483e+03
44300.0 1.478e+03
44500.0 1.449e+03
44700.0 1.362e+03
44900.0 1.387e+03
45100.0 1.345e+03
45300.0 1.281e+03
45500.0 1.294e+03
45700.0 1.283e+03
45900.0 1.213e+03
46100.0 1.237e+03
46300.0 1.208e+03
46500.0 1.195e+03
46700.0 1.190e+03
46900.0 1.171e+03
47100.0 1.141e+03
47300.0 1.155e+03
47500.0 1.128e+03
47700.0 1.111e+03
47900.0 1.097e+03
48100.0 1.069e+03
48300.0 1.085e+03
48500.0 1.059e+03
48700.0 1.035e+03
48900.0 1.027e+03
49100.0 1.009e+03
49300.0 9.949e+02
49500.0 9.784e+02
49700.0 9.739e+02
49900.0 9.536e+02
50100.0 9.499e+02
50300.0 9.369e+02
50500.0 9.121e+02
50700.0 9.048e+02
50900.0 8.953e+02
51100.0 8.754e+02
51300.0 8.712e+02
51500.0 8.556e+02
51700.0 8.570e+02
51900.0 8.377e+02
52100.0 8.271e+02
52300.0 8.125e+02
52500.0 8.093e+02
52700.0 8.101e+02
52900.0 7.833e+02
53100.0 7.738e+02
53300.0 7.696e+02
53500.0 7.599e+02
53700.0 7.519e+02
53900.0 7.442e+02
54100.0 7.348e+02
54300.0 7.193e+02
54500.0 7.185e+02
54700.0 7.060e+02
54900.0 6.983e+02
55100.0 6.889e+02
55300.0 6.947e+02
55500.0 6.709e+02
55700.0 6.747e+02
55900.0 6.601e+02
56100.0 6.564e+02
56300.0 6.422e+02
56500.0 6.420e+02
56700.0 6.337e+02
56900.0 6.200e+02
57100.0 6.205e+02
57300.0 6.125e+02
57500.0 6.056e+02
57700.0 5.960e+02
57900.0 5.939e+02
58100.0 5.828e+02
58300.0 5.772e+02
58500.0 5.713e+02
58700.0 5.609e+02
58900.0 5.555e+02
59100.0 5.506e+02
59300.0 5.451e+02
59500.0 5.362e+02
59700.0 5.330e+02
59900.0 5.267e+02
60100.0 5.206e+02
60300.0 5.145e+02
60500.0 5.063e+02
60700.0 5.007e+02
60900.0 4.947e+02
61100.0 4.876e+02
61300.0 4.837e+02
61500.0 4.788e+02
61700.0 4.747e+02
61900.0 4.691e+02
62100.0 4.644e+02
62300.0 4.571e+02
62500.0 4.507e+02
62700.0 4.460e+02
62900.0 4.413e+02
63100.0 4.355e+02
63300.0 4.328e+02
63500.0 4.267e+02
63700.0 4.236e+02
63900.0 4.173e+02
64200.0 4.104e+02
64600.0 4.005e+02
65000.0 3.916e+02
65400.0 3.828e+02
65800.0 3.750e+02
66200.0 3.660e+02
66600.0 3.581e+02
67000.0 3.502e+02
67400.0 3.420e+02
67800.0 3.347e+02
68200.0 3.272e+02
68600.0 3.203e+02
69000.0 3.131e+02
69400.0 3.063e+02
69800.0 2.997e+02
70200.0 2.928e+02
70600.0 2.869e+02
71000.0 2.806e+02
71400.0 2.747e+02
71800.0 2.688e+02
72200.0 2.631e+02
72600.0 2.574e+02
73000.0 2.521e+02
73400.0 2.466e+02
73800.0 2.417e+02
74200.0 2.363e+02
74600.0 2.314e+02
75000.0 2.267e+02
75400.0 2.220e+02
75800.0 2.177e+02
76200.0 2.133e+02
76600.0 2.090e+02
77000.0 2.047e+02
77400.0 2.007e+02
77800.0 1.967e+02
78200.0 1.928e+02
78600.0 1.890e+02
79000.0 1.853e+02
79400.0 1.816e+02
79800.0 1.781e+02
80200.0 1.745e+02
80600.0 1.711e+02
81000.0 1.680e+02
81400.0 1.646e+02
81800.0 1.616e+02
82200.0 1.586e+02
82600.0 1.555e+02
83000.0 1.526e+02
83400.0 1.497e+02
83800.0 1.469e+02
84200.0 1.443e+02
84600.0 1.416e+02
85000.0 1.390e+02
85400.0 1.365e+02
85800.0 1.340e+02
