815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 7.584e-16
935.0 1.210e-15
945.0 2.080e-15
955.0 3.554e-15
965.0 6.624e-15
975.0 1.038e-14
985.0 1.801e-14
995.0 3.345e-14
1005.0 5.521e-14
1015.0 8.852e-14
1025.0 1.092e-13
1035.0 2.603e-13
1045.0 4.523e-13
1055.0 6.031e-13
1065.0 1.143e-12
1075.0 1.774e-12
1085.0 2.762e-12
1095.0 4.037e-12
1105.0 5.515e-12
1115.0 8.916e-12
1125.0 1.456e-11
1135.0 2.479e-11
1145.0 3.671e-11
1155.0 5.335e-11
1165.0 7.641e-11
1175.0 1.155e-10
1185.0 1.589e-10
1195.0 2.127e-10
1205.0 2.696e-10
1215.0 1.679e-10
1225.0 5.316e-10
1235.0 8.162e-10
1245.0 1.206e-09
1255.0 1.672e-09
1265.0 2.269e-09
1275.0 3.062e-09
1285.0 3.772e-09
1295.0 5.139e-09
1305.0 6.771e-09
1315.0 9.585e-09
1325.0 1.205e-08
1335.0 1.575e-08
1345.0 1.903e-08
1355.0 2.893e-08
1365.0 3.245e-08
1375.0 4.173e-08
1385.0 4.813e-08
1395.0 6.174e-08
1405.0 9.061e-08
1415.0 1.038e-07
1425.0 1.476e-07
1435.0 1.904e-07
1442.0 2.283e-07
1447.0 2.238e-07
1455.0 3.051e-07
1465.0 3.917e-07
1475.0 4.905e-07
1485.0 5.435e-07
1495.0 8.621e-07
1505.0 1.086e-06
1512.0 8.440e-07
1517.0 1.237e-06
1525.0 1.847e-06
1535.0 2.428e-06
1545.0 2.165e-06
1555.0 3.134e-06
1565.0 3.264e-06
1575.0 6.784e-06
1585.0 7.786e-06
1595.0 7.309e-06
1605.0 9.317e-06
1615.0 1.071e-05
1625.0 1.146e-05
1635.0 1.545e-05
1645.0 2.074e-05
1655.0 2.150e-05
1665.0 2.904e-05
1672.0 2.933e-05
1677.0 3.535e-05
1685.0 4.571e-05
1695.0 6.229e-05
1705.0 7.181e-05
1715.0 7.956e-05
1725.0 1.035e-04
1735.0 1.247e-04
1745.0 1.623e-04
1755.0 1.704e-04
1765.0 2.491e-04
1775.0 2.130e-04
1785.0 4.366e-04
1795.0 3.589e-04
1805.0 7.805e-04
1815.0 4.743e-04
1825.0 8.068e-04
1835.0 6.938e-04
1845.0 1.047e-03
1855.0 7.640e-04
1865.0 1.574e-03
1875.0 1.342e-03
1885.0 1.826e-03
1895.0 2.292e-03
1905.0 2.490e-03
1915.0 3.905e-03
1925.0 2.917e-03
1935.0 2.399e-03
1945.0 4.537e-03
1955.0 7.157e-03
1967.0 7.281e-03
1976.0 9.502e-03
1984.0 1.313e-02
1995.0 1.042e-02
2005.0 1.215e-02
2015.0 1.359e-02
2025.0 1.214e-02
2035.0 1.498e-02
2045.0 1.562e-02
2055.0 2.013e-02
2065.0 1.755e-02
2074.0 1.629e-02
2078.0 4.333e-02
2085.0 6.286e-02
2095.0 7.437e-02
2105.0 5.418e-02
2115.0 4.312e-02
2125.0 5.473e-02
2135.0 9.286e-02
2145.0 5.456e-02
2155.0 7.901e-02
2165.0 7.004e-02
2175.0 8.646e-02
2185.0 6.644e-02
2195.0 1.788e-01
2205.0 1.113e-01
2215.0 1.802e-01
2225.0 1.455e-01
2235.0 4.832e-01
2245.0 4.181e-01
2255.0 7.026e-01
2265.0 1.395e-01
2275.0 5.780e-01
2285.0 4.313e-01
2295.0 1.109e+00
2305.0 1.526e-01
2315.0 1.566e+00
2325.0 7.283e-01
2335.0 2.000e+00
2345.0 1.011e+00
2355.0 4.954e-01
2365.0 9.790e-01
2375.0 8.338e-01
2385.0 2.349e+00
2395.0 1.756e+00
2405.0 4.569e+00
2415.0 1.998e+00
2425.0 3.999e+00
2435.0 5.946e+00
2445.0 1.073e+01
2455.0 1.307e+01
2465.0 4.835e+00
2475.0 8.917e+00
2485.0 1.063e+00
2495.0 2.368e+00
2505.0 7.472e+00
2513.0 3.371e+00
2518.0 2.516e+00
2525.0 3.411e+00
2535.0 2.624e+01
2545.0 2.701e+01
2555.0 5.255e+01
2565.0 1.713e+01
2575.0 4.509e+01
2585.0 2.208e+01
2595.0 3.418e+01
2605.0 5.105e+01
2615.0 3.927e+01
2625.0 8.083e+01
2635.0 2.049e+02
2645.0 1.880e+02
2655.0 5.859e+02
2665.0 2.288e+02
2675.0 2.201e+02
2685.0 3.659e+02
2695.0 1.241e+02
2705.0 3.982e+02
2715.0 2.105e+02
2725.0 1.064e+02
2735.0 1.522e+02
2745.0 1.786e+02
2755.0 2.186e+02
2765.0 3.692e+02
2775.0 5.191e+02
2785.0 2.373e+02
2795.0 1.224e+02
2805.0 1.479e+02
2815.0 3.813e+02
2825.0 4.714e+02
2835.0 3.074e+02
2845.0 1.206e+02
2855.0 2.816e+01
2865.0 2.465e+02
2875.0 4.607e+02
2885.0 9.336e+02
2895.0 1.731e+03
2910.0 3.531e+03
2930.0 2.596e+03
2950.0 1.901e+03
2970.0 1.839e+03
2990.0 1.700e+03
3010.0 1.412e+03
3030.0 2.220e+03
3050.0 2.480e+03
3070.0 4.528e+03
3090.0 5.332e+03
3110.0 9.099e+03
3130.0 7.029e+03
3150.0 9.497e+03
3170.0 1.203e+04
3190.0 8.775e+03
3210.0 9.891e+03
3230.0 7.635e+03
3250.0 1.466e+04
3270.0 1.846e+04
3290.0 1.960e+04
3310.0 1.627e+04
3330.0 1.759e+04
3350.0 1.607e+04
3370.0 9.550e+03
3390.0 1.108e+04
3410.0 1.269e+04
3430.0 1.519e+04
3450.0 1.533e+04
3470.0 1.657e+04
3490.0 2.115e+04
3510.0 2.364e+04
3530.0 1.807e+04
3550.0 2.198e+04
3570.0 9.427e+03
3590.0 1.241e+04
3610.0 2.090e+04
3630.0 2.652e+04
3640.0 2.895e+04
3650.0 3.272e+04
3670.0 3.768e+04
3690.0 3.277e+04
3710.0 3.370e+04
3730.0 1.324e+04
3750.0 1.647e+04
3770.0 2.672e+04
3790.0 2.725e+04
3810.0 2.247e+04
3830.0 8.996e+03
3850.0 1.228e+04
3870.0 1.386e+04
3890.0 2.745e+04
3910.0 3.571e+04
3930.0 1.124e+04
3950.0 2.690e+04
3970.0 1.598e+04
3990.0 5.460e+04
4010.0 6.537e+04
4030.0 6.521e+04
4050.0 5.958e+04
4070.0 5.359e+04
4090.0 7.625e+04
4110.0 7.251e+04
4130.0 6.215e+04
4150.0 5.646e+04
4170.0 5.836e+04
4190.0 6.028e+04
4210.0 6.616e+04
4230.0 6.850e+04
4250.0 7.461e+04
4270.0 6.911e+04
4290.0 6.333e+04
4310.0 5.317e+04
4330.0 8.766e+04
4350.0 8.955e+04
4370.0 9.738e+04
4390.0 8.285e+04
4410.0 8.888e+04
4430.0 1.003e+05
4450.0 1.025e+05
4470.0 1.133e+05
4490.0 1.183e+05
4510.0 1.420e+05
4530.0 1.195e+05
4550.0 1.256e+05
4570.0 1.393e+05
4590.0 1.329e+05
4610.0 1.376e+05
4630.0 1.318e+05
4650.0 1.360e+05
4670.0 1.438e+05
4690.0 1.417e+05
4710.0 1.382e+05
4730.0 1.440e+05
4750.0 1.525e+05
4770.0 1.554e+05
4790.0 1.542e+05
4810.0 1.525e+05
4830.0 1.607e+05
4850.0 1.508e+05
4870.0 1.395e+05
4890.0 1.544e+05
4910.0 1.535e+05
4930.0 1.504e+05
4950.0 1.642e+05
4970.0 1.583e+05
4990.0 1.453e+05
5010.0 1.368e+05
5030.0 1.461e+05
5050.0 1.471e+05
5070.0 1.569e+05
5090.0 1.418e+05
5110.0 1.472e+05
5130.0 1.398e+05
5150.0 1.351e+05
5170.0 1.247e+05
5190.0 1.336e+05
5210.0 1.432e+05
5230.0 1.537e+05
5250.0 1.609e+05
5270.0 1.391e+05
5290.0 1.648e+05
5310.0 1.800e+05
5330.0 1.528e+05
5350.0 1.737e+05
5370.0 1.738e+05
5390.0 1.654e+05
5410.0 1.645e+05
5430.0 1.671e+05
5450.0 1.797e+05
5470.0 1.709e+05
5490.0 1.719e+05
5510.0 1.697e+05
5530.0 1.765e+05
5550.0 1.807e+05
5570.0 1.773e+05
5590.0 1.712e+05
5610.0 1.827e+05
5630.0 1.775e+05
5650.0 1.802e+05
5670.0 1.747e+05
5690.0 1.825e+05
5710.0 1.739e+05
5730.0 1.940e+05
5750.0 1.837e+05
5770.0 1.880e+05
5790.0 1.767e+05
5810.0 1.891e+05
5830.0 1.974e+05
5850.0 1.896e+05
5870.0 1.915e+05
5890.0 1.709e+05
5910.0 1.884e+05
5930.0 1.895e+05
5950.0 1.893e+05
5970.0 1.944e+05
5990.0 1.894e+05
6010.0 1.854e+05
6030.0 1.923e+05
6050.0 1.956e+05
6070.0 1.941e+05
6090.0 1.838e+05
6110.0 1.859e+05
6130.0 1.733e+05
6150.0 1.815e+05
6170.0 1.740e+05
6190.0 1.873e+05
6210.0 1.856e+05
6230.0 1.783e+05
6250.0 1.707e+05
6270.0 1.805e+05
6290.0 1.846e+05
6310.0 1.785e+05
6330.0 1.819e+05
6350.0 1.821e+05
6370.0 1.806e+05
6390.0 1.850e+05
6410.0 1.812e+05
6430.0 1.830e+05
6450.0 1.829e+05
6470.0 1.819e+05
6490.0 1.761e+05
6510.0 1.836e+05
6530.0 1.834e+05
6550.0 1.809e+05
6570.0 1.763e+05
6590.0 1.826e+05
6610.0 1.840e+05
6630.0 1.825e+05
6650.0 1.827e+05
6670.0 1.784e+05
6690.0 1.855e+05
6710.0 1.768e+05
6730.0 1.851e+05
6750.0 1.811e+05
6770.0 1.827e+05
6790.0 1.804e+05
6810.0 1.805e+05
6830.0 1.831e+05
6850.0 1.759e+05
6870.0 1.793e+05
6890.0 1.826e+05
6910.0 1.801e+05
6930.0 1.773e+05
6950.0 1.744e+05
6970.0 1.759e+05
6990.0 1.739e+05
7010.0 1.679e+05
7030.0 1.728e+05
7050.0 1.757e+05
7070.0 1.718e+05
7090.0 1.707e+05
7110.0 1.695e+05
7130.0 1.657e+05
7150.0 1.661e+05
7170.0 1.680e+05
7190.0 1.611e+05
7210.0 1.668e+05
7230.0 1.698e+05
7250.0 1.690e+05
7270.0 1.679e+05
7290.0 1.620e+05
7310.0 1.655e+05
7330.0 1.654e+05
7350.0 1.645e+05
7370.0 1.684e+05
7390.0 1.636e+05
7410.0 1.616e+05
7430.0 1.649e+05
7450.0 1.655e+05
7470.0 1.659e+05
7490.0 1.641e+05
7510.0 1.664e+05
7530.0 1.682e+05
7550.0 1.690e+05
7570.0 1.671e+05
7590.0 1.658e+05
7610.0 1.659e+05
7630.0 1.670e+05
7650.0 1.681e+05
7670.0 1.613e+05
7690.0 1.675e+05
7710.0 1.633e+05
7730.0 1.637e+05
7750.0 1.622e+05
7770.0 1.668e+05
7790.0 1.661e+05
7810.0 1.654e+05
7830.0 1.636e+05
7850.0 1.618e+05
7870.0 1.628e+05
7890.0 1.571e+05
7910.0 1.519e+05
7930.0 1.521e+05
7950.0 1.488e+05
7970.0 1.557e+05
7990.0 1.556e+05
8010.0 1.545e+05
8030.0 1.546e+05
8050.0 1.531e+05
8070.0 1.520e+05
8090.0 1.469e+05
8110.0 1.466e+05
8130.0 1.494e+05
8150.0 1.491e+05
8170.0 1.497e+05
8190.0 1.463e+05
8210.0 1.457e+05
8230.0 1.477e+05
8250.0 1.491e+05
8270.0 1.512e+05
8290.0 1.497e+05
8310.0 1.429e+05
8330.0 1.442e+05
8350.0 1.438e+05
8370.0 1.458e+05
8390.0 1.402e+05
8410.0 1.468e+05
8430.0 1.414e+05
8450.0 1.452e+05
8470.0 1.447e+05
8490.0 1.466e+05
8510.0 1.387e+05
8530.0 1.460e+05
8550.0 1.358e+05
8570.0 1.468e+05
8590.0 1.435e+05
8610.0 1.439e+05
8630.0 1.454e+05
8650.0 1.465e+05
8670.0 1.341e+05
8690.0 1.389e+05
8710.0 1.426e+05
8730.0 1.435e+05
8750.0 1.420e+05
8770.0 1.439e+05
8790.0 1.424e+05
8810.0 1.380e+05
8830.0 1.411e+05
8850.0 1.431e+05
8870.0 1.397e+05
8890.0 1.422e+05
8910.0 1.442e+05
8930.0 1.393e+05
8950.0 1.389e+05
8970.0 1.395e+05
8990.0 1.399e+05
9010.0 1.351e+05
9030.0 1.393e+05
9050.0 1.429e+05
9070.0 1.410e+05
9090.0 1.353e+05
9110.0 1.363e+05
9130.0 1.399e+05
9150.0 1.382e+05
9170.0 1.381e+05
9190.0 1.404e+05
9210.0 1.360e+05
9230.0 1.378e+05
9250.0 1.356e+05
9270.0 1.362e+05
9290.0 1.353e+05
9310.0 1.371e+05
9330.0 1.359e+05
9350.0 1.357e+05
9370.0 1.325e+05
9390.0 1.347e+05
9410.0 1.302e+05
9430.0 1.346e+05
9450.0 1.306e+05
9470.0 1.339e+05
9490.0 1.342e+05
9510.0 1.328e+05
9530.0 1.327e+05
9550.0 1.299e+05
9570.0 1.291e+05
9590.0 1.324e+05
9610.0 1.297e+05
9630.0 1.296e+05
9650.0 1.267e+05
9670.0 1.266e+05
9690.0 1.291e+05
9710.0 1.275e+05
9730.0 1.263e+05
9750.0 1.257e+05
9770.0 1.259e+05
9790.0 1.232e+05
9810.0 1.275e+05
9830.0 1.261e+05
9850.0 1.271e+05
9870.0 1.257e+05
9890.0 1.257e+05
9910.0 1.251e+05
9930.0 1.254e+05
9950.0 1.253e+05
9970.0 1.254e+05
9990.0 1.245e+05
10025.0 1.236e+05
10075.0 1.218e+05
10125.0 1.218e+05
10175.0 1.197e+05
10225.0 1.199e+05
10275.0 1.200e+05
10325.0 1.173e+05
10375.0 1.163e+05
10425.0 1.168e+05
10475.0 1.154e+05
10525.0 1.156e+05
10575.0 1.140e+05
10625.0 1.133e+05
10675.0 1.109e+05
10725.0 1.109e+05
10775.0 1.096e+05
10825.0 1.079e+05
10875.0 1.076e+05
10925.0 1.088e+05
10975.0 1.066e+05
11025.0 1.071e+05
11075.0 1.067e+05
11125.0 1.059e+05
11175.0 1.045e+05
11225.0 1.045e+05
11275.0 1.026e+05
11325.0 1.022e+05
11375.0 1.012e+05
11425.0 9.992e+04
11475.0 1.014e+05
11525.0 1.008e+05
11575.0 9.914e+04
11625.0 9.777e+04
11675.0 9.775e+04
11725.0 9.851e+04
11775.0 9.665e+04
11825.0 9.579e+04
11875.0 9.431e+04
11925.0 9.608e+04
11975.0 9.222e+04
12025.0 9.413e+04
12075.0 9.286e+04
12125.0 9.293e+04
12175.0 9.333e+04
12225.0 9.245e+04
12275.0 9.174e+04
12325.0 9.101e+04
12375.0 9.074e+04
12425.0 8.983e+04
12475.0 8.987e+04
12525.0 8.852e+04
12575.0 8.844e+04
12625.0 8.792e+04
12675.0 8.681e+04
12725.0 8.698e+04
12775.0 8.713e+04
12825.0 8.379e+04
12875.0 8.486e+04
12925.0 8.380e+04
12975.0 8.483e+04
13025.0 8.329e+04
13075.0 8.386e+04
13125.0 8.225e+04
13175.0 8.198e+04
13225.0 8.204e+04
13275.0 8.039e+04
13325.0 8.119e+04
13375.0 8.024e+04
13425.0 8.091e+04
13475.0 8.013e+04
13525.0 7.991e+04
13575.0 7.818e+04
13625.0 7.795e+04
13675.0 7.803e+04
13725.0 7.821e+04
13775.0 7.759e+04
13825.0 7.753e+04
13875.0 7.667e+04
13925.0 7.700e+04
13975.0 7.684e+04
14025.0 7.527e+04
14075.0 7.597e+04
14125.0 7.474e+04
14175.0 7.554e+04
14225.0 7.395e+04
14275.0 7.254e+04
14325.0 7.396e+04
14375.0 7.418e+04
14425.0 7.148e+04
14475.0 7.312e+04
14525.0 7.185e+04
14570.0 7.227e+04
14620.0 7.202e+04
14675.0 7.183e+04
14725.0 7.030e+04
14775.0 7.054e+04
14825.0 7.035e+04
14875.0 6.931e+04
14925.0 7.081e+04
14975.0 6.948e+04
15025.0 6.856e+04
15075.0 6.775e+04
15125.0 6.881e+04
15175.0 6.884e+04
15225.0 6.824e+04
15275.0 6.860e+04
15325.0 6.780e+04
15375.0 6.821e+04
15425.0 6.785e+04
15475.0 6.753e+04
15525.0 6.629e+04
15575.0 6.478e+04
15625.0 6.656e+04
15675.0 6.450e+04
15725.0 6.553e+04
15775.0 6.206e+04
15825.0 6.341e+04
15875.0 6.105e+04
15925.0 6.264e+04
15975.0 6.264e+04
16050.0 6.348e+04
16150.0 6.242e+04
16250.0 6.232e+04
16350.0 6.152e+04
16450.0 5.993e+04
16550.0 5.962e+04
16650.0 5.870e+04
16750.0 5.723e+04
16850.0 5.555e+04
16950.0 5.588e+04
17050.0 5.375e+04
17150.0 5.341e+04
17250.0 5.155e+04
17350.0 5.027e+04
17450.0 4.984e+04
17550.0 4.896e+04
17650.0 4.819e+04
17750.0 4.701e+04
17850.0 4.655e+04
17950.0 4.550e+04
18050.0 4.444e+04
18150.0 4.357e+04
18250.0 4.275e+04
18350.0 4.195e+04
18450.0 4.081e+04
18550.0 4.047e+04
18650.0 3.913e+04
18750.0 3.822e+04
18850.0 3.816e+04
18950.0 3.631e+04
19050.0 3.700e+04
19150.0 3.615e+04
19250.0 3.561e+04
19350.0 3.450e+04
19450.0 3.367e+04
19550.0 3.368e+04
19650.0 3.295e+04
19750.0 3.224e+04
19850.0 3.180e+04
19950.0 3.130e+04
20050.0 3.110e+04
20150.0 3.070e+04
20250.0 2.967e+04
20350.0 2.910e+04
20450.0 2.912e+04
20550.0 2.850e+04
20650.0 2.788e+04
20750.0 2.749e+04
20850.0 2.699e+04
20950.0 2.634e+04
21050.0 2.625e+04
21150.0 2.568e+04
21250.0 2.522e+04
21350.0 2.504e+04
21450.0 2.458e+04
21550.0 2.417e+04
21650.0 2.354e+04
21750.0 2.317e+04
21850.0 2.288e+04
21950.0 2.260e+04
22050.0 2.199e+04
22150.0 2.194e+04
22250.0 2.135e+04
22350.0 2.105e+04
22450.0 2.076e+04
22550.0 2.048e+04
22650.0 2.002e+04
22750.0 1.992e+04
22850.0 1.942e+04
22950.0 1.680e+04
23050.0 1.786e+04
23150.0 1.764e+04
23250.0 1.535e+04
23350.0 1.636e+04
23450.0 1.643e+04
23550.0 1.419e+04
23650.0 1.538e+04
23750.0 1.524e+04
23850.0 1.341e+04
23950.0 1.436e+04
24050.0 1.449e+04
24150.0 1.299e+04
24250.0 1.361e+04
24350.0 1.374e+04
24450.0 1.280e+04
24550.0 1.272e+04
24650.0 1.324e+04
24750.0 1.269e+04
24850.0 1.200e+04
24950.0 1.244e+04
25050.0 1.277e+04
25150.0 1.158e+04
25250.0 1.210e+04
25350.0 1.210e+04
25450.0 1.170e+04
25550.0 1.152e+04
25650.0 1.158e+04
25750.0 1.162e+04
25850.0 1.087e+04
25950.0 1.108e+04
26050.0 1.116e+04
26150.0 1.087e+04
26250.0 1.069e+04
26350.0 1.073e+04
26450.0 1.062e+04
26550.0 1.040e+04
26650.0 1.016e+04
26750.0 1.040e+04
26850.0 1.025e+04
26950.0 9.947e+03
27050.0 9.987e+03
27150.0 9.877e+03
27250.0 9.820e+03
27350.0 9.568e+03
27450.0 9.584e+03
27550.0 9.519e+03
27650.0 9.353e+03
27750.0 9.173e+03
27850.0 9.150e+03
27950.0 9.122e+03
28050.0 8.995e+03
28150.0 8.843e+03
28250.0 8.770e+03
28350.0 8.727e+03
28450.0 8.587e+03
28550.0 8.484e+03
28650.0 8.393e+03
28750.0 8.295e+03
28850.0 8.208e+03
28950.0 8.118e+03
29050.0 8.018e+03
29150.0 7.943e+03
29250.0 7.782e+03
29350.0 7.764e+03
29450.0 7.631e+03
29550.0 7.554e+03
29650.0 7.497e+03
29750.0 7.409e+03
29850.0 7.306e+03
29950.0 7.210e+03
30050.0 7.125e+03
30150.0 7.066e+03
30250.0 6.960e+03
30350.0 6.842e+03
30450.0 6.814e+03
30550.0 6.716e+03
30650.0 6.631e+03
30750.0 6.575e+03
30850.0 6.461e+03
30950.0 6.396e+03
31050.0 6.351e+03
31150.0 6.221e+03
31250.0 6.188e+03
31350.0 6.124e+03
31450.0 6.050e+03
31550.0 5.962e+03
31650.0 5.886e+03
31750.0 5.841e+03
31850.0 5.768e+03
31950.0 5.714e+03
32100.0 5.603e+03
32300.0 5.471e+03
32500.0 5.343e+03
32700.0 5.217e+03
32900.0 5.090e+03
33100.0 4.981e+03
33300.0 4.860e+03
33500.0 4.770e+03
33700.0 4.656e+03
33900.0 4.545e+03
34100.0 4.437e+03
34300.0 4.361e+03
34500.0 4.274e+03
34700.0 4.175e+03
34900.0 4.088e+03
35100.0 4.007e+03
35300.0 3.907e+03
35500.0 3.836e+03
35700.0 3.750e+03
35900.0 3.668e+03
36100.0 3.604e+03
36300.0 3.529e+03
36500.0 3.441e+03
36700.0 3.368e+03
36900.0 3.276e+03
37100.0 3.201e+03
37300.0 3.161e+03
37500.0 3.064e+03
37700.0 3.035e+03
37900.0 2.970e+03
38100.0 2.921e+03
38300.0 2.874e+03
38500.0 2.821e+03
38700.0 2.753e+03
38900.0 2.703e+03
39100.0 2.658e+03
39300.0 2.607e+03
39500.0 2.541e+03
39700.0 2.500e+03
39900.0 2.433e+03
40100.0 2.401e+03
40300.0 2.366e+03
40500.0 2.316e+03
40700.0 2.275e+03
40900.0 2.235e+03
41100.0 2.196e+03
41300.0 2.160e+03
41500.0 2.115e+03
41700.0 2.076e+03
41900.0 2.037e+03
42100.0 1.992e+03
42300.0 1.973e+03
42500.0 1.928e+03
42700.0 1.901e+03
42900.0 1.758e+03
43100.0 1.631e+03
43300.0 1.661e+03
43500.0 1.538e+03
43700.0 1.491e+03
43900.0 1.455e+03
44100.0 1.349e+03
44300.0 1.341e+03
44500.0 1.312e+03
44700.0 1.228e+03
44900.0 1.256e+03
45100.0 1.212e+03
45300.0 1.155e+03
45500.0 1.169e+03
45700.0 1.157e+03
45900.0 1.090e+03
46100.0 1.119e+03
46300.0 1.088e+03
46500.0 1.080e+03
46700.0 1.078e+03
46900.0 1.057e+03
47100.0 1.029e+03
47300.0 1.048e+03
47500.0 1.021e+03
47700.0 1.007e+03
47900.0 9.949e+02
48100.0 9.665e+02
48300.0 9.871e+02
48500.0 9.624e+02
48700.0 9.399e+02
48900.0 9.324e+02
49100.0 9.168e+02
49300.0 9.048e+02
49500.0 8.885e+02
49700.0 8.881e+02
49900.0 8.692e+02
50100.0 8.664e+02
50300.0 8.546e+02
50500.0 8.308e+02
50700.0 8.258e+02
50900.0 8.170e+02
51100.0 7.990e+02
51300.0 7.966e+02
51500.0 7.812e+02
51700.0 7.849e+02
51900.0 7.671e+02
52100.0 7.580e+02
52300.0 7.439e+02
52500.0 7.420e+02
52700.0 7.460e+02
52900.0 7.192e+02
53100.0 7.093e+02
53300.0 7.078e+02
53500.0 6.988e+02
53700.0 6.920e+02
53900.0 6.854e+02
54100.0 6.775e+02
54300.0 6.624e+02
54500.0 6.638e+02
54700.0 6.505e+02
54900.0 6.453e+02
55100.0 6.355e+02
55300.0 6.450e+02
55500.0 6.203e+02
55700.0 6.256e+02
55900.0 6.117e+02
56100.0 6.102e+02
56300.0 5.954e+02
56500.0 5.967e+02
56700.0 5.891e+02
56900.0 5.757e+02
57100.0 5.778e+02
57300.0 5.707e+02
57500.0 5.642e+02
57700.0 5.556e+02
57900.0 5.544e+02
58100.0 5.441e+02
58300.0 5.391e+02
58500.0 5.337e+02
58700.0 5.235e+02
58900.0 5.191e+02
59100.0 5.148e+02
59300.0 5.100e+02
59500.0 5.016e+02
59700.0 4.991e+02
59900.0 4.934e+02
60100.0 4.879e+02
60300.0 4.822e+02
60500.0 4.742e+02
60700.0 4.694e+02
60900.0 4.636e+02
61100.0 4.572e+02
61300.0 4.539e+02
61500.0 4.495e+02
61700.0 4.462e+02
61900.0 4.408e+02
62100.0 4.367e+02
62300.0 4.297e+02
62500.0 4.234e+02
62700.0 4.191e+02
62900.0 4.149e+02
63100.0 4.095e+02
63300.0 4.073e+02
63500.0 4.016e+02
63700.0 3.991e+02
63900.0 3.929e+02
64200.0 3.866e+02
64600.0 3.773e+02
65000.0 3.690e+02
65400.0 3.608e+02
65800.0 3.536e+02
66200.0 3.451e+02
66600.0 3.378e+02
67000.0 3.305e+02
67400.0 3.227e+02
67800.0 3.159e+02
68200.0 3.089e+02
68600.0 3.025e+02
69000.0 2.956e+02
69400.0 2.893e+02
69800.0 2.831e+02
70200.0 2.767e+02
70600.0 2.711e+02
71000.0 2.652e+02
71400.0 2.597e+02
71800.0 2.541e+02
72200.0 2.487e+02
72600.0 2.434e+02
73000.0 2.384e+02
73400.0 2.332e+02
73800.0 2.285e+02
74200.0 2.235e+02
74600.0 2.188e+02
75000.0 2.145e+02
75400.0 2.099e+02
75800.0 2.059e+02
76200.0 2.018e+02
76600.0 1.977e+02
77000.0 1.936e+02
77400.0 1.898e+02
77800.0 1.861e+02
78200.0 1.823e+02
78600.0 1.788e+02
79000.0 1.753e+02
79400.0 1.718e+02
79800.0 1.685e+02
80200.0 1.651e+02
80600.0 1.619e+02
81000.0 1.589e+02
81400.0 1.557e+02
81800.0 1.529e+02
82200.0 1.500e+02
82600.0 1.472e+02
83000.0 1.444e+02
83400.0 1.416e+02
83800.0 1.390e+02
84200.0 1.365e+02
84600.0 1.340e+02
85000.0 1.315e+02
85400.0 1.291e+02
85800.0 1.268e+02
