815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 2.175e-17
935.0 2.953e-17
945.0 6.176e-17
955.0 9.167e-17
965.0 2.201e-16
975.0 3.778e-16
985.0 6.664e-16
995.0 1.437e-15
1005.0 2.033e-15
1015.0 3.427e-15
1025.0 5.784e-15
1035.0 1.220e-14
1045.0 2.044e-14
1055.0 3.181e-14
1065.0 5.631e-14
1075.0 9.038e-14
1085.0 1.761e-13
1095.0 2.829e-13
1105.0 3.859e-13
1115.0 7.106e-13
1125.0 1.293e-12
1135.0 2.559e-12
1145.0 4.342e-12
1155.0 6.993e-12
1165.0 1.048e-11
1175.0 1.833e-11
1185.0 2.408e-11
1195.0 3.033e-11
1205.0 3.572e-11
1215.0 2.191e-11
1225.0 7.174e-11
1235.0 1.409e-10
1245.0 2.314e-10
1255.0 3.643e-10
1265.0 4.801e-10
1275.0 7.142e-10
1285.0 8.137e-10
1295.0 1.147e-09
1305.0 1.499e-09
1315.0 2.115e-09
1325.0 2.707e-09
1335.0 3.336e-09
1345.0 4.533e-09
1355.0 6.245e-09
1365.0 6.951e-09
1375.0 8.327e-09
1385.0 1.087e-08
1395.0 1.238e-08
1405.0 1.841e-08
1415.0 2.365e-08
1425.0 2.926e-08
1435.0 3.929e-08
1442.0 5.370e-08
1447.0 4.640e-08
1455.0 6.244e-08
1465.0 8.411e-08
1475.0 1.063e-07
1485.0 1.285e-07
1495.0 1.882e-07
1505.0 2.560e-07
1512.0 2.010e-07
1517.0 2.687e-07
1525.0 3.656e-07
1535.0 4.800e-07
1545.0 4.263e-07
1555.0 6.722e-07
1565.0 7.307e-07
1575.0 1.131e-06
1585.0 1.403e-06
1595.0 1.536e-06
1605.0 1.863e-06
1615.0 2.248e-06
1625.0 2.709e-06
1635.0 3.474e-06
1645.0 4.389e-06
1655.0 4.803e-06
1665.0 6.213e-06
1672.0 6.598e-06
1677.0 7.391e-06
1685.0 9.123e-06
1695.0 1.130e-05
1705.0 1.267e-05
1715.0 1.570e-05
1725.0 1.899e-05
1735.0 2.253e-05
1745.0 2.735e-05
1755.0 3.155e-05
1765.0 3.629e-05
1775.0 4.302e-05
1785.0 5.660e-05
1795.0 6.077e-05
1805.0 7.953e-05
1815.0 8.591e-05
1825.0 1.054e-04
1835.0 1.173e-04
1845.0 1.426e-04
1855.0 1.533e-04
1865.0 1.850e-04
1875.0 2.049e-04
1885.0 2.410e-04
1895.0 2.894e-04
1905.0 3.309e-04
1915.0 4.038e-04
1925.0 4.295e-04
1935.0 4.478e-04
1945.0 5.690e-04
1955.0 6.689e-04
1967.0 7.859e-04
1976.0 8.940e-04
1984.0 1.047e-03
1995.0 1.110e-03
2005.0 1.276e-03
2015.0 1.463e-03
2025.0 1.581e-03
2035.0 1.844e-03
2045.0 2.032e-03
2055.0 2.323e-03
2065.0 2.492e-03
2074.0 2.703e-03
2078.0 3.739e-03
2085.0 4.770e-03
2095.0 5.215e-03
2105.0 5.205e-03
2115.0 5.578e-03
2125.0 6.595e-03
2135.0 8.079e-03
2145.0 7.385e-03
2155.0 8.699e-03
2165.0 9.079e-03
2175.0 1.019e-02
2185.0 1.060e-02
2195.0 1.468e-02
2205.0 1.376e-02
2215.0 1.636e-02
2225.0 1.588e-02
2235.0 2.237e-02
2245.0 2.489e-02
2255.0 3.048e-02
2265.0 2.175e-02
2275.0 3.344e-02
2285.0 3.394e-02
2295.0 5.078e-02
2305.0 2.904e-02
2315.0 6.524e-02
2325.0 5.540e-02
2335.0 8.108e-02
2345.0 6.199e-02
2355.0 5.731e-02
2365.0 7.338e-02
2375.0 7.435e-02
2385.0 1.101e-01
2395.0 1.061e-01
2405.0 1.756e-01
2415.0 1.247e-01
2425.0 1.517e-01
2435.0 2.147e-01
2445.0 2.835e-01
2455.0 3.313e-01
2465.0 2.278e-01
2475.0 3.743e-01
2485.0 1.842e-01
2495.0 2.183e-01
2505.0 3.611e-01
2513.0 2.904e-01
2518.0 3.277e-01
2525.0 3.765e-01
2535.0 7.501e-01
2545.0 9.224e-01
2555.0 9.728e-01
2565.0 5.828e-01
2575.0 9.224e-01
2585.0 6.940e-01
2595.0 8.327e-01
2605.0 1.132e+00
2615.0 1.026e+00
2625.0 1.607e+00
2635.0 2.386e+00
2645.0 1.886e+00
2655.0 2.644e+00
2665.0 2.273e+00
2675.0 2.113e+00
2685.0 2.802e+00
2695.0 2.075e+00
2705.0 3.539e+00
2715.0 3.436e+00
2725.0 3.051e+00
2735.0 3.149e+00
2745.0 4.615e+00
2755.0 4.240e+00
2765.0 6.099e+00
2775.0 8.009e+00
2785.0 5.469e+00
2795.0 7.865e+00
2805.0 7.707e+00
2815.0 7.801e+00
2825.0 8.137e+00
2835.0 7.251e+00
2845.0 5.831e+00
2855.0 3.305e+00
2865.0 9.213e+00
2875.0 9.515e+00
2885.0 1.570e+01
2895.0 1.862e+01
2910.0 2.265e+01
2930.0 2.364e+01
2950.0 2.339e+01
2970.0 2.272e+01
2990.0 2.843e+01
3010.0 3.155e+01
3030.0 3.800e+01
3050.0 4.596e+01
3070.0 4.894e+01
3090.0 5.141e+01
3110.0 7.413e+01
3130.0 7.383e+01
3150.0 1.026e+02
3170.0 1.451e+02
3190.0 1.274e+02
3210.0 1.614e+02
3230.0 1.804e+02
3250.0 2.505e+02
3270.0 3.176e+02
3290.0 4.394e+02
3310.0 4.068e+02
3330.0 4.846e+02
3350.0 5.114e+02
3370.0 3.937e+02
3390.0 5.162e+02
3410.0 5.980e+02
3430.0 6.161e+02
3450.0 5.672e+02
3470.0 5.895e+02
3490.0 7.503e+02
3510.0 1.083e+03
3530.0 9.990e+02
3550.0 1.502e+03
3570.0 7.251e+02
3590.0 5.917e+02
3610.0 1.009e+03
3630.0 1.496e+03
3640.0 1.734e+03
3650.0 1.869e+03
3670.0 2.682e+03
3690.0 1.950e+03
3710.0 1.564e+03
3730.0 7.423e+02
3750.0 9.764e+02
3770.0 2.375e+03
3790.0 2.638e+03
3810.0 2.360e+03
3830.0 1.060e+03
3850.0 1.826e+03
3870.0 1.647e+03
3890.0 1.857e+03
3910.0 2.705e+03
3930.0 1.084e+03
3950.0 2.251e+03
3970.0 1.486e+03
3990.0 4.952e+03
4010.0 6.973e+03
4030.0 5.281e+03
4050.0 6.014e+03
4070.0 5.233e+03
4090.0 8.457e+03
4110.0 5.761e+03
4130.0 6.394e+03
4150.0 6.399e+03
4170.0 6.312e+03
4190.0 6.450e+03
4210.0 4.225e+03
4230.0 1.604e+03
4250.0 4.406e+03
4270.0 5.327e+03
4290.0 5.472e+03
4310.0 6.197e+03
4330.0 9.167e+03
4350.0 1.011e+04
4370.0 1.053e+04
4390.0 8.653e+03
4410.0 8.531e+03
4430.0 8.346e+03
4450.0 9.576e+03
4470.0 9.840e+03
4490.0 1.111e+04
4510.0 1.223e+04
4530.0 1.009e+04
4550.0 1.098e+04
4570.0 1.329e+04
4590.0 9.799e+03
4610.0 1.143e+04
4630.0 9.300e+03
4650.0 9.765e+03
4670.0 1.017e+04
4690.0 1.057e+04
4710.0 1.023e+04
4730.0 9.954e+03
4750.0 1.000e+04
4770.0 5.696e+03
4790.0 7.351e+03
4810.0 6.645e+03
4830.0 8.185e+03
4850.0 8.675e+03
4870.0 1.021e+04
4890.0 1.190e+04
4910.0 1.268e+04
4930.0 1.349e+04
4950.0 9.721e+03
4970.0 6.055e+03
4990.0 7.168e+03
5010.0 5.893e+03
5030.0 7.606e+03
5050.0 8.044e+03
5070.0 8.405e+03
5090.0 8.896e+03
5110.0 9.932e+03
5130.0 9.807e+03
5150.0 9.398e+03
5170.0 5.746e+03
5190.0 6.595e+03
5210.0 8.127e+03
5230.0 1.312e+04
5250.0 1.444e+04
5270.0 1.296e+04
5290.0 1.751e+04
5310.0 1.771e+04
5330.0 1.590e+04
5350.0 1.748e+04
5370.0 1.691e+04
5390.0 1.803e+04
5410.0 1.871e+04
5430.0 1.859e+04
5450.0 1.079e+04
5470.0 1.147e+04
5490.0 1.270e+04
5510.0 1.200e+04
5530.0 1.532e+04
5550.0 1.654e+04
5570.0 1.834e+04
5590.0 1.861e+04
5610.0 1.181e+04
5630.0 1.405e+04
5650.0 1.612e+04
5670.0 1.636e+04
5690.0 1.977e+04
5710.0 1.968e+04
5730.0 2.351e+04
5750.0 2.241e+04
5770.0 1.870e+04
5790.0 2.116e+04
5810.0 1.880e+04
5830.0 2.050e+04
5850.0 1.983e+04
5870.0 1.668e+04
5890.0 1.538e+04
5910.0 1.558e+04
5930.0 1.580e+04
5950.0 1.601e+04
5970.0 1.719e+04
5990.0 1.842e+04
6010.0 1.935e+04
6030.0 2.160e+04
6050.0 2.326e+04
6070.0 2.477e+04
6090.0 2.511e+04
6110.0 2.496e+04
6130.0 2.447e+04
6150.0 2.376e+04
6170.0 1.409e+04
6190.0 1.455e+04
6210.0 1.281e+04
6230.0 1.164e+04
6250.0 1.258e+04
6270.0 1.389e+04
6290.0 1.585e+04
6310.0 1.759e+04
6330.0 1.741e+04
6350.0 1.774e+04
6370.0 1.851e+04
6390.0 1.833e+04
6410.0 1.763e+04
6430.0 1.808e+04
6450.0 1.782e+04
6470.0 1.770e+04
6490.0 1.739e+04
6510.0 1.942e+04
6530.0 1.926e+04
6550.0 1.886e+04
6570.0 1.872e+04
6590.0 1.898e+04
6610.0 1.861e+04
6630.0 1.802e+04
6650.0 1.880e+04
6670.0 1.638e+04
6690.0 1.334e+04
6710.0 1.156e+04
6730.0 1.100e+04
6750.0 1.100e+04
6770.0 1.082e+04
6790.0 1.070e+04
6810.0 1.147e+04
6830.0 1.216e+04
6850.0 1.246e+04
6870.0 1.314e+04
6890.0 1.424e+04
6910.0 1.585e+04
6930.0 1.599e+04
6950.0 1.811e+04
6970.0 1.963e+04
6990.0 2.097e+04
7010.0 2.377e+04
7030.0 2.439e+04
7050.0 2.570e+04
7070.0 2.452e+04
7090.0 1.596e+04
7110.0 1.152e+04
7130.0 1.129e+04
7150.0 1.046e+04
7170.0 1.079e+04
7190.0 1.095e+04
7210.0 1.116e+04
7230.0 1.247e+04
7250.0 1.390e+04
7270.0 1.559e+04
7290.0 1.688e+04
7310.0 1.988e+04
7330.0 2.146e+04
7350.0 2.375e+04
7370.0 2.570e+04
7390.0 2.778e+04
7410.0 3.045e+04
7430.0 3.162e+04
7450.0 3.209e+04
7470.0 3.478e+04
7490.0 3.534e+04
7510.0 3.663e+04
7530.0 3.802e+04
7550.0 3.816e+04
7570.0 3.811e+04
7590.0 3.851e+04
7610.0 3.605e+04
7630.0 2.665e+04
7650.0 2.221e+04
7670.0 2.052e+04
7690.0 1.806e+04
7710.0 1.820e+04
7730.0 1.746e+04
7750.0 1.801e+04
7770.0 1.709e+04
7790.0 1.919e+04
7810.0 1.891e+04
7830.0 1.817e+04
7850.0 1.694e+04
7870.0 1.902e+04
7890.0 1.833e+04
7910.0 1.836e+04
7930.0 1.950e+04
7950.0 2.067e+04
7970.0 2.109e+04
7990.0 2.300e+04
8010.0 2.619e+04
8030.0 2.505e+04
8050.0 2.701e+04
8070.0 2.898e+04
8090.0 2.989e+04
8110.0 3.255e+04
8130.0 3.479e+04
8150.0 3.631e+04
8170.0 3.761e+04
8190.0 3.803e+04
8210.0 3.999e+04
8230.0 4.090e+04
8250.0 3.958e+04
8270.0 3.989e+04
8290.0 3.945e+04
8310.0 3.728e+04
8330.0 3.507e+04
8350.0 3.586e+04
8370.0 3.560e+04
8390.0 3.394e+04
8410.0 3.310e+04
8430.0 2.478e+04
8450.0 1.778e+04
8470.0 1.948e+04
8490.0 1.928e+04
8510.0 1.907e+04
8530.0 2.029e+04
8550.0 2.141e+04
8570.0 2.220e+04
8590.0 2.367e+04
8610.0 2.583e+04
8630.0 2.756e+04
8650.0 2.894e+04
8670.0 2.856e+04
8690.0 3.165e+04
8710.0 3.365e+04
8730.0 3.540e+04
8750.0 3.578e+04
8770.0 3.712e+04
8790.0 3.879e+04
8810.0 3.931e+04
8830.0 3.978e+04
8850.0 4.088e+04
8870.0 4.000e+04
8890.0 4.102e+04
8910.0 4.202e+04
8930.0 4.183e+04
8950.0 4.220e+04
8970.0 4.270e+04
8990.0 4.382e+04
9010.0 4.305e+04
9030.0 4.394e+04
9050.0 4.475e+04
9070.0 4.530e+04
9090.0 4.425e+04
9110.0 4.463e+04
9130.0 4.555e+04
9150.0 4.500e+04
9170.0 4.556e+04
9190.0 4.530e+04
9210.0 3.849e+04
9230.0 3.445e+04
9250.0 3.523e+04
9270.0 3.381e+04
9290.0 3.136e+04
9310.0 3.237e+04
9330.0 3.309e+04
9350.0 3.170e+04
9370.0 3.195e+04
9390.0 3.408e+04
9410.0 3.385e+04
9430.0 3.373e+04
9450.0 3.467e+04
9470.0 3.645e+04
9490.0 3.669e+04
9510.0 3.731e+04
9530.0 3.822e+04
9550.0 3.833e+04
9570.0 3.911e+04
9590.0 4.065e+04
9610.0 4.056e+04
9630.0 4.172e+04
9650.0 4.073e+04
9670.0 4.135e+04
9690.0 4.319e+04
9710.0 4.283e+04
9730.0 4.251e+04
9750.0 4.317e+04
9770.0 4.395e+04
9790.0 4.325e+04
9810.0 4.494e+04
9830.0 4.444e+04
9850.0 4.551e+04
9870.0 4.565e+04
9890.0 4.589e+04
9910.0 4.565e+04
9930.0 4.572e+04
9950.0 4.597e+04
9970.0 4.620e+04
9990.0 4.644e+04
10025.0 4.585e+04
10075.0 4.574e+04
10125.0 4.565e+04
10175.0 4.471e+04
10225.0 4.370e+04
10275.0 4.336e+04
10325.0 4.262e+04
10375.0 4.239e+04
10425.0 4.287e+04
10475.0 4.292e+04
10525.0 4.328e+04
10575.0 4.329e+04
10625.0 4.377e+04
10675.0 4.344e+04
10725.0 4.373e+04
10775.0 4.384e+04
10825.0 4.354e+04
10875.0 4.400e+04
10925.0 4.430e+04
10975.0 4.427e+04
11025.0 4.408e+04
11075.0 4.385e+04
11125.0 4.386e+04
11175.0 4.358e+04
11225.0 4.378e+04
11275.0 4.327e+04
11325.0 4.328e+04
11375.0 4.280e+04
11425.0 4.239e+04
11475.0 4.307e+04
11525.0 4.319e+04
11575.0 4.278e+04
11625.0 4.212e+04
11675.0 4.222e+04
11725.0 4.267e+04
11775.0 4.181e+04
11825.0 4.193e+04
11875.0 4.148e+04
11925.0 4.223e+04
11975.0 4.105e+04
12025.0 4.194e+04
12075.0 4.160e+04
12125.0 4.177e+04
12175.0 4.173e+04
12225.0 4.162e+04
12275.0 4.145e+04
12325.0 4.123e+04
12375.0 4.127e+04
12425.0 4.089e+04
12475.0 4.088e+04
12525.0 4.052e+04
12575.0 4.054e+04
12625.0 4.041e+04
12675.0 4.014e+04
12725.0 4.022e+04
12775.0 4.036e+04
12825.0 3.917e+04
12875.0 3.980e+04
12925.0 3.923e+04
12975.0 3.994e+04
13025.0 3.958e+04
13075.0 3.981e+04
13125.0 3.874e+04
13175.0 3.909e+04
13225.0 3.952e+04
13275.0 3.906e+04
13325.0 3.920e+04
13375.0 3.926e+04
13425.0 3.936e+04
13475.0 3.934e+04
13525.0 3.923e+04
13575.0 3.904e+04
13625.0 3.862e+04
13675.0 3.907e+04
13725.0 3.923e+04
13775.0 3.907e+04
13825.0 3.919e+04
13875.0 3.873e+04
13925.0 3.917e+04
13975.0 3.920e+04
14025.0 3.875e+04
14075.0 3.921e+04
14125.0 3.898e+04
14175.0 3.923e+04
14225.0 3.895e+04
14275.0 3.786e+04
14325.0 3.910e+04
14375.0 3.911e+04
14425.0 3.858e+04
14475.0 3.924e+04
14525.0 3.897e+04
14570.0 3.904e+04
14620.0 3.937e+04
14675.0 3.945e+04
14725.0 3.903e+04
14775.0 3.923e+04
14825.0 3.954e+04
14875.0 3.883e+04
14925.0 4.004e+04
14975.0 3.977e+04
15025.0 3.814e+04
15075.0 3.900e+04
15125.0 4.017e+04
15175.0 4.001e+04
15225.0 4.048e+04
15275.0 4.078e+04
15325.0 4.073e+04
15375.0 4.124e+04
15425.0 4.143e+04
15475.0 4.165e+04
15525.0 4.128e+04
15575.0 4.088e+04
15625.0 4.149e+04
15675.0 4.137e+04
15725.0 4.175e+04
15775.0 3.948e+04
15825.0 4.108e+04
15875.0 4.099e+04
15925.0 4.187e+04
15975.0 4.138e+04
16050.0 4.304e+04
16150.0 4.274e+04
16250.0 4.292e+04
16350.0 4.313e+04
16450.0 4.247e+04
16550.0 4.210e+04
16650.0 4.124e+04
16750.0 3.990e+04
16850.0 3.962e+04
16950.0 3.921e+04
17050.0 3.799e+04
17150.0 3.731e+04
17250.0 3.648e+04
17350.0 3.600e+04
17450.0 3.527e+04
17550.0 3.462e+04
17650.0 3.414e+04
17750.0 3.333e+04
17850.0 3.306e+04
17950.0 3.227e+04
18050.0 3.145e+04
18150.0 3.104e+04
18250.0 3.037e+04
18350.0 2.974e+04
18450.0 2.889e+04
18550.0 2.885e+04
18650.0 2.804e+04
18750.0 2.769e+04
18850.0 2.725e+04
18950.0 2.601e+04
19050.0 2.634e+04
19150.0 2.579e+04
19250.0 2.542e+04
19350.0 2.444e+04
19450.0 2.392e+04
19550.0 2.382e+04
19650.0 2.367e+04
19750.0 2.272e+04
19850.0 2.235e+04
19950.0 2.219e+04
20050.0 2.232e+04
20150.0 2.191e+04
20250.0 2.125e+04
20350.0 2.105e+04
20450.0 2.088e+04
20550.0 2.048e+04
20650.0 2.005e+04
20750.0 1.980e+04
20850.0 1.939e+04
20950.0 1.889e+04
21050.0 1.881e+04
21150.0 1.842e+04
21250.0 1.818e+04
21350.0 1.800e+04
21450.0 1.770e+04
21550.0 1.736e+04
21650.0 1.716e+04
21750.0 1.669e+04
21850.0 1.655e+04
21950.0 1.627e+04
22050.0 1.549e+04
22150.0 1.586e+04
22250.0 1.524e+04
22350.0 1.517e+04
22450.0 1.496e+04
22550.0 1.487e+04
22650.0 1.434e+04
22750.0 1.443e+04
22850.0 1.408e+04
22950.0 1.150e+04
23050.0 1.241e+04
23150.0 1.243e+04
23250.0 1.026e+04
23350.0 1.122e+04
23450.0 1.136e+04
23550.0 9.524e+03
23650.0 1.060e+04
23750.0 1.060e+04
23850.0 9.159e+03
23950.0 9.943e+03
24050.0 1.014e+04
24150.0 8.905e+03
24250.0 9.501e+03
24350.0 9.681e+03
24450.0 8.974e+03
24550.0 8.883e+03
24650.0 9.345e+03
24750.0 8.991e+03
24850.0 8.509e+03
24950.0 8.825e+03
25050.0 9.133e+03
25150.0 8.302e+03
25250.0 8.646e+03
25350.0 8.705e+03
25450.0 8.439e+03
25550.0 8.334e+03
25650.0 8.389e+03
25750.0 8.407e+03
25850.0 7.995e+03
25950.0 8.079e+03
26050.0 8.124e+03
26150.0 8.004e+03
26250.0 7.883e+03
26350.0 7.883e+03
26450.0 7.804e+03
26550.0 7.735e+03
26650.0 7.542e+03
26750.0 7.700e+03
26850.0 7.572e+03
26950.0 7.435e+03
27050.0 7.420e+03
27150.0 7.344e+03
27250.0 7.287e+03
27350.0 7.160e+03
27450.0 7.133e+03
27550.0 7.104e+03
27650.0 6.977e+03
27750.0 6.877e+03
27850.0 6.838e+03
27950.0 6.802e+03
28050.0 6.709e+03
28150.0 6.599e+03
28250.0 6.552e+03
28350.0 6.507e+03
28450.0 6.420e+03
28550.0 6.342e+03
28650.0 6.275e+03
28750.0 6.215e+03
28850.0 6.139e+03
28950.0 6.068e+03
29050.0 5.976e+03
29150.0 5.914e+03
29250.0 5.755e+03
29350.0 5.772e+03
29450.0 5.715e+03
29550.0 5.649e+03
29650.0 5.593e+03
29750.0 5.531e+03
29850.0 5.452e+03
29950.0 5.383e+03
30050.0 5.327e+03
30150.0 5.272e+03
30250.0 5.193e+03
30350.0 5.142e+03
30450.0 5.092e+03
30550.0 5.022e+03
30650.0 4.958e+03
30750.0 4.912e+03
30850.0 4.822e+03
30950.0 4.793e+03
31050.0 4.742e+03
31150.0 4.652e+03
31250.0 4.633e+03
31350.0 4.574e+03
31450.0 4.520e+03
31550.0 4.469e+03
31650.0 4.404e+03
31750.0 4.373e+03
31850.0 4.324e+03
31950.0 4.276e+03
32100.0 4.201e+03
32300.0 4.102e+03
32500.0 4.013e+03
32700.0 3.920e+03
32900.0 3.836e+03
33100.0 3.746e+03
33300.0 3.661e+03
33500.0 3.592e+03
33700.0 3.510e+03
33900.0 3.429e+03
34100.0 3.343e+03
34300.0 3.290e+03
34500.0 3.222e+03
34700.0 3.154e+03
34900.0 3.088e+03
35100.0 3.026e+03
35300.0 2.959e+03
35500.0 2.901e+03
35700.0 2.839e+03
35900.0 2.781e+03
36100.0 2.727e+03
36300.0 2.671e+03
36500.0 2.614e+03
36700.0 2.558e+03
36900.0 2.501e+03
37100.0 2.450e+03
37300.0 2.409e+03
37500.0 2.359e+03
37700.0 2.318e+03
37900.0 2.272e+03
38100.0 2.230e+03
38300.0 2.189e+03
38500.0 2.147e+03
38700.0 2.092e+03
38900.0 2.063e+03
39100.0 2.027e+03
39300.0 1.989e+03
39500.0 1.942e+03
39700.0 1.910e+03
39900.0 1.864e+03
40100.0 1.837e+03
40300.0 1.810e+03
40500.0 1.770e+03
40700.0 1.744e+03
40900.0 1.713e+03
41100.0 1.681e+03
41300.0 1.653e+03
41500.0 1.622e+03
41700.0 1.593e+03
41900.0 1.557e+03
42100.0 1.530e+03
42300.0 1.511e+03
42500.0 1.482e+03
42700.0 1.459e+03
42900.0 1.334e+03
43100.0 1.178e+03
43300.0 1.180e+03
43500.0 1.094e+03
43700.0 1.035e+03
43900.0 1.000e+03
44100.0 9.524e+02
44300.0 9.232e+02
44500.0 9.077e+02
44700.0 8.675e+02
44900.0 8.629e+02
45100.0 8.359e+02
45300.0 8.193e+02
45500.0 8.161e+02
45700.0 8.051e+02
45900.0 7.831e+02
46100.0 7.887e+02
46300.0 7.727e+02
46500.0 7.711e+02
46700.0 7.787e+02
46900.0 7.555e+02
47100.0 7.439e+02
47300.0 7.570e+02
47500.0 7.307e+02
47700.0 7.231e+02
47900.0 7.293e+02
48100.0 6.981e+02
48300.0 7.130e+02
48500.0 6.999e+02
48700.0 6.821e+02
48900.0 6.671e+02
49100.0 6.682e+02
49300.0 6.540e+02
49500.0 6.396e+02
49700.0 6.448e+02
49900.0 6.374e+02
50100.0 6.230e+02
50300.0 6.167e+02
50500.0 6.043e+02
50700.0 6.071e+02
50900.0 5.957e+02
51100.0 5.864e+02
51300.0 5.938e+02
51500.0 5.773e+02
51700.0 5.760e+02
51900.0 5.665e+02
52100.0 5.673e+02
52300.0 5.521e+02
52500.0 5.514e+02
52700.0 5.527e+02
52900.0 5.377e+02
53100.0 5.328e+02
53300.0 5.322e+02
53500.0 5.262e+02
53700.0 5.246e+02
53900.0 5.180e+02
54100.0 5.146e+02
54300.0 5.022e+02
54500.0 5.049e+02
54700.0 4.961e+02
54900.0 4.928e+02
55100.0 4.872e+02
55300.0 4.971e+02
55500.0 4.762e+02
55700.0 4.815e+02
55900.0 4.731e+02
56100.0 4.718e+02
56300.0 4.612e+02
56500.0 4.627e+02
56700.0 4.588e+02
56900.0 4.495e+02
57100.0 4.518e+02
57300.0 4.456e+02
57500.0 4.415e+02
57700.0 4.355e+02
57900.0 4.355e+02
58100.0 4.270e+02
58300.0 4.239e+02
58500.0 4.201e+02
58700.0 4.129e+02
58900.0 4.095e+02
59100.0 4.060e+02
59300.0 4.022e+02
59500.0 3.969e+02
59700.0 3.946e+02
59900.0 3.902e+02
60100.0 3.860e+02
60300.0 3.818e+02
60500.0 3.754e+02
60700.0 3.717e+02
60900.0 3.683e+02
61100.0 3.630e+02
61300.0 3.602e+02
61500.0 3.566e+02
61700.0 3.532e+02
61900.0 3.493e+02
62100.0 3.458e+02
62300.0 3.416e+02
62500.0 3.367e+02
62700.0 3.325e+02
62900.0 3.296e+02
63100.0 3.255e+02
63300.0 3.234e+02
63500.0 3.188e+02
63700.0 3.166e+02
63900.0 3.119e+02
64200.0 3.070e+02
64600.0 2.999e+02
65000.0 2.934e+02
65400.0 2.868e+02
65800.0 2.807e+02
66200.0 2.743e+02
66600.0 2.682e+02
67000.0 2.624e+02
67400.0 2.565e+02
67800.0 2.508e+02
68200.0 2.452e+02
68600.0 2.400e+02
69000.0 2.348e+02
69400.0 2.297e+02
69800.0 2.247e+02
70200.0 2.198e+02
70600.0 2.151e+02
71000.0 2.105e+02
71400.0 2.060e+02
71800.0 2.016e+02
72200.0 1.974e+02
72600.0 1.932e+02
73000.0 1.892e+02
73400.0 1.851e+02
73800.0 1.814e+02
74200.0 1.773e+02
74600.0 1.738e+02
75000.0 1.702e+02
75400.0 1.667e+02
75800.0 1.636e+02
76200.0 1.603e+02
76600.0 1.571e+02
77000.0 1.540e+02
77400.0 1.509e+02
77800.0 1.479e+02
78200.0 1.450e+02
78600.0 1.422e+02
79000.0 1.394e+02
79400.0 1.367e+02
79800.0 1.341e+02
80200.0 1.314e+02
80600.0 1.290e+02
81000.0 1.265e+02
81400.0 1.242e+02
81800.0 1.219e+02
82200.0 1.196e+02
82600.0 1.173e+02
83000.0 1.152e+02
83400.0 1.129e+02
83800.0 1.108e+02
84200.0 1.089e+02
84600.0 1.069e+02
85000.0 1.049e+02
85400.0 1.031e+02
85800.0 1.012e+02
