815.0 9.944e-04
825.0 1.400e-03
835.0 1.956e-03
845.0 2.712e-03
855.0 3.732e-03
865.0 5.097e-03
875.0 6.909e-03
885.0 9.308e-03
895.0 1.245e-02
905.0 1.654e-02
915.0 1.365e+00
925.0 6.719e+00
935.0 9.546e+00
945.0 1.313e+01
955.0 1.838e+01
965.0 2.334e+01
975.0 2.489e+01
985.0 3.316e+01
995.0 3.753e+01
1005.0 4.883e+01
1015.0 5.864e+01
1025.0 5.333e+01
1035.0 7.996e+01
1045.0 9.611e+01
1055.0 1.123e+02
1065.0 1.260e+02
1075.0 1.508e+02
1085.0 1.735e+02
1095.0 1.920e+02
1105.0 6.340e+02
1115.0 1.025e+03
1125.0 1.314e+03
1135.0 1.566e+03
1145.0 1.813e+03
1155.0 1.891e+03
1165.0 2.341e+03
1175.0 2.594e+03
1185.0 2.519e+03
1195.0 1.535e+03
1205.0 1.528e+03
1215.0 3.336e+02
1225.0 1.709e+03
1235.0 3.645e+03
1245.0 7.356e+03
1255.0 1.276e+04
1265.0 1.788e+04
1275.0 6.847e+04
1285.0 2.080e+05
1295.0 3.241e+05
1305.0 1.948e+05
1315.0 5.684e+05
1325.0 7.356e+05
1335.0 7.150e+05
1345.0 1.108e+06
1355.0 1.066e+06
1365.0 1.038e+06
1375.0 1.227e+06
1385.0 1.127e+06
1395.0 1.310e+06
1405.0 1.385e+06
1415.0 1.293e+06
1425.0 1.535e+06
1435.0 1.369e+06
1442.0 1.699e+06
1447.0 2.136e+06
1455.0 2.192e+06
1465.0 1.854e+06
1475.0 1.871e+06
1485.0 2.155e+06
1495.0 2.448e+06
1505.0 2.606e+06
1512.0 2.230e+06
1517.0 2.353e+06
1525.0 2.414e+06
1535.0 2.206e+06
1545.0 3.413e+06
1555.0 2.910e+06
1565.0 2.552e+06
1575.0 3.468e+06
1585.0 3.768e+06
1595.0 4.344e+06
1605.0 3.980e+06
1615.0 3.683e+06
1625.0 3.011e+06
1635.0 3.566e+06
1645.0 4.089e+06
1655.0 2.742e+06
1665.0 4.054e+06
1672.0 2.237e+06
1677.0 4.249e+06
1685.0 4.743e+06
1695.0 4.005e+06
1705.0 3.899e+06
1715.0 4.100e+06
1725.0 4.043e+06
1735.0 4.493e+06
1745.0 4.374e+06
1755.0 4.991e+06
1765.0 3.922e+06
1775.0 4.664e+06
1785.0 4.549e+06
1795.0 5.357e+06
1805.0 4.980e+06
1815.0 4.909e+06
1825.0 4.653e+06
1835.0 4.337e+06
1845.0 3.841e+06
1855.0 4.259e+06
1865.0 4.431e+06
1875.0 4.476e+06
1885.0 4.468e+06
1895.0 4.642e+06
1905.0 4.276e+06
1915.0 4.627e+06
1925.0 4.676e+06
1935.0 4.129e+06
1945.0 4.793e+06
1955.0 4.738e+06
1967.0 5.041e+06
1976.0 4.931e+06
1984.0 4.759e+06
1995.0 4.566e+06
2005.0 4.349e+06
2015.0 4.256e+06
2025.0 4.074e+06
2035.0 4.372e+06
2045.0 4.717e+06
2055.0 4.476e+06
2065.0 4.326e+06
2074.0 4.789e+06
2078.0 4.875e+06
2085.0 4.739e+06
2095.0 4.540e+06
2105.0 4.211e+06
2115.0 4.242e+06
2125.0 4.427e+06
2135.0 3.597e+06
2145.0 4.150e+06
2155.0 4.176e+06
2165.0 3.870e+06
2175.0 3.811e+06
2185.0 3.925e+06
2195.0 4.220e+06
2205.0 4.008e+06
2215.0 3.619e+06
2225.0 3.538e+06
2235.0 4.072e+06
2245.0 3.608e+06
2255.0 3.452e+06
2265.0 3.470e+06
2275.0 3.680e+06
2285.0 3.866e+06
2295.0 3.580e+06
2305.0 3.588e+06
2315.0 3.430e+06
2325.0 2.437e+06
2335.0 3.064e+06
2345.0 2.701e+06
2355.0 3.394e+06
2365.0 2.770e+06
2375.0 3.071e+06
2385.0 2.503e+06
2395.0 2.858e+06
2405.0 2.709e+06
2415.0 2.808e+06
2425.0 3.204e+06
2435.0 3.060e+06
2445.0 3.300e+06
2455.0 3.187e+06
2465.0 3.204e+06
2475.0 3.004e+06
2485.0 3.136e+06
2495.0 2.981e+06
2505.0 3.498e+06
2513.0 2.943e+06
2518.0 2.935e+06
2525.0 2.683e+06
2535.0 2.653e+06
2545.0 2.661e+06
2555.0 2.993e+06
2565.0 2.944e+06
2575.0 3.227e+06
2585.0 3.234e+06
2595.0 3.110e+06
2605.0 2.966e+06
2615.0 2.861e+06
2625.0 3.241e+06
2635.0 3.261e+06
2645.0 3.796e+06
2655.0 3.768e+06
2665.0 3.346e+06
2675.0 3.551e+06
2685.0 3.521e+06
2695.0 3.315e+06
2705.0 3.431e+06
2715.0 3.200e+06
2725.0 3.243e+06
2735.0 3.532e+06
2745.0 2.815e+06
2755.0 2.928e+06
2765.0 3.064e+06
2775.0 3.318e+06
2785.0 3.014e+06
2795.0 1.696e+06
2805.0 2.016e+06
2815.0 3.336e+06
2825.0 3.560e+06
2835.0 3.429e+06
2845.0 3.293e+06
2855.0 3.173e+06
2865.0 3.464e+06
2875.0 3.364e+06
2885.0 3.427e+06
2895.0 3.277e+06
2910.0 3.682e+06
2930.0 3.523e+06
2950.0 3.496e+06
2970.0 3.546e+06
2990.0 3.596e+06
3010.0 3.651e+06
3030.0 3.602e+06
3050.0 3.584e+06
3070.0 3.570e+06
3090.0 3.623e+06
3110.0 3.516e+06
3130.0 3.510e+06
3150.0 3.560e+06
3170.0 3.526e+06
3190.0 3.364e+06
3210.0 3.462e+06
3230.0 3.364e+06
3250.0 3.427e+06
3270.0 3.458e+06
3290.0 3.477e+06
3310.0 3.500e+06
3330.0 3.429e+06
3350.0 3.381e+06
3370.0 3.370e+06
3390.0 3.343e+06
3410.0 3.385e+06
3430.0 3.378e+06
3450.0 3.351e+06
3470.0 3.306e+06
3490.0 3.292e+06
3510.0 3.339e+06
3530.0 3.332e+06
3550.0 3.346e+06
3570.0 3.264e+06
3590.0 3.240e+06
3610.0 3.233e+06
3630.0 3.237e+06
3640.0 3.212e+06
3650.0 3.295e+06
3670.0 3.171e+06
3690.0 2.903e+06
3710.0 3.232e+06
3730.0 3.344e+06
3750.0 4.175e+06
3770.0 4.388e+06
3790.0 5.462e+06
3810.0 6.480e+06
3830.0 5.065e+06
3850.0 7.265e+06
3870.0 8.359e+06
3890.0 4.437e+06
3910.0 8.317e+06
3930.0 7.246e+06
3950.0 8.135e+06
3970.0 4.123e+06
3990.0 7.987e+06
4010.0 9.224e+06
4030.0 9.251e+06
4050.0 9.133e+06
4070.0 8.564e+06
4090.0 6.350e+06
4110.0 4.760e+06
4130.0 8.003e+06
4150.0 8.567e+06
4170.0 8.549e+06
4190.0 8.419e+06
4210.0 8.372e+06
4230.0 8.151e+06
4250.0 8.096e+06
4270.0 7.829e+06
4290.0 7.825e+06
4310.0 7.164e+06
4330.0 5.178e+06
4350.0 4.385e+06
4370.0 7.012e+06
4390.0 7.293e+06
4410.0 7.250e+06
4430.0 7.181e+06
4450.0 7.232e+06
4470.0 7.140e+06
4490.0 6.991e+06
4510.0 7.034e+06
4530.0 6.871e+06
4550.0 6.708e+06
4570.0 6.790e+06
4590.0 6.626e+06
4610.0 6.666e+06
4630.0 6.482e+06
4650.0 6.491e+06
4670.0 6.411e+06
4690.0 6.207e+06
4710.0 6.000e+06
4730.0 6.163e+06
4750.0 6.105e+06
4770.0 6.007e+06
4790.0 5.914e+06
4810.0 5.745e+06
4830.0 5.400e+06
4850.0 4.035e+06
4870.0 3.234e+06
4890.0 5.027e+06
4910.0 5.382e+06
4930.0 5.352e+06
4950.0 5.371e+06
4970.0 5.372e+06
4990.0 5.256e+06
5010.0 5.117e+06
5030.0 5.147e+06
5050.0 5.048e+06
5070.0 5.064e+06
5090.0 5.006e+06
5110.0 4.955e+06
5130.0 4.881e+06
5150.0 4.795e+06
5170.0 4.678e+06
5190.0 4.638e+06
5210.0 4.641e+06
5230.0 4.548e+06
5250.0 4.579e+06
5270.0 4.416e+06
5290.0 4.471e+06
5310.0 4.385e+06
5330.0 4.310e+06
5350.0 4.336e+06
5370.0 4.263e+06
5390.0 4.225e+06
5410.0 4.149e+06
5430.0 4.129e+06
5450.0 4.106e+06
5470.0 4.063e+06
5490.0 4.032e+06
5510.0 3.990e+06
5530.0 3.932e+06
5550.0 3.910e+06
5570.0 3.855e+06
5590.0 3.822e+06
5610.0 3.791e+06
5630.0 3.757e+06
5650.0 3.715e+06
5670.0 3.670e+06
5690.0 3.642e+06
5710.0 3.605e+06
5730.0 3.579e+06
5750.0 3.533e+06
5770.0 3.501e+06
5790.0 3.463e+06
5810.0 3.430e+06
5830.0 3.398e+06
5850.0 3.364e+06
5870.0 3.326e+06
5890.0 3.264e+06
5910.0 3.262e+06
5930.0 3.231e+06
5950.0 3.194e+06
5970.0 3.166e+06
5990.0 3.127e+06
6010.0 3.094e+06
6030.0 3.072e+06
6050.0 3.042e+06
6070.0 3.017e+06
6090.0 2.985e+06
6110.0 2.954e+06
6130.0 2.918e+06
6150.0 2.857e+06
6170.0 2.862e+06
6190.0 2.845e+06
6210.0 2.818e+06
6230.0 2.786e+06
6250.0 2.732e+06
6270.0 2.740e+06
6290.0 2.715e+06
6310.0 2.679e+06
6330.0 2.659e+06
6350.0 2.608e+06
6370.0 2.592e+06
6390.0 2.583e+06
6410.0 2.548e+06
6430.0 2.530e+06
6450.0 2.484e+06
6470.0 2.479e+06
6490.0 2.435e+06
6510.0 2.396e+06
6530.0 2.300e+06
6550.0 1.955e+06
6570.0 1.567e+06
6590.0 2.152e+06
6610.0 2.274e+06
6630.0 2.289e+06
6650.0 2.280e+06
6670.0 2.265e+06
6690.0 2.250e+06
6710.0 2.233e+06
6730.0 2.211e+06
6750.0 2.192e+06
6770.0 2.177e+06
6790.0 2.157e+06
6810.0 2.138e+06
6830.0 2.117e+06
6850.0 2.099e+06
6870.0 2.082e+06
6890.0 2.065e+06
6910.0 2.046e+06
6930.0 2.027e+06
6950.0 2.010e+06
6970.0 1.992e+06
6990.0 1.976e+06
7010.0 1.952e+06
7030.0 1.939e+06
7050.0 1.924e+06
7070.0 1.909e+06
7090.0 1.893e+06
7110.0 1.852e+06
7130.0 1.854e+06
7150.0 1.841e+06
7170.0 1.826e+06
7190.0 1.810e+06
7210.0 1.796e+06
7230.0 1.779e+06
7250.0 1.763e+06
7270.0 1.752e+06
7290.0 1.734e+06
7310.0 1.720e+06
7330.0 1.708e+06
7350.0 1.695e+06
7370.0 1.682e+06
7390.0 1.665e+06
7410.0 1.642e+06
7430.0 1.630e+06
7450.0 1.620e+06
7470.0 1.600e+06
7490.0 1.592e+06
7510.0 1.583e+06
7530.0 1.572e+06
7550.0 1.562e+06
7570.0 1.548e+06
7590.0 1.536e+06
7610.0 1.524e+06
7630.0 1.511e+06
7650.0 1.498e+06
7670.0 1.483e+06
7690.0 1.473e+06
7710.0 1.460e+06
7730.0 1.452e+06
7750.0 1.439e+06
7770.0 1.398e+06
7790.0 1.418e+06
7810.0 1.406e+06
7830.0 1.393e+06
7850.0 1.378e+06
7870.0 1.366e+06
7890.0 1.353e+06
7910.0 1.346e+06
7930.0 1.338e+06
7950.0 1.321e+06
7970.0 1.321e+06
7990.0 1.295e+06
8010.0 1.299e+06
8030.0 1.288e+06
8050.0 1.279e+06
8070.0 1.269e+06
8090.0 1.259e+06
8110.0 1.250e+06
8130.0 1.242e+06
8150.0 1.232e+06
8170.0 1.223e+06
8190.0 1.202e+06
8210.0 1.199e+06
8230.0 1.189e+06
8250.0 1.183e+06
8270.0 1.185e+06
8290.0 1.174e+06
8310.0 1.165e+06
8330.0 1.145e+06
8350.0 1.135e+06
8370.0 1.122e+06
8390.0 1.101e+06
8410.0 1.084e+06
8430.0 1.070e+06
8450.0 1.053e+06
8470.0 1.026e+06
8490.0 1.059e+06
8510.0 9.882e+05
8530.0 1.069e+06
8550.0 9.265e+05
8570.0 1.091e+06
8590.0 9.854e+05
8610.0 9.611e+05
8630.0 1.104e+06
8650.0 1.035e+06
8670.0 8.465e+05
8690.0 1.054e+06
8710.0 1.112e+06
8730.0 1.046e+06
8750.0 8.206e+05
8770.0 9.898e+05
8790.0 1.094e+06
8810.0 1.104e+06
8830.0 1.060e+06
8850.0 9.301e+05
8870.0 7.880e+05
8890.0 1.004e+06
8910.0 1.062e+06
8930.0 1.073e+06
8950.0 1.076e+06
8970.0 1.049e+06
8990.0 9.811e+05
9010.0 7.696e+05
9030.0 8.445e+05
9050.0 9.844e+05
9070.0 1.001e+06
9090.0 9.999e+05
9110.0 1.019e+06
9130.0 1.017e+06
9150.0 1.011e+06
9170.0 9.918e+05
9190.0 9.553e+05
9210.0 8.687e+05
9230.0 6.734e+05
9250.0 8.330e+05
9270.0 9.045e+05
9290.0 9.499e+05
9310.0 9.554e+05
9330.0 9.518e+05
9350.0 9.483e+05
9370.0 9.430e+05
9390.0 9.295e+05
9410.0 9.083e+05
9430.0 9.179e+05
9450.0 9.109e+05
9470.0 9.005e+05
9490.0 8.841e+05
9510.0 8.501e+05
9530.0 7.622e+05
9550.0 6.101e+05
9570.0 7.702e+05
9590.0 8.337e+05
9610.0 8.455e+05
9630.0 8.397e+05
9650.0 8.495e+05
9670.0 8.390e+05
9690.0 8.386e+05
9710.0 8.382e+05
9730.0 8.325e+05
9750.0 8.259e+05
9770.0 8.223e+05
9790.0 8.166e+05
9810.0 8.104e+05
9830.0 8.031e+05
9850.0 7.950e+05
9870.0 7.893e+05
9890.0 7.797e+05
9910.0 7.781e+05
9930.0 7.712e+05
9950.0 7.656e+05
9970.0 7.587e+05
9990.0 7.456e+05
10025.0 6.636e+05
10075.0 6.287e+05
10125.0 7.106e+05
10175.0 7.121e+05
10225.0 7.041e+05
10275.0 6.934e+05
10325.0 6.813e+05
10375.0 6.703e+05
10425.0 6.595e+05
10475.0 6.444e+05
10525.0 6.352e+05
10575.0 6.267e+05
10625.0 6.170e+05
10675.0 5.980e+05
10725.0 5.940e+05
10775.0 5.847e+05
10825.0 5.738e+05
10875.0 5.548e+05
10925.0 4.603e+05
10975.0 5.048e+05
11025.0 5.372e+05
11075.0 5.344e+05
11125.0 5.272e+05
11175.0 5.198e+05
11225.0 5.124e+05
11275.0 4.968e+05
11325.0 4.902e+05
11375.0 4.879e+05
11425.0 4.795e+05
11475.0 4.748e+05
11525.0 4.681e+05
11575.0 4.608e+05
11625.0 4.505e+05
11675.0 4.417e+05
11725.0 4.409e+05
11775.0 4.278e+05
11825.0 4.249e+05
11875.0 4.171e+05
11925.0 4.160e+05
11975.0 4.071e+05
12025.0 4.033e+05
12075.0 3.964e+05
12125.0 3.912e+05
12175.0 3.865e+05
12225.0 3.806e+05
12275.0 3.747e+05
12325.0 3.696e+05
12375.0 3.649e+05
12425.0 3.605e+05
12475.0 3.542e+05
12525.0 3.500e+05
12575.0 3.429e+05
12625.0 3.389e+05
12675.0 3.346e+05
12725.0 3.278e+05
12775.0 3.108e+05
12825.0 2.643e+05
12875.0 3.060e+05
12925.0 3.109e+05
12975.0 3.085e+05
13025.0 3.053e+05
13075.0 3.016e+05
13125.0 2.974e+05
13175.0 2.924e+05
13225.0 2.897e+05
13275.0 2.859e+05
13325.0 2.821e+05
13375.0 2.784e+05
13425.0 2.747e+05
13475.0 2.710e+05
13525.0 2.670e+05
13575.0 2.636e+05
13625.0 2.606e+05
13675.0 2.569e+05
13725.0 2.524e+05
13775.0 2.505e+05
13825.0 2.473e+05
13875.0 2.446e+05
13925.0 2.409e+05
13975.0 2.382e+05
14025.0 2.353e+05
14075.0 2.325e+05
14125.0 2.293e+05
14175.0 2.266e+05
14225.0 2.237e+05
14275.0 2.209e+05
14325.0 2.182e+05
14375.0 2.157e+05
14425.0 2.102e+05
14475.0 2.103e+05
14525.0 2.063e+05
14570.0 2.054e+05
14620.0 2.027e+05
14675.0 2.006e+05
14725.0 1.980e+05
14775.0 1.950e+05
14825.0 1.932e+05
14875.0 1.902e+05
14925.0 1.891e+05
14975.0 1.862e+05
15025.0 1.834e+05
15075.0 1.806e+05
15125.0 1.786e+05
15175.0 1.758e+05
15225.0 1.735e+05
15275.0 1.709e+05
15325.0 1.683e+05
15375.0 1.674e+05
15425.0 1.628e+05
15475.0 1.636e+05
15525.0 1.614e+05
15575.0 1.554e+05
15625.0 1.616e+05
15675.0 1.539e+05
15725.0 1.492e+05
15775.0 1.570e+05
15825.0 1.545e+05
15875.0 1.393e+05
15925.0 1.480e+05
15975.0 1.531e+05
16050.0 1.461e+05
16150.0 1.367e+05
16250.0 1.446e+05
16350.0 1.359e+05
16450.0 1.272e+05
16550.0 1.356e+05
16650.0 1.329e+05
16750.0 1.241e+05
16850.0 1.159e+05
16950.0 1.243e+05
17050.0 1.221e+05
17150.0 1.197e+05
17250.0 1.155e+05
17350.0 1.014e+05
17450.0 1.089e+05
17550.0 1.094e+05
17650.0 1.074e+05
17750.0 1.054e+05
17850.0 1.032e+05
17950.0 1.011e+05
18050.0 9.790e+04
18150.0 8.694e+04
18250.0 9.140e+04
18350.0 9.284e+04
18450.0 9.124e+04
18550.0 8.916e+04
18650.0 8.653e+04
18750.0 7.646e+04
18850.0 8.267e+04
18950.0 8.225e+04
19050.0 8.119e+04
19150.0 7.960e+04
19250.0 7.782e+04
19350.0 7.520e+04
19450.0 6.662e+04
19550.0 7.239e+04
19650.0 7.213e+04
19750.0 7.089e+04
19850.0 6.968e+04
19950.0 6.839e+04
20050.0 6.713e+04
20150.0 6.591e+04
20250.0 6.467e+04
20350.0 6.347e+04
20450.0 6.236e+04
20550.0 6.123e+04
20650.0 6.007e+04
20750.0 5.902e+04
20850.0 5.798e+04
20950.0 5.694e+04
21050.0 5.592e+04
21150.0 5.482e+04
21250.0 5.388e+04
21350.0 5.293e+04
21450.0 5.193e+04
21550.0 5.043e+04
21650.0 4.500e+04
21750.0 4.826e+04
21850.0 4.840e+04
21950.0 4.780e+04
22050.0 4.696e+04
22150.0 4.612e+04
22250.0 4.544e+04
22350.0 4.467e+04
22450.0 4.393e+04
22550.0 4.316e+04
22650.0 4.248e+04
22750.0 4.178e+04
22850.0 4.129e+04
22950.0 4.127e+04
23050.0 4.058e+04
23150.0 3.978e+04
23250.0 3.904e+04
23350.0 3.829e+04
23450.0 3.757e+04
23550.0 3.688e+04
23650.0 3.623e+04
23750.0 3.557e+04
23850.0 3.492e+04
23950.0 3.432e+04
24050.0 3.374e+04
24150.0 3.315e+04
24250.0 3.261e+04
24350.0 3.212e+04
24450.0 3.152e+04
24550.0 3.116e+04
24650.0 3.053e+04
24750.0 3.014e+04
24850.0 2.986e+04
24950.0 2.888e+04
25050.0 2.946e+04
25150.0 2.872e+04
25250.0 2.740e+04
25350.0 2.770e+04
25450.0 2.758e+04
25550.0 2.683e+04
25650.0 2.552e+04
25750.0 2.617e+04
25850.0 2.603e+04
25950.0 2.563e+04
26050.0 2.468e+04
26150.0 2.338e+04
26250.0 2.209e+04
26350.0 2.367e+04
26450.0 2.385e+04
26550.0 2.353e+04
26650.0 2.286e+04
26750.0 2.128e+04
26850.0 2.223e+04
26950.0 2.229e+04
27050.0 2.204e+04
27150.0 2.179e+04
27250.0 2.145e+04
27350.0 2.110e+04
27450.0 2.062e+04
27550.0 1.907e+04
27650.0 1.948e+04
27750.0 1.989e+04
27850.0 1.973e+04
27950.0 1.951e+04
28050.0 1.924e+04
28150.0 1.898e+04
28250.0 1.872e+04
28350.0 1.848e+04
28450.0 1.817e+04
28550.0 1.786e+04
28650.0 1.715e+04
28750.0 1.600e+04
28850.0 1.700e+04
28950.0 1.697e+04
29050.0 1.682e+04
29150.0 1.658e+04
29250.0 1.639e+04
29350.0 1.618e+04
29450.0 1.597e+04
29550.0 1.577e+04
29650.0 1.556e+04
29750.0 1.536e+04
29850.0 1.517e+04
29950.0 1.497e+04
30050.0 1.477e+04
30150.0 1.454e+04
30250.0 1.424e+04
30350.0 1.319e+04
30450.0 1.333e+04
30550.0 1.375e+04
30650.0 1.366e+04
30750.0 1.353e+04
30850.0 1.335e+04
30950.0 1.320e+04
31050.0 1.303e+04
31150.0 1.287e+04
31250.0 1.271e+04
31350.0 1.256e+04
31450.0 1.240e+04
31550.0 1.226e+04
31650.0 1.212e+04
31750.0 1.197e+04
31850.0 1.183e+04
31950.0 1.169e+04
32100.0 1.148e+04
32300.0 1.121e+04
32500.0 1.094e+04
32700.0 1.065e+04
32900.0 9.827e+03
33100.0 1.004e+04
33300.0 1.002e+04
33500.0 9.801e+03
33700.0 9.555e+03
33900.0 9.333e+03
34100.0 9.117e+03
34300.0 8.910e+03
34500.0 8.709e+03
34700.0 8.509e+03
34900.0 8.314e+03
35100.0 8.126e+03
35300.0 7.945e+03
35500.0 7.771e+03
35700.0 7.594e+03
35900.0 7.440e+03
36100.0 7.268e+03
36300.0 7.131e+03
36500.0 6.955e+03
36700.0 6.848e+03
36900.0 6.640e+03
37100.0 6.551e+03
37300.0 6.240e+03
37500.0 6.010e+03
37700.0 6.165e+03
37900.0 6.066e+03
38100.0 5.863e+03
38300.0 5.759e+03
38500.0 5.719e+03
38700.0 5.605e+03
38900.0 5.456e+03
39100.0 5.243e+03
39300.0 5.270e+03
39500.0 5.193e+03
39700.0 5.097e+03
39900.0 4.993e+03
40100.0 4.791e+03
40300.0 4.669e+03
40500.0 4.462e+03
40700.0 4.590e+03
40900.0 4.533e+03
41100.0 4.456e+03
41300.0 4.368e+03
41500.0 4.256e+03
41700.0 4.029e+03
41900.0 4.096e+03
42100.0 4.052e+03
42300.0 3.985e+03
42500.0 3.913e+03
42700.0 3.842e+03
42900.0 3.773e+03
43100.0 3.705e+03
43300.0 3.638e+03
43500.0 3.557e+03
43700.0 3.362e+03
43900.0 3.384e+03
44100.0 3.381e+03
44300.0 3.330e+03
44500.0 3.272e+03
44700.0 3.230e+03
44900.0 3.173e+03
45100.0 3.120e+03
45300.0 3.066e+03
45500.0 3.014e+03
45700.0 2.962e+03
45900.0 2.912e+03
46100.0 2.859e+03
46300.0 2.793e+03
46500.0 2.603e+03
46700.0 2.563e+03
46900.0 2.639e+03
47100.0 2.626e+03
47300.0 2.591e+03
47500.0 2.548e+03
47700.0 2.507e+03
47900.0 2.467e+03
48100.0 2.427e+03
48300.0 2.388e+03
48500.0 2.350e+03
48700.0 2.313e+03
48900.0 2.276e+03
49100.0 2.240e+03
49300.0 2.205e+03
49500.0 2.170e+03
49700.0 2.136e+03
49900.0 2.103e+03
50100.0 2.070e+03
50300.0 2.038e+03
50500.0 2.007e+03
50700.0 1.976e+03
50900.0 1.942e+03
51100.0 1.892e+03
51300.0 1.779e+03
51500.0 1.842e+03
51700.0 1.829e+03
51900.0 1.804e+03
52100.0 1.777e+03
52300.0 1.750e+03
52500.0 1.725e+03
52700.0 1.699e+03
52900.0 1.674e+03
53100.0 1.650e+03
53300.0 1.626e+03
53500.0 1.602e+03
53700.0 1.578e+03
53900.0 1.556e+03
54100.0 1.534e+03
54300.0 1.511e+03
54500.0 1.490e+03
54700.0 1.469e+03
54900.0 1.448e+03
55100.0 1.428e+03
55300.0 1.407e+03
55500.0 1.388e+03
55700.0 1.368e+03
55900.0 1.349e+03
56100.0 1.330e+03
56300.0 1.312e+03
56500.0 1.294e+03
56700.0 1.276e+03
56900.0 1.259e+03
57100.0 1.241e+03
57300.0 1.225e+03
57500.0 1.208e+03
57700.0 1.192e+03
57900.0 1.175e+03
58100.0 1.160e+03
58300.0 1.144e+03
58500.0 1.132e+03
58700.0 1.113e+03
58900.0 1.086e+03
59100.0 1.023e+03
59300.0 1.062e+03
59500.0 1.056e+03
59700.0 1.045e+03
59900.0 1.031e+03
60100.0 1.018e+03
60300.0 1.005e+03
60500.0 9.919e+02
60700.0 9.791e+02
60900.0 9.665e+02
61100.0 9.540e+02
61300.0 9.420e+02
61500.0 9.300e+02
61700.0 9.183e+02
61900.0 9.067e+02
62100.0 8.953e+02
62300.0 8.839e+02
62500.0 8.730e+02
62700.0 8.620e+02
62900.0 8.514e+02
63100.0 8.408e+02
63300.0 8.303e+02
63500.0 8.201e+02
63700.0 8.102e+02
63900.0 8.002e+02
64200.0 7.857e+02
64600.0 7.667e+02
65000.0 7.483e+02
65400.0 7.305e+02
65800.0 7.132e+02
66200.0 6.963e+02
66600.0 6.801e+02
67000.0 6.643e+02
67400.0 6.489e+02
67800.0 6.340e+02
68200.0 6.195e+02
68600.0 6.053e+02
69000.0 5.916e+02
69400.0 5.783e+02
69800.0 5.654e+02
70200.0 5.528e+02
70600.0 5.406e+02
71000.0 5.288e+02
71400.0 5.171e+02
71800.0 5.059e+02
72200.0 4.948e+02
72600.0 4.843e+02
73000.0 4.740e+02
73400.0 4.638e+02
73800.0 4.540e+02
74200.0 4.428e+02
74600.0 4.194e+02
75000.0 4.099e+02
75400.0 4.154e+02
75800.0 4.086e+02
76200.0 4.003e+02
76600.0 3.921e+02
77000.0 3.842e+02
77400.0 3.764e+02
77800.0 3.689e+02
78200.0 3.615e+02
78600.0 3.543e+02
79000.0 3.473e+02
79400.0 3.405e+02
79800.0 3.338e+02
80200.0 3.273e+02
80600.0 3.209e+02
81000.0 3.147e+02
81400.0 3.087e+02
81800.0 3.028e+02
82200.0 2.970e+02
82600.0 2.914e+02
83000.0 2.859e+02
83400.0 2.805e+02
83800.0 2.752e+02
84200.0 2.701e+02
84600.0 2.651e+02
85000.0 2.602e+02
85400.0 2.555e+02
85800.0 2.508e+02
