1415.0 8.225e+09
1425.0 7.868e+09
1435.0 7.994e+09
1442.0 7.607e+09
1447.0 7.565e+09
1455.0 7.401e+09
1465.0 7.312e+09
1475.0 7.207e+09
1485.0 7.198e+09
1495.0 7.002e+09
1505.0 6.869e+09
1512.0 6.818e+09
1517.0 6.628e+09
1525.0 6.636e+09
1535.0 6.250e+09
1545.0 5.206e+09
1555.0 5.342e+09
1565.0 5.836e+09
1575.0 5.851e+09
1585.0 5.661e+09
1595.0 5.633e+09
1605.0 5.417e+09
1615.0 5.283e+09
1625.0 5.241e+09
1635.0 5.169e+09
1645.0 4.901e+09
1655.0 5.038e+09
1665.0 4.961e+09
1672.0 4.766e+09
1677.0 4.928e+09
1685.0 4.858e+09
1695.0 4.796e+09
1705.0 4.645e+09
1715.0 4.468e+09
1725.0 4.388e+09
1735.0 4.442e+09
1745.0 4.351e+09
1755.0 4.258e+09
1765.0 4.177e+09
1775.0 4.099e+09
1785.0 4.060e+09
1795.0 3.952e+09
1805.0 3.877e+09
1815.0 3.806e+09
1825.0 3.741e+09
1835.0 3.678e+09
1845.0 3.619e+09
1855.0 3.553e+09
1865.0 3.504e+09
1875.0 3.424e+09
1885.0 3.354e+09
1895.0 3.332e+09
1905.0 3.272e+09
1915.0 3.215e+09
1925.0 3.095e+09
1935.0 3.110e+09
1945.0 3.061e+09
1955.0 2.990e+09
1967.0 2.941e+09
1976.0 2.882e+09
1984.0 2.863e+09
1995.0 2.803e+09
2005.0 2.764e+09
2015.0 2.718e+09
2025.0 2.674e+09
2035.0 2.618e+09
2045.0 2.561e+09
2055.0 1.954e+09
2065.0 2.085e+09
2074.0 2.442e+09
2078.0 2.458e+09
2085.0 2.435e+09
2095.0 2.405e+09
2105.0 2.346e+09
2115.0 2.342e+09
2125.0 2.294e+09
2135.0 2.269e+09
2145.0 2.224e+09
2155.0 2.207e+09
2165.0 2.111e+09
2175.0 2.137e+09
2185.0 2.071e+09
2195.0 2.077e+09
2205.0 2.041e+09
2215.0 1.968e+09
2225.0 1.979e+09
2235.0 1.950e+09
2245.0 1.919e+09
2255.0 1.854e+09
2265.0 1.857e+09
2275.0 1.835e+09
2285.0 1.794e+09
2295.0 1.761e+09
2305.0 1.709e+09
2315.0 1.711e+09
2325.0 1.697e+09
2335.0 1.672e+09
2345.0 1.641e+09
2355.0 1.612e+09
2365.0 1.587e+09
2375.0 1.558e+09
2385.0 1.484e+09
2395.0 1.507e+09
2405.0 1.479e+09
2415.0 1.464e+09
2425.0 1.455e+09
2435.0 1.428e+09
2445.0 1.411e+09
2455.0 1.378e+09
2465.0 1.368e+09
2475.0 1.356e+09
2485.0 1.328e+09
2495.0 1.257e+09
2505.0 1.292e+09
2513.0 1.193e+09
2518.0 1.249e+09
2525.0 1.243e+09
2535.0 1.242e+09
2545.0 1.228e+09
2555.0 1.210e+09
2565.0 1.194e+09
2575.0 1.176e+09
2585.0 1.160e+09
2595.0 1.127e+09
2605.0 1.130e+09
2615.0 1.104e+09
2625.0 1.100e+09
2635.0 1.086e+09
2645.0 1.068e+09
2655.0 1.056e+09
2665.0 1.041e+09
2675.0 1.019e+09
2685.0 1.011e+09
2695.0 9.948e+08
2705.0 9.888e+08
2715.0 9.744e+08
2725.0 9.611e+08
2735.0 9.173e+08
2745.0 9.376e+08
2755.0 9.232e+08
2765.0 9.127e+08
2775.0 8.995e+08
2785.0 8.836e+08
2795.0 8.730e+08
2805.0 8.649e+08
2815.0 8.537e+08
2825.0 8.407e+08
2835.0 8.330e+08
2845.0 8.232e+08
2855.0 8.123e+08
2865.0 7.979e+08
2875.0 7.867e+08
2885.0 7.808e+08
2895.0 7.704e+08
2910.0 7.572e+08
2930.0 7.399e+08
2950.0 7.216e+08
2970.0 7.023e+08
2990.0 6.837e+08
3010.0 6.679e+08
3030.0 6.491e+08
3050.0 6.361e+08
3070.0 6.178e+08
3090.0 6.079e+08
3110.0 5.936e+08
3130.0 5.792e+08
3150.0 5.673e+08
3170.0 5.539e+08
3190.0 5.418e+08
3210.0 5.195e+08
3230.0 5.183e+08
3250.0 5.068e+08
3270.0 4.915e+08
3290.0 4.836e+08
3310.0 4.728e+08
3330.0 4.623e+08
3350.0 4.496e+08
3370.0 4.418e+08
3390.0 4.312e+08
3410.0 4.217e+08
3430.0 4.150e+08
3450.0 4.042e+08
3470.0 3.969e+08
3490.0 3.888e+08
3510.0 3.817e+08
3530.0 3.731e+08
3550.0 3.657e+08
3570.0 3.579e+08
3590.0 3.509e+08
3610.0 3.436e+08
3630.0 3.362e+08
3640.0 3.262e+08
3650.0 3.312e+08
3670.0 3.239e+08
3690.0 3.167e+08
3710.0 3.070e+08
3730.0 2.997e+08
3750.0 2.932e+08
3770.0 2.868e+08
3790.0 2.842e+08
3810.0 2.841e+08
3830.0 2.703e+08
3850.0 2.769e+08
3870.0 2.754e+08
3890.0 2.515e+08
3910.0 2.658e+08
3930.0 2.600e+08
3950.0 2.554e+08
3970.0 2.316e+08
3990.0 2.460e+08
4010.0 2.428e+08
4030.0 2.365e+08
4050.0 2.339e+08
4070.0 2.294e+08
4090.0 2.196e+08
4110.0 2.063e+08
4130.0 2.168e+08
4150.0 2.134e+08
4170.0 2.097e+08
4190.0 2.060e+08
4210.0 2.006e+08
4230.0 1.990e+08
4250.0 1.954e+08
4270.0 1.920e+08
4290.0 1.887e+08
4310.0 1.850e+08
4330.0 1.763e+08
4350.0 1.681e+08
4370.0 1.752e+08
4390.0 1.720e+08
4410.0 1.691e+08
4430.0 1.668e+08
4450.0 1.637e+08
4470.0 1.608e+08
4490.0 1.585e+08
4510.0 1.556e+08
4530.0 1.530e+08
4550.0 1.486e+08
4570.0 1.482e+08
4590.0 1.457e+08
4610.0 1.434e+08
4630.0 1.405e+08
4650.0 1.369e+08
4670.0 1.362e+08
4690.0 1.295e+08
4710.0 1.324e+08
4730.0 1.303e+08
4750.0 1.283e+08
4770.0 1.262e+08
4790.0 1.240e+08
4810.0 1.222e+08
4830.0 1.202e+08
4850.0 1.158e+08
4870.0 1.089e+08
4890.0 1.145e+08
4910.0 1.130e+08
4930.0 1.112e+08
4950.0 1.096e+08
4970.0 1.079e+08
4990.0 1.063e+08
5010.0 1.045e+08
5030.0 1.031e+08
5050.0 1.015e+08
5070.0 1.000e+08
5090.0 9.858e+07
5110.0 9.710e+07
5130.0 9.564e+07
5150.0 9.424e+07
5170.0 9.290e+07
5190.0 9.153e+07
5210.0 9.014e+07
5230.0 8.889e+07
5250.0 8.753e+07
5270.0 8.623e+07
5290.0 8.510e+07
5310.0 8.388e+07
5330.0 8.266e+07
5350.0 8.152e+07
5370.0 8.035e+07
5390.0 7.921e+07
5410.0 7.661e+07
5430.0 7.701e+07
5450.0 7.594e+07
5470.0 7.486e+07
5490.0 7.384e+07
5510.0 7.276e+07
5530.0 7.182e+07
5550.0 7.083e+07
5570.0 6.981e+07
5590.0 6.872e+07
5610.0 6.797e+07
5630.0 6.705e+07
5650.0 6.614e+07
5670.0 6.525e+07
5690.0 6.337e+07
5710.0 6.321e+07
5730.0 6.269e+07
5750.0 6.182e+07
5770.0 6.105e+07
5790.0 6.026e+07
5810.0 5.890e+07
5830.0 5.861e+07
5850.0 5.792e+07
5870.0 5.690e+07
5890.0 5.638e+07
5910.0 5.572e+07
5930.0 5.499e+07
5950.0 5.428e+07
5970.0 5.358e+07
5990.0 5.301e+07
6010.0 5.221e+07
6030.0 5.153e+07
6050.0 5.100e+07
6070.0 5.022e+07
6090.0 4.974e+07
6110.0 4.902e+07
6130.0 4.842e+07
6150.0 4.789e+07
6170.0 4.713e+07
6190.0 4.672e+07
6210.0 4.614e+07
6230.0 4.538e+07
6250.0 4.501e+07
6270.0 4.446e+07
6290.0 4.392e+07
6310.0 4.319e+07
6330.0 4.286e+07
6350.0 4.234e+07
6370.0 4.183e+07
6390.0 4.131e+07
6410.0 4.063e+07
6430.0 4.035e+07
6450.0 3.985e+07
6470.0 3.938e+07
6490.0 3.892e+07
6510.0 3.845e+07
6530.0 3.777e+07
6550.0 3.707e+07
6570.0 3.451e+07
6590.0 3.661e+07
6610.0 3.627e+07
6630.0 3.585e+07
6650.0 3.544e+07
6670.0 3.495e+07
6690.0 3.433e+07
6710.0 3.419e+07
6730.0 3.383e+07
6750.0 3.344e+07
6770.0 3.307e+07
6790.0 3.270e+07
6810.0 3.233e+07
6830.0 3.196e+07
6850.0 3.160e+07
6870.0 3.125e+07
6890.0 3.066e+07
6910.0 3.055e+07
6930.0 3.021e+07
6950.0 2.988e+07
6970.0 2.955e+07
6990.0 2.922e+07
7010.0 2.890e+07
7030.0 2.856e+07
7050.0 2.825e+07
7070.0 2.792e+07
7090.0 2.766e+07
7110.0 2.733e+07
7130.0 2.704e+07
7150.0 2.677e+07
7170.0 2.630e+07
7190.0 2.615e+07
7210.0 2.592e+07
7230.0 2.564e+07
7250.0 2.537e+07
7270.0 2.510e+07
7290.0 2.483e+07
7310.0 2.456e+07
7330.0 2.431e+07
7350.0 2.406e+07
7370.0 2.380e+07
7390.0 2.354e+07
7410.0 2.330e+07
7430.0 2.307e+07
7450.0 2.281e+07
7470.0 2.259e+07
7490.0 2.234e+07
7510.0 2.212e+07
7530.0 2.190e+07
7550.0 2.168e+07
7570.0 2.146e+07
7590.0 2.100e+07
7610.0 2.102e+07
7630.0 2.081e+07
7650.0 2.060e+07
7670.0 2.039e+07
7690.0 2.017e+07
7710.0 1.997e+07
7730.0 1.976e+07
7750.0 1.958e+07
7770.0 1.939e+07
7790.0 1.920e+07
7810.0 1.901e+07
7830.0 1.882e+07
7850.0 1.862e+07
7870.0 1.844e+07
7890.0 1.827e+07
7910.0 1.809e+07
7930.0 1.792e+07
7950.0 1.774e+07
7970.0 1.756e+07
7990.0 1.740e+07
8010.0 1.723e+07
8030.0 1.706e+07
8050.0 1.690e+07
8070.0 1.674e+07
8090.0 1.658e+07
8110.0 1.642e+07
8130.0 1.626e+07
8150.0 1.611e+07
8170.0 1.594e+07
8190.0 1.573e+07
8210.0 1.488e+07
8230.0 1.466e+07
8250.0 1.460e+07
8270.0 1.447e+07
8290.0 1.435e+07
8310.0 1.422e+07
8330.0 1.411e+07
8350.0 1.399e+07
8370.0 1.400e+07
8390.0 1.387e+07
8410.0 1.391e+07
8430.0 1.391e+07
8450.0 1.378e+07
8470.0 1.371e+07
8490.0 1.372e+07
8510.0 1.358e+07
8530.0 1.346e+07
8550.0 1.332e+07
8570.0 1.322e+07
8590.0 1.307e+07
8610.0 1.297e+07
8630.0 1.289e+07
8650.0 1.275e+07
8670.0 1.253e+07
8690.0 1.255e+07
8710.0 1.245e+07
8730.0 1.231e+07
8750.0 1.202e+07
8770.0 1.206e+07
8790.0 1.205e+07
8810.0 1.193e+07
8830.0 1.183e+07
8850.0 1.159e+07
8870.0 1.132e+07
8890.0 1.148e+07
8910.0 1.144e+07
8930.0 1.133e+07
8950.0 1.127e+07
8970.0 1.115e+07
8990.0 1.099e+07
9010.0 1.058e+07
9030.0 1.063e+07
9050.0 1.074e+07
9070.0 1.069e+07
9090.0 1.061e+07
9110.0 1.048e+07
9130.0 1.043e+07
9150.0 1.034e+07
9170.0 1.025e+07
9190.0 1.013e+07
9210.0 9.947e+06
9230.0 9.456e+06
9250.0 9.748e+06
9270.0 9.790e+06
9290.0 9.742e+06
9310.0 9.663e+06
9330.0 9.582e+06
9350.0 9.317e+06
9370.0 9.381e+06
9390.0 9.346e+06
9410.0 9.265e+06
9430.0 9.191e+06
9450.0 9.115e+06
9470.0 9.039e+06
9490.0 8.959e+06
9510.0 8.854e+06
9530.0 8.661e+06
9550.0 8.194e+06
9570.0 8.558e+06
9590.0 8.578e+06
9610.0 8.535e+06
9630.0 8.464e+06
9650.0 8.399e+06
9670.0 8.331e+06
9690.0 8.264e+06
9710.0 8.179e+06
9730.0 8.129e+06
9750.0 8.067e+06
9770.0 7.956e+06
9790.0 7.938e+06
9810.0 7.875e+06
9830.0 7.810e+06
9850.0 7.751e+06
9870.0 7.689e+06
9890.0 7.629e+06
9910.0 7.568e+06
9930.0 7.509e+06
9950.0 7.450e+06
9970.0 7.391e+06
9990.0 7.334e+06
10025.0 7.107e+06
10075.0 6.907e+06
10125.0 6.834e+06
10175.0 6.825e+06
10225.0 6.695e+06
10275.0 6.565e+06
10325.0 6.440e+06
10375.0 6.323e+06
10425.0 6.186e+06
10475.0 6.090e+06
10525.0 5.977e+06
10575.0 5.867e+06
10625.0 5.759e+06
10675.0 5.654e+06
10725.0 5.551e+06
10775.0 5.451e+06
10825.0 5.346e+06
10875.0 5.251e+06
10925.0 4.964e+06
10975.0 5.020e+06
11025.0 4.980e+06
11075.0 4.893e+06
11125.0 4.807e+06
11175.0 4.727e+06
11225.0 4.644e+06
11275.0 4.563e+06
11325.0 4.484e+06
11375.0 4.408e+06
11425.0 4.333e+06
11475.0 4.259e+06
11525.0 4.187e+06
11575.0 4.116e+06
11625.0 4.002e+06
11675.0 3.961e+06
11725.0 3.913e+06
11775.0 3.848e+06
11825.0 3.783e+06
11875.0 3.722e+06
11925.0 3.661e+06
11975.0 3.598e+06
12025.0 3.542e+06
12075.0 3.484e+06
12125.0 3.428e+06
12175.0 3.373e+06
12225.0 3.319e+06
12275.0 3.266e+06
12325.0 3.215e+06
12375.0 3.164e+06
12425.0 3.114e+06
12475.0 3.065e+06
12525.0 3.017e+06
12575.0 2.970e+06
12625.0 2.924e+06
12675.0 2.879e+06
12725.0 2.834e+06
12775.0 2.777e+06
12825.0 2.627e+06
12875.0 2.700e+06
12925.0 2.665e+06
12975.0 2.625e+06
13025.0 2.585e+06
13075.0 2.547e+06
13125.0 2.509e+06
13175.0 2.471e+06
13225.0 2.434e+06
13275.0 2.398e+06
13325.0 2.363e+06
13375.0 2.329e+06
13425.0 2.294e+06
13475.0 2.261e+06
13525.0 2.228e+06
13575.0 2.196e+06
13625.0 2.164e+06
13675.0 2.133e+06
13725.0 2.103e+06
13775.0 2.073e+06
13825.0 2.043e+06
13875.0 2.014e+06
13925.0 1.986e+06
13975.0 1.958e+06
14025.0 1.930e+06
14075.0 1.904e+06
14125.0 1.877e+06
14175.0 1.851e+06
14225.0 1.825e+06
14275.0 1.800e+06
14325.0 1.775e+06
14375.0 1.751e+06
14425.0 1.727e+06
14475.0 1.704e+06
14525.0 1.681e+06
14570.0 1.660e+06
14620.0 1.639e+06
14675.0 1.615e+06
14725.0 1.593e+06
14775.0 1.559e+06
14825.0 1.551e+06
14875.0 1.531e+06
14925.0 1.510e+06
14975.0 1.491e+06
15025.0 1.471e+06
15075.0 1.452e+06
15125.0 1.433e+06
15175.0 1.414e+06
15225.0 1.396e+06
15275.0 1.378e+06
15325.0 1.360e+06
15375.0 1.342e+06
15425.0 1.325e+06
15475.0 1.308e+06
15525.0 1.291e+06
15575.0 1.274e+06
15625.0 1.259e+06
15675.0 1.242e+06
15725.0 1.226e+06
15775.0 1.214e+06
15825.0 1.198e+06
15875.0 1.179e+06
15925.0 1.167e+06
15975.0 1.156e+06
16050.0 1.132e+06
16150.0 1.102e+06
16250.0 1.081e+06
16350.0 1.051e+06
16450.0 1.023e+06
16550.0 1.005e+06
16650.0 9.812e+05
16750.0 9.544e+05
16850.0 9.279e+05
16950.0 9.142e+05
17050.0 8.927e+05
17150.0 8.726e+05
17250.0 8.524e+05
17350.0 8.213e+05
17450.0 8.131e+05
17550.0 7.963e+05
17650.0 7.786e+05
17750.0 7.613e+05
17850.0 7.445e+05
17950.0 7.282e+05
18050.0 7.123e+05
18150.0 6.846e+05
18250.0 6.792e+05
18350.0 6.672e+05
18450.0 6.529e+05
18550.0 6.392e+05
18650.0 6.180e+05
18750.0 5.960e+05
18850.0 5.996e+05
18950.0 5.873e+05
19050.0 5.750e+05
19150.0 5.633e+05
19250.0 5.517e+05
19350.0 5.398e+05
19450.0 5.169e+05
19550.0 5.182e+05
19650.0 5.084e+05
19750.0 4.982e+05
19850.0 4.883e+05
19950.0 4.787e+05
20050.0 4.693e+05
20150.0 4.601e+05
20250.0 4.511e+05
20350.0 4.423e+05
20450.0 4.338e+05
20550.0 4.254e+05
20650.0 4.173e+05
20750.0 4.091e+05
20850.0 4.016e+05
20950.0 3.940e+05
21050.0 3.866e+05
21150.0 3.793e+05
21250.0 3.723e+05
21350.0 3.654e+05
21450.0 3.587e+05
21550.0 3.518e+05
21650.0 3.360e+05
21750.0 3.386e+05
21850.0 3.333e+05
21950.0 3.273e+05
22050.0 3.214e+05
22150.0 3.156e+05
22250.0 3.100e+05
22350.0 3.045e+05
22450.0 2.992e+05
22550.0 2.939e+05
22650.0 2.888e+05
22750.0 2.838e+05
22850.0 2.791e+05
22950.0 2.743e+05
23050.0 2.696e+05
23150.0 2.650e+05
23250.0 2.605e+05
23350.0 2.560e+05
23450.0 2.517e+05
23550.0 2.475e+05
23650.0 2.433e+05
23750.0 2.393e+05
23850.0 2.353e+05
23950.0 2.314e+05
24050.0 2.276e+05
24150.0 2.239e+05
24250.0 2.202e+05
24350.0 2.166e+05
24450.0 2.131e+05
24550.0 2.097e+05
24650.0 2.063e+05
24750.0 2.029e+05
24850.0 1.997e+05
24950.0 1.965e+05
25050.0 1.935e+05
25150.0 1.904e+05
25250.0 1.872e+05
25350.0 1.845e+05
25450.0 1.816e+05
25550.0 1.787e+05
25650.0 1.756e+05
25750.0 1.733e+05
25850.0 1.706e+05
25950.0 1.680e+05
26050.0 1.652e+05
26150.0 1.621e+05
26250.0 1.552e+05
26350.0 1.576e+05
26450.0 1.557e+05
26550.0 1.534e+05
26650.0 1.509e+05
26750.0 1.481e+05
26850.0 1.465e+05
26950.0 1.445e+05
27050.0 1.424e+05
27150.0 1.403e+05
27250.0 1.382e+05
27350.0 1.362e+05
27450.0 1.342e+05
27550.0 1.314e+05
27650.0 1.300e+05
27750.0 1.286e+05
27850.0 1.267e+05
27950.0 1.249e+05
28050.0 1.231e+05
28150.0 1.214e+05
28250.0 1.197e+05
28350.0 1.180e+05
28450.0 1.164e+05
28550.0 1.148e+05
28650.0 1.127e+05
28750.0 1.104e+05
28850.0 1.099e+05
28950.0 1.085e+05
29050.0 1.071e+05
29150.0 1.056e+05
29250.0 1.042e+05
29350.0 1.027e+05
29450.0 1.014e+05
29550.0 1.000e+05
29650.0 9.866e+04
29750.0 9.734e+04
29850.0 9.604e+04
29950.0 9.476e+04
30050.0 9.351e+04
30150.0 9.227e+04
30250.0 9.100e+04
30350.0 8.872e+04
30450.0 8.797e+04
30550.0 8.752e+04
30650.0 8.640e+04
30750.0 8.528e+04
30850.0 8.418e+04
30950.0 8.310e+04
31050.0 8.203e+04
31150.0 8.098e+04
31250.0 7.995e+04
31350.0 7.894e+04
31450.0 7.794e+04
31550.0 7.695e+04
31650.0 7.599e+04
31750.0 7.503e+04
31850.0 7.410e+04
31950.0 7.317e+04
32100.0 7.181e+04
32300.0 7.005e+04
32500.0 6.834e+04
32700.0 6.668e+04
32900.0 6.416e+04
33100.0 6.335e+04
33300.0 6.203e+04
33500.0 6.056e+04
33700.0 5.914e+04
33900.0 5.775e+04
34100.0 5.641e+04
34300.0 5.510e+04
34500.0 5.383e+04
34700.0 5.260e+04
34900.0 5.140e+04
35100.0 5.024e+04
35300.0 4.911e+04
35500.0 4.801e+04
35700.0 4.694e+04
35900.0 4.590e+04
36100.0 4.489e+04
36300.0 4.391e+04
36500.0 4.295e+04
36700.0 4.202e+04
36900.0 4.111e+04
37100.0 4.023e+04
37300.0 3.904e+04
37500.0 3.804e+04
37700.0 3.773e+04
37900.0 3.693e+04
38100.0 3.616e+04
38300.0 3.541e+04
38500.0 3.468e+04
38700.0 3.397e+04
38900.0 3.327e+04
39100.0 3.256e+04
39300.0 3.193e+04
39500.0 3.129e+04
39700.0 3.066e+04
39900.0 3.005e+04
40100.0 2.942e+04
40300.0 2.881e+04
40500.0 2.775e+04
40700.0 2.774e+04
40900.0 2.721e+04
41100.0 2.668e+04
41300.0 2.617e+04
41500.0 2.566e+04
41700.0 2.507e+04
41900.0 2.469e+04
42100.0 2.423e+04
42300.0 2.377e+04
42500.0 2.332e+04
42700.0 2.289e+04
42900.0 2.246e+04
43100.0 2.205e+04
43300.0 2.164e+04
43500.0 2.124e+04
43700.0 2.075e+04
43900.0 2.044e+04
44100.0 2.011e+04
44300.0 1.975e+04
44500.0 1.939e+04
44700.0 1.905e+04
44900.0 1.871e+04
45100.0 1.838e+04
45300.0 1.806e+04
45500.0 1.774e+04
45700.0 1.743e+04
45900.0 1.713e+04
46100.0 1.683e+04
46300.0 1.653e+04
46500.0 1.586e+04
46700.0 1.580e+04
46900.0 1.568e+04
47100.0 1.544e+04
47300.0 1.518e+04
47500.0 1.492e+04
47700.0 1.467e+04
47900.0 1.443e+04
48100.0 1.419e+04
48300.0 1.396e+04
48500.0 1.373e+04
48700.0 1.350e+04
48900.0 1.328e+04
49100.0 1.306e+04
49300.0 1.285e+04
49500.0 1.264e+04
49700.0 1.244e+04
49900.0 1.224e+04
50100.0 1.205e+04
50300.0 1.185e+04
50500.0 1.167e+04
50700.0 1.148e+04
50900.0 1.130e+04
51100.0 1.111e+04
51300.0 1.081e+04
51500.0 1.077e+04
51700.0 1.062e+04
51900.0 1.045e+04
52100.0 1.029e+04
52300.0 1.013e+04
52500.0 9.980e+03
52700.0 9.829e+03
52900.0 9.680e+03
53100.0 9.535e+03
53300.0 9.391e+03
53500.0 9.251e+03
53700.0 9.113e+03
53900.0 8.978e+03
54100.0 8.845e+03
54300.0 8.715e+03
54500.0 8.587e+03
54700.0 8.461e+03
54900.0 8.338e+03
55100.0 8.217e+03
55300.0 8.098e+03
55500.0 7.981e+03
55700.0 7.866e+03
55900.0 7.754e+03
56100.0 7.643e+03
56300.0 7.534e+03
56500.0 7.428e+03
56700.0 7.323e+03
56900.0 7.220e+03
57100.0 7.119e+03
57300.0 7.019e+03
57500.0 6.921e+03
57700.0 6.825e+03
57900.0 6.731e+03
58100.0 6.638e+03
58300.0 6.547e+03
58500.0 6.458e+03
58700.0 6.370e+03
58900.0 6.268e+03
59100.0 6.074e+03
59300.0 6.106e+03
59500.0 6.032e+03
59700.0 5.952e+03
59900.0 5.872e+03
60100.0 5.794e+03
60300.0 5.717e+03
60500.0 5.641e+03
60700.0 5.567e+03
60900.0 5.493e+03
61100.0 5.421e+03
61300.0 5.350e+03
61500.0 5.281e+03
61700.0 5.212e+03
61900.0 5.145e+03
62100.0 5.078e+03
62300.0 5.013e+03
62500.0 4.949e+03
62700.0 4.885e+03
62900.0 4.823e+03
63100.0 4.762e+03
63300.0 4.702e+03
63500.0 4.642e+03
63700.0 4.584e+03
63900.0 4.526e+03
64200.0 4.442e+03
64600.0 4.332e+03
65000.0 4.226e+03
65400.0 4.122e+03
65800.0 4.022e+03
66200.0 3.925e+03
66600.0 3.831e+03
67000.0 3.740e+03
67400.0 3.651e+03
67800.0 3.565e+03
68200.0 3.482e+03
68600.0 3.401e+03
69000.0 3.322e+03
69400.0 3.246e+03
69800.0 3.171e+03
70200.0 3.099e+03
70600.0 3.029e+03
71000.0 2.961e+03
71400.0 2.894e+03
71800.0 2.830e+03
72200.0 2.767e+03
72600.0 2.706e+03
73000.0 2.647e+03
73400.0 2.589e+03
73800.0 2.533e+03
74200.0 2.478e+03
74600.0 2.382e+03
75000.0 2.333e+03
75400.0 2.322e+03
75800.0 2.274e+03
76200.0 2.227e+03
76600.0 2.180e+03
77000.0 2.135e+03
77400.0 2.091e+03
77800.0 2.048e+03
78200.0 2.006e+03
78600.0 1.965e+03
79000.0 1.925e+03
79400.0 1.886e+03
79800.0 1.849e+03
80200.0 1.812e+03
80600.0 1.776e+03
81000.0 1.741e+03
81400.0 1.706e+03
81800.0 1.673e+03
82200.0 1.640e+03
82600.0 1.609e+03
83000.0 1.578e+03
83400.0 1.547e+03
83800.0 1.518e+03
84200.0 1.489e+03
84600.0 1.461e+03
85000.0 1.433e+03
85400.0 1.406e+03
85800.0 1.380e+03
