815.0 4.238e+00
825.0 5.392e+00
835.0 6.793e+00
845.0 8.575e+00
855.0 1.072e+01
865.0 1.333e+01
875.0 1.647e+01
885.0 2.029e+01
895.0 2.485e+01
905.0 3.020e+01
915.0 5.147e+02
925.0 2.911e+03
935.0 4.810e+03
945.0 8.764e+03
955.0 1.633e+04
965.0 2.258e+04
975.0 1.457e+04
985.0 6.697e+04
995.0 1.425e+05
1005.0 1.922e+05
1015.0 7.043e+04
1025.0 2.084e+04
1035.0 6.323e+04
1045.0 2.858e+05
1055.0 6.317e+05
1065.0 6.784e+05
1075.0 8.787e+05
1085.0 8.419e+05
1095.0 9.375e+05
1105.0 6.670e+06
1115.0 9.527e+06
1125.0 1.131e+07
1135.0 1.193e+07
1145.0 1.030e+07
1155.0 1.165e+07
1165.0 1.246e+07
1175.0 1.011e+07
1185.0 6.588e+06
1195.0 5.163e+05
1205.0 2.905e+05
1215.0 6.584e+04
1225.0 2.433e+05
1235.0 2.467e+06
1245.0 9.902e+06
1255.0 1.361e+07
1265.0 7.558e+06
1275.0 2.314e+07
1285.0 2.967e+07
1295.0 2.702e+07
1305.0 2.012e+07
1315.0 2.939e+07
1325.0 3.106e+07
1335.0 2.769e+07
1345.0 3.421e+07
1355.0 3.187e+07
1365.0 2.813e+07
1375.0 3.278e+07
1385.0 3.320e+07
1395.0 3.465e+07
1405.0 3.394e+07
1415.0 3.075e+07
1425.0 3.281e+07
1435.0 2.972e+07
1442.0 3.313e+07
1447.0 3.555e+07
1455.0 3.433e+07
1465.0 3.118e+07
1475.0 2.955e+07
1485.0 3.114e+07
1495.0 3.321e+07
1505.0 3.288e+07
1512.0 2.973e+07
1517.0 3.264e+07
1525.0 2.696e+07
1535.0 2.360e+07
1545.0 3.098e+07
1555.0 2.762e+07
1565.0 2.542e+07
1575.0 2.681e+07
1585.0 2.914e+07
1595.0 3.028e+07
1605.0 2.836e+07
1615.0 2.849e+07
1625.0 2.593e+07
1635.0 2.701e+07
1645.0 2.778e+07
1655.0 2.391e+07
1665.0 2.702e+07
1672.0 2.166e+07
1677.0 2.561e+07
1685.0 2.832e+07
1695.0 2.631e+07
1705.0 2.473e+07
1715.0 2.365e+07
1725.0 2.327e+07
1735.0 2.455e+07
1745.0 2.419e+07
1755.0 2.637e+07
1765.0 2.282e+07
1775.0 2.513e+07
1785.0 2.505e+07
1795.0 2.685e+07
1805.0 2.578e+07
1815.0 2.509e+07
1825.0 2.442e+07
1835.0 2.353e+07
1845.0 2.182e+07
1855.0 2.270e+07
1865.0 2.271e+07
1875.0 2.405e+07
1885.0 2.330e+07
1895.0 2.289e+07
1905.0 2.244e+07
1915.0 2.271e+07
1925.0 2.272e+07
1935.0 2.262e+07
1945.0 2.316e+07
1955.0 2.253e+07
1967.0 2.351e+07
1976.0 2.349e+07
1984.0 2.266e+07
1995.0 2.174e+07
2005.0 2.190e+07
2015.0 2.073e+07
2025.0 2.137e+07
2035.0 2.109e+07
2045.0 2.163e+07
2055.0 2.069e+07
2065.0 2.045e+07
2074.0 2.103e+07
2078.0 2.128e+07
2085.0 2.129e+07
2095.0 2.037e+07
2105.0 2.004e+07
2115.0 1.998e+07
2125.0 2.010e+07
2135.0 1.791e+07
2145.0 1.936e+07
2155.0 1.957e+07
2165.0 1.858e+07
2175.0 1.824e+07
2185.0 1.804e+07
2195.0 1.903e+07
2205.0 1.813e+07
2215.0 1.695e+07
2225.0 1.639e+07
2235.0 1.786e+07
2245.0 1.621e+07
2255.0 1.596e+07
2265.0 1.612e+07
2275.0 1.682e+07
2285.0 1.718e+07
2295.0 1.634e+07
2305.0 1.579e+07
2315.0 1.511e+07
2325.0 1.269e+07
2335.0 1.434e+07
2345.0 1.352e+07
2355.0 1.475e+07
2365.0 1.336e+07
2375.0 1.385e+07
2385.0 1.258e+07
2395.0 1.375e+07
2405.0 1.299e+07
2415.0 1.329e+07
2425.0 1.387e+07
2435.0 1.314e+07
2445.0 1.410e+07
2455.0 1.348e+07
2465.0 1.352e+07
2475.0 1.292e+07
2485.0 1.371e+07
2495.0 1.322e+07
2505.0 1.429e+07
2513.0 1.306e+07
2518.0 1.329e+07
2525.0 1.248e+07
2535.0 1.244e+07
2545.0 1.233e+07
2555.0 1.304e+07
2565.0 1.288e+07
2575.0 1.363e+07
2585.0 1.353e+07
2595.0 1.334e+07
2605.0 1.278e+07
2615.0 1.274e+07
2625.0 1.316e+07
2635.0 1.315e+07
2645.0 1.411e+07
2655.0 1.386e+07
2665.0 1.298e+07
2675.0 1.343e+07
2685.0 1.328e+07
2695.0 1.283e+07
2705.0 1.306e+07
2715.0 1.250e+07
2725.0 1.256e+07
2735.0 1.326e+07
2745.0 1.172e+07
2755.0 1.168e+07
2765.0 1.203e+07
2775.0 1.251e+07
2785.0 1.221e+07
2795.0 8.783e+06
2805.0 9.851e+06
2815.0 1.250e+07
2825.0 1.261e+07
2835.0 1.215e+07
2845.0 1.173e+07
2855.0 1.163e+07
2865.0 1.209e+07
2875.0 1.174e+07
2885.0 1.194e+07
2895.0 1.168e+07
2910.0 1.238e+07
2930.0 1.191e+07
2950.0 1.185e+07
2970.0 1.180e+07
2990.0 1.176e+07
3010.0 1.188e+07
3030.0 1.169e+07
3050.0 1.152e+07
3070.0 1.134e+07
3090.0 1.136e+07
3110.0 1.109e+07
3130.0 1.100e+07
3150.0 1.096e+07
3170.0 1.081e+07
3190.0 1.045e+07
3210.0 1.057e+07
3230.0 1.039e+07
3250.0 1.033e+07
3270.0 1.030e+07
3290.0 1.023e+07
3310.0 1.018e+07
3330.0 9.995e+06
3350.0 9.832e+06
3370.0 9.767e+06
3390.0 9.618e+06
3410.0 9.643e+06
3430.0 9.533e+06
3450.0 9.460e+06
3470.0 9.314e+06
3490.0 9.225e+06
3510.0 9.199e+06
3530.0 9.139e+06
3550.0 9.055e+06
3570.0 8.933e+06
3590.0 8.844e+06
3610.0 8.758e+06
3630.0 8.668e+06
3640.0 8.635e+06
3650.0 8.810e+06
3670.0 8.639e+06
3690.0 7.899e+06
3710.0 8.011e+06
3730.0 8.099e+06
3750.0 9.844e+06
3770.0 1.019e+07
3790.0 1.230e+07
3810.0 1.424e+07
3830.0 1.139e+07
3850.0 1.547e+07
3870.0 1.737e+07
3890.0 9.869e+06
3910.0 1.717e+07
3930.0 1.755e+07
3950.0 1.693e+07
3970.0 9.363e+06
3990.0 1.608e+07
4010.0 1.760e+07
4030.0 1.745e+07
4050.0 1.730e+07
4070.0 1.654e+07
4090.0 1.291e+07
4110.0 9.963e+06
4130.0 1.536e+07
4150.0 1.605e+07
4170.0 1.593e+07
4190.0 1.575e+07
4210.0 1.554e+07
4230.0 1.529e+07
4250.0 1.504e+07
4270.0 1.472e+07
4290.0 1.452e+07
4310.0 1.379e+07
4330.0 1.039e+07
4350.0 8.887e+06
4370.0 1.316e+07
4390.0 1.337e+07
4410.0 1.340e+07
4430.0 1.320e+07
4450.0 1.314e+07
4470.0 1.289e+07
4490.0 1.259e+07
4510.0 1.256e+07
4530.0 1.239e+07
4550.0 1.211e+07
4570.0 1.210e+07
4590.0 1.187e+07
4610.0 1.182e+07
4630.0 1.155e+07
4650.0 1.150e+07
4670.0 1.132e+07
4690.0 1.114e+07
4710.0 1.085e+07
4730.0 1.088e+07
4750.0 1.071e+07
4770.0 1.058e+07
4790.0 1.041e+07
4810.0 1.017e+07
4830.0 9.722e+06
4850.0 7.619e+06
4870.0 6.247e+06
4890.0 9.163e+06
4910.0 9.508e+06
4930.0 9.426e+06
4950.0 9.393e+06
4970.0 9.306e+06
4990.0 9.184e+06
5010.0 8.977e+06
5030.0 8.923e+06
5050.0 8.728e+06
5070.0 8.723e+06
5090.0 8.617e+06
5110.0 8.495e+06
5130.0 8.413e+06
5150.0 8.274e+06
5170.0 8.136e+06
5190.0 8.052e+06
5210.0 7.979e+06
5230.0 7.852e+06
5250.0 7.805e+06
5270.0 7.652e+06
5290.0 7.633e+06
5310.0 7.499e+06
5330.0 7.433e+06
5350.0 7.369e+06
5370.0 7.274e+06
5390.0 7.186e+06
5410.0 7.086e+06
5430.0 7.015e+06
5450.0 6.946e+06
5470.0 6.860e+06
5490.0 6.781e+06
5510.0 6.705e+06
5530.0 6.631e+06
5550.0 6.557e+06
5570.0 6.481e+06
5590.0 6.409e+06
5610.0 6.344e+06
5630.0 6.272e+06
5650.0 6.190e+06
5670.0 6.122e+06
5690.0 6.060e+06
5710.0 5.993e+06
5730.0 5.927e+06
5750.0 5.859e+06
5770.0 5.795e+06
5790.0 5.725e+06
5810.0 5.665e+06
5830.0 5.604e+06
5850.0 5.543e+06
5870.0 5.457e+06
5890.0 5.404e+06
5910.0 5.362e+06
5930.0 5.306e+06
5950.0 5.234e+06
5970.0 5.186e+06
5990.0 5.120e+06
6010.0 5.078e+06
6030.0 5.026e+06
6050.0 4.969e+06
6070.0 4.917e+06
6090.0 4.866e+06
6110.0 4.815e+06
6130.0 4.763e+06
6150.0 4.675e+06
6170.0 4.662e+06
6190.0 4.616e+06
6210.0 4.568e+06
6230.0 4.518e+06
6250.0 4.452e+06
6270.0 4.427e+06
6290.0 4.381e+06
6310.0 4.332e+06
6330.0 4.290e+06
6350.0 4.199e+06
6370.0 4.172e+06
6390.0 4.158e+06
6410.0 4.113e+06
6430.0 4.074e+06
6450.0 4.012e+06
6470.0 3.982e+06
6490.0 3.927e+06
6510.0 3.865e+06
6530.0 3.744e+06
6550.0 3.255e+06
6570.0 2.666e+06
6590.0 3.531e+06
6610.0 3.660e+06
6630.0 3.660e+06
6650.0 3.637e+06
6670.0 3.604e+06
6690.0 3.575e+06
6710.0 3.544e+06
6730.0 3.507e+06
6750.0 3.476e+06
6770.0 3.443e+06
6790.0 3.409e+06
6810.0 3.377e+06
6830.0 3.343e+06
6850.0 3.311e+06
6870.0 3.280e+06
6890.0 3.249e+06
6910.0 3.218e+06
6930.0 3.186e+06
6950.0 3.157e+06
6970.0 3.128e+06
6990.0 3.100e+06
7010.0 3.065e+06
7030.0 3.041e+06
7050.0 3.010e+06
7070.0 2.982e+06
7090.0 2.957e+06
7110.0 2.923e+06
7130.0 2.901e+06
7150.0 2.873e+06
7170.0 2.849e+06
7190.0 2.823e+06
7210.0 2.797e+06
7230.0 2.770e+06
7250.0 2.744e+06
7270.0 2.721e+06
7290.0 2.696e+06
7310.0 2.671e+06
7330.0 2.648e+06
7350.0 2.625e+06
7370.0 2.601e+06
7390.0 2.578e+06
7410.0 2.551e+06
7430.0 2.525e+06
7450.0 2.506e+06
7470.0 2.480e+06
7490.0 2.462e+06
7510.0 2.441e+06
7530.0 2.421e+06
7550.0 2.400e+06
7570.0 2.379e+06
7590.0 2.358e+06
7610.0 2.338e+06
7630.0 2.317e+06
7650.0 2.297e+06
7670.0 2.276e+06
7690.0 2.257e+06
7710.0 2.236e+06
7730.0 2.219e+06
7750.0 2.199e+06
7770.0 2.143e+06
7790.0 2.162e+06
7810.0 2.144e+06
7830.0 2.125e+06
7850.0 2.104e+06
7870.0 2.080e+06
7890.0 2.060e+06
7910.0 2.053e+06
7930.0 2.037e+06
7950.0 2.011e+06
7970.0 2.003e+06
7990.0 1.968e+06
8010.0 1.970e+06
8030.0 1.953e+06
8050.0 1.937e+06
8070.0 1.921e+06
8090.0 1.905e+06
8110.0 1.889e+06
8130.0 1.874e+06
8150.0 1.858e+06
8170.0 1.843e+06
8190.0 1.824e+06
8210.0 1.819e+06
8230.0 1.801e+06
8250.0 1.796e+06
8270.0 1.787e+06
8290.0 1.771e+06
8310.0 1.759e+06
8330.0 1.739e+06
8350.0 1.725e+06
8370.0 1.704e+06
8390.0 1.677e+06
8410.0 1.654e+06
8430.0 1.620e+06
8450.0 1.592e+06
8470.0 1.569e+06
8490.0 1.578e+06
8510.0 1.521e+06
8530.0 1.580e+06
8550.0 1.443e+06
8570.0 1.606e+06
8590.0 1.473e+06
8610.0 1.446e+06
8630.0 1.623e+06
8650.0 1.520e+06
8670.0 1.303e+06
8690.0 1.557e+06
8710.0 1.632e+06
8730.0 1.533e+06
8750.0 1.240e+06
8770.0 1.449e+06
8790.0 1.597e+06
8810.0 1.613e+06
8830.0 1.557e+06
8850.0 1.366e+06
8870.0 1.180e+06
8890.0 1.464e+06
8910.0 1.547e+06
8930.0 1.558e+06
8950.0 1.554e+06
8970.0 1.520e+06
8990.0 1.426e+06
9010.0 1.140e+06
9030.0 1.230e+06
9050.0 1.427e+06
9070.0 1.461e+06
9090.0 1.461e+06
9110.0 1.468e+06
9130.0 1.460e+06
9150.0 1.448e+06
9170.0 1.425e+06
9190.0 1.378e+06
9210.0 1.259e+06
9230.0 9.960e+05
9250.0 1.206e+06
9270.0 1.307e+06
9290.0 1.359e+06
9310.0 1.363e+06
9330.0 1.357e+06
9350.0 1.350e+06
9370.0 1.341e+06
9390.0 1.325e+06
9410.0 1.306e+06
9430.0 1.308e+06
9450.0 1.297e+06
9470.0 1.282e+06
9490.0 1.260e+06
9510.0 1.217e+06
9530.0 1.092e+06
9550.0 8.932e+05
9570.0 1.103e+06
9590.0 1.190e+06
9610.0 1.207e+06
9630.0 1.197e+06
9650.0 1.205e+06
9670.0 1.193e+06
9690.0 1.190e+06
9710.0 1.185e+06
9730.0 1.176e+06
9750.0 1.167e+06
9770.0 1.159e+06
9790.0 1.150e+06
9810.0 1.141e+06
9830.0 1.131e+06
9850.0 1.124e+06
9870.0 1.116e+06
9890.0 1.103e+06
9910.0 1.098e+06
9930.0 1.088e+06
9950.0 1.079e+06
9970.0 1.068e+06
9990.0 1.051e+06
10025.0 9.415e+05
10075.0 8.944e+05
10125.0 1.001e+06
10175.0 9.976e+05
10225.0 9.840e+05
10275.0 9.672e+05
10325.0 9.500e+05
10375.0 9.338e+05
10425.0 9.182e+05
10475.0 9.013e+05
10525.0 8.855e+05
10575.0 8.713e+05
10625.0 8.573e+05
10675.0 8.367e+05
10725.0 8.265e+05
10775.0 8.130e+05
10825.0 7.964e+05
10875.0 7.719e+05
10925.0 6.478e+05
10975.0 7.034e+05
11025.0 7.422e+05
11075.0 7.359e+05
11125.0 7.262e+05
11175.0 7.147e+05
11225.0 7.033e+05
11275.0 6.864e+05
11325.0 6.764e+05
11375.0 6.701e+05
11425.0 6.594e+05
11475.0 6.494e+05
11525.0 6.394e+05
11575.0 6.294e+05
11625.0 6.182e+05
11675.0 6.080e+05
11725.0 6.006e+05
11775.0 5.880e+05
11825.0 5.816e+05
11875.0 5.721e+05
11925.0 5.649e+05
11975.0 5.557e+05
12025.0 5.479e+05
12075.0 5.394e+05
12125.0 5.315e+05
12175.0 5.237e+05
12225.0 5.159e+05
12275.0 5.080e+05
12325.0 5.007e+05
12375.0 4.934e+05
12425.0 4.865e+05
12475.0 4.782e+05
12525.0 4.724e+05
12575.0 4.646e+05
12625.0 4.584e+05
12675.0 4.509e+05
12725.0 4.419e+05
12775.0 4.206e+05
12825.0 3.630e+05
12875.0 4.134e+05
12925.0 4.182e+05
12975.0 4.143e+05
13025.0 4.095e+05
13075.0 4.039e+05
13125.0 3.983e+05
13175.0 3.920e+05
13225.0 3.874e+05
13275.0 3.821e+05
13325.0 3.768e+05
13375.0 3.717e+05
13425.0 3.666e+05
13475.0 3.615e+05
13525.0 3.565e+05
13575.0 3.518e+05
13625.0 3.471e+05
13675.0 3.424e+05
13725.0 3.377e+05
13775.0 3.336e+05
13825.0 3.292e+05
13875.0 3.249e+05
13925.0 3.205e+05
13975.0 3.164e+05
14025.0 3.123e+05
14075.0 3.083e+05
14125.0 3.042e+05
14175.0 3.003e+05
14225.0 2.965e+05
14275.0 2.927e+05
14325.0 2.889e+05
14375.0 2.852e+05
14425.0 2.807e+05
14475.0 2.780e+05
14525.0 2.741e+05
14570.0 2.714e+05
14620.0 2.687e+05
14675.0 2.652e+05
14725.0 2.619e+05
14775.0 2.585e+05
14825.0 2.556e+05
14875.0 2.522e+05
14925.0 2.494e+05
14975.0 2.461e+05
15025.0 2.430e+05
15075.0 2.397e+05
15125.0 2.362e+05
15175.0 2.327e+05
15225.0 2.295e+05
15275.0 2.264e+05
15325.0 2.227e+05
15375.0 2.206e+05
15425.0 2.161e+05
15475.0 2.153e+05
15525.0 2.121e+05
15575.0 2.067e+05
15625.0 2.109e+05
15675.0 2.027e+05
15725.0 1.983e+05
15775.0 2.050e+05
15825.0 2.013e+05
15875.0 1.866e+05
15925.0 1.934e+05
15975.0 1.987e+05
16050.0 1.905e+05
16150.0 1.799e+05
16250.0 1.872e+05
16350.0 1.768e+05
16450.0 1.671e+05
16550.0 1.753e+05
16650.0 1.717e+05
16750.0 1.611e+05
16850.0 1.519e+05
16950.0 1.604e+05
17050.0 1.576e+05
17150.0 1.541e+05
17250.0 1.494e+05
17350.0 1.330e+05
17450.0 1.411e+05
17550.0 1.411e+05
17650.0 1.385e+05
17750.0 1.356e+05
17850.0 1.328e+05
17950.0 1.299e+05
18050.0 1.260e+05
18150.0 1.132e+05
18250.0 1.179e+05
18350.0 1.192e+05
18450.0 1.172e+05
18550.0 1.145e+05
18650.0 1.113e+05
18750.0 9.976e+04
18850.0 1.065e+05
18950.0 1.057e+05
19050.0 1.039e+05
19150.0 1.019e+05
19250.0 9.962e+04
19350.0 9.639e+04
19450.0 8.640e+04
19550.0 9.271e+04
19650.0 9.223e+04
19750.0 9.067e+04
19850.0 8.897e+04
19950.0 8.730e+04
20050.0 8.566e+04
20150.0 8.406e+04
20250.0 8.249e+04
20350.0 8.097e+04
20450.0 7.948e+04
20550.0 7.802e+04
20650.0 7.659e+04
20750.0 7.520e+04
20850.0 7.385e+04
20950.0 7.252e+04
21050.0 7.121e+04
21150.0 6.991e+04
21250.0 6.867e+04
21350.0 6.744e+04
21450.0 6.611e+04
21550.0 6.423e+04
21650.0 5.798e+04
21750.0 6.150e+04
21850.0 6.157e+04
21950.0 6.074e+04
22050.0 5.970e+04
22150.0 5.867e+04
22250.0 5.768e+04
22350.0 5.671e+04
22450.0 5.575e+04
22550.0 5.482e+04
22650.0 5.390e+04
22750.0 5.300e+04
22850.0 5.235e+04
22950.0 5.213e+04
23050.0 5.127e+04
23150.0 5.033e+04
23250.0 4.939e+04
23350.0 4.848e+04
23450.0 4.760e+04
23550.0 4.674e+04
23650.0 4.593e+04
23750.0 4.510e+04
23850.0 4.435e+04
23950.0 4.361e+04
24050.0 4.280e+04
24150.0 4.207e+04
24250.0 4.138e+04
24350.0 4.076e+04
24450.0 4.001e+04
24550.0 3.947e+04
24650.0 3.874e+04
24750.0 3.823e+04
24850.0 3.775e+04
24950.0 3.684e+04
25050.0 3.710e+04
25150.0 3.622e+04
25250.0 3.497e+04
25350.0 3.497e+04
25450.0 3.473e+04
25550.0 3.386e+04
25650.0 3.264e+04
25750.0 3.299e+04
25850.0 3.279e+04
25950.0 3.224e+04
26050.0 3.116e+04
26150.0 2.986e+04
26250.0 2.815e+04
26350.0 2.982e+04
26450.0 2.999e+04
26550.0 2.959e+04
26650.0 2.878e+04
26750.0 2.723e+04
26850.0 2.797e+04
26950.0 2.799e+04
27050.0 2.769e+04
27150.0 2.735e+04
27250.0 2.694e+04
27350.0 2.648e+04
27450.0 2.588e+04
27550.0 2.428e+04
27650.0 2.457e+04
27750.0 2.495e+04
27850.0 2.474e+04
27950.0 2.446e+04
28050.0 2.412e+04
28150.0 2.379e+04
28250.0 2.347e+04
28350.0 2.315e+04
28450.0 2.279e+04
28550.0 2.238e+04
28650.0 2.154e+04
28750.0 2.035e+04
28850.0 2.130e+04
28950.0 2.126e+04
29050.0 2.107e+04
29150.0 2.079e+04
29250.0 2.052e+04
29350.0 2.026e+04
29450.0 1.999e+04
29550.0 1.973e+04
29650.0 1.948e+04
29750.0 1.923e+04
29850.0 1.898e+04
29950.0 1.873e+04
30050.0 1.849e+04
30150.0 1.819e+04
30250.0 1.781e+04
30350.0 1.666e+04
30450.0 1.675e+04
30550.0 1.719e+04
30650.0 1.709e+04
30750.0 1.692e+04
30850.0 1.670e+04
30950.0 1.650e+04
31050.0 1.630e+04
31150.0 1.610e+04
31250.0 1.590e+04
31350.0 1.570e+04
31450.0 1.551e+04
31550.0 1.532e+04
31650.0 1.513e+04
31750.0 1.495e+04
31850.0 1.477e+04
31950.0 1.459e+04
32100.0 1.433e+04
32300.0 1.399e+04
32500.0 1.366e+04
32700.0 1.329e+04
32900.0 1.235e+04
33100.0 1.253e+04
33300.0 1.249e+04
33500.0 1.223e+04
33700.0 1.193e+04
33900.0 1.165e+04
34100.0 1.138e+04
34300.0 1.111e+04
34500.0 1.086e+04
34700.0 1.061e+04
34900.0 1.037e+04
35100.0 1.014e+04
35300.0 9.913e+03
35500.0 9.687e+03
35700.0 9.472e+03
35900.0 9.270e+03
36100.0 9.067e+03
36300.0 8.877e+03
36500.0 8.678e+03
36700.0 8.515e+03
36900.0 8.297e+03
37100.0 8.148e+03
37300.0 7.779e+03
37500.0 7.527e+03
37700.0 7.663e+03
37900.0 7.532e+03
38100.0 7.314e+03
38300.0 7.177e+03
38500.0 7.098e+03
38700.0 6.960e+03
38900.0 6.779e+03
39100.0 6.562e+03
39300.0 6.538e+03
39500.0 6.441e+03
39700.0 6.321e+03
39900.0 6.197e+03
40100.0 5.967e+03
40300.0 5.825e+03
40500.0 5.562e+03
40700.0 5.692e+03
40900.0 5.623e+03
41100.0 5.521e+03
41300.0 5.411e+03
41500.0 5.274e+03
41700.0 5.042e+03
41900.0 5.076e+03
42100.0 5.021e+03
42300.0 4.935e+03
42500.0 4.845e+03
42700.0 4.757e+03
42900.0 4.671e+03
43100.0 4.587e+03
43300.0 4.503e+03
43500.0 4.402e+03
43700.0 4.193e+03
43900.0 4.195e+03
44100.0 4.183e+03
44300.0 4.120e+03
44500.0 4.049e+03
44700.0 3.992e+03
44900.0 3.923e+03
45100.0 3.855e+03
45300.0 3.789e+03
45500.0 3.724e+03
45700.0 3.661e+03
45900.0 3.599e+03
46100.0 3.531e+03
46300.0 3.449e+03
46500.0 3.231e+03
46700.0 3.194e+03
46900.0 3.259e+03
47100.0 3.242e+03
47300.0 3.200e+03
47500.0 3.147e+03
47700.0 3.096e+03
47900.0 3.045e+03
48100.0 2.996e+03
48300.0 2.948e+03
48500.0 2.900e+03
48700.0 2.854e+03
48900.0 2.809e+03
49100.0 2.764e+03
49300.0 2.720e+03
49500.0 2.678e+03
49700.0 2.636e+03
49900.0 2.594e+03
50100.0 2.554e+03
50300.0 2.514e+03
50500.0 2.476e+03
50700.0 2.437e+03
50900.0 2.395e+03
51100.0 2.333e+03
51300.0 2.210e+03
51500.0 2.270e+03
51700.0 2.254e+03
51900.0 2.224e+03
52100.0 2.190e+03
52300.0 2.158e+03
52500.0 2.126e+03
52700.0 2.094e+03
52900.0 2.063e+03
53100.0 2.033e+03
53300.0 2.003e+03
53500.0 1.974e+03
53700.0 1.945e+03
53900.0 1.917e+03
54100.0 1.889e+03
54300.0 1.862e+03
54500.0 1.835e+03
54700.0 1.809e+03
54900.0 1.783e+03
55100.0 1.758e+03
55300.0 1.733e+03
55500.0 1.709e+03
55700.0 1.685e+03
55900.0 1.661e+03
56100.0 1.638e+03
56300.0 1.615e+03
56500.0 1.593e+03
56700.0 1.571e+03
56900.0 1.550e+03
57100.0 1.528e+03
57300.0 1.507e+03
57500.0 1.487e+03
57700.0 1.467e+03
57900.0 1.447e+03
58100.0 1.427e+03
58300.0 1.408e+03
58500.0 1.392e+03
58700.0 1.369e+03
58900.0 1.335e+03
59100.0 1.265e+03
59300.0 1.306e+03
59500.0 1.299e+03
59700.0 1.285e+03
59900.0 1.268e+03
60100.0 1.252e+03
60300.0 1.235e+03
60500.0 1.219e+03
60700.0 1.204e+03
60900.0 1.188e+03
61100.0 1.173e+03
61300.0 1.158e+03
61500.0 1.143e+03
61700.0 1.129e+03
61900.0 1.114e+03
62100.0 1.100e+03
62300.0 1.086e+03
62500.0 1.073e+03
62700.0 1.059e+03
62900.0 1.046e+03
63100.0 1.033e+03
63300.0 1.020e+03
63500.0 1.008e+03
63700.0 9.953e+02
63900.0 9.831e+02
64200.0 9.651e+02
64600.0 9.418e+02
65000.0 9.192e+02
65400.0 8.972e+02
65800.0 8.758e+02
66200.0 8.551e+02
66600.0 8.351e+02
67000.0 8.156e+02
67400.0 7.967e+02
67800.0 7.783e+02
68200.0 7.605e+02
68600.0 7.431e+02
69000.0 7.262e+02
69400.0 7.099e+02
69800.0 6.939e+02
70200.0 6.785e+02
70600.0 6.634e+02
71000.0 6.488e+02
71400.0 6.345e+02
71800.0 6.207e+02
72200.0 6.072e+02
72600.0 5.941e+02
73000.0 5.813e+02
73400.0 5.690e+02
73800.0 5.569e+02
74200.0 5.430e+02
74600.0 5.154e+02
75000.0 5.033e+02
75400.0 5.091e+02
75800.0 5.011e+02
76200.0 4.908e+02
76600.0 4.807e+02
77000.0 4.710e+02
77400.0 4.614e+02
77800.0 4.521e+02
78200.0 4.431e+02
78600.0 4.342e+02
79000.0 4.256e+02
79400.0 4.172e+02
79800.0 4.090e+02
80200.0 4.010e+02
80600.0 3.932e+02
81000.0 3.855e+02
81400.0 3.781e+02
81800.0 3.709e+02
82200.0 3.638e+02
82600.0 3.569e+02
83000.0 3.501e+02
83400.0 3.435e+02
83800.0 3.371e+02
84200.0 3.308e+02
84600.0 3.246e+02
85000.0 3.186e+02
85400.0 3.128e+02
85800.0 3.070e+02
