815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 7.667e-17
935.0 1.302e-16
945.0 2.577e-16
955.0 4.347e-16
965.0 8.587e-16
975.0 1.328e-15
985.0 2.356e-15
995.0 4.380e-15
1005.0 7.496e-15
1015.0 1.250e-14
1025.0 1.682e-14
1035.0 3.515e-14
1045.0 6.319e-14
1055.0 9.094e-14
1065.0 1.626e-13
1075.0 2.586e-13
1085.0 4.041e-13
1095.0 5.709e-13
1105.0 8.648e-13
1115.0 1.340e-12
1125.0 2.278e-12
1135.0 3.529e-12
1145.0 5.492e-12
1155.0 8.185e-12
1165.0 1.207e-11
1175.0 1.827e-11
1185.0 2.635e-11
1195.0 3.749e-11
1205.0 5.252e-11
1215.0 3.395e-11
1225.0 1.076e-10
1235.0 1.557e-10
1245.0 2.213e-10
1255.0 3.100e-10
1265.0 4.313e-10
1275.0 5.822e-10
1285.0 7.570e-10
1295.0 1.036e-09
1305.0 1.408e-09
1315.0 2.017e-09
1325.0 2.597e-09
1335.0 3.463e-09
1345.0 4.215e-09
1355.0 6.233e-09
1365.0 7.427e-09
1375.0 9.745e-09
1385.0 1.138e-08
1395.0 1.479e-08
1405.0 2.190e-08
1415.0 2.541e-08
1425.0 3.275e-08
1435.0 4.248e-08
1442.0 5.697e-08
1447.0 5.644e-08
1455.0 7.759e-08
1465.0 9.987e-08
1475.0 1.261e-07
1485.0 1.419e-07
1495.0 2.257e-07
1505.0 2.855e-07
1512.0 2.271e-07
1517.0 3.323e-07
1525.0 5.202e-07
1535.0 7.203e-07
1545.0 5.700e-07
1555.0 9.440e-07
1565.0 9.779e-07
1575.0 3.312e-06
1585.0 3.517e-06
1595.0 2.985e-06
1605.0 3.442e-06
1615.0 3.694e-06
1625.0 4.116e-06
1635.0 5.743e-06
1645.0 8.564e-06
1655.0 7.312e-06
1665.0 1.182e-05
1672.0 9.518e-06
1677.0 4.259e-05
1685.0 7.701e-05
1695.0 1.366e-04
1705.0 1.587e-04
1715.0 1.963e-04
1725.0 4.629e-04
1735.0 7.983e-04
1745.0 1.383e-03
1755.0 1.288e-03
1765.0 2.673e-03
1775.0 1.110e-03
1785.0 6.080e-03
1795.0 4.645e-03
1805.0 1.342e-02
1815.0 4.453e-03
1825.0 1.573e-02
1835.0 9.781e-03
1845.0 9.785e-03
1855.0 5.007e-03
1865.0 2.603e-02
1875.0 1.897e-02
1885.0 3.185e-02
1895.0 4.934e-02
1905.0 4.767e-02
1915.0 7.638e-02
1925.0 4.276e-02
1935.0 1.647e-02
1945.0 8.506e-02
1955.0 1.399e-01
1967.0 1.645e-01
1976.0 1.900e-01
1984.0 3.031e-01
1995.0 2.358e-01
2005.0 2.711e-01
2015.0 2.863e-01
2025.0 1.651e-01
2035.0 2.935e-01
2045.0 2.939e-01
2055.0 3.830e-01
2065.0 2.893e-01
2074.0 2.256e-01
2078.0 2.652e+00
2085.0 3.366e+00
2095.0 3.010e+00
2105.0 2.472e+00
2115.0 2.388e+00
2125.0 2.301e+00
2135.0 4.138e+00
2145.0 2.865e+00
2155.0 3.696e+00
2165.0 2.817e+00
2175.0 3.636e+00
2185.0 2.863e+00
2195.0 6.023e+00
2205.0 4.806e+00
2215.0 5.239e+00
2225.0 5.432e+00
2235.0 1.381e+01
2245.0 1.394e+01
2255.0 1.387e+01
2265.0 5.091e+00
2275.0 1.371e+01
2285.0 1.661e+01
2295.0 2.411e+01
2305.0 6.307e+00
2315.0 2.282e+01
2325.0 1.630e+01
2335.0 2.625e+01
2345.0 1.417e+01
2355.0 1.298e+01
2365.0 1.231e+01
2375.0 1.566e+01
2385.0 1.532e+01
2395.0 1.722e+01
2405.0 2.872e+01
2415.0 2.239e+01
2425.0 5.540e+01
2435.0 8.365e+01
2445.0 1.196e+02
2455.0 1.306e+02
2465.0 5.322e+01
2475.0 5.608e+01
2485.0 3.106e+00
2495.0 2.216e+01
2505.0 6.059e+01
2513.0 1.837e+01
2518.0 7.318e+00
2525.0 1.118e+01
2535.0 1.347e+02
2545.0 1.300e+02
2555.0 4.965e+02
2565.0 1.906e+02
2575.0 3.007e+02
2585.0 2.035e+02
2595.0 1.762e+02
2605.0 1.760e+02
2615.0 1.637e+02
2625.0 2.722e+02
2635.0 7.213e+02
2645.0 1.243e+03
2655.0 2.794e+03
2665.0 1.445e+03
2675.0 1.330e+03
2685.0 2.263e+03
2695.0 1.272e+03
2705.0 2.233e+03
2715.0 1.006e+03
2725.0 4.495e+02
2735.0 8.032e+02
2745.0 4.835e+02
2755.0 7.298e+02
2765.0 1.139e+03
2775.0 1.261e+03
2785.0 6.452e+02
2795.0 1.495e+02
2805.0 2.162e+02
2815.0 1.029e+03
2825.0 1.550e+03
2835.0 1.386e+03
2845.0 5.209e+02
2855.0 8.156e+01
2865.0 1.125e+03
2875.0 2.947e+03
2885.0 3.437e+03
2895.0 5.773e+03
2910.0 9.417e+03
2930.0 7.428e+03
2950.0 5.575e+03
2970.0 6.425e+03
2990.0 5.881e+03
3010.0 5.159e+03
3030.0 6.997e+03
3050.0 7.612e+03
3070.0 1.015e+04
3090.0 1.267e+04
3110.0 1.718e+04
3130.0 1.439e+04
3150.0 1.655e+04
3170.0 1.875e+04
3190.0 1.557e+04
3210.0 1.780e+04
3230.0 1.209e+04
3250.0 2.221e+04
3270.0 2.896e+04
3290.0 2.865e+04
3310.0 2.651e+04
3330.0 2.708e+04
3350.0 2.418e+04
3370.0 1.828e+04
3390.0 2.031e+04
3410.0 2.384e+04
3430.0 2.793e+04
3450.0 2.908e+04
3470.0 3.061e+04
3490.0 3.469e+04
3510.0 3.654e+04
3530.0 2.868e+04
3550.0 3.330e+04
3570.0 1.629e+04
3590.0 2.237e+04
3610.0 3.452e+04
3630.0 4.111e+04
3640.0 4.385e+04
3650.0 4.735e+04
3670.0 5.412e+04
3690.0 5.350e+04
3710.0 5.933e+04
3730.0 3.089e+04
3750.0 3.447e+04
3770.0 4.375e+04
3790.0 4.345e+04
3810.0 3.743e+04
3830.0 1.717e+04
3850.0 1.847e+04
3870.0 2.255e+04
3890.0 4.614e+04
3910.0 4.801e+04
3930.0 1.441e+04
3950.0 3.113e+04
3970.0 1.923e+04
3990.0 6.812e+04
4010.0 9.172e+04
4030.0 1.001e+05
4050.0 9.202e+04
4070.0 8.492e+04
4090.0 1.135e+05
4110.0 1.174e+05
4130.0 9.815e+04
4150.0 9.185e+04
4170.0 9.143e+04
4190.0 9.346e+04
4210.0 1.059e+05
4230.0 1.152e+05
4250.0 1.173e+05
4270.0 1.095e+05
4290.0 9.961e+04
4310.0 7.802e+04
4330.0 1.302e+05
4350.0 1.292e+05
4370.0 1.404e+05
4390.0 1.242e+05
4410.0 1.353e+05
4430.0 1.507e+05
4450.0 1.533e+05
4470.0 1.692e+05
4490.0 1.751e+05
4510.0 2.056e+05
4530.0 1.776e+05
4550.0 1.813e+05
4570.0 2.014e+05
4590.0 1.899e+05
4610.0 1.993e+05
4630.0 1.903e+05
4650.0 1.962e+05
4670.0 2.014e+05
4690.0 1.971e+05
4710.0 1.938e+05
4730.0 2.062e+05
4750.0 2.249e+05
4770.0 2.304e+05
4790.0 2.276e+05
4810.0 2.211e+05
4830.0 2.318e+05
4850.0 2.170e+05
4870.0 1.999e+05
4890.0 2.258e+05
4910.0 2.237e+05
4930.0 2.199e+05
4950.0 2.402e+05
4970.0 2.314e+05
4990.0 2.118e+05
5010.0 2.014e+05
5030.0 2.154e+05
5050.0 2.212e+05
5070.0 2.326e+05
5090.0 2.126e+05
5110.0 2.199e+05
5130.0 2.076e+05
5150.0 2.046e+05
5170.0 1.994e+05
5190.0 2.119e+05
5210.0 2.216e+05
5230.0 2.246e+05
5250.0 2.305e+05
5270.0 2.044e+05
5290.0 2.349e+05
5310.0 2.494e+05
5330.0 2.202e+05
5350.0 2.464e+05
5370.0 2.500e+05
5390.0 2.384e+05
5410.0 2.340e+05
5430.0 2.390e+05
5450.0 2.574e+05
5470.0 2.419e+05
5490.0 2.418e+05
5510.0 2.400e+05
5530.0 2.463e+05
5550.0 2.519e+05
5570.0 2.493e+05
5590.0 2.407e+05
5610.0 2.559e+05
5630.0 2.475e+05
5650.0 2.529e+05
5670.0 2.445e+05
5690.0 2.557e+05
5710.0 2.450e+05
5730.0 2.727e+05
5750.0 2.565e+05
5770.0 2.627e+05
5790.0 2.495e+05
5810.0 2.634e+05
5830.0 2.734e+05
5850.0 2.642e+05
5870.0 2.662e+05
5890.0 2.451e+05
5910.0 2.618e+05
5930.0 2.628e+05
5950.0 2.634e+05
5970.0 2.696e+05
5990.0 2.625e+05
6010.0 2.571e+05
6030.0 2.644e+05
6050.0 2.694e+05
6070.0 2.690e+05
6090.0 2.540e+05
6110.0 2.546e+05
6130.0 2.414e+05
6150.0 2.493e+05
6170.0 2.417e+05
6190.0 2.576e+05
6210.0 2.572e+05
6230.0 2.453e+05
6250.0 2.340e+05
6270.0 2.510e+05
6290.0 2.547e+05
6310.0 2.451e+05
6330.0 2.498e+05
6350.0 2.498e+05
6370.0 2.469e+05
6390.0 2.519e+05
6410.0 2.470e+05
6430.0 2.497e+05
6450.0 2.500e+05
6470.0 2.488e+05
6490.0 2.401e+05
6510.0 2.495e+05
6530.0 2.493e+05
6550.0 2.460e+05
6570.0 2.337e+05
6590.0 2.474e+05
6610.0 2.494e+05
6630.0 2.479e+05
6650.0 2.473e+05
6670.0 2.416e+05
6690.0 2.513e+05
6710.0 2.405e+05
6730.0 2.501e+05
6750.0 2.448e+05
6770.0 2.469e+05
6790.0 2.436e+05
6810.0 2.433e+05
6830.0 2.460e+05
6850.0 2.371e+05
6870.0 2.421e+05
6890.0 2.461e+05
6910.0 2.422e+05
6930.0 2.387e+05
6950.0 2.329e+05
6970.0 2.351e+05
6990.0 2.335e+05
7010.0 2.235e+05
7030.0 2.302e+05
7050.0 2.350e+05
7070.0 2.297e+05
7090.0 2.286e+05
7110.0 2.259e+05
7130.0 2.208e+05
7150.0 2.218e+05
7170.0 2.233e+05
7190.0 2.137e+05
7210.0 2.221e+05
7230.0 2.243e+05
7250.0 2.252e+05
7270.0 2.225e+05
7290.0 2.128e+05
7310.0 2.179e+05
7330.0 2.191e+05
7350.0 2.179e+05
7370.0 2.225e+05
7390.0 2.159e+05
7410.0 2.127e+05
7430.0 2.162e+05
7450.0 2.177e+05
7470.0 2.188e+05
7490.0 2.159e+05
7510.0 2.183e+05
7530.0 2.207e+05
7550.0 2.220e+05
7570.0 2.193e+05
7590.0 2.183e+05
7610.0 2.183e+05
7630.0 2.194e+05
7650.0 2.201e+05
7670.0 2.119e+05
7690.0 2.191e+05
7710.0 2.138e+05
7730.0 2.145e+05
7750.0 2.125e+05
7770.0 2.176e+05
7790.0 2.176e+05
7810.0 2.164e+05
7830.0 2.142e+05
7850.0 2.112e+05
7870.0 2.118e+05
7890.0 2.033e+05
7910.0 1.956e+05
7930.0 1.957e+05
7950.0 1.927e+05
7970.0 2.012e+05
7990.0 2.016e+05
8010.0 1.998e+05
8030.0 1.998e+05
8050.0 1.974e+05
8070.0 1.964e+05
8090.0 1.887e+05
8110.0 1.882e+05
8130.0 1.916e+05
8150.0 1.909e+05
8170.0 1.919e+05
8190.0 1.882e+05
8210.0 1.870e+05
8230.0 1.890e+05
8250.0 1.915e+05
8270.0 1.936e+05
8290.0 1.916e+05
8310.0 1.825e+05
8330.0 1.843e+05
8350.0 1.845e+05
8370.0 1.868e+05
8390.0 1.817e+05
8410.0 1.881e+05
8430.0 1.821e+05
8450.0 1.868e+05
8470.0 1.854e+05
8490.0 1.878e+05
8510.0 1.760e+05
8530.0 1.871e+05
8550.0 1.723e+05
8570.0 1.880e+05
8590.0 1.831e+05
8610.0 1.839e+05
8630.0 1.862e+05
8650.0 1.871e+05
8670.0 1.701e+05
8690.0 1.785e+05
8710.0 1.824e+05
8730.0 1.832e+05
8750.0 1.800e+05
8770.0 1.841e+05
8790.0 1.814e+05
8810.0 1.768e+05
8830.0 1.802e+05
8850.0 1.821e+05
8870.0 1.771e+05
8890.0 1.807e+05
8910.0 1.833e+05
8930.0 1.773e+05
8950.0 1.768e+05
8970.0 1.776e+05
8990.0 1.778e+05
9010.0 1.718e+05
9030.0 1.774e+05
9050.0 1.819e+05
9070.0 1.778e+05
9090.0 1.709e+05
9110.0 1.726e+05
9130.0 1.778e+05
9150.0 1.757e+05
9170.0 1.755e+05
9190.0 1.780e+05
9210.0 1.719e+05
9230.0 1.729e+05
9250.0 1.706e+05
9270.0 1.724e+05
9290.0 1.719e+05
9310.0 1.734e+05
9330.0 1.717e+05
9350.0 1.715e+05
9370.0 1.678e+05
9390.0 1.700e+05
9410.0 1.634e+05
9430.0 1.693e+05
9450.0 1.650e+05
9470.0 1.690e+05
9490.0 1.692e+05
9510.0 1.673e+05
9530.0 1.672e+05
9550.0 1.636e+05
9570.0 1.628e+05
9590.0 1.664e+05
9610.0 1.630e+05
9630.0 1.621e+05
9650.0 1.597e+05
9670.0 1.592e+05
9690.0 1.618e+05
9710.0 1.604e+05
9730.0 1.596e+05
9750.0 1.577e+05
9770.0 1.581e+05
9790.0 1.554e+05
9810.0 1.597e+05
9830.0 1.584e+05
9850.0 1.587e+05
9870.0 1.569e+05
9890.0 1.567e+05
9910.0 1.560e+05
9930.0 1.568e+05
9950.0 1.566e+05
9970.0 1.564e+05
9990.0 1.553e+05
10025.0 1.542e+05
10075.0 1.518e+05
10125.0 1.513e+05
10175.0 1.484e+05
10225.0 1.487e+05
10275.0 1.487e+05
10325.0 1.452e+05
10375.0 1.439e+05
10425.0 1.444e+05
10475.0 1.421e+05
10525.0 1.423e+05
10575.0 1.405e+05
10625.0 1.393e+05
10675.0 1.360e+05
10725.0 1.360e+05
10775.0 1.343e+05
10825.0 1.322e+05
10875.0 1.316e+05
10925.0 1.326e+05
10975.0 1.300e+05
11025.0 1.308e+05
11075.0 1.301e+05
11125.0 1.287e+05
11175.0 1.271e+05
11225.0 1.270e+05
11275.0 1.245e+05
11325.0 1.237e+05
11375.0 1.229e+05
11425.0 1.208e+05
11475.0 1.228e+05
11525.0 1.217e+05
11575.0 1.196e+05
11625.0 1.176e+05
11675.0 1.174e+05
11725.0 1.185e+05
11775.0 1.158e+05
11825.0 1.151e+05
11875.0 1.128e+05
11925.0 1.153e+05
11975.0 1.109e+05
12025.0 1.127e+05
12075.0 1.110e+05
12125.0 1.108e+05
12175.0 1.113e+05
12225.0 1.102e+05
12275.0 1.092e+05
12325.0 1.083e+05
12375.0 1.077e+05
12425.0 1.067e+05
12475.0 1.066e+05
12525.0 1.048e+05
12575.0 1.043e+05
12625.0 1.037e+05
12675.0 1.023e+05
12725.0 1.025e+05
12775.0 1.025e+05
12825.0 9.830e+04
12875.0 9.976e+04
12925.0 9.858e+04
12975.0 9.935e+04
13025.0 9.752e+04
13075.0 9.794e+04
13125.0 9.628e+04
13175.0 9.567e+04
13225.0 9.561e+04
13275.0 9.366e+04
13325.0 9.433e+04
13375.0 9.322e+04
13425.0 9.372e+04
13475.0 9.279e+04
13525.0 9.237e+04
13575.0 9.024e+04
13625.0 9.005e+04
13675.0 8.974e+04
13725.0 8.945e+04
13775.0 8.894e+04
13825.0 8.874e+04
13875.0 8.791e+04
13925.0 8.787e+04
13975.0 8.761e+04
14025.0 8.580e+04
14075.0 8.634e+04
14125.0 8.488e+04
14175.0 8.554e+04
14225.0 8.358e+04
14275.0 8.234e+04
14325.0 8.345e+04
14375.0 8.366e+04
14425.0 8.011e+04
14475.0 8.213e+04
14525.0 8.030e+04
14570.0 8.091e+04
14620.0 8.032e+04
14675.0 8.020e+04
14725.0 7.836e+04
14775.0 7.828e+04
14825.0 7.797e+04
14875.0 7.698e+04
14925.0 7.814e+04
14975.0 7.666e+04
15025.0 7.590e+04
15075.0 7.463e+04
15125.0 7.550e+04
15175.0 7.548e+04
15225.0 7.489e+04
15275.0 7.475e+04
15325.0 7.389e+04
15375.0 7.450e+04
15425.0 7.334e+04
15475.0 7.346e+04
15525.0 7.218e+04
15575.0 6.997e+04
15625.0 7.228e+04
15675.0 7.004e+04
15725.0 7.044e+04
15775.0 6.757e+04
15825.0 6.865e+04
15875.0 6.545e+04
15925.0 6.762e+04
15975.0 6.757e+04
16050.0 6.805e+04
16150.0 6.658e+04
16250.0 6.662e+04
16350.0 6.550e+04
16450.0 6.351e+04
16550.0 6.336e+04
16650.0 6.245e+04
16750.0 6.095e+04
16850.0 5.886e+04
16950.0 5.938e+04
17050.0 5.711e+04
17150.0 5.682e+04
17250.0 5.480e+04
17350.0 5.318e+04
17450.0 5.289e+04
17550.0 5.201e+04
17650.0 5.112e+04
17750.0 4.997e+04
17850.0 4.937e+04
17950.0 4.841e+04
18050.0 4.726e+04
18150.0 4.617e+04
18250.0 4.542e+04
18350.0 4.469e+04
18450.0 4.347e+04
18550.0 4.303e+04
18650.0 4.171e+04
18750.0 4.048e+04
18850.0 4.058e+04
18950.0 3.869e+04
19050.0 3.939e+04
19150.0 3.848e+04
19250.0 3.789e+04
19350.0 3.677e+04
19450.0 3.577e+04
19550.0 3.584e+04
19650.0 3.507e+04
19750.0 3.438e+04
19850.0 3.392e+04
19950.0 3.334e+04
20050.0 3.304e+04
20150.0 3.264e+04
20250.0 3.160e+04
20350.0 3.091e+04
20450.0 3.096e+04
20550.0 3.031e+04
20650.0 2.964e+04
20750.0 2.920e+04
20850.0 2.869e+04
20950.0 2.805e+04
21050.0 2.790e+04
21150.0 2.730e+04
21250.0 2.684e+04
21350.0 2.658e+04
21450.0 2.613e+04
21550.0 2.570e+04
21650.0 2.491e+04
21750.0 2.465e+04
21850.0 2.432e+04
21950.0 2.405e+04
22050.0 2.344e+04
22150.0 2.328e+04
22250.0 2.277e+04
22350.0 2.242e+04
22450.0 2.211e+04
22550.0 2.173e+04
22650.0 2.133e+04
22750.0 2.116e+04
22850.0 2.067e+04
22950.0 1.797e+04
23050.0 1.907e+04
23150.0 1.882e+04
23250.0 1.643e+04
23350.0 1.751e+04
23450.0 1.755e+04
23550.0 1.520e+04
23650.0 1.642e+04
23750.0 1.633e+04
23850.0 1.437e+04
23950.0 1.535e+04
24050.0 1.548e+04
24150.0 1.391e+04
24250.0 1.457e+04
24350.0 1.467e+04
24450.0 1.367e+04
24550.0 1.363e+04
24650.0 1.415e+04
24750.0 1.357e+04
24850.0 1.283e+04
24950.0 1.327e+04
25050.0 1.365e+04
25150.0 1.236e+04
25250.0 1.289e+04
25350.0 1.293e+04
25450.0 1.250e+04
25550.0 1.229e+04
25650.0 1.233e+04
25750.0 1.240e+04
25850.0 1.161e+04
25950.0 1.184e+04
26050.0 1.190e+04
26150.0 1.156e+04
26250.0 1.138e+04
26350.0 1.144e+04
26450.0 1.134e+04
26550.0 1.107e+04
26650.0 1.083e+04
26750.0 1.106e+04
26850.0 1.092e+04
26950.0 1.059e+04
27050.0 1.064e+04
27150.0 1.052e+04
27250.0 1.046e+04
27350.0 1.018e+04
27450.0 1.020e+04
27550.0 1.012e+04
27650.0 9.966e+03
27750.0 9.774e+03
27850.0 9.745e+03
27950.0 9.715e+03
28050.0 9.583e+03
28150.0 9.421e+03
28250.0 9.341e+03
28350.0 9.293e+03
28450.0 9.147e+03
28550.0 9.038e+03
28650.0 8.938e+03
28750.0 8.804e+03
28850.0 8.740e+03
28950.0 8.645e+03
29050.0 8.540e+03
29150.0 8.457e+03
29250.0 8.302e+03
29350.0 8.276e+03
29450.0 8.127e+03
29550.0 8.050e+03
29650.0 7.987e+03
29750.0 7.888e+03
29850.0 7.786e+03
29950.0 7.684e+03
30050.0 7.592e+03
30150.0 7.526e+03
30250.0 7.422e+03
30350.0 7.269e+03
30450.0 7.257e+03
30550.0 7.153e+03
30650.0 7.064e+03
30750.0 7.006e+03
30850.0 6.888e+03
30950.0 6.814e+03
31050.0 6.765e+03
31150.0 6.630e+03
31250.0 6.589e+03
31350.0 6.523e+03
31450.0 6.447e+03
31550.0 6.354e+03
31650.0 6.279e+03
31750.0 6.222e+03
31850.0 6.146e+03
31950.0 6.090e+03
32100.0 5.969e+03
32300.0 5.835e+03
32500.0 5.696e+03
32700.0 5.562e+03
32900.0 5.420e+03
33100.0 5.310e+03
33300.0 5.184e+03
33500.0 5.085e+03
33700.0 4.961e+03
33900.0 4.844e+03
34100.0 4.730e+03
34300.0 4.648e+03
34500.0 4.557e+03
34700.0 4.452e+03
34900.0 4.360e+03
35100.0 4.271e+03
35300.0 4.165e+03
35500.0 4.089e+03
35700.0 3.995e+03
35900.0 3.912e+03
36100.0 3.842e+03
36300.0 3.764e+03
36500.0 3.666e+03
36700.0 3.593e+03
36900.0 3.491e+03
37100.0 3.417e+03
37300.0 3.367e+03
37500.0 3.263e+03
37700.0 3.236e+03
37900.0 3.167e+03
38100.0 3.112e+03
38300.0 3.063e+03
38500.0 3.008e+03
38700.0 2.938e+03
38900.0 2.882e+03
39100.0 2.832e+03
39300.0 2.781e+03
39500.0 2.711e+03
39700.0 2.667e+03
39900.0 2.595e+03
40100.0 2.559e+03
40300.0 2.521e+03
40500.0 2.465e+03
40700.0 2.426e+03
40900.0 2.382e+03
41100.0 2.344e+03
41300.0 2.304e+03
41500.0 2.255e+03
41700.0 2.213e+03
41900.0 2.174e+03
42100.0 2.126e+03
42300.0 2.105e+03
42500.0 2.057e+03
42700.0 2.027e+03
42900.0 1.884e+03
43100.0 1.778e+03
43300.0 1.817e+03
43500.0 1.685e+03
43700.0 1.648e+03
43900.0 1.621e+03
44100.0 1.482e+03
44300.0 1.500e+03
44500.0 1.454e+03
44700.0 1.352e+03
44900.0 1.401e+03
45100.0 1.350e+03
45300.0 1.270e+03
45500.0 1.296e+03
45700.0 1.278e+03
45900.0 1.190e+03
46100.0 1.233e+03
46300.0 1.193e+03
46500.0 1.179e+03
46700.0 1.171e+03
46900.0 1.152e+03
47100.0 1.117e+03
47300.0 1.137e+03
47500.0 1.110e+03
47700.0 1.094e+03
47900.0 1.071e+03
48100.0 1.048e+03
48300.0 1.069e+03
48500.0 1.039e+03
48700.0 1.017e+03
48900.0 1.016e+03
49100.0 9.877e+02
49300.0 9.798e+02
49500.0 9.664e+02
49700.0 9.628e+02
49900.0 9.374e+02
50100.0 9.417e+02
50300.0 9.281e+02
50500.0 9.008e+02
50700.0 8.922e+02
50900.0 8.852e+02
51100.0 8.664e+02
51300.0 8.574e+02
51500.0 8.454e+02
51700.0 8.502e+02
51900.0 8.297e+02
52100.0 8.131e+02
52300.0 8.045e+02
52500.0 8.016e+02
52700.0 8.064e+02
52900.0 7.748e+02
53100.0 7.632e+02
53300.0 7.612e+02
53500.0 7.517e+02
53700.0 7.428e+02
53900.0 7.365e+02
54100.0 7.273e+02
54300.0 7.119e+02
54500.0 7.123e+02
54700.0 6.978e+02
54900.0 6.929e+02
55100.0 6.801e+02
55300.0 6.897e+02
55500.0 6.644e+02
55700.0 6.692e+02
55900.0 6.534e+02
56100.0 6.526e+02
56300.0 6.363e+02
56500.0 6.378e+02
56700.0 6.283e+02
56900.0 6.135e+02
57100.0 6.151e+02
57300.0 6.083e+02
57500.0 6.008e+02
57700.0 5.915e+02
57900.0 5.897e+02
58100.0 5.795e+02
58300.0 5.738e+02
58500.0 5.675e+02
58700.0 5.566e+02
58900.0 5.522e+02
59100.0 5.471e+02
59300.0 5.421e+02
59500.0 5.326e+02
59700.0 5.302e+02
59900.0 5.239e+02
60100.0 5.183e+02
60300.0 5.121e+02
60500.0 5.037e+02
60700.0 4.987e+02
60900.0 4.921e+02
61100.0 4.854e+02
61300.0 4.819e+02
61500.0 4.771e+02
61700.0 4.741e+02
61900.0 4.680e+02
62100.0 4.640e+02
62300.0 4.563e+02
62500.0 4.495e+02
62700.0 4.451e+02
62900.0 4.402e+02
63100.0 4.345e+02
63300.0 4.325e+02
63500.0 4.263e+02
63700.0 4.240e+02
63900.0 4.171e+02
64200.0 4.104e+02
64600.0 4.005e+02
65000.0 3.918e+02
65400.0 3.829e+02
65800.0 3.755e+02
66200.0 3.665e+02
66600.0 3.587e+02
67000.0 3.513e+02
67400.0 3.428e+02
67800.0 3.356e+02
68200.0 3.282e+02
68600.0 3.216e+02
69000.0 3.141e+02
69400.0 3.075e+02
69800.0 3.009e+02
70200.0 2.942e+02
70600.0 2.883e+02
71000.0 2.820e+02
71400.0 2.762e+02
71800.0 2.702e+02
72200.0 2.645e+02
72600.0 2.589e+02
73000.0 2.536e+02
73400.0 2.481e+02
73800.0 2.432e+02
74200.0 2.378e+02
74600.0 2.328e+02
75000.0 2.282e+02
75400.0 2.234e+02
75800.0 2.191e+02
76200.0 2.147e+02
76600.0 2.104e+02
77000.0 2.060e+02
77400.0 2.020e+02
77800.0 1.980e+02
78200.0 1.940e+02
78600.0 1.903e+02
79000.0 1.865e+02
79400.0 1.828e+02
79800.0 1.793e+02
80200.0 1.757e+02
80600.0 1.723e+02
81000.0 1.691e+02
81400.0 1.657e+02
81800.0 1.627e+02
82200.0 1.596e+02
82600.0 1.566e+02
83000.0 1.537e+02
83400.0 1.507e+02
83800.0 1.479e+02
84200.0 1.453e+02
84600.0 1.426e+02
85000.0 1.400e+02
85400.0 1.374e+02
85800.0 1.349e+02
