815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.216e-07
935.0 1.809e-07
945.0 2.674e-07
955.0 4.081e-07
965.0 5.955e-07
975.0 8.550e-07
985.0 1.225e-06
995.0 1.738e-06
1005.0 2.509e-06
1015.0 3.512e-06
1025.0 4.587e-06
1035.0 6.763e-06
1045.0 9.288e-06
1055.0 1.265e-05
1065.0 1.687e-05
1075.0 2.312e-05
1085.0 3.099e-05
1095.0 4.114e-05
1105.0 1.709e-04
1115.0 3.210e-04
1125.0 4.848e-04
1135.0 6.949e-04
1145.0 9.431e-04
1155.0 1.099e-03
1165.0 1.533e-03
1175.0 1.953e-03
1185.0 2.151e-03
1195.0 1.684e-03
1205.0 1.835e-03
1215.0 7.266e-04
1225.0 2.571e-03
1235.0 5.310e-03
1245.0 7.873e-03
1255.0 9.748e-03
1265.0 1.028e-02
1275.0 1.320e-02
1285.0 1.520e-02
1295.0 1.896e-02
1305.0 1.910e-02
1315.0 2.479e-02
1325.0 2.620e-02
1335.0 3.010e-02
1345.0 3.528e-02
1355.0 4.113e-02
1365.0 4.470e-02
1375.0 4.967e-02
1385.0 5.658e-02
1395.0 6.476e-02
1405.0 7.801e-02
1415.0 8.981e-02
1425.0 1.037e-01
1435.0 1.224e-01
1442.0 1.569e-01
1447.0 1.460e-01
1455.0 1.701e-01
1465.0 2.165e-01
1475.0 2.501e-01
1485.0 2.735e-01
1495.0 3.488e-01
1505.0 4.255e-01
1512.0 3.426e-01
1517.0 4.264e-01
1525.0 9.431e-01
1535.0 1.525e+00
1545.0 1.292e+00
1555.0 2.096e+00
1565.0 1.989e+00
1575.0 3.634e+00
1585.0 4.488e+00
1595.0 5.259e+00
1605.0 5.644e+00
1615.0 6.215e+00
1625.0 7.173e+00
1635.0 8.177e+00
1645.0 1.168e+01
1655.0 7.041e+00
1665.0 1.348e+01
1672.0 9.250e+00
1677.0 3.767e+01
1685.0 4.321e+01
1695.0 5.530e+01
1705.0 5.805e+01
1715.0 5.533e+01
1725.0 7.102e+01
1735.0 8.524e+01
1745.0 1.173e+02
1755.0 1.612e+02
1765.0 1.534e+02
1775.0 1.660e+02
1785.0 2.134e+02
1795.0 2.726e+02
1805.0 2.771e+02
1815.0 2.648e+02
1825.0 3.315e+02
1835.0 3.555e+02
1845.0 2.762e+02
1855.0 3.954e+02
1865.0 4.650e+02
1875.0 5.078e+02
1885.0 5.479e+02
1895.0 7.108e+02
1905.0 6.954e+02
1915.0 7.664e+02
1925.0 7.797e+02
1935.0 5.695e+02
1945.0 1.041e+03
1955.0 1.078e+03
1967.0 1.405e+03
1976.0 1.333e+03
1984.0 1.655e+03
1995.0 1.707e+03
2005.0 1.699e+03
2015.0 1.812e+03
2025.0 1.542e+03
2035.0 2.092e+03
2045.0 2.427e+03
2055.0 2.457e+03
2065.0 2.444e+03
2074.0 2.745e+03
2078.0 8.575e+03
2085.0 1.248e+04
2095.0 1.155e+04
2105.0 1.179e+04
2115.0 1.328e+04
2125.0 1.128e+04
2135.0 1.100e+04
2145.0 1.547e+04
2155.0 1.556e+04
2165.0 1.329e+04
2175.0 1.360e+04
2185.0 1.884e+04
2195.0 1.789e+04
2205.0 1.759e+04
2215.0 1.205e+04
2225.0 1.567e+04
2235.0 2.337e+04
2245.0 2.200e+04
2255.0 1.547e+04
2265.0 1.355e+04
2275.0 1.687e+04
2285.0 2.528e+04
2295.0 2.011e+04
2305.0 2.645e+04
2315.0 1.961e+04
2325.0 1.548e+04
2335.0 1.170e+04
2345.0 7.015e+03
2355.0 1.713e+04
2365.0 8.294e+03
2375.0 1.173e+04
2385.0 6.004e+03
2395.0 8.177e+03
2405.0 8.198e+03
2415.0 1.128e+04
2425.0 2.413e+04
2435.0 2.619e+04
2445.0 3.231e+04
2455.0 3.538e+04
2465.0 2.769e+04
2475.0 2.418e+04
2485.0 1.092e+04
2495.0 1.730e+04
2505.0 3.030e+04
2513.0 1.001e+04
2518.0 7.273e+03
2525.0 8.459e+03
2535.0 1.860e+04
2545.0 2.152e+04
2555.0 5.016e+04
2565.0 3.108e+04
2575.0 4.182e+04
2585.0 3.312e+04
2595.0 2.708e+04
2605.0 2.083e+04
2615.0 1.873e+04
2625.0 2.831e+04
2635.0 6.545e+04
2645.0 1.012e+05
2655.0 1.455e+05
2665.0 8.467e+04
2675.0 9.958e+04
2685.0 1.164e+05
2695.0 8.548e+04
2705.0 1.089e+05
2715.0 7.229e+04
2725.0 5.346e+04
2735.0 7.217e+04
2745.0 3.083e+04
2755.0 4.700e+04
2765.0 6.763e+04
2775.0 7.314e+04
2785.0 3.811e+04
2795.0 1.343e+04
2805.0 1.724e+04
2815.0 6.039e+04
2825.0 1.052e+05
2835.0 1.075e+05
2845.0 7.592e+04
2855.0 3.778e+04
2865.0 1.171e+05
2875.0 1.599e+05
2885.0 1.344e+05
2895.0 1.606e+05
2910.0 2.129e+05
2930.0 1.869e+05
2950.0 1.765e+05
2970.0 1.927e+05
2990.0 1.959e+05
3010.0 2.050e+05
3030.0 2.138e+05
3050.0 2.250e+05
3070.0 2.272e+05
3090.0 2.290e+05
3110.0 2.475e+05
3130.0 2.335e+05
3150.0 2.238e+05
3170.0 2.442e+05
3190.0 2.155e+05
3210.0 2.464e+05
3230.0 2.002e+05
3250.0 2.788e+05
3270.0 3.207e+05
3290.0 3.058e+05
3310.0 2.979e+05
3330.0 3.046e+05
3350.0 2.971e+05
3370.0 2.349e+05
3390.0 2.688e+05
3410.0 2.781e+05
3430.0 2.868e+05
3450.0 3.128e+05
3470.0 3.188e+05
3490.0 3.415e+05
3510.0 3.558e+05
3530.0 3.307e+05
3550.0 3.783e+05
3570.0 2.887e+05
3590.0 2.841e+05
3610.0 3.339e+05
3630.0 3.367e+05
3640.0 3.404e+05
3650.0 3.861e+05
3670.0 3.828e+05
3690.0 3.683e+05
3710.0 4.213e+05
3730.0 3.424e+05
3750.0 3.770e+05
3770.0 4.299e+05
3790.0 4.392e+05
3810.0 4.393e+05
3830.0 2.902e+05
3850.0 3.643e+05
3870.0 3.521e+05
3890.0 4.122e+05
3910.0 4.702e+05
3930.0 2.322e+05
3950.0 3.962e+05
3970.0 2.721e+05
3990.0 5.471e+05
4010.0 5.844e+05
4030.0 5.932e+05
4050.0 5.786e+05
4070.0 5.642e+05
4090.0 6.309e+05
4110.0 6.159e+05
4130.0 6.202e+05
4150.0 6.327e+05
4170.0 6.270e+05
4190.0 6.093e+05
4210.0 6.137e+05
4230.0 5.967e+05
4250.0 6.010e+05
4270.0 5.696e+05
4290.0 5.208e+05
4310.0 4.328e+05
4330.0 6.155e+05
4350.0 5.888e+05
4370.0 6.493e+05
4390.0 5.978e+05
4410.0 6.389e+05
4430.0 6.671e+05
4450.0 6.613e+05
4470.0 6.946e+05
4490.0 6.972e+05
4510.0 7.661e+05
4530.0 6.946e+05
4550.0 7.123e+05
4570.0 7.579e+05
4590.0 7.123e+05
4610.0 7.334e+05
4630.0 7.181e+05
4650.0 7.289e+05
4670.0 7.457e+05
4690.0 7.309e+05
4710.0 7.094e+05
4730.0 7.406e+05
4750.0 7.543e+05
4770.0 7.547e+05
4790.0 7.513e+05
4810.0 7.400e+05
4830.0 7.546e+05
4850.0 7.058e+05
4870.0 6.346e+05
4890.0 7.185e+05
4910.0 7.151e+05
4930.0 7.052e+05
4950.0 7.358e+05
4970.0 7.360e+05
4990.0 6.860e+05
5010.0 6.605e+05
5030.0 6.945e+05
5050.0 7.001e+05
5070.0 7.275e+05
5090.0 6.982e+05
5110.0 7.089e+05
5130.0 6.895e+05
5150.0 6.692e+05
5170.0 6.421e+05
5190.0 6.453e+05
5210.0 6.765e+05
5230.0 6.830e+05
5250.0 6.963e+05
5270.0 6.300e+05
5290.0 6.932e+05
5310.0 7.117e+05
5330.0 6.547e+05
5350.0 6.969e+05
5370.0 6.953e+05
5390.0 6.859e+05
5410.0 6.655e+05
5430.0 6.813e+05
5450.0 6.997e+05
5470.0 6.829e+05
5490.0 6.844e+05
5510.0 6.785e+05
5530.0 6.824e+05
5550.0 6.875e+05
5570.0 6.727e+05
5590.0 6.618e+05
5610.0 6.792e+05
5630.0 6.769e+05
5650.0 6.756e+05
5670.0 6.594e+05
5690.0 6.706e+05
5710.0 6.580e+05
5730.0 6.947e+05
5750.0 6.719e+05
5770.0 6.774e+05
5790.0 6.609e+05
5810.0 6.724e+05
5830.0 6.806e+05
5850.0 6.658e+05
5870.0 6.672e+05
5890.0 6.369e+05
5910.0 6.584e+05
5930.0 6.569e+05
5950.0 6.571e+05
5970.0 6.583e+05
5990.0 6.504e+05
6010.0 6.397e+05
6030.0 6.426e+05
6050.0 6.526e+05
6070.0 6.477e+05
6090.0 6.313e+05
6110.0 6.262e+05
6130.0 6.057e+05
6150.0 6.117e+05
6170.0 5.977e+05
6190.0 6.220e+05
6210.0 6.222e+05
6230.0 6.057e+05
6250.0 5.866e+05
6270.0 6.121e+05
6290.0 6.121e+05
6310.0 5.954e+05
6330.0 5.990e+05
6350.0 5.988e+05
6370.0 5.947e+05
6390.0 5.981e+05
6410.0 5.832e+05
6430.0 5.878e+05
6450.0 5.834e+05
6470.0 5.799e+05
6490.0 5.716e+05
6510.0 5.811e+05
6530.0 5.797e+05
6550.0 5.587e+05
6570.0 4.927e+05
6590.0 5.648e+05
6610.0 5.726e+05
6630.0 5.684e+05
6650.0 5.666e+05
6670.0 5.596e+05
6690.0 5.669e+05
6710.0 5.541e+05
6730.0 5.596e+05
6750.0 5.527e+05
6770.0 5.528e+05
6790.0 5.486e+05
6810.0 5.456e+05
6830.0 5.465e+05
6850.0 5.346e+05
6870.0 5.396e+05
6890.0 5.398e+05
6910.0 5.344e+05
6930.0 5.327e+05
6950.0 5.298e+05
6970.0 5.285e+05
6990.0 5.264e+05
7010.0 5.106e+05
7030.0 5.175e+05
7050.0 5.184e+05
7070.0 5.132e+05
7090.0 5.102e+05
7110.0 5.093e+05
7130.0 5.030e+05
7150.0 5.004e+05
7170.0 4.983e+05
7190.0 4.855e+05
7210.0 4.934e+05
7230.0 4.915e+05
7250.0 4.934e+05
7270.0 4.911e+05
7290.0 4.777e+05
7310.0 4.831e+05
7330.0 4.824e+05
7350.0 4.818e+05
7370.0 4.818e+05
7390.0 4.696e+05
7410.0 4.605e+05
7430.0 4.673e+05
7450.0 4.677e+05
7470.0 4.692e+05
7490.0 4.648e+05
7510.0 4.640e+05
7530.0 4.634e+05
7550.0 4.639e+05
7570.0 4.589e+05
7590.0 4.568e+05
7610.0 4.540e+05
7630.0 4.541e+05
7650.0 4.523e+05
7670.0 4.407e+05
7690.0 4.480e+05
7710.0 4.408e+05
7730.0 4.414e+05
7750.0 4.359e+05
7770.0 4.386e+05
7790.0 4.395e+05
7810.0 4.364e+05
7830.0 4.317e+05
7850.0 4.287e+05
7870.0 4.318e+05
7890.0 4.291e+05
7910.0 4.228e+05
7930.0 4.164e+05
7950.0 4.156e+05
7970.0 4.206e+05
7990.0 4.199e+05
8010.0 4.138e+05
8030.0 4.123e+05
8050.0 4.091e+05
8070.0 4.104e+05
8090.0 4.030e+05
8110.0 4.063e+05
8130.0 4.063e+05
8150.0 4.031e+05
8170.0 4.015e+05
8190.0 3.907e+05
8210.0 3.903e+05
8230.0 3.893e+05
8250.0 3.901e+05
8270.0 3.932e+05
8290.0 3.905e+05
8310.0 3.829e+05
8330.0 3.795e+05
8350.0 3.810e+05
8370.0 3.811e+05
8390.0 3.744e+05
8410.0 3.780e+05
8430.0 3.711e+05
8450.0 3.721e+05
8470.0 3.682e+05
8490.0 3.704e+05
8510.0 3.528e+05
8530.0 3.692e+05
8550.0 3.438e+05
8570.0 3.691e+05
8590.0 3.588e+05
8610.0 3.564e+05
8630.0 3.624e+05
8650.0 3.611e+05
8670.0 3.301e+05
8690.0 3.494e+05
8710.0 3.530e+05
8730.0 3.522e+05
8750.0 3.397e+05
8770.0 3.507e+05
8790.0 3.475e+05
8810.0 3.410e+05
8830.0 3.437e+05
8850.0 3.418e+05
8870.0 3.286e+05
8890.0 3.415e+05
8910.0 3.418e+05
8930.0 3.347e+05
8950.0 3.349e+05
8970.0 3.348e+05
8990.0 3.342e+05
9010.0 3.156e+05
9030.0 3.280e+05
9050.0 3.330e+05
9070.0 3.253e+05
9090.0 3.166e+05
9110.0 3.203e+05
9130.0 3.251e+05
9150.0 3.233e+05
9170.0 3.218e+05
9190.0 3.229e+05
9210.0 3.144e+05
9230.0 3.031e+05
9250.0 3.100e+05
9270.0 3.126e+05
9290.0 3.137e+05
9310.0 3.136e+05
9330.0 3.109e+05
9350.0 3.098e+05
9370.0 3.075e+05
9390.0 3.074e+05
9410.0 2.953e+05
9430.0 3.034e+05
9450.0 2.990e+05
9470.0 3.024e+05
9490.0 3.025e+05
9510.0 2.994e+05
9530.0 2.971e+05
9550.0 2.835e+05
9570.0 2.929e+05
9590.0 2.953e+05
9610.0 2.912e+05
9630.0 2.880e+05
9650.0 2.871e+05
9670.0 2.854e+05
9690.0 2.873e+05
9710.0 2.860e+05
9730.0 2.853e+05
9750.0 2.815e+05
9770.0 2.814e+05
9790.0 2.795e+05
9810.0 2.804e+05
9830.0 2.791e+05
9850.0 2.780e+05
9870.0 2.753e+05
9890.0 2.739e+05
9910.0 2.729e+05
9930.0 2.737e+05
9950.0 2.728e+05
9970.0 2.718e+05
9990.0 2.702e+05
10025.0 2.667e+05
10075.0 2.607e+05
10125.0 2.617e+05
10175.0 2.574e+05
10225.0 2.560e+05
10275.0 2.549e+05
10325.0 2.499e+05
10375.0 2.474e+05
10425.0 2.462e+05
10475.0 2.416e+05
10525.0 2.407e+05
10575.0 2.380e+05
10625.0 2.348e+05
10675.0 2.289e+05
10725.0 2.289e+05
10775.0 2.260e+05
10825.0 2.221e+05
10875.0 2.205e+05
10925.0 2.158e+05
10975.0 2.156e+05
11025.0 2.167e+05
11075.0 2.152e+05
11125.0 2.123e+05
11175.0 2.096e+05
11225.0 2.087e+05
11275.0 2.039e+05
11325.0 2.025e+05
11375.0 2.010e+05
11425.0 1.976e+05
11475.0 1.990e+05
11525.0 1.969e+05
11575.0 1.939e+05
11625.0 1.902e+05
11675.0 1.888e+05
11725.0 1.897e+05
11775.0 1.848e+05
11825.0 1.836e+05
11875.0 1.808e+05
11925.0 1.829e+05
11975.0 1.767e+05
12025.0 1.778e+05
12075.0 1.753e+05
12125.0 1.747e+05
12175.0 1.744e+05
12225.0 1.726e+05
12275.0 1.703e+05
12325.0 1.691e+05
12375.0 1.675e+05
12425.0 1.659e+05
12475.0 1.648e+05
12525.0 1.627e+05
12575.0 1.611e+05
12625.0 1.598e+05
12675.0 1.579e+05
12725.0 1.574e+05
12775.0 1.561e+05
12825.0 1.469e+05
12875.0 1.525e+05
12925.0 1.510e+05
12975.0 1.506e+05
13025.0 1.483e+05
13075.0 1.480e+05
13125.0 1.455e+05
13175.0 1.440e+05
13225.0 1.440e+05
13275.0 1.414e+05
13325.0 1.410e+05
13375.0 1.395e+05
13425.0 1.392e+05
13475.0 1.378e+05
13525.0 1.366e+05
13575.0 1.341e+05
13625.0 1.336e+05
13675.0 1.325e+05
13725.0 1.310e+05
13775.0 1.302e+05
13825.0 1.294e+05
13875.0 1.286e+05
13925.0 1.275e+05
13975.0 1.265e+05
14025.0 1.246e+05
14075.0 1.244e+05
14125.0 1.224e+05
14175.0 1.226e+05
14225.0 1.200e+05
14275.0 1.183e+05
14325.0 1.190e+05
14375.0 1.188e+05
14425.0 1.142e+05
14475.0 1.164e+05
14525.0 1.136e+05
14570.0 1.141e+05
14620.0 1.130e+05
14675.0 1.123e+05
14725.0 1.102e+05
14775.0 1.094e+05
14825.0 1.090e+05
14875.0 1.069e+05
14925.0 1.083e+05
14975.0 1.063e+05
15025.0 1.043e+05
15075.0 1.031e+05
15125.0 1.039e+05
15175.0 1.033e+05
15225.0 1.016e+05
15275.0 1.015e+05
15325.0 1.003e+05
15375.0 9.981e+04
15425.0 9.862e+04
15475.0 9.819e+04
15525.0 9.677e+04
15575.0 9.498e+04
15625.0 9.664e+04
15675.0 9.351e+04
15725.0 9.317e+04
15775.0 9.151e+04
15825.0 9.200e+04
15875.0 8.731e+04
15925.0 8.986e+04
15975.0 9.056e+04
16050.0 8.881e+04
16150.0 8.594e+04
16250.0 8.659e+04
16350.0 8.413e+04
16450.0 8.109e+04
16550.0 8.186e+04
16650.0 8.044e+04
16750.0 7.778e+04
16850.0 7.455e+04
16950.0 7.603e+04
17050.0 7.362e+04
17150.0 7.264e+04
17250.0 7.046e+04
17350.0 6.662e+04
17450.0 6.759e+04
17550.0 6.676e+04
17650.0 6.545e+04
17750.0 6.416e+04
17850.0 6.313e+04
17950.0 6.199e+04
18050.0 6.054e+04
18150.0 5.749e+04
18250.0 5.778e+04
18350.0 5.715e+04
18450.0 5.571e+04
18550.0 5.498e+04
18650.0 5.346e+04
18750.0 5.036e+04
18850.0 5.171e+04
18950.0 4.988e+04
19050.0 5.012e+04
19150.0 4.905e+04
19250.0 4.820e+04
19350.0 4.693e+04
19450.0 4.448e+04
19550.0 4.550e+04
19650.0 4.465e+04
19750.0 4.377e+04
19850.0 4.316e+04
19950.0 4.241e+04
20050.0 4.184e+04
20150.0 4.127e+04
20250.0 4.019e+04
20350.0 3.928e+04
20450.0 3.911e+04
20550.0 3.834e+04
20650.0 3.748e+04
20750.0 3.693e+04
20850.0 3.632e+04
20950.0 3.552e+04
21050.0 3.515e+04
21150.0 3.449e+04
21250.0 3.389e+04
21350.0 3.342e+04
21450.0 3.290e+04
21550.0 3.232e+04
21650.0 3.057e+04
21750.0 3.105e+04
21850.0 3.061e+04
21950.0 3.028e+04
22050.0 2.956e+04
22150.0 2.923e+04
22250.0 2.874e+04
22350.0 2.828e+04
22450.0 2.783e+04
22550.0 2.731e+04
22650.0 2.688e+04
22750.0 2.653e+04
22850.0 2.601e+04
22950.0 2.545e+04
23050.0 2.526e+04
23150.0 2.482e+04
23250.0 2.413e+04
23350.0 2.390e+04
23450.0 2.370e+04
23550.0 2.290e+04
23650.0 2.284e+04
23750.0 2.249e+04
23850.0 2.180e+04
23950.0 2.175e+04
24050.0 2.145e+04
24150.0 2.089e+04
24250.0 2.072e+04
24350.0 2.041e+04
24450.0 2.004e+04
24550.0 1.966e+04
24650.0 1.959e+04
24750.0 1.920e+04
24850.0 1.882e+04
24950.0 1.862e+04
25050.0 1.854e+04
25150.0 1.812e+04
25250.0 1.788e+04
25350.0 1.769e+04
25450.0 1.740e+04
25550.0 1.712e+04
25650.0 1.677e+04
25750.0 1.675e+04
25850.0 1.632e+04
25950.0 1.624e+04
26050.0 1.603e+04
26150.0 1.566e+04
26250.0 1.505e+04
26350.0 1.533e+04
26450.0 1.509e+04
26550.0 1.491e+04
26650.0 1.460e+04
26750.0 1.440e+04
26850.0 1.438e+04
26950.0 1.418e+04
27050.0 1.400e+04
27150.0 1.380e+04
27250.0 1.361e+04
27350.0 1.345e+04
27450.0 1.328e+04
27550.0 1.291e+04
27650.0 1.284e+04
27750.0 1.272e+04
27850.0 1.257e+04
27950.0 1.243e+04
28050.0 1.225e+04
28150.0 1.210e+04
28250.0 1.193e+04
28350.0 1.180e+04
28450.0 1.160e+04
28550.0 1.147e+04
28650.0 1.130e+04
28750.0 1.097e+04
28850.0 1.102e+04
28950.0 1.090e+04
29050.0 1.076e+04
29150.0 1.062e+04
29250.0 1.046e+04
29350.0 1.036e+04
29450.0 1.020e+04
29550.0 1.009e+04
29650.0 9.972e+03
29750.0 9.844e+03
29850.0 9.721e+03
29950.0 9.584e+03
30050.0 9.467e+03
30150.0 9.362e+03
30250.0 9.236e+03
30350.0 8.955e+03
30450.0 8.963e+03
30550.0 8.896e+03
30650.0 8.778e+03
30750.0 8.694e+03
30850.0 8.563e+03
30950.0 8.466e+03
31050.0 8.380e+03
31150.0 8.220e+03
31250.0 8.166e+03
31350.0 8.078e+03
31450.0 7.981e+03
31550.0 7.863e+03
31650.0 7.785e+03
31750.0 7.694e+03
31850.0 7.606e+03
31950.0 7.527e+03
32100.0 7.380e+03
32300.0 7.218e+03
32500.0 7.044e+03
32700.0 6.878e+03
32900.0 6.633e+03
33100.0 6.557e+03
33300.0 6.407e+03
33500.0 6.278e+03
33700.0 6.127e+03
33900.0 5.983e+03
34100.0 5.843e+03
34300.0 5.737e+03
34500.0 5.621e+03
34700.0 5.492e+03
34900.0 5.376e+03
35100.0 5.262e+03
35300.0 5.140e+03
35500.0 5.038e+03
35700.0 4.922e+03
35900.0 4.820e+03
36100.0 4.727e+03
36300.0 4.630e+03
36500.0 4.517e+03
36700.0 4.424e+03
36900.0 4.307e+03
37100.0 4.221e+03
37300.0 4.138e+03
37500.0 4.005e+03
37700.0 3.986e+03
37900.0 3.904e+03
38100.0 3.830e+03
38300.0 3.762e+03
38500.0 3.694e+03
38700.0 3.612e+03
38900.0 3.542e+03
39100.0 3.473e+03
39300.0 3.413e+03
39500.0 3.336e+03
39700.0 3.278e+03
39900.0 3.198e+03
40100.0 3.143e+03
40300.0 3.092e+03
40500.0 3.002e+03
40700.0 2.977e+03
40900.0 2.922e+03
41100.0 2.873e+03
41300.0 2.822e+03
41500.0 2.764e+03
41700.0 2.707e+03
41900.0 2.663e+03
42100.0 2.606e+03
42300.0 2.575e+03
42500.0 2.522e+03
42700.0 2.481e+03
42900.0 2.397e+03
43100.0 2.331e+03
43300.0 2.307e+03
43500.0 2.219e+03
43700.0 2.172e+03
43900.0 2.153e+03
44100.0 2.069e+03
44300.0 2.055e+03
44500.0 2.025e+03
44700.0 1.949e+03
44900.0 1.947e+03
45100.0 1.911e+03
45300.0 1.849e+03
45500.0 1.838e+03
45700.0 1.817e+03
45900.0 1.757e+03
46100.0 1.748e+03
46300.0 1.718e+03
46500.0 1.684e+03
46700.0 1.661e+03
46900.0 1.643e+03
47100.0 1.618e+03
47300.0 1.602e+03
47500.0 1.572e+03
47700.0 1.545e+03
47900.0 1.526e+03
48100.0 1.494e+03
48300.0 1.484e+03
48500.0 1.458e+03
48700.0 1.433e+03
48900.0 1.413e+03
49100.0 1.391e+03
49300.0 1.370e+03
49500.0 1.348e+03
49700.0 1.329e+03
49900.0 1.309e+03
50100.0 1.294e+03
50300.0 1.274e+03
50500.0 1.249e+03
50700.0 1.234e+03
50900.0 1.219e+03
51100.0 1.196e+03
51300.0 1.175e+03
51500.0 1.162e+03
51700.0 1.152e+03
51900.0 1.130e+03
52100.0 1.113e+03
52300.0 1.096e+03
52500.0 1.084e+03
52700.0 1.071e+03
52900.0 1.050e+03
53100.0 1.038e+03
53300.0 1.023e+03
53500.0 1.010e+03
53700.0 9.956e+02
53900.0 9.823e+02
54100.0 9.688e+02
54300.0 9.507e+02
54500.0 9.423e+02
54700.0 9.281e+02
54900.0 9.149e+02
55100.0 9.041e+02
55300.0 8.950e+02
55500.0 8.777e+02
55700.0 8.709e+02
55900.0 8.553e+02
56100.0 8.449e+02
56300.0 8.326e+02
56500.0 8.250e+02
56700.0 8.139e+02
56900.0 8.001e+02
57100.0 7.926e+02
57300.0 7.821e+02
57500.0 7.717e+02
57700.0 7.611e+02
57900.0 7.522e+02
58100.0 7.414e+02
58300.0 7.325e+02
58500.0 7.238e+02
58700.0 7.127e+02
58900.0 7.028e+02
59100.0 6.923e+02
59300.0 6.869e+02
59500.0 6.766e+02
59700.0 6.701e+02
59900.0 6.615e+02
60100.0 6.531e+02
60300.0 6.451e+02
60500.0 6.366e+02
60700.0 6.283e+02
60900.0 6.204e+02
61100.0 6.116e+02
61300.0 6.055e+02
61500.0 5.983e+02
61700.0 5.910e+02
61900.0 5.840e+02
62100.0 5.769e+02
62300.0 5.683e+02
62500.0 5.619e+02
62700.0 5.552e+02
62900.0 5.488e+02
63100.0 5.413e+02
63300.0 5.361e+02
63500.0 5.291e+02
63700.0 5.231e+02
63900.0 5.164e+02
64200.0 5.074e+02
64600.0 4.950e+02
65000.0 4.832e+02
65400.0 4.722e+02
65800.0 4.613e+02
66200.0 4.503e+02
66600.0 4.401e+02
67000.0 4.299e+02
67400.0 4.198e+02
67800.0 4.105e+02
68200.0 4.011e+02
68600.0 3.921e+02
69000.0 3.833e+02
69400.0 3.746e+02
69800.0 3.665e+02
70200.0 3.580e+02
70600.0 3.504e+02
71000.0 3.428e+02
71400.0 3.354e+02
71800.0 3.281e+02
72200.0 3.210e+02
72600.0 3.140e+02
73000.0 3.075e+02
73400.0 3.008e+02
73800.0 2.946e+02
74200.0 2.883e+02
74600.0 2.815e+02
75000.0 2.758e+02
75400.0 2.707e+02
75800.0 2.653e+02
76200.0 2.599e+02
76600.0 2.546e+02
77000.0 2.493e+02
77400.0 2.444e+02
77800.0 2.396e+02
78200.0 2.348e+02
78600.0 2.301e+02
79000.0 2.256e+02
79400.0 2.211e+02
79800.0 2.168e+02
80200.0 2.125e+02
80600.0 2.084e+02
81000.0 2.045e+02
81400.0 2.004e+02
81800.0 1.967e+02
82200.0 1.930e+02
82600.0 1.893e+02
83000.0 1.858e+02
83400.0 1.822e+02
83800.0 1.789e+02
84200.0 1.756e+02
84600.0 1.723e+02
85000.0 1.692e+02
85400.0 1.661e+02
85800.0 1.631e+02
