815.0 1.889e-03
825.0 2.644e-03
835.0 3.669e-03
845.0 5.057e-03
855.0 6.911e-03
865.0 9.376e-03
875.0 1.262e-02
885.0 1.689e-02
895.0 2.244e-02
905.0 2.957e-02
915.0 5.949e+00
925.0 3.333e+01
935.0 4.560e+01
945.0 6.499e+01
955.0 9.998e+01
965.0 1.280e+02
975.0 1.296e+02
985.0 1.780e+02
995.0 1.928e+02
1005.0 2.523e+02
1015.0 3.075e+02
1025.0 2.245e+02
1035.0 3.817e+02
1045.0 4.785e+02
1055.0 5.653e+02
1065.0 6.041e+02
1075.0 7.272e+02
1085.0 8.217e+02
1095.0 8.749e+02
1105.0 1.463e+04
1115.0 5.253e+04
1125.0 5.584e+04
1135.0 5.274e+04
1145.0 4.507e+04
1155.0 4.685e+04
1165.0 4.204e+04
1175.0 2.144e+04
1185.0 8.695e+03
1195.0 2.348e+03
1205.0 2.407e+03
1215.0 4.772e+02
1225.0 2.640e+03
1235.0 6.826e+03
1245.0 4.556e+04
1255.0 1.654e+05
1265.0 1.820e+05
1275.0 8.868e+05
1285.0 1.491e+06
1295.0 1.435e+06
1305.0 6.601e+05
1315.0 1.882e+06
1325.0 2.444e+06
1335.0 1.662e+06
1345.0 3.205e+06
1355.0 3.268e+06
1365.0 2.698e+06
1375.0 3.248e+06
1385.0 3.390e+06
1395.0 3.677e+06
1405.0 3.796e+06
1415.0 3.401e+06
1425.0 4.048e+06
1435.0 3.554e+06
1442.0 4.054e+06
1447.0 4.754e+06
1455.0 4.497e+06
1465.0 4.037e+06
1475.0 3.826e+06
1485.0 4.531e+06
1495.0 4.871e+06
1505.0 5.052e+06
1512.0 4.158e+06
1517.0 4.801e+06
1525.0 4.011e+06
1535.0 3.367e+06
1545.0 4.820e+06
1555.0 4.037e+06
1565.0 3.608e+06
1575.0 3.951e+06
1585.0 4.590e+06
1595.0 5.140e+06
1605.0 4.560e+06
1615.0 4.489e+06
1625.0 3.961e+06
1635.0 4.221e+06
1645.0 4.495e+06
1655.0 3.751e+06
1665.0 4.441e+06
1672.0 2.091e+06
1677.0 4.311e+06
1685.0 5.081e+06
1695.0 4.811e+06
1705.0 4.249e+06
1715.0 4.164e+06
1725.0 4.152e+06
1735.0 4.670e+06
1745.0 4.517e+06
1755.0 5.391e+06
1765.0 4.361e+06
1775.0 4.954e+06
1785.0 4.657e+06
1795.0 5.746e+06
1805.0 5.421e+06
1815.0 5.396e+06
1825.0 5.116e+06
1835.0 4.841e+06
1845.0 4.366e+06
1855.0 4.611e+06
1865.0 4.706e+06
1875.0 5.099e+06
1885.0 4.895e+06
1895.0 4.917e+06
1905.0 4.696e+06
1915.0 4.897e+06
1925.0 5.059e+06
1935.0 4.927e+06
1945.0 5.202e+06
1955.0 5.103e+06
1967.0 5.506e+06
1976.0 5.540e+06
1984.0 5.263e+06
1995.0 5.031e+06
2005.0 5.040e+06
2015.0 4.665e+06
2025.0 4.864e+06
2035.0 4.860e+06
2045.0 5.207e+06
2055.0 4.816e+06
2065.0 4.704e+06
2074.0 5.263e+06
2078.0 5.284e+06
2085.0 5.204e+06
2095.0 4.981e+06
2105.0 4.762e+06
2115.0 4.757e+06
2125.0 4.882e+06
2135.0 3.975e+06
2145.0 4.508e+06
2155.0 4.744e+06
2165.0 4.412e+06
2175.0 4.319e+06
2185.0 4.294e+06
2195.0 4.703e+06
2205.0 4.399e+06
2215.0 3.920e+06
2225.0 3.718e+06
2235.0 4.328e+06
2245.0 3.846e+06
2255.0 3.632e+06
2265.0 3.784e+06
2275.0 4.020e+06
2285.0 4.217e+06
2295.0 3.963e+06
2305.0 3.820e+06
2315.0 3.526e+06
2325.0 2.200e+06
2335.0 3.018e+06
2345.0 2.709e+06
2355.0 3.483e+06
2365.0 2.714e+06
2375.0 3.090e+06
2385.0 2.444e+06
2395.0 2.911e+06
2405.0 2.707e+06
2415.0 2.929e+06
2425.0 3.424e+06
2435.0 3.251e+06
2445.0 3.550e+06
2455.0 3.399e+06
2465.0 3.358e+06
2475.0 3.217e+06
2485.0 3.454e+06
2495.0 3.298e+06
2505.0 3.817e+06
2513.0 3.205e+06
2518.0 3.377e+06
2525.0 3.034e+06
2535.0 3.027e+06
2545.0 3.026e+06
2555.0 3.338e+06
2565.0 3.201e+06
2575.0 3.547e+06
2585.0 3.434e+06
2595.0 3.233e+06
2605.0 3.041e+06
2615.0 2.979e+06
2625.0 3.367e+06
2635.0 3.443e+06
2645.0 4.108e+06
2655.0 4.027e+06
2665.0 3.558e+06
2675.0 3.796e+06
2685.0 3.666e+06
2695.0 3.555e+06
2705.0 3.697e+06
2715.0 3.441e+06
2725.0 3.514e+06
2735.0 3.831e+06
2745.0 2.928e+06
2755.0 3.054e+06
2765.0 3.234e+06
2775.0 3.609e+06
2785.0 3.488e+06
2795.0 2.174e+06
2805.0 2.592e+06
2815.0 3.687e+06
2825.0 3.867e+06
2835.0 3.635e+06
2845.0 3.500e+06
2855.0 3.381e+06
2865.0 3.701e+06
2875.0 3.541e+06
2885.0 3.612e+06
2895.0 3.425e+06
2910.0 3.909e+06
2930.0 3.730e+06
2950.0 3.710e+06
2970.0 3.796e+06
2990.0 3.850e+06
3010.0 3.950e+06
3030.0 3.873e+06
3050.0 3.826e+06
3070.0 3.782e+06
3090.0 3.872e+06
3110.0 3.730e+06
3130.0 3.708e+06
3150.0 3.786e+06
3170.0 3.750e+06
3190.0 3.596e+06
3210.0 3.689e+06
3230.0 3.609e+06
3250.0 3.643e+06
3270.0 3.638e+06
3290.0 3.668e+06
3310.0 3.689e+06
3330.0 3.603e+06
3350.0 3.555e+06
3370.0 3.549e+06
3390.0 3.516e+06
3410.0 3.591e+06
3430.0 3.579e+06
3450.0 3.552e+06
3470.0 3.490e+06
3490.0 3.461e+06
3510.0 3.513e+06
3530.0 3.533e+06
3550.0 3.529e+06
3570.0 3.461e+06
3590.0 3.441e+06
3610.0 3.432e+06
3630.0 3.415e+06
3640.0 3.391e+06
3650.0 3.484e+06
3670.0 3.223e+06
3690.0 4.072e+06
3710.0 6.268e+06
3730.0 6.682e+06
3750.0 8.459e+06
3770.0 8.459e+06
3790.0 9.516e+06
3810.0 1.035e+07
3830.0 8.495e+06
3850.0 1.050e+07
3870.0 1.072e+07
3890.0 8.176e+06
3910.0 1.041e+07
3930.0 9.939e+06
3950.0 1.035e+07
3970.0 7.581e+06
3990.0 1.015e+07
4010.0 1.001e+07
4030.0 9.844e+06
4050.0 9.789e+06
4070.0 9.577e+06
4090.0 9.153e+06
4110.0 7.445e+06
4130.0 9.156e+06
4150.0 9.240e+06
4170.0 9.015e+06
4190.0 8.958e+06
4210.0 8.856e+06
4230.0 8.732e+06
4250.0 8.550e+06
4270.0 8.423e+06
4290.0 8.396e+06
4310.0 8.126e+06
4330.0 7.514e+06
4350.0 6.546e+06
4370.0 8.003e+06
4390.0 7.795e+06
4410.0 7.749e+06
4430.0 7.712e+06
4450.0 7.629e+06
4470.0 7.531e+06
4490.0 7.370e+06
4510.0 7.345e+06
4530.0 7.220e+06
4550.0 7.018e+06
4570.0 7.105e+06
4590.0 6.911e+06
4610.0 7.014e+06
4630.0 6.770e+06
4650.0 6.832e+06
4670.0 6.717e+06
4690.0 6.644e+06
4710.0 6.462e+06
4730.0 6.510e+06
4750.0 6.439e+06
4770.0 6.380e+06
4790.0 6.305e+06
4810.0 6.197e+06
4830.0 6.096e+06
4850.0 5.612e+06
4870.0 4.674e+06
4890.0 5.890e+06
4910.0 5.856e+06
4930.0 5.728e+06
4950.0 5.718e+06
4970.0 5.677e+06
4990.0 5.581e+06
5010.0 5.424e+06
5030.0 5.417e+06
5050.0 5.326e+06
5070.0 5.318e+06
5090.0 5.262e+06
5110.0 5.185e+06
5130.0 5.137e+06
5150.0 5.042e+06
5170.0 4.952e+06
5190.0 4.918e+06
5210.0 4.888e+06
5230.0 4.780e+06
5250.0 4.794e+06
5270.0 4.672e+06
5290.0 4.705e+06
5310.0 4.588e+06
5330.0 4.583e+06
5350.0 4.571e+06
5370.0 4.507e+06
5390.0 4.458e+06
5410.0 4.390e+06
5430.0 4.348e+06
5450.0 4.328e+06
5470.0 4.276e+06
5490.0 4.235e+06
5510.0 4.183e+06
5530.0 4.141e+06
5550.0 4.110e+06
5570.0 4.063e+06
5590.0 4.027e+06
5610.0 3.995e+06
5630.0 3.950e+06
5650.0 3.895e+06
5670.0 3.861e+06
5690.0 3.829e+06
5710.0 3.790e+06
5730.0 3.751e+06
5750.0 3.711e+06
5770.0 3.674e+06
5790.0 3.628e+06
5810.0 3.595e+06
5830.0 3.558e+06
5850.0 3.527e+06
5870.0 3.480e+06
5890.0 3.432e+06
5910.0 3.418e+06
5930.0 3.386e+06
5950.0 3.336e+06
5970.0 3.313e+06
5990.0 3.268e+06
6010.0 3.250e+06
6030.0 3.220e+06
6050.0 3.184e+06
6070.0 3.154e+06
6090.0 3.122e+06
6110.0 3.091e+06
6130.0 3.060e+06
6150.0 2.988e+06
6170.0 3.001e+06
6190.0 2.974e+06
6210.0 2.946e+06
6230.0 2.913e+06
6250.0 2.852e+06
6270.0 2.862e+06
6290.0 2.834e+06
6310.0 2.797e+06
6330.0 2.779e+06
6350.0 2.720e+06
6370.0 2.702e+06
6390.0 2.695e+06
6410.0 2.666e+06
6430.0 2.645e+06
6450.0 2.598e+06
6470.0 2.601e+06
6490.0 2.563e+06
6510.0 2.538e+06
6530.0 2.507e+06
6550.0 2.351e+06
6570.0 1.917e+06
6590.0 2.422e+06
6610.0 2.426e+06
6630.0 2.409e+06
6650.0 2.389e+06
6670.0 2.365e+06
6690.0 2.344e+06
6710.0 2.325e+06
6730.0 2.299e+06
6750.0 2.282e+06
6770.0 2.262e+06
6790.0 2.241e+06
6810.0 2.221e+06
6830.0 2.199e+06
6850.0 2.180e+06
6870.0 2.161e+06
6890.0 2.142e+06
6910.0 2.122e+06
6930.0 2.102e+06
6950.0 2.084e+06
6970.0 2.066e+06
6990.0 2.049e+06
7010.0 2.026e+06
7030.0 2.013e+06
7050.0 1.992e+06
7070.0 1.976e+06
7090.0 1.961e+06
7110.0 1.935e+06
7130.0 1.924e+06
7150.0 1.908e+06
7170.0 1.892e+06
7190.0 1.875e+06
7210.0 1.860e+06
7230.0 1.839e+06
7250.0 1.826e+06
7270.0 1.812e+06
7290.0 1.795e+06
7310.0 1.776e+06
7330.0 1.765e+06
7350.0 1.752e+06
7370.0 1.738e+06
7390.0 1.722e+06
7410.0 1.703e+06
7430.0 1.687e+06
7450.0 1.674e+06
7470.0 1.656e+06
7490.0 1.647e+06
7510.0 1.632e+06
7530.0 1.623e+06
7550.0 1.610e+06
7570.0 1.596e+06
7590.0 1.583e+06
7610.0 1.571e+06
7630.0 1.557e+06
7650.0 1.542e+06
7670.0 1.531e+06
7690.0 1.519e+06
7710.0 1.502e+06
7730.0 1.494e+06
7750.0 1.482e+06
7770.0 1.440e+06
7790.0 1.458e+06
7810.0 1.447e+06
7830.0 1.434e+06
7850.0 1.420e+06
7870.0 1.404e+06
7890.0 1.392e+06
7910.0 1.388e+06
7930.0 1.378e+06
7950.0 1.361e+06
7970.0 1.357e+06
7990.0 1.329e+06
8010.0 1.335e+06
8030.0 1.324e+06
8050.0 1.314e+06
8070.0 1.303e+06
8090.0 1.293e+06
8110.0 1.283e+06
8130.0 1.274e+06
8150.0 1.264e+06
8170.0 1.254e+06
8190.0 1.239e+06
8210.0 1.234e+06
8230.0 1.223e+06
8250.0 1.220e+06
8270.0 1.211e+06
8290.0 1.181e+06
8310.0 1.150e+06
8330.0 1.120e+06
8350.0 1.125e+06
8370.0 1.093e+06
8390.0 1.116e+06
8410.0 1.122e+06
8430.0 1.180e+06
8450.0 1.170e+06
8470.0 1.088e+06
8490.0 1.269e+06
8510.0 1.082e+06
8530.0 1.288e+06
8550.0 1.041e+06
8570.0 1.291e+06
8590.0 1.168e+06
8610.0 1.119e+06
8630.0 1.270e+06
8650.0 1.234e+06
8670.0 9.960e+05
8690.0 1.223e+06
8710.0 1.237e+06
8730.0 1.214e+06
8750.0 9.775e+05
8770.0 1.179e+06
8790.0 1.205e+06
8810.0 1.195e+06
8830.0 1.177e+06
8850.0 1.125e+06
8870.0 9.477e+05
8890.0 1.151e+06
8910.0 1.146e+06
8930.0 1.138e+06
8950.0 1.138e+06
8970.0 1.127e+06
8990.0 1.109e+06
9010.0 9.287e+05
9030.0 1.023e+06
9050.0 1.088e+06
9070.0 1.069e+06
9090.0 1.058e+06
9110.0 1.063e+06
9130.0 1.059e+06
9150.0 1.055e+06
9170.0 1.044e+06
9190.0 1.028e+06
9210.0 1.006e+06
9230.0 8.102e+05
9250.0 9.781e+05
9270.0 9.782e+05
9290.0 9.987e+05
9310.0 9.938e+05
9330.0 9.855e+05
9350.0 9.801e+05
9370.0 9.731e+05
9390.0 9.598e+05
9410.0 9.443e+05
9430.0 9.506e+05
9450.0 9.450e+05
9470.0 9.371e+05
9490.0 9.310e+05
9510.0 9.209e+05
9530.0 8.932e+05
9550.0 7.311e+05
9570.0 8.885e+05
9590.0 8.964e+05
9610.0 8.891e+05
9630.0 8.734e+05
9650.0 8.797e+05
9670.0 8.681e+05
9690.0 8.667e+05
9710.0 8.620e+05
9730.0 8.555e+05
9750.0 8.492e+05
9770.0 8.438e+05
9790.0 8.376e+05
9810.0 8.310e+05
9830.0 8.239e+05
9850.0 8.181e+05
9870.0 8.129e+05
9890.0 8.039e+05
9910.0 8.026e+05
9930.0 7.958e+05
9950.0 7.912e+05
9970.0 7.865e+05
9990.0 7.807e+05
10025.0 7.439e+05
10075.0 7.067e+05
10125.0 7.393e+05
10175.0 7.317e+05
10225.0 7.209e+05
10275.0 7.087e+05
10325.0 6.963e+05
10375.0 6.849e+05
10425.0 6.739e+05
10475.0 6.612e+05
10525.0 6.496e+05
10575.0 6.404e+05
10625.0 6.306e+05
10675.0 6.143e+05
10725.0 6.077e+05
10775.0 5.997e+05
10825.0 5.901e+05
10875.0 5.801e+05
10925.0 5.200e+05
10975.0 5.537e+05
11025.0 5.546e+05
11075.0 5.459e+05
11125.0 5.374e+05
11175.0 5.290e+05
11225.0 5.208e+05
11275.0 5.073e+05
11325.0 5.003e+05
11375.0 4.968e+05
11425.0 4.890e+05
11475.0 4.821e+05
11525.0 4.749e+05
11575.0 4.676e+05
11625.0 4.590e+05
11675.0 4.512e+05
11725.0 4.468e+05
11775.0 4.366e+05
11825.0 4.327e+05
11875.0 4.255e+05
11925.0 4.211e+05
11975.0 4.139e+05
12025.0 4.087e+05
12075.0 4.024e+05
12125.0 3.966e+05
12175.0 3.911e+05
12225.0 3.854e+05
12275.0 3.796e+05
12325.0 3.743e+05
12375.0 3.691e+05
12425.0 3.641e+05
12475.0 3.578e+05
12525.0 3.538e+05
12575.0 3.479e+05
12625.0 3.436e+05
12675.0 3.392e+05
12725.0 3.346e+05
12775.0 3.281e+05
12825.0 2.961e+05
12875.0 3.198e+05
12925.0 3.165e+05
12975.0 3.122e+05
13025.0 3.080e+05
13075.0 3.038e+05
13125.0 2.997e+05
13175.0 2.948e+05
13225.0 2.917e+05
13275.0 2.878e+05
13325.0 2.840e+05
13375.0 2.802e+05
13425.0 2.764e+05
13475.0 2.726e+05
13525.0 2.688e+05
13575.0 2.655e+05
13625.0 2.621e+05
13675.0 2.584e+05
13725.0 2.549e+05
13775.0 2.521e+05
13825.0 2.489e+05
13875.0 2.457e+05
13925.0 2.425e+05
13975.0 2.395e+05
14025.0 2.364e+05
14075.0 2.335e+05
14125.0 2.304e+05
14175.0 2.276e+05
14225.0 2.247e+05
14275.0 2.219e+05
14325.0 2.191e+05
14375.0 2.164e+05
14425.0 2.126e+05
14475.0 2.111e+05
14525.0 2.078e+05
14570.0 2.061e+05
14620.0 2.041e+05
14675.0 2.016e+05
14725.0 1.991e+05
14775.0 1.962e+05
14825.0 1.933e+05
14875.0 1.897e+05
14925.0 1.864e+05
14975.0 1.837e+05
15025.0 1.800e+05
15075.0 1.785e+05
15125.0 1.767e+05
15175.0 1.760e+05
15225.0 1.783e+05
15275.0 1.699e+05
15325.0 1.702e+05
15375.0 1.734e+05
15425.0 1.645e+05
15475.0 1.707e+05
15525.0 1.699e+05
15575.0 1.573e+05
15625.0 1.687e+05
15675.0 1.619e+05
15725.0 1.537e+05
15775.0 1.630e+05
15825.0 1.611e+05
15875.0 1.452e+05
15925.0 1.560e+05
15975.0 1.562e+05
16050.0 1.523e+05
16150.0 1.431e+05
16250.0 1.467e+05
16350.0 1.421e+05
16450.0 1.339e+05
16550.0 1.372e+05
16650.0 1.342e+05
16750.0 1.299e+05
16850.0 1.226e+05
16950.0 1.255e+05
17050.0 1.228e+05
17150.0 1.203e+05
17250.0 1.175e+05
17350.0 1.091e+05
17450.0 1.123e+05
17550.0 1.103e+05
17650.0 1.080e+05
17750.0 1.058e+05
17850.0 1.036e+05
17950.0 1.016e+05
18050.0 9.920e+04
18150.0 9.281e+04
18250.0 9.480e+04
18350.0 9.359e+04
18450.0 9.173e+04
18550.0 8.980e+04
18650.0 8.804e+04
18750.0 8.193e+04
18850.0 8.450e+04
18950.0 8.301e+04
19050.0 8.146e+04
19150.0 7.989e+04
19250.0 7.834e+04
19350.0 7.677e+04
19450.0 7.164e+04
19550.0 7.388e+04
19650.0 7.258e+04
19750.0 7.120e+04
19850.0 6.988e+04
19950.0 6.858e+04
20050.0 6.732e+04
20150.0 6.608e+04
20250.0 6.487e+04
20350.0 6.368e+04
20450.0 6.253e+04
20550.0 6.140e+04
20650.0 6.029e+04
20750.0 5.921e+04
20850.0 5.816e+04
20950.0 5.713e+04
21050.0 5.611e+04
21150.0 5.509e+04
21250.0 5.413e+04
21350.0 5.318e+04
21450.0 5.228e+04
21550.0 5.135e+04
21650.0 4.807e+04
21750.0 4.952e+04
21850.0 4.879e+04
21950.0 4.797e+04
22050.0 4.715e+04
22150.0 4.634e+04
22250.0 4.559e+04
22350.0 4.482e+04
22450.0 4.408e+04
22550.0 4.334e+04
22650.0 4.264e+04
22750.0 4.193e+04
22850.0 4.147e+04
22950.0 4.138e+04
23050.0 4.048e+04
23150.0 3.960e+04
23250.0 3.880e+04
23350.0 3.799e+04
23450.0 3.729e+04
23550.0 3.654e+04
23650.0 3.594e+04
23750.0 3.542e+04
23850.0 3.485e+04
23950.0 3.430e+04
24050.0 3.368e+04
24150.0 3.306e+04
24250.0 3.315e+04
24350.0 3.215e+04
24450.0 3.163e+04
24550.0 3.167e+04
24650.0 3.087e+04
24750.0 3.042e+04
24850.0 3.057e+04
24950.0 2.884e+04
25050.0 2.976e+04
25150.0 2.927e+04
25250.0 2.751e+04
25350.0 2.834e+04
25450.0 2.802e+04
25550.0 2.750e+04
25650.0 2.585e+04
25750.0 2.674e+04
25850.0 2.640e+04
25950.0 2.603e+04
26050.0 2.546e+04
26150.0 2.403e+04
26250.0 2.354e+04
26350.0 2.445e+04
26450.0 2.420e+04
26550.0 2.385e+04
26650.0 2.346e+04
26750.0 2.200e+04
26850.0 2.280e+04
26950.0 2.254e+04
27050.0 2.222e+04
27150.0 2.191e+04
27250.0 2.161e+04
27350.0 2.131e+04
27450.0 2.100e+04
27550.0 1.979e+04
27650.0 2.019e+04
27750.0 2.016e+04
27850.0 1.989e+04
27950.0 1.962e+04
28050.0 1.935e+04
28150.0 1.909e+04
28250.0 1.883e+04
28350.0 1.858e+04
28450.0 1.833e+04
28550.0 1.809e+04
28650.0 1.774e+04
28750.0 1.676e+04
28850.0 1.736e+04
28950.0 1.714e+04
29050.0 1.693e+04
29150.0 1.670e+04
29250.0 1.649e+04
29350.0 1.628e+04
29450.0 1.607e+04
29550.0 1.586e+04
29650.0 1.566e+04
29750.0 1.546e+04
29850.0 1.526e+04
29950.0 1.506e+04
30050.0 1.487e+04
30150.0 1.468e+04
30250.0 1.449e+04
30350.0 1.380e+04
30450.0 1.390e+04
30550.0 1.396e+04
30650.0 1.379e+04
30750.0 1.362e+04
30850.0 1.344e+04
30950.0 1.328e+04
31050.0 1.312e+04
31150.0 1.296e+04
31250.0 1.280e+04
31350.0 1.265e+04
31450.0 1.249e+04
31550.0 1.234e+04
31650.0 1.219e+04
31750.0 1.205e+04
31850.0 1.190e+04
31950.0 1.176e+04
32100.0 1.155e+04
32300.0 1.128e+04
32500.0 1.102e+04
32700.0 1.076e+04
32900.0 1.022e+04
33100.0 1.031e+04
33300.0 1.009e+04
33500.0 9.842e+03
33700.0 9.597e+03
33900.0 9.364e+03
34100.0 9.140e+03
34300.0 8.926e+03
34500.0 8.725e+03
34700.0 8.535e+03
34900.0 8.343e+03
35100.0 8.170e+03
35300.0 7.998e+03
35500.0 7.805e+03
35700.0 7.624e+03
35900.0 7.552e+03
36100.0 7.290e+03
36300.0 7.248e+03
36500.0 6.976e+03
36700.0 6.959e+03
36900.0 6.670e+03
37100.0 6.667e+03
37300.0 6.460e+03
37500.0 6.168e+03
37700.0 6.270e+03
37900.0 6.148e+03
38100.0 5.930e+03
38300.0 5.841e+03
38500.0 5.786e+03
38700.0 5.669e+03
38900.0 5.549e+03
39100.0 5.307e+03
39300.0 5.342e+03
39500.0 5.237e+03
39700.0 5.138e+03
39900.0 5.038e+03
40100.0 4.892e+03
40300.0 4.757e+03
40500.0 4.636e+03
40700.0 4.664e+03
40900.0 4.578e+03
41100.0 4.492e+03
41300.0 4.409e+03
41500.0 4.325e+03
41700.0 4.129e+03
41900.0 4.166e+03
42100.0 4.092e+03
42300.0 4.018e+03
42500.0 3.945e+03
42700.0 3.874e+03
42900.0 3.805e+03
43100.0 3.737e+03
43300.0 3.670e+03
43500.0 3.605e+03
43700.0 3.452e+03
43900.0 3.465e+03
44100.0 3.418e+03
44300.0 3.359e+03
44500.0 3.300e+03
44700.0 3.258e+03
44900.0 3.202e+03
45100.0 3.148e+03
45300.0 3.093e+03
45500.0 3.041e+03
45700.0 2.990e+03
45900.0 2.939e+03
46100.0 2.890e+03
46300.0 2.841e+03
46500.0 2.732e+03
46700.0 2.664e+03
46900.0 2.698e+03
47100.0 2.658e+03
47300.0 2.615e+03
47500.0 2.572e+03
47700.0 2.530e+03
47900.0 2.490e+03
48100.0 2.450e+03
48300.0 2.410e+03
48500.0 2.372e+03
48700.0 2.334e+03
48900.0 2.297e+03
49100.0 2.261e+03
49300.0 2.225e+03
49500.0 2.190e+03
49700.0 2.156e+03
49900.0 2.123e+03
50100.0 2.090e+03
50300.0 2.058e+03
50500.0 2.026e+03
50700.0 1.995e+03
50900.0 1.965e+03
51100.0 1.932e+03
51300.0 1.851e+03
51500.0 1.876e+03
51700.0 1.849e+03
51900.0 1.821e+03
52100.0 1.794e+03
52300.0 1.767e+03
52500.0 1.741e+03
52700.0 1.715e+03
52900.0 1.690e+03
53100.0 1.665e+03
53300.0 1.641e+03
53500.0 1.617e+03
53700.0 1.594e+03
53900.0 1.571e+03
54100.0 1.548e+03
54300.0 1.526e+03
54500.0 1.504e+03
54700.0 1.483e+03
54900.0 1.462e+03
55100.0 1.441e+03
55300.0 1.421e+03
55500.0 1.401e+03
55700.0 1.382e+03
55900.0 1.362e+03
56100.0 1.343e+03
56300.0 1.325e+03
56500.0 1.307e+03
56700.0 1.289e+03
56900.0 1.271e+03
57100.0 1.254e+03
57300.0 1.237e+03
57500.0 1.220e+03
57700.0 1.204e+03
57900.0 1.187e+03
58100.0 1.171e+03
58300.0 1.156e+03
58500.0 1.143e+03
58700.0 1.128e+03
58900.0 1.111e+03
59100.0 1.068e+03
59300.0 1.083e+03
59500.0 1.070e+03
59700.0 1.056e+03
59900.0 1.042e+03
60100.0 1.029e+03
60300.0 1.015e+03
60500.0 1.002e+03
60700.0 9.893e+02
60900.0 9.766e+02
61100.0 9.641e+02
61300.0 9.518e+02
61500.0 9.398e+02
61700.0 9.279e+02
61900.0 9.162e+02
62100.0 9.046e+02
62300.0 8.932e+02
62500.0 8.821e+02
62700.0 8.711e+02
62900.0 8.603e+02
63100.0 8.497e+02
63300.0 8.391e+02
63500.0 8.288e+02
63700.0 8.187e+02
63900.0 8.086e+02
64200.0 7.939e+02
64600.0 7.748e+02
65000.0 7.562e+02
65400.0 7.383e+02
65800.0 7.208e+02
66200.0 7.038e+02
66600.0 6.874e+02
67000.0 6.714e+02
67400.0 6.558e+02
67800.0 6.408e+02
68200.0 6.261e+02
68600.0 6.119e+02
69000.0 5.981e+02
69400.0 5.846e+02
69800.0 5.716e+02
70200.0 5.589e+02
70600.0 5.465e+02
71000.0 5.345e+02
71400.0 5.228e+02
71800.0 5.114e+02
72200.0 5.004e+02
72600.0 4.896e+02
73000.0 4.792e+02
73400.0 4.690e+02
73800.0 4.590e+02
74200.0 4.494e+02
74600.0 4.367e+02
75000.0 4.244e+02
75400.0 4.219e+02
75800.0 4.132e+02
76200.0 4.048e+02
76600.0 3.965e+02
77000.0 3.885e+02
77400.0 3.806e+02
77800.0 3.730e+02
78200.0 3.655e+02
78600.0 3.583e+02
79000.0 3.512e+02
79400.0 3.443e+02
79800.0 3.375e+02
80200.0 3.309e+02
80600.0 3.245e+02
81000.0 3.183e+02
81400.0 3.121e+02
81800.0 3.062e+02
82200.0 3.004e+02
82600.0 2.947e+02
83000.0 2.891e+02
83400.0 2.837e+02
83800.0 2.784e+02
84200.0 2.732e+02
84600.0 2.681e+02
85000.0 2.632e+02
85400.0 2.584e+02
85800.0 2.537e+02
