815.0 1.618e-02
825.0 2.212e-02
835.0 3.000e-02
845.0 4.040e-02
855.0 5.402e-02
865.0 7.172e-02
875.0 9.457e-02
885.0 1.240e-01
895.0 1.614e-01
905.0 2.088e-01
915.0 5.161e+00
925.0 3.350e+01
935.0 5.406e+01
945.0 8.300e+01
955.0 1.160e+02
965.0 1.500e+02
975.0 1.430e+02
985.0 2.093e+02
995.0 2.336e+02
1005.0 2.975e+02
1015.0 3.490e+02
1025.0 2.865e+02
1035.0 4.594e+02
1045.0 5.457e+02
1055.0 6.271e+02
1065.0 6.942e+02
1075.0 8.180e+02
1085.0 9.265e+02
1095.0 1.012e+03
1105.0 2.700e+03
1115.0 4.431e+03
1125.0 5.640e+03
1135.0 6.717e+03
1145.0 7.359e+03
1155.0 7.514e+03
1165.0 9.007e+03
1175.0 9.778e+03
1185.0 9.459e+03
1195.0 6.292e+03
1205.0 6.356e+03
1215.0 1.695e+03
1225.0 7.002e+03
1235.0 1.322e+04
1245.0 2.402e+04
1255.0 3.872e+04
1265.0 5.143e+04
1275.0 1.521e+05
1285.0 4.635e+05
1295.0 7.808e+05
1305.0 5.798e+05
1315.0 1.412e+06
1325.0 1.789e+06
1335.0 1.879e+06
1345.0 2.743e+06
1355.0 2.568e+06
1365.0 2.635e+06
1375.0 3.143e+06
1385.0 2.838e+06
1395.0 3.344e+06
1405.0 3.460e+06
1415.0 3.316e+06
1425.0 3.795e+06
1435.0 3.353e+06
1442.0 4.175e+06
1447.0 4.789e+06
1455.0 4.929e+06
1465.0 4.096e+06
1475.0 4.254e+06
1485.0 4.677e+06
1495.0 5.300e+06
1505.0 5.559e+06
1512.0 4.862e+06
1517.0 5.180e+06
1525.0 4.694e+06
1535.0 4.240e+06
1545.0 6.287e+06
1555.0 5.573e+06
1565.0 4.916e+06
1575.0 6.514e+06
1585.0 6.870e+06
1595.0 7.715e+06
1605.0 7.174e+06
1615.0 6.811e+06
1625.0 5.593e+06
1635.0 6.686e+06
1645.0 7.584e+06
1655.0 5.019e+06
1665.0 7.367e+06
1672.0 4.729e+06
1677.0 7.422e+06
1685.0 8.296e+06
1695.0 6.850e+06
1705.0 6.931e+06
1715.0 7.273e+06
1725.0 7.118e+06
1735.0 7.746e+06
1745.0 7.583e+06
1755.0 8.377e+06
1765.0 6.743e+06
1775.0 7.947e+06
1785.0 7.899e+06
1795.0 8.918e+06
1805.0 8.363e+06
1815.0 8.083e+06
1825.0 7.808e+06
1835.0 7.330e+06
1845.0 6.493e+06
1855.0 7.167e+06
1865.0 7.430e+06
1875.0 7.568e+06
1885.0 7.519e+06
1895.0 7.717e+06
1905.0 7.180e+06
1915.0 7.712e+06
1925.0 7.736e+06
1935.0 6.928e+06
1945.0 7.924e+06
1955.0 7.822e+06
1967.0 8.225e+06
1976.0 7.994e+06
1984.0 7.755e+06
1995.0 7.453e+06
2005.0 7.118e+06
2015.0 7.067e+06
2025.0 6.707e+06
2035.0 7.177e+06
2045.0 7.651e+06
2055.0 7.307e+06
2065.0 7.125e+06
2074.0 7.617e+06
2078.0 7.773e+06
2085.0 7.612e+06
2095.0 7.298e+06
2105.0 6.870e+06
2115.0 6.913e+06
2125.0 7.148e+06
2135.0 6.018e+06
2145.0 6.808e+06
2155.0 6.788e+06
2165.0 6.307e+06
2175.0 6.214e+06
2185.0 6.397e+06
2195.0 6.788e+06
2205.0 6.469e+06
2215.0 5.905e+06
2225.0 5.839e+06
2235.0 6.588e+06
2245.0 5.873e+06
2255.0 5.681e+06
2265.0 5.654e+06
2275.0 5.945e+06
2285.0 6.226e+06
2295.0 5.775e+06
2305.0 5.782e+06
2315.0 5.586e+06
2325.0 4.418e+06
2335.0 5.196e+06
2345.0 4.668e+06
2355.0 5.542e+06
2365.0 4.768e+06
2375.0 5.088e+06
2385.0 4.392e+06
2395.0 4.863e+06
2405.0 4.633e+06
2415.0 4.704e+06
2425.0 5.156e+06
2435.0 4.881e+06
2445.0 5.249e+06
2455.0 5.068e+06
2465.0 5.107e+06
2475.0 4.796e+06
2485.0 4.981e+06
2495.0 4.752e+06
2505.0 5.440e+06
2513.0 4.712e+06
2518.0 4.642e+06
2525.0 4.304e+06
2535.0 4.259e+06
2545.0 4.263e+06
2555.0 4.760e+06
2565.0 4.715e+06
2575.0 5.097e+06
2585.0 5.143e+06
2595.0 5.029e+06
2605.0 4.824e+06
2615.0 4.692e+06
2625.0 5.145e+06
2635.0 5.123e+06
2645.0 5.752e+06
2655.0 5.698e+06
2665.0 5.176e+06
2675.0 5.430e+06
2685.0 5.434e+06
2695.0 5.107e+06
2705.0 5.238e+06
2715.0 4.929e+06
2725.0 4.979e+06
2735.0 5.356e+06
2745.0 4.490e+06
2755.0 4.577e+06
2765.0 4.756e+06
2775.0 4.973e+06
2785.0 4.432e+06
2795.0 2.506e+06
2805.0 2.938e+06
2815.0 4.905e+06
2825.0 5.242e+06
2835.0 5.109e+06
2845.0 4.920e+06
2855.0 4.773e+06
2865.0 5.147e+06
2875.0 5.019e+06
2885.0 5.106e+06
2895.0 4.935e+06
2910.0 5.412e+06
2930.0 5.176e+06
2950.0 5.148e+06
2970.0 5.176e+06
2990.0 5.212e+06
3010.0 5.260e+06
3030.0 5.196e+06
3050.0 5.170e+06
3070.0 5.132e+06
3090.0 5.167e+06
3110.0 5.040e+06
3130.0 5.030e+06
3150.0 5.048e+06
3170.0 4.987e+06
3190.0 4.775e+06
3210.0 4.895e+06
3230.0 4.771e+06
3250.0 4.831e+06
3270.0 4.870e+06
3290.0 4.872e+06
3310.0 4.884e+06
3330.0 4.792e+06
3350.0 4.721e+06
3370.0 4.700e+06
3390.0 4.646e+06
3410.0 4.677e+06
3430.0 4.651e+06
3450.0 4.612e+06
3470.0 4.555e+06
3490.0 4.536e+06
3510.0 4.571e+06
3530.0 4.542e+06
3550.0 4.544e+06
3570.0 4.445e+06
3590.0 4.408e+06
3610.0 4.385e+06
3630.0 4.377e+06
3640.0 4.352e+06
3650.0 4.435e+06
3670.0 4.383e+06
3690.0 4.043e+06
3710.0 3.944e+06
3730.0 3.855e+06
3750.0 4.463e+06
3770.0 4.605e+06
3790.0 5.498e+06
3810.0 6.427e+06
3830.0 5.156e+06
3850.0 7.219e+06
3870.0 8.348e+06
3890.0 4.577e+06
3910.0 8.456e+06
3930.0 7.807e+06
3950.0 8.297e+06
3970.0 4.322e+06
3990.0 8.082e+06
4010.0 1.007e+07
4030.0 1.036e+07
4050.0 1.016e+07
4070.0 9.162e+06
4090.0 6.381e+06
4110.0 4.878e+06
4130.0 8.446e+06
4150.0 9.511e+06
4170.0 9.713e+06
4190.0 9.610e+06
4210.0 9.558e+06
4230.0 9.306e+06
4250.0 9.237e+06
4270.0 8.886e+06
4290.0 8.726e+06
4310.0 7.693e+06
4330.0 5.296e+06
4350.0 4.535e+06
4370.0 7.411e+06
4390.0 8.118e+06
4410.0 8.238e+06
4430.0 8.182e+06
4450.0 8.279e+06
4470.0 8.187e+06
4490.0 7.989e+06
4510.0 8.046e+06
4530.0 7.892e+06
4550.0 7.732e+06
4570.0 7.775e+06
4590.0 7.619e+06
4610.0 7.619e+06
4630.0 7.436e+06
4650.0 7.417e+06
4670.0 7.331e+06
4690.0 7.084e+06
4710.0 6.832e+06
4730.0 7.025e+06
4750.0 6.936e+06
4770.0 6.802e+06
4790.0 6.644e+06
4810.0 6.354e+06
4830.0 5.752e+06
4850.0 4.177e+06
4870.0 3.418e+06
4890.0 5.302e+06
4910.0 5.924e+06
4930.0 6.015e+06
4950.0 6.079e+06
4970.0 6.097e+06
4990.0 5.992e+06
5010.0 5.860e+06
5030.0 5.879e+06
5050.0 5.769e+06
5070.0 5.779e+06
5090.0 5.716e+06
5110.0 5.661e+06
5130.0 5.582e+06
5150.0 5.490e+06
5170.0 5.356e+06
5190.0 5.311e+06
5210.0 5.314e+06
5230.0 5.210e+06
5250.0 5.233e+06
5270.0 5.065e+06
5290.0 5.109e+06
5310.0 5.024e+06
5330.0 4.934e+06
5350.0 4.947e+06
5370.0 4.867e+06
5390.0 4.824e+06
5410.0 4.740e+06
5430.0 4.719e+06
5450.0 4.682e+06
5470.0 4.633e+06
5490.0 4.594e+06
5510.0 4.549e+06
5530.0 4.485e+06
5550.0 4.453e+06
5570.0 4.394e+06
5590.0 4.352e+06
5610.0 4.316e+06
5630.0 4.276e+06
5650.0 4.230e+06
5670.0 4.178e+06
5690.0 4.143e+06
5710.0 4.100e+06
5730.0 4.069e+06
5750.0 4.016e+06
5770.0 3.980e+06
5790.0 3.937e+06
5810.0 3.899e+06
5830.0 3.861e+06
5850.0 3.822e+06
5870.0 3.779e+06
5890.0 3.711e+06
5910.0 3.705e+06
5930.0 3.670e+06
5950.0 3.629e+06
5970.0 3.595e+06
5990.0 3.553e+06
6010.0 3.513e+06
6030.0 3.487e+06
6050.0 3.453e+06
6070.0 3.424e+06
6090.0 3.387e+06
6110.0 3.352e+06
6130.0 3.312e+06
6150.0 3.249e+06
6170.0 3.247e+06
6190.0 3.227e+06
6210.0 3.195e+06
6230.0 3.159e+06
6250.0 3.107e+06
6270.0 3.105e+06
6290.0 3.075e+06
6310.0 3.038e+06
6330.0 3.012e+06
6350.0 2.952e+06
6370.0 2.933e+06
6390.0 2.920e+06
6410.0 2.881e+06
6430.0 2.857e+06
6450.0 2.804e+06
6470.0 2.784e+06
6490.0 2.726e+06
6510.0 2.653e+06
6530.0 2.492e+06
6550.0 2.076e+06
6570.0 1.694e+06
6590.0 2.304e+06
6610.0 2.498e+06
6630.0 2.551e+06
6650.0 2.557e+06
6670.0 2.548e+06
6690.0 2.535e+06
6710.0 2.517e+06
6730.0 2.494e+06
6750.0 2.473e+06
6770.0 2.458e+06
6790.0 2.436e+06
6810.0 2.415e+06
6830.0 2.391e+06
6850.0 2.371e+06
6870.0 2.352e+06
6890.0 2.331e+06
6910.0 2.310e+06
6930.0 2.289e+06
6950.0 2.269e+06
6970.0 2.249e+06
6990.0 2.230e+06
7010.0 2.204e+06
7030.0 2.188e+06
7050.0 2.171e+06
7070.0 2.153e+06
7090.0 2.135e+06
7110.0 2.091e+06
7130.0 2.092e+06
7150.0 2.076e+06
7170.0 2.059e+06
7190.0 2.041e+06
7210.0 2.025e+06
7230.0 2.007e+06
7250.0 1.987e+06
7270.0 1.975e+06
7290.0 1.954e+06
7310.0 1.940e+06
7330.0 1.924e+06
7350.0 1.909e+06
7370.0 1.893e+06
7390.0 1.875e+06
7410.0 1.849e+06
7430.0 1.836e+06
7450.0 1.825e+06
7470.0 1.803e+06
7490.0 1.793e+06
7510.0 1.783e+06
7530.0 1.769e+06
7550.0 1.757e+06
7570.0 1.741e+06
7590.0 1.727e+06
7610.0 1.713e+06
7630.0 1.699e+06
7650.0 1.684e+06
7670.0 1.668e+06
7690.0 1.656e+06
7710.0 1.642e+06
7730.0 1.631e+06
7750.0 1.617e+06
7770.0 1.571e+06
7790.0 1.593e+06
7810.0 1.580e+06
7830.0 1.565e+06
7850.0 1.549e+06
7870.0 1.534e+06
7890.0 1.520e+06
7910.0 1.512e+06
7930.0 1.502e+06
7950.0 1.484e+06
7970.0 1.482e+06
7990.0 1.455e+06
8010.0 1.457e+06
8030.0 1.445e+06
8050.0 1.435e+06
8070.0 1.423e+06
8090.0 1.412e+06
8110.0 1.402e+06
8130.0 1.392e+06
8150.0 1.381e+06
8170.0 1.371e+06
8190.0 1.349e+06
8210.0 1.344e+06
8230.0 1.332e+06
8250.0 1.326e+06
8270.0 1.326e+06
8290.0 1.316e+06
8310.0 1.306e+06
8330.0 1.288e+06
8350.0 1.285e+06
8370.0 1.275e+06
8390.0 1.258e+06
8410.0 1.244e+06
8430.0 1.226e+06
8450.0 1.197e+06
8470.0 1.194e+06
8490.0 1.177e+06
8510.0 1.146e+06
8530.0 1.161e+06
8550.0 1.085e+06
8570.0 1.163e+06
8590.0 1.099e+06
8610.0 1.089e+06
8630.0 1.161e+06
8650.0 1.103e+06
8670.0 9.761e+05
8690.0 1.117e+06
8710.0 1.163e+06
8730.0 1.098e+06
8750.0 9.273e+05
8770.0 1.049e+06
8790.0 1.146e+06
8810.0 1.158e+06
8830.0 1.110e+06
8850.0 9.812e+05
8870.0 8.668e+05
8890.0 1.049e+06
8910.0 1.118e+06
8930.0 1.138e+06
8950.0 1.140e+06
8970.0 1.103e+06
8990.0 1.020e+06
9010.0 8.263e+05
9030.0 8.872e+05
9050.0 1.027e+06
9070.0 1.062e+06
9090.0 1.070e+06
9110.0 1.094e+06
9130.0 1.093e+06
9150.0 1.082e+06
9170.0 1.054e+06
9190.0 1.002e+06
9210.0 9.018e+05
9230.0 7.226e+05
9250.0 8.659e+05
9270.0 9.500e+05
9290.0 1.009e+06
9310.0 1.025e+06
9330.0 1.027e+06
9350.0 1.026e+06
9370.0 1.021e+06
9390.0 1.008e+06
9410.0 9.842e+05
9430.0 9.927e+05
9450.0 9.818e+05
9470.0 9.651e+05
9490.0 9.378e+05
9510.0 8.883e+05
9530.0 7.888e+05
9550.0 6.489e+05
9570.0 7.972e+05
9590.0 8.738e+05
9610.0 9.002e+05
9630.0 9.037e+05
9650.0 9.173e+05
9670.0 9.091e+05
9690.0 9.104e+05
9710.0 9.104e+05
9730.0 9.043e+05
9750.0 8.974e+05
9770.0 8.934e+05
9790.0 8.873e+05
9810.0 8.807e+05
9830.0 8.728e+05
9850.0 8.647e+05
9870.0 8.579e+05
9890.0 8.470e+05
9910.0 8.438e+05
9930.0 8.351e+05
9950.0 8.258e+05
9970.0 8.135e+05
9990.0 7.922e+05
10025.0 6.925e+05
10075.0 6.577e+05
10125.0 7.602e+05
10175.0 7.708e+05
10225.0 7.643e+05
10275.0 7.534e+05
10325.0 7.418e+05
10375.0 7.301e+05
10425.0 7.181e+05
10475.0 7.022e+05
10525.0 6.921e+05
10575.0 6.823e+05
10625.0 6.714e+05
10675.0 6.498e+05
10725.0 6.447e+05
10775.0 6.340e+05
10825.0 6.186e+05
10875.0 5.890e+05
10925.0 4.822e+05
10975.0 5.275e+05
11025.0 5.743e+05
11075.0 5.775e+05
11125.0 5.715e+05
11175.0 5.641e+05
11225.0 5.568e+05
11275.0 5.405e+05
11325.0 5.332e+05
11375.0 5.305e+05
11425.0 5.216e+05
11475.0 5.162e+05
11525.0 5.088e+05
11575.0 5.009e+05
11625.0 4.900e+05
11675.0 4.802e+05
11725.0 4.791e+05
11775.0 4.647e+05
11825.0 4.620e+05
11875.0 4.534e+05
11925.0 4.520e+05
11975.0 4.426e+05
12025.0 4.381e+05
12075.0 4.306e+05
12125.0 4.249e+05
12175.0 4.198e+05
12225.0 4.134e+05
12275.0 4.069e+05
12325.0 4.014e+05
12375.0 3.962e+05
12425.0 3.913e+05
12475.0 3.846e+05
12525.0 3.793e+05
12575.0 3.714e+05
12625.0 3.665e+05
12675.0 3.607e+05
12725.0 3.506e+05
12775.0 3.263e+05
12825.0 2.770e+05
12875.0 3.223e+05
12925.0 3.332e+05
12975.0 3.328e+05
13025.0 3.299e+05
13075.0 3.261e+05
13125.0 3.222e+05
13175.0 3.171e+05
13225.0 3.140e+05
13275.0 3.098e+05
13325.0 3.058e+05
13375.0 3.017e+05
13425.0 2.977e+05
13475.0 2.937e+05
13525.0 2.895e+05
13575.0 2.857e+05
13625.0 2.823e+05
13675.0 2.784e+05
13725.0 2.736e+05
13775.0 2.714e+05
13825.0 2.679e+05
13875.0 2.649e+05
13925.0 2.609e+05
13975.0 2.580e+05
14025.0 2.548e+05
14075.0 2.517e+05
14125.0 2.483e+05
14175.0 2.453e+05
14225.0 2.422e+05
14275.0 2.391e+05
14325.0 2.362e+05
14375.0 2.334e+05
14425.0 2.276e+05
14475.0 2.275e+05
14525.0 2.234e+05
14570.0 2.222e+05
14620.0 2.193e+05
14675.0 2.169e+05
14725.0 2.142e+05
14775.0 2.110e+05
14825.0 2.089e+05
14875.0 2.058e+05
14925.0 2.046e+05
14975.0 2.018e+05
15025.0 1.989e+05
15075.0 1.965e+05
15125.0 1.947e+05
15175.0 1.919e+05
15225.0 1.892e+05
15275.0 1.870e+05
15325.0 1.842e+05
15375.0 1.818e+05
15425.0 1.787e+05
15475.0 1.770e+05
15525.0 1.742e+05
15575.0 1.715e+05
15625.0 1.716e+05
15675.0 1.668e+05
15725.0 1.643e+05
15775.0 1.662e+05
15825.0 1.635e+05
15875.0 1.551e+05
15925.0 1.587e+05
15975.0 1.625e+05
16050.0 1.552e+05
16150.0 1.476e+05
16250.0 1.529e+05
16350.0 1.436e+05
16450.0 1.363e+05
16550.0 1.439e+05
16650.0 1.411e+05
16750.0 1.307e+05
16850.0 1.232e+05
16950.0 1.319e+05
17050.0 1.303e+05
17150.0 1.276e+05
17250.0 1.221e+05
17350.0 1.071e+05
17450.0 1.146e+05
17550.0 1.165e+05
17650.0 1.147e+05
17750.0 1.127e+05
17850.0 1.103e+05
17950.0 1.079e+05
18050.0 1.036e+05
18150.0 9.122e+04
18250.0 9.577e+04
18350.0 9.869e+04
18450.0 9.732e+04
18550.0 9.501e+04
18650.0 9.133e+04
18750.0 7.977e+04
18850.0 8.712e+04
18950.0 8.764e+04
19050.0 8.659e+04
19150.0 8.488e+04
19250.0 8.282e+04
19350.0 7.911e+04
19450.0 6.959e+04
19550.0 7.615e+04
19650.0 7.678e+04
19750.0 7.564e+04
19850.0 7.451e+04
19950.0 7.316e+04
20050.0 7.181e+04
20150.0 7.049e+04
20250.0 6.917e+04
20350.0 6.788e+04
20450.0 6.669e+04
20550.0 6.547e+04
20650.0 6.423e+04
20750.0 6.310e+04
20850.0 6.198e+04
20950.0 6.087e+04
21050.0 5.977e+04
21150.0 5.860e+04
21250.0 5.752e+04
21350.0 5.641e+04
21450.0 5.521e+04
21550.0 5.308e+04
21650.0 4.698e+04
21750.0 5.061e+04
21850.0 5.140e+04
21950.0 5.089e+04
22050.0 5.012e+04
22150.0 4.927e+04
22250.0 4.853e+04
22350.0 4.771e+04
22450.0 4.691e+04
22550.0 4.609e+04
22650.0 4.536e+04
22750.0 4.461e+04
22850.0 4.405e+04
22950.0 4.396e+04
23050.0 4.325e+04
23150.0 4.251e+04
23250.0 4.172e+04
23350.0 4.096e+04
23450.0 4.022e+04
23550.0 3.950e+04
23650.0 3.880e+04
23750.0 3.812e+04
23850.0 3.746e+04
23950.0 3.682e+04
24050.0 3.620e+04
24150.0 3.558e+04
24250.0 3.495e+04
24350.0 3.443e+04
24450.0 3.381e+04
24550.0 3.333e+04
24650.0 3.273e+04
24750.0 3.230e+04
24850.0 3.177e+04
24950.0 3.125e+04
25050.0 3.122e+04
25150.0 3.048e+04
25250.0 2.967e+04
25350.0 2.942e+04
25450.0 2.913e+04
25550.0 2.845e+04
25650.0 2.769e+04
25750.0 2.771e+04
25850.0 2.749e+04
25950.0 2.702e+04
26050.0 2.611e+04
26150.0 2.502e+04
26250.0 2.303e+04
26350.0 2.470e+04
26450.0 2.511e+04
26550.0 2.482e+04
26650.0 2.413e+04
26750.0 2.306e+04
26850.0 2.348e+04
26950.0 2.356e+04
27050.0 2.335e+04
27150.0 2.306e+04
27250.0 2.272e+04
27350.0 2.231e+04
27450.0 2.172e+04
27550.0 2.046e+04
27650.0 2.061e+04
27750.0 2.099e+04
27850.0 2.088e+04
27950.0 2.066e+04
28050.0 2.040e+04
28150.0 2.013e+04
28250.0 1.985e+04
28350.0 1.957e+04
28450.0 1.923e+04
28550.0 1.883e+04
28650.0 1.802e+04
28750.0 1.706e+04
28850.0 1.786e+04
28950.0 1.793e+04
29050.0 1.781e+04
29150.0 1.759e+04
29250.0 1.741e+04
29350.0 1.719e+04
29450.0 1.697e+04
29550.0 1.675e+04
29650.0 1.653e+04
29750.0 1.632e+04
29850.0 1.611e+04
29950.0 1.587e+04
30050.0 1.564e+04
30150.0 1.537e+04
30250.0 1.496e+04
30350.0 1.391e+04
30450.0 1.398e+04
30550.0 1.446e+04
30650.0 1.445e+04
30750.0 1.432e+04
30850.0 1.416e+04
30950.0 1.401e+04
31050.0 1.384e+04
31150.0 1.366e+04
31250.0 1.350e+04
31350.0 1.334e+04
31450.0 1.317e+04
31550.0 1.302e+04
31650.0 1.286e+04
31750.0 1.270e+04
31850.0 1.256e+04
31950.0 1.240e+04
32100.0 1.218e+04
32300.0 1.190e+04
32500.0 1.160e+04
32700.0 1.124e+04
32900.0 1.031e+04
33100.0 1.051e+04
33300.0 1.059e+04
33500.0 1.039e+04
33700.0 1.014e+04
33900.0 9.910e+03
34100.0 9.684e+03
34300.0 9.466e+03
34500.0 9.252e+03
34700.0 9.042e+03
34900.0 8.838e+03
35100.0 8.640e+03
35300.0 8.447e+03
35500.0 8.262e+03
35700.0 8.077e+03
35900.0 7.897e+03
36100.0 7.730e+03
36300.0 7.558e+03
36500.0 7.399e+03
36700.0 7.243e+03
36900.0 7.067e+03
37100.0 6.909e+03
37300.0 6.524e+03
37500.0 6.325e+03
37700.0 6.497e+03
37900.0 6.399e+03
38100.0 6.236e+03
38300.0 6.122e+03
38500.0 6.040e+03
38700.0 5.919e+03
38900.0 5.769e+03
39100.0 5.613e+03
39300.0 5.568e+03
39500.0 5.485e+03
39700.0 5.396e+03
39900.0 5.286e+03
40100.0 5.082e+03
40300.0 4.955e+03
40500.0 4.656e+03
40700.0 4.822e+03
40900.0 4.784e+03
41100.0 4.703e+03
41300.0 4.608e+03
41500.0 4.486e+03
41700.0 4.308e+03
41900.0 4.317e+03
42100.0 4.276e+03
42300.0 4.215e+03
42500.0 4.141e+03
42700.0 4.066e+03
42900.0 3.993e+03
43100.0 3.920e+03
43300.0 3.839e+03
43500.0 3.747e+03
43700.0 3.573e+03
43900.0 3.566e+03
44100.0 3.565e+03
44300.0 3.518e+03
44500.0 3.462e+03
44700.0 3.415e+03
44900.0 3.356e+03
45100.0 3.299e+03
45300.0 3.242e+03
45500.0 3.187e+03
45700.0 3.131e+03
45900.0 3.071e+03
46100.0 3.011e+03
46300.0 2.929e+03
46500.0 2.713e+03
46700.0 2.705e+03
46900.0 2.766e+03
47100.0 2.765e+03
47300.0 2.731e+03
47500.0 2.693e+03
47700.0 2.650e+03
47900.0 2.608e+03
48100.0 2.565e+03
48300.0 2.524e+03
48500.0 2.484e+03
48700.0 2.444e+03
48900.0 2.405e+03
49100.0 2.367e+03
49300.0 2.330e+03
49500.0 2.294e+03
49700.0 2.258e+03
49900.0 2.222e+03
50100.0 2.188e+03
50300.0 2.154e+03
50500.0 2.121e+03
50700.0 2.085e+03
50900.0 2.045e+03
51100.0 1.983e+03
51300.0 1.872e+03
51500.0 1.931e+03
51700.0 1.926e+03
51900.0 1.904e+03
52100.0 1.877e+03
52300.0 1.849e+03
52500.0 1.822e+03
52700.0 1.795e+03
52900.0 1.769e+03
53100.0 1.743e+03
53300.0 1.717e+03
53500.0 1.692e+03
53700.0 1.668e+03
53900.0 1.644e+03
54100.0 1.620e+03
54300.0 1.597e+03
54500.0 1.574e+03
54700.0 1.551e+03
54900.0 1.529e+03
55100.0 1.508e+03
55300.0 1.487e+03
55500.0 1.466e+03
55700.0 1.445e+03
55900.0 1.425e+03
56100.0 1.405e+03
56300.0 1.386e+03
56500.0 1.367e+03
56700.0 1.348e+03
56900.0 1.329e+03
57100.0 1.311e+03
57300.0 1.293e+03
57500.0 1.276e+03
57700.0 1.258e+03
57900.0 1.241e+03
58100.0 1.225e+03
58300.0 1.208e+03
58500.0 1.191e+03
58700.0 1.171e+03
58900.0 1.136e+03
59100.0 1.071e+03
59300.0 1.112e+03
59500.0 1.111e+03
59700.0 1.101e+03
59900.0 1.089e+03
60100.0 1.075e+03
60300.0 1.061e+03
60500.0 1.047e+03
60700.0 1.033e+03
60900.0 1.020e+03
61100.0 1.007e+03
61300.0 9.943e+02
61500.0 9.816e+02
61700.0 9.692e+02
61900.0 9.569e+02
62100.0 9.449e+02
62300.0 9.329e+02
62500.0 9.213e+02
62700.0 9.098e+02
62900.0 8.986e+02
63100.0 8.873e+02
63300.0 8.763e+02
63500.0 8.655e+02
63700.0 8.549e+02
63900.0 8.444e+02
64200.0 8.291e+02
64600.0 8.091e+02
65000.0 7.896e+02
65400.0 7.708e+02
65800.0 7.526e+02
66200.0 7.347e+02
66600.0 7.176e+02
67000.0 7.009e+02
67400.0 6.847e+02
67800.0 6.689e+02
68200.0 6.536e+02
68600.0 6.386e+02
69000.0 6.242e+02
69400.0 6.101e+02
69800.0 5.964e+02
70200.0 5.832e+02
70600.0 5.703e+02
71000.0 5.578e+02
71400.0 5.455e+02
71800.0 5.336e+02
72200.0 5.219e+02
72600.0 5.108e+02
73000.0 4.999e+02
73400.0 4.892e+02
73800.0 4.782e+02
74200.0 4.650e+02
74600.0 4.367e+02
75000.0 4.275e+02
75400.0 4.359e+02
75800.0 4.304e+02
76200.0 4.222e+02
76600.0 4.135e+02
77000.0 4.052e+02
77400.0 3.970e+02
77800.0 3.890e+02
78200.0 3.812e+02
78600.0 3.736e+02
79000.0 3.662e+02
79400.0 3.590e+02
79800.0 3.519e+02
80200.0 3.451e+02
80600.0 3.384e+02
81000.0 3.318e+02
81400.0 3.254e+02
81800.0 3.192e+02
82200.0 3.131e+02
82600.0 3.072e+02
83000.0 3.014e+02
83400.0 2.957e+02
83800.0 2.901e+02
84200.0 2.847e+02
84600.0 2.795e+02
85000.0 2.743e+02
85400.0 2.693e+02
85800.0 2.644e+02
