86200.0 3.796e+02
86600.0 3.726e+02
87000.0 3.659e+02
87400.0 3.593e+02
87800.0 3.528e+02
88200.0 3.465e+02
88600.0 3.403e+02
89000.0 3.343e+02
89400.0 3.284e+02
89800.0 3.226e+02
90200.0 3.169e+02
90600.0 3.114e+02
91000.0 3.060e+02
91400.0 3.007e+02
91800.0 2.955e+02
92200.0 2.905e+02
92600.0 2.855e+02
93000.0 2.807e+02
93400.0 2.759e+02
93800.0 2.712e+02
94200.0 2.667e+02
94600.0 2.622e+02
95000.0 2.579e+02
95400.0 2.536e+02
95800.0 2.494e+02
96200.0 2.453e+02
96600.0 2.413e+02
97000.0 2.374e+02
97400.0 2.335e+02
97800.0 2.297e+02
98200.0 2.260e+02
98600.0 2.224e+02
99000.0 2.188e+02
99400.0 2.153e+02
99800.0 2.119e+02
100200.0 2.086e+02
200000.0 1.315e+01
400000.0 8.090e-01
600000.0 1.576e-01
800000.0 4.931e-02
1000000.0 2.001e-02
1200000.0 9.577e-03
1400000.0 5.136e-03
1600000.0 2.993e-03
