815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.968e-15
935.0 2.958e-15
945.0 5.224e-15
955.0 8.206e-15
965.0 1.561e-14
975.0 2.340e-14
985.0 3.951e-14
995.0 6.810e-14
1005.0 1.096e-13
1015.0 1.692e-13
1025.0 2.246e-13
1035.0 5.785e-13
1045.0 9.217e-13
1055.0 1.249e-12
1065.0 2.387e-12
1075.0 3.651e-12
1085.0 6.289e-12
1095.0 8.413e-12
1105.0 1.238e-11
1115.0 1.786e-11
1125.0 3.381e-11
1135.0 5.573e-11
1145.0 8.873e-11
1155.0 1.275e-10
1165.0 1.789e-10
1175.0 2.613e-10
1185.0 3.441e-10
1195.0 4.456e-10
1205.0 5.008e-10
1215.0 2.956e-10
1225.0 9.622e-10
1235.0 1.646e-09
1245.0 2.458e-09
1255.0 3.439e-09
1265.0 4.644e-09
1275.0 6.383e-09
1285.0 7.376e-09
1295.0 1.008e-08
1305.0 1.289e-08
1315.0 1.809e-08
1325.0 2.318e-08
1335.0 2.850e-08
1345.0 3.795e-08
1355.0 5.178e-08
1365.0 6.317e-08
1375.0 7.224e-08
1385.0 8.326e-08
1395.0 1.055e-07
1405.0 1.544e-07
1415.0 1.966e-07
1425.0 2.470e-07
1435.0 3.204e-07
1442.0 3.880e-07
1447.0 3.749e-07
1455.0 5.062e-07
1465.0 6.583e-07
1475.0 8.208e-07
1485.0 1.004e-06
1495.0 1.429e-06
1505.0 1.816e-06
1512.0 1.556e-06
1517.0 2.014e-06
1525.0 3.002e-06
1535.0 4.059e-06
1545.0 3.448e-06
1555.0 4.974e-06
1565.0 5.721e-06
1575.0 1.033e-05
1585.0 1.166e-05
1595.0 1.214e-05
1605.0 1.420e-05
1615.0 1.641e-05
1625.0 1.926e-05
1635.0 2.457e-05
1645.0 3.121e-05
1655.0 3.266e-05
1665.0 4.342e-05
1672.0 4.424e-05
1677.0 5.186e-05
1685.0 6.723e-05
1695.0 8.515e-05
1705.0 9.751e-05
1715.0 1.111e-04
1725.0 1.387e-04
1735.0 1.682e-04
1745.0 2.106e-04
1755.0 2.305e-04
1765.0 2.870e-04
1775.0 2.967e-04
1785.0 4.663e-04
1795.0 4.429e-04
1805.0 7.141e-04
1815.0 5.910e-04
1825.0 8.436e-04
1835.0 8.174e-04
1845.0 1.099e-03
1855.0 9.742e-04
1865.0 1.505e-03
1875.0 1.472e-03
1885.0 1.828e-03
1895.0 2.219e-03
1905.0 2.467e-03
1915.0 3.427e-03
1925.0 3.082e-03
1935.0 2.821e-03
1945.0 4.325e-03
1955.0 5.898e-03
1967.0 6.380e-03
1976.0 7.703e-03
1984.0 9.791e-03
1995.0 8.930e-03
2005.0 1.045e-02
2015.0 1.182e-02
2025.0 1.154e-02
2035.0 1.412e-02
2045.0 1.483e-02
2055.0 1.800e-02
2065.0 1.733e-02
2074.0 1.731e-02
2078.0 2.848e-02
2085.0 3.617e-02
2095.0 3.980e-02
2105.0 3.507e-02
2115.0 3.536e-02
2125.0 4.160e-02
2135.0 5.518e-02
2145.0 4.369e-02
2155.0 5.422e-02
2165.0 5.426e-02
2175.0 6.079e-02
2185.0 5.832e-02
2195.0 9.764e-02
2205.0 8.041e-02
2215.0 1.036e-01
2225.0 9.319e-02
2235.0 1.632e-01
2245.0 1.699e-01
2255.0 2.354e-01
2265.0 1.143e-01
2275.0 2.419e-01
2285.0 2.132e-01
2295.0 3.975e-01
2305.0 1.422e-01
2315.0 5.291e-01
2325.0 3.653e-01
2335.0 6.501e-01
2345.0 4.007e-01
2355.0 3.206e-01
2365.0 4.631e-01
2375.0 4.294e-01
2385.0 8.636e-01
2395.0 7.131e-01
2405.0 1.492e+00
2415.0 8.375e-01
2425.0 1.185e+00
2435.0 1.756e+00
2445.0 2.724e+00
2455.0 3.293e+00
2465.0 1.722e+00
2475.0 3.466e+00
2485.0 9.505e-01
2495.0 1.302e+00
2505.0 2.866e+00
2513.0 1.859e+00
2518.0 1.900e+00
2525.0 2.384e+00
2535.0 7.748e+00
2545.0 9.457e+00
2555.0 1.076e+01
2565.0 4.619e+00
2575.0 9.961e+00
2585.0 5.476e+00
2595.0 7.978e+00
2605.0 1.195e+01
2615.0 9.844e+00
2625.0 1.875e+01
2635.0 3.463e+01
2645.0 2.451e+01
2655.0 4.257e+01
2665.0 2.911e+01
2675.0 2.834e+01
2685.0 3.827e+01
2695.0 2.155e+01
2705.0 4.640e+01
2715.0 4.069e+01
2725.0 3.061e+01
2735.0 3.458e+01
2745.0 5.093e+01
2755.0 4.918e+01
2765.0 7.941e+01
2775.0 1.155e+02
2785.0 6.567e+01
2795.0 6.882e+01
2805.0 7.126e+01
2815.0 1.066e+02
2825.0 1.099e+02
2835.0 8.682e+01
2845.0 5.320e+01
2855.0 2.017e+01
2865.0 9.348e+01
2875.0 1.151e+02
2885.0 2.087e+02
2895.0 2.799e+02
2910.0 5.156e+02
2930.0 3.869e+02
2950.0 3.323e+02
2970.0 3.081e+02
2990.0 3.658e+02
3010.0 3.678e+02
3030.0 4.980e+02
3050.0 5.919e+02
3070.0 9.641e+02
3090.0 1.081e+03
3110.0 2.145e+03
3130.0 1.642e+03
3150.0 2.810e+03
3170.0 4.082e+03
3190.0 2.595e+03
3210.0 3.194e+03
3230.0 2.734e+03
3250.0 5.317e+03
3270.0 6.876e+03
3290.0 8.255e+03
3310.0 6.471e+03
3330.0 7.332e+03
3350.0 7.211e+03
3370.0 3.866e+03
3390.0 4.628e+03
3410.0 5.351e+03
3430.0 6.323e+03
3450.0 6.283e+03
3470.0 6.611e+03
3490.0 9.113e+03
3510.0 1.189e+04
3530.0 9.385e+03
3550.0 1.257e+04
3570.0 5.121e+03
3590.0 5.471e+03
3610.0 9.943e+03
3630.0 1.367e+04
3640.0 1.569e+04
3650.0 1.797e+04
3670.0 2.201e+04
3690.0 1.701e+04
3710.0 1.538e+04
3730.0 5.639e+03
3750.0 7.313e+03
3770.0 1.545e+04
3790.0 1.653e+04
3810.0 1.344e+04
3830.0 5.189e+03
3850.0 8.412e+03
3870.0 8.145e+03
3890.0 1.340e+04
3910.0 1.991e+04
3930.0 6.156e+03
3950.0 1.548e+04
3970.0 8.984e+03
3990.0 3.338e+04
4010.0 4.055e+04
4030.0 3.736e+04
4050.0 3.530e+04
4070.0 3.106e+04
4090.0 4.739e+04
4110.0 3.837e+04
4130.0 3.621e+04
4150.0 3.351e+04
4170.0 3.385e+04
4190.0 3.613e+04
4210.0 3.650e+04
4230.0 3.165e+04
4250.0 4.125e+04
4270.0 3.805e+04
4290.0 3.665e+04
4310.0 3.400e+04
4330.0 5.434e+04
4350.0 5.801e+04
4370.0 6.220e+04
4390.0 5.130e+04
4410.0 5.393e+04
4430.0 6.071e+04
4450.0 6.371e+04
4470.0 7.025e+04
4490.0 7.423e+04
4510.0 9.126e+04
4530.0 7.406e+04
4550.0 8.021e+04
4570.0 8.943e+04
4590.0 8.571e+04
4610.0 8.868e+04
4630.0 8.558e+04
4650.0 8.730e+04
4670.0 9.474e+04
4690.0 9.299e+04
4710.0 8.942e+04
4730.0 9.130e+04
4750.0 9.375e+04
4770.0 9.187e+04
4790.0 9.296e+04
4810.0 9.711e+04
4830.0 1.018e+05
4850.0 9.828e+04
4870.0 9.082e+04
4890.0 9.899e+04
4910.0 9.857e+04
4930.0 9.428e+04
4950.0 1.009e+05
4970.0 9.705e+04
4990.0 8.817e+04
5010.0 8.022e+04
5030.0 8.626e+04
5050.0 8.343e+04
5070.0 8.619e+04
5090.0 7.808e+04
5110.0 8.049e+04
5130.0 7.565e+04
5150.0 7.192e+04
5170.0 6.621e+04
5190.0 7.304e+04
5210.0 8.157e+04
5230.0 9.945e+04
5250.0 1.062e+05
5270.0 8.952e+04
5290.0 1.098e+05
5310.0 1.216e+05
5330.0 1.007e+05
5350.0 1.155e+05
5370.0 1.143e+05
5390.0 1.087e+05
5410.0 1.092e+05
5430.0 1.094e+05
5450.0 1.161e+05
5470.0 1.140e+05
5490.0 1.155e+05
5510.0 1.131e+05
5530.0 1.200e+05
5550.0 1.224e+05
5570.0 1.196e+05
5590.0 1.154e+05
5610.0 1.237e+05
5630.0 1.218e+05
5650.0 1.242e+05
5670.0 1.202e+05
5690.0 1.255e+05
5710.0 1.181e+05
5730.0 1.321e+05
5750.0 1.267e+05
5770.0 1.296e+05
5790.0 1.208e+05
5810.0 1.302e+05
5830.0 1.364e+05
5850.0 1.305e+05
5870.0 1.321e+05
5890.0 1.149e+05
5910.0 1.306e+05
5930.0 1.313e+05
5950.0 1.307e+05
5970.0 1.350e+05
5990.0 1.312e+05
6010.0 1.289e+05
6030.0 1.342e+05
6050.0 1.366e+05
6070.0 1.354e+05
6090.0 1.287e+05
6110.0 1.305e+05
6130.0 1.208e+05
6150.0 1.274e+05
6170.0 1.200e+05
6190.0 1.312e+05
6210.0 1.291e+05
6230.0 1.251e+05
6250.0 1.196e+05
6270.0 1.255e+05
6290.0 1.295e+05
6310.0 1.253e+05
6330.0 1.282e+05
6350.0 1.288e+05
6370.0 1.279e+05
6390.0 1.316e+05
6410.0 1.287e+05
6430.0 1.297e+05
6450.0 1.291e+05
6470.0 1.284e+05
6490.0 1.251e+05
6510.0 1.308e+05
6530.0 1.313e+05
6550.0 1.294e+05
6570.0 1.281e+05
6590.0 1.307e+05
6610.0 1.315e+05
6630.0 1.308e+05
6650.0 1.312e+05
6670.0 1.282e+05
6690.0 1.323e+05
6710.0 1.256e+05
6730.0 1.319e+05
6750.0 1.288e+05
6770.0 1.301e+05
6790.0 1.280e+05
6810.0 1.290e+05
6830.0 1.311e+05
6850.0 1.263e+05
6870.0 1.286e+05
6890.0 1.307e+05
6910.0 1.297e+05
6930.0 1.281e+05
6950.0 1.274e+05
6970.0 1.290e+05
6990.0 1.267e+05
7010.0 1.240e+05
7030.0 1.271e+05
7050.0 1.286e+05
7070.0 1.253e+05
7090.0 1.238e+05
7110.0 1.222e+05
7130.0 1.197e+05
7150.0 1.192e+05
7170.0 1.217e+05
7190.0 1.174e+05
7210.0 1.206e+05
7230.0 1.239e+05
7250.0 1.232e+05
7270.0 1.234e+05
7290.0 1.210e+05
7310.0 1.226e+05
7330.0 1.223e+05
7350.0 1.219e+05
7370.0 1.251e+05
7390.0 1.221e+05
7410.0 1.207e+05
7430.0 1.231e+05
7450.0 1.232e+05
7470.0 1.237e+05
7490.0 1.228e+05
7510.0 1.247e+05
7530.0 1.256e+05
7550.0 1.263e+05
7570.0 1.252e+05
7590.0 1.239e+05
7610.0 1.239e+05
7630.0 1.245e+05
7650.0 1.249e+05
7670.0 1.195e+05
7690.0 1.243e+05
7710.0 1.211e+05
7730.0 1.217e+05
7750.0 1.205e+05
7770.0 1.237e+05
7790.0 1.233e+05
7810.0 1.229e+05
7830.0 1.214e+05
7850.0 1.203e+05
7870.0 1.224e+05
7890.0 1.194e+05
7910.0 1.164e+05
7930.0 1.165e+05
7950.0 1.138e+05
7970.0 1.188e+05
7990.0 1.183e+05
8010.0 1.180e+05
8030.0 1.177e+05
8050.0 1.172e+05
8070.0 1.162e+05
8090.0 1.139e+05
8110.0 1.143e+05
8130.0 1.162e+05
8150.0 1.159e+05
8170.0 1.162e+05
8190.0 1.125e+05
8210.0 1.128e+05
8230.0 1.146e+05
8250.0 1.147e+05
8270.0 1.169e+05
8290.0 1.158e+05
8310.0 1.115e+05
8330.0 1.116e+05
8350.0 1.115e+05
8370.0 1.127e+05
8390.0 1.073e+05
8410.0 1.131e+05
8430.0 1.086e+05
8450.0 1.110e+05
8470.0 1.111e+05
8490.0 1.122e+05
8510.0 1.070e+05
8530.0 1.121e+05
8550.0 1.050e+05
8570.0 1.129e+05
8590.0 1.109e+05
8610.0 1.109e+05
8630.0 1.119e+05
8650.0 1.131e+05
8670.0 1.038e+05
8690.0 1.067e+05
8710.0 1.103e+05
8730.0 1.107e+05
8750.0 1.104e+05
8770.0 1.109e+05
8790.0 1.104e+05
8810.0 1.068e+05
8830.0 1.088e+05
8850.0 1.105e+05
8870.0 1.086e+05
8890.0 1.105e+05
8910.0 1.115e+05
8930.0 1.080e+05
8950.0 1.077e+05
8970.0 1.083e+05
8990.0 1.087e+05
9010.0 1.044e+05
9030.0 1.074e+05
9050.0 1.102e+05
9070.0 1.095e+05
9090.0 1.051e+05
9110.0 1.059e+05
9130.0 1.082e+05
9150.0 1.072e+05
9170.0 1.071e+05
9190.0 1.088e+05
9210.0 1.059e+05
9230.0 1.073e+05
9250.0 1.054e+05
9270.0 1.055e+05
9290.0 1.049e+05
9310.0 1.065e+05
9330.0 1.058e+05
9350.0 1.054e+05
9370.0 1.030e+05
9390.0 1.050e+05
9410.0 1.020e+05
9430.0 1.050e+05
9450.0 1.017e+05
9470.0 1.044e+05
9490.0 1.046e+05
9510.0 1.036e+05
9530.0 1.036e+05
9550.0 1.012e+05
9570.0 1.010e+05
9590.0 1.036e+05
9610.0 1.015e+05
9630.0 1.018e+05
9650.0 9.895e+04
9670.0 9.883e+04
9690.0 1.011e+05
9710.0 9.984e+04
9730.0 9.867e+04
9750.0 9.855e+04
9770.0 9.893e+04
9790.0 9.654e+04
9810.0 1.003e+05
9830.0 9.886e+04
9850.0 1.002e+05
9870.0 9.917e+04
9890.0 9.915e+04
9910.0 9.879e+04
9930.0 9.881e+04
9950.0 9.870e+04
9970.0 9.886e+04
9990.0 9.835e+04
10025.0 9.743e+04
10075.0 9.619e+04
10125.0 9.648e+04
10175.0 9.516e+04
10225.0 9.518e+04
10275.0 9.524e+04
10325.0 9.339e+04
10375.0 9.263e+04
10425.0 9.315e+04
10475.0 9.219e+04
10525.0 9.229e+04
10575.0 9.099e+04
10625.0 9.072e+04
10675.0 8.900e+04
10725.0 8.898e+04
10775.0 8.814e+04
10825.0 8.667e+04
10875.0 8.684e+04
10925.0 8.767e+04
10975.0 8.621e+04
11025.0 8.649e+04
11075.0 8.635e+04
11125.0 8.577e+04
11175.0 8.469e+04
11225.0 8.476e+04
11275.0 8.331e+04
11325.0 8.310e+04
11375.0 8.228e+04
11425.0 8.138e+04
11475.0 8.242e+04
11525.0 8.227e+04
11575.0 8.105e+04
11625.0 7.989e+04
11675.0 7.997e+04
11725.0 8.062e+04
11775.0 7.911e+04
11825.0 7.848e+04
11875.0 7.739e+04
11925.0 7.888e+04
11975.0 7.571e+04
12025.0 7.751e+04
12075.0 7.655e+04
12125.0 7.676e+04
12175.0 7.699e+04
12225.0 7.641e+04
12275.0 7.588e+04
12325.0 7.535e+04
12375.0 7.524e+04
12425.0 7.450e+04
12475.0 7.459e+04
12525.0 7.361e+04
12575.0 7.367e+04
12625.0 7.325e+04
12675.0 7.244e+04
12725.0 7.259e+04
12775.0 7.280e+04
12825.0 7.020e+04
12875.0 7.111e+04
12925.0 7.010e+04
12975.0 7.119e+04
13025.0 7.008e+04
13075.0 7.061e+04
13125.0 6.902e+04
13175.0 6.903e+04
13225.0 6.928e+04
13275.0 6.802e+04
13325.0 6.868e+04
13375.0 6.807e+04
13425.0 6.859e+04
13475.0 6.812e+04
13525.0 6.794e+04
13575.0 6.673e+04
13625.0 6.642e+04
13675.0 6.676e+04
13725.0 6.706e+04
13775.0 6.651e+04
13825.0 6.658e+04
13875.0 6.580e+04
13925.0 6.628e+04
13975.0 6.619e+04
14025.0 6.496e+04
14075.0 6.569e+04
14125.0 6.475e+04
14175.0 6.549e+04
14225.0 6.430e+04
14275.0 6.285e+04
14325.0 6.444e+04
14375.0 6.461e+04
14425.0 6.264e+04
14475.0 6.400e+04
14525.0 6.307e+04
14570.0 6.338e+04
14620.0 6.344e+04
14675.0 6.330e+04
14725.0 6.208e+04
14775.0 6.242e+04
14825.0 6.239e+04
14875.0 6.122e+04
14925.0 6.297e+04
14975.0 6.191e+04
15025.0 6.040e+04
15075.0 6.036e+04
15125.0 6.165e+04
15175.0 6.167e+04
15225.0 6.133e+04
15275.0 6.182e+04
15325.0 6.123e+04
15375.0 6.163e+04
15425.0 6.160e+04
15475.0 6.130e+04
15525.0 6.027e+04
15575.0 5.922e+04
15625.0 6.056e+04
15675.0 5.895e+04
15725.0 5.999e+04
15775.0 5.648e+04
15825.0 5.810e+04
15875.0 5.646e+04
15925.0 5.772e+04
15975.0 5.760e+04
16050.0 5.870e+04
16150.0 5.794e+04
16250.0 5.778e+04
16350.0 5.728e+04
16450.0 5.600e+04
16550.0 5.560e+04
16650.0 5.466e+04
16750.0 5.322e+04
16850.0 5.197e+04
16950.0 5.203e+04
17050.0 5.011e+04
17150.0 4.965e+04
17250.0 4.805e+04
17350.0 4.707e+04
17450.0 4.648e+04
17550.0 4.565e+04
17650.0 4.496e+04
17750.0 4.382e+04
17850.0 4.345e+04
17950.0 4.243e+04
18050.0 4.141e+04
18150.0 4.072e+04
18250.0 3.988e+04
18350.0 3.905e+04
18450.0 3.801e+04
18550.0 3.776e+04
18650.0 3.651e+04
18750.0 3.580e+04
18850.0 3.561e+04
18950.0 3.384e+04
19050.0 3.448e+04
19150.0 3.370e+04
19250.0 3.319e+04
19350.0 3.213e+04
19450.0 3.139e+04
19550.0 3.138e+04
19650.0 3.074e+04
19750.0 2.994e+04
19850.0 2.958e+04
19950.0 2.916e+04
20050.0 2.904e+04
20150.0 2.862e+04
20250.0 2.766e+04
20350.0 2.720e+04
20450.0 2.717e+04
20550.0 2.660e+04
20650.0 2.601e+04
20750.0 2.567e+04
20850.0 2.519e+04
20950.0 2.454e+04
21050.0 2.448e+04
21150.0 2.395e+04
21250.0 2.354e+04
21350.0 2.336e+04
21450.0 2.293e+04
21550.0 2.255e+04
21650.0 2.205e+04
21750.0 2.163e+04
21850.0 2.136e+04
21950.0 2.108e+04
22050.0 2.042e+04
22150.0 2.049e+04
22250.0 1.985e+04
22350.0 1.962e+04
22450.0 1.935e+04
22550.0 1.914e+04
22650.0 1.864e+04
22750.0 1.860e+04
22850.0 1.811e+04
22950.0 1.549e+04
23050.0 1.654e+04
23150.0 1.637e+04
23250.0 1.408e+04
23350.0 1.508e+04
23450.0 1.520e+04
23550.0 1.299e+04
23650.0 1.420e+04
23750.0 1.412e+04
23850.0 1.234e+04
23950.0 1.326e+04
24050.0 1.344e+04
24150.0 1.195e+04
24250.0 1.259e+04
24350.0 1.275e+04
24450.0 1.185e+04
24550.0 1.175e+04
24650.0 1.228e+04
24750.0 1.177e+04
24850.0 1.111e+04
24950.0 1.155e+04
25050.0 1.187e+04
25150.0 1.076e+04
25250.0 1.124e+04
25350.0 1.126e+04
25450.0 1.088e+04
25550.0 1.072e+04
25650.0 1.078e+04
25750.0 1.083e+04
25850.0 1.015e+04
25950.0 1.033e+04
26050.0 1.040e+04
26150.0 1.017e+04
26250.0 9.998e+03
26350.0 1.001e+04
26450.0 9.908e+03
26550.0 9.734e+03
26650.0 9.510e+03
26750.0 9.733e+03
26850.0 9.581e+03
26950.0 9.331e+03
27050.0 9.353e+03
27150.0 9.253e+03
27250.0 9.189e+03
27350.0 8.978e+03
27450.0 8.979e+03
27550.0 8.927e+03
27650.0 8.760e+03
27750.0 8.607e+03
27850.0 8.573e+03
27950.0 8.547e+03
28050.0 8.427e+03
28150.0 8.290e+03
28250.0 8.220e+03
28350.0 8.174e+03
28450.0 8.047e+03
28550.0 7.951e+03
28650.0 7.865e+03
28750.0 7.786e+03
28850.0 7.692e+03
28950.0 7.606e+03
29050.0 7.510e+03
29150.0 7.437e+03
29250.0 7.272e+03
29350.0 7.261e+03
29450.0 7.151e+03
29550.0 7.074e+03
29650.0 7.016e+03
29750.0 6.936e+03
29850.0 6.836e+03
29950.0 6.746e+03
30050.0 6.668e+03
30150.0 6.612e+03
30250.0 6.508e+03
30350.0 6.419e+03
30450.0 6.377e+03
30550.0 6.286e+03
30650.0 6.205e+03
30750.0 6.151e+03
30850.0 6.042e+03
30950.0 5.986e+03
31050.0 5.940e+03
31150.0 5.815e+03
31250.0 5.791e+03
31350.0 5.729e+03
31450.0 5.658e+03
31550.0 5.578e+03
31650.0 5.504e+03
31750.0 5.463e+03
31850.0 5.396e+03
31950.0 5.343e+03
32100.0 5.241e+03
32300.0 5.115e+03
32500.0 4.999e+03
32700.0 4.881e+03
32900.0 4.768e+03
33100.0 4.658e+03
33300.0 4.546e+03
33500.0 4.464e+03
33700.0 4.358e+03
33900.0 4.253e+03
34100.0 4.153e+03
34300.0 4.080e+03
34500.0 3.999e+03
34700.0 3.907e+03
34900.0 3.826e+03
35100.0 3.750e+03
35300.0 3.658e+03
35500.0 3.590e+03
35700.0 3.511e+03
35900.0 3.434e+03
36100.0 3.373e+03
36300.0 3.302e+03
36500.0 3.223e+03
36700.0 3.153e+03
36900.0 3.071e+03
37100.0 3.002e+03
37300.0 2.963e+03
37500.0 2.881e+03
37700.0 2.845e+03
37900.0 2.785e+03
38100.0 2.738e+03
38300.0 2.691e+03
38500.0 2.641e+03
38700.0 2.575e+03
38900.0 2.532e+03
39100.0 2.490e+03
39300.0 2.442e+03
39500.0 2.381e+03
39700.0 2.342e+03
39900.0 2.280e+03
40100.0 2.250e+03
40300.0 2.217e+03
40500.0 2.170e+03
40700.0 2.132e+03
40900.0 2.095e+03
41100.0 2.057e+03
41300.0 2.023e+03
41500.0 1.982e+03
41700.0 1.946e+03
41900.0 1.906e+03
42100.0 1.865e+03
42300.0 1.848e+03
42500.0 1.807e+03
42700.0 1.781e+03
42900.0 1.636e+03
43100.0 1.482e+03
43300.0 1.506e+03
43500.0 1.393e+03
43700.0 1.337e+03
43900.0 1.301e+03
44100.0 1.220e+03
44300.0 1.199e+03
44500.0 1.179e+03
44700.0 1.112e+03
44900.0 1.123e+03
45100.0 1.087e+03
45300.0 1.048e+03
45500.0 1.053e+03
45700.0 1.042e+03
45900.0 9.953e+02
46100.0 1.013e+03
46300.0 9.882e+02
46500.0 9.817e+02
46700.0 9.848e+02
46900.0 9.629e+02
47100.0 9.416e+02
47300.0 9.575e+02
47500.0 9.309e+02
47700.0 9.183e+02
47900.0 9.161e+02
48100.0 8.841e+02
48300.0 9.031e+02
48500.0 8.830e+02
48700.0 8.618e+02
48900.0 8.493e+02
49100.0 8.420e+02
49300.0 8.287e+02
49500.0 8.115e+02
49700.0 8.131e+02
49900.0 7.996e+02
50100.0 7.907e+02
50300.0 7.801e+02
50500.0 7.613e+02
50700.0 7.602e+02
50900.0 7.483e+02
51100.0 7.334e+02
51300.0 7.356e+02
51500.0 7.187e+02
51700.0 7.197e+02
51900.0 7.055e+02
52100.0 7.015e+02
52300.0 6.844e+02
52500.0 6.831e+02
52700.0 6.860e+02
52900.0 6.646e+02
53100.0 6.557e+02
53300.0 6.543e+02
53500.0 6.462e+02
53700.0 6.418e+02
53900.0 6.346e+02
54100.0 6.285e+02
54300.0 6.140e+02
54500.0 6.156e+02
54700.0 6.034e+02
54900.0 5.986e+02
55100.0 5.908e+02
55300.0 6.011e+02
55500.0 5.766e+02
55700.0 5.819e+02
55900.0 5.701e+02
56100.0 5.686e+02
56300.0 5.550e+02
56500.0 5.564e+02
56700.0 5.505e+02
56900.0 5.383e+02
57100.0 5.409e+02
57300.0 5.336e+02
57500.0 5.283e+02
57700.0 5.202e+02
57900.0 5.201e+02
58100.0 5.097e+02
58300.0 5.054e+02
58500.0 5.006e+02
58700.0 4.914e+02
58900.0 4.873e+02
59100.0 4.833e+02
59300.0 4.788e+02
59500.0 4.714e+02
59700.0 4.690e+02
59900.0 4.638e+02
60100.0 4.585e+02
60300.0 4.534e+02
60500.0 4.457e+02
60700.0 4.412e+02
60900.0 4.361e+02
61100.0 4.300e+02
61300.0 4.270e+02
61500.0 4.229e+02
61700.0 4.194e+02
61900.0 4.146e+02
62100.0 4.107e+02
62300.0 4.045e+02
62500.0 3.985e+02
62700.0 3.941e+02
62900.0 3.905e+02
63100.0 3.855e+02
63300.0 3.833e+02
63500.0 3.778e+02
63700.0 3.754e+02
63900.0 3.697e+02
64200.0 3.638e+02
64600.0 3.551e+02
65000.0 3.474e+02
65400.0 3.396e+02
65800.0 3.327e+02
66200.0 3.249e+02
66600.0 3.179e+02
67000.0 3.110e+02
67400.0 3.038e+02
67800.0 2.972e+02
68200.0 2.906e+02
68600.0 2.845e+02
69000.0 2.781e+02
69400.0 2.721e+02
69800.0 2.663e+02
70200.0 2.602e+02
70600.0 2.549e+02
71000.0 2.494e+02
71400.0 2.441e+02
71800.0 2.388e+02
72200.0 2.338e+02
72600.0 2.288e+02
73000.0 2.240e+02
73400.0 2.192e+02
73800.0 2.147e+02
74200.0 2.100e+02
74600.0 2.056e+02
75000.0 2.015e+02
75400.0 1.972e+02
75800.0 1.935e+02
76200.0 1.896e+02
76600.0 1.858e+02
77000.0 1.820e+02
77400.0 1.784e+02
77800.0 1.748e+02
78200.0 1.713e+02
78600.0 1.680e+02
79000.0 1.647e+02
79400.0 1.614e+02
79800.0 1.583e+02
80200.0 1.551e+02
80600.0 1.521e+02
81000.0 1.493e+02
81400.0 1.464e+02
81800.0 1.437e+02
82200.0 1.410e+02
82600.0 1.383e+02
83000.0 1.357e+02
83400.0 1.331e+02
83800.0 1.306e+02
84200.0 1.283e+02
84600.0 1.259e+02
85000.0 1.236e+02
85400.0 1.214e+02
85800.0 1.192e+02
